geo,year,vegetables_fresh_nes_export_unit_value_index_2014_2016_100_tie
109,2006,104
109,2007,84
109,2008,89
109,2009,97
109,2010,103
109,2011,119
109,2012,71
109,2013,82
109,2014,98
109,2015,111
109,2016,91
109,2017,104
109,2018,115
109,2019,115
11,1961,57
11,1962,37
11,1963,45
11,1964,57
11,1965,56
11,1966,37
11,1967,33
11,1968,34
11,1969,47
11,1970,58
11,1971,39
11,1972,56
11,1973,42
11,1974,44
11,1975,55
11,1976,26
11,1977,48
11,1978,54
11,1979,72
11,1980,66
11,1981,49
11,1982,55
11,1983,42
11,1984,40
11,1985,39
11,1986,55
11,1987,51
11,1988,60
11,1989,79
11,1990,61
11,1991,63
11,1992,67
11,1993,57
11,1994,78
11,1995,76
11,1996,84
11,1997,58
11,1998,64
11,1999,68
11,2000,61
11,2001,60
11,2002,66
11,2003,77
11,2004,89
11,2005,88
11,2006,95
11,2007,106
11,2008,115
11,2009,111
11,2010,121
11,2011,112
11,2012,102
11,2013,119
11,2014,109
11,2015,92
11,2016,99
11,2017,103
11,2018,107
11,2019,117
110,1961,4
110,1962,5
110,1963,5
110,1964,4
110,1965,8
110,1966,10
110,1967,14
110,1968,15
110,1969,16
110,1970,44
110,1971,17
110,1972,69
110,1973,25
110,1974,35
110,1975,29
110,1976,23
110,1977,27
110,1978,50
110,1979,24
110,1980,39
110,1981,25
110,1982,24
110,1983,37
110,1984,32
110,1985,42
110,1986,47
110,1987,58
110,1988,124
110,1989,67
110,1990,46
110,1991,75
110,1992,71
110,1993,124
110,1994,127
110,1995,154
110,1996,97
110,1997,68
110,1998,59
110,1999,98
110,2000,93
110,2001,35
110,2002,92
110,2003,49
110,2004,56
110,2005,48
110,2006,107
110,2007,82
110,2008,138
110,2009,124
110,2010,115
110,2011,129
110,2012,118
110,2013,97
110,2014,116
110,2015,86
110,2016,98
110,2017,83
110,2018,110
110,2019,115
112,1961,7
112,1962,7
112,1963,5
112,1964,6
112,1965,8
112,1966,8
112,1967,9
112,1968,11
112,1969,14
112,1970,9
112,1971,8
112,1972,9
112,1973,9
112,1974,10
112,1975,10
112,1976,13
112,1977,14
112,1978,17
112,1979,24
112,1980,25
112,1981,18
112,1982,18
112,1983,17
112,1984,17
112,1985,16
112,1986,19
112,1987,20
112,1988,19
112,1989,14
112,1990,16
112,1991,35
112,1992,32
112,1993,45
112,1994,49
112,1995,41
112,1996,39
112,1997,47
112,1998,46
112,1999,41
112,2000,37
112,2001,46
112,2002,47
112,2003,55
112,2004,52
112,2005,64
112,2006,64
112,2007,80
112,2008,88
112,2009,85
112,2010,85
112,2011,99
112,2012,102
112,2013,96
112,2014,103
112,2015,105
112,2016,92
112,2017,104
112,2018,104
112,2019,92
113,1996,114
113,1997,78
113,1998,70
113,1999,40
113,2000,40
113,2001,85
113,2002,106
113,2003,90
113,2004,121
113,2005,84
113,2006,68
113,2007,117
113,2008,130
113,2009,270
113,2010,81
113,2011,100
113,2012,150
113,2013,137
113,2014,106
113,2015,49
113,2016,145
113,2017,258
113,2018,220
113,2019,179
114,1961,13
114,1962,13
114,1963,14
114,1964,16
114,1965,17
114,1966,14
114,1967,14
114,1968,14
114,1969,14
114,1970,14
114,1971,14
114,1972,16
114,1973,12
114,1974,15
114,1975,22
114,1976,23
114,1977,19
114,1978,25
114,1979,27
114,1980,31
114,1981,28
114,1982,25
114,1983,22
114,1984,22
114,1985,23
114,1986,29
114,1987,31
114,1988,34
114,1989,31
114,1990,25
114,1991,31
114,1992,36
114,1993,32
114,1994,67
114,1995,44
114,1996,36
114,1997,49
114,1998,59
114,1999,51
114,2000,84
114,2001,79
114,2002,76
114,2003,81
114,2004,97
114,2005,105
114,2006,110
114,2007,107
114,2008,120
114,2009,111
114,2010,114
114,2011,117
114,2012,108
114,2013,97
114,2014,106
114,2015,94
114,2016,100
114,2017,60
114,2018,55
114,2019,57
115,1967,17
115,1969,12
115,1970,32
115,1971,34
115,1994,29
115,1995,200
115,1997,152
115,1998,98
115,1999,136
115,2000,109
115,2001,35
115,2003,36
115,2004,43
115,2006,17
115,2007,39
115,2008,31
115,2009,44
115,2010,70
115,2011,67
115,2012,200
115,2013,71
115,2014,80
115,2015,124
115,2016,96
115,2017,236
115,2018,146
115,2019,91
116,1970,5
116,1971,5
116,1972,5
116,1973,5
116,1974,5
116,1975,5
116,1976,5
116,1977,6
116,1978,5
116,1979,5
116,1980,7
116,1981,6
116,1986,839
116,1987,990
116,1988,932
116,1989,845
116,1990,825
116,1991,1709
116,1992,1049
116,1993,1573
116,1994,1790
116,1995,1774
116,1996,844
116,1997,1804
116,1998,1780
116,1999,932
116,2000,580
116,2001,1165
116,2002,728
116,2003,1046
116,2004,1090
116,2005,604
116,2006,1144
116,2007,84
116,2008,30
116,2009,12
116,2010,3
116,2011,180
116,2013,81
116,2014,121
116,2015,94
116,2016,86
116,2017,83
117,1963,132
117,1964,154
117,1965,132
117,1966,193
117,1967,75
117,1968,50
117,1969,22
117,1970,76
117,1971,51
117,1972,100
117,1973,154
117,1974,55
117,1975,81
117,1976,55
117,1977,102
117,1978,185
117,1979,157
117,1980,107
117,1981,164
117,1982,110
117,1983,327
117,1984,411
117,1985,267
117,1986,350
117,1987,383
117,1988,524
117,1989,797
117,1990,1219
117,1991,288
117,1992,787
117,1993,130
117,1994,387
117,1995,308
117,1996,248
117,1997,489
117,1998,143
117,1999,202
117,2000,211
117,2001,130
117,2002,145
117,2003,166
117,2004,115
117,2005,126
117,2006,142
117,2007,154
117,2008,102
117,2009,102
117,2010,123
117,2011,109
117,2012,137
117,2013,138
117,2014,100
117,2015,95
117,2016,105
117,2017,89
117,2018,98
117,2019,85
118,1965,134
118,1966,68
118,1967,111
118,1968,80
118,1969,45
118,1970,63
118,1971,63
118,1972,63
118,1973,58
118,1974,84
118,1975,93
118,1976,118
118,1977,113
118,1978,133
118,1979,127
118,1980,138
118,1981,182
118,1982,303
118,1983,168
118,1984,170
118,1985,143
118,1986,197
118,1987,201
118,1988,307
118,1989,314
118,1990,412
118,1991,140
118,1992,957
118,1993,171
118,1994,273
118,1995,191
118,1996,377
118,1997,172
118,1998,225
118,1999,3509
118,2000,262
118,2002,244
118,2003,223
118,2004,179
118,2005,351
118,2006,239
118,2007,237
118,2008,101
118,2009,171
118,2010,176
118,2011,191
118,2012,184
118,2013,121
118,2014,113
118,2015,106
118,2016,80
118,2017,118
118,2018,248
118,2019,322
119,1993,157
119,1994,304
119,1995,350
119,1996,138
119,1997,60
119,1998,339
119,1999,35
119,2000,178
119,2001,315
119,2002,63
119,2003,249
119,2004,215
119,2005,97
119,2006,54
119,2007,121
119,2008,92
119,2009,88
119,2010,99
119,2011,111
119,2012,125
119,2013,115
119,2014,110
119,2015,94
119,2016,96
119,2017,100
119,2018,101
119,2019,78
12,1961,25
12,1962,25
12,1963,25
12,1964,26
12,1965,25
12,1966,15
12,1967,18
12,1968,18
12,1969,15
12,1970,22
12,1971,15
12,1972,14
12,1973,35
12,1974,41
12,1975,40
12,1976,17
12,1977,14
12,1978,15
12,1979,15
12,1980,11
12,1981,6
12,1982,13
12,1983,14
12,1984,27
12,1985,11
12,1986,40
12,1987,26
12,1988,99
12,1989,65
12,1990,116
12,1991,37
12,1992,103
12,1993,103
12,1994,105
12,1995,105
12,1996,105
12,1997,29
12,2000,1112
12,2001,51
12,2002,84
12,2012,555
12,2015,91
12,2016,109
12,2017,82
12,2018,67
12,2019,33
120,2014,106
120,2015,117
120,2016,77
120,2017,113
120,2018,86
120,2019,46
121,1961,12
121,1962,11
121,1963,9
121,1964,9
121,1965,22
121,1966,7
121,1967,12
121,1968,10
121,1969,11
121,1970,8
121,1971,9
121,1972,11
121,1973,25
121,1974,14
121,1975,14
121,1976,13
121,1977,12
121,1978,20
121,1979,24
121,1980,16
121,1981,17
121,1982,18
121,1983,19
121,1984,20
121,1985,20
121,1986,29
121,1987,32
121,1988,30
121,1989,28
121,1990,29
121,1991,28
121,1992,34
121,1993,35
121,1994,32
121,1995,39
121,1996,31
121,1997,15
121,1998,16
121,1999,15
121,2000,26
121,2001,17
121,2002,16
121,2003,18
121,2004,24
121,2005,32
121,2006,41
121,2007,40
121,2008,49
121,2009,45
121,2010,49
121,2011,56
121,2012,57
121,2013,77
121,2014,63
121,2015,117
121,2016,120
121,2017,134
121,2018,131
121,2019,134
122,1984,24
122,1985,24
122,1989,24
122,1990,24
122,2014,33
122,2015,169
122,2016,98
122,2018,66
122,2019,25
123,1974,33
123,1977,50
123,1978,50
123,2016,100
124,1961,41
124,1990,325
124,1991,454
124,1992,544
124,1993,408
124,1994,489
124,1995,489
124,1996,34
124,1998,61
124,1999,52
124,2000,51
124,2001,40
124,2002,35
124,2003,9
124,2004,11
124,2005,17
124,2006,21
124,2007,27
124,2008,20
124,2009,84
124,2010,252
124,2011,252
124,2012,252
124,2013,252
124,2014,145
124,2015,85
124,2016,70
124,2017,25
124,2018,613
124,2019,696
126,1992,41
126,1993,114
126,1994,53
126,1995,58
126,1996,80
126,1997,86
126,1998,120
126,1999,81
126,2000,169
126,2001,172
126,2002,128
126,2003,286
126,2004,297
126,2005,228
126,2006,137
126,2007,137
126,2008,135
126,2009,163
126,2010,176
126,2011,185
126,2012,191
126,2013,195
126,2014,142
126,2015,65
126,2016,93
126,2017,80
126,2018,102
126,2019,163
129,1961,14
129,1962,14
129,1963,14
129,1964,17
129,1965,15
129,1966,15
129,1967,15
129,1968,14
129,1969,15
129,1970,13
129,1971,11
129,1972,21
129,1973,29
129,1975,27
129,1976,33
129,1977,35
129,1978,41
129,1979,81
129,1980,271
129,1981,77
129,1983,76
129,1984,814
129,1985,57
129,1986,71
129,1987,96
129,1988,81
129,1989,38
129,1990,156
129,1991,214
129,1992,166
129,1993,79
129,1994,111
129,1995,165
129,1996,171
129,1997,103
129,1998,122
129,1999,84
129,2000,92
129,2001,72
129,2002,63
129,2003,99
129,2004,59
129,2005,145
129,2006,142
129,2007,146
129,2008,129
129,2009,201
129,2010,187
129,2011,174
129,2012,131
129,2013,103
129,2014,124
129,2015,85
129,2016,90
129,2017,135
129,2018,138
129,2019,199
13,1979,68
13,1980,187
13,1981,234
13,1983,298
13,1984,389
13,1987,227
13,1988,227
13,1989,227
13,1990,227
13,1991,227
13,1992,227
13,1993,227
13,1994,227
13,1995,227
13,1996,227
13,1997,227
13,1998,227
13,1999,227
13,2000,51
13,2001,290
13,2002,50
13,2003,62
13,2004,44
13,2005,40
13,2006,74
13,2007,76
13,2008,78
13,2009,65
13,2010,61
13,2011,78
13,2012,71
13,2013,62
13,2014,49
13,2015,104
13,2016,147
13,2017,175
13,2018,249
13,2019,66
130,1967,49
130,1968,73
130,1969,33
130,1970,22
130,1973,58
130,1974,105
130,1975,73
130,1976,19
130,1977,79
130,1978,60
130,1979,59
130,1980,45
130,1981,328
130,1982,104
130,1983,194
130,1985,146
130,1987,45
130,1988,97
130,1989,208
130,1990,82
130,1991,191
130,1992,286
130,1993,281
130,1994,166
130,1997,47
130,1998,32
130,1999,32
130,2000,36
130,2001,29
130,2002,60
130,2003,58
130,2004,19
130,2005,19
130,2006,25
130,2007,64
130,2008,173
130,2009,129
130,2010,136
130,2011,88
130,2012,86
130,2013,51
130,2014,43
130,2015,132
130,2016,125
130,2017,111
130,2018,124
130,2019,70
131,1961,8
131,1962,12
131,1963,11
131,1964,12
131,1965,9
131,1966,8
131,1967,7
131,1968,7
131,1969,7
131,1970,7
131,1971,8
131,1972,8
131,1973,11
131,1974,11
131,1975,15
131,1976,16
131,1977,16
131,1978,17
131,1979,17
131,1980,17
131,1981,16
131,1982,16
131,1983,19
131,1984,16
131,1985,14
131,1986,15
131,1987,16
131,1988,22
131,1989,22
131,1990,23
131,1991,31
131,1992,32
131,1993,27
131,1994,23
131,1995,23
131,1996,35
131,1997,37
131,1998,21
131,1999,27
131,2000,31
131,2001,32
131,2002,33
131,2003,31
131,2004,30
131,2005,36
131,2006,42
131,2007,49
131,2008,61
131,2009,56
131,2010,64
131,2011,87
131,2012,98
131,2013,96
131,2014,94
131,2015,107
131,2016,99
131,2017,97
131,2018,105
131,2019,109
133,1969,46
133,1970,68
133,1971,62
133,1972,60
133,1973,143
133,1974,103
133,1975,126
133,1976,164
133,1977,247
133,1978,208
133,1979,185
133,1980,197
133,1981,114
133,1982,173
133,1983,215
133,1984,260
133,1985,337
133,1986,326
133,1987,104
133,1988,251
133,1989,294
133,1990,333
133,1991,306
133,1992,209
133,1993,343
133,1994,343
133,1995,343
133,1996,137
133,1997,343
133,1998,343
133,1999,343
133,2001,586
133,2002,617
133,2003,108
133,2004,100
133,2005,109
133,2006,44
133,2007,170
133,2008,206
133,2009,325
133,2010,247
133,2011,234
133,2012,168
133,2013,197
133,2014,114
133,2015,124
133,2016,62
133,2017,102
133,2018,25
133,2019,17
136,1999,50
136,2000,36
136,2001,56
136,2002,55
136,2003,68
136,2006,7
136,2007,8
136,2008,8
136,2009,8
136,2015,100
136,2017,10
136,2018,4
137,1963,8
137,1964,10
137,1965,8
137,1966,7
137,1967,9
137,1968,17
137,1969,12
137,1970,5
137,1972,29
137,1973,10
137,1974,17
137,1975,33
137,1976,33
137,1977,41
137,1978,62
137,1980,83
137,1981,99
137,1982,84
137,1983,80
137,1984,61
137,1985,57
137,1986,55
137,1987,99
137,1988,90
137,1989,124
137,1990,128
137,1991,97
137,1992,110
137,1993,99
137,1994,73
137,1995,86
137,1996,116
137,1997,78
137,1998,59
137,1999,43
137,2000,50
137,2001,38
137,2002,41
137,2003,52
137,2004,73
137,2005,77
137,2006,80
137,2007,75
137,2008,101
137,2009,67
137,2010,69
137,2011,65
137,2012,106
137,2013,120
137,2014,108
137,2015,53
137,2016,139
137,2017,47
137,2018,173
137,2019,40
138,1961,10
138,1962,8
138,1963,9
138,1964,14
138,1965,10
138,1966,10
138,1967,10
138,1968,9
138,1969,9
138,1970,9
138,1971,9
138,1972,8
138,1973,9
138,1974,9
138,1975,10
138,1976,8
138,1977,8
138,1978,12
138,1979,12
138,1980,35
138,1981,39
138,1982,33
138,1983,31
138,1984,21
138,1985,17
138,1986,33
138,1987,32
138,1988,28
138,1989,26
138,1990,59
138,1991,60
138,1992,76
138,1993,77
138,1994,76
138,1995,80
138,1996,67
138,1997,77
138,1998,81
138,1999,86
138,2000,95
138,2001,92
138,2002,80
138,2003,85
138,2004,103
138,2005,95
138,2006,105
138,2007,108
138,2008,86
138,2009,83
138,2010,90
138,2011,89
138,2012,95
138,2013,105
138,2014,96
138,2015,99
138,2016,106
138,2017,100
138,2018,102
138,2019,110
14,1961,2
14,1962,3
14,1963,3
14,1964,2
14,1965,3
14,1966,2
14,1967,10
14,1968,10
14,1969,14
14,1970,4
14,1971,10
14,1972,8
14,1973,9
14,1974,20
14,1975,24
14,1976,16
14,1977,14
14,1978,22
14,1979,15
14,1980,32
14,1981,37
14,1982,12
14,1983,17
14,1984,17
14,1985,15
14,1986,17
14,1987,22
14,1988,21
14,1989,27
14,1990,29
14,1991,33
14,1992,32
14,1993,23
14,1994,16
14,1995,23
14,1996,28
14,1997,24
14,1998,19
14,1999,18
14,2000,21
14,2001,21
14,2002,25
14,2003,40
14,2004,52
14,2005,17
14,2006,19
14,2007,27
14,2008,37
14,2009,31
14,2010,60
14,2011,143
14,2012,45
14,2013,44
14,2014,91
14,2015,85
14,2016,123
14,2017,95
14,2018,45
14,2019,9
141,1994,8
141,1995,8
141,1996,8
141,1997,7
141,1998,9
141,1999,2
141,2001,6
141,2002,10
141,2003,51
141,2004,22
141,2005,11
141,2014,45
141,2015,2
141,2016,253
141,2017,2
143,1961,18
143,1962,14
143,1963,15
143,1964,16
143,1965,28
143,1966,27
143,1967,27
143,1968,36
143,1969,31
143,1970,29
143,1971,30
143,1972,38
143,1973,40
143,1974,38
143,1975,39
143,1976,37
143,1977,33
143,1978,38
143,1979,70
143,1980,77
143,1981,58
143,1982,59
143,1983,61
143,1984,50
143,1985,56
143,1986,80
143,1987,90
143,1988,103
143,1989,83
143,1990,90
143,1991,106
143,1992,104
143,1993,74
143,1994,95
143,1995,104
143,1996,133
143,1997,113
143,1998,74
143,1999,78
143,2000,77
143,2001,68
143,2002,76
143,2003,85
143,2004,88
143,2005,85
143,2006,91
143,2007,102
143,2008,105
143,2009,108
143,2010,105
143,2011,172
143,2012,98
143,2013,112
143,2014,106
143,2015,98
143,2016,96
143,2017,123
143,2018,119
143,2019,137
144,1963,37
144,1965,23
144,1967,36
144,1968,41
144,1969,36
144,1970,35
144,1971,35
144,1972,36
144,1973,59
144,1974,67
144,1975,70
144,1976,70
144,2002,293
144,2003,293
144,2004,73
144,2005,28
144,2006,28
144,2007,28
144,2008,30
144,2009,30
144,2010,12
144,2011,3
144,2012,61
144,2014,87
144,2015,123
144,2016,91
144,2017,492
144,2018,504
144,2019,565
146,1992,14
146,1993,18
146,1994,35
146,1995,40
146,1996,49
146,1997,51
146,1998,61
146,1999,32
146,2000,28
146,2001,34
146,2002,41
146,2003,34
146,2004,29
146,2005,28
146,2006,39
146,2007,44
146,2008,38
146,2009,87
146,2010,81
146,2011,130
146,2012,133
146,2013,128
146,2014,135
146,2015,98
146,2016,67
146,2017,40
146,2018,51
146,2019,50
147,1997,280
147,1998,145
147,1999,196
147,2000,165
147,2001,210
147,2002,70
147,2003,232
147,2004,371
147,2005,371
147,2006,375
147,2007,412
147,2008,400
147,2009,278
147,2010,514
147,2011,215
147,2012,278
147,2013,371
147,2014,103
147,2015,93
147,2016,104
147,2017,137
147,2018,293
147,2019,344
149,1984,679
149,1985,355
149,1986,696
149,1987,724
149,1989,663
149,1991,673
149,1992,663
149,1993,730
149,1994,654
149,1995,653
149,1996,454
149,1998,203
149,1999,287
149,2000,262
149,2001,265
149,2002,226
149,2003,500
149,2004,48
149,2005,56
149,2006,41
149,2007,51
149,2008,57
149,2009,46
149,2010,49
149,2011,96
149,2012,64
149,2013,64
149,2014,67
149,2015,131
149,2016,101
149,2017,93
149,2018,53
149,2019,54
150,1961,15
150,1962,17
150,1963,19
150,1964,17
150,1965,17
150,1966,18
150,1967,17
150,1968,18
150,1969,19
150,1970,17
150,1971,20
150,1972,21
150,1973,25
150,1974,28
150,1975,30
150,1976,33
150,1977,36
150,1978,40
150,1979,48
150,1980,50
150,1981,44
150,1982,39
150,1983,39
150,1984,39
150,1985,40
150,1986,48
150,1987,62
150,1988,63
150,1989,55
150,1990,68
150,1991,69
150,1992,66
150,1993,68
150,1994,71
150,1995,78
150,1996,76
150,1997,71
150,1998,71
150,1999,68
150,2000,65
150,2001,69
150,2002,70
150,2003,81
150,2004,85
150,2005,84
150,2006,99
150,2007,110
150,2008,111
150,2009,96
150,2010,104
150,2011,97
150,2012,99
150,2013,106
150,2014,97
150,2015,97
150,2016,105
150,2017,103
150,2018,108
150,2019,105
153,1975,340
153,1976,340
153,1977,110
153,1978,192
153,1979,268
153,1980,89
153,1981,66
153,1982,125
153,1983,72
153,1996,144
153,1997,90
153,1998,129
153,1999,30
153,2000,142
153,2001,68
153,2002,81
153,2003,77
153,2004,41
153,2005,40
153,2006,51
153,2007,60
153,2008,532
153,2009,63
153,2010,78
153,2011,75
153,2012,101
153,2013,76
153,2014,67
153,2015,131
153,2016,102
153,2017,98
153,2018,100
153,2019,103
154,1992,73
154,1993,91
154,1994,56
154,1995,106
154,1996,68
154,1997,83
154,1998,81
154,1999,43
154,2000,47
154,2001,39
154,2002,47
154,2003,45
154,2004,69
154,2005,81
154,2006,81
154,2007,84
154,2008,108
154,2009,96
154,2010,85
154,2011,106
154,2012,87
154,2013,104
154,2014,99
154,2015,106
154,2016,96
154,2017,103
154,2018,111
154,2019,137
156,1961,36
156,1962,27
156,1963,47
156,1964,48
156,1965,42
156,1966,36
156,1967,61
156,1968,53
156,1969,36
156,1970,39
156,1971,49
156,1972,54
156,1973,60
156,1974,80
156,1975,83
156,1976,71
156,1977,84
156,1978,106
156,1979,111
156,1980,102
156,1981,95
156,1982,77
156,1983,74
156,1984,64
156,1985,38
156,1986,82
156,1987,69
