geo,year,milk_excluding_butter_domestic_supply_quantity_cle
121,1978,247723
121,1979,280343
121,1980,335857
121,1981,338418
121,1982,334722
121,1983,334629
121,1984,312510
121,1985,277788
121,1986,302586
121,1987,263252
121,1988,266578
121,1989,296356
121,1990,307664
121,1991,369775
121,1992,386681
121,1993,443939
121,1994,455209
121,1995,483531
121,1996,471028
121,1997,575213
121,1998,452148
121,1999,481078
121,2000,511477
121,2001,499494
121,2002,560320
121,2003,550822
121,2004,578042
121,2005,563766
121,2006,512189
121,2007,531637
121,2008,552157
121,2009,539737
121,2010,566617
121,2011,638014
121,2012,672646
121,2013,791258
122,1961,18820
122,1962,19499
122,1963,13716
122,1964,24911
122,1965,23392
122,1966,20966
122,1967,17742
122,1968,16573
122,1969,16864
122,1970,15345
122,1971,29709
122,1972,34362
122,1973,29666
122,1974,28586
122,1975,26617
122,1976,31726
122,1977,38855
122,1978,44927
122,1979,43397
122,1980,49206
122,1981,50034
122,1982,69761
122,1983,98786
122,1984,81095
122,1985,69240
122,1986,54660
122,1987,46691
122,1988,42551
122,1989,29457
122,1990,29747
122,1991,30037
122,1992,32067
122,1993,31487
122,1994,32647
122,1995,32937
122,1996,30907
122,1997,33807
122,1998,32067
122,1999,34883
122,2000,37500
122,2001,40117
122,2002,36550
122,2003,35733
122,2004,35667
122,2005,36400
122,2006,35583
122,2007,38767
122,2008,39667
122,2009,41002
122,2010,39880
122,2011,44943
122,2012,45763
122,2013,53841
123,1961,9353
123,1962,9125
123,1963,7017
123,1964,6018
123,1965,8167
123,1966,8087
123,1967,16198
123,1968,8879
123,1969,7199
123,1970,8237
123,1971,12534
123,1972,9190
123,1973,14636
123,1974,11805
123,1975,10688
123,1976,12227
123,1977,16152
123,1978,15347
123,1979,19773
123,1980,23613
123,1981,17965
123,1982,17074
123,1983,25147
123,1984,32226
123,1985,26776
123,1986,29533
123,1987,13802
123,1988,12930
123,1989,10546
123,1990,4109
123,1991,9346
123,1992,3950
123,1993,11592
123,1994,4445
123,1995,7289
123,1996,5357
123,1997,4978
123,1998,5125
123,1999,7626
123,2000,8588
123,2001,6562
123,2002,5907
123,2003,6350
123,2004,12907
123,2005,13419
123,2006,12705
123,2007,13890
123,2008,9564
123,2009,9696
123,2010,10105
123,2011,11697
123,2012,12134
123,2013,13111
126,1992,1551438
126,1993,1380635
126,1994,1186994
126,1995,1122202
126,1996,1423162
126,1997,1314415
126,1998,1236880
126,1999,1192513
126,2000,1318368
126,2001,1275536
126,2002,1316298
126,2003,1242040
126,2004,1209257
126,2005,1312370
126,2006,1312087
126,2007,1344686
126,2008,1278455
126,2009,1120253
126,2010,1019329
126,2011,1155459
126,2012,1325086
126,2013,1395213
128,1961,1239
128,1962,1969
128,1963,2446
128,1964,2276
128,1965,1774
128,1966,3759
128,1967,2137
128,1968,2763
128,1969,2868
128,1970,3262
128,1971,4166
128,1972,4100
128,1973,4053
128,1974,4225
128,1975,3395
128,1976,3583
128,1977,3359
128,1978,3847
128,1979,4558
128,1980,3793
128,1981,8142
128,1982,9123
128,1983,11427
128,1984,12166
128,1985,12734
128,1986,14032
128,1987,15554
128,1988,16025
128,1989,12295
128,1990,14518
128,1991,14937
128,1992,15451
128,1993,16155
128,1994,18242
128,1995,22218
128,1996,18197
128,1997,14857
128,1998,15425
128,1999,13999
128,2000,16043
128,2001,18439
128,2002,21323
128,2003,19442
128,2004,21906
128,2005,25850
128,2006,30080
128,2007,35576
128,2008,31715
128,2009,34255
128,2010,39542
128,2011,48610
128,2012,20810
128,2013,21250
129,1961,309061
129,1962,329410
129,1963,335597
129,1964,337223
129,1965,349703
129,1966,377520
129,1967,381373
129,1968,383246
129,1969,377622
129,1970,386679
129,1971,363262
129,1972,368369
129,1973,369844
129,1974,378778
129,1975,385730
129,1976,392075
129,1977,408639
129,1978,451748
129,1979,463118
129,1980,467957
129,1981,466193
129,1982,481607
129,1983,487762
129,1984,497153
129,1985,476452
129,1986,499421
129,1987,504529
129,1988,490638
129,1989,488116
129,1990,498115
129,1991,497796
129,1992,510308
129,1993,505981
129,1994,508950
129,1995,522605
129,1996,533342
129,1997,541151
129,1998,539575
129,1999,547813
129,2000,563876
129,2001,493710
129,2002,503038
129,2003,483167
129,2004,514618
129,2005,540383
129,2006,546457
129,2007,552028
129,2008,583216
129,2009,577346
129,2010,582339
129,2011,593966
129,2012,593585
129,2013,598281
130,1961,13601
130,1962,13901
130,1963,14201
130,1964,15138
130,1965,20025
130,1966,18946
130,1967,20337
130,1968,21635
130,1969,24602
130,1970,25529
130,1971,27263
130,1972,24219
130,1973,30437
130,1974,27279
130,1975,29944
130,1976,38509
130,1977,37892
130,1978,53799
130,1979,58293
130,1980,61437
130,1981,62142
130,1982,63472
130,1983,64546
130,1984,60364
130,1985,81538
130,1986,75744
130,1987,55681
130,1988,59024
130,1989,62518
130,1990,50967
130,1991,65288
130,1992,61302
130,1993,56182
130,1994,49431
130,1995,39250
130,1996,42579
130,1997,45254
130,1998,45192
130,1999,45197
130,2000,42896
130,2001,50906
130,2002,37413
130,2003,38896
130,2004,47736
130,2005,77665
130,2006,39212
130,2007,52385
130,2008,64065
130,2009,74300
130,2010,75562
130,2011,74549
130,2012,66727
130,2013,132340
131,1961,255712
131,1962,281080
131,1963,309967
131,1964,318204
131,1965,322411
131,1966,321291
131,1967,314126
131,1968,355903
131,1969,326219
131,1970,403183
131,1971,360721
131,1972,353430
131,1973,422943
131,1974,443644
131,1975,479550
131,1976,488746
131,1977,569036
131,1978,542753
131,1979,571950
131,1980,605607
131,1981,636332
131,1982,526388
131,1983,630790
131,1984,677008
131,1985,657874
131,1986,649607
131,1987,728602
131,1988,937644
131,1989,785074
131,1990,832632
131,1991,979529
131,1992,1096951
131,1993,1140461
131,1994,1173292
131,1995,1381880
131,1996,1266822
131,1997,1349885
131,1998,983384
131,1999,1179382
131,2000,1276847
131,2001,1250625
131,2002,1241523
131,2003,1123828
131,2004,1305291
131,2005,1256259
131,2006,1150595
131,2007,1118191
131,2008,922564
131,2009,1028730
131,2010,1091716
131,2011,1031355
131,2012,1125144
131,2013,961992
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3846
132,1987,4231
132,1988,3846
132,1989,7197
132,1990,6923
132,1991,8462
132,1992,9231
132,1993,14260
132,1994,12584
132,1995,12344
132,1996,12229
132,1997,15891
132,1998,16003
132,1999,16131
132,2000,17776
132,2001,22191
132,2002,19744
132,2003,20890
132,2004,21374
132,2005,23711
132,2006,27751
132,2007,28431
132,2008,30830
132,2009,30970
132,2010,31585
132,2011,36349
132,2012,37217
132,2013,41785
133,1961,260599
133,1962,268988
133,1963,291411
133,1964,307912
133,1965,330605
133,1966,337004
133,1967,344067
133,1968,346655
133,1969,366726
133,1970,366886
133,1971,372558
133,1972,321841
133,1973,297390
133,1974,308254
133,1975,345778
133,1976,359818
133,1977,366781
133,1978,385664
133,1979,386070
133,1980,426435
133,1981,437212
133,1982,446354
133,1983,392660
133,1984,372400
133,1985,350070
133,1986,385811
133,1987,377685
133,1988,395018
133,1989,403591
133,1990,480990
133,1991,459264
133,1992,483545
133,1993,485244
133,1994,450850
133,1995,463459
133,1996,481545
133,1997,491136
133,1998,535348
133,1999,557444
133,2000,543490
133,2001,565713
133,2002,615485
133,2003,764269
133,2004,903961
133,2005,1023020
133,2006,1167845
133,2007,1357144
133,2008,1376685
133,2009,1536774
133,2010,1553829
133,2011,1623212
133,2012,1442059
133,2013,1540400
134,1961,52507
134,1962,52176
134,1963,52605
134,1964,50676
134,1965,51911
134,1966,56272
134,1967,52438
134,1968,56194
134,1969,57118
134,1970,59545
134,1971,60858
134,1972,62083
134,1973,60911
134,1974,64667
134,1975,65901
134,1976,74572
134,1977,80333
134,1978,76373
134,1979,79570
134,1980,77225
134,1981,78126
134,1982,70997
134,1983,74261
