geo,year,enteric_fermentation_emissions_co2eq_from_ch4_ar5_ete
100,2003,349691.826
100,2004,355999.504
100,2005,362730.95
100,2006,369017.914
100,2007,378349.894
100,2008,378479.1311
100,2009,378748.166
100,2010,379334.3048
100,2011,379648.03
100,2012,379659.1487
100,2013,379161.2422
100,2014,379319.4709
100,2015,382948.7711
100,2016,385783.9269
100,2017,388636.5807
100,2018,391636.9558
100,2019,393502.435
100,2030,406126.6633
100,2050,457537.7802
101,1961,14860.8173
101,1962,14979.3384
101,1963,14978.992
101,1964,14942.424
101,1965,15726.704
101,1966,15413.412
101,1967,14751.1
101,1968,17133.872
101,1969,14922.46
101,1970,14349.104
101,1971,14593.264
101,1972,14527.212
101,1973,13768.384
101,1974,13938.316
101,1975,13760.936
101,1976,13647.928
101,1977,13733.748
101,1978,13969.34
101,1979,14204.652
101,1980,14372.288
101,1981,14563.64
101,1982,14759.192
101,1983,18104.66
101,1984,18894.652
101,1985,19906.404
101,1986,20710.7264
101,1987,20440.882
101,1988,20760.712
101,1989,21324.043
101,1990,21975.4028
101,1991,22342.5782
101,1992,23214.884
101,1993,22172.913
101,1994,26521.88
101,1995,23578.8725
101,1996,24161.3084
101,1997,24211.9477
101,1998,23259.0836
101,1999,22120.9323
101,2000,21555.7465
101,2001,21598.9549
101,2002,21982.6917
101,2003,21085.4897
101,2004,21063.9675
101,2005,20827.5568
101,2006,21427.5081
101,2007,22335.6617
101,2008,23226.891
101,2009,24086.0167
101,2010,25492.4344
101,2011,26309.4851
101,2012,28432.7593
101,2013,23776.4324
101,2014,27025.7391
101,2015,28152.3638
101,2016,28596.3038
101,2017,29360.7872
101,2018,28795.1478
101,2019,30211.6232
101,2030,26578.8031
101,2050,32048.9857
102,1961,13270.7652
102,1962,13621.3812
102,1963,12352.606
102,1964,12212.5332
102,1965,12279.2824
102,1966,12039.454
102,1967,12373.7079
102,1968,12585.3028
102,1969,12608.4952
102,1970,12802.9496
102,1971,12729.7895
102,1972,12826.8616
102,1973,13150.7303
102,1974,13566.9195
102,1975,13361.0498
102,1976,13735.288
102,1977,13991.572
102,1978,14428.4
102,1979,14328.776
102,1980,14104.16
102,1981,14757.927
102,1982,14307.3694
102,1983,15050.644
102,1984,15919.484
102,1985,16795.884
102,1986,17903.5348
102,1987,17369.156
102,1988,17104.3307
102,1989,19203.3235
102,1990,19303.3235
102,1991,18425.359
102,1992,20019.6584
102,1993,20232.4973
102,1994,13909.56
102,1995,20981.674
102,1996,21429.2193
102,1997,21705.334
102,1998,22063.006
102,1999,21770.6474
102,2000,21261.772
102,2001,21115.0744
102,2002,19991.496
102,2003,20100.7744
102,2004,20306.748
102,2005,20544.7032
102,2006,20649.0032
102,2007,20763.2396
102,2008,18640.5921
102,2009,18810.6316
102,2010,18866.064
102,2011,18243.1303
102,2012,18250.5474
102,2013,18128.2397
102,2014,13106.1827
102,2015,14251.6582
102,2016,14347.3313
102,2017,13954.0131
102,2018,14013.9825
102,2019,14275.0693
102,2030,28820.0145
102,2050,35629.2069
103,1961,4108.328
103,1962,4101.02
103,1963,4100.04
103,1964,4069.38
103,1965,4049.1721
103,1966,4285.456
103,1967,4390.82
103,1968,4634.7
103,1969,4735.948
103,1970,4933.46
103,1971,4752.86
103,1972,4556.692
103,1973,4402.44
103,1974,4261.9465
103,1975,4014.22
103,1976,3921.6925
103,1977,3959.656
103,1978,3836.8821
103,1979,3816.2213
103,1980,3965.591
103,1981,4054.61
103,1982,3924.956
103,1983,3890.964
103,1984,3744.37
103,1985,3454.248
103,1986,3424.9639
103,1987,3432.856
103,1988,3468.5
103,1989,3492.1586
103,1990,3515.204
103,1991,2286.032
103,1992,2716.028
103,1993,3238.928
103,1994,2954.5466
103,1995,2639.8148
103,1996,2286.7611
103,1997,2661.3703
103,1998,2760.156
103,1999,2655.912
103,2000,2839.62
103,2001,2776.956
103,2002,2858.9835
103,2003,2615.984
103,2004,2459.772
103,2005,2755.732
103,2006,2763.796
103,2007,2957.976
103,2008,3368.5089
103,2009,4326.812
103,2010,4420.864
103,2011,4546.136
103,2012,4587.66
103,2013,4134.8833
103,2014,4270.9597
103,2015,3361.1946
103,2016,3421.708
103,2017,3484.6268
103,2018,3549.2388
103,2019,3615.7862
103,2030,4676.5386
103,2050,6524.153
104,1961,9740.5311
104,1962,9645.2661
104,1963,9828.2758
104,1964,10030.9292
104,1965,10440.4117
104,1966,11167.7216
104,1967,11422.8576
104,1968,11317.1114
104,1969,11380.7316
104,1970,11477.3498
104,1971,11819.7828
104,1972,11748.0104
104,1973,12563.9332
104,1974,13372.541
104,1975,13431.6979
104,1976,12918.7632
104,1977,12993.736
104,1978,13115.641
104,1979,12964.2576
104,1980,12992.2097
104,1981,12343.149
104,1982,12279.8186
104,1983,12457.1468
104,1984,12593.448
104,1985,12724.4754
104,1986,12659.2074
104,1987,12449.626
104,1988,12450.0264
104,1989,12616.2638
104,1990,11721.9947
104,1991,11939.8134
104,1992,13409.2462
104,1993,13513.3334
104,1994,13531.4928
104,1995,13583.3418
104,1996,13692.0434
104,1997,13979.8526
104,1998,13485.2131
104,1999,14471.7594
104,2000,15012.3022
104,2001,14991.3624
104,2002,14844.123
104,2003,14757.4336
104,2004,14766.0058
104,2005,14477.1886
104,2006,14412.4204
104,2007,14180.2612
104,2008,14102.788
104,2009,14021.784
104,2010,13526.7258
104,2011,13443.654
104,2012,13980.3258
104,2013,14212.219
104,2014,14372.7654
104,2015,14557.235
104,2016,15151.0394
104,2017,15434.9688
104,2018,14077.6341
104,2019,14127.4388
104,2030,13597.7415
104,2050,12650.3955
105,1961,304.3208
105,1962,311.8444
105,1963,316.5624
105,1964,285.5496
105,1965,286.6948
105,1966,275.646
105,1967,283.5756
105,1968,298.4128
105,1969,303.8924
105,1970,309.1172
105,1971,303.6068
105,1972,310.7216
105,1973,333.06
105,1974,351.694
105,1975,370.4316
105,1976,377.566
105,1977,383.2808
105,1978,386.2712
105,1979,381.22
105,1980,377.7116
105,1981,362.4348
105,1982,370.1684
105,1983,375.1972
105,1984,382.97
105,1985,384.678
105,1986,387.0286
105,1987,401.0468
105,1988,427.812
105,1989,434.5404
105,1990,425.7414
105,1991,415.415
105,1992,430.1248
105,1993,440.4148
105,1994,465.1976
105,1995,469.2439
105,1996,468.0861
105,1997,456.904
105,1998,462.6384
105,1999,468.8964
105,2000,471.8784
105,2001,467.9304
105,2002,433.8967
105,2003,445.1104
105,2004,439.5104
105,2005,449.2264
105,2006,493.4384
105,2007,484.1704
105,2008,504.0924
105,2009,488.3284
105,2010,516.8744
105,2011,970.06
105,2012,981.1042
105,2013,559.1012
105,2014,571.8933
105,2015,592.7703
105,2016,589.4572
105,2017,591.7321
105,2018,621.7633
105,2019,632.4343
105,2030,487.3582
105,2050,552.1708
106,1961,24104.99
106,1962,23706.6382
106,1963,22865.0099
106,1964,21851.3036
106,1965,22937.6294
106,1966,23323.272
106,1967,23638.272
106,1968,23725.17
106,1969,24840.4632
106,1970,23948.1564
106,1971,21962.0817
106,1972,21628.7686
106,1973,21964.2486
106,1974,21112.7476
106,1975,20579.4694
106,1976,20987.3986
106,1977,21542.969
106,1978,21301.9498
106,1979,21700.4242
106,1980,21966.2142
106,1981,21948.4216
106,1982,22017.5396
106,1983,20433.0252
106,1984,22982.372
106,1985,23204.9986
106,1986,22787.4626
106,1987,22598.2274
106,1988,22568.4536
106,1989,22421.9198
106,1990,22217.405
106,1991,20726.7501
106,1992,20218.8602
106,1993,19207.8492
106,1994,18965.0194
106,1995,18349.5676
106,1996,18418.3303
106,1997,18382.0044
106,1998,18309.5693
106,1999,17323.6831
106,2000,18449.648
106,2001,15755.488
106,2002,17070.556
106,2003,16378.49
106,2004,16386.6247
106,2005,15911.9406
106,2006,15849.036
106,2007,15704.542
106,2008,16113.9915
106,2009,15981.3384
106,2010,15969.6883
106,2011,15283.9916
106,2012,15647.9125
106,2013,15392.4702
106,2014,15138.8235
106,2015,15175.4961
106,2016,15452.6517
106,2017,15429.7511
106,2018,16227.434
106,2019,16199.0445
106,2030,15222.9411
106,2050,14184.9567
107,1961,409.2872
107,1962,422.4478
107,1963,443.7282
107,1964,460.74
107,1965,481.5384
107,1966,498.2544
107,1967,537.5048
107,1968,562.6964
107,1969,600.1632
107,1970,619.6176
107,1971,639.324
107,1972,666.988
107,1973,684.6
107,1974,694.26
107,1975,711.2
107,1976,754.6
107,1977,803.6
107,1978,836.92
107,1979,862.96
107,1980,895.188
107,1981,915.208
107,1982,979.104
107,1983,992.6
107,1984,1030.484
107,1985,1051.064
107,1986,1083.04
107,1987,1114.596
107,1988,1190.532
107,1989,1246.84
107,1990,1304.464
107,1991,1344.756
107,1992,1384.607
107,1993,1414.9842
107,1994,1446.8678
107,1995,1479.5046
107,1996,1508.7146
107,1997,1544.4234
107,1998,1534.7373
107,1999,1567.5413
107,2000,6523.16
107,2001,1604.0136
107,2002,1638.4729
107,2003,1669.6541
107,2004,1702.9858
107,2005,1737.0232
107,2006,1771.7671
107,2007,1801.6482
107,2008,1850.6825
107,2009,1896.9643
107,2010,1891.2778
107,2011,1928.6586
107,2012,1931.9355
107,2013,1941.8932
107,2014,1949.276
107,2015,1962.1807
107,2016,2029.2671
107,2017,2040.1791
107,2018,2025.9992
107,2019,2045.3475
107,2030,1944.028
107,2050,2620.5201
108,1992,20303.6296
108,1993,20364.2716
108,1994,20100.335
108,1995,16865.0116
108,1996,14243.6
108,1997,11670.96
108,1998,11014.64
108,1999,8284.9251
108,2000,8378.5884
108,2001,8618.2753
108,2002,8973.6828
108,2003,9503.3047
108,2004,10130.1099
108,2005,10813.6271
108,2006,11324.8418
108,2007,11803.2184
108,2008,12182.0451
108,2009,12563.3938
108,2010,12833.6126
108,2011,13067.3133
108,2012,17160.64
108,2013,17742.2
108,2014,12612.3048
108,2015,13274.3735
108,2016,13743.9574
108,2017,14354.9325
108,2018,15093.9699
108,2019,15684.2561
108,2030,13585.7138
108,2050,15067.5394
109,1961,490.028
109,1962,490.5208
109,1963,482.4904
109,1964,474.1688
109,1965,475.7704
109,1966,479.453
109,1967,482.9804
109,1968,475.5324
109,1969,486.726
109,1970,514.8472
109,1971,511.1204
109,1972,507.1276
109,1973,510.174
109,1974,514.08
109,1975,519.0584
109,1976,526.498
109,1977,530.1688
109,1978,513.0552
109,1979,519.1592
109,1980,547.6296
109,1981,525.5096
109,1982,565.516
109,1983,629.8684
109,1984,663.1296
109,1985,615.9356
109,1986,679.1148
109,1987,680.1368
109,1988,648.9532
109,1989,641.6452
109,1990,698.1296
109,1991,746.5898
109,1992,810.9359
109,1993,811.7506
109,1994,1002.2376
109,1995,796.74
109,1996,748.734
109,1997,717.85
109,1998,715.9809
109,1999,718.06
109,2000,717.164
109,2001,716.0265
109,2002,714.2919
109,2003,760.97
109,2004,689.4342
109,2005,653.8448
109,2006,415.109
109,2007,374.878
109,2008,367.0294
109,2009,354.3818
109,2010,358.036
109,2011,359.436
109,2012,365.6982
109,2013,362.754
109,2014,359.8084
109,2015,345.8998
109,2016,322.3811
109,2017,310.0672
109,2018,300.5451
109,2019,292.1083
109,2030,560.2831
109,2050,620.8494
11,1961,5966.7434
11,1962,6082.267
11,1963,6011.9445
11,1964,5786.0468
11,1965,5837.5234
11,1966,5948.7254
11,1967,6090.2986
11,1968,6051.2964
11,1969,5929.6862
11,1970,5866.9078
11,1971,5923.6551
11,1972,5926.4419
11,1973,5956.7646
11,1974,6134.6085
11,1975,6052.575
11,1976,5916.1068
11,1977,5916.1547
11,1978,5974.0321
11,1979,6037.9397
11,1980,5942.8607
11,1981,5876.4598
11,1982,5910.0936
11,1983,5950.7686
11,1984,6115.0379
11,1985,6174.7122
11,1986,6137.7039
11,1987,6092.6139
11,1988,5992.3646
11,1989,5793.3032
11,1990,5825.8535
11,1991,5832.0265
11,1992,5718.0228
11,1993,5468.2606
11,1994,5350.5981
11,1995,5062.588
11,1996,5057.2934
11,1997,4967.9467
11,1998,4832.0237
11,1999,4791.9168
11,2000,4750.8034
11,2001,4724.024
11,2002,4643.8337
11,2003,4519.1549
11,2004,4440.6793
11,2005,4433.1086
11,2006,4361.6775
11,2007,4333.5712
11,2008,4346.4304
11,2009,4336.72
11,2010,4391.4758
11,2011,4633.8972
11,2012,4300.7225
11,2013,4264.4186
11,2014,4278.2364
11,2015,4286.6978
11,2016,4279.984
11,2017,4286.9993
11,2018,4168.5181
11,2019,4099.773
11,2030,4198.4831
11,2050,3900.1186
110,1961,5248.9328
110,1962,5436.026
110,1963,5584.0637
110,1964,5511.3547
110,1965,5149.2172
110,1966,4789.1017
110,1967,4870.1314
110,1968,5165.1223
110,1969,5616.5197
110,1970,5852.4998
110,1971,5923.7101
110,1972,5838.3734
110,1973,5824.2548
110,1974,5908.9094
110,1975,5884.247
110,1976,5996.2731
110,1977,6249.2679
110,1978,6480.4348
110,1979,6734.56
110,1980,6870.08
110,1981,7074.1496
110,1982,7207.3428
110,1983,7360.584
110,1984,7490.7252
110,1985,7516.9836
110,1986,7587.3728
110,1987,7511.112
110,1988,7472.738
110,1989,7504.882
110,1990,7604.0832
110,1991,7744.5144
110,1992,7872.494
110,1993,7921.3596
110,1994,7849.4276
110,1995,10436.6649
110,1996,10324.0465
110,1997,10278.1796
110,1998,7396.76
110,1999,7316.806
110,2000,7204.988
110,2001,7108.486
110,2002,7145.684
110,2003,7091.658
110,2004,7012.572
110,2005,6886.992
110,2006,6861.89
110,2007,6853.784
110,2008,6875.47
110,2009,6870.486
110,2010,6788.824
110,2011,9132.7776
110,2012,8907.5061
110,2013,6312.4824
110,2014,6153.2884
110,2015,5999.3513
110,2016,5948.6216
110,2017,5936.1647
110,2018,5952.8968
110,2019,5937.4827
110,2030,7081.7591
110,2050,7255.9765
112,1961,232.1033
112,1962,282.7364
112,1963,290.4861
112,1964,312.8125
112,1965,367.2788
112,1966,396.8404
112,1967,236.1961
112,1968,241.269
112,1969,283.6773
112,1970,217.2916
112,1971,226.7708
112,1972,240.9152
112,1973,279.3308
112,1974,251.3955
112,1975,252.8164
112,1976,202.0676
112,1977,224.9008
112,1978,232.5663
112,1979,267.5442
112,1980,238.7588
112,1981,283.9507
112,1982,280.3871
112,1983,262.071
112,1984,262.194
112,1985,293.354
112,1986,252.3368
112,1987,294.1163
112,1988,314.7591
112,1989,344.1137
112,1990,369.971
112,1991,458.031
112,1992,578.6896
112,1993,605.892
112,1994,510.8858
112,1995,523.4931
112,1996,487.836
112,1997,442.8323
112,1998,387.9077
112,1999,414.4239
112,2000,0.5062
112,2001,349.9698
112,2002,369.5026
112,2003,370.3745
112,2004,375.422
112,2005,424.1768
112,2006,429.9134
112,2007,500.3964
112,2008,604.4004
112,2009,511.5746
112,2010,503.1275
112,2011,517.4848
112,2012,517.6727
112,2013,538.3181
112,2014,593.6541
112,2015,586.9062
112,2016,690.4043
112,2017,644.6442
112,2018,637.5513
112,2019,623.3379
112,2030,473.3314
112,2050,592.3413
113,1992,3384.682
113,1993,3177.9692
113,1994,2901.066
113,1995,2370.298
113,1996,2185.9544
113,1997,2084.7574
113,1998,2157.7276
113,1999,2208.1944
113,2000,2254.7587
113,2001,2281.9072
113,2002,2310.3663
113,2003,2347.0897
113,2004,2335.971
113,2005,2403.3746
113,2006,2483.9977
113,2007,2577.6346
113,2008,2690.8696
113,2009,3388.308
113,2010,3464.272
113,2011,3112.0387
113,2012,3184.8247
113,2013,3289.0716
113,2014,3410.8546
113,2015,3464.6626
113,2016,3548.3467
113,2017,3630.5436
113,2018,3730.6641
113,2019,3839.6996
113,2030,2969.1092
113,2050,3270.2027
114,1961,8594.0904
114,1962,8738.2848
114,1963,8284.4888
114,1964,8922.8496
114,1965,9076.508
114,1966,9325.988
114,1967,9308.516
114,1968,9360.008
114,1969,9360.1508
114,1970,10008.5412
114,1971,10344.768
114,1972,10636.304
114,1973,10718.064
114,1974,10827.488
114,1975,11012.89
114,1976,10848.082
114,1977,11138.428
114,1978,12183.4328
114,1979,13450.1192
114,1980,12126.184
114,1981,11936.596
114,1982,13243.608
114,1983,14895.3
114,1984,15423.3103
114,1985,15161.188
114,1986,15527.6786
114,1987,15545.8487
114,1988,16645.8884
114,1989,17375.3936
114,1990,17734.5187
114,1991,16926.1113
114,1992,16785.888
114,1993,16668.904
114,1994,16691.9634
114,1995,16575.1544
114,1996,15441.6376
114,1997,15412.6553
114,1998,15382.0822
114,1999,16794.2534
114,2000,15349.8772
114,2001,15284.1616
114,2002,16029.7114
114,2003,17114.6685
114,2004,18478.8306
114,2005,17800.4784
114,2006,17327.9444
114,2007,28640.7931
114,2008,29156.8168
114,2009,27848.6846
114,2010,27922.8022
114,2011,28631.0796
114,2012,28070.9619
114,2013,27675.7634
114,2014,28095.6386
114,2015,28511.5569
114,2016,31117.3527
114,2017,28767.0779
114,2018,29900.1261
114,2019,34944.8431
114,2030,27898.0112
114,2050,33242.1607
115,1961,2797.7497
115,1962,2952.8684
115,1963,3066.9872
115,1964,2775.2957
115,1965,2872.2119
115,1966,3243.4232
115,1967,4043.8706
115,1968,4403.2102
115,1969,4647.2975
115,1970,4533.7544
115,1971,4321.016
115,1972,4123.728
115,1973,3911.04
115,1974,3655.96
115,1975,2981.832
115,1976,2164.484
115,1977,1879.276
115,1978,1767.36
115,1979,1559.6504
115,1980,1650.9108
115,1981,1892.1784
115,1982,2325.344
115,1983,2587.62
115,1984,2908.052
115,1985,3092.7652
115,1986,3317.776
115,1987,3552.388
115,1988,3688.776
115,1989,4010.58
115,1990,4114.6065
115,1991,4245.2663
115,1992,4614.568
115,1993,4747.9656
115,1994,4829.0453
115,1995,4977.5947
115,1996,4917.9406
115,1997,5039.2332
115,1998,4741.4963
115,1999,4870.9035
115,2000,5144.32
115,2001,4882.684
115,2002,4955.6101
115,2003,5094.8048
115,2004,5156.2963
115,2005,5396.6753
115,2006,5686.5788
115,2007,5783.943
115,2008,5858.0764
115,2009,6008.5001
115,2010,5820.9689
115,2011,5699.6131
115,2012,5038.4258
115,2013,5013.904
115,2014,4989.18
115,2015,4981.8271
115,2016,5007.3588
115,2017,4949.6016
115,2018,4868.6124
115,2019,4827.7039
115,2030,6916.0188
115,2050,7926.1592
116,1961,950.7414
116,1962,954.0776
116,1963,971.495
116,1964,978.1513
116,1965,984.55
116,1966,1003.142
116,1967,1019.578
116,1968,1040.634
116,1969,1078.434
116,1970,1105.888
116,1971,1140.58
116,1972,1173.732
116,1973,1202.768
116,1974,1251.46
116,1975,1288.672
116,1976,1332.702
116,1977,1380.12
116,1978,1419.6
116,1979,1466.668
116,1980,1509.76
116,1981,1531.6
116,1982,1558.144
116,1983,1607.2
116,1984,1647.1
116,1985,1753.388
116,1986,1828.68
116,1987,1904.28
116,1988,1978.732
116,1989,1793.092
116,1990,1683.332
116,1991,1516.312
116,1992,1512.196
116,1993,1516.5416
116,1994,1540.9128
116,1995,1421.364
116,1996,1059.352
116,1997,982.6352
116,1998,1090.404
116,1999,1178.828
116,2000,1232
116,2001,1270.864
116,2002,1288
116,2003,1299.62
116,2004,1288.98
116,2005,1316.1431
116,2006,1342.46
116,2007,1356.824
116,2008,1372.42
116,2009,1390.004
116,2010,1391.068
116,2011,1406.664
116,2012,1426.88
116,2013,1409.324
116,2014,1397.3342
116,2015,1403.0299
116,2016,1414.7113
116,2017,1415.4861
116,2018,1407.7285
116,2019,1417.1044
116,2030,2023.9671
116,2050,2573.098
117,1961,1523.0336
117,1962,1756.9444
117,1963,1897.3782
117,1964,1867.57
117,1965,1820.5049
117,1966,1782.0825
117,1967,1723.4191
117,1968,1659.7101
117,1969,1672.7296
117,1970,1776.4828
117,1971,1753.2372
117,1972,1892.2442
117,1973,2134.7226
117,1974,2543.9416
117,1975,2281.2623
117,1976,2152.55
117,1977,2240.9395
117,1978,2482.7491
117,1979,2485.7851
117,1980,2298.3946
117,1981,2128.7178
117,1982,2485.5793
117,1983,3162.3661
117,1984,3744.2959
117,1985,4136.025
117,1986,3967.0434
117,1987,3442.4142
117,1988,3003.5025
117,1989,3034.1652
117,1990,3946.88
117,1991,4166.4
117,1992,3694.0847
117,1993,4098.1429
117,1994,4278.4435
117,1995,4570.7393
117,1996,4896.7924
117,1997,4749.2588
117,1998,4281.6655
117,1999,3706.5426
117,2000,3255.6931
117,2001,3035.4709
117,2002,3040.3079
117,2003,3106.7721
117,2004,3318.1705
117,2005,4406.64
117,2006,4620
117,2007,3953.3772
117,2008,4214.1588
117,2009,4493.0936
117,2010,4856.9589
117,2011,4804.3295
117,2012,5029.9975
117,2013,4845.9352
117,2014,4651.3533
117,2015,4850.5444
117,2016,4924.8525
117,2017,5019.9451
117,2018,5135.1989
117,2019,5299.719
117,2030,5557.7757
117,2050,6875.2716
118,1961,36.624
118,1962,36.2852
118,1963,36.4532
118,1964,37.2526
118,1965,37.408
118,1966,38.22
118,1967,38.388
118,1968,38.556
118,1969,40.6132
118,1970,40.2423
118,1971,39.3532
118,1972,39.9081
118,1973,38.7016
118,1974,41.9611
118,1975,44.0033
118,1976,46.5255
118,1977,51.5006
118,1978,69.9233
118,1979,100.1601
118,1980,98.565
118,1981,75.7245
118,1982,68.691
118,1983,68.3134
118,1984,79.107
118,1985,93.7545
118,1986,72.517
118,1987,84.8856
118,1988,81.2168
118,1989,81.6264
118,1990,69.7122
118,1991,12.8828
118,1992,20.0259
118,1993,42.0888
118,1994,55.7546
118,1995,77.5281
118,1996,92.8949
118,1997,100.3713
118,1998,101.8103
118,1999,113.9383
118,2000,133.0099
118,2001,85.9959
118,2002,117.5978
118,2003,129.0153
118,2004,109.0566
118,2005,106.0528
118,2006,110.8638
118,2007,119.3425
118,2008,127.6466
118,2009,138.4595
118,2010,138.3685
118,2011,124.0159
118,2012,121.1234
118,2013,131.1635
118,2014,150.3742
118,2015,144.951
118,2016,161.4986
118,2017,165.108
118,2018,171.0629
118,2019,172.1289
118,2030,121.4229
118,2050,131.7784
119,1992,3209.3295
119,1993,2724.0542
119,1994,1731.4668
119,1995,1457.9726
119,1996,1401.885
119,1997,1320.2448
119,1998,1242.7982
119,1999,1136.8602
119,2000,821.323
119,2001,963.2322
119,2002,1001.259
119,2003,1000.398
119,2004,954.5368
119,2005,941.9074
119,2006,962.297
119,2007,943.8968
119,2008,977.2476
119,2009,932.6254
119,2010,921.4954
119,2011,922.8786
119,2012,924.4004
119,2013,944.916
119,2014,964.9592
119,2015,961.218
119,2016,965.2726
119,2017,961.3449
119,2018,916.6791
119,2019,904.8858
119,2030,928.6604
119,2050,859.827
12,1961,12.2444
12,1962,12.25
12,1963,12.2601
12,1964,13.2317
12,1965,13.244
12,1966,13.2331
12,1967,13.1936
12,1968,12.3816
12,1969,11.8104
12,1970,11.354
12,1971,11.2588
12,1972,10.6434
12,1973,10.0184
12,1974,7.4704
12,1975,7.0868
12,1976,6.7844
12,1977,6.293
12,1978,5.8605
12,1979,5.7218
12,1980,5.5468
12,1981,5.3312
12,1982,5.2612
12,1983,5.3704
12,1984,5.3046
12,1985,5.4138
12,1986,5.4124
12,1987,5.1632
12,1988,4.9812
12,1989,4.9832
12,1990,4.9239
12,1991,4.727
12,1992,4.7433
12,1993,4.4674
12,1994,4.368
12,1995,4.5843
12,1996,4.677
12,1997,4.6835
12,1998,4.6835
12,1999,4.3496
12,2000,4.2368
12,2001,4.3035
12,2002,4.1804
12,2003,4.3904
12,2004,4.5696
12,2005,4.592
12,2006,4.5696
12,2007,4.5741
12,2008,4.5696
12,2009,4.5741
12,2010,4.5786
12,2011,4.583
12,2012,4.6715
12,2013,4.6715
12,2014,4.6738
12,2015,4.6444
12,2016,4.6145
12,2017,4.6253
12,2018,4.6321
12,2019,4.638
12,2030,5.0821
12,2050,5.8555
120,1961,1065.106
120,1962,1124.76
120,1963,1213.492
120,1964,1370.2015
120,1965,1498.7
120,1966,1669.0804
120,1967,1883.375
120,1968,1835.6996
120,1969,1796.62
120,1970,1737.4168
120,1971,1678.4054
120,1972,1618.2894
120,1973,1558.291
120,1974,1538.369
120,1975,1526.91
120,1976,1463.0483
120,1977,1552.726
120,1978,1670.3151
120,1979,1742.6583
120,1980,1979.6442
120,1981,2020.6197
120,1982,2074.0132
120,1983,2124.248
120,1984,2239.1746
120,1985,2347.7966
120,1986,2439.7371
120,1987,2592.256
120,1988,2690.6622
120,1989,2742.5443
120,1990,2852.3764
120,1991,2966.2702
120,1992,3136.293
120,1993,3182.692
120,1994,3319.6811
120,1995,3442.9914
120,1996,3528.238
120,1997,3605.2198
120,1998,3253.2164
120,1999,2950.897
120,2000,3195.514
120,2001,3310.2436
120,2002,3380.146
120,2003,3447.346
120,2004,3524.956
120,2005,3473.96
120,2006,3566.108
120,2007,3644.312
120,2008,3757.1156
120,2009,3851.764
120,2010,3935.484
120,2011,4040.974
120,2012,4233.8519
120,2013,4274.116
120,2014,4294.2732
120,2015,4406.0012
120,2016,4566.5368
120,2017,4674.4904
120,2018,4769.5402
120,2019,4850.6607
120,2030,5451.1467
