geo,year,raisins_food_supply_quantity_tonnes_scl
209,2011,59
209,2012,49
209,2013,37
209,2014,52
209,2015,42
209,2016,22
209,2017,4
209,2018,13
209,2019,13
21,2010,25916
21,2011,24292
21,2012,24612
21,2013,24907
21,2014,23702
21,2015,24821
21,2016,27543
21,2017,25334
21,2018,26387
21,2019,27803
210,2010,7631
210,2011,6427
210,2012,6604
210,2013,5955
210,2014,6479
210,2015,6193
210,2016,6170
210,2017,5193
210,2018,5765
210,2019,5448
211,2010,3934
211,2011,3898
211,2012,3657
211,2013,3916
211,2014,4092
211,2015,4140
211,2016,4121
211,2017,4121
211,2018,3767
211,2019,4144
212,2010,14731
212,2011,14817
212,2012,14299
212,2013,12543
212,2014,11055
212,2015,9386
212,2016,10223
212,2017,10277
212,2018,9181
212,2019,11759
213,2010,790
213,2011,725
213,2012,724
213,2013,727
213,2014,792
213,2015,719
213,2016,1240
213,2017,1346
213,2018,995
213,2019,1152
214,2010,7517
214,2011,7284
214,2012,6600
214,2013,6746
214,2014,6355
214,2015,7144
214,2016,6812
214,2017,6845
214,2018,5604
214,2019,5626
215,2010,131
215,2011,124
215,2012,128
215,2013,179
215,2014,179
215,2015,89
215,2016,104
215,2017,94
215,2018,11
215,2019,48
216,2010,3180
216,2011,3202
216,2012,3350
216,2013,3411
216,2014,3428
216,2015,3493
216,2016,3586
216,2017,3674
216,2018,3775
216,2019,5591
217,2010,1
217,2011,0
217,2012,0
217,2013,6
217,2014,2
217,2015,0
217,2016,0
217,2017,2
217,2018,1
217,2019,4
220,2010,818
220,2011,818
220,2012,1131
220,2013,1282
220,2014,1205
220,2015,1125
220,2016,1039
220,2017,1228
220,2018,1017
220,2019,1239
221,2010,573
221,2011,321
221,2012,1524
221,2013,3212
221,2014,3280
221,2015,1164
221,2016,895
221,2017,923
221,2018,719
221,2019,3484
222,2010,1574
222,2011,1247
222,2012,1809
222,2013,1851
222,2014,1739
222,2015,1862
222,2016,1931
222,2017,1617
222,2018,2287
222,2019,2962
223,2010,189887
223,2011,196654
223,2012,178612
223,2013,80521
223,2014,26749
223,2015,48114
223,2016,40484
223,2017,47711
223,2018,20870
223,2019,73804
226,2010,34
226,2011,36
226,2012,37
226,2013,39
226,2014,41
226,2015,43
226,2016,44
226,2017,46
226,2018,52
226,2019,71
229,2010,116886
229,2011,111751
229,2012,109058
229,2013,111705
229,2014,108818
229,2015,103142
229,2016,102259
229,2017,100170
229,2018,94580
229,2019,91659
23,2010,33
23,2011,37
23,2012,36
23,2013,28
23,2014,13
23,2015,18
23,2016,32
23,2017,30
23,2018,51
23,2019,40
230,2010,10488
230,2011,19553
230,2012,19172
230,2013,20189
230,2014,15108
230,2015,11183
230,2016,13855
230,2017,14251
230,2018,12666
230,2019,8593
231,2010,203338
231,2011,199367
231,2012,182325
231,2013,231481
231,2014,209179
231,2015,228371
231,2016,234913
231,2017,167418
231,2018,226031
231,2019,219007
233,2010,0
233,2011,4
233,2012,3
233,2013,24
233,2014,0
233,2015,10
233,2016,3
233,2017,1
233,2018,11
233,2019,12
234,2010,671
234,2011,529
234,2012,602
234,2013,729
234,2014,656
234,2015,726
234,2016,770
234,2017,978
234,2018,676
234,2019,964
235,2010,2981
235,2011,0
235,2012,34
235,2013,6618
235,2014,4032
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,4509
236,2011,4631
236,2012,4345
236,2013,4405
236,2014,4429
236,2015,4260
236,2016,3791
236,2017,703
236,2018,177
236,2019,2382
237,2010,2461
237,2011,1906
237,2012,1830
237,2013,1601
237,2014,1270
237,2015,1699
237,2016,2144
237,2017,1701
237,2018,2289
237,2019,2362
238,2010,91
238,2011,99
238,2012,106
238,2013,114
238,2014,123
238,2015,131
238,2016,139
238,2017,191
238,2018,509
238,2019,621
244,2010,4
244,2011,2
244,2012,2
244,2013,2
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,3
244,2019,2
249,2010,241
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,373
249,2018,176
25,2010,7
25,2011,0
25,2012,0
25,2013,0
25,2014,5
25,2015,9
25,2016,5
25,2017,0
25,2018,0
25,2019,7
250,2010,5
250,2011,7
250,2012,6
250,2013,7
250,2014,8
250,2015,9
250,2016,6
250,2017,4
250,2018,5
250,2019,5
251,2010,46
251,2011,49
251,2012,57
251,2013,65
251,2014,68
251,2015,59
251,2016,48
251,2017,60
251,2018,49
251,2019,19
255,2010,9793
255,2011,7727
255,2012,8019
255,2013,13584
255,2014,13424
255,2015,12668
255,2016,15482
255,2017,12886
255,2018,12422
255,2019,12939
256,2010,211
256,2011,184
256,2012,161
256,2013,163
256,2014,196
256,2015,194
256,2016,434
256,2017,381
256,2018,530
256,2019,522
27,2010,1476
27,2011,1299
27,2012,2053
27,2013,1785
27,2014,1824
27,2015,1672
27,2016,1738
27,2017,1487
27,2018,1674
27,2019,1353
272,2010,744
272,2011,878
272,2012,1117
272,2013,1074
272,2014,932
272,2015,853
272,2016,882
272,2017,663
272,2018,816
272,2019,881
273,2010,69
273,2011,97
273,2012,80
273,2013,128
273,2014,93
273,2015,90
273,2016,142
273,2017,138
273,2018,149
273,2019,111
276,2010,182
276,2011,264
276,2012,1014
276,2013,811
276,2014,524
276,2015,788
276,2016,811
276,2017,836
276,2018,320
276,2019,459
28,2010,6
28,2011,46
28,2012,64
28,2013,51
28,2014,35
28,2015,20
28,2016,69
28,2017,72
28,2018,83
28,2019,124
29,2014,1
29,2015,0
29,2016,4
29,2017,1
29,2018,2
29,2019,4
3,2010,91
3,2011,87
3,2012,38
3,2013,100
3,2014,78
3,2015,68
3,2016,171
3,2017,92
3,2018,83
3,2019,117
32,2010,24
32,2011,25
32,2012,17
32,2013,8
32,2014,13
32,2015,12
32,2016,20
32,2017,14
32,2018,8
32,2019,9
33,2010,32726
33,2011,26808
33,2012,26536
33,2013,26447
33,2014,27347
33,2015,24992
33,2016,25539
33,2017,25847
33,2018,24598
33,2019,23038
35,2010,21
35,2011,19
35,2012,22
35,2013,13
35,2014,19
35,2015,24
35,2016,23
35,2017,34
35,2018,42
35,2019,49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,2
38,2010,1468
38,2011,1526
38,2012,1666
38,2013,1723
38,2014,1809
38,2015,1897
38,2016,1980
38,2017,2046
38,2018,2114
38,2019,2168
39,2010,0
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,2
39,2019,2
4,2010,7551
4,2011,7748
4,2012,7978
4,2013,8183
4,2014,8458
4,2015,8728
4,2016,8984
4,2017,9136
4,2018,9255
4,2019,9352
40,2010,2078
40,2011,2109
40,2012,427
40,2013,0
40,2014,1189
40,2015,2234
40,2016,3236
40,2017,2948
40,2018,7687
40,2019,0
41,2010,7511
41,2011,17774
41,2012,18269
41,2013,18772
41,2014,19271
41,2015,19723
41,2016,20201
41,2017,20688
41,2018,45294
41,2019,41032
44,2010,6586
44,2011,6744
44,2012,6764
44,2013,6792
44,2014,7382
44,2015,6458
44,2016,7016
44,2017,7376
44,2018,8010
44,2019,9200
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,3
46,2010,13
46,2011,6
46,2012,24
46,2013,15
46,2014,16
46,2015,16
46,2016,16
46,2017,16
46,2018,16
46,2019,3
48,2010,672
48,2011,831
48,2012,667
48,2013,740
48,2014,834
48,2015,804
48,2016,796
48,2017,1108
48,2018,759
48,2019,718
49,2010,75
49,2011,167
49,2012,161
49,2013,80
49,2014,25
49,2015,41
49,2016,33
49,2017,77
49,2018,86
49,2019,38
50,2010,375
50,2011,431
50,2012,371
50,2013,464
50,2014,374
50,2015,454
50,2016,400
50,2017,381
50,2018,416
50,2019,519
5000,2010,1184460
5000,2011,1158266
5000,2012,1143187
5000,2013,1159922
5000,2014,1014350
5000,2015,1060886
5000,2016,1085279
5000,2017,1071710
5000,2018,1072515
5000,2019,1125559
5100,2010,30382
5100,2011,30619
5100,2012,31267
5100,2013,45856
5100,2014,34378
5100,2015,36239
5100,2016,27300
5100,2017,33904
5100,2018,22704
5100,2019,44451
5101,2010,730
5101,2011,738
5101,2012,851
5101,2013,1506
5101,2014,2029
5101,2015,1974
5101,2016,1125
5101,2017,1053
5101,2018,1268
5101,2019,1434
5102,2010,244
5102,2011,123
5102,2012,198
5102,2013,188
5102,2014,201
5102,2015,171
5102,2016,115
5102,2017,89
5102,2018,82
5102,2019,62
5103,2010,16697
5103,2011,15569
5103,2012,14588
5103,2013,18354
5103,2014,15278
5103,2015,15076
5103,2016,15403
5103,2017,14410
5103,2018,19611
5103,2019,23693
5104,2010,12096
5104,2011,13643
5104,2012,15116
5104,2013,25301
5104,2014,16321
5104,2015,17749
5104,2016,10262
5104,2017,17946
5104,2018,1127
5104,2019,18602
5105,2010,615
5105,2011,546
5105,2012,514
5105,2013,507
5105,2014,549
5105,2015,1269
5105,2016,395
5105,2017,406
5105,2018,616
5105,2019,660
52,2010,2195
52,2011,2414
52,2012,1411
52,2013,1543
52,2014,589
52,2015,0
52,2016,2176
52,2017,2586
52,2018,3191
52,2019,3067
5200,2010,318635
5200,2011,308406
5200,2012,295408
5200,2013,345885
5200,2014,325919
5200,2015,344987
5200,2016,355847
5200,2017,276345
5200,2018,341922
5200,2019,331938
5203,2010,236064
5203,2011,226175
5203,2012,208861
5203,2013,257928
5203,2014,236526
5203,2015,253363
5203,2016,260452
5203,2017,193265
5203,2018,250629
5203,2019,242045
5204,2010,30466
5204,2011,31333
5204,2012,31628
5204,2013,32194
5204,2014,32999
5204,2015,33576
5204,2016,33835
5204,2017,24447
5204,2018,28533
5204,2019,31380
5206,2010,3452
5206,2011,3254
5206,2012,3764
5206,2013,3726
5206,2014,3577
5206,2015,3808
5206,2016,3867
5206,2017,4180
5206,2018,4501
5206,2019,4264
5207,2010,48653
5207,2011,47644
5207,2012,51155
5207,2013,52037
5207,2014,52817
5207,2015,54240
5207,2016,57693
5207,2017,54453
5207,2018,58259
5207,2019,54249
53,2010,6
53,2011,25
53,2012,5
53,2013,3
53,2014,1
53,2015,3
53,2016,5
53,2017,11
53,2018,7
53,2019,14
5300,2010,335375
5300,2011,342000
5300,2012,352053
5300,2013,281241
5300,2014,187434
5300,2015,248726
5300,2016,255824
5300,2017,315526
5300,2018,282203
5300,2019,336533
5301,2010,7374
5301,2011,10702
5301,2012,13817
5301,2013,14567
5301,2014,26603
5301,2015,40379
5301,2016,52330
5301,2017,43695
5301,2018,27904
5301,2019,16454
5302,2010,51239
5302,2011,60925
5302,2012,60688
5302,2013,62788
5302,2014,62204
5302,2015,65835
5302,2016,65499
5302,2017,72641
5302,2018,91868
5302,2019,85216
5303,2010,17284
5303,2011,20922
5303,2012,48123
5303,2013,73432
5303,2014,25729
5303,2015,51804
5303,2016,42909
5303,2017,77110
5303,2018,57930
5303,2019,75548
5304,2010,17082
5304,2011,16023
5304,2012,18170
5304,2013,16657
5304,2014,14955
5304,2015,17131
5304,2016,17691
5304,2017,17181
5304,2018,18238
5304,2019,20354
5305,2010,242396
5305,2011,233428
5305,2012,211255
5305,2013,113797
5305,2014,57943
5305,2015,73577
5305,2016,77395
5305,2017,104899
5305,2018,86263
5305,2019,138961
54,2010,7839
54,2011,7097
54,2012,7336
54,2013,6715
54,2014,6977
54,2015,7263
54,2016,6285
54,2017,4426
54,2018,3755
54,2019,4885
5400,2010,458071
5400,2011,435017
5400,2012,419328
5400,2013,447537
5400,2014,426475
5400,2015,396047
5400,2016,410379
5400,2017,396136
5400,2018,396068
5400,2019,386072
5401,2010,109758
5401,2011,94993
5401,2012,93978
5401,2013,94926
5401,2014,79168
5401,2015,64061
5401,2016,80064
5401,2017,69810
5401,2018,65618
5401,2019,66843
5402,2010,149189
5402,2011,142018
5402,2012,139895
5402,2013,141252
5402,2014,140600
5402,2015,135249
5402,2016,130852
5402,2017,126530
5402,2018,120085
5402,2019,117464
5403,2010,51639
5403,2011,51566
5403,2012,45010
5403,2013,52382
5403,2014,47181
5403,2015,35671
5403,2016,44162
5403,2017,39721
5403,2018,53043
5403,2019,54449
5404,2010,147485
5404,2011,146440
5404,2012,140445
5404,2013,158977
5404,2014,159526
5404,2015,161066
5404,2016,155301
5404,2017,160075
5404,2018,157322
5404,2019,147316
55,2010,14
55,2011,12
55,2012,25
55,2013,27
55,2014,16
55,2015,21
55,2016,24
55,2017,20
55,2018,40
55,2019,26
5500,2010,41997
5500,2011,42224
5500,2012,45131
5500,2013,39403
5500,2014,40144
5500,2015,34887
5500,2016,35929
5500,2017,49799
5500,2018,29618
5500,2019,26565
5501,2010,41771
5501,2011,42042
5501,2012,44998
5501,2013,39196
5501,2014,39948
5501,2015,34686
5501,2016,35761
5501,2017,49636
5501,2018,29449
5501,2019,26385
5502,2010,193
5502,2011,146
5502,2012,99
5502,2013,172
5502,2014,161
5502,2015,164
5502,2016,135
5502,2017,136
5502,2018,149
5502,2019,156
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,33
5504,2011,36
5504,2012,34
5504,2013,35
5504,2014,35
5504,2015,37
5504,2016,33
5504,2017,27
5504,2018,20
5504,2019,24
56,2010,1288
56,2011,1233
56,2012,1232
56,2013,1232
56,2014,1112
56,2015,1522
56,2016,1552
56,2017,1628
56,2018,1955
56,2019,1535
57,2010,3615
57,2011,2835
57,2012,2850
57,2013,2998
57,2014,3453
57,2015,2999
57,2016,3543
57,2017,3255
57,2018,3321
57,2019,3172
5707,2010,249745
5707,2011,245191
5707,2012,231919
5707,2013,259674
5707,2014,257967
5707,2015,247062
5707,2016,247517
5707,2017,244437
5707,2018,251340
5707,2019,244746
58,2010,1934
58,2011,1725
58,2012,2045
58,2013,2214
58,2014,1794
58,2015,1718
58,2016,1809
58,2017,2159
58,2018,2238
58,2019,2664
5801,2010,4841
5801,2011,5402
5801,2012,21250
5801,2013,19496
5801,2014,17595
5801,2015,19099
5801,2016,18338
5801,2017,27800
5801,2018,8565
5801,2019,17993
5802,2010,13443
5802,2011,17604
5802,2012,34067
5802,2013,32965
5802,2014,42614
5802,2015,55222
5802,2016,70567
5802,2017,71366
5802,2018,37215
5802,2019,35619
5803,2010,4075
5803,2011,3829
5803,2012,4373
5803,2013,4384
5803,2014,4556
5803,2015,4704
5803,2016,4813
5803,2017,5093
5803,2018,5501
5803,2019,5250
5815,2010,33906
5815,2011,28934
5815,2012,38539
5815,2013,47402
5815,2014,40140
5815,2015,41851
5815,2016,38204
5815,2017,62033
5815,2018,39782
5815,2019,58839
5817,2010,34538
5817,2011,34382
5817,2012,49200
5817,2013,52140
5817,2014,45964
5817,2015,47980
5817,2016,46665
5817,2017,52038
5817,2018,40150
5817,2019,55255
59,2010,3806
