geo,year,food_excluding_fish_import_value_base_period_price_tie
101,2009,5797794
101,2010,7314761
101,2011,10498645
101,2012,9442444
101,2013,9793778
101,2014,10322622
101,2015,10492051
101,2016,12226956
101,2017,11539044
101,2018,13206688
101,2019,12433758
102,1961,344271
102,1962,217430
102,1963,240214
102,1964,373436
102,1965,526174
102,1966,296325
102,1967,206422
102,1968,457070
102,1969,114194
102,1970,141631
102,1971,766910
102,1972,688475
102,1973,773076
102,1974,1413330
102,1975,1722379
102,1976,1235617
102,1977,1872761
102,1978,1399253
102,1979,1815410
102,1980,1899108
102,1981,2440850
102,1982,2514577
102,1983,2897785
102,1984,3054688
102,1985,2738874
102,1986,2316734
102,1987,3112388
102,1988,1961308
102,1989,4667819
102,1990,3602257
102,1991,3661733
102,1992,3092689
102,1993,3122538
102,1994,2801242
102,1995,4231780
102,1996,4262103
102,1997,5324965
102,1998,3680314
102,1999,5587494
102,2000,6255005
102,2001,6031779
102,2002,4386751
102,2003,3949351
102,2004,3220543
102,2005,3851978
102,2006,4981301
102,2007,4837822
102,2008,6587629
102,2009,7367781
102,2010,7061729
102,2011,5185731
102,2012,8285765
102,2013,7663020
102,2014,10167131
102,2015,7873700
102,2016,7502282
102,2017,8423598
102,2018,9209094
102,2019,8976898
103,1961,626215
103,1962,320798
103,1963,278170
103,1964,421180
103,1965,578131
103,1966,363099
103,1967,529762
103,1968,510352
103,1969,365990
103,1970,398792
103,1971,1294373
103,1972,401934
103,1973,582392
103,1974,1149464
103,1975,974796
103,1976,989895
103,1977,1388537
103,1978,1822228
103,1979,2588409
103,1980,2949603
103,1981,2743325
103,1982,3109796
103,1983,3352912
103,1984,4685468
103,1985,3484496
103,1986,3380553
103,1987,4047938
103,1988,4411834
103,1989,4711300
103,1990,3017448
103,1991,1662444
103,1992,2408396
103,1993,1706273
103,1994,1239675
103,1995,1414770
103,1996,1165186
103,1997,2553715
103,1998,2688683
103,1999,2526203
103,2000,3996887
103,2001,3781054
103,2002,3433613
103,2003,2643004
103,2004,3814410
103,2005,4819539
103,2006,5460606
103,2007,4413335
103,2008,5261296
103,2009,5722770
103,2010,5637140
103,2011,5870956
103,2012,5898933
103,2013,5938285
103,2014,5673066
103,2015,6381502
103,2016,7462209
103,2017,8702552
103,2018,9661314
103,2019,8272020
104,1961,722859
104,1962,716971
104,1963,692681
104,1964,661668
104,1965,1013658
104,1966,1166914
104,1967,935307
104,1968,996268
104,1969,791442
104,1970,865230
104,1971,1104889
104,1972,1283474
104,1973,1034007
104,1974,1288095
104,1975,1329157
104,1976,1475931
104,1977,1499333
104,1978,1289214
104,1979,1398009
104,1980,1532897
104,1981,1587287
104,1982,1451433
104,1983,1527914
104,1984,1526409
104,1985,1556140
104,1986,1756155
104,1987,1638662
104,1988,1582279
104,1989,1737329
104,1990,1774551
104,1991,1787195
104,1992,1831205
104,1993,1790909
104,1994,2006445
104,1995,2162580
104,1996,2161231
104,1997,2325145
104,1998,2757997
104,1999,3025061
104,2000,2948147
104,2001,3025776
104,2002,3262752
104,2003,3546805
104,2004,3159720
104,2005,3511747
104,2006,4116494
104,2007,4322085
104,2008,4359599
104,2009,4558613
104,2010,4712290
104,2011,4449058
104,2012,4877414
104,2013,5370025
104,2014,5823032
104,2015,6044346
104,2016,6529405
104,2017,7222804
104,2018,8606427
104,2019,7905510
105,1961,647393
105,1962,711292
105,1963,735257
105,1964,669496
105,1965,715825
105,1966,961652
105,1967,798835
105,1968,1003290
105,1969,997776
105,1970,1245534
105,1971,1290302
105,1972,1135235
105,1973,1219959
105,1974,1215871
105,1975,1515342
105,1976,1655811
105,1977,1486309
105,1978,1650185
105,1979,1775773
105,1980,1580467
105,1981,1611857
105,1982,1754000
105,1983,1666641
105,1984,1806333
105,1985,1793604
105,1986,1892206
105,1987,1947799
105,1988,2051885
105,1989,2082543
105,1990,2019946
105,1991,2273495
105,1992,2419888
105,1993,2593584
105,1994,2922351
105,1995,2807341
105,1996,2652917
105,1997,2911103
105,1998,2995520
105,1999,3199259
105,2000,3168016
105,2001,3219669
105,2002,3396350
105,2003,3277096
105,2004,3809819
105,2005,3186932
105,2006,3338598
105,2007,3098724
105,2008,3164284
105,2009,3343851
105,2010,3464233
105,2011,3420249
105,2012,3479142
105,2013,3468825
105,2014,3887763
105,2015,3588553
105,2016,3751665
105,2017,3988619
105,2018,3508062
105,2019,3361239
106,1961,6764990
106,1962,5815921
106,1963,7765897
106,1964,7439580
106,1965,10315683
106,1966,11269718
106,1967,10803912
106,1968,11236765
106,1969,11285685
106,1970,11155265
106,1971,12660845
106,1972,13108551
106,1973,14797624
106,1974,14321239
106,1975,12731447
106,1976,14164159
106,1977,14659640
106,1978,16217937
106,1979,16512432
106,1980,15041526
106,1981,13820283
106,1982,14615441
106,1983,14447893
106,1984,14988611
106,1985,16964590
106,1986,16291270
106,1987,16388750
106,1988,16250375
106,1989,16633725
106,1990,15799339
106,1991,19047724
106,1992,18309041
106,1993,16871687
106,1994,16986352
106,1995,17221993
106,1996,19020251
106,1997,19580648
106,1998,20188471
106,1999,20127814
106,2000,21104169
106,2001,21827401
106,2002,23546073
106,2003,24338050
106,2004,26084562
106,2005,24963542
106,2006,26221236
106,2007,26191206
106,2008,25471108
106,2009,27161789
106,2010,29577964
106,2011,30017105
106,2012,27789718
106,2013,29409588
106,2014,32943688
106,2015,31142537
106,2016,32344216
106,2017,33240992
106,2018,34004627
106,2019,35704781
107,1961,68263
107,1962,76315
107,1963,87944
107,1964,125395
107,1965,128345
107,1966,159474
107,1967,96482
107,1968,122541
107,1969,118154
107,1970,161665
107,1971,148055
107,1972,157511
107,1973,234961
107,1974,179297
107,1975,121710
107,1976,153016
107,1977,275387
107,1978,281739
107,1979,292256
107,1980,358884
107,1981,426526
107,1982,398136
107,1983,413804
107,1984,371408
107,1985,404159
107,1986,429866
107,1987,519977
107,1988,412388
107,1989,400647
107,1990,396471
107,1991,432859
107,1992,410924
107,1993,432073
107,1994,314533
107,1995,435533
107,1996,357237
107,1997,510684
107,1998,577701
107,1999,502492
107,2000,485560
107,2001,641147
107,2002,703595
107,2003,754387
107,2004,688077
107,2005,743240
107,2006,802940
107,2007,748247
107,2008,714696
107,2009,1035609
107,2010,949710
107,2011,1115862
107,2012,1467041
107,2013,941916
107,2014,1072275
107,2015,1235286
107,2016,1339127
107,2017,1435584
107,2018,1582669
107,2019,1482193
108,1992,1395386
108,1993,612672
108,1994,501408
108,1995,473006
108,1996,313037
108,1997,508575
108,1998,550472
108,1999,552281
108,2000,709729
108,2001,758159
108,2002,820599
108,2003,1069875
108,2004,1172223
108,2005,1385888
108,2006,1522385
108,2007,1792093
108,2008,1986033
108,2009,1861322
108,2010,3856232
108,2011,2415390
108,2012,2463620
108,2013,2678364
108,2014,2668279
108,2015,2676905
108,2016,2228058
108,2017,2353933
108,2018,2684920
108,2019,2910855
109,1961,134051
109,1962,146443
109,1963,147660
109,1964,172884
109,1965,174272
109,1966,192474
109,1967,205798
109,1968,225889
109,1969,249237
109,1970,296738
109,1971,322773
109,1972,350230
109,1973,302498
109,1974,338229
109,1975,332795
109,1976,385330
109,1977,327240
109,1978,453546
109,1979,258486
109,1980,471944
109,1981,456794
109,1982,425095
109,1983,465672
109,1984,489668
109,1985,431251
109,1986,449846
109,1987,516868
109,1988,488853
109,1989,454806
109,1990,424324
109,1991,503995
109,1992,544718
109,1993,531751
109,1994,452612
109,1995,480699
109,1996,427352
109,1997,533938
109,1998,559520
109,1999,550269
109,2000,605450
109,2001,608558
109,2002,599015
109,2003,585475
109,2004,645705
109,2005,687142
109,2006,696264
109,2007,686713
109,2008,590877
109,2009,543165
109,2010,616320
109,2011,694793
109,2012,587368
109,2013,605166
109,2014,604931
109,2015,594910
109,2016,631373
109,2017,711891
109,2018,753796
109,2019,757709
11,1961,1360021
11,1962,1735997
11,1963,1578350
11,1964,1733528
11,1965,2229638
11,1966,2067201
11,1967,1605234
11,1968,1480390
11,1969,1296109
11,1970,1320304
11,1971,1599332
11,1972,1524768
11,1973,1668076
11,1974,1400347
11,1975,1519255
11,1976,1654460
11,1977,1633100
11,1978,1508316
11,1979,1521972
11,1980,1642861
11,1981,1608171
11,1982,1594112
11,1983,1602244
11,1984,1623226
11,1985,1723371
11,1986,1836142
11,1987,1959552
11,1988,1990481
11,1989,2124964
11,1990,2290475
11,1991,2315465
11,1992,2382203
11,1993,2678007
11,1994,2679802
11,1995,2968512
11,1996,3299621
11,1997,3481699
11,1998,3298831
11,1999,3797244
11,2000,4338970
11,2001,4506624
11,2002,4720010
11,2003,4894969
11,2004,5344920
11,2005,5943211
11,2006,6356827
11,2007,6690622
11,2008,7005773
11,2009,7119202
11,2010,7795387
11,2011,8059315
11,2012,7581859
11,2013,8250415
11,2014,8755951
11,2015,9275805
11,2016,9369471
11,2017,9603413
11,2018,9541027
11,2019,9846950
110,1961,7890427
110,1962,8859566
110,1963,10816897
110,1964,12984269
110,1965,14716112
110,1966,16221529
110,1967,17415930
110,1968,18874763
110,1969,20440590
110,1970,23940511
110,1971,23258955
110,1972,25389499
110,1973,28141022
110,1974,28484638
110,1975,27427916
110,1976,29892789
110,1977,31610909
110,1978,33038004
110,1979,35220950
110,1980,34765902
110,1981,34273433
110,1982,34899478
110,1983,36003456
110,1984,37520341
110,1985,38170711
110,1986,38728176
110,1987,39919636
110,1988,41231775
110,1989,40671655
110,1990,40631190
110,1991,41732633
110,1992,42313184
110,1993,43045246
110,1994,44048801
110,1995,43729214
110,1996,43391175
110,1997,44417073
110,1998,43371274
110,1999,44831561
110,2000,44539001
110,2001,43712335
110,2002,43654253
110,2003,43927758
110,2004,43162771
110,2005,43560349
110,2006,42827135
110,2007,42170373
110,2008,41502311
110,2009,40097405
110,2010,41484149
110,2011,41323507
110,2012,40861261
110,2013,40595660
110,2014,39710718
110,2015,39313960
110,2016,39688124
110,2017,39657986
110,2018,41275020
110,2019,41061262
112,1961,215343
112,1962,171852
112,1963,266163
112,1964,180590
112,1965,204897
112,1966,297213
112,1967,186120
112,1968,230031
112,1969,206958
112,1970,249021
112,1971,254201
112,1972,324578
112,1973,306710
112,1974,305206
112,1975,334212
112,1976,558479
112,1977,568235
112,1978,600192
112,1979,695128
112,1980,661568
112,1981,820339
112,1982,865182
112,1983,757687
112,1984,944150
112,1985,845719
112,1986,923738
112,1987,1068974
112,1988,948789
112,1989,736721
112,1990,1278058
112,1991,1366563
112,1992,1398408
112,1993,1508156
112,1994,1411332
112,1995,1257747
112,1996,1555206
112,1997,1485750
112,1998,1747023
112,1999,1584549
112,2000,1506491
112,2001,1551417
112,2002,1574335
112,2003,1915175
112,2004,2214643
112,2005,2026337
112,2006,2034071
112,2007,2444960
112,2008,2350059
112,2009,2009165
112,2010,1920547
112,2011,2356218
112,2012,2600990
112,2013,2432375
112,2014,2945741
112,2015,2608112
112,2016,3726675
112,2017,2967115
112,2018,3058626
112,2019,2838351
113,1992,962320
113,1993,623661
113,1994,148335
113,1995,184154
113,1996,276648
113,1997,188026
113,1998,198978
113,1999,181437
113,2000,196273
113,2001,103132
113,2002,191344
113,2003,162345
113,2004,198134
113,2005,386553
113,2006,444736
113,2007,594721
113,2008,556324
113,2009,542687
113,2010,555856
113,2011,577060
113,2012,675250
113,2013,620159
113,2014,646594
113,2015,508911
113,2016,392285
113,2017,514583
113,2018,430468
113,2019,548136
114,1961,105384
114,1962,94262
114,1963,65853
114,1964,71111
114,1965,129413
114,1966,164926
114,1967,53992
114,1968,60252
114,1969,45020
114,1970,62750
114,1971,106121
114,1972,116391
114,1973,106307
114,1974,74620
114,1975,73737
114,1976,58079
114,1977,66421
114,1978,108070
114,1979,51367
114,1980,236681
114,1981,134283
114,1982,185086
114,1983,115686
114,1984,304395
114,1985,202852
114,1986,208067
114,1987,214480
114,1988,118215
114,1989,190462
114,1990,305413
114,1991,258226
114,1992,485676
114,1993,372669
114,1994,800673
114,1995,308006
114,1996,402918
114,1997,889593
114,1998,656637
114,1999,518081
114,2000,748487
114,2001,843862
114,2002,577450
114,2003,625785
114,2004,607859
114,2005,781372
114,2006,901908
114,2007,981934
114,2008,935288
114,2009,1747168
114,2010,1194098
114,2011,1484263
114,2012,1351452
114,2013,1378016
114,2014,1776110
114,2015,1856009
114,2016,1811389
114,2017,3142303
114,2018,2355780
114,2019,2372525
115,1961,22370
115,1962,23436
115,1963,17149
115,1964,12392
115,1965,10625
115,1966,15656
115,1967,15012
115,1968,17728
115,1969,17385
115,1970,13487
115,1971,32784
115,1972,61391
115,1973,71482
115,1974,122327
115,1975,60408
115,1976,1601
115,1977,1188
115,1978,723
115,1979,112473
115,1980,105759
115,1981,80114
115,1982,79804
115,1983,45868
115,1984,56870
115,1985,30785
115,1986,43698
115,1987,43853
115,1988,56612
115,1989,22314
115,1990,19065
115,1991,18974
115,1992,50316
115,1993,70405
115,1994,73711
115,1995,104450
115,1996,68046
115,1997,74834
115,1998,106300
115,1999,152767
115,2000,142837
115,2001,164167
115,2002,210443
115,2003,140952
115,2004,187919
115,2005,243738
115,2006,249796
115,2007,233600
115,2008,277698
115,2009,321559
115,2010,327307
115,2011,316656
115,2012,335505
115,2013,188021
115,2014,420949
115,2015,439236
115,2016,528533
115,2017,571923
115,2018,618308
115,2019,570843
116,1961,298848
116,1962,71833
116,1963,74752
116,1964,46432
116,1965,158510
116,1966,279557
116,1967,380232
116,1968,191468
116,1969,274943
116,1970,328084
116,1971,321853
116,1972,385956
116,1973,832274
116,1974,702145
116,1975,423257
116,1976,403118
116,1977,403960
116,1978,332910
116,1979,421901
116,1980,408597
116,1981,534321
116,1982,463522
116,1983,310242
116,1984,227483
116,1985,229775
116,1986,404961
116,1987,580386
116,1988,831467
116,1989,474766
116,1990,517763
116,1991,1149762
116,1992,845615
116,1993,1158095
116,1994,470131
116,1995,725548
116,1996,730700
116,1997,984238
116,1998,998448
116,1999,851348
116,2000,1586314
116,2001,1388371
116,2002,1299240
116,2003,1223414
116,2004,1318054
116,2005,1149404
116,2006,456243
116,2007,812572
116,2008,371375
116,2009,455880
116,2010,378976
116,2011,438130
116,2012,638150
116,2013,738876
116,2014,724463
116,2015,740012
116,2016,733988
116,2017,768185
116,2018,813895
116,2019,896007
117,1961,419401
117,1962,400937
117,1963,923521
117,1964,477127
117,1965,513913
117,1966,493744
117,1967,703607
117,1968,1057338
117,1969,1852729
117,1970,1747165
117,1971,2460858
117,1972,2553090
117,1973,2609709
117,1974,2249906
117,1975,2586253
117,1976,2491437
117,1977,3077906
117,1978,3302840
117,1979,4403201
117,1980,4660002
117,1981,6472696
117,1982,4992011
117,1983,5749383
117,1984,5766349
117,1985,6255258
117,1986,6906075
117,1987,7917583
117,1988,8452895
117,1989,9329364
117,1990,8753493
117,1991,9910375
117,1992,10459544
117,1993,10631671
117,1994,11102296
117,1995,11676765
117,1996,11989829
117,1997,11817143
117,1998,11372587
117,1999,12250863
117,2000,12634222
117,2001,12459733
117,2002,13291641
117,2003,13286580
117,2004,12838994
117,2005,13202241
117,2006,13314735
117,2007,13347336
117,2008,13861386
117,2009,12981062
117,2010,14607618
117,2011,14916118
117,2012,15915296
117,2013,15821580
117,2014,16373075
117,2015,16759798
117,2016,16895785
117,2017,16808054
117,2018,17354638
117,2019,18111999
118,1961,300392
118,1962,270856
118,1963,238047
118,1964,263329
118,1965,535543
118,1966,395956
118,1967,443762
118,1968,483317
118,1969,473487
118,1970,560761
118,1971,654375
118,1972,617368
118,1973,596675
118,1974,519923
118,1975,744935
118,1976,856663
118,1977,843138
118,1978,930610
118,1979,1085798
118,1980,1149065
118,1981,1186172
118,1982,1606751
118,1983,1304151
118,1984,1746553
118,1985,1593606
118,1986,1454167
118,1987,1530543
118,1988,1556988
118,1989,1705421
118,1990,769990
118,1991,348557
118,1992,1083679
118,1993,1269926
118,1994,1368191
118,1995,1471457
118,1996,1575089
118,1997,1635909
118,1998,1638912
118,1999,1786097
118,2000,1879964
118,2001,1780075
118,2002,1430587
118,2003,1446457
118,2004,1674394
118,2005,1932487
118,2006,2510573
118,2007,2318840
118,2008,2287568
118,2009,2431754
118,2010,2075708
118,2011,2266072
118,2012,2294428
118,2013,3838910
118,2014,4004028
118,2015,3659698
118,2016,3713405
118,2017,4093718
118,2018,3963887
118,2019,3845848
119,1992,238586
119,1993,236651
119,1994,208223
119,1995,247336
119,1996,468484
119,1997,382160
119,1998,406019
119,1999,435393
119,2000,417556
119,2001,394575
119,2002,441241
119,2003,443935
119,2004,498792
119,2005,641068
119,2006,629844
119,2007,718909
119,2008,1070732
119,2009,1162072
119,2010,1169560
119,2011,1136379
119,2012,1353854
119,2013,1203785
119,2014,1357856
119,2015,1200414
119,2016,1669696
119,2017,1821781
119,2018,2265170
119,2019,1972576
12,1961,129135
12,1962,132188
12,1963,136002
12,1964,156872
12,1965,159609
12,1966,181244
12,1967,197692
12,1968,213543
12,1969,244672
12,1970,241061
12,1971,252219
12,1972,252019
12,1973,231280
12,1974,217276
12,1975,203208
12,1976,238598
12,1977,172846
12,1978,149944
12,1979,233363
12,1980,319441
12,1981,223595
12,1982,370380
12,1983,322329
12,1984,340689
12,1985,364922
12,1986,399736
12,1987,412772
12,1988,394445
12,1989,412108
12,1990,404217
12,1991,372807
12,1992,361082
12,1993,370480
12,1994,379539
12,1995,381299
12,1996,373510
12,1997,395432
12,1998,432283
12,1999,468892
12,2000,566556
12,2001,522568
12,2002,451339
12,2003,401218
12,2004,443676
12,2005,439024
12,2006,494779
12,2007,519054
12,2008,462996
12,2009,516240
12,2010,497835
12,2011,465207
12,2012,578297
12,2013,524538
12,2014,310124
12,2015,405023
12,2016,457141
12,2017,504138
12,2018,473512
12,2019,483296
120,1961,144925
120,1962,183192
120,1963,203152
120,1964,206730
120,1965,154823
120,1966,124266
120,1967,147973
120,1968,111783
120,1969,86918
120,1970,134268
120,1971,118239
120,1972,144527
120,1973,123510
120,1974,88034
120,1975,41783
120,1976,74255
120,1977,162701
120,1978,238395
120,1979,205267
120,1980,26510
120,1981,98872
120,1982,43957
120,1983,57995
120,1984,69754
120,1985,20831
120,1986,9471
120,1987,14348
120,1988,15309
120,1989,42014
120,1990,30764
120,1991,66828
120,1992,43546
120,1993,45001
120,1994,76140
120,1995,82548
120,1996,104114
120,1997,108140
120,1998,129234
120,1999,76867
120,2000,84609
120,2001,141724
120,2002,143681
120,2003,123392
120,2004,145535
120,2005,180736
120,2006,183875
120,2007,141325
120,2008,172156
120,2009,204956
120,2010,214480
120,2011,236310
120,2012,102543
120,2013,131547
120,2014,438039
120,2015,351776
120,2016,586196
120,2017,636221
120,2018,556060
120,2019,997232
121,1961,492764
121,1962,539949
121,1963,540345
121,1964,554292
121,1965,675214
121,1966,615977
121,1967,670950
121,1968,636789
121,1969,748298
121,1970,910586
121,1971,857119
121,1972,810126
121,1973,1022272
121,1974,687339
121,1975,891751
121,1976,804329
121,1977,1053993
121,1978,993026
121,1979,1226821
121,1980,1240968
121,1981,1301566
121,1982,1081518
121,1983,897263
121,1984,1011721
121,1985,979895
121,1986,986394
121,1987,1068649
121,1988,1039475
121,1989,1093885
121,1990,1001540
121,1991,1453469
121,1992,1311266
121,1993,1351959
121,1994,1220287
121,1995,1452277
121,1996,1289834
121,1997,1407775
121,1998,1348441
121,1999,1437188
121,2000,1434284
121,2001,1501486
121,2002,1634640
121,2003,1768225
121,2004,1815974
121,2005,1664004
121,2006,1445798
121,2007,1704482
121,2008,1673697
121,2009,1957868
121,2010,1977943
121,2011,1951897
121,2012,2063295
121,2013,2203306
121,2014,2430297
121,2015,2684041
121,2016,2739509
121,2017,2819234
121,2018,2609308
121,2019,2902968
122,1961,20751
122,1962,22440
122,1963,37687
122,1964,35654
122,1965,48385
122,1966,55469
122,1967,34284
122,1968,45168
122,1969,57247
122,1970,53852
122,1971,57055
122,1972,57801
122,1973,69009
122,1974,68117
122,1975,69760
122,1976,94475
122,1977,111278
122,1978,130109
122,1979,133144
122,1980,130920
122,1981,137116
122,1982,152882
122,1983,202130
122,1984,182747
122,1985,105442
122,1986,147796
122,1987,133633
122,1988,185827
122,1989,162191
122,1990,184346
122,1991,254116
122,1992,277699
122,1993,277781
122,1994,274477
122,1995,236856
122,1996,301149
122,1997,235774
122,1998,264418
122,1999,215829
122,2000,184706
122,2001,181692
122,2002,237373
122,2003,215964
122,2004,188884
122,2005,166586
122,2006,204475
122,2007,233758
122,2008,332523
122,2009,337220
122,2010,287371
122,2011,310376
122,2012,328141
122,2013,239396
122,2014,299218
122,2015,263881
122,2016,301409
122,2017,381834
122,2018,245763
122,2019,267648
123,1961,25655
123,1962,29774
123,1963,33393
123,1964,36658
123,1965,30451
123,1966,42072
123,1967,35557
123,1968,40274
123,1969,29457
123,1970,45112
123,1971,49918
123,1972,42174
123,1973,45489
123,1974,37817
123,1975,35004
123,1976,41776
123,1977,55830
123,1978,62031
123,1979,74357
123,1980,77526
123,1981,82358
123,1982,82020
123,1983,80385
123,1984,86457
123,1985,80557
123,1986,90771
123,1987,80277
123,1988,81395
123,1989,106774
123,1990,54953
123,1991,111960
123,1992,97429
123,1993,119897
123,1994,91353
123,1995,126404
123,1996,129238
123,1997,129986
123,1998,153401
123,1999,124803
123,2000,179332
123,2001,122262
123,2002,139154
123,2003,161901
123,2004,190500
123,2005,235373
123,2006,243160
123,2007,198981
123,2008,179984
123,2009,222901
123,2010,253803
123,2011,176649
123,2012,245270
123,2013,253142
123,2014,257513
123,2015,277529
123,2016,279220
123,2017,362521
123,2018,333503
123,2019,290824
124,1961,111015
124,1962,93341
124,1963,115594
124,1964,143914
124,1965,129025
124,1966,184692
124,1967,241740
124,1968,209459
124,1969,233724
124,1970,333988
124,1971,385926
124,1972,321847
124,1973,636490
124,1974,563924
124,1975,558245
124,1976,484720
124,1977,610758
124,1978,627103
124,1979,610038
124,1980,834668
124,1981,681141
124,1982,812401
124,1983,781136
124,1984,817523
124,1985,948388
124,1986,1261914
124,1987,1041620
124,1988,1180376
124,1989,1361253
124,1990,1782065
124,1991,1864721
124,1992,1319541
124,1993,2042118
124,1994,1201779
124,1995,1327705
124,1996,1192073
124,1997,1623193
124,1998,1240024
124,1999,1319964
124,2000,1921360
124,2001,1742277
124,2002,1720300
124,2003,1050284
124,2004,1756965
124,2005,1821503
124,2006,1668932
124,2007,1878873
124,2008,1877943
124,2009,2490944
124,2010,2422534
124,2011,1742646
124,2012,2584656
124,2013,3154798
124,2014,2916147
124,2015,2691597
124,2016,3027033
124,2017,2559580
124,2018,2933429
124,2019,1855506
126,1992,504630
126,1993,557625
126,1994,226936
126,1995,462180
126,1996,654567
126,1997,552060
126,1998,499381
126,1999,457744
126,2000,557016
126,2001,542613
126,2002,697859
126,2003,787964
126,2004,862406
126,2005,864829
126,2006,1362672
126,2007,1360626
126,2008,1842660
126,2009,1397318
126,2010,1612081
126,2011,1953072
126,2012,2216011
126,2013,2323358
126,2014,2559759
126,2015,2735780
126,2016,2156142
126,2017,2277253
126,2018,2368567
126,2019,2597721
128,1961,207430
128,1962,214327
128,1963,209836
128,1964,201762
128,1965,196434
128,1966,191310
128,1967,173568
128,1968,165661
128,1969,169878
128,1970,186420
128,1971,203640
128,1972,210560
128,1973,196936
128,1974,192121
128,1975,181874
128,1976,222785
128,1977,231062
128,1978,213269
128,1979,272593
128,1980,317524
128,1981,311753
128,1982,363781
128,1983,390530
128,1984,384926
128,1985,389443
128,1986,406724
128,1987,419747
128,1988,424160
128,1989,442832
128,1990,473467
128,1991,512231
128,1992,528586
128,1993,501821
128,1994,523478
128,1995,528914
128,1996,552357
128,1997,522812
128,1998,507692
128,1999,493698
128,2000,495563
128,2001,505704
128,2002,540383
128,2003,556777
128,2004,610632
128,2005,643694
128,2006,692600
128,2007,838152
128,2008,753394
128,2009,727208
128,2010,716621
128,2011,828433
128,2012,845239
128,2013,841845
128,2014,1024173
128,2015,1060152
128,2016,1049426
128,2017,1099363
128,2018,1191182
128,2019,1417299
129,1961,28040
129,1962,28099
129,1963,29599
129,1964,29307
129,1965,69417
129,1966,35823
129,1967,25379
129,1968,30215
129,1969,50138
129,1970,42897
129,1971,70758
129,1972,60902
129,1973,64954
129,1974,69733
129,1975,50102
129,1976,51560
129,1977,75058
129,1978,107795
129,1979,135137
129,1980,67950
129,1981,142224
129,1982,210305
129,1983,160452
129,1984,97125
129,1985,111489
129,1986,124047
129,1987,109996
129,1988,56534
129,1989,77918
129,1990,88083
