geo,year,lentils_gross_production_value_constant_2014_2016_million_slc_vop
102,1975,1494624.15
102,1976,1527838.02
102,1977,1243674.91
102,1978,1347006.95
102,1979,1509385.87
102,1980,1494624.15
102,1981,1930094.89
102,1982,1963308.76
102,1983,1926404.46
102,1984,2014974.78
102,1985,2276995.31
102,1986,2502111.54
102,1987,1055389.1714
102,1988,2955517.7698
102,1989,1605337.05
102,1990,1814067.7708
102,1991,3174109.31956
102,1992,4999355.40283
102,1993,5248677.1632
102,1994,6133627.51548
102,1995,4742213.62129
102,1996,4427371.9667
102,1997,3057779.5851
102,1998,3506868.0118
102,1999,2313567.4713
102,2000,2890972.1491
102,2001,3852772.0157
102,2002,4334926.6952
102,2003,4263479.9704
102,2004,4087520.268
102,2005,4178489.3675
102,2006,3719362.9712
102,2007,3864507.5831
102,2008,1955924.20957
102,2009,2583304.69043
102,2010,2140464.16172
102,2011,1845215
102,2012,2583301
102,2013,2952344
102,2014,2638919.47053
102,2015,2870195.0282
102,2016,3049845.1606
102,2017,3102500.29574
102,2018,2902255.31846
103,1961,9030.1
103,1962,9277.5
103,1963,7669.4
103,1964,6971.732
103,1965,8187.703
103,1966,7287.167
103,1967,7623.631
103,1968,9194.621
103,1969,8061.529
103,1970,5528.153
103,1971,4948
103,1972,8659
103,1973,2999.725
103,1974,3182.801
103,1975,5961.103
103,1976,6308.7
103,1977,7321.803
103,1978,10508.315
103,1979,8164.2
103,1980,7174.6
103,1981,6679.8
103,1982,6803.5
103,1983,5071.7
103,1984,4082.1
103,1985,4576.9
103,1986,3092.5
103,1987,1608.1
103,1988,989.6
103,1989,618.5
103,1990,618.5
103,1991,296.88
103,1992,494.8
103,1993,742.2
103,1994,989.6
103,1995,1113.3
103,1996,1175.15
103,1997,1360.7
103,1998,1484.4
103,1999,2159.8056
103,2000,2474
103,2001,2474
103,2002,3711
103,2003,2474
103,2004,3339.9
103,2005,4948
103,2006,21029
103,2007,4166.216
103,2008,194.209
103,2009,228.845
103,2010,235.03
103,2011,312.961
103,2012,186.787
103,2013,164.521
103,2014,250.90557
103,2015,1.237
103,2016,3.711
103,2017,1.237
103,2018,2.06167
105,1961,0.58333
105,1962,0.58333
105,1963,0.29167
105,1964,0.4375
105,1965,0.4375
105,1966,0.4375
105,1967,0.4375
105,1968,0.40833
105,1969,0.40833
105,1970,0.33542
105,1971,0.4375
105,1972,0.49583
105,1973,0.4375
105,1974,0.4375
105,1975,0.29167
105,1976,0.4375
105,1977,0.29167
105,1978,0.14583
105,1979,0.14583
105,1980,0.175
105,1981,0.20417
105,1982,0.175
105,1983,0.20417
105,1984,0.14583
105,1985,0.14583
105,1986,0.14583
105,1987,0.14583
105,1988,0.14583
105,1989,0.0875
105,1990,0.0875
105,1991,0.14583
105,1992,0.14583
105,1993,0.14583
105,1994,0.14077
105,1995,0.14583
105,1996,0.14583
105,1997,0.14583
105,1998,0.14583
105,1999,0.14583
105,2000,0.0875
105,2001,0.0875
105,2002,0.0875
105,2003,0.0875
105,2004,0.0875
105,2005,0.0875
105,2006,0.0875
105,2007,0.0875
105,2008,0.0875
105,2009,0.08574
105,2010,0.08209
105,2011,0.07844
105,2012,0.07292
105,2013,0.07292
105,2014,0.07292
105,2015,0.07292
105,2016,0.07292
105,2017,0.07292
105,2018,0.07292
106,1961,19.10244
106,1962,18.24571
106,1963,19.28985
106,1964,18.40635
106,1965,16.81336
106,1966,15.43456
106,1967,16.14404
106,1968,9.49098
106,1969,8.68779
106,1970,6.62628
106,1971,6.38533
106,1972,5.22071
106,1973,4.35059
106,1974,4.08286
106,1975,3.7482
106,1976,2.81115
106,1977,2.27569
106,1978,2.14183
106,1979,2.00796
106,1980,1.8741
106,1981,1.60637
106,1982,1.47251
106,1983,1.47251
106,1984,1.33864
106,1985,1.33864
106,1986,1.33864
106,1987,1.20478
106,1988,1.20478
106,1989,1.20478
106,1990,1.07092
106,1991,1.20478
106,1992,1.29045
106,1993,1.23289
106,1994,1.18202
106,1995,1.15793
106,1996,1.46581
106,1997,1.07895
106,1998,0.93973
106,1999,1.03611
106,2000,1.01469
106,2001,1.11375
106,2002,1.1017
106,2003,1.60637
106,2004,1.52605
106,2005,1.65189
106,2006,1.59299
106,2007,1.7737
106,2008,1.76969
106,2009,1.9504
106,2010,2.27168
106,2011,2.10167
106,2012,2.46578
106,2013,2.73123
106,2014,2.50714
106,2015,3.32532
106,2016,3.84994
106,2017,4.90345
106,2018,6.08279
112,1961,6.30502
112,1962,12.80707
112,1963,4.03915
112,1964,24.70089
112,1965,28.62182
112,1966,10.83675
112,1967,23.84085
112,1968,10.63972
112,1969,19.4894
112,1970,4.96323
112,1971,20.47357
112,1972,22.03801
112,1973,4.75536
112,1974,30.97734
112,1975,5.16026
112,1976,9.24079
112,1977,5.88238
112,1978,8.22115
112,1979,0.79896
112,1980,6.20158
112,1981,7.75517
112,1982,7.96403
112,1983,8.27534
112,1984,2.44319
112,1985,4.0027
112,1986,1.72403
112,1987,5.16716
112,1988,6.4321
112,1989,1.54867
112,1990,4.05984
112,1991,1.16643
112,1992,2.79687
112,1993,4.70019
112,1994,1.37922
112,1995,2.11021
112,1996,1.94372
112,1997,2.03041
112,1998,1.55852
112,1999,0.18225
112,2000,1.09156
112,2001,1.88559
112,2002,1.65507
112,2003,0.52016
112,2004,0.54479
112,2005,0.82359
112,2006,0.29653
112,2007,0.18028
112,2008,0.17536
112,2009,0.10344
112,2010,0.24136
112,2011,0.08078
112,2012,0.13004
112,2013,0.21082
112,2014,0.1458
112,2015,0.0601
112,2016,0.11034
112,2017,0.15171
112,2018,0.10322
114,1990,74.14886
114,1991,98.86515
114,1992,296.59545
114,1993,692.05605
114,1994,593.1909
114,1995,494.32575
114,1996,197.7303
114,1997,222.44659
114,1998,173.01401
114,1999,148.29772
114,2000,74.14886
114,2001,44.48932
114,2002,49.43257
114,2003,59.31909
114,2004,74.14886
114,2005,69.20561
114,2006,79.09212
114,2007,74.14886
114,2008,93.92189
114,2009,98.86515
114,2010,108.75166
114,2011,113.69492
114,2012,197.7303
114,2013,202.67356
114,2014,171.36626
114,2015,190.59004
114,2016,76.62049
114,2017,84.03538
114,2018,117.08197
121,1961,2606.77845
121,1962,2369.79859
121,1963,4739.59718
121,1964,8057.31521
121,1965,7701.84542
121,1966,4317.77303
121,1967,6585.67028
121,1968,2623.36704
121,1969,5050.04079
121,1970,5066.62939
121,1971,4673.24282
121,1972,5125.87435
121,1973,2919.59186
121,1974,7443.53737
121,1975,6398.45619
121,1976,2369.79859
121,1977,7109.39577
121,1978,4739.59718
121,1979,7109.39577
121,1980,7109.39577
121,1981,8057.31521
121,1982,7820.33535
121,1983,7464.86556
121,1984,7583.35549
121,1985,10901.07351
121,1986,13389.36203
121,1987,16114.63041
121,1988,18602.91893
121,1989,21091.20745
121,1990,22513.08661
121,1991,26020.38852
121,1992,27973.10256
121,1993,28437.58308
121,1994,30807.38167
121,1995,31992.28096
121,1996,32726.91853
121,1997,9318.04806
121,1998,3791.67774
121,1999,3317.71803
121,2000,1895.83887
121,2001,1184.89929
121,2002,4317.77303
121,2003,3554.69789
121,2004,1421.87915
121,2005,1895.83887
121,2006,1421.87915
121,2007,3317.71803
121,2008,1895.83887
121,2009,3791.67774
121,2010,4020.51534
121,2011,3218.21299
121,2012,2628.61377
121,2013,2946.42686
121,2014,3001.26417
121,2015,2455.86583
121,2016,2550.95206
121,2017,2550.95206
121,2018,2550.95206
129,1961,289.67952
129,1962,289.67952
129,1963,289.67952
129,1964,289.67952
129,1965,289.67952
129,1966,289.67952
129,1967,386.23935
129,1968,386.23935
129,1969,386.23935
129,1970,386.23935
129,1971,482.79919
129,1972,386.23935
129,1973,386.23935
129,1974,386.23935
129,1975,420.0353
129,1976,632.46694
129,1977,791.79068
129,1978,975.25437
129,1979,1066.98622
129,1980,579.35903
129,1981,322.50986
129,1982,453.83124
129,1983,516.59514
129,1984,589.01502
129,1985,579.35903
129,1986,579.35903
129,1987,579.35903
129,1988,579.35903
129,1989,579.35903
129,1990,564.87506
129,1991,675.91887
129,1992,650.09588
129,1993,651.77185
129,1994,579.35903
129,1995,675.91887
129,1996,772.47871
129,1997,693.85506
129,1998,695.88106
129,1999,697.87769
129,2000,675.91887
129,2001,708.50317
129,2002,714.3153
129,2003,720.10556
129,2004,725.98263
129,2005,731.75383
129,2006,737.47772
129,2007,743.26344
129,2008,748.78688
129,2009,754.34555
129,2010,759.85626
129,2011,765.30134
129,2012,782.13469
129,2013,772.47871
129,2014,807.50891
129,2015,804.39324
129,2016,801.45594
129,2017,805.82836
129,2018,810.89909
130,1990,82.88302
130,1991,79.7837
130,1992,62.16226
130,1993,61.10417
130,1994,41.44151
130,1995,52.18461
130,1996,55.25534
130,1997,69.06918
130,1998,82.88302
130,1999,73.11804
130,2000,96.69685
130,2001,103.60377
130,2002,165.76603
130,2003,248.64905
130,2004,276.27672
130,2005,345.3459
130,2006,248.64905
130,2007,233.00043
130,2008,221.69482
130,2009,207.20754
130,2010,179.57987
130,2011,162.17443
130,2012,151.12337
130,2013,151.12337
130,2014,151.69872
130,2015,148.00373
130,2016,143.12127
130,2017,138.55277
130,2018,115.75995
138,1961,25.561
138,1962,29.39722
138,1963,36.19652
138,1964,36.80839
138,1965,37.39276
138,1966,38.1215
138,1967,35.97653
138,1968,37.83276
138,1969,26.86724
138,1970,28.78535
138,1971,41.50397
138,1972,34.57404
138,1973,52.71699
138,1974,43.75208
138,1975,54.79322
138,1976,26.86037
138,1977,44.61832
138,1978,54.85509
138,1979,86.96791
138,1980,76.88925
138,1981,85.65479
138,1982,141.96737
138,1983,70.11744
138,1984,133.29808
138,1985,38.6165
138,1986,83.08357
138,1987,82.07983
138,1988,36.80152
138,1989,143.32861
138,1990,138.99053
138,1991,84.04606
138,1992,46.31643
138,1993,66.7281
138,1994,69.4987
138,1995,79.12361
138,1996,56.67007
138,1997,55.59759
138,1998,20.30855
138,1999,59.4063
138,2000,63.53126
138,2001,19.75168
138,2002,58.56068
138,2003,27.55473
138,2004,45.59456
138,2005,53.01261
138,2006,48.17953
138,2007,62.12877
138,2008,56.11321
138,2009,44.65269
138,2010,18.64482
138,2011,56.53945
138,2012,35.45403
138,2013,10.76615
138,2014,58.81987
138,2015,29.55121
138,2016,14.50941
138,2017,61.40237
138,2018,61.60855
143,1961,49.98
143,1962,108.29
143,1963,133.28
143,1964,99.96
143,1965,108.29
143,1966,64.974
143,1967,41.65
143,1968,180.0113
143,1969,161.602
143,1970,125.783
143,1971,129.948
143,1972,167.0998
143,1973,95.1286
143,1974,228.9917
143,1975,285.5524
143,1976,343.8624
143,1977,66.0569
143,1978,176.0129
143,1979,112.3717
143,1980,133.24668
143,1981,39.4842
143,1982,210.4991
143,1983,266.56
143,1984,204.3349
143,1985,384.9293
143,1986,579.3515
143,1987,296.8812
143,1988,423.9137
143,1989,185.6757
143,1990,275.8896
143,1991,426.0795
143,1992,159.1863
143,1993,70.0553
143,1994,297.2977
143,1995,67.7229
143,1996,298.8804
143,1997,222.5776
143,1998,206.9172
143,1999,107.9568
143,2000,22.3244
143,2001,107.3737
143,2002,347.1111
143,2003,280.0546
143,2004,271.1415
143,2005,122.3677
143,2006,285.1359
143,2007,70.805
143,2008,78.1354
143,2009,193.3393
143,2010,236.7386
143,2011,378.49854
143,2012,183.65984
143,2013,357.76392
143,2014,255.48735
143,2015,416.5329
143,2016,16.68915
143,2017,234.59779
143,2018,264.3845
149,1961,2541.03562
149,1962,2624.34826
149,1963,2707.66091
149,1964,2707.66091
149,1965,3082.5678
149,1966,3124.22413
149,1967,3165.88045
149,1968,3207.53677
149,1969,3249.19309
149,1970,3290.84941
149,1971,3332.50573
149,1972,3415.81838
149,1973,3499.13102
149,1974,3582.44366
149,1975,3665.75631
149,1976,3749.06895
149,1977,3874.03791
149,1978,3957.35056
149,1979,3999.00688
149,1980,4082.31952
149,1981,4082.31952
149,1982,4290.60113
149,1983,4790.47699
149,1984,4415.5701
149,1985,4865.45837
149,1986,5098.73377
149,1987,6097.65237
149,1988,5260.3603
149,1989,6195.12816
149,1990,6352.58905
149,1991,6083.48922
149,1992,6078.49046
149,1993,8747.82755
149,1994,9094.57477
149,1995,8312.6023
149,1996,9807.56437
149,1997,10365.75908
149,1998,9457.65127
149,1999,11021.42959
149,2000,11442.40837
149,2001,11920.70626
149,2002,12362.26327
149,2003,12493.81393
149,2004,13219.30043
149,2005,13389.67479
149,2006,13160.31508
149,2007,13721.09248
149,2008,13425.58253
149,2009,12307.36024
149,2010,12643.27681
149,2011,17234.80321
149,2012,17345.77566
149,2013,18906.25533
149,2014,18897.83356
149,2015,18952.92272
149,2016,21081.51851
149,2017,21187.09356
149,2018,20785.7547
154,1992,9.3236
154,1993,3.19352
154,1994,3.81754
154,1995,7.70849
154,1996,6.60728
154,1997,8.14897
154,1998,5.61618
154,1999,6.49716
154,2000,7.04776
154,2001,4.40485
154,2002,6.01996
154,2003,5.24911
154,2004,3.634
154,2005,2.53279
154,2006,3.15681
154,2007,3.19352
154,2008,3.1201
154,2009,2.53279
154,2010,3.30364
154,2011,2.64291
154,2012,2.82645
154,2013,2.82645
154,2014,3.59729
154,2015,2.49608
154,2016,4.03778
154,2017,3.52388
154,2018,3.92766
156,1985,1.35499
156,1986,2.70998
156,1987,4.06497
156,1988,5.41996
156,1989,6.77495
156,1990,8.21801
156,1991,7.56256
156,1992,8.12994
156,1993,6.79934
156,1994,4.74247
156,1995,4.06497
156,1996,2.16798
156,1997,2.30348
156,1998,1.35499
156,1999,1.35499
156,2000,1.35499
156,2001,1.35499
156,2002,1.35499
156,2003,4.47418
156,2004,4.47418
156,2005,3.79397
156,2006,2.03248
156,2007,1.14768
156,2008,2.52435
156,2009,1.95796
156,2010,5.14896
156,2011,6.19637
156,2012,3.88205
156,2013,2.50396
156,2014,4.19413
156,2015,3.52671
156,2016,3.40827
156,2017,3.7097
156,2018,3.54822
16,1961,3393.85821
16,1962,3797.88895
16,1963,3878.69509
16,1964,3797.88895
16,1965,3555.4705
16,1966,3714.21959
16,1967,3960.77378
16,1968,3801.70656
16,1969,4119.841
16,1970,5010.61743
16,1971,5487.81909
16,1972,6601.28963
16,1973,8271.49544
16,1974,9862.16764
16,1975,10975.63818
16,1976,13759.31453
16,1977,13679.78092
16,1978,13918.38175
16,1979,13997.91536
16,1980,13441.18009
16,1981,13441.18009
16,1982,12804.91121
16,1983,11691.44067
16,1984,12820.81793
16,1985,13059.41876
16,1986,12693.56416
16,1987,11850.50789
16,1988,12623.17691
16,1989,12569.49172
16,1990,12337.25358
16,1991,12509.04618
16,1992,12154.32628
16,1993,12997.78021
16,1994,13361.64648
16,1995,13357.27213
16,1996,13516.33935
16,1997,13560.87817
16,1998,12940.11835
16,1999,13148.09874
16,2000,10180.30208
16,2001,10021.23486
16,2002,9146.36515
16,2003,9225.89876
16,2004,9719.00714
16,2005,9628.7365
16,2006,9175.79259
16,2007,9290.32098
16,2008,5689.43679
16,2009,4814.72615
16,2010,5654.83967
16,2011,6397.84266
16,2012,6372.6305
16,2013,7396.62573
16,2014,12486.77677
16,2015,13302.87114
16,2016,12584.44404
16,2017,13428.21611
16,2018,14048.26013
165,1961,1888.79394
165,1962,1728.53264
165,1963,2369.57785
165,1964,2529.83916
165,1965,1608.33666
165,1966,1133.27636
165,1967,1757.15073
165,1968,1430.9045
165,1969,1259.19596
165,1970,1276.36681
165,1971,1213.40702
165,1972,1259.19596
165,1973,1553.73334
165,1974,1919.12911
165,1975,1515.95746
165,1976,1623.50425
165,1977,1752.11394
165,1978,1915.35153
165,1979,2233.41298
165,1980,2086.9456
165,1981,1692.47384
165,1982,1795.04108
165,1983,1713.65123
165,1984,1243.57048
165,1985,1487.2249
165,1986,1790.29047
165,1987,1857.65746
165,1988,1769.62821
165,1989,1875.74409
165,1990,1711.36178
165,1991,1556.8241
165,1992,1493.8643
165,1993,1611.2557
165,1994,1436.51365
165,1995,1772.26108
165,1996,1951.52479
165,1997,2002.12158
165,1998,2120.42876
165,1999,2154.99941
165,2000,2029.53771
165,2001,1539.65324
165,2002,1499.58792
165,2003,1671.29646
165,2004,1780.0452
165,2005,1482.41706
165,2006,1024.52762
165,2007,1201.95978
165,2008,835.64823
165,2009,824.20099
165,2010,623.87436
165,2011,755.51758
165,2012,629.59798
165,2013,565.66517
165,2014,459.66376
165,2015,509.68818
165,2016,446.4422
165,2017,383.02452
165,2018,363.56421
167,1993,2.44938
167,1994,2.15148
167,1995,0.4303
167,1996,0.4303
167,1997,0.0662
167,1998,0.0662
167,1999,0.0662
167,2000,0.0331
167,2001,0.0331
167,2002,0.0331
167,2003,0.0331
167,2004,0.0331
167,2005,0.0331
167,2006,0.10388
170,1961,6.21205
170,1962,6.40319
170,1963,6.88104
170,1964,6.87148
170,1965,6.83007
170,1966,4.57462
170,1967,3.91837
170,1968,7.63286
170,1969,14.3578
170,1970,14.68592
170,1971,2.01334
170,1972,2.54216
170,1973,2.69189
170,1974,3.30672
170,1975,4.1127
170,1976,4.45993
170,1977,4.75302
170,1978,4.0458
170,1979,3.91518
170,1980,3.8228
170,1981,4.21464
170,1982,5.23087
170,1983,5.65774
170,1984,5.87756
170,1985,6.73131
170,1986,7.41623
170,1987,6.11648
170,1988,5.19901
170,1989,4.94097
170,1990,4.21464
170,1991,4.62559
170,1992,5.30413
170,1993,5.90304
170,1994,7.03395
170,1995,7.49269
170,1996,8.31459
170,1997,6.7345
170,1998,13.10265
170,1999,12.15013
170,2000,16.53361
170,2001,17.70912
170,2002,15.71489
170,2003,14.62221
170,2004,11.27089
170,2005,9.59204
170,2006,10.45217
170,2007,10.65924
170,2008,10.64331
170,2009,11.58946
170,2010,12.14376
170,2011,7.50224
170,2012,11.91525
170,2013,12.862
170,2014,10.47421
170,2015,9.47099
170,2016,7.37803
170,2017,8.08841
170,2018,8.0234
178,1993,10.20308
178,1994,8.5009
178,1995,2.84189
178,1996,6.45263
178,1997,1.42094
178,1998,6.31533
178,1999,7.72993
178,2000,3.29659
178,2001,5.99638
178,2002,3.12608
178,2003,1.25043
178,2004,2.44402
178,2005,4.54702
178,2006,6.79211
178,2007,9.26455
178,2008,0.08526
178,2009,16.48294
178,2010,11.54024
178,2011,3.78925
178,2012,4.03249
178,2013,3.89577
178,2014,9.64803
178,2015,10.06636
178,2016,9.70105
178,2017,9.80515
178,2018,9.85752
185,1992,83.84409
185,1993,12.94477
185,1994,23.27683
185,1995,17.10134
185,1996,27.46903
185,1997,35.85344
185,1998,12.1372
185,1999,19.74968
185,2000,34.20269
185,2001,58.19207
185,2002,96.31382
185,2003,142.15492
185,2004,87.88191
185,2005,65.67391
185,2006,139.49471
185,2007,33.13385
185,2008,69.35545
185,2009,85.32858
185,2010,63.82127
185,2011,397.20247
185,2012,336.94398
185,2013,197.43739
185,2014,239.94017
185,2015,301.07391
185,2016,774.59588
185,2017,2349.74486
185,2018,2312.553
198,1992,1.07843
199,1993,1.24388
199,1994,0.72145
199,1995,0.96525
199,1996,1.24388
199,1997,0.49755
199,1998,0.62194
199,1999,0.62194
199,2000,0.11382
199,2001,0.35388
199,2002,0.49755
199,2003,0.54731
199,2004,0.97956
199,2005,0.78489
199,2006,0.46335
199,2007,0.18783
199,2008,0.15113
199,2009,0.20213
199,2010,0.20151
199,2011,0.57778
199,2012,0.29667
199,2013,0.20337
199,2014,0.03526
199,2015,0.27987
199,2016,0.20337
199,2017,0.3713
199,2018,0.1729
203,1961,16.50383
203,1962,19.13073
203,1963,19.24495
203,1964,14.10192
203,1965,12.67882
203,1966,21.92896
203,1967,22.10999
203,1968,20.38423
203,1969,21.87185
203,1970,17.81728
203,1971,23.1282
203,1972,25.52668
203,1973,24.15612
203,1974,28.83887
203,1975,31.52288
203,1976,19.81601
203,1977,36.20563
203,1978,33.69293
203,1979,26.84013
203,1980,32.03684
203,1981,12.39215
203,1982,17.18911
203,1983,20.95815
203,1984,25.45358
203,1985,27.71444
203,1986,23.24241
203,1987,31.05746
203,1988,27.01145
203,1989,17.18911
203,1990,15.07616
203,1991,11.53555
203,1992,6.05331
203,1993,11.0273
203,1994,9.65103
203,1995,3.36929
203,1996,15.53301
203,1997,9.65046
203,1998,9.07996
203,1999,5.08249
203,2000,12.5509
203,2001,10.90052
203,2002,12.83015
203,2003,11.8188
203,2004,15.63466
203,2005,14.14037
203,2006,6.85566
203,2007,8.27818
203,2008,7.30965
203,2009,6.79569
203,2010,12.97178
203,2011,11.66461
203,2012,8.59227
203,2013,10.69569
203,2014,10.31752
203,2015,13.56081
203,2016,17.0332
203,2017,13.90947
203,2018,24.45707
208,1992,3.90548
208,1993,4.02882
208,1994,3.88904
208,1995,3.24361
208,1996,2.48718
208,1997,2.10074
208,1998,1.2662
208,1999,0.98665
208,2000,0.66599
208,2001,0.22611
208,2002,1.36898
208,2003,1.07709
208,2004,1.50464
208,2005,1.62797
208,2006,1.62386
208,2007,2.11307
208,2008,1.68552
208,2009,2.03907
208,2010,2.43785
208,2011,2.73384
208,2012,5.34024
208,2013,4.80991
208,2014,3.39983
208,2015,4.28863
208,2016,3.95769
208,2017,3.71638
208,2018,4.38853
212,1961,9973.31937
212,1962,20206.97651
212,1963,16985.29654
212,1964,26044.81869
212,1965,19133.08319
212,1966,6477.35495
212,1967,24290.44426
212,1968,14049.52323
212,1969,29091.29367
212,1970,16710.72154
212,1971,17811.05542
212,1972,27951.44423
212,1973,6889.36272
212,1974,24223.32593
212,1975,19357.97318
212,1976,39581.51136
212,1977,34084.49085
212,1978,26840.06924
212,1979,12490.11157
212,1980,24070.78426
212,1981,17863.64597
212,1982,15272.47155
212,1983,17702.38764
212,1984,10343.7777
212,1985,13952.18712
212,1986,18377.05764
212,1987,20600.38873
212,1988,49709.40629
212,1989,18595.55541
212,1990,31873.9442
212,1991,14425.79267
212,1992,21730.94039
212,1993,27602.77757
212,1994,33817.4703
212,1995,42870.30967
212,1996,44063.04022
212,1997,25432.03703
212,1998,44780.42188
212,1999,12630.4499
212,2000,21215.78539
212,2001,51564.02238
212,2002,38587.23026
212,2003,48940.30574
212,2004,36406.61083
212,2005,44648.2191
212,2006,52509.1996
212,2007,31680.14365
212,2008,9907.94437
212,2009,29770.61255
212,2010,22468.07983
212,2011,32678.78308
212,2012,37135.90527
212,2013,36250.86794
212,2014,20602.49076
212,2015,20629.44429
212,2016,20629.44429
212,2017,20629.44429
212,2018,20629.44429
222,1961,0.86931
222,1962,0.56257
222,1963,0.66973
222,1964,0.93762
222,1965,0.93762
222,1966,0.80367
222,1967,1.07156
222,1968,1.20551
222,1969,1.20551
222,1970,1.20551
222,1971,1.33946
222,1972,1.60735
222,1973,1.60735
222,1974,1.87524
222,1975,1.87524
222,1976,1.60735
222,1977,2.67891
222,1978,0.93762
222,1979,1.20551
222,1980,1.33946
222,1981,1.33946
222,1982,0.80367
222,1983,1.4734
222,1984,1.33946
222,1985,1.33946
222,1986,1.33946
222,1987,1.33946
222,1988,0.66973
222,1989,2.9468
222,1990,2.90662
222,1991,1.4734
222,1992,0.46881
222,1993,1.60735
222,1994,1.00459
222,1995,0.36165
222,1996,4.82204
222,1997,0.20494
222,1998,0.2411
222,1999,1.04573
222,2000,0.60276
222,2001,0.78646
222,2002,0.45541
222,2003,0.61615
222,2004,1.14524
222,2005,0.61615
222,2006,1.13854
222,2007,1.60735
222,2008,1.60735
222,2009,0.62954
222,2010,0.40184
222,2011,1.70647
222,2012,1.74129
222,2013,2.25966
222,2014,1.00459
222,2015,1.04478
222,2016,3.61251
222,2017,1.91142
222,2018,1.43178
223,1961,179.27924
223,1962,215.56194
223,1963,219.8305
223,1964,192.0849
223,1965,192.0849
223,1966,213.42767
223,1967,226.23333
223,1968,204.89056
223,1969,228.3676
223,1970,196.35345
223,1971,215.56194
223,1972,224.09905
223,1973,142.99654
223,1974,256.1132
223,1975,288.12735
223,1976,448.1981
223,1977,554.91193
223,1978,384.1698
223,1979,390.57263
223,1980,416.18395
223,1981,597.59747
223,1982,1173.85217
223,1983,1387.27983
223,1984,1216.5377
223,1985,1318.98298
223,1986,1814.13517
223,1987,1974.20592
223,1988,2219.64773
223,1989,1109.82387
223,1990,1805.59806
223,1991,1365.93707
223,1992,1280.566
223,1993,1568.69335
223,1994,1301.90877
223,1995,1419.29398
223,1996,1376.60845
223,1997,1099.15248
223,1998,1152.5094
223,1999,811.02513
223,2000,753.39966
223,2001,1109.82387
223,2002,1205.86632
223,2003,1152.5094
223,2004,1152.5094
223,2005,1216.5377
223,2006,1328.85188
223,2007,1142.22432
223,2008,279.99149
223,2009,644.93786
223,2010,954.87538
223,2011,866.41388
223,2012,934.81318
223,2013,889.99337
223,2014,736.32545
223,2015,768.3396
223,2016,779.01098
223,2017,917.73897
223,2018,753.39966
230,2001,0.26358
230,2002,1.12265
230,2003,0.97622
230,2004,0.39049
230,2005,0.34168
230,2006,0.19524
230,2007,0.14643
230,2008,0.04881
230,2009,0.09762
230,2010,0.34168
230,2011,4.39299
230,2012,7.80976
