geo,year,poppy_seed_producer_price_index_2014_2016_100_pea2
199,2016,90.82
199,2017,84.81
199,2018,123.02
203,1991,96.05
203,1992,24.79
203,1993,51.3
203,1994,52.8
203,1995,57
203,1996,46.18
203,1997,51.65
203,1998,88.27
203,1999,83.97
203,2000,75.92
203,2001,87.19
203,2003,60.37
203,2004,58.76
203,2005,53.12
203,2006,55.67
203,2007,64.9
203,2008,72.15
203,2009,59.96
203,2010,79.66
203,2011,76.01
203,2012,95.51
203,2013,101.12
203,2014,101.12
203,2015,100
203,2016,98.88
203,2018,108.94
223,1997,2.64
223,1998,4.39
223,1999,6.82
223,2001,15.27
223,2002,24.69
223,2003,27.78
223,2005,30.13
223,2006,32.22
223,2007,36.89
223,2008,47.58
223,2009,53.09
223,2010,51.36
223,2011,51.47
223,2012,80.88
223,2013,91.91
223,2014,102.94
223,2015,94.12
223,2016,102.94
223,2017,110.29
223,2018,179.78
27,1998,61
27,1999,49.16
27,2000,49.65
27,2001,54.49
27,2002,60.97
27,2003,60.85
27,2004,59.39
27,2005,60.54
27,2006,58.36
27,2007,84.7
27,2008,95.67
27,2009,70.23
27,2010,81.29
27,2011,118.03
27,2012,146.72
27,2013,92.99
27,2014,88.36
27,2015,106.73
27,2016,104.91
27,2017,95.28
27,2018,90.17
272,2006,36.42
272,2007,51.75
272,2008,68.92
272,2009,47.72
272,2010,87.45
272,2011,95.51
272,2012,141.03
272,2013,92.51
272,2014,89.26
272,2015,109.88
272,2016,100.85
272,2017,103.95
272,2018,89.73
299,1996,52.58
299,1997,60.07
299,1998,64.65
299,1999,67.29
299,2000,70.5
299,2002,72.55
299,2003,72.23
299,2004,74.05
299,2005,76.29
299,2006,77.92
299,2007,79.71
299,2008,87.08
299,2009,86.72
299,2010,91.88
299,2011,92.26
299,2012,97.11
299,2013,96.86
299,2014,96.46
299,2015,102.36
299,2016,101.19
299,2017,101.85
299,2018,103.65
68,1991,99.37
68,1992,43.55
68,1993,59.07
68,1994,57.65
68,1995,54.54
68,1996,57.69
68,1997,63.83
68,1998,62.9
68,2000,55.34
68,2001,70.06
68,2002,68.86
68,2003,65.36
68,2004,58.91
68,2005,57.04
68,2006,64.89
68,2007,87.88
68,2008,103.41
68,2009,69.88
68,2010,96.48
68,2011,114.82
68,2012,130.64
68,2013,113.86
68,2014,97.38
68,2015,102.2
68,2016,100.42
68,2017,101.02
68,2018,93.99
79,1991,151.23
79,1992,61.16
79,1993,71.07
79,1994,80.17
79,1995,78.96
79,1996,83.65
79,1997,86.86
79,1998,89.94
79,1999,62.5
79,2000,74.14
79,2001,90.07
79,2002,90.97
79,2003,95.16
79,2004,89.45
79,2005,80.43
79,2006,97.16
79,2007,119.28
79,2008,159.25
79,2009,105.2
79,2010,106.01
79,2011,124.59
79,2012,136.25
79,2013,108.32
79,2014,93.07
79,2015,103.41
79,2016,103.52
79,2017,105.27
79,2018,102.79
97,1991,16.5
97,1992,14.29
97,1993,21.74
97,1994,27.87
97,1995,41.42
97,1996,33.3
97,1997,64.44
97,1998,71.6
97,1999,56.99
97,2000,46.25
97,2001,59.52
97,2002,50.49
97,2003,53.23
97,2004,43.69
97,2005,45.84
97,2006,48.39
97,2007,63.59
97,2008,110.47
97,2009,60.02
97,2010,62.84
97,2012,214.28
97,2013,127.62
97,2014,111.09
97,2015,110.3
97,2016,78.61
97,2017,74.86
97,2018,236.01
98,1992,38.01
98,1993,57.23
98,1994,82.44
98,1995,73.77
98,1996,78.1
98,1997,82.44
98,1998,82.44
98,1999,73.77
98,2000,69.43
98,2001,69.43
98,2002,65.09
98,2003,67.67
98,2004,68.14
98,2005,65.6
98,2006,65.34
98,2007,102.74
98,2008,108.85
98,2009,86.08
98,2010,97.23
98,2011,103.25
98,2012,149.88
98,2013,128.15
98,2014,99.31
98,2015,102.03
98,2016,98.66
98,2017,113.43
98,2018,95.43
