geo,year,cereal_preparations_nes_calories_year_scl
146,2013,26421
146,2014,20095
146,2015,21785
146,2016,17766
146,2017,18052
146,2018,18872
146,2019,21990
147,2010,76
147,2011,66
147,2012,3954
147,2013,2259
147,2014,2289
147,2015,2389
147,2016,2405
147,2017,2471
147,2018,1370
147,2019,2383
149,2010,1474
149,2011,2587
149,2012,1390
149,2013,1641
149,2014,1903
149,2015,1577
149,2016,627
149,2017,199
149,2018,1236
149,2019,1256
150,2010,449282
150,2011,478289
150,2012,523290
150,2013,444837
150,2014,457407
150,2015,483836
150,2016,483183
150,2017,481586
150,2018,480930
150,2019,480810
153,2010,104
153,2011,147
153,2012,201
153,2013,143
153,2014,183
153,2015,45
153,2016,27
153,2017,55
153,2018,42
153,2019,16
154,2010,499
154,2011,324
154,2012,240
154,2013,415
154,2014,333
154,2015,337
154,2016,340
154,2017,355
154,2018,506
154,2019,513
155,2010,25
155,2011,33
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,6251
156,2011,4036
156,2012,4082
156,2013,4128
156,2014,4710
156,2015,4051
156,2016,3885
156,2017,3290
156,2018,3572
156,2019,4369
157,2010,13112
157,2011,13290
157,2012,13469
157,2013,13649
157,2014,14357
157,2015,13738
157,2016,13938
157,2017,14686
157,2018,13552
157,2019,14737
158,2010,969
158,2011,962
158,2012,876
158,2013,758
158,2014,970
158,2015,1009
158,2016,496
158,2017,629
158,2018,222
158,2019,87
159,2010,874
159,2011,695
159,2012,695
159,2013,556
159,2014,314
159,2015,0
159,2016,349
159,2017,72
159,2018,15
159,2019,0
16,2010,2802
16,2011,2839
16,2012,2887
16,2013,2934
16,2014,2982
16,2015,3031
16,2016,3082
16,2017,3134
16,2018,3189
16,2019,3244
165,2010,8931
165,2011,116113
165,2012,118609
165,2013,121130
165,2014,123674
165,2015,126284
165,2016,128946
165,2017,131653
165,2018,134390
165,2019,137137
166,2010,221
166,2011,136
166,2012,150
166,2013,141
166,2014,143
166,2015,146
166,2016,148
166,2017,244
166,2018,153
166,2019,160
167,2010,15492
167,2011,7735
167,2012,53159
167,2013,134396
167,2014,64608
167,2015,63357
167,2016,62854
167,2017,18541
167,2018,15461
167,2019,276
168,2010,901
168,2011,413
168,2012,1511
168,2013,1124
168,2014,397
168,2015,906
168,2016,41
168,2017,623
168,2018,1096
168,2019,20
169,2010,3121
169,2011,3806
169,2012,2921
169,2013,2962
169,2014,377
169,2015,159
169,2016,8592
169,2017,5128
169,2018,223
169,2019,424
170,2010,25142
170,2011,24085
170,2012,26984
170,2013,29880
170,2014,32225
170,2015,34668
170,2016,29884
170,2017,38110
170,2018,48818
170,2019,56381
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,101177
173,2011,98575
173,2012,11786
173,2013,13882
173,2014,0
173,2015,9448
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,5865
174,2011,13804
174,2012,13850
174,2013,13798
174,2014,13680
174,2015,13553
174,2016,13444
174,2017,13363
174,2018,13052
174,2019,12916
175,2014,1
175,2015,0
175,2016,0
175,2017,2
176,2014,0
176,2015,0
176,2017,12
181,2010,2735
181,2011,2210
181,2012,1629
181,2013,2363
181,2014,1844
181,2015,1129
181,2016,2197
181,2017,2232
181,2018,2312
181,2019,2319
183,2010,15798
183,2011,7833
183,2012,9242
183,2013,5853
183,2014,5153
183,2015,0
183,2016,0
183,2017,7426
183,2018,7370
183,2019,6911
184,2010,0
184,2011,25
184,2012,0
184,2013,0
184,2014,15
184,2015,0
184,2016,5
184,2017,0
184,2018,18
184,2019,27
185,2010,4448
185,2011,3811
185,2012,7054
185,2013,2672
185,2014,5330
185,2015,1537
185,2016,1320
185,2017,4149
185,2018,16
185,2019,4505
188,2010,0
188,2011,0
188,2012,0
188,2013,16
188,2014,19
188,2015,3
188,2016,1
188,2017,1
188,2018,0
188,2019,16
189,2010,15
189,2011,0
189,2012,15
189,2013,15
189,2014,13
189,2015,0
189,2016,33
189,2017,24
189,2018,0
189,2019,14
19,2010,8521
19,2011,9629
19,2012,5411
19,2013,3864
19,2014,2697
19,2015,4810
19,2016,5287
19,2017,3644
19,2018,4212
19,2019,3869
191,2010,8
191,2011,22
191,2012,0
191,2013,0
191,2014,5
191,2015,4
191,2016,15
191,2017,22
191,2018,22
191,2019,21
193,2010,77
193,2011,77
193,2012,4
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,2
193,2018,8
193,2019,3
194,2010,155777
194,2011,161467
194,2012,192319
194,2013,184737
194,2014,190355
194,2015,184294
194,2016,174716
194,2017,177082
194,2018,184425
194,2019,152393
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,15
195,2015,16
195,2016,118
195,2017,232
195,2018,17
195,2019,18
196,2010,11
196,2011,2
196,2012,6
196,2013,7
196,2014,7
196,2015,7
196,2016,8
196,2017,8
196,2018,8
196,2019,5
197,2010,0
197,2011,11
197,2012,0
197,2013,751
197,2014,217
197,2015,47
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1929
198,2011,2205
198,2012,1880
198,2013,1661
198,2014,1858
198,2015,0
198,2016,0
198,2017,1997
198,2018,2025
198,2019,2046
199,2010,18468
199,2011,18443
199,2012,18441
199,2013,18443
199,2014,18424
199,2015,18395
199,2016,18373
199,2017,18354
199,2018,18322
199,2019,18282
2,2014,74
2,2015,31
2,2016,99
2,2017,29
2,2018,5
2,2019,9754
20,2010,16247
20,2011,15174
20,2012,19526
20,2013,10161
20,2014,8015
20,2015,8806
20,2016,11647
20,2017,7755
20,2018,3256
20,2019,1991
202,2010,136607
202,2011,137999
202,2012,139944
202,2013,141843
202,2014,143942
202,2015,146271
202,2016,148971
202,2017,151097
202,2018,153477
202,2019,156107
203,2010,1836
203,2011,2628
203,2012,15299
203,2013,24408
203,2014,14026
203,2015,16254
203,2016,18077
203,2017,13987
203,2018,14052
203,2019,14014
207,2010,350
207,2011,357
207,2012,362
207,2013,367
207,2014,372
207,2015,373
207,2016,372
207,2017,374
207,2018,379
207,2019,161
208,2014,16105
208,2015,11943
208,2016,12069
208,2017,15839
208,2018,14012
208,2019,7490
209,2010,374
209,2011,377
209,2012,381
209,2013,386
209,2014,296
209,2015,442
209,2016,445
209,2017,450
209,2018,455
209,2019,460
21,2010,15624
21,2011,24137
21,2012,6355
21,2013,4245
21,2014,1754
21,2015,1652
21,2016,1599
21,2017,1798
21,2018,1812
21,2019,1720
210,2010,8547
210,2011,6792
210,2012,6042
210,2013,8004
210,2014,7043
210,2015,7076
210,2016,7114
210,2017,7157
210,2018,7189
210,2019,7226
211,2010,21538
211,2011,23383
211,2012,25036
211,2013,24705
211,2014,24842
211,2015,25107
211,2016,25331
211,2017,25500
211,2018,25542
211,2019,25731
212,2010,0
212,2011,1135
212,2012,452
212,2013,615
212,2014,0
212,2015,398
212,2016,0
212,2017,0
212,2018,609
212,2019,1433
214,2010,7919
214,2011,7925
214,2012,7940
214,2013,7954
214,2014,7956
214,2015,7975
214,2016,7989
214,2017,7991
214,2018,7991
214,2019,7981
215,2010,16623
215,2011,8022
215,2012,20858
215,2013,17955
215,2014,0
215,2015,19316
215,2016,20275
215,2017,23803
215,2018,34161
215,2019,35414
216,2010,145390
216,2011,126656
216,2012,127251
216,2013,127830
216,2014,132184
216,2015,127019
216,2016,127494
216,2017,127935
216,2018,128339
216,2019,128703
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,6097
220,2011,5939
220,2012,8744
220,2013,8365
220,2014,12893
220,2015,16691
220,2016,17244
220,2017,17673
220,2018,16837
220,2019,16765
221,2010,1258
221,2011,1353
221,2012,1454
221,2013,1569
221,2014,1687
221,2015,1788
221,2016,1879
221,2017,0
221,2018,0
221,2019,0
222,2010,298
222,2011,444
222,2012,462
222,2013,553
222,2014,328
222,2015,305
222,2016,306
222,2017,350
222,2018,357
222,2019,345
223,2010,6785
223,2011,6890
223,2012,7003
223,2013,7123
223,2014,731
223,2015,743
223,2016,0
223,2017,0
223,2018,779
223,2019,7829
226,2010,83381
226,2011,86077
226,2012,99714
226,2013,91780
226,2014,95683
226,2015,97044
226,2016,99706
226,2017,106713
226,2018,109637
226,2019,102929
229,2010,10240
229,2011,52270
229,2012,9258
229,2013,8296
229,2014,8792
229,2015,9127
229,2016,9111
229,2017,9044
229,2018,24219
229,2019,24359
23,2010,822
23,2011,849
23,2012,669
23,2013,683
23,2014,751
23,2015,691
23,2016,704
23,2017,717
23,2018,701
23,2019,797
230,2010,32833
230,2011,29805
230,2012,34854
230,2013,13197
230,2014,12674
230,2015,13119
230,2016,12915
230,2017,84093
230,2018,28794
230,2019,141712
231,2010,1503
231,2011,5849
231,2012,1063
231,2013,870
231,2014,2632
231,2015,109509
231,2016,145706
231,2017,107982
231,2018,2702
231,2019,2718
233,2010,0
233,2011,0
233,2012,0
233,2013,5140
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,80
233,2019,353
234,2010,15770
234,2011,15815
234,2012,15862
234,2013,15577
234,2014,13688
234,2015,20632
234,2016,13731
234,2017,13503
234,2018,14328
234,2019,9303
235,2010,4107
235,2011,26093
235,2012,27369
235,2013,33186
235,2014,30873
235,2015,31547
235,2016,32182
235,2017,32806
235,2018,33797
235,2019,34444
236,2010,3538
236,2011,5783
236,2012,7684
236,2013,4326
236,2014,6555
236,2015,6156
236,2016,358
236,2017,399
236,2018,0
236,2019,0
238,2010,16328
238,2011,7263
238,2012,7431
238,2013,7590
238,2014,7745
238,2015,7905
238,2016,8084
238,2017,6696
238,2018,1127
238,2019,0
244,2010,4
244,2011,0
244,2012,224
244,2013,225
244,2014,238
244,2015,200
244,2016,259
244,2017,259
244,2018,254
244,2019,240
249,2010,80
249,2011,540
249,2012,290
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,6678
250,2011,5368
250,2012,5669
250,2013,6035
250,2014,6516
250,2015,6872
250,2016,7062
250,2017,7313
250,2018,8842
250,2019,7964
251,2010,0
251,2011,3684
251,2012,6880
251,2013,5176
251,2014,598
251,2015,617
251,2016,29227
251,2017,45257
251,2018,32354
251,2019,43359
255,2010,3327
255,2011,1736
255,2012,1067
255,2013,175
255,2014,1005
255,2015,1011
255,2016,1017
255,2017,1022
255,2018,1028
255,2019,1033
256,2010,0
256,2011,0
256,2012,80
256,2013,1481
256,2014,816
256,2015,521
256,2016,0
256,2017,0
256,2018,568
256,2019,0
27,2010,12113
27,2011,12064
27,2012,11997
27,2013,1360
27,2014,952
27,2015,1304
27,2016,1301
27,2017,4417
27,2018,1944
27,2019,8386
272,2010,2304
272,2011,895
272,2012,1754
272,2013,1871
272,2014,1495
272,2015,1487
272,2016,0
272,2017,1455
272,2018,1392
272,2019,1368
273,2010,881
273,2011,120
273,2012,288
273,2013,224
273,2014,4413
273,2015,5478
273,2016,6248
273,2017,5671
273,2018,5234
273,2019,2115
276,2010,218
276,2011,483
276,2012,1813
276,2013,1450
276,2014,517
276,2015,1260
276,2016,1292
276,2017,1324
276,2018,1382
276,2019,0
28,2016,768
28,2017,160
28,2019,1252
29,2014,181
29,2015,10
29,2016,29
29,2017,615
29,2018,44
29,2019,28
3,2010,692
3,2011,455
3,2012,459
3,2013,411
3,2014,83
3,2015,504
3,2016,397
3,2017,394
3,2018,0
3,2019,408
32,2010,0
32,2011,0
32,2012,7
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,4
32,2019,9
33,2010,355060
33,2011,336243
33,2012,243540
33,2013,153921
33,2014,40737
33,2015,111363
33,2016,114849
33,2017,45019
33,2018,61276
33,2019,223653
35,2010,1951
35,2011,2002
35,2012,2026
35,2013,2047
35,2014,1989
35,2015,2114
35,2016,2167
35,2017,2223
35,2018,2078
35,2019,2100
37,2010,0
37,2011,87
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,676
37,2019,0
38,2010,885
38,2011,1373
38,2012,472
38,2013,475
38,2014,554
38,2015,367
38,2016,520
38,2017,359
38,2018,0
38,2019,0
4,2010,392
4,2011,400
4,2012,409
4,2013,387
4,2014,2
4,2015,647
4,2016,662
4,2017,675
4,2018,688
4,2019,700
40,2010,270862
40,2011,377080
40,2012,297220
40,2013,76265
40,2014,70849
40,2015,71688
40,2016,54958
40,2017,54272
40,2018,10300
40,2019,23801
41,2010,170006
41,2011,211395
41,2012,165673
41,2013,166592
41,2014,167505
41,2015,168390
41,2016,169252
41,2017,170087
41,2018,170880
41,2019,171614
44,2010,157
44,2011,320
44,2012,66
44,2013,87
44,2014,65
44,2015,1518
44,2016,3427
44,2017,2512
44,2018,6308
44,2019,6213
45,2010,131
45,2011,317
45,2012,215
45,2013,44
45,2014,11
45,2015,0
45,2016,31
45,2017,98
45,2018,67
45,2019,67
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,4
46,2017,3
46,2018,3
46,2019,3
48,2010,1229
48,2011,718
48,2012,760
48,2013,30
48,2014,0
48,2015,6
48,2016,70
48,2017,0
48,2018,0
48,2019,0
49,2010,3034
49,2011,1202
49,2012,1335
49,2013,1207
49,2014,1210
49,2015,1212
49,2016,1213
49,2017,1214
49,2018,1214
49,2019,1257
50,2010,167
50,2011,287
50,2012,903
50,2013,910
50,2014,917
50,2015,924
50,2016,931
50,2017,939
50,2018,946
50,2019,739
5000,2010,4635758
5000,2011,4849206
5000,2012,4491095
5000,2013,4261268
5000,2014,3612382
5000,2015,3845288
5000,2016,3931500
5000,2017,3873141
5000,2018,4066478
5000,2019,4218760
5100,2010,360930
5100,2011,353731
5100,2012,351325
5100,2013,332298
5100,2014,322399
5100,2015,352593
5100,2016,383726
5100,2017,384764
5100,2018,377400
5100,2019,386414
5101,2010,168882
5101,2011,160998
5101,2012,157566
5101,2013,139970
5101,2014,136703
5101,2015,160070
5101,2016,185498
5101,2017,189607
5101,2018,183182
5101,2019,186939
5102,2010,6810
5102,2011,5589
5102,2012,5740
5102,2013,6097
5102,2014,6575
5102,2015,6947
5102,2016,7133
5102,2017,7318
5102,2018,9533
5102,2019,7983
5103,2010,948
5103,2011,1421
5103,2012,2995
5103,2013,2497
5103,2014,1105
5103,2015,2467
5103,2016,2648
5103,2017,2784
5103,2018,2979
5103,2019,1433
5104,2010,164224
5104,2011,164536
5104,2012,174212
5104,2013,156586
5104,2014,156166
5104,2015,159634
5104,2016,166018
5104,2017,162911
5104,2018,158989
5104,2019,161847
5105,2010,20066
5105,2011,21187
5105,2012,10812
5105,2013,27148
5105,2014,21850
5105,2015,23475
5105,2016,22429
5105,2017,22144
5105,2018,22717
5105,2019,28212
52,2010,19129
52,2011,36316
52,2012,5296
52,2013,20066
52,2014,17333
52,2015,22325
52,2016,22254
52,2017,22413
52,2018,22646
52,2019,22484
5200,2010,1557287
5200,2011,1469467
5200,2012,1222816
5200,2013,967452
5200,2014,786381
5200,2015,985498
5200,2016,1009187
5200,2017,912379
5200,2018,905149
5200,2019,1056788
5203,2010,356563
5203,2011,342092
5203,2012,244603
5203,2013,154791
5203,2014,43369
5203,2015,220872
5203,2016,260555
5203,2017,153001
5203,2018,63978
5203,2019,226371
5204,2010,815687
5204,2011,569734
5204,2012,528406
5204,2013,533172
5204,2014,539973
5204,2015,545800
5204,2016,552646
5204,2017,559908
5204,2018,564990
5204,2019,532528
5206,2010,12374
5206,2011,10853
5206,2012,13916
5206,2013,13832
5206,2014,16314
5206,2015,19856
5206,2016,20833
5206,2017,21187
5206,2018,21198
5206,2019,21007
5207,2010,372663
5207,2011,546788
5207,2012,435891
5207,2013,265657
5207,2014,186725
5207,2015,198970
5207,2016,175153
5207,2017,178283
5207,2018,254983
5207,2019,276882
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,390
53,2015,424
53,2016,583
53,2017,434
53,2018,446
53,2019,0
5300,2010,1414955
5300,2011,1568647
5300,2012,1527944
5300,2013,1540800
5300,2014,1248310
5300,2015,1233490
5300,2016,1200298
5300,2017,1252096
5300,2018,1486913
5300,2019,1238863
5301,2010,27981
5301,2011,52329
5301,2012,57598
5301,2013,60891
5301,2014,72231
5301,2015,73115
5301,2016,71571
5301,2017,58928
5301,2018,75764
5301,2019,64161
5302,2010,373724
5302,2011,415593
5302,2012,370226
5302,2013,371669
5302,2014,378791
5302,2015,375530
5302,2016,366859
5302,2017,372358
5302,2018,381437
5302,2019,377178
5303,2010,389942
5303,2011,469954
5303,2012,467746
5303,2013,479437
5303,2014,129187
5303,2015,137107
5303,2016,133787
5303,2017,167926
5303,2018,145563
5303,2019,156332
5304,2010,401469
5304,2011,371795
5304,2012,369537
5304,2013,369744
5304,2014,372225
5304,2015,365020
5304,2016,356412
5304,2017,353144
5304,2018,380485
5304,2019,375858
5305,2010,221839
5305,2011,258976
5305,2012,262837
5305,2013,259059
5305,2014,295876
5305,2015,282718
5305,2016,271669
5305,2017,299740
5305,2018,503664
5305,2019,265334
5400,2010,1239908
5400,2011,1393293
5400,2012,1319343
5400,2013,1354583
5400,2014,1169677
5400,2015,1175523
5400,2016,1239084
5400,2017,1232402
5400,2018,1185096
5400,2019,1415072
5401,2010,273045
5401,2011,306469
5401,2012,254894
5401,2013,325536
5401,2014,207556
5401,2015,197562
5401,2016,179453
5401,2017,224884
5401,2018,186151
5401,2019,217059
5402,2010,85969
5402,2011,130971
5402,2012,76345
5402,2013,98296
5402,2014,83141
5402,2015,83228
5402,2016,149266
5402,2017,96622
5402,2018,96164
5402,2019,113676
5403,2010,158292
5403,2011,173682
5403,2012,166324
5403,2013,192398
5403,2014,180606
5403,2015,180494
5403,2016,185255
5403,2017,184611
5403,2018,143710
5403,2019,195086
5404,2010,722602
5404,2011,782171
5404,2012,821780
5404,2013,738353
5404,2014,698374
5404,2015,714239
5404,2016,725110
5404,2017,726285
5404,2018,759071
5404,2019,889251
55,2010,9
55,2011,2
55,2012,6
55,2013,6
55,2014,0
55,2015,0
55,2016,4
55,2017,5
55,2018,0
55,2019,0
5500,2010,62678
5500,2011,64068
5500,2012,69667
5500,2013,66135
5500,2014,85615
5500,2015,98184
5500,2016,99205
5500,2017,91500
5500,2018,111920
5500,2019,121623
5501,2010,61437
5501,2011,63167
5501,2012,67592
5501,2013,64440
5501,2014,84545
5501,2015,96797
5501,2016,98747
5501,2017,90383
5501,2018,110383
5501,2019,121198
5502,2010,1159
5502,2011,825
5502,2012,1837
5502,2013,1393
5502,2014,755
5502,2015,1109
5502,2016,120
5502,2017,776
5502,2018,1200
5502,2019,127
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,4
5503,2018,3
5503,2019,0
5504,2010,82
5504,2011,76
5504,2012,238
5504,2013,302
5504,2014,315
5504,2015,278
5504,2016,337
5504,2017,337
5504,2018,334
5504,2019,298
56,2010,1383
56,2011,1563
56,2012,1563
56,2013,1246
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,891
56,2019,506
57,2010,54633
57,2011,100780
57,2012,88438
57,2013,97930
57,2014,72403
57,2015,60778
57,2016,57144
57,2017,62156
57,2018,87784
57,2019,7509
5707,2010,1092879
5707,2011,1161056
5707,2012,1133132
5707,2013,1176871
5707,2014,1017187
5707,2015,1037009
5707,2016,1105203
5707,2017,1017281
5707,2018,990654
5707,2019,1182818
58,2010,76
58,2011,677
58,2012,710
58,2013,0
58,2014,0
58,2015,0
58,2016,174
58,2017,0
58,2018,0
58,2019,0
5801,2010,151167
5801,2011,140156
5801,2012,161693
5801,2013,159843
5801,2014,129369
5801,2015,155005
5801,2016,185310
5801,2017,203645
5801,2018,199790
5801,2019,212062
5802,2010,222382
5802,2011,270545
5802,2012,264569
5802,2013,257107
5802,2014,250766
5802,2015,257165
5802,2016,295292
5802,2017,302503
5802,2018,297162
5802,2019,300082
5803,2010,18710
5803,2011,17189
5803,2012,21376
5803,2013,22418
5803,2014,22113
5803,2015,24709
5803,2016,25008
5803,2017,26013
5803,2018,26290
5803,2019,25832
5815,2010,607778
5815,2011,589290
5815,2012,573763
5815,2013,583105
5815,2014,237864
5815,2015,266222
5815,2016,257277
5815,2017,281378
5815,2018,264505
5815,2019,265355
5817,2010,274653
5817,2011,375763
5817,2012,389611
5817,2013,360833
5817,2014,359985
5817,2015,395930
5817,2016,416773
5817,2017,429085
5817,2018,434106
5817,2019,466019
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,208
59,2015,213
59,2016,217
59,2017,222
59,2018,227
59,2019,0
60,2010,36
60,2011,40
60,2012,11
60,2013,67
60,2014,40
60,2015,41
60,2016,41
60,2017,41
60,2018,41
60,2019,0
63,2010,3425
63,2011,6315
63,2012,3826
63,2013,6472
63,2014,5393
63,2015,5352
63,2016,5315
63,2017,5230
63,2018,5137
63,2019,9418
66,2010,129
66,2011,232
66,2012,125
66,2013,126
66,2014,175
66,2015,158
66,2016,52
66,2017,98
66,2018,61
66,2019,91
67,2010,29548
67,2011,21146
67,2012,24401
67,2013,28459
67,2014,21742
67,2015,21845
67,2016,21805
67,2017,21698
67,2018,21558
67,2019,24792
68,2010,143944
68,2011,144583
68,2012,142678
68,2013,133936
68,2014,141789
68,2015,142363
68,2016,142836
68,2017,143223
68,2018,155816
68,2019,157726
70,2010,78
70,2011,76
70,2012,14
70,2013,77
70,2014,77
70,2015,78
70,2016,78
70,2017,78
70,2018,80
70,2019,58
72,2010,207
72,2011,215
72,2012,313
72,2013,501
72,2014,395
72,2015,120
72,2016,148
72,2017,0
72,2018,0
72,2019,73
73,2010,21868
73,2011,25480
73,2012,23278
73,2013,23627
73,2014,26285
73,2015,21722
73,2016,25333
73,2017,30125
73,2018,23444
73,2019,20395
74,2010,52
74,2011,54
74,2012,57
74,2013,59
74,2014,54
74,2015,71
74,2016,67
74,2017,0
74,2018,0
74,2019,4
