geo,year,oil_olive_residues_import_quantity_scl
170,2018,58
171,2010,0
171,2011,0
171,2012,5
171,2013,0
171,2014,233
171,2015,252
171,2016,17
171,2017,469
171,2018,544
171,2019,592
173,2010,2034
173,2011,1915
173,2012,1476
173,2013,1501
173,2014,1774
173,2015,2000
173,2016,2125
173,2017,1993
173,2018,2125
173,2019,2209
174,2010,1947
174,2011,2003
174,2012,3979
174,2013,7382
174,2014,5449
174,2015,3223
174,2016,4895
174,2017,6117
174,2018,5210
174,2019,8457
175,2014,2
175,2015,2
175,2016,1
175,2017,1
175,2018,4
175,2019,22
176,2014,0
176,2017,38
176,2018,0
176,2019,0
181,2010,10
181,2011,1
181,2012,2
181,2013,3
181,2014,4
181,2015,5
181,2017,0
181,2018,0
183,2010,1472
183,2011,1675
183,2012,1379
183,2013,1153
183,2014,1300
183,2015,1372
183,2016,2456
183,2017,1493
183,2018,1256
183,2019,1067
184,2010,2
184,2011,7
184,2012,7
184,2013,9
184,2014,3
184,2015,192
184,2016,2
184,2017,25
184,2018,60
184,2019,43
185,2010,3517
185,2011,5563
185,2012,6285
185,2013,5045
185,2014,5051
185,2015,3908
185,2016,5005
185,2017,4429
185,2018,4742
185,2019,4937
188,2010,5
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,32
19,2011,19
19,2012,14
19,2013,34
19,2014,43
19,2015,36
19,2016,44
19,2017,40
19,2018,45
19,2019,29
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,1
193,2016,29
193,2017,67
193,2018,86
193,2019,73
194,2010,0
194,2011,167
194,2012,256
194,2013,0
194,2014,460
194,2015,943
194,2016,770
194,2017,503
194,2018,1194
194,2019,763
195,2010,0
195,2011,1
195,2012,0
195,2013,4
195,2014,2
195,2015,105
195,2016,6
195,2017,20
195,2018,1
195,2019,10
196,2010,3
196,2011,6
196,2012,17
196,2013,7
196,2014,150
196,2015,277
196,2016,1
196,2017,8
196,2018,4
196,2019,5
197,2014,17
197,2015,19
197,2016,16
197,2018,17
197,2019,2
198,2010,23
198,2011,60
198,2012,21
198,2013,18
198,2014,14
198,2015,25
198,2016,23
198,2017,20
198,2018,34
198,2019,40
199,2010,179
199,2011,168
199,2012,196
199,2013,222
199,2014,253
199,2015,306
199,2016,284
199,2017,218
199,2018,78
199,2019,158
2,2014,8
2,2015,50
2,2016,44
2,2017,52
2,2018,50
2,2019,91
20,2010,18
20,2011,70
20,2012,30
20,2013,49
20,2014,39
20,2015,37
20,2016,16
20,2017,9
20,2018,51
20,2019,72
202,2010,212
202,2011,174
202,2012,328
202,2013,250
202,2014,400
202,2015,368
202,2016,470
202,2017,504
202,2018,428
202,2019,438
203,2010,16934
203,2011,18049
203,2012,25105
203,2013,47495
203,2014,24235
203,2015,63311
203,2016,63138
203,2017,69721
203,2018,86651
203,2019,59821
207,2010,0
207,2011,1
207,2012,1
207,2013,2
207,2014,3
207,2015,2
207,2016,6
207,2017,8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,14
208,2015,6
208,2016,9
208,2017,14
208,2018,8
208,2019,21
209,2010,2
209,2011,2
209,2012,3
209,2013,3
209,2014,3
209,2015,4
209,2016,12
209,2017,15
209,2018,1
209,2019,24
21,2010,3396
21,2011,2920
21,2012,2237
21,2013,1178
21,2014,916
21,2015,1021
21,2016,724
21,2017,497
21,2018,291
21,2019,304
210,2010,140
210,2011,94
210,2012,140
210,2013,162
210,2014,175
210,2015,188
210,2016,203
210,2017,106
210,2018,123
210,2019,120
211,2010,40
211,2011,30
211,2012,36
211,2013,8
211,2014,25
211,2015,24
211,2016,60
211,2017,45
211,2018,36
211,2019,34
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,271
212,2015,410
212,2017,168
213,2014,42
213,2015,45
213,2016,40
213,2017,34
213,2018,8
213,2019,19
214,2010,405
214,2011,627
214,2012,565
214,2013,466
214,2014,576
214,2015,549
214,2016,583
214,2017,535
214,2018,667
214,2019,536
215,2010,9
215,2011,60
215,2012,58
215,2013,64
215,2014,235
215,2015,86
215,2016,198
215,2017,221
215,2018,40
215,2019,182
216,2010,30
216,2011,41
216,2012,50
216,2013,106
216,2014,172
216,2015,268
216,2016,254
216,2017,334
216,2018,472
216,2019,341
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
220,2010,5
220,2011,15
220,2012,8
220,2013,8
220,2014,20
220,2015,10
220,2016,27
220,2017,20
220,2019,13
221,2010,143
221,2011,212
221,2012,300
221,2013,263
221,2014,489
221,2015,565
221,2016,637
221,2017,861
221,2018,1226
221,2019,1229
222,2010,322
222,2011,53
222,2012,0
222,2013,0
222,2014,1561
222,2015,1162
222,2016,1787
222,2017,1070
222,2018,2028
222,2019,927
223,2010,25
223,2011,61
223,2012,0
223,2013,0
223,2014,27
223,2015,24
223,2016,141
223,2018,72
223,2019,499
226,2010,18
226,2011,6
226,2012,28
226,2013,35
226,2014,34
226,2015,2
226,2016,30
226,2017,42
226,2018,31
226,2019,78
229,2010,1353
229,2011,1710
229,2012,2557
229,2013,3199
229,2014,3166
229,2015,4019
229,2016,4737
229,2017,4208
229,2018,3852
229,2019,5619
23,2010,0
23,2011,5
23,2012,0
23,2013,0
23,2015,2
23,2017,71
230,2010,201
230,2011,273
230,2012,1061
230,2013,673
230,2014,278
230,2015,219
230,2016,184
230,2017,156
230,2018,192
230,2019,331
231,2010,15318
231,2011,16890
231,2012,16212
231,2013,9208
231,2014,14696
231,2015,14184
231,2016,15372
231,2017,11940
231,2018,11739
231,2019,8042
233,2010,1
233,2011,0
233,2012,2
233,2013,141
233,2015,12
233,2016,11
233,2017,8
233,2018,14
233,2019,24
234,2010,6
234,2011,38
234,2012,112
234,2013,41
234,2014,69
234,2015,84
234,2016,68
234,2017,71
234,2018,114
234,2019,140
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,19
235,2015,31
235,2016,33
235,2017,42
235,2018,77
235,2019,92
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2016,0
237,2014,129
237,2015,321
237,2016,567
237,2017,292
237,2018,197
237,2019,96
238,2010,4
238,2011,42
238,2012,24
238,2013,24
238,2014,340
238,2015,188
238,2016,41
238,2017,20
238,2018,15
238,2019,100
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,3
244,2019,0
249,2010,43
249,2011,362
249,2012,598
249,2013,151
249,2014,106
249,2015,213
249,2016,378
249,2017,1833
249,2018,240
249,2019,162
25,2010,0
25,2011,4
25,2012,2
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,2
25,2018,0
250,2010,44
250,2011,4490
250,2012,4490
250,2013,4490
250,2014,9347
250,2015,13885
250,2016,10000
250,2017,10000
250,2018,10000
250,2019,10000
251,2010,2
251,2011,3
251,2012,109
251,2013,2
251,2014,461
251,2015,122
251,2016,29
251,2017,0
251,2018,0
251,2019,153
255,2010,876
255,2011,776
255,2012,1330
255,2013,643
255,2014,612
255,2015,676
255,2016,1472
255,2017,572
255,2018,712
255,2019,621
256,2010,55
256,2011,40
256,2012,36
256,2013,29
256,2014,26
256,2015,10
256,2016,16
256,2017,30
256,2018,26
256,2019,52
27,2010,539
27,2011,746
27,2012,957
27,2013,822
27,2014,677
27,2015,558
27,2016,526
27,2017,630
27,2018,241
27,2019,217
272,2010,406
272,2011,433
272,2012,520
272,2013,402
272,2014,540
272,2015,492
272,2016,462
272,2017,321
272,2018,330
272,2019,520
273,2010,212
273,2011,208
273,2012,264
273,2013,174
273,2014,216
273,2015,238
273,2016,309
273,2017,220
273,2018,275
273,2019,343
276,2010,101
276,2011,118
276,2012,0
276,2013,0
276,2014,231
276,2015,73
276,2016,323
276,2017,7
276,2018,71
276,2019,88
28,2014,0
28,2015,22
28,2016,100
28,2017,1
28,2018,4
29,2015,1
29,2016,2
29,2017,3
29,2018,1
29,2019,0
3,2010,176
3,2011,201
3,2012,281
3,2013,100
3,2014,181
3,2015,143
3,2016,223
3,2017,31
3,2018,8
3,2019,180
32,2010,1
32,2011,1
32,2012,2
32,2013,3
32,2014,6
32,2015,6
32,2016,6
32,2017,7
32,2018,13
32,2019,26
33,2010,538
33,2011,390
33,2012,839
33,2013,1055
33,2014,1333
33,2015,1102
33,2016,1227
33,2017,1069
33,2018,1047
33,2019,678
35,2010,0
35,2011,4
35,2012,4
35,2013,99
35,2014,326
35,2015,401
35,2016,18
35,2017,481
35,2018,378
35,2019,468
37,2016,22
38,2010,16
38,2011,6
38,2012,24
38,2013,6
38,2014,26
38,2015,14
38,2016,37
38,2017,25
38,2018,113
38,2019,67
39,2014,33
39,2016,33
39,2017,9
39,2018,45
39,2019,22
4,2010,53
4,2011,2
4,2012,3
4,2013,22
4,2014,35
4,2015,0
4,2016,2
4,2017,2
4,2018,37
4,2019,1
40,2010,1
40,2011,0
40,2012,0
40,2013,5
40,2014,6
40,2016,0
40,2017,0
40,2018,2
40,2019,6
41,2010,3488
41,2011,3141
41,2012,4875
41,2013,3324
41,2014,3929
41,2015,5312
41,2016,6800
41,2017,5429
41,2018,3498
41,2019,3280
44,2010,19
44,2011,39
44,2012,56
44,2013,151
44,2014,154
44,2015,224
44,2016,375
44,2017,441
44,2018,671
44,2019,630
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
45,2019,5
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,3
46,2015,2
46,2016,7
46,2017,7
46,2018,0
46,2019,1
48,2010,100
48,2011,76
48,2012,67
48,2013,98
48,2014,104
48,2015,68
48,2016,56
48,2017,224
48,2018,232
48,2019,169
49,2010,9
49,2011,42
49,2012,12
49,2013,6
49,2014,4
49,2015,6
49,2016,25
49,2017,13
49,2018,11
49,2019,1
50,2010,22
50,2011,71
50,2012,19
50,2013,4
50,2014,6
50,2015,98
50,2016,287
50,2017,313
50,2018,393
50,2019,225
5000,2010,112212
5000,2011,121860
5000,2012,137955
5000,2013,143981
5000,2014,156137
5000,2015,199317
5000,2016,211417
5000,2017,197560
5000,2018,222920
5000,2019,199634
5100,2010,1148
5100,2011,5232
5100,2012,5501
5100,2013,7416
5100,2014,14652
5100,2015,17848
5100,2016,15378
5100,2017,14726
5100,2018,16241
5100,2019,16523
5101,2010,65
5101,2011,151
5101,2012,276
5101,2013,157
5101,2014,1317
5101,2015,945
5101,2016,440
5101,2017,435
5101,2018,277
5101,2019,698
5102,2010,47
5102,2011,4493
5102,2012,4494
5102,2013,4514
5102,2014,9483
5102,2015,13985
5102,2016,10196
5102,2017,10278
5102,2018,10243
5102,2019,10170
5103,2010,741
5103,2011,200
5103,2012,227
5103,2013,2091
5103,2014,2644
5103,2015,1672
5103,2016,2500
5103,2017,2284
5103,2018,4322
5103,2019,3916
5104,2010,240
5104,2011,273
5104,2012,407
5104,2013,322
5104,2014,478
5104,2015,454
5104,2016,521
5104,2017,649
5104,2018,494
5104,2019,552
5105,2010,55
5105,2011,115
5105,2012,97
5105,2013,332
5105,2014,730
5105,2015,792
5105,2016,1721
5105,2017,1080
5105,2018,905
5105,2019,1187
52,2010,21
52,2011,29
52,2012,130
52,2013,23
52,2014,43
52,2015,1952
52,2016,1359
52,2017,1511
52,2018,869
52,2019,1494
5200,2010,20311
5200,2011,21397
5200,2012,20508
5200,2013,12919
5200,2014,22364
5200,2015,19016
5200,2016,21288
5200,2017,18204
5200,2018,18410
5200,2019,13655
5203,2010,15856
5203,2011,17280
5203,2012,17051
5203,2013,10263
5203,2014,16029
5203,2015,15286
5203,2016,16599
5203,2017,13009
5203,2018,12786
5203,2019,8720
5204,2010,568
5204,2011,634
5204,2012,940
5204,2013,1102
5204,2014,1930
5204,2015,2095
5204,2016,2951
5204,2017,3698
5204,2018,4108
5204,2019,3514
5206,2010,60
5206,2011,91
5206,2012,32
5206,2013,39
5206,2014,3106
5206,2015,139
5206,2016,286
5206,2017,136
5206,2018,189
5206,2019,157
5207,2010,3827
5207,2011,3392
5207,2012,2485
5207,2013,1515
5207,2014,1299
5207,2015,1496
5207,2016,1452
5207,2017,1361
5207,2018,1327
5207,2019,1264
53,2010,0
53,2011,2
53,2012,3
53,2013,1
53,2014,11
53,2015,8
53,2016,1318
53,2017,105
53,2018,1
53,2019,0
5300,2010,8206
5300,2011,9897
5300,2012,13949
5300,2013,20327
5300,2014,19236
5300,2015,24282
5300,2016,27142
5300,2017,25122
5300,2018,24425
5300,2019,26960
5301,2010,117
5301,2011,66
5301,2012,109
5301,2013,147
5301,2014,198
5301,2015,216
5301,2016,265
5301,2017,219
5301,2018,492
5301,2019,575
5302,2010,6316
5302,2011,6420
5302,2012,9947
5302,2013,8503
5302,2014,10253
5302,2015,11516
5302,2016,13209
5302,2017,10757
5302,2018,9061
5302,2019,9311
5303,2010,114
5303,2011,420
5303,2012,1356
5303,2013,1020
5303,2014,3097
5303,2015,3149
5303,2016,3020
5303,2017,3103
5303,2018,4142
5303,2019,5304
5304,2010,115
5304,2011,386
5304,2012,435
5304,2013,7900
5304,2014,1095
5304,2015,1469
5304,2016,2497
5304,2017,1940
5304,2018,1869
5304,2019,1679
5305,2010,1544
5305,2011,2605
5305,2012,2102
5305,2013,2757
5305,2014,4593
5305,2015,7932
5305,2016,8151
5305,2017,9103
5305,2018,8861
5305,2019,10091
54,2010,230
54,2011,298
54,2012,161
54,2013,163
54,2014,173
54,2015,311
54,2016,244
54,2017,256
54,2018,398
54,2019,925
5400,2010,82108
5400,2011,84978
5400,2012,96995
5400,2013,102158
5400,2014,97976
5400,2015,136978
5400,2016,145909
5400,2017,137577
5400,2018,162340
5400,2019,141000
5401,2010,8718
5401,2011,11100
5401,2012,12565
5401,2013,10339
5401,2014,11146
5401,2015,10002
5401,2016,12720
5401,2017,11241
5401,2018,11087
5401,2019,11207
5402,2010,3164
5402,2011,4279
5402,2012,5018
5402,2013,5459
5402,2014,5334
5402,2015,5919
5402,2016,7234
5402,2017,6758
5402,2018,6649
5402,2019,8917
5403,2010,66855
5403,2011,65514
5403,2012,74234
5403,2013,82405
5403,2014,75942
5403,2015,103143
5403,2016,116142
5403,2017,111055
5403,2018,133930
5403,2019,109720
5404,2010,3371
5404,2011,4085
5404,2012,5178
5404,2013,3955
5404,2014,5554
5404,2015,17914
5404,2016,9813
5404,2017,8523
5404,2018,10674
5404,2019,11156
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,439
5500,2011,356
5500,2012,1002
5500,2013,1161
5500,2014,1909
5500,2015,1193
5500,2016,1700
5500,2017,1931
5500,2018,1504
5500,2019,1496
5501,2010,350
5501,2011,188
5501,2012,510
5501,2013,536
5501,2014,821
5501,2015,684
5501,2016,1380
5501,2017,904
5501,2018,1010
5501,2019,874
5502,2010,88
5502,2011,168
5502,2012,492
5502,2013,625
5502,2014,1088
5502,2015,509
5502,2016,292
5502,2017,1016
5502,2018,478
5502,2019,593
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,28
5504,2017,11
5504,2018,16
5504,2019,29
56,2014,3054
56,2015,20
56,2016,71
56,2017,52
56,2018,126
56,2019,97
57,2010,118
57,2011,136
57,2012,329
57,2013,241
57,2014,376
57,2015,135
57,2016,161
57,2017,275
57,2018,384
57,2019,452
5707,2010,75702
5707,2011,75958
5707,2012,85008
5707,2013,91732
5707,2014,87176
5707,2015,126974
5707,2016,133477
5707,2017,126848
5707,2018,151133
5707,2019,127126
58,2010,29
58,2011,22
58,2012,27
58,2013,58
58,2014,54
58,2015,104
58,2016,144
58,2017,176
58,2018,142
58,2019,146
5801,2010,323
5801,2011,5472
5801,2012,5457
5801,2013,4988
5801,2014,11367
5801,2015,15376
5801,2016,13174
5801,2017,13160
5801,2018,11278
5801,2019,11739
5802,2010,366
5802,2011,428
5802,2012,702
5802,2013,811
5802,2014,1729
5802,2015,3352
5802,2016,2608
5802,2017,2581
5802,2018,2428
5802,2019,3572
5803,2010,170
5803,2011,302
5803,2012,595
5803,2013,786
5803,2014,4708
5803,2015,1372
5803,2016,700
5803,2017,1896
5803,2018,1216
5803,2019,1663
5815,2010,349
5815,2011,5373
5815,2012,6513
5815,2013,5978
5815,2014,14263
5815,2015,18861
5815,2016,16374
5815,2017,16408
5815,2018,14833
5815,2019,16475
5817,2010,1416
5817,2011,6197
5817,2012,5980
5817,2013,7290
5817,2014,16582
5817,2015,17014
5817,2016,15556
5817,2017,14975
5817,2018,16086
5817,2019,16043
59,2010,265
59,2011,27
59,2012,224
59,2013,2069
59,2014,224
59,2015,166
59,2016,68
59,2017,258
59,2018,2181
59,2019,2510
60,2010,3
60,2011,3
60,2012,0
60,2013,0
60,2014,27
60,2015,24
60,2016,33
60,2017,22
60,2018,23
60,2019,27
63,2010,238
63,2011,420
63,2012,371
63,2013,245
63,2014,256
63,2015,167
63,2016,216
63,2017,299
63,2018,260
63,2019,215
66,2010,3
66,2011,164
66,2012,482
66,2013,607
66,2014,1028
66,2015,500
66,2016,280
66,2017,994
66,2018,417
66,2019,565
67,2010,5
67,2011,126
67,2012,47
67,2013,56
67,2014,35
67,2015,99
67,2016,78
67,2017,81
67,2018,105
67,2019,63
68,2010,555
68,2011,293
68,2012,235
68,2013,358
68,2014,378
68,2015,571
68,2016,628
68,2017,604
68,2018,809
68,2019,1010
7,2014,91
7,2015,91
7,2016,99
7,2017,185
7,2018,91
7,2019,27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,27
70,2017,11
70,2018,13
70,2019,29
72,2014,47
72,2015,25
72,2016,13
72,2017,39
72,2018,47
72,2019,56
73,2010,4
73,2011,9
73,2012,5
73,2013,20
73,2014,29
73,2015,47
73,2016,58
73,2017,43
73,2018,55
73,2019,94
74,2010,0
74,2011,0
74,2012,0
74,2013,21
74,2014,2
74,2017,3
74,2018,8
74,2019,21
75,2010,26
75,2011,11
75,2012,7
75,2013,8
75,2014,24
75,2015,10
75,2016,8
75,2017,3
75,2018,1
75,2019,14
79,2010,1180
79,2011,1941
79,2012,2206
79,2013,1324
79,2014,1891
79,2015,2680
79,2016,2729
79,2017,2975
79,2018,3536
79,2019,4006
8,2010,0
8,2011,2
8,2012,0
8,2013,4
8,2014,1
8,2016,0
8,2017,2
8,2018,1
8,2019,0
80,2010,182
80,2011,271
80,2012,339
80,2013,271
80,2014,428
80,2015,364
80,2016,765
80,2017,605
80,2018,757
80,2019,730
81,2010,1
81,2011,9
81,2012,0
81,2013,1
81,2014,62
81,2015,104
81,2016,111
81,2017,136
81,2018,82
81,2019,67
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
84,2010,4247
84,2011,2777
84,2012,3521
84,2013,2190
84,2014,7291
84,2015,2877
84,2016,3468
84,2017,4196
84,2018,2819
84,2019,1431
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,8
89,2010,6
89,2011,1
89,2012,0
89,2013,6
89,2014,56
89,2015,44
89,2016,97
89,2017,49
89,2018,97
89,2019,98
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,3
90,2011,3
90,2012,3
90,2013,2
90,2014,133
90,2015,3
90,2016,24
90,2017,6
90,2018,22
90,2019,35
91,2010,8
91,2011,3
91,2012,24
91,2013,8
91,2014,18
91,2015,4
91,2016,1
91,2017,12
91,2018,0
91,2019,4
93,2014,8
93,2015,85
93,2016,115
95,2010,31
95,2011,47
95,2012,23
95,2013,42
95,2014,23
95,2015,53
95,2016,57
95,2017,45
95,2018,43
