geo,year,meat_nes_gross_production_value_current_thousand_us_vop
171,1999,11835
171,2000,10642
171,2001,9405
171,2002,9135
171,2003,8839
171,2004,11439
171,2005,12777
171,2006,13552
171,2007,15831
171,2008,19907
171,2009,19442
171,2010,21918
171,2011,22732
171,2012,23101
171,2013,25242
171,2014,25606
171,2015,24785
171,2016,23316
171,2017,25050
171,2018,26251
174,1991,4083
174,1992,3131
174,1993,2287
174,1994,1662
185,1992,3028
185,1993,4747
185,1994,3152
185,1995,4856
185,1996,6843
185,1997,5471
185,1998,7029
185,1999,3793
185,2000,2814
185,2001,4373
185,2002,3891
185,2003,5164
185,2004,7571
185,2005,9404
185,2006,91517
185,2007,107609
185,2008,520376
185,2009,505441
185,2010,684528
185,2011,935039
185,2012,1002422
185,2013,1117345
185,2014,998134
185,2015,1015100
185,2016,824024
185,2017,899546
185,2018,902307
186,2000,173
186,2001,275
186,2002,409
186,2003,484
186,2004,476
186,2005,453
206,1991,19877
206,1992,20104
206,1993,11429
206,1994,31896
206,1995,20155
206,1996,28905
206,1997,31374
206,1998,41252
206,1999,38496
206,2000,41452
206,2001,38655
206,2002,45502
206,2003,49912
206,2004,56022
206,2005,73048
206,2006,96210
206,2007,146875
206,2008,143330
206,2009,108759
206,2010,118917
206,2011,91294
208,2016,3427
208,2017,3274
208,2018,2996
213,1997,423
213,1998,590
213,1999,825
213,2000,493
213,2001,1335
213,2002,766
213,2003,869
213,2004,1204
213,2005,1216
213,2006,1201
213,2007,1296
213,2008,706
213,2009,699
213,2010,653
213,2011,807
213,2012,874
213,2013,884
213,2014,710
213,2015,465
213,2016,449
213,2017,428
213,2018,426
222,1991,6230
222,1992,7063
222,1993,6612
222,1994,6448
222,1995,7941
222,1996,7757
222,1997,7013
222,1998,6857
222,1999,6704
222,2000,6611
222,2001,6179
222,2002,5576
222,2003,6219
222,2004,7749
222,2005,7272
222,2006,7697
222,2007,7920
222,2008,7995
222,2009,7555
222,2010,8406
222,2011,8727
222,2012,8718
222,2013,9290
222,2014,9219
222,2015,8350
222,2016,7337
222,2017,6479
222,2018,6367
223,1991,888
223,1992,881
223,1993,838
223,1994,573
223,1995,734
223,1996,704
223,1997,700
223,1998,747
223,1999,735
223,2000,524
223,2001,542
223,2002,708
223,2003,793
223,2004,1212
223,2005,1173
223,2006,1358
223,2007,1614
223,2008,1273
223,2009,2241
223,2010,4040
223,2011,3650
223,2012,3031
223,2013,2612
223,2014,2481
223,2015,2611
223,2016,2924
223,2017,2739
223,2018,2236
229,1991,8395
229,1992,9433
229,1993,8755
229,1994,10916
229,1995,9219
229,1996,8225
229,1997,7784
229,1998,6440
229,1999,7132
229,2000,5131
229,2001,1745
229,2002,3376
229,2003,3675
229,2004,5134
229,2005,3294
229,2006,3282
229,2007,3758
229,2008,3383
229,2009,5061
229,2010,5836
229,2011,5520
229,2012,5122
229,2013,5417
229,2014,5047
229,2015,4338
229,2016,3854
229,2017,3897
229,2018,4053
235,1992,46
235,1993,3
235,1994,221
235,1995,50
235,1996,27
235,1997,9
235,1998,12
33,1991,6284
33,1992,3536
33,1993,4710
33,1994,3986
33,1995,4702
33,1996,6637
33,1997,8266
33,1998,4997
33,1999,4784
33,2000,2290
33,2001,1065
33,2002,3065
33,2003,1634
33,2004,4095
33,2005,8074
33,2006,9963
33,2007,3132
33,2008,7839
33,2009,3986
33,2010,4641
33,2011,5795
33,2012,4345
33,2013,5784
33,2014,8398
33,2015,8815
33,2016,6930
33,2017,6968
33,2018,8789
351,1991,39326
351,1992,53565
351,1993,53864
351,1994,36412
351,1995,96078
351,1996,64409
351,1997,52798
351,1998,55028
351,1999,49371
351,2000,10014
351,2001,45829
351,2002,82414
351,2003,93581
351,2004,127558
351,2005,140007
351,2006,162108
351,2007,213196
351,2008,278841
351,2009,288357
351,2010,333429
351,2011,409635
351,2012,434320
351,2013,459637
351,2014,446207
351,2015,447903
351,2016,472451
351,2017,446862
41,1991,39326
41,1992,53565
41,1993,53864
41,1994,36412
41,1995,96078
41,1996,64409
41,1997,52798
41,1998,55028
41,1999,49371
41,2000,10014
41,2001,45829
41,2002,82414
41,2003,93581
41,2004,127558
41,2005,140007
41,2006,162108
41,2007,213196
41,2008,278841
41,2009,288357
41,2010,333429
41,2011,409635
41,2012,434320
41,2013,459637
41,2014,446207
41,2015,447903
41,2016,472451
41,2017,446862
5000,1991,3675043
5000,1992,3003757
5000,1993,1893980
5000,1994,1278751
5000,1995,1279354
5000,1996,1036572
5000,1997,865176
5000,1998,814652
5000,1999,750102
5000,2000,421664
5000,2001,425246
5000,2002,489282
5000,2003,529667
5000,2004,614523
5000,2005,696703
5000,2006,938036
5000,2007,1153501
5000,2008,1649837
5000,2009,1510324
5000,2010,1832798
5000,2011,2205104
5000,2012,2135673
5000,2013,2295906
5000,2014,2073014
5000,2015,2049683
5000,2016,1882936
5000,2017,1946610
5000,2018,1384368
5100,1991,3395113
5100,1992,2703449
5100,1993,1612948
5100,1994,1006689
5100,1995,920566
5100,1996,712639
5100,1997,567824
5100,1998,538895
5100,1999,472719
5100,2000,194033
5100,2001,161403
5100,2002,173775
5100,2003,185258
5100,2004,197960
5100,2005,232311
5100,2006,355821
5100,2007,449567
5100,2008,445472
5100,2009,330086
5100,2010,378077
5100,2011,384395
5100,2012,236650
5100,2013,273954
5100,2014,179409
5100,2015,145855
5100,2016,140559
5100,2017,124069
5100,2018,128187
5101,1991,48713
5101,1992,38096
5103,1991,35055
5103,1992,38005
5103,1993,30420
5103,1994,52293
5103,1995,44107
5103,1996,53020
5103,1997,56743
5103,1998,66693
5103,1999,64605
5103,2000,67115
5103,2001,62973
5103,2002,69370
5103,2003,71451
5103,2004,76266
5103,2005,94781
5103,2006,120742
5103,2007,175520
5103,2008,176454
5103,2009,144820
5103,2010,162735
5103,2011,144859
5103,2012,47216
5103,2013,42394
5103,2014,42413
5103,2015,42141
5103,2016,33942
5103,2017,26031
5103,2018,28922
5105,1991,3311344
5105,1992,2627348
5105,1993,1582527
5105,1994,954396
5105,1995,876459
5105,1996,659620
5105,1997,511081
5105,1998,472202
5105,1999,408114
5105,2000,126917
5105,2001,98430
5105,2002,104405
5105,2003,113807
5105,2004,121695
5105,2005,137530
5105,2006,235079
5105,2007,274048
5105,2008,269018
5105,2009,185266
5105,2010,215342
5105,2011,239536
5105,2012,189434
5105,2013,231559
5105,2014,136996
5105,2015,103714
5105,2016,106617
5105,2017,98038
5105,2018,99265
5200,1991,6640
5200,1992,3975
5200,1993,5295
5200,1994,4622
5200,1995,5491
5200,1996,7510
5200,1997,9270
5200,1998,6760
5200,1999,7208
5200,2000,8486
5200,2001,10960
5200,2002,16193
5200,2003,12129
5200,2004,10421
5200,2005,15640
5200,2006,18404
5200,2007,12746
5200,2008,20043
5200,2009,18487
5200,2010,18800
5200,2011,17947
5200,2012,16020
5200,2013,17948
5200,2014,22709
5200,2015,25687
5200,2016,24176
5200,2017,23981
5200,2018,26146
5203,1991,6284
5203,1992,3536
5203,1993,4710
5203,1994,3986
5203,1995,4702
5203,1996,6637
5203,1997,8266
5203,1998,4997
5203,1999,4784
5203,2000,2290
5203,2001,1065
5203,2002,3065
5203,2003,1634
5203,2004,4095
5203,2005,8074
5203,2006,9963
5203,2007,3132
5203,2008,7839
5203,2009,3986
5203,2010,4641
5203,2011,5795
5203,2012,4345
5203,2013,5784
5203,2014,8398
5203,2015,8815
5203,2016,6930
5203,2017,6968
5203,2018,8789
5207,1991,356
5207,1992,439
5207,1993,585
5207,1994,636
5207,1995,790
5207,1996,873
5207,1997,1004
5207,1998,1763
5207,1999,2424
5207,2000,6197
5207,2001,9895
5207,2002,13128
5207,2003,10495
5207,2004,6326
5207,2005,7566
5207,2006,8442
5207,2007,9614
5207,2008,12204
5207,2009,14500
5207,2010,14159
5207,2011,12152
5207,2012,11675
5207,2013,12163
5207,2014,14311
5207,2015,16871
5207,2016,17246
5207,2017,17012
5207,2018,17356
5300,1991,151149
5300,1992,168535
5300,1993,164779
5300,1994,155270
5300,1995,231619
5300,1996,206022
5300,1997,190541
5300,1998,175914
5300,1999,181574
5300,2000,141378
5300,2001,176245
5300,2002,211992
5300,2003,239479
5300,2004,293450
5300,2005,330875
5300,2006,354622
5300,2007,451344
5300,2008,514667
5300,2009,518858
5300,2010,616903
5300,2011,717427
5300,2012,730596
5300,2013,728841
5300,2014,725640
5300,2015,731906
5300,2016,763473
5300,2017,761597
5300,2018,306001
5301,1992,46
5301,1993,3
5301,1994,221
5301,1995,50
5301,1996,27
5301,1997,432
5301,1998,601
5301,1999,825
5301,2000,493
5301,2001,1335
5301,2002,766
5301,2003,869
5301,2004,1204
5301,2005,1216
5301,2006,1201
5301,2007,1296
5301,2008,706
5301,2009,699
5301,2010,653
5301,2011,807
5301,2012,874
5301,2013,884
5301,2014,710
5301,2015,465
5301,2016,3876
5301,2017,3702
5301,2018,3422
5302,1991,55199
5302,1992,70535
5302,1993,69205
5302,1994,52168
5302,1995,120342
5302,1996,89328
5302,1997,67759
5302,1998,66174
5302,1999,67194
5302,2000,30136
5302,2001,68861
5302,2002,105727
5302,2003,126207
5302,2004,166921
5302,2005,188137
5302,2006,204592
5302,2007,251377
5302,2008,320345
5302,2009,321870
5302,2010,368992
5302,2011,447620
5302,2012,471563
5302,2013,495753
5302,2014,484269
5302,2015,481262
5302,2016,506063
5302,2017,481323
5302,2018,34957
5303,1991,84940
5303,1992,85056
5303,1993,83741
5303,1994,89223
5303,1995,95672
5303,1996,100018
5303,1997,106731
5303,1998,97678
5303,1999,100985
5303,2000,99583
5303,2001,96102
5303,2002,95655
5303,2003,102773
5303,2004,112673
5303,2005,127573
5303,2006,133920
5303,2007,181225
5303,2008,172436
5303,2009,174606
5303,2010,221301
5303,2011,242617
5303,2012,232026
5303,2013,204349
5303,2014,212575
5303,2015,222783
5303,2016,227294
5303,2017,248783
5303,2018,239136
5304,1991,10123
5304,1992,12017
5304,1993,10992
5304,1994,13086
5304,1995,14821
5304,1996,15945
5304,1997,14919
5304,1998,10714
5304,1999,11835
5304,2000,10642
5304,2001,9405
5304,2002,9135
5304,2003,8839
5304,2004,11439
5304,2005,12777
5304,2006,13552
5304,2007,15831
5304,2008,19907
5304,2009,19442
5304,2010,21918
5304,2011,22732
5304,2012,23101
5304,2013,25242
5304,2014,25606
5304,2015,24785
5304,2016,23316
5304,2017,25050
5304,2018,26251
5305,1991,888
5305,1992,881
5305,1993,838
5305,1994,573
5305,1995,734
5305,1996,704
5305,1997,700
5305,1998,747
5305,1999,735
5305,2000,524
5305,2001,542
5305,2002,708
5305,2003,793
5305,2004,1212
5305,2005,1173
5305,2006,1358
5305,2007,1614
5305,2008,1273
5305,2009,2241
5305,2010,4040
5305,2011,3650
5305,2012,3031
5305,2013,2612
5305,2014,2481
5305,2015,2611
5305,2016,2924
5305,2017,2739
5305,2018,2236
5400,1991,121860
5400,1992,127544
5400,1993,110560
5400,1994,111407
5400,1995,120648
5400,1996,109036
5400,1997,96074
5400,1998,91282
5400,1999,86462
5400,2000,75307
5400,2001,72796
5400,2002,82058
5400,2003,87079
5400,2004,103739
5400,2005,106302
5400,2006,193612
5400,2007,222906
5400,2008,652741
5400,2009,627646
5400,2010,802052
5400,2011,1063344
5400,2012,1128381
5400,2013,1250802
5400,2014,1120941
5400,2015,1118588
5400,2016,926024
5400,2017,1006056
5400,2018,924034
5401,1991,7493
5401,1992,11713
5401,1993,15897
5401,1994,14710
5401,1995,18298
5401,1996,20270
5401,1997,14865
5401,1998,16494
5401,1999,10279
5401,2000,8995
5401,2001,10543
5401,2002,11021
5401,2003,12673
5401,2004,16701
5401,2005,18568
5401,2006,100602
5401,2007,118028
5401,2008,533022
5401,2009,516234
5401,2010,694896
5401,2011,947183
5401,2012,1014560
5401,2013,1129823
5401,2014,1009612
5401,2015,1024123
5401,2016,833054
5401,2017,909230
5401,2018,902307
5402,1991,53740
5402,1992,47211
5402,1993,37134
5402,1994,37064
5402,1995,41995
5402,1996,30370
5402,1997,24706
5402,1998,22919
5402,1999,23393
5402,2000,17905
5402,2001,17404
5402,2002,20574
5402,2003,21757
5402,2004,29153
5402,2005,27211
5402,2006,28333
5402,2007,34425
5402,2008,40607
5402,2009,36106
5402,2010,37930
5402,2011,36498
5402,2012,33979
5402,2013,35275
5402,2014,26510
5402,2015,25639
5402,2016,25003
5402,2017,21091
5402,2018,21727
5403,1991,60627
5403,1992,68620
5403,1993,57529
5403,1994,59632
5403,1995,60355
5403,1996,58396
5403,1997,56502
5403,1998,51868
5403,1999,52790
5403,2000,48407
5403,2001,44849
5403,2002,50463
5403,2003,52650
5403,2004,57885
5403,2005,60523
5403,2006,64677
5403,2007,70454
5403,2008,79112
5403,2009,75306
5403,2010,69226
5403,2011,79663
5403,2012,79842
5403,2013,85704
5403,2014,84819
5403,2015,68826
5403,2016,67967
5403,2017,75735
5500,1991,280
5500,1992,255
5500,1993,398
5500,1994,763
5500,1995,1029
5500,1996,1364
5500,1997,1467
5500,1998,1800
5500,1999,2139
5500,2000,2460
5500,2001,3842
5500,2002,5263
5500,2003,5721
5500,2004,8954
5500,2005,11575
5500,2006,15576
5500,2007,16937
5500,2008,16914
5500,2009,15247
5500,2010,16966
5500,2011,21991
5500,2012,24026
5500,2013,24362
5500,2014,24315
5500,2015,27647
5500,2016,28705
5500,2017,30908
5501,1991,280
5501,1992,255
5501,1993,398
5501,1994,763
5501,1995,1029
5501,1996,1364
5501,1997,1467
5501,1998,1800
5501,1999,2139
5501,2000,2460
5501,2001,3842
5501,2002,5263
5501,2003,5721
5501,2004,8954
5501,2005,11575
5501,2006,15576
5501,2007,16937
5501,2008,16914
5501,2009,15247
5501,2010,16966
5501,2011,21991
5501,2012,24026
5501,2013,24362
5501,2014,24315
5501,2015,27647
5501,2016,28705
5501,2017,30908
5706,1991,98282
5706,1992,100865
5706,1993,89686
5706,1994,93467
5706,1995,96432
5706,1996,87696
5706,1997,80588
5706,1998,74510
5706,1999,71932
5706,2000,64218
5706,2001,58405
5706,2002,64788
5706,2003,66521
5706,2004,75714
5706,2005,76737
5706,2006,81244
5706,2007,89322
5706,2008,100806
5706,2009,96488
5706,2010,90419
5706,2011,102922
5706,2012,102926
5706,2013,110320
5706,2014,101605
5706,2015,82932
5706,2016,81621
5706,2017,90177
5706,2018,4053
5707,1991,89887
5707,1992,91432
5707,1993,80931
5707,1994,82551
5707,1995,87213
5707,1996,79471
5707,1997,72804
5707,1998,68070
5707,1999,64801
5707,2000,59088
5707,2001,56660
5707,2002,61412
5707,2003,62846
5707,2004,70580
5707,2005,73443
5707,2006,77961
5707,2007,85564
5707,2008,97423
5707,2009,91427
5707,2010,84583
5707,2011,97401
5707,2012,97804
5707,2013,104904
5707,2014,96558
5707,2015,78594
5707,2016,77767
5707,2017,86280
58,1991,356
58,1992,439
58,1993,585
58,1994,636
58,1995,790
58,1996,873
58,1997,1004
58,1998,1763
58,1999,2424
58,2000,6197
58,2001,9895
58,2002,13128
58,2003,10495
58,2004,6326
58,2005,7566
58,2006,8442
58,2007,9614
58,2008,12204
58,2009,14500
58,2010,14159
58,2011,12152
58,2012,11675
58,2013,12163
58,2014,14311
58,2015,16871
58,2016,17246
58,2017,17012
58,2018,17356
5801,1991,68591
5801,1992,58200
5801,1993,11429
5801,1994,31896
5801,1995,20155
5801,1996,28905
5801,1997,31374
5801,1998,41252
5801,1999,38496
5801,2000,41452
5801,2001,38655
5801,2002,45502
5801,2003,49912
5801,2004,56022
5801,2005,73048
5801,2006,96210
5801,2007,146875
5801,2008,143330
5801,2009,108759
5801,2010,118917
5801,2011,91294
5802,1992,46
5802,1993,3
5802,1994,221
5802,1995,50
5802,1996,27
5802,1997,432
5802,1998,601
5802,1999,825
5802,2000,493
5802,2001,1335
5802,2002,766
5802,2003,869
5802,2004,1204
5802,2005,1216
5802,2006,1201
5802,2007,1296
5802,2008,706
5802,2009,699
5802,2010,653
5802,2011,807
5802,2012,874
5802,2013,884
5802,2014,710
5802,2015,465
5802,2016,3876
5802,2017,3702
5802,2018,3422
5815,1991,3455376
5815,1992,2761030
5815,1993,1668190
5815,1994,1065792
5815,1995,981943
5815,1996,777691
5815,1997,638987
5815,1998,601484
5815,1999,538348
5815,2000,259311
5815,2001,225522
5815,2002,236515
5815,2003,256982
5815,2004,280642
5815,2005,327217
5815,2006,453730
5815,2007,587904
5815,2008,572358
5815,2009,457424
5815,2010,543655
5815,2011,559577
5815,2012,408653
5815,2013,422805
5815,2014,335670
5815,2015,312739
5815,2016,322455
5815,2017,334592
5815,2018,327116
5817,1991,95894
5817,1992,88882
5817,1993,43815
5817,1994,63839
5817,1995,58649
5817,1996,67076
5817,1997,70917
5817,1998,79134
5817,1999,76731
5817,2000,78386
5817,2001,72881
5817,2002,84390
5817,2003,88343
5817,2004,94013
5817,2005,113483
5817,2006,140472
5817,2007,200256
5817,2008,203487
5817,2009,169989
5817,2010,191818
5817,2011,178774
5817,2012,77142
5817,2013,73784
5817,2014,75225
5817,2015,72113
5817,2016,65846
5817,2017,59053
5817,2018,61942
59,1991,8948
59,1992,10838
59,1993,12379
59,1994,13949
59,1995,16011
59,1996,16357
59,1997,18357
59,1998,18585
59,1999,19405
59,2000,19052
59,2001,18140
59,2002,18292
59,2003,15319
59,2004,12495
59,2005,14460
59,2006,16835
59,2007,20725
59,2008,25129
59,2009,28505
59,2010,35412
59,2011,44838
59,2012,38499
59,2013,33104
59,2014,33194
59,2015,33791
59,2016,26605
59,2017,19552
59,2018,22555
62,1991,48713
62,1992,38096
67,1991,21767
67,1992,13955
67,1993,11431
67,1994,11002
67,1995,13140
67,1996,7430
67,1997,6699
67,1998,6539
67,1999,5400
67,2000,4509
67,2001,5791
67,2002,4120
67,2003,3062
67,2004,4008
67,2005,4067
67,2006,4033
67,2007,4498
67,2008,5406
67,2009,5099
67,2010,4754
67,2011,5310
67,2012,5540
67,2013,6428
81,1991,3308719
81,1992,2624186
81,1993,1578643
81,1994,952795
81,1995,872310
81,1996,656442
81,1997,507113
81,1998,469420
81,1999,405235
81,2000,124288
81,2001,96186
81,2002,98433
81,2003,106426
81,2004,113695
81,2005,129762
81,2006,226828
81,2007,263555
81,2008,254412
81,2009,171304
81,2010,198164
81,2011,219490
81,2012,172316
81,2013,213272
81,2014,118085
81,2015,87499
81,2016,89596
81,2017,80518
81,2018,80526
84,1991,3359
84,1992,4212
84,1993,4128
84,1994,5080
84,1995,4654
84,1996,4883
84,1997,8700
84,1998,3365
84,1999,1678
84,2000,1801
84,2001,1837
84,2002,1783
84,2003,2625
84,2004,2899
84,2005,3202
84,2006,3386
84,2007,3585
84,2008,3010
84,2009,3436
84,2010,1274
84,2011,1353
84,2012,1800
84,2013,2399
84,2014,2468
84,2015,1769
84,2016,1687
84,2017,1658
97,1991,7493
97,1992,8685
97,1993,11150
97,1994,11558
97,1995,13442
97,1996,13427
97,1997,9395
97,1998,9465
97,1999,6486
97,2000,6181
97,2001,6170
97,2002,7130
97,2003,7509
97,2004,9130
97,2005,9164
97,2006,9085
97,2007,10419
97,2008,12646
97,2009,10793
97,2010,10368
97,2011,12144
97,2012,12138
97,2013,12478
97,2014,11478
97,2015,9023
97,2016,9030
97,2017,9684
99,1991,1265
99,1992,1317
99,1993,1142
99,1994,1151
99,1995,1276
99,1996,1249
99,1997,1286
99,1998,1373
99,1999,1416
99,2000,1328
99,2001,1216
99,2002,1324
99,2003,1578
99,2004,1720
99,2005,2182
99,2006,2079
99,2007,2429
99,2008,1674
99,2009,1207
99,2010,1889
99,2011,2089
99,2012,1631
99,2013,1630
99,2014,1724
99,2015,1472
99,2016,1727
99,2017,2549
99,2018,2581
