geo,year,rapeseed_producer_price_index_2014_2016_100_pea2
210,2008,101.45
210,2009,82.65
210,2010,120.57
210,2011,125.43
210,2012,129.39
210,2013,102.1
210,2014,89.71
210,2015,102.23
210,2016,108.06
210,2017,104.49
210,2018,116.68
211,1991,272.49
211,1992,272.49
211,1993,245.9
211,1994,219.32
211,1995,201.11
211,1996,200.04
211,1997,199.11
211,1998,181.83
211,1999,183.16
211,2000,97.16
211,2001,104.21
211,2002,107.93
211,2003,99.42
211,2004,101.68
211,2005,95.17
211,2006,97.56
211,2007,103.68
211,2008,137.17
211,2009,98.89
211,2010,101.95
211,2011,113.51
211,2012,114.31
211,2013,111.92
211,2014,102.22
211,2015,97.3
211,2016,100.49
211,2017,100.49
211,2018,99.96
222,1991,83.37
222,1992,90.8
222,1993,82.28
222,1994,83.48
222,1995,96.71
222,1996,97.91
222,1997,88.31
222,1998,86.39
222,1999,81.95
222,2000,72.63
222,2001,72.13
222,2002,74
222,2003,83.3
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.65
222,2009,97.16
222,2010,96.56
222,2011,103.13
222,2012,102
222,2013,106.22
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1991,0.11
223,1992,0.15
223,1993,0.23
223,1994,0.57
223,1995,1.27
223,1996,2.43
223,1997,3.86
223,1998,6.42
223,1999,9.97
223,2000,14.79
223,2001,23.25
223,2002,32.78
223,2003,32.78
223,2004,37.69
223,2005,35.98
223,2006,33.58
223,2007,42.38
223,2008,55.65
223,2009,51.89
223,2010,54.06
223,2011,80.53
223,2012,86.26
223,2013,87.16
223,2014,95.11
223,2015,100.29
223,2016,104.6
223,2017,119.05
223,2018,152.63
229,1991,97.26
229,1992,96.51
229,1993,57.23
229,1994,68.83
229,1995,66.58
229,1996,66.58
229,1997,59.85
229,1998,61.35
229,1999,45.26
229,2000,43.39
229,2001,51.25
229,2002,53.87
229,2003,62.09
229,2004,59.48
229,2005,49
229,2006,57.61
229,2007,70.7
229,2008,114.09
229,2009,89.03
229,2010,99.5
229,2011,141.02
229,2012,137.28
229,2013,127.56
229,2014,101
229,2015,94.26
229,2016,104.74
229,2017,121.57
229,2018,112.97
230,1994,20.85
230,1995,18.92
230,1996,17.22
230,1997,20.02
230,1998,18.16
230,1999,14.02
230,2000,15.11
230,2001,16.65
230,2002,14.59
230,2003,17.6
230,2004,18.55
230,2005,20.14
230,2006,21.88
230,2007,26.42
230,2008,31.47
230,2009,34.19
230,2010,42.36
230,2011,59.77
230,2012,56.66
230,2013,44.4
230,2014,60.13
230,2015,108.19
230,2016,131.68
230,2017,145.89
230,2018,149.79
231,1991,29.38
231,1992,28.99
231,1993,29.64
231,1994,29.91
231,1995,34.91
231,1996,38.6
231,1997,38.34
231,1998,29.91
231,1999,25.16
231,2000,28.33
231,2001,31.36
231,2002,28.33
231,2003,32.02
231,2004,40.97
231,2005,41.5
231,2006,43.21
231,2007,51.38
231,2008,73.52
231,2009,76.42
231,2010,67.98
231,2011,78.39
231,2012,75.76
231,2013,72.86
231,2014,101.32
231,2015,125.43
231,2016,73.25
231,2017,58.1
238,1993,14.53
238,1994,18.01
238,1995,16.87
238,1996,22.18
238,1997,17.48
238,1998,14.96
238,1999,16.27
238,2000,16.87
238,2001,13.66
238,2002,11.74
238,2003,15.79
238,2004,18.38
238,2005,16
238,2006,18.61
238,2007,40.97
238,2008,38.79
238,2009,35.58
238,2010,32.36
238,2011,55.58
238,2012,71.59
238,2013,58.97
238,2014,60.8
238,2015,104.38
238,2016,134.82
238,2017,112.21
238,2018,107.25
255,2000,78.27
255,2001,93.81
255,2002,94.19
255,2003,100.88
255,2004,100.88
255,2005,100.88
255,2006,100.88
255,2007,100.88
255,2008,66.58
255,2009,63.56
255,2010,100.79
255,2011,88.07
255,2012,139.13
255,2013,104.47
255,2014,98.02
255,2015,108.65
255,2016,93.33
255,2017,84.59
255,2018,136.27
256,2000,53.44
256,2001,66.96
256,2002,62.69
256,2003,66.99
256,2004,55.84
256,2005,58.08
256,2006,67.18
256,2007,81.81
256,2008,92.19
256,2009,65
256,2010,93.73
256,2011,119.85
256,2012,139.83
256,2013,104.95
256,2014,91.46
256,2015,105.01
256,2016,103.53
256,2017,104.03
256,2018,103.87
27,1998,44.15
27,1999,35.57
27,2000,35.93
27,2001,36.86
27,2002,41.16
27,2003,46.53
27,2004,50.06
27,2005,50.68
27,2006,51.6
27,2007,61.12
27,2008,95.98
27,2009,82.31
27,2010,84
27,2011,123.69
27,2012,138.36
27,2013,106.58
27,2014,92.47
27,2015,102.95
27,2016,104.58
27,2017,99.31
27,2018,101.51
272,2006,40.49
272,2007,46.2
272,2008,80.96
272,2009,58.99
272,2010,79.33
272,2011,104.92
272,2012,133.57
272,2013,111.05
272,2014,94.33
272,2015,102.89
272,2016,102.78
272,2017,100.59
272,2018,92.06
33,1991,52.33
33,1992,53.2
33,1993,58.63
33,1994,71.87
33,1995,79.47
33,1996,82.51
33,1997,80.12
33,1998,79.91
33,1999,61.02
33,2000,49.94
33,2001,59.5
33,2002,77.74
33,2003,74.04
33,2004,74.48
33,2005,56.24
33,2006,58.89
33,2007,80.76
33,2008,108.17
33,2009,92.9
33,2010,90.8
33,2011,115.49
33,2012,122.73
33,2013,122.17
33,2014,96.8
33,2015,100.21
33,2016,102.98
33,2017,108.19
33,2018,108.04
351,1991,28.31
351,1992,25.84
351,1993,30.6
351,1994,51.88
351,1995,53.89
351,1996,50.31
351,1997,50.33
351,1998,52.72
351,1999,44.48
351,2000,35.08
351,2001,35.96
351,2002,36.73
351,2003,36.09
351,2004,40.82
351,2005,41.39
351,2006,41.89
351,2007,49.64
351,2008,56.74
351,2009,63.71
351,2010,83.62
351,2011,87.6
351,2012,99.54
351,2013,105.52
351,2014,104
351,2015,105.77
351,2016,90.23
351,2017,87.78
4,1991,17.17
4,1992,32.59
4,1993,32.59
4,1994,32.59
4,1995,60.41
4,1996,60.41
4,1997,62.54
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,40.62
40,1992,38.8
40,1993,39.82
40,1994,42.49
40,1995,42.61
40,1996,45.61
40,1997,46.36
40,1998,48.97
40,1999,50.41
40,2000,50.41
40,2001,50.41
40,2002,50.32
40,2003,50.33
40,2004,50.71
40,2005,51.08
40,2006,51.08
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,28.31
41,1992,25.84
41,1993,30.6
41,1994,51.88
41,1995,53.89
41,1996,50.31
41,1997,50.33
41,1998,52.72
41,1999,44.48
41,2000,35.08
41,2001,35.96
41,2002,36.73
41,2003,36.09
41,2004,40.82
41,2005,41.39
41,2006,41.89
41,2007,49.64
41,2008,56.74
41,2009,63.71
41,2010,83.62
41,2011,87.6
41,2012,99.54
41,2013,105.52
41,2014,104
41,2015,105.77
41,2016,90.23
41,2017,87.78
54,1991,99.83
54,1992,52.42
54,1993,59.02
54,1994,64.29
54,1995,58.61
54,1996,61.32
54,1997,64.14
54,1998,63.77
54,1999,53.34
54,2000,53.31
54,2001,61.06
54,2002,64.51
54,2003,63.66
54,2004,60.54
54,2005,56.57
54,2006,64.18
54,2007,77.09
54,2008,105.35
54,2009,79.2
54,2010,85.29
54,2011,115.85
54,2012,127.2
54,2013,111.18
54,2014,104.24
54,2015,96.41
54,2016,99.34
54,2017,101.79
54,2018,99.72
57,2000,3.56
57,2001,3.63
57,2002,4.27
57,2003,7.14
57,2004,7.99
57,2005,7.67
57,2006,7.99
57,2007,8.56
57,2008,14.29
57,2009,12.99
57,2010,16.15
57,2011,43.59
57,2012,64.22
57,2013,71.86
57,2014,72.94
57,2015,80.84
57,2016,146.22
57,2017,141.97
57,2018,144.62
63,1992,46.57
63,1993,43.76
63,1994,44.84
63,1995,53.47
63,1996,53.09
63,1997,58.6
63,1998,69.57
63,1999,43.98
63,2000,57.99
63,2001,70.9
63,2002,69.93
63,2003,67.09
63,2004,60.45
63,2005,66.13
63,2006,71.8
63,2007,91.08
63,2008,90.83
63,2009,78.78
63,2010,106.76
63,2011,123.26
63,2012,135.74
63,2013,101.14
63,2014,91.64
63,2015,106.18
63,2016,102.18
63,2017,102.72
63,2018,101.71
67,1991,179.6
67,1992,162.39
67,1993,152.15
67,1994,147.91
67,1995,54.15
67,1996,57.61
67,1997,62.17
67,1998,58.39
67,1999,46.21
67,2000,48.33
67,2001,57.42
67,2002,63.62
67,2003,64.99
67,2004,61.7
67,2005,54.84
67,2006,66.91
67,2007,78.15
67,2008,100.64
67,2009,74.04
67,2010,91.86
67,2011,115.72
67,2012,121.76
67,2013,114.08
67,2014,100.09
67,2015,98.17
67,2016,101.74
67,2017,106.95
67,2018,97.62
68,1991,93.65
68,1992,41.26
68,1993,54.04
68,1994,56.77
68,1995,49.97
68,1996,58.12
68,1997,62.27
68,1998,61.35
68,1999,46.68
68,2000,52.55
68,2001,60.38
68,2002,62.88
68,2003,63.59
68,2004,57.82
68,2005,57.96
68,2006,67.2
68,2007,89.66
68,2008,96.15
68,2009,75.58
68,2010,111.45
68,2011,123.92
68,2012,135.44
68,2013,107.45
68,2014,93.39
68,2015,103.62
68,2016,102.99
68,2017,96.65
68,2018,93.51
79,1991,105.49
79,1992,42.67
79,1993,49.58
79,1994,55.91
79,1995,55.02
79,1996,58.26
79,1997,60.61
79,1998,62.67
79,1999,43.55
79,2000,51.64
79,2001,62.82
79,2002,63.4
79,2003,66.28
79,2004,72.33
79,2005,54.47
79,2006,67.15
79,2007,82.42
79,2008,110.09
79,2009,72.91
79,2010,94.24
79,2011,128.53
79,2012,126.51
79,2013,115.27
79,2014,96.54
79,2015,100.86
79,2016,102.59
79,2017,106.63
79,2018,99.45
80,1996,64.06
80,1997,65.68
80,1998,62.96
80,1999,63.69
80,2000,71.6
80,2001,68.47
80,2002,68.33
80,2003,83.95
80,2004,94.88
80,2005,94.32
80,2006,99.25
80,2007,114.01
80,2008,123.94
80,2009,114.25
80,2010,111.4
80,2011,120.52
80,2012,127.54
80,2013,112.52
80,2014,97.94
80,2015,105.89
80,2016,96.17
80,2017,104.42
80,2018,91.61
9,1991,7.47
9,1992,7.49
9,1993,9.88
9,1994,10.19
9,1995,9.79
9,1996,12.27
9,1997,13.13
9,1998,9.56
9,1999,7.53
9,2000,8.12
9,2001,7.62
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,10.93
97,1992,10.93
97,1993,10.77
97,1994,17.87
97,1995,24.74
97,1996,33.35
97,1997,40.84
97,1998,52.15
97,1999,48.36
97,2000,39.21
97,2001,49.78
97,2002,47.47
97,2003,51.8
97,2004,51.63
97,2005,44.95
97,2006,52.05
97,2007,58.42
97,2008,96.04
97,2009,66.05
97,2010,74.19
97,2011,110.09
97,2012,129.61
97,2013,104.77
97,2014,94.3
97,2015,104.29
97,2016,101.41
97,2017,103.19
97,2018,99.57
98,1992,33.97
98,1993,51.14
98,1994,73.67
98,1995,69.58
98,1996,68.43
98,1997,74.61
98,1998,77.44
98,1999,69.74
98,2000,52.88
98,2001,50.87
98,2002,55.66
98,2003,62.25
98,2004,62.21
98,2005,50.83
98,2006,66.96
98,2007,70.31
98,2008,138.99
98,2009,71.46
98,2010,80.59
98,2011,119.51
98,2012,135.49
98,2013,105.78
98,2014,94.96
98,2015,107.68
98,2016,97.36
98,2017,97.8
98,2018,94.59
