geo,year,starch_cassava_calories_year_scl
5801,2011,6953
5801,2012,6801
5801,2013,5987
5801,2014,5763
5801,2015,5380
5801,2016,5137
5801,2017,4379
5801,2018,566
5801,2019,8096
5802,2010,7747
5802,2011,6953
5802,2012,6787
5802,2013,5929
5802,2014,5763
5802,2015,4866
5802,2016,5021
5802,2017,4379
5802,2018,24
5802,2019,8074
5803,2010,1664
5803,2011,2237
5803,2012,1551
5803,2013,2151
5803,2014,2204
5803,2015,1753
5803,2016,6669
5803,2017,37211
5803,2018,3019
5803,2019,4827
5815,2010,305513
5815,2011,311868
5815,2012,335076
5815,2013,330071
5815,2014,360851
5815,2015,203903
5815,2016,223710
5815,2017,350450
5815,2018,214517
5815,2019,242937
5817,2010,7747
5817,2011,6953
5817,2012,6872
5817,2013,6059
5817,2014,5911
5817,2015,5652
5817,2016,5322
5817,2017,4400
5817,2018,676
5817,2019,8130
66,2010,849
66,2011,1093
66,2012,741
66,2013,1137
66,2014,850
66,2015,715
66,2016,262
66,2017,710
66,2018,1113
66,2019,876
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,203
73,2011,467
73,2012,478
73,2013,134
73,2014,272
73,2015,134
73,2016,201
73,2017,201
73,2018,134
73,2019,134
75,2010,0
75,2011,0
75,2012,14
75,2013,58
75,2014,0
75,2015,514
75,2016,116
75,2017,0
75,2018,542
75,2019,22
8,2010,0
8,2011,0
8,2012,6
8,2013,0
8,2014,0
8,2015,0
8,2016,2
8,2017,2
8,2018,2
8,2019,2
96,2010,98
96,2011,98
96,2012,7019
96,2013,3620
96,2014,6076
96,2015,8879
96,2016,15318
96,2017,19909
96,2018,16324
96,2019,17930
