geo,year,maize_and_products_import_quantity_fea
101,1979,84
101,1980,35
101,1981,9
101,1982,88
101,1983,34
101,1984,68
101,1985,54
101,1986,64
101,1987,227
101,1988,70
101,1989,49
101,1990,23
101,1991,340
101,1992,76
101,1993,516
101,1994,1178
101,1995,1024
101,1996,639
101,1997,1123
101,1998,327
101,1999,635
101,2000,1286
101,2001,1084
101,2002,1205
101,2003,1371
101,2004,1112
101,2005,226
101,2006,1831
101,2007,795
101,2008,454
101,2009,455
101,2010,1847
101,2011,3351
101,2012,1793
101,2013,3272
102,1961,10
102,1962,6
102,1963,6
102,1964,4
102,1965,2
102,1966,0
102,1967,9
102,1968,71
102,1969,0
102,1970,12
102,1971,62
102,1972,70
102,1973,131
102,1974,223
102,1975,83
102,1976,223
102,1977,354
102,1978,386
102,1979,698
102,1980,647
102,1981,869
102,1982,652
102,1983,979
102,1984,716
102,1985,952
102,1986,934
102,1987,892
102,1988,465
102,1989,1064
102,1990,936
102,1991,1218
102,1992,1157
102,1993,768
102,1994,768
102,1995,1150
102,1996,889
102,1997,1510
102,1998,807
102,1999,1008
102,2000,1181
102,2001,1696
102,2002,1326
102,2003,3091
102,2004,1766
102,2005,2245
102,2006,2583
102,2007,2829
102,2008,2993
102,2009,3737
102,2010,5793
102,2011,3647
102,2012,4678
102,2013,4007
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,1
103,1968,2
103,1969,3
103,1970,2
103,1971,6
103,1972,12
103,1973,0
103,1974,0
103,1975,26
103,1976,6
103,1977,26
103,1978,86
103,1979,150
103,1980,100
103,1981,200
103,1982,70
103,1983,164
103,1984,207
103,1985,286
103,1986,330
103,1987,440
103,1988,650
103,1989,570
103,1990,415
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,84
103,2006,27
103,2007,9
103,2008,27
103,2009,9
103,2010,3
103,2011,2
103,2012,2
103,2013,12
104,1961,98
104,1962,197
104,1963,94
104,1964,116
104,1965,132
104,1966,138
104,1967,127
104,1968,152
104,1969,140
104,1970,162
104,1971,128
104,1972,367
104,1973,311
104,1974,209
104,1975,266
104,1976,339
104,1977,328
104,1978,206
104,1979,219
104,1980,242
104,1981,215
104,1982,187
104,1983,169
104,1984,135
104,1985,101
104,1986,93
104,1987,83
104,1988,69
104,1989,82
104,1990,69
104,1991,57
104,1992,51
104,1993,58
104,1994,85
104,1995,103
104,1996,101
104,1997,115
104,1998,138
104,1999,153
104,2000,146
104,2001,154
104,2002,177
104,2003,197
104,2004,187
104,2005,171
104,2006,197
104,2007,250
104,2008,434
104,2009,358
104,2010,381
104,2011,332
104,2012,469
104,2013,808
105,1961,156
105,1962,178
105,1963,186
105,1964,185
105,1965,158
105,1966,188
105,1967,160
105,1968,130
105,1969,112
105,1970,110
105,1971,106
105,1972,103
105,1973,140
105,1974,126
105,1975,262
105,1976,264
105,1977,346
105,1978,383
105,1979,269
105,1980,585
105,1981,525
105,1982,399
105,1983,384
105,1984,254
105,1985,245
105,1986,329
105,1987,490
105,1988,340
105,1989,447
105,1990,395
105,1991,372
105,1992,547
105,1993,602
105,1994,404
105,1995,742
105,1996,668
105,1997,673
105,1998,718
105,1999,635
105,2000,979
105,2001,1215
105,2002,1126
105,2003,1220
105,2004,1371
105,2005,1170
105,2006,1330
105,2007,1221
105,2008,998
105,2009,1038
105,2010,1206
105,2011,1317
105,2012,1296
105,2013,1417
106,1961,1730
106,1962,2751
106,1963,3665
106,1964,3476
106,1965,5146
106,1966,5408
106,1967,5246
106,1968,4893
106,1969,4321
106,1970,4222
106,1971,4521
106,1972,4847
106,1973,5020
106,1974,4247
106,1975,4518
106,1976,4590
106,1977,3980
106,1978,3764
106,1979,3693
106,1980,2955
106,1981,2576
106,1982,1412
106,1983,1720
106,1984,1606
106,1985,1250
106,1986,970
106,1987,1274
106,1988,1502
106,1989,873
106,1990,1186
106,1991,1076
106,1992,895
106,1993,341
106,1994,453
106,1995,700
106,1996,718
106,1997,450
106,1998,644
106,1999,1288
106,2000,570
106,2001,593
106,2002,968
106,2003,1202
106,2004,1563
106,2005,1327
106,2006,1688
106,2007,2677
106,2008,2274
106,2009,2257
106,2010,2319
106,2011,2783
106,2012,2731
106,2013,4089
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,7
107,1970,5
107,1971,2
107,1972,0
107,1973,0
107,1974,1
107,1975,0
107,1976,4
107,1977,9
107,1978,15
107,1979,9
107,1980,19
107,1981,24
107,1982,6
107,1983,3
107,1984,4
107,1985,0
107,1986,0
107,1987,18
107,1988,33
107,1989,1
107,1990,1
107,1991,23
107,1992,8
107,1993,9
107,1994,1
107,1995,22
107,1996,19
107,1997,23
107,1998,15
107,1999,13
107,2000,20
107,2001,9
107,2002,16
107,2003,22
107,2004,17
107,2005,48
107,2006,24
107,2007,22
107,2008,24
107,2009,51
107,2010,30
107,2011,16
107,2012,38
107,2013,18
108,1992,561
108,1993,61
108,1994,1
108,1995,2
108,1996,1
108,1997,3
108,1998,1
108,1999,2
108,2000,4
108,2001,4
108,2002,3
108,2003,2
108,2004,15
108,2005,8
108,2006,13
108,2007,33
108,2008,71
108,2009,59
108,2010,6
108,2011,6
108,2012,5
108,2013,8
109,1961,18
109,1962,20
109,1963,20
109,1964,32
109,1965,28
109,1966,53
109,1967,51
109,1968,54
109,1969,63
109,1970,72
109,1971,119
109,1972,116
109,1973,114
109,1974,109
109,1975,121
109,1976,160
109,1977,133
109,1978,207
109,1979,70
109,1980,211
109,1981,227
109,1982,152
109,1983,167
109,1984,203
109,1985,147
109,1986,122
109,1987,157
109,1988,187
109,1989,132
109,1990,161
109,1991,166
109,1992,190
109,1993,202
109,1994,183
109,1995,180
109,1996,161
109,1997,200
109,1998,196
109,1999,188
109,2000,225
109,2001,181
109,2002,257
109,2003,216
109,2004,198
109,2005,204
109,2006,309
109,2007,253
109,2008,148
109,2009,129
109,2010,212
109,2011,269
109,2012,170
109,2013,184
11,1961,311
11,1962,403
11,1963,368
11,1964,398
11,1965,398
11,1966,346
11,1967,191
11,1968,127
11,1969,43
11,1970,51
11,1971,95
11,1972,36
11,1973,74
11,1974,45
11,1975,62
11,1976,42
11,1977,53
11,1978,6
11,1979,14
11,1980,33
11,1981,51
11,1982,28
11,1983,27
11,1984,21
11,1985,47
11,1986,19
11,1987,13
11,1988,16
11,1989,16
11,1990,15
11,1991,14
11,1992,24
11,1993,39
11,1994,25
11,1995,83
11,1996,92
11,1997,61
11,1998,94
11,1999,106
11,2000,159
11,2001,143
11,2002,292
11,2003,227
11,2004,288
11,2005,223
11,2006,254
11,2007,351
11,2008,251
11,2009,443
11,2010,656
11,2011,857
11,2012,678
11,2013,996
110,1961,1831
110,1962,2316
110,1963,2646
110,1964,3229
110,1965,3434
110,1966,3598
110,1967,3960
110,1968,5145
110,1969,5489
110,1970,6018
110,1971,5007
110,1972,6052
110,1973,7771
110,1974,7940
110,1975,7471
110,1976,8383
110,1977,9069
110,1978,10535
110,1979,11409
110,1980,12832
110,1981,13591
110,1982,13571
110,1983,14703
110,1984,14172
110,1985,14226
110,1986,14657
110,1987,16614
110,1988,16631
110,1989,15843
110,1990,16015
110,1991,16659
110,1992,16399
110,1993,16910
110,1994,16028
110,1995,16592
110,1996,16006
110,1997,16099
110,1998,16051
110,1999,16614
110,2000,16125
110,2001,16239
110,2002,16435
110,2003,17077
110,2004,16489
110,2005,16667
110,2006,16893
110,2007,16636
110,2008,16464
110,2009,16298
110,2010,16198
110,2011,15287
110,2012,14897
110,2013,14403
112,1961,2
112,1962,2
112,1963,3
112,1964,10
112,1965,9
112,1966,32
112,1967,2
112,1968,1
112,1969,14
112,1970,18
112,1971,23
112,1972,39
112,1973,38
112,1974,16
112,1975,34
112,1976,70
112,1977,68
112,1978,96
112,1979,126
112,1980,109
112,1981,135
112,1982,152
112,1983,170
112,1984,133
112,1985,209
112,1986,234
112,1987,193
112,1988,271
112,1989,322
112,1990,382
112,1991,273
112,1992,578
112,1993,350
112,1994,304
112,1995,354
112,1996,445
112,1997,244
112,1998,455
112,1999,435
112,2000,420
112,2001,450
112,2002,481
112,2003,523
112,2004,442
112,2005,445
112,2006,493
112,2007,533
112,2008,473
112,2009,542
112,2010,535
112,2011,572
112,2012,610
112,2013,589
113,1992,0
113,1993,0
113,1994,0
113,1995,8
113,1996,10
113,1997,17
113,1998,7
113,1999,6
113,2000,7
113,2001,9
113,2002,3
113,2003,4
113,2004,4
113,2005,4
113,2006,6
113,2007,16
113,2008,5
113,2009,5
113,2010,3
113,2011,8
113,2012,5
113,2013,4
114,1961,104
114,1962,26
114,1963,1
114,1964,10
114,1965,88
114,1966,150
114,1967,1
114,1968,0
114,1969,1
114,1970,14
114,1971,29
114,1972,0
114,1973,0
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,324
114,1981,77
114,1982,89
114,1983,0
114,1984,405
114,1985,125
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,416
114,1993,80
114,1994,652
114,1995,41
114,1996,15
114,1997,1104
114,1998,371
114,1999,75
114,2000,418
114,2001,324
114,2002,19
114,2003,108
114,2004,265
114,2005,133
114,2006,160
114,2007,173
114,2008,263
114,2009,1554
114,2010,259
114,2011,314
114,2012,286
114,2013,112
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,1
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,6
115,1999,1
115,2000,5
115,2001,0
115,2002,0
115,2003,2
115,2004,4
115,2005,4
115,2006,5
115,2007,6
115,2008,7
115,2009,8
115,2010,9
115,2011,11
115,2012,17
115,2013,21
116,1961,0
116,1962,5
116,1963,0
116,1964,0
116,1965,101
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,192
116,1974,147
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,55
116,1987,90
116,1988,190
116,1989,296
116,1990,264
116,1991,247
116,1992,587
116,1993,876
116,1994,244
116,1995,110
116,1996,85
116,1997,654
116,1998,596
116,1999,406
116,2000,722
116,2001,526
116,2002,408
116,2003,323
116,2004,273
116,2005,390
116,2006,150
116,2007,71
116,2008,219
116,2009,135
116,2010,109
116,2011,148
116,2012,257
116,2013,100
117,1961,21
117,1962,24
117,1963,18
117,1964,57
117,1965,74
117,1966,32
117,1967,27
117,1968,38
117,1969,144
117,1970,223
117,1971,318
117,1972,378
117,1973,572
117,1974,439
117,1975,541
117,1976,944
117,1977,1278
117,1978,1878
117,1979,2729
117,1980,2351
117,1981,3051
117,1982,2855
117,1983,4058
117,1984,3067
117,1985,3406
117,1986,3671
117,1987,4566
117,1988,5051
117,1989,7101
117,1990,6159
117,1991,5477
117,1992,6613
117,1993,6208
117,1994,5752
117,1995,9043
117,1996,8694
117,1997,8321
117,1998,7123
117,1999,8132
117,2000,8737
117,2001,8549
117,2002,9182
117,2003,8856
117,2004,8441
117,2005,8613
117,2006,8788
117,2007,8711
117,2008,9153
117,2009,7405
117,2010,8588
117,2011,7811
117,2012,8249
117,2013,8755
118,1961,1
118,1962,1
118,1963,0
118,1964,0
118,1965,0
118,1966,2
118,1967,6
118,1968,9
118,1969,11
118,1970,15
118,1971,13
118,1972,11
118,1973,16
118,1974,17
118,1975,14
118,1976,20
118,1977,33
118,1978,30
118,1979,29
118,1980,35
118,1981,46
118,1982,53
118,1983,28
118,1984,77
118,1985,121
118,1986,73
118,1987,90
118,1988,94
118,1989,73
118,1990,29
118,1991,0
118,1992,46
118,1993,58
118,1994,56
118,1995,84
118,1996,45
118,1997,107
118,1998,101
118,1999,94
118,2000,88
118,2001,111
118,2002,107
118,2003,155
118,2004,128
118,2005,146
118,2006,135
118,2007,110
118,2008,168
118,2009,157
118,2010,105
118,2011,154
118,2012,145
118,2013,191
119,1992,0
119,1993,7
119,1994,15
119,1995,13
119,1996,19
119,1997,13
119,1998,18
119,1999,13
119,2000,25
119,2001,13
119,2002,13
119,2003,19
119,2004,15
119,2005,5
119,2006,18
119,2007,12
119,2008,50
119,2009,7
119,2010,9
119,2011,12
119,2012,22
119,2013,33
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,0
12,1966,1
12,1967,0
12,1968,2
12,1969,2
12,1970,3
12,1971,3
12,1972,4
12,1973,5
12,1974,4
12,1975,3
12,1976,2
12,1977,2
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1
12,1988,1
12,1989,1
12,1990,0
12,1991,0
12,1992,0
12,1993,1
12,1994,1
12,1995,1
12,1996,2
12,1997,2
12,1998,3
12,1999,3
12,2000,3
12,2001,3
12,2002,2
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,1
120,1988,2
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1
120,1995,1
120,1996,0
120,1997,0
120,1998,0
120,1999,1
120,2000,0
120,2001,0
120,2002,13
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,2
120,2009,0
120,2010,0
120,2011,1
120,2012,1
120,2013,1
121,1961,18
121,1962,20
121,1963,24
121,1964,41
121,1965,37
121,1966,58
121,1967,51
121,1968,76
121,1969,74
121,1970,87
121,1971,96
121,1972,135
121,1973,70
121,1974,31
121,1975,120
121,1976,60
121,1977,185
121,1978,120
121,1979,208
121,1980,288
121,1981,194
121,1982,120
121,1983,172
121,1984,100
121,1985,85
121,1986,157
121,1987,146
121,1988,143
121,1989,163
121,1990,111
121,1991,163
121,1992,152
121,1993,221
121,1994,162
121,1995,278
121,1996,363
121,1997,233
121,1998,259
121,1999,286
121,2000,294
121,2001,307
121,2002,343
121,2003,312
121,2004,329
121,2005,305
121,2006,271
121,2007,333
121,2008,329
121,2009,393
121,2010,368
121,2011,417
121,2012,402
121,2013,414
122,1961,16
122,1962,16
122,1963,24
122,1964,24
122,1965,35
122,1966,34
122,1967,25
122,1968,36
122,1969,46
122,1970,43
122,1971,42
122,1972,28
122,1973,45
122,1974,49
122,1975,37
122,1976,51
122,1977,76
122,1978,99
122,1979,98
122,1980,74
122,1981,74
122,1982,112
122,1983,112
122,1984,118
122,1985,57
122,1986,128
122,1987,106
122,1988,175
122,1989,128
122,1990,128
122,1991,242
122,1992,267
122,1993,259
122,1994,265
122,1995,200
122,1996,296
122,1997,179
122,1998,220
122,1999,152
122,2000,122
122,2001,152
122,2002,140
122,2003,166
122,2004,152
122,2005,114
122,2006,132
122,2007,171
122,2008,313
122,2009,313
122,2010,257
122,2011,294
122,2012,304
122,2013,181
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,1
123,1970,1
123,1971,0
123,1972,2
123,1973,0
123,1974,1
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,2
123,1982,0
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,0
123,1990,1
123,1991,0
123,1992,0
123,1993,41
123,1994,5
123,1995,38
123,1996,40
123,1997,64
123,1998,79
123,1999,57
123,2000,78
123,2001,56
123,2002,54
123,2003,72
123,2004,64
123,2005,53
123,2006,51
123,2007,50
123,2008,2
123,2009,1
123,2010,1
123,2011,15
123,2012,15
123,2013,16
126,1992,85
126,1993,1
126,1994,2
126,1995,23
126,1996,44
126,1997,79
126,1998,42
126,1999,29
126,2000,35
126,2001,37
126,2002,50
126,2003,66
126,2004,49
126,2005,28
126,2006,39
126,2007,55
126,2008,158
126,2009,29
126,2010,33
126,2011,92
126,2012,88
126,2013,153
128,1961,0
128,1962,1
128,1963,1
128,1964,1
128,1965,2
128,1966,1
128,1967,1
128,1968,2
128,1969,2
128,1970,1
128,1971,2
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,0
128,1978,0
128,1979,1
128,1980,1
128,1981,3
128,1982,4
128,1983,2
128,1984,3
128,1985,1
128,1986,1
128,1987,1
128,1988,0
128,1989,1
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,1
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1971,0
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,1
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,0
129,1983,1
129,1984,4
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,2
129,1990,3
129,1991,3
129,1992,26
129,1993,19
129,1994,4
129,1995,1
129,1996,2
129,1997,2
129,1998,1
129,1999,0
129,2000,6
129,2001,6
129,2002,7
129,2003,11
129,2004,13
129,2005,5
129,2006,12
129,2007,12
129,2008,7
129,2009,13
129,2010,10
129,2011,15
129,2012,16
129,2013,17
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,7
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,92
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,21
130,1976,21
130,1977,0
130,1978,2
130,1979,2
130,1980,11
130,1981,56
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,47
130,1988,120
130,1989,155
130,1990,123
130,1991,152
130,1992,364
130,1993,495
130,1994,390
130,1995,235
130,1996,83
130,1997,55
130,1998,325
130,1999,31
130,2000,9
130,2001,11
130,2002,366
130,2003,66
130,2004,89
130,2005,138
130,2006,73
130,2007,39
130,2008,31
130,2009,55
130,2010,16
130,2011,6
130,2012,0
130,2013,61
131,1961,55
131,1962,93
131,1963,106
131,1964,113
131,1965,89
131,1966,146
131,1967,158
131,1968,215
131,1969,211
131,1970,229
131,1971,227
131,1972,226
131,1973,248
131,1974,265
131,1975,292
131,1976,278
131,1977,442
131,1978,555
131,1979,665
131,1980,676
131,1981,736
131,1982,895
131,1983,952
131,1984,1067
131,1985,1193
131,1986,1217
131,1987,1332
131,1988,1399
131,1989,1527
131,1990,1506
131,1991,1494
131,1992,1845
131,1993,2099
131,1994,2009
131,1995,2424
131,1996,2271
131,1997,2775
131,1998,1888
131,1999,2244
131,2000,2311
131,2001,2047
131,2002,2473
131,2003,3555
131,2004,3197
131,2005,2693
131,2006,3402
131,2007,2757
131,2008,2250
131,2009,2783
131,2010,3249
131,2011,3193
131,2012,3390
131,2013,3883
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,11
133,1970,10
133,1971,5
133,1972,60
133,1973,49
133,1974,68
133,1975,28
133,1976,0
133,1977,20
133,1978,28
133,1979,6
133,1980,14
133,1981,40
133,1982,35
133,1983,36
133,1984,59
133,1985,90
133,1986,46
133,1987,14
133,1988,6
133,1989,0
133,1990,3
133,1991,13
133,1992,3
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,3
133,1999,6
133,2000,1
133,2001,9
133,2002,11
133,2003,7
133,2004,4
133,2005,19
133,2006,12
133,2007,15
133,2008,11
133,2009,4
133,2010,4
133,2011,8
133,2012,11
133,2013,4
134,1961,10
134,1962,18
134,1963,12
134,1964,17
134,1965,16
134,1966,20
134,1967,21
134,1968,28
134,1969,21
134,1970,20
134,1971,36
134,1972,22
134,1973,32
134,1974,37
134,1975,52
134,1976,51
134,1977,56
134,1978,44
134,1979,41
134,1980,48
134,1981,51
134,1982,30
134,1983,52
134,1984,45
134,1985,61
134,1986,50
134,1987,64
134,1988,65
134,1989,62
134,1990,65
134,1991,53
134,1992,65
134,1993,57
134,1994,32
134,1995,37
134,1996,45
134,1997,67
134,1998,67
134,1999,66
134,2000,77
134,2001,73
134,2002,61
134,2003,69
134,2004,62
134,2005,66
134,2006,52
134,2007,80
134,2008,103
134,2009,73
134,2010,56
134,2011,50
134,2012,52
134,2013,63
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,4
136,1973,5
136,1974,6
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,6
136,1983,6
136,1984,0
136,1985,3
136,1986,4
136,1987,2
136,1988,1
136,1989,0
136,1990,1
136,1991,0
136,1992,0
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,0
136,2000,0
136,2001,1
136,2002,0
136,2003,1
136,2004,6
136,2005,1
136,2006,1
136,2007,1
136,2008,5
136,2009,37
136,2010,3
136,2011,4
136,2012,14
136,2013,5
137,1961,6
137,1962,6
137,1963,7
137,1964,7
137,1965,5
137,1966,5
137,1967,5
137,1968,9
137,1969,6
137,1970,5
137,1971,3
137,1972,3
137,1973,5
137,1974,3
137,1975,3
137,1976,1
137,1977,5
137,1978,11
137,1979,14
137,1980,12
137,1981,13
137,1982,12
137,1983,17
137,1984,13
137,1985,11
137,1986,16
137,1987,26
137,1988,21
137,1989,33
137,1990,23
137,1991,36
137,1992,36
137,1993,43
137,1994,37
137,1995,61
137,1996,51
137,1997,49
137,1998,57
137,1999,65
137,2000,63
137,2001,71
137,2002,83
137,2003,74
137,2004,89
137,2005,90
137,2006,78
137,2007,75
137,2008,91
137,2009,83
137,2010,82
137,2011,94
137,2012,76
137,2013,101
138,1961,34
138,1962,100
138,1963,475
138,1964,46
138,1965,12
138,1966,5
138,1967,5
138,1968,5
138,1969,8
138,1970,761
138,1971,17
138,1972,201
138,1973,1145
138,1974,1278
138,1975,2637
138,1976,912
138,1977,1755
138,1978,1420
138,1979,748
138,1980,3782
138,1981,3071
138,1982,373
138,1983,4691
138,1984,2499
138,1985,1729
138,1986,1705
138,1987,3625
138,1988,3305
138,1989,3669
138,1990,4129
138,1991,1456
138,1992,1360
138,1993,313
138,1994,2839
138,1995,2760
138,1996,5926
138,1997,2656
138,1998,5342
138,1999,5664
138,2000,5463
138,2001,6299
138,2002,5638
138,2003,5852
138,2004,5611
138,2005,5868
138,2006,7745
138,2007,8044
138,2008,9217
138,2009,7331
138,2010,7929
138,2011,9604
138,2012,9653
138,2013,7261
14,1961,2
14,1962,2
14,1963,5
14,1964,4
14,1965,3
14,1966,3
14,1967,2
14,1968,3
14,1969,3
14,1970,4
14,1971,6
14,1972,5
14,1973,8
14,1974,8
14,1975,12
14,1976,15
14,1977,19
14,1978,22
14,1979,25
14,1980,25
14,1981,26
14,1982,25
14,1983,34
14,1984,35
14,1985,30
14,1986,37
14,1987,36
14,1988,36
14,1989,34
14,1990,33
14,1991,46
14,1992,46
14,1993,29
14,1994,40
14,1995,32
14,1996,35
14,1997,42
14,1998,36
14,1999,43
14,2000,29
14,2001,30
14,2002,26
14,2003,28
14,2004,36
14,2005,35
14,2006,37
14,2007,37
14,2008,42
14,2009,37
14,2010,38
14,2011,37
14,2012,29
14,2013,32
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,1
141,2006,1
141,2007,1
