geo,year,sheep_emissions_n2o_eam
100,2000,2.706
100,2001,2.7363
100,2002,2.767
100,2003,2.798
100,2004,2.9063
100,2005,3.0188
100,2006,3.1356
100,2007,3.2573
100,2008,3.1984
100,2009,3.1405
100,2010,3.0837
100,2011,3.0279
100,2012,2.9619
100,2013,2.9041
100,2014,2.8677
100,2015,3.0359
100,2016,3.1161
100,2017,3.1857
100,2018,3.2586
100,2019,3.3803
100,2030,4.4094
100,2050,6.3154
101,1961,0.1637
101,1962,0.1554
101,1963,0.1559
101,1964,0.1559
101,1965,0.1793
101,1966,0.172
101,1967,0.1686
101,1968,0.2007
101,1969,0.1365
101,1970,0.153
101,1971,0.1432
101,1972,0.1364
101,1973,0.1584
101,1974,0.1549
101,1975,0.1536
101,1976,0.164
101,1977,0.1759
101,1978,0.1644
101,1979,0.1853
101,1980,0.1877
101,1981,0.1901
101,1982,0.1926
101,1983,0.218
101,1984,0.2138
101,1985,0.2224
101,1986,0.2405
101,1987,0.2437
101,1988,0.2651
101,1989,0.269
101,1990,0.2734
101,1991,0.278
101,1992,0.2838
101,1993,0.284
101,1994,0.3069
101,1995,0.3263
101,1996,0.3516
101,1997,0.3504
101,1998,0.3252
101,1999,0.3289
101,2000,0.3381
101,2001,0.3369
101,2002,0.3478
101,2003,0.3555
101,2004,0.3676
101,2005,0.379
101,2006,0.4088
101,2007,0.4331
101,2008,0.4372
101,2009,0.4642
101,2010,0.4882
101,2011,0.5367
101,2012,0.6109
101,2013,0.6794
101,2014,0.7325
101,2015,0.775
101,2016,0.7154
101,2017,0.7803
101,2018,0.8017
101,2019,0.81
101,2030,0.4535
101,2050,0.4859
102,1961,1.449
102,1962,1.3984
102,1963,1.3428
102,1964,1.3656
102,1965,1.3656
102,1966,1.3196
102,1967,1.3868
102,1968,1.417
102,1969,1.3656
102,1970,1.3428
102,1971,1.3201
102,1972,1.2973
102,1973,1.2663
102,1974,1.3096
102,1975,1.2784
102,1976,1.3656
102,1977,1.4508
102,1978,1.6365
102,1979,1.6031
102,1980,1.5704
102,1981,1.5704
102,1982,1.5752
102,1983,1.6387
102,1984,1.7297
102,1985,1.8208
102,1986,1.9434
102,1987,1.8663
102,1988,1.851
102,1989,2.0484
102,1990,2.0293
102,1991,2.0339
102,1992,2.235
102,1993,2.2618
102,1994,2.2889
102,1995,2.3164
102,1996,2.3442
102,1997,2.3723
102,1998,2.4237
102,1999,2.4535
102,2000,2.4535
102,2001,2.4535
102,2002,2.3534
102,2003,2.3651
102,2004,2.3722
102,2005,2.377
102,2006,2.3793
102,2007,2.3793
102,2008,2.2748
102,2009,2.191
102,2010,2.1663
102,2011,2.1248
102,2012,2.1035
102,2013,2.0679
102,2014,1.4302
102,2015,2.0362
102,2016,1.94
102,2017,1.8221
102,2018,1.8207
102,2019,1.8801
102,2030,3.1545
102,2050,3.6266
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,0.1345
104,1962,0.1462
104,1963,0.1443
104,1964,0.1466
104,1965,0.1496
104,1966,0.15
104,1967,0.1324
104,1968,0.1295
104,1969,0.1235
104,1970,0.1207
104,1971,0.1228
104,1972,0.1239
104,1973,0.1227
104,1974,0.1232
104,1975,0.1174
104,1976,0.1149
104,1977,0.1118
104,1978,0.1094
104,1979,0.1047
104,1980,0.1022
104,1981,0.1015
104,1982,0.106
104,1983,0.1129
104,1984,0.1218
104,1985,0.1334
104,1986,0.1431
104,1987,0.159
104,1988,0.1862
104,1989,0.2161
104,1990,0.2474
104,1991,0.2539
104,1992,0.259
104,1993,0.2645
104,1994,0.2583
104,1995,0.2485
104,1996,0.24
104,1997,0.2313
104,1998,0.2415
104,1999,0.2407
104,2000,0.3271
104,2001,0.3174
104,2002,0.3122
104,2003,0.2965
104,2004,0.2934
104,2005,0.2768
104,2006,0.2586
104,2007,0.2391
104,2008,0.2191
104,2009,0.2069
104,2010,0.2055
104,2011,0.2091
104,2012,0.2238
104,2013,0.2168
104,2014,0.2207
104,2015,0.2225
104,2016,0.2242
104,2017,0.225
104,2018,0.2212
104,2019,0.2228
104,2030,0.25
104,2050,0.2398
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.3564
106,1962,0.3492
106,1963,0.3402
106,1964,0.3361
106,1965,0.3406
106,1966,0.3464
106,1967,0.3556
106,1968,0.3587
106,1969,0.3553
106,1970,0.3523
106,1971,0.3441
106,1972,0.3397
106,1973,0.3364
106,1974,0.3381
106,1975,0.3462
106,1976,0.353
106,1977,0.3657
106,1978,0.3764
106,1979,0.3885
106,1980,0.3945
106,1981,0.4017
106,1982,0.3919
106,1983,0.4616
106,1984,0.4652
106,1985,0.4805
106,1986,0.489
106,1987,0.4958
106,1988,0.496
106,1989,0.5009
106,1990,0.4697
106,1991,0.4697
106,1992,0.4518
106,1993,0.4479
106,1994,0.4529
106,1995,0.4625
106,1996,0.4619
106,1997,0.4738
106,1998,0.4717
106,1999,0.4717
106,2000,0.477
106,2001,0.2948
106,2002,0.3599
106,2003,0.3524
106,2004,0.3443
106,2005,0.351
106,2006,0.3444
106,2007,0.3562
106,2008,0.3566
106,2009,0.354
106,2010,0.3469
106,2011,0.3421
106,2012,0.3038
106,2013,0.311
106,2014,0.3103
106,2015,0.3095
106,2016,0.3154
106,2017,0.3124
106,2018,0.3108
106,2019,0.3031
106,2030,0.3394
106,2050,0.3256
107,1961,0.0025
107,1962,0.0025
107,1963,0.0027
107,1964,0.0027
107,1965,0.0028
107,1966,0.0032
107,1967,0.0037
107,1968,0.0041
107,1969,0.0041
107,1970,0.0043
107,1971,0.0044
107,1972,0.0046
107,1973,0.0047
107,1974,0.0049
107,1975,0.0051
107,1976,0.0052
107,1977,0.0052
107,1978,0.0052
107,1979,0.0053
107,1980,0.0053
107,1981,0.0053
107,1982,0.0053
107,1983,0.0053
107,1984,0.0054
107,1985,0.0054
107,1986,0.0054
107,1987,0.0054
107,1988,0.0056
107,1989,0.0057
107,1990,0.0058
107,1991,0.006
107,1992,0.0061
107,1993,0.0063
107,1994,0.0064
107,1995,0.0066
107,1996,0.0068
107,1997,0.0069
107,1998,0.007
107,1999,0.0072
107,2000,0.0072
107,2001,0.0073
107,2002,0.0075
107,2003,0.0076
107,2004,0.0078
107,2005,0.0079
107,2006,0.0081
107,2007,0.0082
107,2008,0.0084
107,2009,0.0086
107,2010,0.0087
107,2011,0.0088
107,2012,0.0088
107,2013,0.0089
107,2014,0.009
107,2015,0.009
107,2016,0.0094
107,2017,0.0095
107,2018,0.0096
107,2019,0.0097
107,2030,0.0093
107,2050,0.0136
108,1992,1.5276
108,1993,1.5192
108,1994,1.5073
108,1995,1.1032
108,1996,0.8523
108,1997,0.5859
108,1998,0.4387
108,1999,0.3956
108,2000,0.3972
108,2001,0.4069
108,2002,0.4191
108,2003,0.4455
108,2004,0.4743
108,2005,0.5138
108,2006,0.5465
108,2007,0.5833
108,2008,0.6131
108,2009,0.643
108,2010,0.6673
108,2011,0.697
108,2012,0.7028
108,2013,0.689
108,2014,0.6918
108,2015,0.7141
108,2016,0.7231
108,2017,0.7306
108,2018,0.7473
108,2019,0.7699
108,2030,0.6197
108,2050,0.6564
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1961,0.0076
11,1962,0.0073
11,1963,0.0066
11,1964,0.0063
11,1965,0.0064
11,1966,0.0061
11,1967,0.006
11,1968,0.0056
11,1969,0.0055
11,1970,0.0052
11,1971,0.0049
11,1972,0.0049
11,1973,0.0051
11,1974,0.0059
11,1975,0.0067
11,1976,0.0073
11,1977,0.0075
11,1978,0.0078
11,1979,0.0083
11,1980,0.0085
11,1981,0.0083
11,1982,0.0084
11,1983,0.0086
11,1984,0.0093
11,1985,0.0095
11,1986,0.0105
11,1987,0.0111
11,1988,0.0113
11,1989,0.0111
11,1990,0.0124
11,1991,0.0134
11,1992,0.0141
11,1993,0.0135
11,1994,0.0145
11,1995,0.0148
11,1996,0.0158
11,1997,0.0165
11,1998,0.0166
11,1999,0.0156
11,2000,0.0153
11,2001,0.0147
11,2002,0.0139
11,2003,0.0132
11,2004,0.0141
11,2005,0.0142
11,2006,0.0141
11,2007,0.0135
11,2008,0.0152
11,2009,0.0144
11,2010,0.0149
11,2011,0.0155
11,2012,0.0156
11,2013,0.0158
11,2014,0.0155
11,2015,0.0151
11,2016,0.0153
11,2017,0.0164
11,2018,0.0176
11,2019,0.0174
11,2030,0.0135
11,2050,0.0129
110,1961,0.0534
110,1962,0.0397
110,1963,0.0307
110,1964,0.0216
110,1965,0.0163
110,1966,0.0115
110,1967,0.0089
110,1968,0.0066
110,1969,0.005
110,1970,0.0017
110,1971,0.0021
110,1972,0.0017
110,1973,0.0014
110,1974,0.0013
110,1975,0.001
110,1976,0.0008
110,1977,0.0008
110,1978,0.0009
110,1979,0.0009
110,1980,0.0009
110,1981,0.0013
110,1982,0.0015
110,1983,0.0016
110,1984,0.0018
110,1985,0.0019
110,1986,0.0021
110,1987,0.0021
110,1988,0.0022
110,1989,0.0023
110,1990,0.0024
110,1991,0.0024
110,1992,0.0023
110,1993,0.0021
110,1994,0.002
110,1995,0.0016
110,1996,0.0014
110,1997,0.0013
110,1998,0.001
110,1999,0.0009
110,2000,0.0008
110,2001,0.0008
110,2002,0.0009
110,2003,0.0009
110,2004,0.0009
110,2005,0.0008
110,2006,0.0007
110,2007,0.0008
110,2008,0.0008
110,2009,0.0009
110,2010,0.0009
110,2011,0.001
110,2012,0.001
110,2013,0.001
110,2014,0.001
110,2015,0.0011
110,2016,0.0011
110,2017,0.0012
110,2018,0.0012
110,2019,0.0012
110,2030,0.001
110,2050,0.001
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.4199
113,1993,0.386
113,1994,0.3233
113,1995,0.2242
113,1996,0.1855
113,1997,0.1614
113,1998,0.1559
113,1999,0.1506
113,2000,0.1486
113,2001,0.1456
113,2002,0.1413
113,2003,0.1413
113,2004,0.1313
113,2005,0.135
113,2006,0.1392
113,2007,0.1455
113,2008,0.1538
113,2009,0.1767
113,2010,0.1864
113,2011,0.1964
113,2012,0.2044
113,2013,0.2131
113,2014,0.2239
113,2015,0.2303
113,2016,0.2351
113,2017,0.2393
113,2018,0.244
113,2019,0.2488
113,2030,0.1583
113,2050,0.1676
114,1961,0.0222
114,1962,0.0198
114,1963,0.0201
114,1964,0.0208
114,1965,0.0209
114,1966,0.0211
114,1967,0.0214
114,1968,0.0216
114,1969,0.0209
114,1970,0.0201
114,1971,0.0198
114,1972,0.0193
114,1973,0.018
114,1974,0.0165
114,1975,0.0152
114,1976,0.0158
114,1977,0.018
114,1978,0.0205
114,1979,0.0222
114,1980,0.0258
114,1981,0.0309
114,1982,0.0325
114,1983,0.034
114,1984,0.0331
114,1985,0.0361
114,1986,0.0306
114,1987,0.028
114,1988,0.0394
114,1989,0.0489
114,1990,0.0466
114,1991,0.0473
114,1992,0.0454
114,1993,0.0438
114,1994,0.0419
114,1995,0.0423
114,1996,0.0395
114,1997,0.0393
114,1998,0.0363
114,1999,0.0439
114,2000,0.0409
114,2001,0.0392
114,2002,0.0479
114,2003,0.042
114,2004,0.0531
114,2005,0.0517
114,2006,0.0421
114,2007,0.0841
114,2008,0.0883
114,2009,0.0883
114,2010,0.0905
114,2011,0.0919
114,2012,0.0831
114,2013,0.0856
114,2014,0.089
114,2015,0.0866
114,2016,0.0978
114,2017,0.0967
114,2018,0.1004
114,2019,0.1414
114,2030,0.0832
114,2050,0.1026
116,1961,0.0048
116,1962,0.0054
116,1963,0.0056
116,1964,0.0066
116,1965,0.0069
116,1966,0.0071
116,1967,0.0073
116,1968,0.0075
116,1969,0.0077
116,1970,0.0082
116,1971,0.0087
116,1972,0.0096
116,1973,0.0102
116,1974,0.0109
116,1975,0.0118
116,1976,0.0122
116,1977,0.0125
116,1978,0.0127
116,1979,0.013
116,1980,0.0132
116,1981,0.0137
116,1982,0.0141
116,1983,0.015
116,1984,0.0155
116,1985,0.0159
116,1986,0.0164
116,1987,0.0168
116,1988,0.0169
116,1989,0.0191
116,1990,0.0228
116,1991,0.0259
116,1992,0.0205
116,1993,0.0159
116,1994,0.0132
116,1995,0.0118
116,1996,0.0113
116,1997,0.0073
116,1998,0.0075
116,1999,0.0084
116,2000,0.0084
116,2001,0.0086
116,2002,0.0077
116,2003,0.0078
116,2004,0.0078
116,2005,0.0077
116,2006,0.0077
116,2007,0.0076
116,2008,0.0076
116,2009,0.0075
116,2010,0.0076
116,2011,0.0076
116,2012,0.0076
116,2013,0.0076
116,2014,0.0076
116,2015,0.0076
116,2016,0.0076
116,2017,0.0076
116,2018,0.0076
116,2019,0.0077
116,2030,0.0143
116,2050,0.0178
117,1961,0.0001
117,1962,0.0001
117,1963,0.0001
117,1964,0
117,1965,0
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0002
117,1973,0.0002
117,1974,0.0002
117,1975,0.0003
117,1976,0.0003
117,1977,0.0003
117,1978,0.0004
117,1979,0.0004
117,1980,0.0003
117,1981,0.0002
117,1982,0.0002
117,1983,0.0003
117,1984,0.0002
117,1985,0.0002
117,1986,0.0002
117,1987,0.0001
117,1988,0.0002
117,1989,0.0002
117,1990,0.0001
117,1991,0.0002
117,1992,0.0002
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0.0001
117,2006,0.0001
117,2007,0.0001
117,2008,0.0001
117,2009,0.0001
117,2010,0.0002
117,2011,0.0001
117,2012,0.0001
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0.0001
117,2017,0.0001
117,2018,0.0001
117,2019,0.0001
117,2030,0.0001
117,2050,0.0001
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.008
119,1993,0.0071
119,1994,0.0049
119,1995,0.0037
119,1996,0.0031
119,1997,0.0024
119,1998,0.0018
119,1999,0.0013
119,2000,0.0012
119,2001,0.0012
119,2002,0.0013
119,2003,0.0014
119,2004,0.0017
119,2005,0.0017
119,2006,0.0018
119,2007,0.0018
119,2008,0.0023
119,2009,0.0029
119,2010,0.0031
119,2011,0.0033
119,2012,0.0035
119,2013,0.0036
119,2014,0.0037
119,2015,0.004
119,2016,0.0044
119,2017,0.0046
119,2018,0.0046
119,2019,0.0043
119,2030,0.0017
119,2050,0.0016
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0.0063
122,1962,0.0074
122,1963,0.0074
122,1964,0.0073
122,1965,0.0076
122,1966,0.0075
122,1967,0.0079
122,1968,0.007
122,1969,0.0076
122,1970,0.0085
122,1971,0.0088
122,1972,0.0087
122,1973,0.008
122,1974,0.0082
122,1975,0.0081
122,1976,0.0078
122,1977,0.0058
122,1978,0.0049
122,1979,0.005
122,1980,0.0054
122,1981,0.006
122,1982,0.0069
122,1983,0.0066
122,1984,0.0066
122,1985,0.0073
122,1986,0.0072
122,1987,0.0088
122,1988,0.0085
122,1989,0.0078
122,1990,0.0071
122,1991,0.0076
122,1992,0.0071
122,1993,0.0061
122,1994,0.0066
122,1995,0.0058
122,1996,0.0049
122,1997,0.0048
122,1998,0.0036
122,1999,0.0057
122,2000,0.0058
122,2001,0.0056
122,2002,0.0053
122,2003,0.0048
122,2004,0.0054
122,2005,0.0054
122,2006,0.0047
122,2007,0.0047
122,2008,0.0066
122,2009,0.0064
122,2010,0.0063
122,2011,0.0063
122,2012,0.0063
122,2013,0.0073
122,2014,0.0069
122,2015,0.007
122,2016,0.0074
122,2017,0.0105
122,2018,0.0097
122,2019,0.0078
122,2030,0.0052
122,2050,0.0064
123,1961,0.0006
123,1962,0.0006
123,1963,0.0006
123,1964,0.0006
123,1965,0.0007
123,1966,0.0007
123,1967,0.0007
123,1968,0.0007
123,1969,0.0008
123,1970,0.0008
123,1971,0.0008
123,1972,0.0008
123,1973,0.0009
123,1974,0.0009
123,1975,0.0009
123,1976,0.0009
123,1977,0.0009
123,1978,0.001
123,1979,0.001
123,1980,0.001
123,1981,0.0011
123,1982,0.0011
123,1983,0.0012
123,1984,0.0012
123,1985,0.0012
123,1986,0.0012
123,1987,0.0012
123,1988,0.0012
123,1989,0.0012
123,1990,0.0011
123,1991,0.0011
123,1992,0.0011
123,1993,0.0011
123,1994,0.0011
123,1995,0.0011
123,1996,0.0011
123,1997,0.0011
123,1998,0.0011
123,1999,0.0011
123,2000,0.0011
123,2001,0.0011
123,2002,0.0011
123,2003,0.0011
123,2004,0.0011
123,2005,0.0011
123,2006,0.0011
123,2007,0.0012
123,2008,0.0012
123,2009,0.0013
123,2010,0.0014
123,2011,0.0014
123,2012,0.0014
123,2013,0.0014
123,2014,0.0014
123,2015,0.0014
123,2016,0.0015
123,2017,0.0016
123,2018,0.0016
123,2019,0.0016
123,2030,0.0015
123,2050,0.002
124,1961,0.0067
124,1962,0.0069
124,1963,0.0071
124,1964,0.0073
124,1965,0.0075
124,1966,0.0078
124,1967,0.0084
124,1968,0.0086
124,1969,0.0099
124,1970,0.0111
124,1971,0.0118
124,1972,0.0117
124,1973,0.016
124,1974,0.018
124,1975,0.0216
124,1976,0.0229
124,1977,0.0197
124,1978,0.0205
124,1979,0.0281
124,1980,0.0283
124,1981,0.0216
124,1982,0.0283
124,1983,0.0268
124,1984,0.0258
124,1985,0.0283
124,1986,0.0258
124,1987,0.0232
124,1988,0.0232
124,1989,0.0258
124,1990,0.0268
124,1991,0.0263
124,1992,0.0258
124,1993,0.0255
124,1994,0.0258
124,1995,0.0263
124,1996,0.0283
124,1997,0.0268
124,1998,0.0309
124,1999,0.0265
124,2000,0.0213
124,2001,0.0232
124,2002,0.0232
124,2003,0.0247
124,2004,0.0268
124,2005,0.0283
124,2006,0.0309
124,2007,0.0335
124,2008,0.0335
124,2009,0.0345
124,2010,0.0361
124,2011,0.0366
124,2012,0.0369
124,2013,0.0371
124,2014,0.0369
124,2015,0.0368
124,2016,0.0378
124,2017,0.0382
124,2018,0.0386
124,2019,0.039
124,2030,0.0425
124,2050,0.0553
126,1992,0.0025
126,1993,0.0022
126,1994,0.0019
126,1995,0.0017
126,1996,0.0014
126,1997,0.0012
126,1998,0.001
126,1999,0.0007
126,2000,0.0006
126,2001,0.0005
126,2002,0.0005
126,2003,0.0006
126,2004,0.0007
126,2005,0.001
126,2006,0.0013
126,2007,0.0016
126,2008,0.0019
126,2009,0.0021
126,2010,0.0023
126,2011,0.0025
126,2012,0.0026
126,2013,0.0036
126,2014,0.0043
126,2015,0.0054
126,2016,0.0064
126,2017,0.0071
126,2018,0.0071
126,2019,0.0066
126,2030,0.0012
126,2050,0.0012
129,1961,0.0012
129,1962,0.0015
129,1963,0.0019
129,1964,0.002
129,1965,0.0021
129,1966,0.0025
129,1967,0.0026
129,1968,0.0031
129,1969,0.0033
129,1970,0.0034
129,1971,0.0035
129,1972,0.0035
129,1973,0.0034
129,1974,0.0033
129,1975,0.0033
129,1976,0.0031
129,1977,0.0029
129,1978,0.003
129,1979,0.0028
129,1980,0.0038
129,1981,0.0041
129,1982,0.0041
129,1983,0.003
129,1984,0.0028
129,1985,0.003
129,1986,0.0028
129,1987,0.0034
129,1988,0.0035
129,1989,0.0037
129,1990,0.0038
129,1991,0.0039
129,1992,0.004
129,1993,0.0041
129,1994,0.0041
129,1995,0.0042
129,1996,0.0039
129,1997,0.0036
129,1998,0.0033
129,1999,0.003
129,2000,0.003
129,2001,0.0033
129,2002,0.0034
129,2003,0.0043
129,2004,0.0041
129,2005,0.0036
129,2006,0.0037
129,2007,0.0038
129,2008,0.0039
129,2009,0.0039
129,2010,0.004
129,2011,0.0042
129,2012,0.0043
129,2013,0.0043
129,2014,0.0043
129,2015,0.0044
129,2016,0.0044
129,2017,0.0044
129,2018,0.0044
129,2019,0.0044
129,2030,0.0054
129,2050,0.0081
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
