geo,year,bread_export_quantity_tcl
102,2003,7
102,2004,10
102,2005,790
102,2006,146
102,2007,1086
102,2008,12
102,2009,127
102,2010,2367
102,2011,2440
102,2012,1639
102,2013,310
102,2014,164
102,2016,105
102,2017,31
102,2018,69
103,2017,12
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,24
104,1975,4
104,1976,18
104,1977,33
104,1978,371
104,1979,1236
104,1980,1446
104,1981,3266
104,1982,3593
104,1983,3707
104,1984,3993
104,1985,4403
104,1986,5156
104,1987,5728
104,1988,6518
104,1989,9867
104,1990,10589
104,1991,10950
104,1992,13126
104,1993,2012
104,1994,6626
104,1995,10347
104,1996,18707
104,1997,14358
104,1998,14287
104,1999,10395
104,2000,10195
104,2001,10558
104,2002,15985
104,2003,16026
104,2004,14319
104,2005,11457
104,2006,7747
104,2007,9868
104,2008,10727
104,2009,7328
104,2010,9514
104,2011,10214
104,2012,4759
104,2013,8371
104,2014,23807
104,2015,40274
104,2016,37692
104,2017,45930
104,2018,26743
105,1961,204
105,1962,230
105,1963,250
105,1964,291
105,1965,343
105,1966,282
105,1967,330
105,1968,454
105,1969,569
105,1970,909
105,1971,1207
105,1972,1120
105,1973,1542
105,1974,1912
105,1975,904
105,1976,1406
105,1977,962
105,1978,1336
105,1979,1865
105,1980,2672
105,1981,2300
105,1982,2400
105,1983,1500
105,1984,1800
105,1985,1900
105,1986,2200
105,1987,2300
105,1988,800
105,1989,900
105,1990,1000
105,1991,669
105,1992,850
105,1993,1235
105,1994,2507
105,1995,2280
105,1996,1910
105,1997,1300
105,1998,1100
105,1999,1500
105,2000,2000
105,2001,2424
105,2002,2975
105,2003,5744
105,2004,4876
105,2005,4600
105,2006,4885
105,2007,5052
105,2008,4259
105,2009,2066
105,2010,895
105,2011,259
105,2012,361
105,2013,493
105,2014,370
105,2015,276
105,2016,195
105,2017,198
105,2018,322
106,1961,454
106,1962,514
106,1963,462
106,1964,516
106,1965,506
106,1966,510
106,1967,469
106,1968,373
106,1969,401
106,1970,561
106,1971,773
106,1972,975
106,1973,1031
106,1974,1399
106,1975,1753
106,1976,3206
106,1977,3564
106,1978,3815
106,1979,5353
106,1980,4759
106,1981,3579
106,1982,3659
106,1983,3205
106,1984,3414
106,1985,4489
106,1986,5116
106,1987,5102
106,1988,4584
106,1989,5505
106,1990,6155
106,1991,8322
106,1992,7309
106,1993,8790
106,1994,10898
106,1995,12970
106,1996,14257
106,1997,15821
106,1998,19277
106,1999,19728
106,2000,24241
106,2001,27551
106,2002,30993
106,2003,39592
106,2004,42347
106,2005,38255
106,2006,40634
106,2007,41276
106,2008,34089
106,2009,38929
106,2010,42258
106,2011,47649
106,2012,31053
106,2013,31978
106,2014,34418
106,2015,34286
106,2016,36724
106,2017,37803
106,2018,41075
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,6
107,1973,0
107,1974,0
107,1975,20
107,1976,37
107,1977,40
107,1978,40
107,1979,28
107,1980,40
107,1981,41
107,1982,24
107,1983,35
107,1984,6
107,1985,6
107,1986,6
107,1987,6
107,1988,6
107,1989,6
107,1990,6
107,1991,6
107,1992,6
107,1993,6
107,1994,6
107,1995,4
107,1996,2
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,4
107,2002,3
107,2003,6
107,2004,1
107,2005,1
107,2006,1
107,2007,2
107,2008,4
107,2009,2
107,2010,5
107,2011,3
107,2012,16
107,2013,8
107,2014,13
107,2015,8
107,2016,6
107,2017,6
107,2018,12
108,2000,2
108,2001,10
108,2002,69
108,2003,59
108,2004,96
108,2005,658
108,2006,611
108,2007,673
108,2008,685
108,2009,85
108,2010,80
108,2011,37
108,2012,89
108,2013,8
108,2014,48
108,2015,18
108,2016,464
108,2017,519
108,2018,3
109,1961,5
109,1962,3
109,1963,3
109,1964,0
109,1965,0
109,1966,0
109,1967,1
109,1968,2
109,1969,93
109,1970,6
109,1971,4
109,1972,0
109,1973,77
109,1974,47
109,1975,0
109,1976,15
109,1977,19
109,1978,28
109,1979,16
109,1980,10
109,1981,31
109,1982,9
109,1983,12
109,1984,5
109,1985,13
109,1986,33
109,1987,83
109,1988,35
109,1989,18
109,1990,27
109,1991,27
109,1992,810
109,1993,817
109,1994,820
109,1995,1050
109,1996,1176
109,1997,474
109,1998,470
109,1999,440
109,2000,640
109,2001,1408
109,2002,346
109,2003,384
109,2004,4
109,2005,2
109,2006,263
109,2007,1810
109,2008,1765
109,2009,2137
109,2010,1934
109,2011,282
109,2012,6
109,2013,2
109,2014,1
109,2015,52
109,2016,9
109,2017,21
109,2018,13
11,1961,32
11,1962,44
11,1963,54
11,1964,84
11,1965,99
11,1966,95
11,1967,221
11,1968,216
11,1969,131
11,1970,136
11,1971,131
11,1972,55
11,1973,50
11,1974,55
11,1975,175
11,1976,172
11,1977,188
11,1978,194
11,1979,297
11,1980,518
11,1981,452
11,1982,502
11,1983,222
11,1984,114
11,1985,141
11,1986,238
11,1987,315
11,1988,144
11,1989,152
11,1990,257
11,1991,463
11,1992,505
11,1993,604
11,1994,866
11,1995,532
11,1996,832
11,1997,877
11,1998,708
11,1999,2332
11,2000,4509
11,2001,3030
11,2002,1773
11,2003,2674
11,2004,3890
11,2005,4473
11,2006,5751
11,2007,6783
11,2008,9391
11,2009,13979
11,2010,15827
11,2011,19347
11,2012,3002
11,2013,3321
11,2014,4599
11,2015,3591
11,2016,4608
11,2017,5381
11,2018,5468
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,87
110,1966,13
110,1967,81
110,1968,162
110,1969,391
110,1970,421
110,1971,498
110,1972,314
110,1973,313
110,1974,329
110,1975,443
110,1976,690
110,1977,717
110,1978,576
110,1979,385
110,1980,244
110,1981,294
110,1982,317
110,1983,368
110,1984,427
110,1985,401
110,1986,363
110,1987,281
110,1988,4680
110,1989,5460
110,1990,5764
110,1991,6151
110,1992,5772
110,1993,4914
110,1994,4897
110,1995,4087
110,1996,3845
110,1997,4266
110,1998,4778
110,1999,4991
110,2000,4398
110,2001,4724
110,2002,4445
110,2003,3815
110,2004,3453
110,2005,3649
110,2006,3779
110,2007,4019
110,2008,4341
110,2009,3667
110,2010,3709
110,2011,2977
110,2012,47
110,2013,78
110,2014,80
110,2015,137
110,2016,150
110,2017,187
110,2018,157
112,1961,0
112,1962,5
112,1963,4
112,1964,5
112,1965,6
112,1966,14
112,1967,11
112,1968,17
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,11
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,5
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,3
112,1996,0
112,1997,0
112,1998,2
112,1999,7
112,2000,5
112,2001,0
112,2002,5
112,2003,111
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,5
112,2010,22
112,2011,46
112,2012,53
112,2013,8
112,2014,2
112,2015,5
112,2016,3
112,2017,4
112,2018,29
113,1996,435
113,1997,242
113,1998,0
113,1999,5
113,2000,0
113,2001,0
113,2002,0
113,2003,35
113,2004,0
113,2005,0
113,2006,10
113,2007,0
113,2008,0
113,2009,0
113,2010,54
113,2011,17
113,2012,4
113,2013,4
113,2015,1
113,2016,7
113,2017,9
113,2018,5
114,1961,830
114,1962,840
114,1963,845
114,1964,814
114,1965,1049
114,1966,1204
114,1967,804
114,1968,51
114,1969,37
114,1970,47
114,1971,61
114,1972,37
114,1973,43
114,1974,48
114,1975,33
114,1976,27
114,1977,33
114,1978,35
114,1979,45
114,1980,51
114,1981,40
114,1982,33
114,1983,22
114,1984,25
114,1985,54
114,1986,22
114,1987,18
114,1988,17
114,1989,23
114,1990,3
114,1991,7
114,1992,19
114,1993,24
114,1994,42
114,1995,5
114,1996,5
114,1997,2
114,1998,26
114,1999,9
114,2000,0
114,2001,7
114,2002,77
114,2003,313
114,2004,476
114,2005,504
114,2006,691
114,2007,681
114,2008,365
114,2009,51
114,2010,48
114,2011,42
114,2012,41
114,2013,51
114,2014,33
114,2015,1
114,2016,3
114,2017,47
114,2018,43
115,2000,26
115,2004,360
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1
115,2016,1
115,2018,2
116,2015,8
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,12
117,1969,15
117,1970,20
117,1971,0
117,1972,0
117,1973,692
117,1974,1086
117,1975,1130
117,1976,1541
117,1977,1830
117,1978,1114
117,1979,253
117,1980,62
117,1981,38
117,1982,142
117,1983,144
117,1984,399
117,1985,503
117,1986,459
117,1987,1253
117,1988,19
117,1989,12
117,1990,10
117,1991,0
117,1992,7
117,1993,0
117,1994,1
117,1995,5
117,1996,4
117,1997,5
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,2
117,2008,76
117,2009,317
117,2010,396
117,2011,554
117,2012,726
117,2013,739
117,2014,880
117,2015,817
117,2016,579
117,2017,627
117,2018,135
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,4
118,1966,2
118,1967,2
118,1968,2
118,1969,9
118,1970,9
118,1971,7
118,1972,8
118,1973,4
118,1974,11
118,1975,36
118,1976,61
118,1977,92
118,1978,47
118,1979,46
118,1980,59
118,1981,108
118,1982,204
118,1983,151
118,1984,177
118,1985,150
118,1986,33
118,1987,30
118,1988,106
118,1989,87
118,1990,60
118,1991,23
118,1992,51
118,1993,66
118,1994,85
118,1995,88
118,1996,231
118,1997,55
118,1998,12
118,1999,6
118,2000,62
118,2001,0
118,2002,49
118,2003,13
118,2004,4
118,2005,45
118,2006,39
118,2007,28
118,2008,2
118,2009,57
118,2010,465
118,2011,454
118,2012,184
118,2013,208
118,2014,150
118,2015,361
118,2016,171
118,2017,566
118,2018,729
119,1995,1
119,1996,1
119,1997,35
119,1998,36
119,1999,29
119,2000,27
119,2001,44
119,2002,83
119,2003,141
119,2004,1329
119,2005,2445
119,2006,4178
119,2007,5051
119,2008,4825
119,2009,3488
119,2010,4480
119,2011,5394
119,2012,25
119,2013,969
119,2014,1066
119,2015,1029
119,2016,838
119,2017,995
119,2018,1189
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,3
12,1986,0
12,1987,0
12,1988,11
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,2
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
120,2014,82
120,2015,27
121,1961,0
121,1962,1
121,1963,1
121,1964,5
121,1965,0
121,1966,2
121,1967,3
121,1968,2
121,1969,3
121,1970,16
121,1971,12
121,1972,12
121,1973,15
121,1974,20
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,10
121,1996,10
121,1997,7
121,1998,3
121,1999,17
121,2000,20
121,2001,29
121,2002,53
121,2003,69
121,2004,76
121,2005,107
121,2006,68
121,2007,112
121,2008,103
121,2009,242
121,2010,111
121,2011,88
121,2012,150
121,2013,152
121,2014,128
121,2015,135
121,2016,120
121,2017,139
121,2018,181
122,2014,29
122,2015,1
122,2016,2
123,2017,0
126,1994,22
126,1995,24
126,1996,161
126,1997,127
126,1998,95
126,1999,32
126,2000,290
126,2001,199
126,2002,299
126,2003,370
126,2004,4219
126,2005,5761
126,2006,8129
126,2007,8707
126,2008,11067
126,2009,10941
126,2010,11910
126,2011,11268
126,2012,4642
126,2013,6414
126,2014,6575
126,2015,6905
126,2016,8131
126,2017,8200
126,2018,8711
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,4
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,4
128,1993,16
128,1994,68
128,1995,8
128,1996,4
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,2
129,1969,1
129,1970,1
129,1971,2
129,1972,5
129,1973,3
129,1974,6
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,11
129,1982,0
129,1983,13
129,1984,377
129,1985,5
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,1
129,1992,2
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,16
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,169
13,1972,187
13,1973,189
13,1974,331
13,1975,238
13,1976,261
13,1977,643
13,1978,85
13,1979,0
13,1980,14
13,1981,11
13,1982,0
13,1983,0
13,1984,4
13,1985,0
13,1986,0
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,5
13,1998,5
13,1999,5
13,2000,0
13,2001,8
13,2002,50
13,2003,0
13,2004,21
13,2005,10
13,2006,3
13,2007,4
13,2008,4
13,2009,301
13,2010,90
13,2011,112
13,2012,10
13,2013,6
13,2014,12
13,2015,25
13,2016,22
13,2017,20
13,2018,21
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,17
130,1969,0
130,1970,13
130,1971,69
130,1972,67
130,1973,15
130,1974,2
130,1975,0
130,1976,0
130,1977,0
130,1978,4
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,988
130,2012,0
130,2013,0
130,2014,0
130,2016,3
130,2018,0
131,1961,10
131,1962,10
131,1963,5
131,1964,4
131,1965,12
131,1966,2
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,2
131,1973,2
131,1974,1
131,1975,34
131,1976,5
131,1977,0
131,1978,0
131,1979,1
131,1980,4
131,1981,3
131,1982,12
131,1983,1
131,1984,3
131,1985,1
131,1986,5
131,1987,24
131,1988,55
131,1989,86
131,1990,56
131,1991,80
131,1992,95
131,1993,80
131,1994,90
131,1995,159
131,1996,106
131,1997,106
131,1998,60
131,1999,13
131,2000,68
131,2001,79
131,2002,1000
131,2003,1170
131,2004,745
131,2005,1601
131,2006,1610
131,2007,1624
131,2008,2693
131,2009,2828
131,2010,3183
131,2011,2587
131,2012,2178
131,2013,1495
131,2014,1451
131,2015,2839
131,2016,3075
131,2017,4336
131,2018,4107
133,2018,2
134,1961,15
134,1962,11
134,1963,10
134,1964,9
134,1965,4
134,1966,7
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,2
134,1981,2
134,1982,0
134,1983,1
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,7
134,1990,1
134,1991,0
134,1992,0
134,1993,4
134,1999,1
134,2000,1
134,2001,0
134,2002,15
134,2003,107
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,27
134,2009,2
134,2010,0
134,2011,5
134,2012,5
134,2013,3
134,2014,17
134,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,5
137,1974,0
137,1975,2
137,1976,0
137,1977,1
137,1978,0
137,1979,0
137,1980,0
137,1981,4
137,1982,0
137,1983,3
137,1984,2
137,1985,25
137,1986,8
137,1987,2
137,1988,2
137,1989,24
137,1990,24
137,1991,3
137,1992,63
137,1993,5
137,1994,22
137,1995,12
137,1996,2
137,1997,2
137,1998,21
137,1999,10
137,2000,2
137,2001,1
137,2002,26
137,2003,46
137,2004,47
137,2005,21
137,2006,19
137,2007,12
137,2008,14
137,2009,20
137,2010,22
137,2011,23
137,2012,11
137,2013,42
137,2014,48
137,2015,42
137,2016,11
137,2017,11
137,2018,17
138,1961,3
138,1962,4
138,1963,6
138,1964,3
138,1965,3
138,1966,26
138,1967,17
138,1968,28
138,1969,33
138,1970,7
138,1971,61
138,1972,12
138,1973,6
138,1974,325
138,1975,55
138,1976,12
138,1977,0
138,1978,0
138,1979,1
138,1980,0
138,1981,12
138,1982,23
138,1983,335
138,1984,425
138,1985,277
138,1986,597
138,1987,376
138,1988,984
138,1989,375
138,1990,295
138,1991,381
138,1992,578
138,1993,665
138,1994,1020
138,1995,1307
138,1996,1248
138,1997,1401
138,1998,1039
138,1999,1624
138,2000,1912
138,2001,2255
138,2002,2400
138,2003,2770
138,2004,3133
138,2005,2815
138,2006,3141
138,2007,3196
138,2008,3882
138,2009,3821
138,2010,3679
138,2011,3316
138,2012,3566
138,2013,3730
138,2014,3874
138,2015,3833
138,2016,4049
138,2017,4051
138,2018,5945
14,1961,272
14,1962,371
14,1963,352
14,1964,364
14,1965,293
14,1966,366
14,1967,323
14,1968,335
14,1969,290
14,1970,392
14,1971,427
14,1972,316
14,1973,218
14,1974,239
14,1975,178
14,1976,247
14,1977,309
14,1978,225
14,1979,0
14,1980,0
14,1981,290
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,4
14,1992,0
14,1993,0
14,1994,269
14,1995,346
14,1996,379
14,1997,317
14,1998,74
14,1999,1
14,2000,34
14,2001,346
14,2002,365
14,2003,302
14,2004,300
14,2005,252
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1461
14,2015,244
14,2016,194
14,2017,193
14,2018,213
141,2014,0
141,2015,2
141,2016,2
141,2017,3
141,2018,5
143,1961,6
143,1962,17
143,1963,29
143,1964,8
143,1965,13
143,1966,1
143,1967,5
143,1968,7
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,2
143,1995,0
143,1996,1
143,1997,0
143,1998,9
143,1999,5
143,2000,12
143,2001,12
143,2002,10
143,2003,21
143,2004,15
143,2005,18
143,2006,19
143,2007,55
143,2008,56
143,2009,36
143,2010,241
143,2011,241
143,2012,37
143,2013,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,1961,0
144,1962,0
144,1963,1
144,1964,0
144,1965,5
144,1966,0
144,1967,7
144,1968,8
144,1969,9
144,1970,7
144,1971,4
144,1972,20
144,1973,42
144,1974,67
144,1975,21
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,1
146,1996,1
146,1997,19
146,1998,61
146,1999,2
146,2000,0
146,2001,2
146,2002,3
146,2003,11
146,2004,13
146,2005,8
146,2006,17
146,2007,0
146,2008,0
146,2009,10
146,2010,29
146,2011,56
146,2012,53
146,2013,24
146,2014,91
146,2015,91
146,2016,73
146,2017,104
146,2018,86
147,1997,10
147,1998,10
147,1999,27
147,2000,8
147,2001,3
147,2002,41
147,2003,15
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,2
147,2014,1
147,2015,0
147,2016,7
147,2017,3
147,2018,0
149,1999,161
149,2000,0
149,2003,121
149,2004,0
149,2005,0
149,2006,2
149,2007,0
149,2008,39
149,2009,174
149,2010,25
149,2011,2
149,2012,41
149,2013,2
149,2014,0
149,2016,5
149,2017,1
149,2018,9
15,1961,82
15,1962,105
15,1963,48
15,1964,165
15,1965,280
15,1966,410
15,1967,168
15,1968,215
15,1969,333
15,1970,434
15,1971,1897
15,1972,1763
15,1973,2336
15,1974,1349
15,1975,1104
15,1976,1149
15,1977,1246
15,1978,1013
15,1979,892
15,1980,1286
15,1981,1172
15,1982,1506
15,1983,2836
15,1984,3449
15,1985,4208
15,1986,3682
15,1987,9871
15,1988,15158
15,1989,15880
15,1990,14354
15,1991,15349
15,1992,15725
15,1993,17182
15,1994,16510
15,1995,19931
15,1996,19117
15,1997,24663
15,1998,27112
15,1999,42460
150,1961,1412
150,1962,1812
150,1963,2167
150,1964,2908
150,1965,3611
150,1966,3404
150,1967,4989
150,1968,6762
150,1969,8958
150,1970,11336
150,1971,13867
150,1972,9155
150,1973,13302
150,1974,18295
150,1975,18679
150,1976,18159
150,1977,22838
150,1978,25143
150,1979,26709
150,1980,27539
150,1981,28588
150,1982,19716
150,1983,16304
150,1984,17823
150,1985,20068
150,1986,20541
150,1987,23001
150,1988,21305
150,1989,23070
150,1990,36504
150,1991,49156
150,1992,56804
150,1993,47304
150,1994,46544
150,1995,39571
150,1996,34759
150,1997,37366
150,1998,32949
150,1999,39589
150,2000,27872
150,2001,32341
150,2002,26071
150,2003,34353
150,2004,32177
150,2005,39934
150,2006,31782
150,2007,37302
150,2008,41233
150,2009,61060
150,2010,52336
150,2011,49302
150,2012,22151
150,2013,23875
150,2014,16747
150,2015,16952
150,2016,16613
150,2017,20319
150,2018,24245
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,2
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1999,3
