geo,year,molluscs_other_stock_variation_fea1
27,2018,2.57
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
351,2014,-36.67
351,2015,8.33
351,2016,11.67
351,2017,16.67
351,2018,16.67
38,2014,0
38,2015,-0.6
38,2016,0.6
38,2017,0
38,2018,0
40,2014,3.11
40,2015,9.38
40,2016,0
40,2017,-60.11
40,2018,-60.11
5000,2014,-52.06
5000,2015,33.52
5000,2016,7.19
5000,2017,-33.5
5000,2018,-33.5
5100,2014,0.13
5100,2015,0
5100,2016,-0.03
5100,2017,0.03
5100,2018,0.03
5101,2014,0
5101,2015,0
5101,2016,-0.03
5101,2017,0.03
5101,2018,0.03
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0.13
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,3.74
5200,2015,9.84
5200,2016,0.17
5200,2017,-60.11
5200,2018,-60.11
5204,2014,0.63
5204,2015,0.43
5204,2016,0.17
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,3.11
5207,2015,9.41
5207,2016,0
5207,2017,-60.11
5207,2018,-60.11
5300,2014,-36.83
5300,2015,7.9
5300,2016,12.27
5300,2017,16.67
5300,2018,16.67
5302,2014,-36.67
5302,2015,8.33
5302,2016,11.67
5302,2017,16.67
5302,2018,16.67
5303,2014,0
5303,2015,-0.6
5303,2016,0.6
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,-0.17
5305,2015,0.17
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,-19.1
5400,2015,15.79
5400,2016,-5.21
5400,2017,9.9
5400,2018,9.9
5401,2014,0.92
5401,2015,-1.09
5401,2016,-1.35
5401,2017,2.9
5401,2018,2.9
5402,2014,0
5402,2015,-3.14
5402,2016,3.13
5402,2017,0
5402,2018,0
5403,2014,-0.02
5403,2015,0.02
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,-20
5404,2015,20
5404,2016,-7
5404,2017,7
5404,2018,7
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,-0.33
57,2017,0.33
57,2018,0.33
5706,2014,-19.08
5706,2015,15.77
5706,2016,-4.88
5706,2017,9.57
5706,2018,9.57
5707,2014,-19.08
5707,2015,15.77
5707,2016,-4.88
5707,2017,9.57
5707,2018,9.57
58,2014,0
58,2015,0.03
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,-0.03
5801,2017,0.03
5801,2018,0.03
5802,2014,-0.02
5802,2015,0.02
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,-0.03
5815,2017,0.03
5815,2018,0.03
5817,2014,0.6
5817,2015,-0.6
5817,2016,0.57
5817,2017,0.03
5817,2018,0.03
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
95,2014,0.47
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
