geo,year,cocoa_paste_export_value_tcl
126,1998,11
126,1999,10
126,2000,4
126,2001,3
126,2002,4034
126,2003,14840
126,2004,6418
126,2005,113
126,2006,146
126,2007,1
126,2008,0
126,2009,42
126,2010,229
126,2011,885
126,2012,1013
126,2013,659
126,2014,460
126,2015,456
126,2016,294
126,2017,34
126,2018,4
126,2019,25
129,2010,921
129,2011,596
129,2012,340
129,2013,0
129,2014,39
129,2015,234
129,2018,0
129,2019,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,52
130,1975,0
130,1976,46
130,1977,0
130,1978,12
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,13
131,1970,0
131,1971,0
131,1972,31
131,1973,55
131,1974,0
131,1975,0
131,1976,3
131,1977,71
131,1978,273
131,1979,0
131,1980,19
131,1981,119
131,1982,112
131,1983,1715
131,1984,4865
131,1985,1956
131,1986,843
131,1987,2615
131,1988,1042
131,1989,1557
131,1990,1551
131,1991,784
131,1992,866
131,1993,1269
131,1994,2667
131,1995,4902
131,1996,8610
131,1997,8610
131,1998,6285
131,1999,8531
131,2000,8174
131,2001,7618
131,2002,11347
131,2003,13704
131,2004,17411
131,2005,22612
131,2006,33661
131,2007,53726
131,2008,58304
131,2009,54105
131,2010,84938
131,2011,114267
131,2012,86312
131,2013,75290
131,2014,110648
131,2015,105724
131,2016,108748
131,2017,86763
131,2018,108859
131,2019,118910
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,5
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,0
138,1966,2
138,1967,310
138,1968,1081
138,1969,1926
138,1970,408
138,1971,62
138,1972,210
138,1973,336
138,1974,371
138,1975,48
138,1976,2129
138,1977,1298
138,1978,0
138,1979,782
138,1980,2081
138,1981,0
138,1982,0
138,1983,1552
138,1984,0
138,1985,10
138,1986,0
138,1987,308
138,1988,39
138,1989,0
138,1990,4
138,1991,0
138,1992,2
138,1993,0
138,1994,0
138,1995,98
138,1996,1
138,1997,1
138,1998,50
138,1999,11
138,2000,14
138,2001,0
138,2002,0
138,2003,3
138,2004,3
138,2005,16
138,2006,5
138,2007,1031
138,2008,3388
138,2009,2131
138,2010,253
138,2011,312
138,2012,1265
138,2013,592
138,2014,717
138,2015,315
138,2016,527
138,2017,5404
138,2018,2362
138,2019,38
143,2017,0
143,2019,1
146,2014,630
147,2003,1
147,2004,1
147,2005,11
147,2006,3
147,2007,3
147,2008,3
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
15,1961,0
15,1962,0
15,1963,14
15,1964,153
15,1965,253
15,1966,121
15,1967,124
15,1968,65
15,1969,77
15,1970,96
15,1971,67
15,1972,118
15,1973,48
15,1974,189
15,1975,391
15,1976,236
15,1977,187
15,1978,437
15,1979,1082
15,1980,6586
15,1981,13662
15,1982,12143
15,1983,12911
15,1984,15344
15,1985,16704
15,1986,22460
15,1987,20035
15,1988,13051
15,1989,18192
15,1990,18474
15,1991,14421
15,1992,15585
15,1993,15719
15,1994,22571
15,1995,30603
15,1996,10519
15,1997,32758
15,1998,38878
15,1999,27483
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1011
150,1962,1141
150,1963,1251
150,1964,1475
150,1965,1211
150,1966,1339
150,1967,1646
150,1968,1613
150,1969,2378
150,1970,2123
150,1971,2194
150,1972,1386
150,1973,2969
150,1974,6479
150,1975,7374
150,1976,10400
150,1977,23454
150,1978,23676
150,1979,19143
150,1980,20890
150,1981,14191
150,1982,14494
150,1983,17307
150,1984,13189
150,1985,17326
150,1986,10997
150,1987,13902
150,1988,22348
150,1989,16306
150,1990,24701
150,1991,35158
150,1992,43157
150,1993,32641
150,1994,46925
150,1995,52037
150,1996,67284
150,1997,63994
150,1998,69926
150,1999,102207
150,2000,72046
150,2001,84290
150,2002,165301
150,2003,175686
150,2004,269489
150,2005,251034
150,2006,241791
150,2007,294930
150,2008,388280
150,2009,442439
150,2010,659161
150,2011,612070
150,2012,495764
150,2013,470096
150,2014,591613
150,2015,478275
150,2016,422629
150,2017,605877
150,2018,514633
150,2019,508011
154,2011,21
154,2012,64
154,2013,64
154,2015,1
154,2016,0
154,2018,9
154,2019,2
155,1994,23
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2005,3
156,2006,0
156,2007,107
156,2008,0
156,2009,0
156,2010,201
156,2011,111
156,2012,0
156,2013,0
157,1995,3
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,6
157,2010,6
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,3
157,2017,3
157,2018,3
157,2019,10
158,2017,10
158,2018,9
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,400
159,1983,0
159,1984,0
159,1985,0
159,1986,5667
159,1987,2900
159,1988,234
159,1989,10
159,1990,428
159,1991,0
159,1992,0
159,1993,201
159,1994,0
159,1995,311
159,1996,4000
159,1997,2100
159,1998,600
159,1999,1100
159,2000,859
159,2001,1500
159,2002,3115
159,2003,1230
159,2004,642
159,2005,2950
159,2006,2650
159,2007,1900
159,2008,623
159,2009,625
159,2010,35
159,2011,3286
159,2012,7196
159,2013,7250
159,2014,370
159,2015,5884
159,2017,12723
159,2018,6880
159,2019,9463
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,5
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,6
162,1987,34
162,1988,0
162,1989,0
162,1990,0
162,1991,121
162,1992,123
162,1993,75
162,1994,49
162,1995,260
162,1996,23
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,3
162,2015,116
162,2016,0
162,2017,7
165,2008,19
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,88
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1074
166,1982,2185
166,1983,2179
166,1984,4230
166,1985,0
166,1986,467
166,1987,330
166,1988,71
166,1989,40
166,1990,36
166,1991,0
166,1992,0
166,1993,0
166,1994,21
166,1995,85
166,1996,49
166,1997,10
166,1998,0
166,1999,0
166,2000,27
166,2001,19
166,2002,66
166,2003,55
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,100
166,2013,0
166,2014,50
166,2015,26
166,2016,223
166,2017,220
166,2018,315
166,2019,47
167,1993,1
167,1994,0
167,1995,4
167,1996,1
167,1997,0
167,1998,0
167,1999,854
167,2000,4694
167,2001,4100
167,2002,4828
167,2003,9997
167,2004,7557
167,2005,143
167,2006,111
167,2007,0
167,2008,27
167,2009,13
167,2010,8
167,2011,3
167,2012,38
167,2013,75
167,2014,3
167,2015,3
167,2016,1313
167,2017,2
167,2018,1
167,2019,2
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,21
168,1985,0
168,1986,0
168,1987,473
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,37
168,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,3035
170,1979,5879
170,1980,7422
170,1981,5808
170,1982,6477
170,1983,7386
170,1984,12562
170,1985,10955
170,1986,9545
170,1987,10675
170,1988,8189
170,1989,7025
170,1990,4480
170,1991,2321
170,1992,1978
170,1993,851
170,1994,0
170,1995,59
170,1996,88
170,1997,344
170,1998,245
170,1999,0
170,2000,37
170,2001,52
170,2002,142
170,2003,0
170,2004,45
170,2005,475
170,2006,754
170,2007,1041
170,2008,1271
170,2009,1325
170,2010,2060
170,2011,1643
170,2012,1570
170,2013,1317
170,2014,1551
170,2015,1648
170,2016,3570
170,2017,3943
170,2018,4489
170,2019,5325
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,27
171,1993,1044
171,1994,2741
171,1995,2972
171,1996,3990
171,1997,4027
171,1998,3381
171,1999,829
171,2000,7
171,2001,724
171,2002,806
171,2003,191
171,2004,77
171,2005,267
171,2006,471
171,2007,373
171,2008,247
171,2009,120
171,2010,0
171,2011,992
171,2012,1000
171,2013,1000
171,2016,68
171,2017,50
171,2018,4
173,1994,266
173,1995,1319
173,1996,3530
173,1997,1816
173,1998,1102
173,1999,2110
173,2000,1930
173,2001,4671
173,2002,3763
173,2003,6760
173,2004,9755
173,2005,17688
173,2006,16707
173,2007,18593
173,2008,24306
173,2009,17795
173,2010,20707
173,2011,39099
173,2012,43786
173,2013,52558
173,2014,55952
173,2015,61219
173,2016,57700
173,2017,49084
173,2018,40011
173,2019,40255
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,48
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,2
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,111
174,2016,10
174,2017,0
174,2018,59
174,2019,2
183,1997,78
183,2000,0
183,2001,38
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,27
183,2010,68
183,2011,2
183,2012,307
183,2013,540
183,2014,993
183,2015,637
183,2016,586
183,2017,73
183,2018,282
183,2019,160
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,411
185,1995,183
185,1996,34
185,1997,166
185,1998,22
185,1999,17
185,2000,90
185,2001,3
185,2002,369
185,2003,4
185,2004,289
185,2005,538
185,2006,73
185,2007,20
185,2008,100
185,2009,136
185,2010,82
185,2011,11
185,2012,96
185,2013,44
185,2014,124
185,2015,335
185,2016,543
185,2017,1072
185,2018,1862
185,2019,1503
186,1996,3
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,30
186,2005,38
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,180
19,1976,260
19,1977,200
19,1978,1200
19,1979,801
19,1980,1332
19,1981,78
19,1982,30
19,1983,0
19,1984,26
19,1985,0
19,1986,66
19,1987,0
19,1988,0
19,1989,0
19,1990,297
19,1991,20
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,17
19,2000,13
19,2001,2
19,2002,2
19,2003,2
19,2004,1
19,2005,0
19,2006,178
19,2007,146
19,2008,411
19,2009,121
19,2010,287
19,2011,3
19,2012,286
19,2013,287
19,2014,197
19,2015,8
19,2016,0
19,2017,18
19,2018,0
19,2019,16
193,2009,23
193,2010,8
193,2011,8
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,2
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,8
194,1986,1
194,1987,0
194,1988,6
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,9
194,2003,51
194,2004,26
194,2005,15
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,160
194,2013,0
198,2000,8
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,223
198,2008,184
198,2009,0
198,2010,117
198,2011,0
198,2012,0
198,2013,7
198,2015,1
198,2016,19
198,2017,2
198,2018,1
198,2019,2
199,1993,1
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,182
199,1999,84
199,2000,8
199,2001,0
199,2002,4497
199,2003,8431
199,2004,3700
199,2005,10323
199,2006,11981
199,2007,839
199,2008,865
199,2009,16246
199,2010,24657
199,2011,20120
