geo,year,newsprint_export_quantity_fea2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
104,1973,100
104,1974,100
104,1975,300
104,1976,600
104,1977,400
104,1978,700
104,1979,300
104,1980,200
104,1981,400
104,1982,100
104,1983,200
104,1984,300
104,1985,400
104,1986,300
104,1987,300
104,1988,1000
104,1989,1000
104,1990,1000
104,1991,1000
104,1992,1820
104,1993,7600
104,1994,1300
104,1995,0
104,1996,0
104,1997,1000
104,1998,0
104,1999,1000
104,2000,0
104,2001,0
104,2002,201
104,2003,17
104,2004,253
104,2005,1348
104,2006,3530
104,2007,1000
104,2008,1909
104,2009,344
104,2010,402
104,2011,258
104,2012,404
104,2013,271
104,2014,782
104,2015,2
104,2016,13191
104,2017,4
104,2018,0
104,2019,0
105,1998,0
105,1999,113
105,2000,584
105,2001,516
105,2002,311
105,2003,265
105,2004,114
105,2005,0
105,2006,2
105,2007,0
105,2008,610
105,2009,1281
105,2010,412
105,2011,1318
105,2012,463
105,2013,460
105,2014,263
105,2015,117
105,2016,117
105,2017,117
105,2018,117
105,2019,117
106,1961,2200
106,1962,2800
106,1963,2300
106,1964,17800
106,1965,51800
106,1966,46800
106,1967,51700
106,1968,51400
106,1969,56600
106,1970,42500
106,1971,22900
106,1972,27400
106,1973,9300
106,1974,10100
106,1975,9600
106,1976,9400
106,1977,35900
106,1978,29700
106,1979,27000
106,1980,13000
106,1981,12300
106,1982,4000
106,1983,1300
106,1984,29000
106,1985,28000
106,1986,11000
106,1987,28000
106,1988,25000
106,1989,12000
106,1990,10000
106,1991,6000
106,1992,10448
106,1993,7471
106,1994,4000
106,1995,5000
106,1996,15000
106,1997,8000
106,1998,5000
106,1999,9000
106,2000,17000
106,2001,16000
106,2002,8653
106,2003,4221
106,2004,13032
106,2005,15814
106,2006,18269
106,2007,7257
106,2008,10663
106,2009,17823
106,2010,5529
106,2011,2751
106,2012,2663
106,2013,1383
106,2014,508
106,2015,935
106,2016,2179
106,2017,879
106,2018,1236
106,2019,818
107,1992,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,602
107,2005,602
107,2006,602
107,2007,602
107,2008,602
107,2009,17
107,2010,275
107,2011,314
107,2012,314
107,2013,3
107,2014,3
107,2015,11
107,2016,11
107,2017,11
107,2018,11
107,2019,11
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,1000
108,1999,1000
108,2000,267
108,2001,267
108,2002,267
108,2003,267
108,2004,2
108,2005,0
108,2006,741
108,2007,404
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,32
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2009,15
109,2010,15
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,15
109,2017,15
109,2018,15
109,2019,15
11,1961,52000
11,1962,51000
11,1963,58000
11,1964,64500
11,1965,60200
11,1966,64200
11,1967,56200
11,1968,48500
11,1969,67400
11,1970,67000
11,1971,53300
11,1972,48700
11,1973,39600
11,1974,36300
11,1975,30800
11,1976,28000
11,1977,29500
11,1978,22500
11,1979,25200
11,1980,39100
11,1981,37500
11,1982,41000
11,1983,46000
11,1984,700
11,1985,133000
11,1986,126000
11,1987,146000
11,1988,88000
11,1989,155000
11,1990,227000
11,1991,287000
11,1992,103045
11,1993,26064
11,1994,6000
11,1995,63200
11,1996,257000
11,1997,228600
11,1998,188900
11,1999,213000
11,2000,268000
11,2001,240000
11,2002,220000
11,2003,250000
11,2004,285000
11,2005,286000
11,2006,272000
11,2007,160000
11,2008,243060
11,2009,199600
11,2010,274435
11,2011,293199
11,2012,281902
11,2013,279734
11,2014,277890
11,2015,299559
11,2016,275781
11,2017,270787
11,2018,279342
11,2019,260316
110,1961,12000
110,1962,6300
110,1963,6600
110,1964,5300
110,1965,6800
110,1966,26000
110,1967,7400
110,1968,6000
110,1969,4000
110,1970,32000
110,1971,35800
110,1972,51000
110,1973,44000
110,1974,111800
110,1975,107300
110,1976,96100
110,1977,94500
110,1978,89700
110,1979,99800
110,1980,97500
110,1981,136300
110,1982,121000
110,1983,85300
110,1984,67800
110,1985,81000
110,1986,49800
110,1987,49600
110,1988,88700
110,1989,64000
110,1990,125500
110,1991,155400
110,1992,92153
110,1993,59297
110,1994,33600
110,1995,100500
110,1996,31100
110,1997,29000
110,1998,90000
110,1999,139000
110,2000,139000
110,2001,177000
110,2002,287000
110,2003,245000
110,2004,262000
110,2005,216000
110,2006,154000
110,2007,219000
110,2008,169000
110,2009,114000
110,2010,57542
110,2011,19395
110,2012,9333
110,2013,7286
110,2014,7000
110,2015,6000
110,2016,4902
110,2017,3880
110,2018,3820
110,2019,3820
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,106
112,2005,106
112,2006,106
112,2007,106
112,2008,405
112,2009,480
112,2010,54
112,2011,432
112,2012,432
112,2013,432
112,2014,130
112,2015,130
112,2016,20
112,2017,20
112,2018,20
112,2019,20
113,1993,0
113,1996,171
113,1997,171
113,1998,0
113,1999,78
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,148
113,2017,0
113,2018,0
113,2019,0
114,1992,10
114,1994,0
114,1995,4
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1193
114,2004,3851
114,2005,3851
114,2006,1649
114,2007,4152
114,2008,5468
114,2009,5468
114,2010,2547
114,2011,83
114,2012,414
114,2013,185
114,2014,301
114,2015,2338
114,2016,2079
114,2017,1974
114,2018,1401
114,2019,1401
115,2004,2
115,2005,2
115,2006,2
115,2007,14
115,2008,14
115,2009,14
115,2010,14
115,2011,14
115,2012,14
115,2013,14
115,2014,14
115,2015,14
115,2016,14
115,2017,14
115,2018,14
115,2019,14
116,1994,4
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,1200
116,2002,1200
116,2003,1200
116,2004,1200
116,2005,1200
116,2006,1200
116,2007,1200
116,2008,422
116,2009,2314
116,2010,1690
116,2011,2357
116,2012,2357
116,2013,842
116,2014,902
116,2015,856
116,2016,852
116,2017,249
116,2018,249
116,2019,249
117,1972,200
117,1974,300
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,65
117,1993,16000
117,1994,29000
117,1995,11600
117,1996,61000
117,1997,279200
117,1998,808000
117,1999,652000
117,2000,461000
117,2001,338000
117,2002,274000
117,2003,405000
117,2004,522000
117,2005,569000
117,2006,597000
117,2007,572000
117,2008,583000
117,2009,661335
117,2010,688010
117,2011,685043
117,2012,702217
117,2013,786252
117,2014,771087
117,2015,753330
117,2016,791000
117,2017,508380
117,2018,445578
117,2019,445578
118,1974,100
118,1977,500
118,1978,500
118,1979,500
118,1982,300
118,1983,200
118,1984,200
118,1986,496
118,1987,0
118,1988,0
118,1989,1441
118,1990,0
118,1991,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,44
118,2009,44
118,2010,61
118,2011,61
118,2012,163
118,2013,163
118,2014,1132
118,2015,1226
118,2016,861
118,2017,556
118,2018,599
118,2019,599
119,1998,0
119,1999,100
119,2000,270
119,2001,170
119,2002,220
119,2003,287
119,2004,737
119,2005,299
119,2006,351
119,2007,1691
119,2008,3450
119,2009,1888
119,2010,484
119,2011,584
119,2012,1184
119,2013,144
119,2014,750
119,2015,394
119,2016,1404
119,2017,995
119,2018,995
119,2019,995
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,1992,21
121,1994,0
121,1995,0
121,1996,100
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,2
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,2
121,2010,22
121,2011,273
121,2012,1219
121,2013,442
121,2014,724
121,2015,46
121,2016,46
121,2017,92
121,2018,71
121,2019,71
122,2011,324
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1993,2133
126,1994,2200
126,1995,1000
126,1996,200
126,1997,1000
126,1998,1700
126,1999,782
126,2000,2740
126,2001,3330
126,2002,1290
126,2003,0
126,2004,259
126,2005,218
126,2006,327
126,2007,171
126,2008,65
126,2009,25
126,2010,457
126,2011,506
126,2012,861
126,2013,603
126,2014,74
126,2015,33
126,2016,44
126,2017,46
126,2018,298
126,2019,1111
128,1992,4
128,1993,0
128,1997,6
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2004,1
129,2005,1
129,2006,1
129,2007,50
129,2008,158
129,2009,41
129,2010,33
129,2011,32
129,2012,27
129,2013,31
129,2014,76
129,2015,34
129,2016,50
129,2017,62
129,2018,62
129,2019,62
13,2003,24
13,2004,41
13,2005,41
13,2006,20
13,2007,105
13,2008,23
13,2009,18
13,2010,128
13,2011,128
13,2012,128
13,2013,128
13,2014,128
13,2015,1
13,2016,1
13,2017,1
13,2018,1
13,2019,1
130,1994,0
130,1995,61
130,1996,61
130,1997,61
130,1998,61
130,1999,61
130,2000,61
130,2001,61
130,2002,61
130,2003,61
130,2004,61
130,2005,61
130,2006,3
130,2007,3
130,2008,3
130,2009,3
130,2010,28
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,1966,100
131,1967,100
131,1969,200
131,1970,200
131,1971,200
131,1972,200
131,1973,300
131,1974,300
131,1975,200
131,1976,100
131,1977,200
131,1978,4000
131,1979,900
131,1980,100
131,1981,100
131,1982,100
131,1983,100
131,1984,100
131,1987,0
131,1992,3877
131,1994,0
131,1995,2800
131,1996,700
131,1997,1200
131,1998,200
131,1999,46800
131,2000,41000
131,2001,40000
131,2002,40000
131,2003,49574
131,2004,15973
131,2005,30440
131,2006,42761
131,2007,42761
131,2008,50831
131,2009,51308
131,2010,59111
131,2011,75002
131,2012,60179
131,2013,36776
131,2014,41037
131,2015,96766
131,2016,108140
131,2017,48624
131,2018,38817
131,2019,38817
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,2
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,135
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,28
135,1992,24
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
137,1998,5
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1517
137,2005,1517
137,2006,1517
137,2007,1517
137,2008,978
137,2009,861
137,2010,415
137,2011,169
137,2012,93
137,2013,111
137,2014,210
137,2015,100
137,2016,27
137,2017,47
137,2018,42
137,2019,42
138,1992,2456
138,1993,333
138,1994,1700
138,1995,26300
138,1996,24700
138,1997,22600
138,1998,51400
138,1999,20500
138,2000,28300
138,2001,36000
138,2002,10000
138,2003,6000
138,2004,9526
138,2005,4000
138,2006,3000
138,2007,2000
138,2008,2000
138,2009,226
138,2010,286
138,2011,227
138,2012,113
138,2013,135
138,2014,54
138,2015,357
138,2016,107
138,2017,401
138,2018,1409
138,2019,1409
14,2002,3
14,2003,3
14,2004,3
14,2005,3
14,2006,12
14,2007,112
14,2008,382
14,2009,440
14,2010,264
14,2011,264
14,2012,146
14,2013,249
14,2014,116
14,2015,175
14,2016,110
14,2017,110
14,2018,121
14,2019,121
143,1993,19
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,1000
143,2003,159
143,2004,28
143,2005,28
143,2006,28
143,2007,28
143,2008,28
143,2009,28
143,2010,28
143,2011,808
143,2012,126
143,2013,12
143,2014,82
143,2015,296
143,2016,280
143,2017,0
143,2018,0
143,2019,0
144,1992,115
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,91
144,2005,91
144,2006,91
144,2007,91
144,2008,91
144,2009,118
144,2010,118
144,2011,814
144,2012,814
144,2013,814
144,2014,814
144,2015,814
144,2016,814
144,2017,814
144,2018,814
144,2019,814
146,1992,0
146,1993,0
146,1994,600
146,1995,500
146,1996,500
146,1997,500
146,1998,1500
146,1999,1500
146,2000,1500
146,2001,1500
146,2002,1500
146,2003,1500
146,2004,1500
146,2005,1500
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,182
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,63
146,2017,0
146,2018,0
146,2019,0
147,2000,0
147,2001,13
147,2002,0
147,2003,1
147,2004,15
147,2005,3
147,2006,0
147,2007,0
147,2008,5
147,2009,5
147,2010,101
147,2011,137
147,2012,0
147,2013,37
147,2014,24
147,2015,45
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,1992,36
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,9
149,2007,9
149,2008,9
149,2009,78
149,2010,78
149,2011,11
149,2012,11
149,2013,11
149,2014,10
149,2015,9
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1961,19700
15,1962,41300
15,1963,38800
15,1964,42900
15,1965,32400
15,1966,17300
15,1967,30900
15,1968,30000
15,1969,14500
15,1970,25600
15,1971,28700
15,1972,26500
15,1973,26900
15,1974,21400
15,1975,20500
15,1976,26600
15,1977,22900
15,1978,21000
15,1979,28000
15,1980,31000
15,1981,36000
15,1982,25000
15,1983,33600
15,1984,28900
15,1985,27600
15,1986,31600
15,1987,40100
15,1988,32000
15,1989,34500
15,1990,46200
15,1991,30000
15,1992,48334
15,1993,77200
15,1994,96400
15,1995,40000
15,1996,54600
15,1997,111600
15,1998,111600
15,1999,114000
150,1961,43800
150,1962,43700
150,1963,45300
150,1964,43100
150,1965,37300
150,1966,42600
150,1967,39700
150,1968,42000
150,1969,38700
150,1970,35600
150,1971,7100
150,1972,16200
150,1973,35000
150,1974,33500
150,1975,22700
150,1976,24100
150,1977,20300
150,1978,21100
150,1979,21200
150,1980,45100
150,1981,47400
150,1982,48000
150,1983,62400
150,1984,69700
150,1985,77600
150,1986,86300
150,1987,99700
150,1988,171500
150,1989,123500
150,1990,200600
150,1991,213500
150,1992,209056
150,1993,238814
150,1994,227000
150,1995,220000
150,1996,238000
150,1997,294000
150,1998,232400
150,1999,216000
150,2000,231000
150,2001,219600
150,2002,233600
150,2003,264100
150,2004,319900
150,2005,346200
150,2006,298900
150,2007,341400
150,2008,276800
150,2009,272200
150,2010,198700
150,2011,217422
150,2012,168700
150,2013,147000
150,2014,117000
150,2015,101000
150,2016,79200
150,2017,33000
150,2018,29200
150,2019,28385
151,2000,15
151,2001,15
151,2002,15
151,2003,714
151,2004,714
151,2005,714
151,2006,714
151,2007,19
151,2008,601
151,2009,601
151,2010,111
153,2004,4084
153,2005,4084
153,2006,4084
153,2007,4084
153,2008,4084
153,2009,4084
153,2010,4084
153,2011,4084
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1998,0
154,1999,0
154,2000,77
154,2001,60
154,2002,172
154,2003,37
154,2004,0
154,2005,4
154,2006,31
154,2007,33
154,2008,36
154,2009,18
154,2010,29
154,2011,9
154,2012,33
154,2013,14
154,2014,28
154,2015,12
154,2016,78
154,2017,67
154,2018,69
154,2019,69
156,1961,45200
156,1962,42200
156,1963,107600
156,1964,113900
156,1965,111300
156,1966,112400
156,1967,109400
156,1968,119600
156,1969,120300
156,1970,118600
156,1971,126900
156,1972,124000
156,1973,111000
156,1974,120000
156,1975,106400
156,1976,164000
156,1977,190000
156,1978,196000
156,1979,208300
156,1980,241200
156,1981,234000
156,1982,158500
156,1983,143700
156,1984,174000
156,1985,187000
156,1986,143500
156,1987,121000
156,1988,121000
156,1989,169800
156,1990,224200
156,1991,240500
156,1992,279542
156,1993,255509
156,1994,251600
156,1995,228400
156,1996,257300
156,1997,260000
156,1998,257000
156,1999,228600
156,2000,226000
156,2001,211000
156,2002,217000
156,2003,194000
156,2004,276000
156,2005,299000
156,2006,219000
156,2007,138000
156,2008,194000
156,2009,180000
156,2010,199000
156,2011,191000
156,2012,178000
156,2013,84000
156,2014,71000
156,2015,84927
156,2016,86959
156,2017,92380
156,2018,99707
156,2019,99707
157,2007,100
157,2008,100
157,2009,100
157,2010,24
157,2011,24
157,2012,22
157,2013,22
157,2014,22
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
158,2003,70
158,2004,63
158,2005,63
158,2006,63
158,2007,63
158,2008,63
158,2009,63
158,2010,61
158,2011,25
158,2012,89
158,2013,2
158,2014,2
158,2015,16
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2008,636
159,2009,25
159,2010,3
159,2011,213
159,2012,10
159,2013,16
159,2014,24
159,2015,65
159,2016,175
159,2017,4
159,2018,42
159,2019,42
16,1971,1000
16,1972,26700
16,1973,10600
16,1974,7700
16,1975,5300
16,1976,5000
16,1977,14400
16,1978,19000
16,1979,20000
16,1980,18000
16,1981,9500
16,1982,10500
16,1983,8000
16,1984,16000
16,1985,18100
16,1986,1000
16,1987,1000
16,1992,4503
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,26
16,2013,26
16,2014,26
16,2015,26
16,2016,26
16,2017,149
16,2018,1523
16,2019,1523
162,1961,190800
162,1962,182400
162,1963,219300
162,1964,237600
162,1965,247400
162,1966,265200
162,1967,327300
162,1968,424600
162,1969,434100
162,1970,475600
162,1971,457600
162,1972,451900
162,1973,451300
162,1974,459400
162,1975,380500
162,1976,380300
162,1977,339500
162,1978,369100
162,1979,462400
162,1980,522800
162,1981,572600
162,1982,567100
162,1983,584600
162,1984,673000
162,1985,761300
162,1986,706100
162,1987,726100
162,1988,714600
162,1989,829800
162,1990,822300
162,1991,794600
162,1992,751100
162,1993,821600
162,1994,770600
162,1995,780000
162,1996,761000
162,1997,834600
162,1998,888000
162,1999,844000
162,2000,696000
162,2001,804000
162,2002,691000
162,2003,673313
162,2004,775430
162,2005,686080
162,2006,669459
162,2007,648092
162,2008,538345
162,2009,390522
162,2010,430111
162,2011,470400
162,2012,376478
162,2013,423680
162,2014,384500
162,2015,350000
162,2016,429000
162,2017,411500
162,2018,441300
162,2019,384500
165,1961,17700
165,1962,11700
165,1963,12400
165,1964,5500
165,1965,3800
165,1966,8900
165,1967,6200
165,1968,2500
165,1969,1900
165,1973,0
165,1987,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,94
165,2011,102
165,2012,137
165,2013,499
165,2014,17
165,2015,9
165,2016,10
165,2017,10
165,2018,173
165,2019,173
166,1993,1700
166,1994,3800
166,1995,8400
166,1996,6800
166,1997,9000
166,1998,10200
166,1999,11000
166,2000,8100
166,2001,10200
166,2002,13800
166,2003,7000
166,2004,8000
166,2005,8000
166,2006,6000
166,2007,8000
166,2008,8500
166,2009,8000
166,2010,10503
166,2011,10057
166,2012,9962
166,2013,4759
166,2014,2118
166,2015,1218
166,2016,0
166,2017,597
166,2018,597
166,2019,597
167,1993,28000
167,1994,57000
167,1995,53000
167,1996,62000
167,1997,62000
167,1998,60000
167,1999,57000
167,2000,72000
167,2001,73000
167,2002,65000
167,2003,68000
167,2004,72000
167,2005,136000
167,2006,78000
167,2007,71000
167,2008,28622
167,2009,736
167,2010,1000
167,2011,1073
167,2012,500
167,2013,1600
167,2014,1220
167,2015,1090
167,2016,3818
167,2017,1196
167,2018,1739
167,2019,922
168,2009,1046
168,2010,1046
168,2011,1046
168,2012,1046
168,2013,1046
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,1973,2000
170,1974,1500
170,1975,100
170,1976,6200
170,1977,4800
170,1978,4800
170,1979,4800
170,1987,0
170,1992,18
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,50
170,2011,1352
170,2012,48
170,2013,0
170,2014,0
170,2015,4
170,2016,13
170,2017,13
170,2018,59
170,2019,59
171,1992,1128
171,1993,238
171,1994,500
171,1995,9800
171,1996,14600
171,1997,43000
171,1998,100400
171,1999,71600
171,2000,105000
171,2001,132300
171,2002,166000
171,2003,141000
171,2004,121000
171,2005,141250
171,2006,137681
171,2007,129300
171,2008,91800
171,2009,91177
171,2010,117065
171,2011,94715
171,2012,23517
171,2013,15067
171,2014,12314
171,2015,9445
171,2016,9853
171,2017,7860
171,2018,8710
171,2019,8710
173,1961,22700
173,1962,23100
173,1963,23200
173,1964,21600
173,1965,17000
173,1966,11000
173,1967,15000
173,1968,13000
173,1969,9000
173,1970,15000
173,1971,9000
173,1972,5000
173,1973,1000
173,1987,0
173,1989,7000
173,1990,15400
173,1991,15000
173,1992,2367
173,1993,15000
173,1994,12700
173,1995,44000
173,1996,42400
173,1997,44800
173,1998,36000
173,1999,38700
173,2000,49000
173,2001,75300
173,2002,95000
173,2003,51900
173,2004,59200
173,2005,49900
173,2006,48200
173,2007,32000
173,2008,29265
173,2009,11842
173,2010,8579
173,2011,7683
173,2012,12445
173,2013,9585
173,2014,7150
173,2015,4441
173,2016,3265
173,2017,1948
173,2018,8557
173,2019,7698
174,1961,2500
174,1962,600
174,1963,1300
174,1964,800
174,1965,800
174,1966,100
174,1967,100
174,1969,200
174,1970,200
174,1971,200
174,1972,400
174,1973,200
174,1974,600
174,1975,2100
174,1976,1600
174,1977,500
174,1978,500
174,1987,0
174,1989,300
174,1990,400
174,1991,500
174,1992,1208
174,1993,921
174,1994,200
174,1995,100
174,1996,5300
174,1997,100
174,1998,39
174,1999,0
174,2000,96
174,2001,138
174,2002,518
174,2003,284
174,2004,162
174,2005,213
174,2006,26
174,2007,30
174,2008,1923
174,2009,4012
174,2010,584
174,2011,472
174,2012,185
174,2013,112
174,2014,64
174,2015,74
174,2016,175
174,2017,9
174,2018,445
174,2019,21
175,2010,81
175,2011,81
175,2012,81
175,2013,81
175,2014,81
175,2015,81
175,2016,81
175,2017,81
175,2018,81
175,2019,81
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
179,1999,20
179,2000,20
179,2001,0
179,2002,0
179,2003,0
179,2004,1030
179,2005,1030
179,2006,2446
179,2007,48
179,2008,5808
179,2009,5808
179,2010,69
179,2011,1481
179,2012,192
179,2013,192
179,2014,1784
179,2015,1784
179,2016,31
179,2017,31
179,2018,31
179,2019,31
181,1963,100
181,1964,1200
181,1965,1300
181,1987,0
181,1992,49
181,1993,25
181,1994,25
181,1995,25
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,2720
181,2005,2720
181,2006,2720
181,2007,2720
181,2008,1534
181,2009,937
181,2010,80
181,2011,36
181,2012,29
181,2013,30
181,2014,30
181,2015,52
181,2016,52
181,2017,52
181,2018,52
181,2019,52
182,1992,34
