geo,year,cereals_import_value_index_2014_2016_100_tie
118,1969,2
118,1970,3
118,1971,4
118,1972,3
118,1973,4
118,1974,6
118,1975,13
118,1976,11
118,1977,8
118,1978,11
118,1979,17
118,1980,18
118,1981,18
118,1982,25
118,1983,16
118,1984,26
118,1985,23
118,1986,16
118,1987,19
118,1988,17
118,1989,27
118,1990,8
118,1991,4
118,1992,15
118,1993,17
118,1994,19
118,1995,23
118,1996,29
118,1997,28
118,1998,25
118,1999,27
118,2000,29
118,2001,25
118,2002,20
118,2003,22
118,2004,28
118,2005,33
118,2006,38
118,2007,48
118,2008,85
118,2009,72
118,2010,66
118,2011,104
118,2012,78
118,2013,97
118,2014,115
118,2015,102
118,2016,83
118,2017,98
118,2018,102
118,2019,95
119,1992,13
119,1993,1
119,1994,6
119,1995,8
119,1996,41
119,1997,14
119,1998,13
119,1999,11
119,2000,17
119,2001,9
119,2002,8
119,2003,11
119,2004,16
119,2005,21
119,2006,12
119,2007,26
119,2008,91
119,2009,98
119,2010,97
119,2011,86
119,2012,148
119,2013,105
119,2014,103
119,2015,73
119,2016,124
119,2017,140
119,2018,230
119,2019,153
12,1961,8
12,1962,9
12,1963,9
12,1964,11
12,1965,10
12,1966,11
12,1967,13
12,1968,13
12,1969,15
12,1970,15
12,1971,16
12,1972,17
12,1973,24
12,1974,34
12,1975,29
12,1976,32
12,1977,21
12,1978,20
12,1979,29
12,1980,43
12,1981,61
12,1982,51
12,1983,45
12,1984,51
12,1985,59
12,1986,49
12,1987,46
12,1988,58
12,1989,54
12,1990,53
12,1991,68
12,1992,62
12,1993,48
12,1994,62
12,1995,55
12,1996,53
12,1997,60
12,1998,64
12,1999,77
12,2000,73
12,2001,63
12,2002,57
12,2003,49
12,2004,52
12,2005,76
12,2006,89
12,2007,100
12,2008,123
12,2009,125
12,2010,114
12,2011,106
12,2012,130
12,2013,91
12,2014,109
12,2015,106
12,2016,85
12,2017,83
12,2018,69
12,2019,70
120,1961,20
120,1962,27
120,1963,34
120,1964,29
120,1965,21
120,1966,22
120,1967,29
120,1968,17
120,1969,11
120,1970,10
120,1971,20
120,1972,18
120,1973,25
120,1974,31
120,1975,17
120,1976,25
120,1977,68
120,1978,120
120,1979,121
120,1980,15
120,1981,66
120,1982,27
120,1983,27
120,1984,23
120,1985,6
120,1986,2
120,1987,2
120,1988,3
120,1989,4
120,1990,4
120,1991,16
120,1992,12
120,1993,8
120,1994,19
120,1995,17
120,1996,27
120,1997,23
120,1998,32
120,1999,6
120,2000,10
120,2001,11
120,2002,14
120,2003,8
120,2004,19
120,2005,19
120,2006,15
120,2007,27
120,2008,26
120,2009,36
120,2010,48
120,2011,36
120,2012,27
120,2013,26
120,2014,70
120,2015,38
120,2016,192
120,2017,113
120,2018,75
120,2019,68
121,1961,6
121,1962,8
121,1963,9
121,1964,9
121,1965,9
121,1966,8
121,1967,9
121,1968,8
121,1969,9
121,1970,12
121,1971,12
121,1972,10
121,1973,19
121,1974,19
121,1975,30
121,1976,27
121,1977,25
121,1978,30
121,1979,37
121,1980,38
121,1981,38
121,1982,29
121,1983,21
121,1984,25
121,1985,28
121,1986,24
121,1987,21
121,1988,24
121,1989,31
121,1990,22
121,1991,29
121,1992,27
121,1993,34
121,1994,27
121,1995,45
121,1996,54
121,1997,44
121,1998,38
121,1999,37
121,2000,35
121,2001,34
121,2002,35
121,2003,43
121,2004,52
121,2005,41
121,2006,38
121,2007,68
121,2008,97
121,2009,75
121,2010,83
121,2011,108
121,2012,109
121,2013,113
121,2014,111
121,2015,98
121,2016,91
121,2017,102
121,2018,101
121,2019,119
122,1961,0
122,1962,0
122,1963,2
122,1964,1
122,1965,2
122,1966,3
122,1967,1
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,3
122,1973,6
122,1974,8
122,1975,10
122,1976,16
122,1977,16
122,1978,20
122,1979,25
122,1980,31
122,1981,23
122,1982,26
122,1983,40
122,1984,35
122,1985,21
122,1986,25
122,1987,15
122,1988,32
122,1989,25
122,1990,26
122,1991,32
122,1992,32
122,1993,30
122,1994,23
122,1995,65
122,1996,60
122,1997,48
122,1998,54
122,1999,55
122,2000,48
122,2001,37
122,2002,58
122,2003,45
122,2004,38
122,2005,40
122,2006,51
122,2007,59
122,2008,71
122,2009,73
122,2010,67
122,2011,69
122,2012,73
122,2013,102
122,2014,124
122,2015,69
122,2016,107
122,2017,129
122,2018,59
122,2019,67
123,1961,3
123,1962,3
123,1963,5
123,1964,5
123,1965,6
123,1966,7
123,1967,6
123,1968,8
123,1969,5
123,1970,9
123,1971,9
123,1972,7
123,1973,12
123,1974,14
123,1975,13
123,1976,12
123,1977,18
123,1978,21
123,1979,26
123,1980,31
123,1981,40
123,1982,40
123,1983,33
123,1984,38
123,1985,31
123,1986,30
123,1987,23
123,1988,27
123,1989,43
123,1990,20
123,1991,52
123,1992,42
123,1993,39
123,1994,35
123,1995,31
123,1996,35
123,1997,20
123,1998,20
123,1999,20
123,2000,27
123,2001,23
123,2002,29
123,2003,29
123,2004,35
123,2005,54
123,2006,66
123,2007,49
123,2008,71
123,2009,105
123,2010,116
123,2011,66
123,2012,118
123,2013,117
123,2014,108
123,2015,97
123,2016,95
123,2017,141
123,2018,131
123,2019,105
124,1961,1
124,1962,1
124,1963,1
124,1964,2
124,1965,1
124,1966,2
124,1967,2
124,1968,2
124,1969,2
124,1970,3
124,1971,4
124,1972,3
124,1973,11
124,1974,18
124,1975,20
124,1976,13
124,1977,16
124,1978,15
124,1979,14
124,1980,31
124,1981,26
124,1982,33
124,1983,25
124,1984,30
124,1985,31
124,1986,36
124,1987,27
124,1988,31
124,1989,46
124,1990,59
124,1991,55
124,1992,45
124,1993,68
124,1994,42
124,1995,52
124,1996,53
124,1997,59
124,1998,41
124,1999,27
124,2000,72
124,2001,82
124,2002,54
124,2003,34
124,2004,81
124,2005,59
124,2006,50
124,2007,85
124,2008,109
124,2009,78
124,2010,93
124,2011,105
124,2012,123
124,2013,149
124,2014,114
124,2015,92
124,2016,95
124,2017,83
124,2018,98
124,2019,55
126,1992,50
126,1993,27
126,1994,4
126,1995,28
126,1996,49
126,1997,38
126,1998,14
126,1999,11
126,2000,19
126,2001,12
126,2002,26
126,2003,31
126,2004,36
126,2005,28
126,2006,53
126,2007,75
126,2008,153
126,2009,44
126,2010,79
126,2011,138
126,2012,156
126,2013,134
126,2014,140
126,2015,83
126,2016,77
126,2017,96
126,2018,142
126,2019,189
128,1961,13
128,1962,11
128,1963,11
128,1964,10
128,1965,9
128,1966,9
128,1967,8
128,1968,6
128,1969,7
128,1970,12
128,1971,11
128,1972,10
128,1973,10
128,1974,12
128,1975,15
128,1976,17
128,1977,19
128,1978,18
128,1979,27
128,1980,31
128,1981,29
128,1982,30
128,1983,25
128,1984,21
128,1985,17
128,1986,16
128,1987,18
128,1988,19
128,1989,24
128,1990,24
128,1991,23
128,1992,23
128,1993,22
128,1994,25
128,1995,24
128,1996,24
128,1997,25
128,1998,23
128,1999,22
128,2000,22
128,2001,23
128,2002,23
128,2003,24
128,2004,25
128,2005,26
128,2006,28
128,2007,35
128,2008,55
128,2009,75
128,2010,70
128,2011,81
128,2012,82
128,2013,87
128,2014,99
128,2015,98
128,2016,102
128,2017,87
128,2018,139
128,2019,145
129,1961,1
129,1962,1
129,1963,2
129,1964,2
129,1965,7
129,1966,3
129,1967,2
129,1968,2
129,1969,5
129,1970,3
129,1971,5
129,1972,5
129,1973,10
129,1974,24
129,1975,15
129,1976,12
129,1977,16
129,1978,29
129,1979,37
129,1980,20
129,1981,52
129,1982,62
129,1983,36
129,1984,20
129,1985,20
129,1986,26
129,1987,20
129,1988,11
129,1989,19
129,1990,23
129,1991,9
129,1992,17
129,1993,12
129,1994,22
129,1995,20
129,1996,15
129,1997,18
129,1998,20
129,1999,21
129,2000,33
129,2001,28
129,2002,13
129,2003,40
129,2004,18
129,2005,67
129,2006,42
129,2007,62
129,2008,76
129,2009,50
129,2010,58
129,2011,93
129,2012,87
129,2013,145
129,2014,126
129,2015,88
129,2016,86
129,2017,181
129,2018,184
129,2019,123
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,4
13,1966,4
13,1967,3
13,1968,5
13,1969,3
13,1970,4
13,1971,6
13,1972,6
13,1973,12
13,1974,17
13,1975,8
13,1976,19
13,1977,33
13,1978,23
13,1979,21
13,1980,33
13,1981,20
13,1982,17
13,1983,22
13,1984,27
13,1985,21
13,1986,19
13,1987,25
13,1988,27
13,1989,31
13,1990,21
13,1991,27
13,1992,34
13,1993,39
13,1994,31
13,1995,32
13,1996,25
13,1997,51
13,1998,34
13,1999,27
13,2000,31
13,2001,31
13,2002,34
13,2003,27
13,2004,34
13,2005,44
13,2006,24
13,2007,38
13,2008,82
13,2009,75
13,2010,100
13,2011,97
13,2012,100
13,2013,104
13,2014,118
13,2015,99
13,2016,83
13,2017,102
13,2018,121
13,2019,115
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,6
130,1971,2
130,1972,2
130,1973,3
130,1974,3
130,1975,5
130,1976,5
130,1977,3
130,1978,2
130,1979,2
130,1980,8
130,1981,11
130,1982,5
130,1983,4
130,1984,4
130,1985,4
130,1986,3
130,1987,10
130,1988,20
130,1989,35
130,1990,27
130,1991,37
130,1992,83
130,1993,79
130,1994,88
130,1995,47
130,1996,32
130,1997,26
130,1998,54
130,1999,10
130,2000,7
130,2001,10
130,2002,76
130,2003,21
130,2004,11
130,2005,23
130,2006,23
130,2007,28
130,2008,59
130,2009,71
130,2010,94
130,2011,70
130,2012,67
130,2013,81
130,2014,66
130,2015,89
130,2016,145
130,2017,60
130,2018,39
130,2019,40
131,1961,4
131,1962,4
131,1963,5
131,1964,5
131,1965,4
131,1966,4
131,1967,6
131,1968,6
131,1969,4
131,1970,5
131,1971,4
131,1972,4
131,1973,9
131,1974,16
131,1975,9
131,1976,9
131,1977,11
131,1978,17
131,1979,16
131,1980,16
131,1981,21
131,1982,22
131,1983,20
131,1984,22
131,1985,20
131,1986,15
131,1987,15
131,1988,22
131,1989,28
131,1990,26
131,1991,29
131,1992,31
131,1993,32
131,1994,34
131,1995,44
131,1996,53
131,1997,60
131,1998,37
131,1999,39
131,2000,37
131,2001,33
131,2002,35
131,2003,32
131,2004,45
131,2005,50
131,2006,56
131,2007,76
131,2008,116
131,2009,87
131,2010,96
131,2011,121
131,2012,116
131,2013,113
131,2014,113
131,2015,101
131,2016,87
131,2017,88
131,2018,99
131,2019,100
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,2
132,1972,3
132,1973,3
132,1974,5
132,1975,5
132,1976,3
132,1977,7
132,1978,2
132,1979,12
132,1980,13
132,1981,15
132,1982,13
132,1983,17
132,1984,11
132,1985,10
132,1986,14
132,1987,12
132,1988,10
132,1989,20
132,1990,20
132,1991,15
132,1992,16
132,1993,19
132,1994,20
132,1995,21
132,1996,32
132,1997,26
132,1998,28
132,1999,31
132,2000,34
132,2001,29
132,2002,24
132,2003,27
132,2004,34
132,2005,39
132,2006,42
132,2007,56
132,2008,91
132,2009,67
132,2010,72
132,2011,83
132,2012,77
132,2013,99
132,2014,96
132,2015,100
132,2016,104
132,2017,105
132,2018,117
132,2019,92
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,4
133,1970,4
133,1971,4
133,1972,13
133,1973,28
133,1974,59
133,1975,25
133,1976,4
133,1977,7
133,1978,18
133,1979,14
133,1980,31
133,1981,24
133,1982,41
133,1983,25
133,1984,39
133,1985,42
133,1986,35
133,1987,25
133,1988,26
133,1989,19
133,1990,10
133,1991,13
133,1992,17
133,1993,13
133,1994,4
133,1995,19
133,1996,16
133,1997,13
133,1998,30
133,1999,25
133,2000,15
133,2001,24
133,2002,37
133,2003,44
133,2004,27
133,2005,67
133,2006,74
133,2007,64
133,2008,77
133,2009,66
133,2010,49
133,2011,73
133,2012,124
133,2013,110
133,2014,78
133,2015,89
133,2016,132
133,2017,138
133,2018,104
133,2019,106
134,1961,19
134,1962,19
134,1963,23
134,1964,23
134,1965,20
134,1966,22
134,1967,22
134,1968,22
134,1969,24
134,1970,25
134,1971,25
134,1972,28
134,1973,70
134,1974,82
134,1975,88
134,1976,66
134,1977,74
134,1978,60
134,1979,71
134,1980,64
134,1981,77
134,1982,66
134,1983,62
134,1984,76
134,1985,63
134,1986,54
134,1987,47
