geo,year,artichokes_import_quantity_tce
106,1987,2039
106,1988,1320
106,1989,2185
106,1990,1960
106,1991,3676
106,1992,5611
106,1993,4564
106,1994,5328
106,1995,3880
106,1996,5257
106,1997,5050
106,1998,5023
106,1999,6524
106,2000,6756
106,2001,6747
106,2002,7654
106,2003,8302
106,2004,10715
106,2005,15165
106,2006,16963
106,2007,9070
106,2008,10953
106,2009,19901
106,2010,14626
106,2011,9852
106,2012,10107
106,2013,12385
106,2014,11574
106,2015,12338
106,2016,7744
106,2017,15519
106,2018,8751
106,2019,16316
106,2020,10474
107,1991,100
107,1992,18
107,1993,19
107,1994,14
107,1997,12
107,1998,10
107,1999,13
107,2000,9
107,2001,8
107,2002,5
107,2003,2
107,2004,2
107,2005,2
107,2006,3
107,2007,2
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,2
107,2016,1
107,2017,1
107,2018,15
107,2019,9
107,2020,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,237
108,2013,5
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
108,2020,8
109,2014,0
109,2015,0
109,2017,0
11,1961,12
11,1962,11
11,1963,8
11,1964,10
11,1965,14
11,1966,15
11,1967,23
11,1968,21
11,1969,31
11,1970,27
11,1971,28
11,1972,38
11,1973,36
11,1974,37
11,1975,35
11,1976,27
11,1977,33
11,1978,39
11,1979,39
11,1980,51
11,1981,33
11,1982,34
11,1983,29
11,1984,34
11,1985,37
11,1986,40
11,1987,48
11,1988,36
11,1989,36
11,1990,47
11,1991,33
11,1992,31
11,1993,27
11,1994,27
11,1995,71
11,1996,74
11,1997,79
11,1998,32
11,1999,138
11,2000,145
11,2001,113
11,2002,118
11,2003,109
11,2004,130
11,2005,122
11,2006,119
11,2007,136
11,2008,81
11,2009,139
11,2010,84
11,2011,116
11,2012,119
11,2013,157
11,2014,122
11,2015,119
11,2016,125
11,2017,102
11,2018,130
11,2019,105
11,2020,98
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5
110,1989,7
110,1990,5
110,1991,5
110,1992,0
110,1993,2
110,1994,13
110,1995,3
110,1996,3
110,1997,3
110,1998,28
110,1999,18
110,2000,21
110,2001,8
110,2002,12
110,2003,16
110,2004,18
110,2005,4
110,2006,10
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,9
110,2014,8
110,2015,12
110,2016,9
110,2017,10
110,2018,7
110,2019,7
110,2020,2
112,1995,1
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,9
112,2001,0
112,2002,0
112,2003,0
112,2004,1
112,2005,24
112,2006,13
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,17
112,2013,14
112,2014,10
112,2015,29
112,2016,19
112,2017,1
112,2019,2
112,2020,1
114,2004,7
114,2005,0
114,2006,4
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2015,1
114,2017,78
114,2018,4
114,2019,10
114,2020,2
115,2002,0
115,2016,2
115,2017,0
115,2019,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,5
117,1991,0
117,1992,1
117,1993,0
117,1994,0
117,1995,1
117,1996,1
117,1997,1
117,1998,0
117,1999,6
117,2000,6
117,2001,9
117,2002,7
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,2
117,2013,0
117,2014,6
117,2015,17
117,2016,1
117,2017,1
117,2018,1
117,2019,2
117,2020,1
118,2000,65
118,2013,7
118,2014,7
118,2015,16
118,2016,15
118,2017,19
118,2018,26
118,2019,46
118,2020,105
119,1998,2
119,1999,2
119,2000,1
119,2001,2
119,2002,1
119,2003,1
119,2004,1
119,2005,3
119,2006,2
119,2007,1
119,2008,20
119,2009,1
119,2010,3
119,2011,7
119,2012,14
119,2013,20
119,2014,17
119,2015,5
119,2016,5
119,2017,5
119,2018,6
119,2019,13
119,2020,5
12,1997,8
12,1998,8
12,1999,10
12,2000,14
12,2001,12
12,2002,0
12,2003,1
12,2004,0
12,2005,17
12,2006,9
12,2007,10
12,2008,5
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,4
12,2014,5
12,2015,5
12,2017,41
12,2019,0
12,2020,0
121,1997,1379
121,1998,821
121,1999,882
121,2000,1376
121,2001,1268
121,2002,1184
121,2003,1561
121,2004,893
121,2005,520
121,2006,853
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,637
121,2013,804
121,2014,795
121,2015,695
121,2016,780
121,2017,1974
121,2018,975
121,2019,878
121,2020,554
122,2014,0
122,2016,0
122,2017,0
122,2019,0
122,2020,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,14
124,2015,14
124,2016,1
124,2018,6
124,2019,1
126,1995,5
126,1996,5
126,1997,0
126,1998,1
126,1999,0
126,2000,1
126,2001,1
126,2002,4
126,2003,1
126,2004,0
126,2005,27
126,2006,4
126,2007,3
126,2008,16
126,2009,32
126,2010,48
126,2011,61
126,2012,134
126,2013,149
126,2014,121
126,2015,41
126,2016,40
126,2017,53
126,2018,109
126,2019,100
126,2020,39
128,1996,2
128,1997,0
128,1998,20
128,1999,1
128,2000,5
128,2001,18
128,2002,8
128,2003,10
128,2004,26
128,2005,26
128,2006,2
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,2
128,2013,0
128,2014,0
128,2015,0
128,2017,1
128,2018,1
128,2019,1
128,2020,1
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2018,0
129,2020,0
13,2000,0
13,2001,17
13,2002,0
13,2003,56
13,2004,44
13,2005,46
13,2006,102
13,2007,58
13,2008,5
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,7
13,2014,2
13,2015,3
13,2016,3
13,2017,11
13,2018,5
13,2019,7
13,2020,2
130,2014,0
130,2015,0
130,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,56
131,1990,10
131,1991,85
131,1992,4
131,1993,16
131,1994,62
131,1995,24
131,1996,3
131,1997,20
131,1998,5
131,1999,14
131,2000,1
131,2001,2
131,2002,3
131,2003,13
131,2004,42
131,2005,17
131,2006,132
131,2007,5
131,2008,14
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,7
131,2015,8
131,2016,6
131,2017,6
131,2018,4
131,2019,3
131,2020,2
132,1994,2
132,1995,2
132,1996,2
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,2003,1
132,2004,2
132,2005,2
132,2006,2
132,2007,4
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,4
132,2013,5
132,2014,5
132,2015,5
132,2016,6
132,2017,14
132,2018,11
132,2019,11
132,2020,0
133,2020,0
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,17
134,2005,11
134,2006,9
134,2007,0
134,2008,2
134,2009,1
134,2010,2
134,2011,5
134,2012,12
134,2013,5
134,2014,0
134,2015,4
134,2016,9
134,2017,1
134,2018,8
134,2019,7
134,2020,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,1
137,2004,2
137,2005,1
137,2006,2
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,2
137,2013,3
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,3
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,12
138,1990,76
138,1991,47
138,1992,14
138,1993,10
138,1994,19
138,1995,10
138,1996,21
138,1997,8
138,1998,19
138,1999,36
138,2000,30
138,2001,16
138,2002,17
138,2003,26
138,2004,16
138,2005,40
138,2006,33
138,2007,16
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,4066
138,2014,510
138,2015,358
138,2016,376
138,2017,393
138,2018,430
138,2019,403
138,2020,329
14,2001,3
14,2002,1
14,2003,0
14,2004,2
14,2005,1
14,2006,0
14,2007,1
14,2008,0
14,2009,0
14,2010,1
14,2011,1
14,2012,1
14,2013,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,0
141,2014,0
141,2016,0
141,2017,0
143,2003,55
143,2004,0
143,2005,0
143,2006,2
143,2007,2
143,2008,6
143,2009,144
143,2010,65
143,2011,65
143,2012,274
143,2013,76
143,2014,11
143,2015,17
143,2016,10
143,2017,1
143,2018,11
143,2020,13
144,2012,3
144,2013,1
144,2014,4
144,2017,3
144,2018,2
144,2019,5
144,2020,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,46
147,1998,7
147,1999,56
147,2000,40
147,2001,12
147,2002,8
147,2003,61
147,2004,0
147,2005,95
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,81
147,2013,30
147,2014,3
147,2015,0
147,2016,3
147,2017,4
147,2018,3
147,2019,5
147,2020,0
149,1999,26
149,2000,0
149,2001,0
149,2002,0
149,2003,108
149,2004,12
149,2005,14
149,2006,5
149,2007,56
149,2008,56
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2019,0
15,1961,984
15,1962,879
15,1963,513
15,1964,748
15,1965,1343
15,1966,1051
15,1967,1603
15,1968,1533
15,1969,1471
15,1970,2071
15,1971,1913
15,1972,2407
15,1973,1919
15,1974,2080
15,1975,1788
15,1976,1505
15,1977,1918
15,1978,1615
15,1979,1748
15,1980,2060
15,1981,2168
15,1982,1585
15,1983,1516
15,1984,2028
15,1985,1209
15,1986,1725
15,1987,1535
15,1988,2072
15,1989,2120
15,1990,2087
15,1991,2268
15,1992,2341
15,1993,2125
15,1994,2751
15,1995,2319
15,1996,2666
15,1997,2238
15,1998,2334
15,1999,2447
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,367
150,1974,0
150,1975,222
150,1976,213
150,1977,414
150,1978,441
150,1979,520
150,1980,490
150,1981,383
150,1982,411
150,1983,445
150,1984,449
150,1985,359
150,1986,409
150,1987,241
150,1988,449
150,1989,388
150,1990,370
150,1991,495
150,1992,529
150,1993,621
150,1994,624
150,1995,702
150,1996,796
150,1997,746
150,1998,670
150,1999,945
150,2000,759
150,2001,2396
150,2002,2095
150,2003,2079
150,2004,1727
150,2005,2329
150,2006,1882
150,2007,2414
150,2008,2299
150,2009,2068
150,2010,1970
150,2011,1989
150,2012,1666
150,2013,801
150,2014,864
150,2015,846
150,2016,711
150,2017,1065
150,2018,917
150,2019,1010
150,2020,1155
153,1997,14
153,1998,17
153,1999,17
153,2000,17
153,2001,9
153,2002,10
153,2003,8
153,2004,6
153,2005,7
153,2006,7
153,2007,7
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,5
153,2017,3
153,2018,2
153,2019,3
153,2020,2
154,1992,0
154,1993,178
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,1
154,2019,0
154,2020,0
155,2018,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
156,2020,4
157,1994,1
157,1995,0
157,1996,1
157,1997,2
157,1998,1
157,1999,2
157,2000,2
157,2001,1
157,2002,1
157,2003,1
157,2004,0
157,2005,1
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2015,2
157,2016,2
157,2017,2
157,2018,1
157,2019,1
157,2020,1
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,3
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2005,11
16,2006,6
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,3
162,1962,4
162,1963,2
162,1964,2
162,1965,3
162,1966,3
162,1967,5
162,1968,7
162,1969,7
162,1970,11
162,1971,9
162,1972,12
162,1973,12
162,1974,11
162,1975,6
162,1976,7
162,1977,14
162,1978,9
162,1979,0
162,1980,24
162,1981,11
162,1982,10
162,1983,12
162,1984,17
162,1985,13
162,1986,20
162,1987,13
162,1988,22
162,1989,19
162,1990,15
162,1991,19
162,1992,45
162,1993,13
162,1994,23
162,1995,25
162,1996,28
162,1997,28
162,1998,42
162,1999,50
162,2000,34
162,2001,32
162,2002,39
162,2003,32
162,2004,21
162,2005,8
162,2006,19
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,38
162,2013,39
162,2014,32
162,2015,28
162,2016,39
162,2017,41
162,2018,31
162,2019,32
162,2020,30
165,2003,29
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,3
166,1996,4
166,1997,2
166,1998,3
166,1999,6
166,2000,9
166,2001,10
166,2002,13
166,2003,18
166,2004,21
166,2005,24
166,2006,21
166,2007,8
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,8
166,2013,11
166,2014,22
166,2015,103
166,2016,12
166,2017,21
166,2018,16
166,2019,10
166,2020,10
167,1993,0
167,1994,0
167,1995,5
167,1996,10
167,1997,20
167,1998,12
167,1999,15
167,2000,12
167,2001,17
167,2002,22
167,2003,9
167,2004,9
167,2005,29
167,2006,10
167,2007,18
167,2008,23
167,2009,27
167,2010,17
167,2011,21
167,2012,93
167,2013,15
167,2014,18
167,2015,67
167,2016,10
167,2017,24
167,2018,94
167,2019,56
167,2020,88
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2019,0
169,1995,0
169,1996,12
169,1997,0
169,1998,0
169,1999,0
169,2000,448
169,2001,0
169,2002,2
169,2003,0
169,2004,0
169,2005,16
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,11
169,2018,0
169,2019,5
169,2020,1
170,2006,35
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,1
171,1993,3
171,1994,2
171,1995,3
171,1996,7
171,1997,1
171,1998,12
171,1999,4
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,1
171,2007,4
171,2008,4
171,2009,5
171,2010,21
171,2011,9
171,2012,27
171,2013,0
171,2014,3
171,2015,1
171,2016,1
171,2017,0
171,2018,1
171,2019,0
171,2020,2
173,2004,5
173,2005,40
173,2006,15
173,2007,16
173,2008,14
173,2009,58
173,2010,58
173,2011,22
173,2012,59
173,2013,15
173,2014,28
173,2015,32
173,2016,20
173,2017,68
173,2018,37
173,2019,50
173,2020,34
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,5
174,1988,12
174,1989,4
174,1990,7
174,1991,5
174,1992,1
174,1993,3
174,1994,140
174,1995,7
174,1996,24
174,1997,15
174,1998,18
174,1999,23
174,2000,22
174,2001,22
174,2002,32
174,2003,30
174,2004,30
174,2005,26
174,2006,31
174,2007,58
174,2008,42
174,2009,33
174,2010,34
174,2011,26
174,2012,22
174,2013,28
174,2014,3240
174,2015,544
174,2016,30
174,2017,18
174,2018,56
174,2019,13
174,2020,14
176,2017,0
179,2001,8
179,2002,7
179,2003,38
179,2004,74
179,2005,12
179,2006,3
179,2007,2
179,2008,3
179,2009,3
179,2010,0
179,2011,2
179,2012,2
179,2013,3
179,2014,129
179,2015,77
179,2016,108
179,2017,144
179,2018,42
179,2019,15
179,2020,5
181,1994,23
181,1995,21
181,1996,100
181,1997,116
181,1998,108
181,1999,0
181,2000,10
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,36
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0
183,2004,4
183,2005,6
183,2006,15
183,2007,27
183,2008,8
183,2009,7
183,2010,5
183,2011,3
183,2012,11
183,2013,18
183,2014,150
183,2015,32
183,2016,41
183,2017,34
183,2018,41
183,2019,32
183,2020,18
185,1996,9
185,1997,33
185,1998,53
185,1999,44
185,2000,9
185,2001,6
185,2002,12
185,2003,18
185,2004,22
185,2005,16
185,2006,29
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,167
185,2014,131
185,2015,77
185,2016,43
185,2017,52
185,2018,76
185,2019,45
185,2020,39
186,2004,1
186,2005,1
189,2000,1
189,2001,1
189,2002,0
189,2003,1
189,2004,1
189,2005,1
189,2006,2
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
19,2000,3
19,2001,2
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,2
19,2014,0
19,2016,0
191,2002,1
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,172
194,1980,333
194,1981,260
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,154
194,1987,0
194,1988,0
194,1989,0
194,1990,409
194,1991,623
194,1992,688
194,1993,617
194,1994,1167
194,1995,503
194,1996,833
194,1997,1689
194,1998,583
194,1999,50
194,2000,205
194,2001,314
194,2002,501
194,2003,153
194,2004,208
194,2005,83
194,2006,93
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,38
194,2019,23
194,2020,35
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,3
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2018,3
195,2019,18
195,2020,10
196,1994,1
196,1995,1
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,2
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2018,0
196,2019,1
196,2020,1
198,1992,10
198,1993,4
198,1994,4
198,1995,9
198,1996,14
198,1997,36
198,1998,0
198,1999,0
198,2000,1
198,2001,7
198,2002,9
198,2003,6
198,2004,10
198,2005,13
198,2006,9
198,2007,13
198,2008,15
198,2009,13
198,2010,11
198,2011,16
198,2012,19
198,2013,18
198,2014,13
198,2015,28
198,2016,22
198,2017,9
198,2018,14
198,2019,11
198,2020,8
199,1993,51
199,1994,1
199,1995,1
199,1996,0
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,2
199,2004,3
199,2005,0
199,2006,5
199,2007,3
199,2008,8
199,2009,5
199,2010,1
199,2011,2
199,2012,71
199,2013,65
199,2014,31
199,2015,3
199,2016,3
199,2017,2
199,2018,1
199,2019,2
199,2020,2
2,2014,0
2,2018,0
2,2019,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,113
20,1990,63
20,1991,237
20,1992,362
20,1993,113
20,1994,54
20,1995,44
20,1996,37
20,1997,36
20,1998,84
20,1999,52
20,2000,126
20,2001,92
20,2002,302
20,2003,127
20,2004,127
20,2005,127
20,2006,127
20,2007,51
20,2008,85
20,2009,40
20,2010,12
20,2011,0
20,2012,3
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,0
20,2020,1
200,1995,7
200,1996,8
200,1997,6
200,1998,3
200,1999,12
200,2000,10
200,2001,10
200,2002,11
200,2003,8
