geo,year,cattle_export_quantity_tce
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,400
115,1997,360
115,1998,45
115,1999,25000
115,2000,412
115,2001,935
115,2002,9256
115,2003,6204
115,2004,8857
115,2005,89
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,2744
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,5
117,1966,1
117,1967,0
117,1968,150
117,1969,31
117,1970,0
117,1971,0
117,1972,0
117,1973,275
117,1974,390
117,1975,1706
117,1976,778
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1808
117,1987,2302
117,1988,2428
117,1989,816
117,1990,1
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,200
117,1998,400
117,1999,300
117,2000,0
117,2001,5
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,4
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,2
118,1972,0
118,1973,14
118,1974,1
118,1975,4
118,1976,3
118,1977,101
118,1978,7
118,1979,72
118,1980,26
118,1981,11
118,1982,59
118,1983,52
118,1984,295
118,1985,0
118,1986,36
118,1987,40
118,1988,0
118,1989,4
118,1990,4
118,1991,0
118,1992,78
118,1993,0
118,1994,24
118,1995,106
118,1996,2
118,1997,4
118,1998,0
118,1999,0
118,2000,2
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,153
118,2008,400
118,2009,30
118,2010,15
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,70
118,2016,4
118,2017,7
118,2018,36
118,2019,85
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,19260
119,1989,17691
119,1990,11851
119,1991,9811
119,1992,23611
119,1993,22123
119,1994,471
119,1995,17
119,2000,0
119,2001,8
119,2002,0
119,2003,0
119,2004,0
119,2005,1509
119,2006,22568
119,2007,27603
119,2008,28237
119,2009,39337
119,2010,41674
119,2011,55060
119,2012,41034
119,2013,30590
119,2014,40852
119,2015,43014
119,2016,52542
119,2017,56560
119,2018,61071
119,2019,60138
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,8750
120,1988,17500
120,1989,48000
120,1990,40000
120,1991,20000
120,1992,40000
120,1993,64300
120,1994,58000
120,1995,60000
120,1996,20000
120,1997,20000
120,1998,10000
120,1999,10000
120,2000,36000
120,2001,7600
120,2002,4303
120,2003,1051
120,2004,15867
120,2005,492
120,2006,153
120,2007,247
120,2008,44
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5153
120,2015,49382
120,2016,62439
120,2017,14734
120,2018,15401
120,2019,176370
121,1961,100
121,1962,100
121,1963,100
121,1964,300
121,1965,100
121,1966,586
121,1967,307
121,1968,310
121,1969,5000
121,1970,85
121,1971,50
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,666
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3489
121,2015,15772
121,2019,3468
122,1961,28491
122,1962,28828
122,1963,32164
122,1964,33883
122,1965,33906
122,1966,34976
122,1967,37353
122,1968,42353
122,1969,49299
122,1970,36408
122,1971,33656
122,1972,33918
122,1973,37894
122,1974,34225
122,1975,28503
122,1976,26250
122,1977,26223
122,1978,28574
122,1979,28793
122,1980,28766
122,1981,30090
122,1982,28427
122,1983,28219
122,1984,28452
122,1985,600
122,1986,100
122,1987,668
122,1988,521
122,1989,491
122,1990,200
122,1991,350
122,1992,90
122,1993,1700
122,1994,1100
122,1995,500
122,1996,420
122,1997,310
122,1998,400
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2004,70
122,2005,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,646
122,2014,1396
122,2015,632
122,2016,1342
122,2017,604
122,2018,996
122,2019,129
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,93
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1992,90000
126,1993,129700
126,1994,129400
126,1995,10200
126,1996,1956
126,1997,3104
126,1998,84
126,1999,2062
126,2000,15581
126,2001,1856
126,2002,5005
126,2003,13291
126,2004,23519
126,2005,66998
126,2006,121207
126,2007,155406
126,2008,144441
126,2009,141393
126,2010,130834
126,2011,129869
126,2012,110839
126,2013,98267
126,2014,108418
126,2015,106459
126,2016,122770
126,2017,120159
126,2018,124401
126,2019,114443
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,25
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,7700
129,1962,11000
129,1963,10500
129,1964,13200
129,1965,10500
129,1966,14475
129,1967,19600
129,1968,18832
129,1969,19209
129,1970,20076
129,1971,18894
129,1972,12404
129,1973,5826
129,1974,4952
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,250
129,1987,12868
129,1988,3307
129,1989,5209
129,1990,10120
129,1991,12650
129,1992,4188
129,1993,0
129,1994,0
129,1995,0
129,1996,500
129,1997,0
129,1998,166
129,1999,436
129,2000,144
129,2001,3507
129,2002,1800
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1648
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,5
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,70
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,185
13,2003,60
13,2004,0
13,2005,4
13,2006,0
13,2007,150
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,2
13,2016,0
13,2018,358
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,0
130,1966,13
130,1967,10
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,8
130,1974,0
130,1975,1
130,1976,0
130,1977,0
130,1978,0
130,1979,14
130,1980,0
130,1981,600
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,250
130,1998,2
130,1999,0
130,2000,0
130,2001,2
130,2002,2
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2019,18
131,1961,76
131,1962,74
131,1963,884
131,1964,1362
131,1965,56
131,1966,66
131,1967,7
131,1968,25
131,1969,85
131,1970,609
131,1971,410
131,1972,41
131,1973,83
131,1974,19
131,1975,116
131,1976,7
131,1977,3
131,1978,53
131,1979,1
131,1980,4
131,1981,18
131,1982,1
131,1983,13
131,1984,45
131,1985,134
131,1986,88
131,1987,426
131,1988,768
131,1989,1011
131,1990,493
131,1991,776
131,1992,627
131,1993,740
131,1994,637
131,1995,295
131,1996,164
131,1997,164
131,1998,82
131,1999,110
131,2000,14
131,2001,150
131,2002,45
131,2003,253
131,2004,0
131,2005,2737
131,2006,1475
131,2007,327
131,2008,10
131,2009,0
131,2010,13
131,2011,6
131,2012,270
131,2013,70
131,2014,42
131,2015,90
131,2016,76
131,2017,143
131,2018,54
131,2019,382
133,1961,120000
133,1962,130000
133,1963,130000
133,1964,140000
133,1965,150000
133,1966,156000
133,1967,160000
133,1968,160000
133,1969,180000
133,1970,190000
133,1971,200000
133,1972,220000
133,1973,150000
133,1974,122000
133,1975,114000
133,1976,111000
133,1977,139000
133,1978,193000
133,1979,274000
133,1980,396000
133,1981,455000
133,1982,479000
133,1983,470000
133,1984,423000
133,1985,225000
133,1986,263000
133,1987,250494
133,1988,236932
133,1989,230000
133,1990,185000
133,1991,190000
133,1992,204000
133,1993,220000
133,1994,169500
133,1995,222000
133,1996,229604
133,1997,118880
133,1998,108245
133,1999,129064
133,2000,279000
133,2001,227000
133,2002,106682
133,2003,69762
133,2004,230000
133,2005,31096
133,2006,84261
133,2007,88498
133,2008,224869
133,2009,150000
133,2010,100000
133,2011,80000
133,2012,193924
133,2013,193924
133,2014,200000
133,2015,200000
133,2016,314263
133,2017,504733
133,2018,500000
133,2019,500000
134,1961,0
134,1962,0
134,1963,33
134,1964,13
134,1965,0
134,1966,0
134,1967,43
134,1968,20
134,1969,7
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,274
136,1961,110000
136,1962,110000
136,1963,105000
136,1964,105000
136,1965,100000
136,1966,100000
136,1967,100000
136,1968,100000
136,1969,100000
136,1970,100000
136,1971,90000
136,1972,124000
136,1973,108000
136,1974,99000
136,1975,70000
136,1976,80000
136,1977,90000
136,1978,92000
136,1979,93000
136,1980,90000
136,1981,90000
136,1982,90000
136,1983,80000
136,1984,80000
136,1985,80000
136,1986,60000
136,1987,50000
136,1988,50000
136,1989,50000
136,1990,80000
136,1991,70000
136,1992,70000
136,1993,73000
136,1994,34000
136,1995,63000
136,1996,70000
136,1997,60000
136,1998,50000
136,1999,50000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,2
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,522
137,1991,140
137,1992,36
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,6
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2013,24
138,1961,549744
138,1962,766254
138,1963,553045
138,1964,358038
138,1965,557636
138,1966,589710
138,1967,524389
138,1968,712015
138,1969,840517
138,1970,933679
138,1971,756804
138,1972,965811
138,1973,552849
138,1974,363482
138,1975,226117
138,1976,470459
138,1977,535244
138,1978,982191
138,1979,466379
138,1980,316503
138,1981,325000
138,1982,542000
138,1983,560500
138,1984,378000
138,1985,528000
138,1986,980919
138,1987,1022322
138,1988,806724
138,1989,835767
138,1990,1351106
138,1991,1181290
138,1992,1120000
138,1993,1383237
138,1994,1094508
138,1995,1658153
138,1996,458398
138,1997,666660
138,1998,724624
138,1999,959928
138,2000,1223898
138,2001,1141662
138,2002,947913
138,2003,1239897
138,2004,1374814
138,2005,1258785
138,2006,1570673
138,2007,1089285
138,2008,737662
138,2009,980150
138,2010,1261315
138,2011,1898833
138,2012,1538602
138,2013,1045179
138,2014,1176606
138,2015,1212793
138,2016,1130460
138,2017,1203205
138,2018,1278458
138,2019,1241000
14,1961,3
14,1962,3
14,1963,33
14,1964,1
14,1965,0
14,1966,1
14,1967,9
14,1968,22
14,1969,5
14,1970,3
14,1971,6
14,1972,68
14,1973,8
14,1974,12
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,10
14,1980,0
14,1981,3
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,10
14,1989,229
14,1990,79
14,1991,1
14,1992,3
14,1993,32
14,1994,9
14,1995,4
14,1996,49
14,1997,3
14,1998,4
14,1999,90
14,2000,0
14,2001,21
14,2002,0
14,2003,0
14,2004,9
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,17
14,2015,14
14,2016,1
14,2019,2
141,1961,127800
141,1962,116200
141,1963,70200
141,1964,74400
141,1965,77300
141,1966,103000
141,1967,105900
141,1968,93500
141,1969,75700
141,1970,41600
141,1971,34800
141,1972,41400
141,1973,52200
141,1974,41400
141,1975,54450
141,1976,55345
141,1977,61000
141,1978,47000
141,1979,36000
141,1980,35000
141,1981,31000
141,1982,33000
141,1983,43000
141,1984,32000
141,1985,25000
141,1986,34000
141,1987,38300
141,1988,26600
141,1989,27000
141,1990,27100
141,1991,26000
141,1992,11600
141,1993,0
141,1994,0
