geo,year,population_est_proj_total_population_both_sexes_pea
101,2056,334915.477
101,2057,335375.486
101,2058,335781.834
101,2059,336137.201
101,2060,336444.039
101,2061,336704.372
101,2062,336919.903
101,2063,337092.353
101,2064,337223.311
101,2065,337314.357
101,2066,337366.858
101,2067,337382.349
101,2068,337362.632
101,2069,337309.596
101,2070,337224.791
101,2071,337109.251
101,2072,336963.577
101,2073,336788.243
101,2074,336583.493
101,2075,336349.489
101,2076,336086.667
101,2077,335795.131
101,2078,335474.173
101,2079,335122.761
101,2080,334740.056
101,2081,334326.076
101,2082,333880.959
101,2083,333404.189
101,2084,332895.181
101,2085,332353.614
101,2086,331779.56
101,2087,331173.504
101,2088,330536.154
101,2089,329868.446
101,2090,329171.325
101,2091,328445.611
101,2092,327692.06
101,2093,326911.432
101,2094,326104.571
101,2095,325272.471
101,2096,324416.342
101,2097,323537.557
101,2098,322637.74
101,2099,321718.694
101,2100,320782.424
102,1950,17119.265
102,1951,17516.679
102,1952,17933.502
102,1953,18369.051
102,1954,18822.757
102,1955,19294.127
102,1956,19782.824
102,1957,20288.539
102,1958,20811.144
102,1959,21350.574
102,1960,21906.914
102,1961,22480.372
102,1962,23071.315
102,1963,23680.258
102,1964,24307.86
102,1965,24954.873
102,1966,25624.373
102,1967,26317.783
102,1968,27032.571
102,1969,27764.924
102,1970,28513.866
102,1971,29281.591
102,1972,30075.297
102,1973,30905.707
102,1974,31786.471
102,1975,32729.772
102,1976,33733.961
102,1977,34803.045
102,1978,35960.805
102,1979,37237.137
102,1980,38650.246
102,1981,40199.906
102,1982,41869.236
102,1983,43636.837
102,1984,45472.791
102,1985,47347.186
102,1986,49260.255
102,1987,51193.782
102,1988,53077.313
102,1989,54822.003
102,1990,56366.217
102,1991,57679.034
102,1992,58780.37
102,1993,59723.764
102,1994,60590.614
102,1995,61442.664
102,1996,62294.92
102,1997,63136.312
102,1998,63971.836
102,1999,64800.88
102,2000,65623.405
102,2001,66449.112
102,2002,67284.796
102,2003,68122.938
102,2004,68951.281
102,2005,69762.347
102,2006,70554.76
102,2007,71336.475
102,2008,72120.604
102,2009,72924.837
102,2010,73762.519
102,2011,74634.957
102,2012,75539.878
102,2013,76481.961
102,2014,77465.77
102,2015,78492.215
102,2016,79563.989
102,2017,80673.883
102,2018,81800.188
102,2019,82913.906
102,2020,83992.949
102,2021,85028.759
102,2022,86022.837
102,2023,86975.807
102,2024,87892.017
102,2025,88774.776
102,2026,89622.541
102,2027,90432.904
102,2028,91207.892
102,2029,91950.575
102,2030,92663.708
102,2031,93348.222
102,2032,94005.187
102,2033,94637.752
102,2034,95249.663
102,2035,95843.973
102,2036,96422.178
102,2037,96985.054
102,2038,97533.916
102,2039,98069.851
102,2040,98593.62
102,2041,99105.644
102,2042,99605.974
102,2043,100094.299
102,2044,100569.99
102,2045,101032.191
102,2046,101480.282
102,2047,101913.161
102,2048,102328.76
102,2049,102724.513
102,2050,103098.075
102,2051,103448.331
102,2052,103773.924
102,2053,104071.93
102,2054,104338.974
102,2055,104572.438
102,2056,104771.309
102,2057,104935.339
102,2058,105063.838
102,2059,105156.358
102,2060,105212.958
102,2061,105233.877
102,2062,105220.148
102,2063,105173.673
102,2064,105096.973
102,2065,104992.568
102,2066,104862.188
102,2067,104707.811
102,2068,104532.627
102,2069,104340.263
102,2070,104134.09
102,2071,103916.406
102,2072,103689.476
102,2073,103456.606
102,2074,103221.31
102,2075,102986.65
102,2076,102754.53
102,2077,102526.492
102,2078,102304.577
102,2079,102090.696
102,2080,101886.278
102,2081,101692.093
102,2082,101508.344
102,2083,101334.987
102,2084,101171.57
102,2085,101017.346
102,2086,100871.946
102,2087,100734.239
102,2088,100601.671
102,2089,100470.939
102,2090,100339.175
102,2091,100204.262
102,2092,100064.722
102,2093,99919.412
102,2094,99767.15
102,2095,99606.431
102,2096,99435.255
102,2097,99251.137
102,2098,99051.015
102,2099,98831.335
102,2100,98587.984
103,1950,5719.192
103,1951,5901.508
103,1952,6065.011
103,1953,6216.131
103,1954,6360.44
103,1955,6502.657
103,1956,6646.643
103,1957,6795.4
103,1958,6951.16
103,1959,7115.51
103,1960,7289.76
103,1961,7475.35
103,1962,7674.22
103,1963,7888.913
103,1964,8122.197
103,1965,8375.79
103,1966,8651.162
103,1967,8947.404
103,1968,9260.682
103,1969,9585.576
103,1970,9917.983
103,1971,10255.85
103,1972,10599.668
103,1973,10950.888
103,1974,11312.062
103,1975,11684.59
103,1976,12068.676
103,1977,12462.07
103,1978,12860.68
103,1979,13259.113
103,1980,13653.354
103,1981,14044.117
103,1982,14432.468
103,1983,14815.656
103,1984,15190.393
103,1985,15555.8
103,1986,15909.762
103,1987,16257.07
103,1988,16612.322
103,1989,16994.948
103,1990,17419.113
103,1991,17889.459
103,1992,18402.734
103,1993,18955.085
103,1994,19539.34
103,1995,20149.338
103,1996,20783.073
103,1997,21439.574
103,1998,22114.324
103,1999,22802.064
103,2000,23497.585
103,2001,24208.18
103,2002,24931.919
103,2003,25644.499
103,2004,26313.838
103,2005,26922.284
103,2006,27448.124
103,2007,27911.248
103,2008,28385.746
103,2009,28973.162
103,2010,29741.976
103,2011,30725.3
103,2012,31890.011
103,2013,33157.05
103,2014,34411.951
103,2015,35572.261
103,2016,36610.632
103,2017,37552.781
103,2018,38433.6
103,2019,39309.783
103,2020,40222.493
103,2021,41179.35
103,2022,42164.965
103,2023,43170.801
103,2024,44181.832
103,2025,45187.256
103,2026,46185.956
103,2027,47183.017
103,2028,48180.891
103,2029,49183.531
103,2030,50193.756
103,2031,51211.821
103,2032,52236.451
103,2033,53267.078
103,2034,54302.759
103,2035,55342.596
103,2036,56386.301
103,2037,57433.49
103,2038,58483.012
103,2039,59533.488
103,2040,60583.723
103,2041,61632.952
103,2042,62680.718
103,2043,63726.366
103,2044,64769.327
103,2045,65809.029
103,2046,66844.928
103,2047,67876.448
103,2048,68903.126
103,2049,69924.493
103,2050,70940.126
103,2051,71949.562
103,2052,72952.394
103,2053,73948.455
103,2054,74937.654
103,2055,75919.837
103,2056,76894.704
103,2057,77861.832
103,2058,78820.726
103,2059,79770.815
103,2060,80711.619
103,2061,81642.787
103,2062,82564.022
103,2063,83475.016
103,2064,84375.481
103,2065,85265.137
103,2066,86143.631
103,2067,87010.659
103,2068,87866.102
103,2069,88709.869
103,2070,89541.803
103,2071,90361.703
103,2072,91169.212
103,2073,91963.81
103,2074,92744.899
103,2075,93511.987
103,2076,94264.733
103,2077,95002.941
103,2078,95726.481
103,2079,96435.252
103,2080,97129.148
103,2081,97808.055
103,2082,98471.747
103,2083,99119.839
103,2084,99751.912
103,2085,100367.649
103,2086,100966.868
103,2087,101549.635
103,2088,102116.234
103,2089,102667.082
103,2090,103202.5
103,2091,103722.619
103,2092,104227.434
103,2093,104716.804
103,2094,105190.616
103,2095,105648.832
103,2096,106091.476
103,2097,106518.731
103,2098,106930.835
103,2099,107328.195
103,2100,107711.274
104,1950,2912.68
104,1951,2912.608
104,1952,2909.051
104,1953,2901.318
104,1954,2889.28
104,1955,2873.415
104,1956,2854.777
104,1957,2835.057
104,1958,2816.351
104,1959,2801.091
104,1960,2791.397
104,1961,2788.531
104,1962,2792.374
104,1963,2801.184
104,1964,2812.224
104,1965,2823.65
104,1966,2834.682
104,1967,2846.347
104,1968,2860.727
104,1969,2880.764
104,1970,2908.421
104,1971,2944.088
104,1972,2986.566
104,1973,3034.319
104,1974,3085.156
104,1975,3137.176
104,1976,3189.865
104,1977,3242.768
104,1978,3294.161
104,1979,3342.005
104,1980,3384.756
104,1981,3422.018
104,1982,3453.786
104,1983,3479.458
104,1984,3498.53
104,1985,3510.979
104,1986,3516.422
104,1987,3515.828
104,1988,3512.185
104,1989,3509.519
104,1990,3510.885
104,1991,3517.71
104,1992,3529.853
104,1993,3546.931
104,1994,3567.912
104,1995,3592.186
104,1996,3619.641
104,1997,3651.096
104,1998,3687.819
104,1999,3731.468
104,2000,3783.103
104,2001,3842.245
104,2002,3907.998
104,2003,3980.076
104,2004,4058.13
104,2005,4141.223
104,2006,4230.623
104,2007,4324.641
104,2008,4415.872
104,2009,4494.576
104,2010,4554.321
104,2011,4591.105
104,2012,4608.198
104,2013,4615.422
104,2014,4626.844
104,2015,4652.425
104,2016,4695.779
104,2017,4753.279
104,2018,4818.69
104,2019,4882.495
104,2020,4937.786
104,2021,4982.907
104,2022,5020.199
104,2023,5051.62
104,2024,5080.499
104,2025,5109.284
104,2026,5138.31
104,2027,5166.749
104,2028,5194.622
104,2029,5221.748
104,2030,5248.041
104,2031,5273.639
104,2032,5298.768
104,2033,5323.526
104,2034,5347.967
104,2035,5372.137
104,2036,5396.065
104,2037,5419.757
104,2038,5443.183
104,2039,5466.317
104,2040,5489.088
104,2041,5511.478
104,2042,5533.414
104,2043,5554.778
104,2044,5575.408
104,2045,5595.132
104,2046,5613.92
104,2047,5631.699
104,2048,5648.334
104,2049,5663.676
104,2050,5677.615
104,2051,5690.092
104,2052,5701.111
104,2053,5710.656
104,2054,5718.737
104,2055,5725.376
104,2056,5730.592
104,2057,5734.433
104,2058,5736.994
104,2059,5738.387
104,2060,5738.736
104,2061,5738.108
104,2062,5736.614
104,2063,5734.381
104,2064,5731.587
104,2065,5728.362
104,2066,5724.821
104,2067,5721.071
104,2068,5717.225
104,2069,5713.447
104,2070,5709.843
104,2071,5706.5
104,2072,5703.483
104,2073,5700.866
104,2074,5698.746
104,2075,5697.179
104,2076,5696.184
104,2077,5695.762
104,2078,5695.905
104,2079,5696.592
104,2080,5697.784
104,2081,5699.444
104,2082,5701.514
104,2083,5703.868
104,2084,5706.349
104,2085,5708.811
104,2086,5711.19
104,2087,5713.418
104,2088,5715.326
104,2089,5716.715
104,2090,5717.431
104,2091,5717.415
104,2092,5716.626
104,2093,5715.076
104,2094,5712.814
104,2095,5709.857
104,2096,5706.233
104,2097,5701.95
104,2098,5696.992
104,2099,5691.341
104,2100,5684.963
105,1950,1257.971
105,1951,1345.326
105,1952,1435.83
105,1953,1525.359
105,1954,1611.169
105,1955,1691.878
105,1956,1767.482
105,1957,1839.372
105,1958,1910.048
105,1959,1982.766
105,1960,2060.48
105,1961,2144.641
105,1962,2234.199
105,1963,2325.148
105,1964,2411.787
105,1965,2490.317
105,1966,2558.712
105,1967,2619.105
105,1968,2676.968
105,1969,2740.068
105,1970,2813.749
105,1971,2900.02
105,1972,2996.482
105,1973,3098.791
105,1974,3200.53
105,1975,3296.935
105,1976,3387.049
105,1977,3472.118
105,1978,3552.298
105,1979,3628.308
105,1980,3700.919
105,1981,3770.688
105,1982,3838.113
105,1983,3903.955
105,1984,3969.172
105,1985,4035.068
105,1986,4100.538
105,1987,4167.127
105,1988,4241.784
105,1989,4333.587
105,1990,4448.353
105,1991,4589.302
105,1992,4752.824
105,1993,4929.415
105,1994,5105.577
105,1995,5271.367
105,1996,5424.249
105,1997,5566.553
105,1998,5699.273
105,1999,5824.941
105,2000,5945.95
105,2001,6060.676
105,2002,6169.313
105,2003,6278.374
105,2004,6396.514
105,2005,6529.479
105,2006,6680.637
105,2007,6847.141
105,2008,7020.836
105,2009,7190.034
105,2010,7346.446
105,2011,7487.1
105,2012,7614.952
105,2013,7734.841
105,2014,7854.213
105,2015,7978.49
105,2016,8108.985
105,2017,8243.848
105,2018,8381.516
105,2019,8519.377
105,2020,8655.535
105,2021,8789.774
105,2022,8922.892
105,2023,9055.148
105,2024,9187.042
105,2025,9318.966
105,2026,9450.931
105,2027,9582.849
105,2028,9714.854
105,2029,9847.096
105,2030,9979.698
105,2031,10112.743
105,2032,10246.254
105,2033,10380.262
105,2034,10514.774
105,2035,10649.804
105,2036,10785.324
105,2037,10921.36
105,2038,11057.947
105,2039,11195.122
105,2040,11332.901
105,2041,11471.258
105,2042,11610.096
105,2043,11749.271
105,2044,11888.61
105,2045,12027.943
105,2046,12167.167
105,2047,12306.201
105,2048,12444.874
105,2049,12583.001
105,2050,12720.416
105,2051,12857.025
105,2052,12992.744
105,2053,13127.433
105,2054,13260.951
105,2055,13393.207
105,2056,13524.121
105,2057,13653.673
105,2058,13781.867
105,2059,13908.719
105,2060,14034.295
105,2061,14158.585
105,2062,14281.601
105,2063,14403.396
105,2064,14524.033
105,2065,14643.568
105,2066,14762.007
105,2067,14879.414
105,2068,14995.923
105,2069,15111.715
105,2070,15226.914
105,2071,15341.568
105,2072,15455.641
105,2073,15569.101
105,2074,15681.897
105,2075,15793.937
105,2076,15905.201
105,2077,16015.648
105,2078,16125.2
105,2079,16233.755
105,2080,16341.215
105,2081,16447.539
105,2082,16552.621
105,2083,16656.326
105,2084,16758.48
105,2085,16858.957
105,2086,16957.659
105,2087,17054.535
105,2088,17149.513
105,2089,17242.549
105,2090,17333.596
105,2091,17422.604
105,2092,17509.539
105,2093,17594.36
105,2094,17677.033
105,2095,17757.532
105,2096,17835.85
105,2097,17911.999
105,2098,17985.969
105,2099,18057.804
105,2100,18127.528
106,1950,46598.601
106,1951,47009.982
106,1952,47390.568
106,1953,47737.391
106,1954,48051.033
106,1955,48335.578
106,1956,48598.908
106,1957,48852.439
106,1958,49110.364
106,1959,49388.391
106,1960,49699.951
106,1961,50052.172
106,1962,50442.339
106,1963,50856.405
106,1964,51273.231
106,1965,51677.257
106,1966,52062.754
106,1967,52433.489
106,1968,52794.523
106,1969,53154.573
106,1970,53518.969
106,1971,53888.874
106,1972,54258.741
106,1973,54619.237
106,1974,54957.794
106,1975,55265.284
106,1976,55537.956
106,1977,55777.88
106,1978,55988.981
106,1979,56177.851
106,1980,56349.349
106,1981,56505.478
106,1982,56644.863
106,1983,56765.251
106,1984,56863.137
106,1985,56936.774
106,1986,56983.931
106,1987,57007.741
106,1988,57018.183
106,1989,57028.703
106,1990,57048.236
106,1991,57088.113
106,1992,57145.306
106,1993,57197.613
106,1994,57213.544
106,1995,57174.408
106,1996,57065.225
106,1997,56903.64
106,1998,56742.76
106,1999,56655.632
106,2000,56692.178
106,2001,56875.147
106,2002,57182.519
106,2003,57564.588
106,2004,57948.424
106,2005,58281.212
106,2006,58542.619
106,2007,58747.861
106,2008,58922.109
106,2009,59105.625
106,2010,59325.229
106,2011,59589.076
106,2012,59879.471
106,2013,60166.83
106,2014,60409.62
106,2015,60578.494
106,2016,60663.06
106,2017,60673.701
106,2018,60627.291
106,2019,60550.075
106,2020,60461.826
106,2021,60367.477
106,2022,60262.77
106,2023,60147.51
106,2024,60019.211
106,2025,59876.551
106,2026,59720.995
106,2027,59555.929
106,2028,59384.045
106,2029,59208.468
106,2030,59031.475
106,2031,58854.135
106,2032,58676.382
106,2033,58497.937
106,2034,58317.978
106,2035,58135.633
106,2036,57950.868
106,2037,57763.186
106,2038,57570.551
106,2039,57370.311
106,2040,57160.361
106,2041,56939.924
106,2042,56708.673
106,2043,56465.442
106,2044,56209.074
106,2045,55938.765
106,2046,55654.04
106,2047,55355.055
106,2048,55042.557
106,2049,54717.746
106,2050,54381.673
106,2051,54035.032
106,2052,53678.219
106,2053,53311.855
106,2054,52936.531
106,2055,52553.007
106,2056,52162.251
106,2057,51765.532
106,2058,51364.5
106,2059,50961.022
106,2060,50556.888
106,2061,50153.189
106,2062,49751.213
106,2063,49353.136
106,2064,48961.399
106,2065,48578.016
106,2066,48204.11
106,2067,47840.256
106,2068,47487.144
106,2069,47145.196
106,2070,46814.709
106,2071,46496.016
106,2072,46189.2
106,2073,45893.857
106,2074,45609.308
106,2075,45334.851
106,2076,45070.237
106,2077,44815.023
106,2078,44568.088
106,2079,44328.033
106,2080,44093.71
106,2081,43864.466
106,2082,43639.905
106,2083,43419.35
106,2084,43202.187
106,2085,42987.889
106,2086,42776.014
106,2087,42566.243
106,2088,42358.304
106,2089,42151.979
106,2090,41947.135
106,2091,41743.684
106,2092,41541.606
106,2093,41340.924
106,2094,41141.75
106,2095,40944.261
106,2096,40748.683
106,2097,40555.347
106,2098,40364.615
106,2099,40176.961
106,2100,39992.914
107,1950,2630.135
107,1951,2690.627
107,1952,2761.079
107,1953,2838.195
107,1954,2919.712
107,1955,3004.421
107,1956,3092.197
107,1957,3183.962
107,1958,3281.517
107,1959,3387.295
107,1960,3503.553
107,1961,3631.553
107,1962,3770.766
107,1963,3918.628
107,1964,4071.411
107,1965,4226.844
107,1966,4383.728
107,1967,4544.164
107,1968,4713.135
107,1969,4897.472
107,1970,5102.064
107,1971,5328.744
107,1972,5576.038
107,1973,5841.506
107,1974,6121.285
107,1975,6412.403
107,1976,6713.95
107,1977,7026.496
107,1978,7350.27
107,1979,7685.918
107,1980,8033.65
107,1981,8393.691
107,1982,8764.989
107,1983,9144.931
107,1984,9530.107
107,1985,9918.196
107,1986,10307.281
107,1987,10698.194
107,1988,11094.748
107,1989,11502.449
107,1990,11924.877
107,1991,12362.407
107,1992,12812.421
107,1993,13271.643
107,1994,13735.433
107,1995,14199.762
107,1996,14665.127
107,1997,15130.663
107,1998,15589.414
107,1999,16032.573
107,2000,16454.668
107,2001,16853.026
107,2002,17231.539
107,2003,17599.61
107,2004,17970.494
107,2005,18354.514
107,2006,18754.916
107,2007,19171.237
107,2008,19605.569
107,2009,20059.147
107,2010,20532.95
107,2011,21028.655
107,2012,21547.188
107,2013,22087.504
107,2014,22647.684
107,2015,23226.143
107,2016,23822.714
