geo,year,milk_whole_dried_export_value_tce
101,1986,0
101,1987,998
101,1988,818
101,1989,22
101,1990,0
101,1991,61
101,1992,262
101,1993,62
101,1994,35
101,1995,5337
101,1996,3145
101,1997,1680
101,1998,4110
101,1999,5230
101,2000,5866
101,2001,43127
101,2002,42545
101,2003,30247
101,2004,35929
101,2005,71399
101,2006,56210
101,2007,47736
101,2008,173787
101,2009,60986
101,2010,52684
101,2011,41500
101,2012,32048
101,2013,26722
101,2014,36915
101,2015,10038
101,2016,6282
101,2017,1960
101,2018,1362
101,2019,6805
101,2020,8852
102,1997,45
102,1998,53
102,1999,0
102,2000,17
102,2001,0
102,2002,290
102,2003,18
102,2004,0
102,2005,117
102,2006,69
102,2007,1202
102,2008,5596
102,2009,17554
102,2010,11681
102,2011,5056
102,2012,3359
102,2013,1293
102,2014,17278
102,2015,7993
102,2016,15456
102,2017,18466
102,2018,6763
102,2020,5572
103,2019,5
103,2020,20
104,1961,3175
104,1962,5089
104,1963,7415
104,1964,6977
104,1965,6614
104,1966,5770
104,1967,5163
104,1968,5844
104,1969,7799
104,1970,6798
104,1971,6752
104,1972,8907
104,1973,8880
104,1974,7536
104,1975,12716
104,1976,17800
104,1977,35962
104,1978,44000
104,1979,43156
104,1980,69554
104,1981,64049
104,1982,71480
104,1983,31511
104,1984,44358
104,1985,43111
104,1986,48433
104,1987,68125
104,1988,71213
104,1989,63230
104,1990,45603
104,1991,75558
104,1992,90603
104,1993,105988
104,1994,112938
104,1995,130398
104,1996,102980
104,1997,102940
104,1998,97694
104,1999,98471
104,2000,100167
104,2001,90762
104,2002,69885
104,2003,100943
104,2004,122854
104,2005,149100
104,2006,189441
104,2007,211202
104,2008,241231
104,2009,131641
104,2010,179683
104,2011,268498
104,2012,140564
104,2013,177980
104,2014,139062
104,2015,90380
104,2016,128216
104,2017,216079
104,2018,184875
104,2019,174046
104,2020,226654
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,45
105,1991,2845
105,1992,1383
105,1993,1464
105,1994,2641
105,1995,2518
105,1996,4236
105,1997,1063
105,1998,1443
105,1999,1047
105,2000,244
105,2001,196
105,2002,111
105,2003,0
105,2004,1
105,2005,20
105,2006,13
105,2007,51
105,2008,911
105,2009,4641
105,2010,2
105,2011,4
105,2012,2587
105,2013,0
105,2014,7835
105,2015,2857
105,2017,1
105,2018,1097
105,2019,14
106,1961,0
106,1962,23
106,1963,143
106,1964,132
106,1965,187
106,1966,160
106,1967,98
106,1968,278
106,1969,166
106,1970,393
106,1971,105
106,1972,114
106,1973,45
106,1974,17
106,1975,46
106,1976,150
106,1977,69
106,1978,27
106,1979,341
106,1980,290
106,1981,214
106,1982,325
106,1983,37
106,1984,53
106,1985,258
106,1986,437
106,1987,344
106,1988,1754
106,1989,1689
106,1990,1281
106,1991,549
106,1992,577
106,1993,511
106,1994,3698
106,1995,702
106,1996,283
106,1997,277
106,1998,436
106,1999,545
106,2000,1863
106,2001,1204
106,2002,938
106,2003,1191
106,2004,1786
106,2005,4065
106,2006,935
106,2007,5518
106,2008,2783
106,2009,4825
106,2010,3424
106,2011,3385
106,2012,3961
106,2013,4503
106,2014,7461
106,2015,7264
106,2016,8794
106,2017,8611
106,2018,16147
106,2019,25126
106,2020,23450
107,1995,53
107,1996,1167
107,1997,3944
107,1998,2123
107,1999,8368
107,2000,8482
107,2001,4051
107,2002,1392
107,2003,8465
107,2004,9693
107,2005,6926
107,2006,16863
107,2007,7514
107,2008,7148
107,2009,2145
107,2010,1482
107,2011,72
107,2012,146
107,2013,6
107,2014,47
107,2015,124
107,2016,238
107,2017,5
107,2018,23
107,2019,1696
107,2020,83
108,1994,0
108,1995,1043
108,1996,259
108,1997,10
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,8
108,2003,145
108,2004,17
108,2005,31
108,2006,10
108,2007,173
108,2008,5
108,2009,19
108,2010,50
108,2011,131
108,2012,361
108,2013,6
108,2014,1
108,2015,207
108,2016,125
108,2017,2
108,2018,3
108,2019,17
108,2020,4611
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,2
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,1
109,1996,77
109,1997,15
109,1998,120
109,1999,13
109,2000,15
109,2001,0
109,2002,0
109,2003,41
109,2004,8
109,2005,0
109,2006,149
109,2007,1
109,2008,39
109,2009,75
109,2010,47
109,2011,47
109,2012,79
109,2013,90
109,2014,93
109,2015,64
109,2016,83
109,2017,129
109,2018,1
109,2019,11
11,1961,1700
11,1962,2100
11,1963,900
11,1964,500
11,1965,1000
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,11989
11,1989,35965
11,1990,16381
11,1991,8058
11,1992,2819
11,1993,2351
11,1994,1571
11,1995,3564
11,1996,5039
11,1997,3356
11,1998,3472
11,1999,4251
11,2000,3801
11,2001,6168
11,2002,19126
11,2003,32322
11,2004,32314
11,2005,53282
11,2006,40355
11,2007,37243
11,2008,30858
11,2009,25886
11,2010,24913
11,2011,24947
11,2012,18986
11,2013,16808
11,2014,23732
11,2015,27346
11,2016,46013
11,2017,24553
11,2018,33617
11,2019,30589
11,2020,22769
110,1961,1
110,1962,14
110,1963,5
110,1964,5
110,1965,1
110,1966,16
110,1967,21
110,1968,10
110,1969,14
110,1970,11
110,1971,40
110,1972,1
110,1973,61
110,1974,154
110,1975,165
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,65
110,1982,45
110,1983,46
110,1984,70
110,1985,46
110,1986,64
110,1987,169
110,1988,168
110,1989,192
110,1990,167
110,1991,154
110,1992,117
110,1993,157
110,1994,96
110,1995,266
110,1996,171
110,1997,243
110,1998,37
110,1999,85
110,2000,285
110,2001,282
110,2002,260
110,2003,498
110,2004,915
110,2005,925
110,2006,1759
110,2007,1386
110,2008,8163
110,2009,25584
110,2010,30619
110,2011,8473
110,2012,1163
110,2013,1918
110,2014,2694
110,2015,1642
110,2016,1956
110,2017,2847
110,2018,2269
110,2019,785
110,2020,235
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,8
112,1969,12
112,1970,0
112,1971,16
112,1972,5
112,1973,4
112,1974,12
112,1975,41
112,1976,70
112,1977,87
112,1978,0
112,1979,48
112,1980,186
112,1981,45
112,1982,500
112,1983,857
112,1984,72
112,1985,103
112,1986,212
112,1987,75
112,1988,91
112,1989,45
112,1990,173
112,1991,51
112,1992,70
112,1993,254
112,1994,15
112,1995,143
112,1996,0
112,1997,1812
112,1998,324
112,1999,667
112,2000,634
112,2001,0
112,2002,62
112,2003,0
112,2004,0
112,2005,21935
112,2006,43661
112,2007,1060
112,2008,0
112,2009,561
112,2010,0
112,2011,99
112,2012,230
112,2013,292
112,2014,246
112,2015,422
112,2016,31
112,2017,974
112,2018,590
112,2019,194
112,2020,352
113,1998,54
113,1999,0
113,2000,4
113,2001,113
113,2002,16
113,2003,0
113,2004,0
113,2005,327
113,2006,33
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,213
113,2012,6
113,2013,4
113,2017,132
113,2019,1
113,2020,49
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,665
114,1967,388
114,1968,318
114,1969,423
114,1970,841
114,1971,1028
114,1972,2043
114,1973,2882
114,1974,1488
114,1975,1121
114,1976,789
114,1977,337
114,1978,2031
114,1979,3465
114,1980,192
114,1981,113
114,1982,13
114,1983,24
114,1984,16
114,1985,147
114,1986,419
114,1987,16
114,1988,74
114,1989,647
114,1990,340
114,1991,230
114,1992,3738
114,1993,1791
114,1994,1175
114,1995,2110
114,1996,6297
114,1997,1738
114,1998,1546
114,1999,787
114,2000,1154
114,2001,1149
114,2002,700
114,2003,72
114,2004,179
114,2005,157
114,2006,4087
114,2007,6482
114,2008,358
114,2009,123
114,2010,507
114,2011,82
114,2012,96
114,2013,192
114,2014,320
114,2015,268
114,2016,39
114,2017,8
114,2018,54
114,2019,125
114,2020,91
115,2000,105
115,2012,2
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,39
117,1979,35
117,1980,1
117,1981,7
117,1982,0
117,1983,0
117,1984,0
117,1985,1584
117,1986,0
117,1987,7
117,1988,69
117,1989,0
117,1990,0
117,1991,4
117,1992,0
117,1993,0
117,1994,94
117,1995,483
117,1996,81
117,1997,47
117,1998,260
117,1999,42
117,2000,52
117,2001,9
117,2002,2
117,2003,0
117,2004,16
117,2005,0
117,2006,12
117,2007,70
117,2008,44
117,2009,10
117,2010,7
117,2011,174
117,2012,118
117,2013,15
117,2014,235
117,2015,604
117,2016,597
117,2017,241
117,2018,158
117,2019,416
117,2020,365
118,2000,324
118,2001,21
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,2324
118,2010,27
118,2011,988
118,2012,2491
118,2013,13634
118,2014,7056
118,2015,8097
118,2016,3960
118,2017,2975
118,2018,2230
118,2019,65
118,2020,1183
119,1992,0
119,1993,444
119,1994,179
119,1995,525
119,1996,205
119,1997,166
119,1998,102
119,1999,837
119,2000,822
119,2001,1264
119,2002,1228
119,2003,2
119,2004,3941
119,2005,6425
119,2006,20363
119,2007,10106
119,2008,10734
119,2009,11821
119,2010,8003
119,2011,13788
119,2012,14828
119,2013,8497
119,2014,3334
119,2015,4189
119,2016,7223
119,2017,4618
119,2018,2613
119,2019,2801
119,2020,5193
12,2005,15
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2018,0
120,2015,18
120,2017,38
120,2019,12
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,400
121,1991,1350
121,1992,1500
121,1993,250
121,1994,0
121,1995,0
121,1996,0
121,1997,20
121,1998,17
121,1999,12
121,2000,10
121,2001,358
121,2002,202
121,2003,29
121,2004,100
121,2005,225
121,2006,161
121,2007,162
121,2008,707
121,2009,336
121,2010,150
121,2011,116
121,2012,206
121,2013,573
121,2014,383
121,2015,596
121,2016,984
121,2017,427
121,2018,138
121,2019,402
121,2020,440
122,2014,15
122,2015,8
122,2016,18
122,2017,19
122,2018,3
122,2019,3
122,2020,5
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,129
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,163
123,2017,23
123,2018,0
123,2019,332
124,2014,2
124,2019,0
126,1992,33336
126,1993,0
126,1994,8840
126,1995,5422
126,1996,5176
126,1997,10229
126,1998,7220
126,1999,7121
126,2000,3594
126,2001,4615
126,2002,3481
126,2003,7697
126,2004,10371
126,2005,968
126,2006,488
126,2007,1488
126,2008,9528
126,2009,12651
126,2010,11227
126,2011,4329
126,2012,9324
126,2013,3463
126,2014,925
126,2015,554
126,2016,759
126,2017,1858
126,2018,3323
126,2019,3085
126,2020,3428
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,35
128,1984,101
128,1985,114
128,1986,114
128,1987,90
128,1988,168
128,1989,105
128,1990,141
128,1991,411
128,1992,536
128,1993,365
128,1994,620
128,1995,157
128,1996,65
128,1997,395
128,1998,146
128,1999,182
128,2000,36
128,2001,10
128,2002,22
128,2003,53
128,2004,56
128,2005,31
128,2006,17
128,2007,31
128,2008,128
128,2009,235
128,2010,276
128,2011,220
128,2012,0
128,2013,0
128,2017,4252
128,2018,6432
128,2019,4
129,1997,89
129,1998,0
129,1999,0
129,2000,0
129,2001,26
129,2002,25
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,6
129,2012,9
129,2013,98
129,2014,5
129,2015,4
129,2016,32
129,2017,12
129,2020,3
13,2002,36
13,2003,32
13,2004,4
13,2005,171
13,2006,268
13,2007,119
13,2008,96
13,2009,0
13,2010,25
13,2011,117
13,2012,4
13,2013,0
13,2014,2
13,2015,13
13,2016,62
13,2017,227
13,2018,1398
13,2019,1653
13,2020,0
130,1994,63
130,1995,0
130,1996,0
130,1997,2
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,8
130,2003,54
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,23
130,2009,2
130,2010,2217
130,2011,337
130,2012,259
130,2013,30
130,2014,129
130,2015,24
130,2016,11
130,2017,0
130,2020,134
131,1961,22
131,1962,142
131,1963,167
131,1964,312
131,1965,322
131,1966,497
131,1967,636
131,1968,630
131,1969,839
131,1970,896
131,1971,1367
131,1972,1854
131,1973,2267
131,1974,2831
131,1975,3761
131,1976,4087
131,1977,5561
131,1978,6470
131,1979,7443
131,1980,8666
131,1981,9371
131,1982,8345
131,1983,8722
131,1984,7625
131,1985,4775
131,1986,5607
131,1987,8882
131,1988,12747
131,1989,15883
131,1990,24570
131,1991,30028
131,1992,37791
131,1993,36110
131,1994,41669
131,1995,41538
131,1996,42291
131,1997,28000
131,1998,41295
131,1999,33753
131,2000,34429
131,2001,27311
131,2002,24435
131,2003,43926
131,2004,60149
131,2005,65254
131,2006,80031
131,2007,160236
131,2008,213081
131,2009,81812
131,2010,60520
131,2011,70972
131,2012,78330
131,2013,70965
131,2014,82330
131,2015,89264
131,2016,67761
131,2017,111359
131,2018,127886
131,2019,155814
131,2020,127046
132,2004,19
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2005,141
133,2006,46
133,2007,0
133,2008,1
133,2009,17
133,2010,71
133,2011,9
133,2012,165
133,2013,10
133,2014,26
133,2015,38
133,2016,391
133,2017,1324
133,2018,2535
133,2019,1162
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,1
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,39
134,1978,17
134,1979,114
134,1980,19
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,33
134,1992,9
134,1993,0
134,1998,33
134,1999,0
134,2000,16
134,2001,256
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,2
134,2011,6
134,2012,0
134,2013,0
134,2017,0
134,2019,1
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,42
137,1981,33
137,1982,915
137,1983,438
137,1984,5
137,1985,16
137,1986,11
137,1987,7
137,1988,3
137,1989,11
137,1990,164
137,1991,0
137,1992,109
137,1993,8
137,1994,74
137,1995,39
137,1996,0
137,1997,37
137,1998,41
137,1999,29
137,2000,84
137,2001,532
137,2002,187
137,2003,478
137,2004,285
137,2005,384
137,2006,256
137,2007,152
137,2008,432
137,2009,485
137,2010,36
137,2011,263
137,2012,82
137,2013,342
137,2014,763
137,2015,607
137,2016,845
137,2017,212
137,2018,445
137,2019,251
137,2020,65
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,2
138,1991,1528
138,1992,242
138,1993,2345
138,1994,10779
138,1995,4858
138,1996,8002
138,1997,9762
138,1998,16070
138,1999,33836
138,2000,34658
138,2001,37300
138,2002,33376
138,2003,30284
138,2004,22693
138,2005,36835
138,2006,22337
138,2007,25780
138,2008,31677
138,2009,23648
138,2010,27611
138,2011,34854
138,2012,22437
138,2013,25706
138,2014,32098
138,2015,43688
138,2016,60016
138,2017,92300
138,2018,72735
138,2019,43946
138,2020,45023
14,1961,3
14,1962,3
14,1963,6
14,1964,13
14,1965,8
14,1966,21
14,1967,10
14,1968,0
14,1969,7
14,1970,7
14,1971,12
14,1972,13
14,1973,4
14,1974,17
14,1975,22
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,85
14,1981,0
14,1982,99
14,1983,16
14,1984,282
14,1985,33
14,1986,2
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,4
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,9
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2007,144
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,9
14,2014,5
14,2015,9
14,2016,0
14,2018,0
14,2020,19
141,2015,0
141,2016,15
141,2017,829
141,2018,345
141,2019,6
143,1961,0
143,1962,88
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,49
143,1995,3
143,1996,1
143,1997,15
143,1998,6
143,1999,4
143,2000,10
143,2001,0
143,2002,16
143,2003,276
143,2004,0
143,2005,165
143,2006,6
143,2007,9
143,2008,0
143,2009,14
143,2010,0
143,2011,0
143,2012,134
143,2013,140
143,2015,180
143,2016,252
143,2020,26
144,2017,0
144,2018,272
144,2019,1
144,2020,6
146,1994,673
146,1995,1842
146,1996,1833
146,1997,111
146,1998,120
146,1999,235
146,2000,517
146,2001,1040
146,2002,391
146,2003,68
146,2004,438
146,2005,759
146,2006,483
146,2007,0
146,2008,1073
146,2009,291
146,2010,396
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2018,68
147,1997,14
147,1998,358
147,1999,31
147,2000,159
147,2001,88
147,2002,50
147,2003,171
147,2004,171
147,2005,170
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,312
147,2013,101
147,2014,33
147,2015,75
147,2016,43
147,2017,1810
147,2018,2682
147,2019,1328
147,2020,805
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,17
149,1987,0
149,1988,0
149,1989,4
149,1990,7
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,27
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,1
149,2016,2
149,2017,33
149,2019,1
15,1961,212
15,1962,3226
15,1963,5557
15,1964,5599
15,1965,10017
15,1966,6626
15,1967,3622
15,1968,4678
15,1969,3778
15,1970,6151
15,1971,25980
15,1972,27975
15,1973,25165
15,1974,26148
15,1975,27190
15,1976,35517
15,1977,47147
15,1978,42435
15,1979,37686
15,1980,92949
15,1981,99045
15,1982,60516
15,1983,40011
15,1984,43391
15,1985,44182
15,1986,59616
15,1987,124282
15,1988,130366
15,1989,109813
15,1990,92951
15,1991,152301
15,1992,177730
15,1993,233452
15,1994,313837
15,1995,453306
15,1996,299396
15,1997,210494
15,1998,212000
15,1999,156812
150,1961,23797
150,1962,25623
150,1963,22970
150,1964,23735
150,1965,26692
150,1966,22887
150,1967,29324
150,1968,29128
150,1969,39667
150,1970,41787
150,1971,61622
150,1972,57840
150,1973,94371
150,1974,109643
150,1975,147084
150,1976,148639
150,1977,194274
150,1978,206089
150,1979,251877
150,1980,380711
150,1981,432218
150,1982,397912
150,1983,316620
150,1984,308720
150,1985,297190
150,1986,325179
150,1987,405864
150,1988,562316
150,1989,652462
150,1990,588430
150,1991,457545
150,1992,494511
150,1993,533659
150,1994,486148
150,1995,635129
150,1996,534134
150,1997,414036
150,1998,452413
150,1999,431083
150,2000,373180
150,2001,381535
150,2002,390988
150,2003,477651
150,2004,512635
150,2005,470808
150,2006,477304
150,2007,620348
150,2008,825174
150,2009,576776
150,2010,684278
150,2011,747603
150,2012,672235
150,2013,814844
150,2014,797398
150,2015,559362
150,2016,604565
150,2017,798904
150,2018,703798
150,2019,643157
150,2020,656893
153,1997,6
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,6
153,2005,0
153,2006,42
153,2007,2
153,2008,0
153,2009,7
153,2010,13
153,2011,62
153,2012,25
153,2013,15
153,2014,6
153,2015,46
153,2019,0
154,1992,16
154,1993,209
154,1994,0
154,1995,0
154,1996,12
154,1997,0
154,1998,0
154,1999,31
154,2000,4
154,2001,2
154,2002,0
154,2003,1
154,2004,59
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,12
154,2016,3
156,1961,3437
156,1962,2900
156,1963,3582
156,1964,3585
156,1965,4911
156,1966,5832
156,1967,6249
156,1968,4733
156,1969,4688
156,1970,6484
156,1971,7036
156,1972,14218
156,1973,17389
156,1974,34907
156,1975,27336
156,1976,26640
156,1977,40754
156,1978,50054
156,1979,60289
156,1980,75126
156,1981,106566
156,1982,151463
156,1983,142946
156,1984,124057
156,1985,112318
156,1986,164486
156,1987,179288
156,1988,199023
156,1989,305731
156,1990,260470
156,1991,399815
156,1992,435101
156,1993,494897
156,1994,546694
156,1995,572950
156,1996,629600
156,1997,730813
156,1998,599938
156,1999,572174
156,2000,729089
156,2001,1019169
156,2002,812409
156,2003,1062142
156,2004,1248728
156,2005,1299373
156,2006,1406005
156,2007,2047035
156,2008,2368819
156,2009,1892844
156,2010,3119058
156,2011,2947404
156,2012,4295314
156,2013,5515983
156,2014,6066253
156,2015,3507372
156,2016,3191061
156,2017,4232343
156,2018,4254828
156,2019,4741289
156,2020,4821990
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,26
157,1969,104
157,1970,1596
157,1971,2289
157,1972,2450
157,1973,2892
157,1974,3725
157,1975,6607
157,1976,6810
157,1977,6524
157,1978,6404
157,1979,2314
157,1980,0
157,1981,1877
157,1982,4182
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,47
157,1992,0
157,1993,54
157,1994,0
157,1995,1430
157,1996,2533
157,1997,852
157,1998,2078
157,1999,1007
157,2000,771
157,2001,1016
157,2002,2742
157,2003,3495
157,2004,5721
