geo,year,oil_sunflower_import_value_tcl
102,1987,50000
102,1988,405
102,1989,6722
102,1990,18000
102,1991,69874
102,1992,31801
102,1993,25200
102,1994,99000
102,1995,292000
102,1996,123000
102,1997,177798
102,1998,311306
102,1999,79241
102,2000,64107
102,2001,31455
102,2002,34362
102,2003,74382
102,2004,145629
102,2005,30220
102,2006,58461
102,2007,150751
102,2008,87978
102,2009,243840
102,2010,144651
102,2011,136842
102,2012,395067
102,2013,239764
102,2014,418474
102,2015,206357
102,2016,252918
102,2017,439469
102,2018,419796
102,2019,521282
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,1113
103,1973,0
103,1974,0
103,1975,3854
103,1976,1398
103,1977,0
103,1978,1480
103,1979,4800
103,1980,4500
103,1981,4368
103,1982,760
103,1983,4700
103,1984,9900
103,1985,18000
103,1986,12000
103,1987,22000
103,1988,28000
103,1989,16300
103,1990,10500
103,1991,11000
103,1992,66500
103,1993,7065
103,1994,10150
103,1995,52100
103,1996,27870
103,1997,23545
103,1998,12000
103,1999,13500
103,2000,5500
103,2001,3500
103,2002,6000
103,2003,7500
103,2004,8327
103,2005,20596
103,2006,116503
103,2007,86000
103,2008,185000
103,2009,205000
103,2010,86000
103,2011,292500
103,2012,450000
103,2013,340000
103,2014,408500
103,2015,376900
103,2016,354400
103,2017,496800
103,2018,442200
103,2019,375800
104,1961,28
104,1962,81
104,1963,132
104,1964,363
104,1965,232
104,1966,523
104,1967,903
104,1968,870
104,1969,1348
104,1970,2057
104,1971,1430
104,1972,1501
104,1973,1862
104,1974,1654
104,1975,1100
104,1976,1090
104,1977,1207
104,1978,1596
104,1979,2298
104,1980,2500
104,1981,2673
104,1982,2422
104,1983,2160
104,1984,3362
104,1985,6099
104,1986,5628
104,1987,6072
104,1988,7321
104,1989,8094
104,1990,4689
104,1991,7090
104,1992,4952
104,1993,10023
104,1994,10710
104,1995,12020
104,1996,12694
104,1997,10581
104,1998,10353
104,1999,10970
104,2000,8807
104,2001,9422
104,2002,8399
104,2003,9628
104,2004,8887
104,2005,9854
104,2006,11385
104,2007,15900
104,2008,20240
104,2009,23056
104,2010,22330
104,2011,27438
104,2012,22256
104,2013,21544
104,2014,18985
104,2015,15194
104,2016,14829
104,2017,20561
104,2018,25580
104,2019,25176
105,1961,0
105,1962,0
105,1963,5
105,1964,0
105,1965,31
105,1966,8
105,1967,0
105,1968,0
105,1969,43
105,1970,0
105,1971,11
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,106
105,1979,20
105,1980,380
105,1981,228
105,1982,489
105,1983,494
105,1984,613
105,1985,901
105,1986,1049
105,1987,994
105,1988,5089
105,1989,4859
105,1990,652
105,1991,1176
105,1992,4885
105,1993,2115
105,1994,4940
105,1995,5129
105,1996,3207
105,1997,4504
105,1998,3796
105,1999,3080
105,2000,2170
105,2001,2184
105,2002,1799
105,2003,4239
105,2004,1350
105,2005,4792
105,2006,4049
105,2007,8975
105,2008,1800
105,2009,6965
105,2010,7871
105,2011,11480
105,2012,18165
105,2013,16021
105,2014,14670
105,2015,12042
105,2016,13032
105,2017,18608
105,2018,24879
105,2019,34736
106,1961,663
106,1962,38
106,1963,939
106,1964,423
106,1965,187
106,1966,708
106,1967,5176
106,1968,3075
106,1969,759
106,1970,583
106,1971,550
106,1972,842
106,1973,480
106,1974,10577
106,1975,1411
106,1976,1597
106,1977,3672
106,1978,6070
106,1979,3433
106,1980,10174
106,1981,3875
106,1982,13923
106,1983,8151
106,1984,16441
106,1985,28744
106,1986,15072
106,1987,6843
106,1988,7000
106,1989,9195
106,1990,14575
106,1991,17414
106,1992,8816
106,1993,29508
106,1994,30000
106,1995,36009
106,1996,26107
106,1997,23481
106,1998,27091
106,1999,21437
106,2000,13953
106,2001,27843
106,2002,85248
106,2003,103603
106,2004,91800
106,2005,121336
106,2006,124516
106,2007,187994
106,2008,293959
106,2009,211244
106,2010,250250
106,2011,278179
106,2012,340941
106,2013,339487
106,2014,388951
106,2015,309277
106,2016,390551
106,2017,469922
106,2018,510560
106,2019,513753
107,1990,125
107,1991,53
107,1992,99
107,1993,60
107,1994,110
107,1995,164
107,1996,647
107,1997,632
107,1998,1010
107,1999,487
107,2000,586
107,2001,765
107,2002,1702
107,2003,1134
107,2004,2292
107,2005,1869
107,2006,1898
107,2007,2721
107,2008,4134
107,2009,4290
107,2010,1264
107,2011,2423
107,2012,2694
107,2013,4429
107,2014,4306
107,2015,5789
107,2016,4802
107,2017,5556
107,2018,6922
107,2019,6033
108,1992,12400
108,1993,12000
108,1994,7500
108,1995,11219
108,1996,20842
108,1997,18366
108,1998,20153
108,1999,12873
108,2000,24676
108,2001,29724
108,2002,29674
108,2003,23082
108,2004,15192
108,2005,30895
108,2006,33446
108,2007,56531
108,2008,157253
108,2009,82133
108,2010,54413
108,2011,125627
108,2012,89129
108,2013,89921
108,2014,79094
108,2015,98849
108,2016,93011
108,2017,72610
108,2018,76383
108,2019,81686
109,1994,5
109,1995,4
109,1996,4
109,1997,5
109,1998,0
109,1999,4600
109,2000,3400
109,2001,13
109,2002,3400
109,2003,0
109,2004,11
109,2005,11
109,2006,21
109,2007,32
109,2008,14
109,2009,20
109,2010,23
109,2011,25
109,2012,64
109,2013,63
109,2014,35
109,2015,35
109,2016,32
109,2017,31
109,2018,33
109,2019,130
11,1961,2785
11,1962,3073
11,1963,4545
11,1964,5674
11,1965,6375
11,1966,8276
11,1967,9385
11,1968,7564
11,1969,7856
11,1970,9024
11,1971,9044
11,1972,8606
11,1973,14567
11,1974,25619
11,1975,16604
11,1976,15777
11,1977,19069
11,1978,18012
11,1979,22479
11,1980,20735
11,1981,20469
11,1982,14632
11,1983,15468
11,1984,21302
11,1985,18714
11,1986,13323
11,1987,12412
11,1988,15700
11,1989,19087
11,1990,19297
11,1991,10156
11,1992,9051
11,1993,6647
11,1994,6787
11,1995,8693
11,1996,8738
11,1997,9723
11,1998,15183
11,1999,9213
11,2000,9630
11,2001,3469
11,2002,4445
11,2003,4009
11,2004,8067
11,2005,9674
11,2006,18209
11,2007,26691
11,2008,38668
11,2009,32214
11,2010,61152
11,2011,99019
11,2012,105159
11,2013,100396
11,2014,77455
11,2015,52890
11,2016,45653
11,2017,47320
11,2018,66101
11,2019,67674
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,316
110,1971,1
110,1972,0
110,1973,1459
110,1974,4
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,3948
110,1980,4395
110,1981,8652
110,1982,8276
110,1983,10199
110,1984,13767
110,1985,14162
110,1986,11987
110,1987,11724
110,1988,12327
110,1989,12820
110,1990,15863
110,1991,12941
110,1992,10336
110,1993,11019
110,1994,12642
110,1995,11485
110,1996,13485
110,1997,15172
110,1998,14458
110,1999,11039
110,2000,20417
110,2001,16985
110,2002,23218
110,2003,24847
110,2004,20752
110,2005,24934
110,2006,23125
110,2007,23272
110,2008,33977
110,2009,27898
110,2010,26578
110,2011,27070
110,2012,36407
110,2013,28102
110,2014,30387
110,2015,30316
110,2016,31861
110,2017,28430
110,2018,27859
110,2019,32657
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,98
112,1982,0
112,1983,0
112,1984,0
112,1985,52
112,1986,31
112,1987,93
112,1988,65
112,1989,340
112,1990,781
112,1991,521
112,1992,397
112,1993,83
112,1994,569
112,1995,420
112,1996,1800
112,1997,2022
112,1998,3074
112,1999,5072
112,2000,4582
112,2001,6611
112,2002,4815
112,2003,8150
112,2004,13041
112,2005,15229
112,2006,10188
112,2007,20566
112,2008,15380
112,2009,23368
112,2010,21186
112,2011,37123
112,2012,48258
112,2013,44119
112,2014,49581
112,2015,54626
112,2016,66611
112,2017,59394
112,2018,65291
112,2019,55039
113,1992,3300
113,1993,4300
113,1994,2500
113,1995,2578
113,1996,3302
113,1997,3086
113,1998,3436
113,1999,629
113,2000,1958
113,2001,2324
113,2002,1864
113,2003,5600
113,2004,5749
113,2005,4603
113,2006,6772
113,2007,12370
113,2008,28162
113,2009,31211
113,2010,37016
113,2011,46031
113,2012,49979
113,2013,50300
113,2014,51683
113,2015,41352
113,2016,36955
113,2017,34800
113,2018,35339
113,2019,32880
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,47
114,1969,284
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,3
114,1977,0
114,1978,131
114,1979,0
114,1980,7
114,1981,17
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1567
114,1994,2371
114,1995,10832
114,1996,216
114,1997,4662
114,1998,244
114,1999,3768
114,2000,1157
114,2001,282
114,2002,1019
114,2003,356
114,2004,12
114,2005,1309
114,2006,2321
114,2007,1978
114,2008,5793
114,2009,5681
114,2010,2471
114,2011,5247
114,2012,3037
114,2013,8663
114,2014,4930
114,2015,4546
114,2016,3301
114,2017,7651
114,2018,7197
114,2019,6349
115,1993,1100
115,1994,0
115,1995,35
115,1996,120
115,1997,0
115,1998,5
115,1999,20
115,2000,16
115,2001,49
115,2002,48
115,2003,156
115,2004,138
115,2005,317
115,2006,416
115,2007,502
115,2008,782
115,2009,749
115,2010,60
115,2011,41
115,2012,9
115,2013,0
115,2014,48
115,2015,435
115,2016,1199
115,2017,1834
115,2018,2297
115,2019,2289
116,1961,100
116,1962,150
116,1963,200
116,1964,210
116,1965,600
116,1966,980
116,1967,1600
116,1968,2100
116,1969,0
116,1970,2400
116,1971,750
116,1972,1700
116,1973,1250
116,1974,3200
116,1975,3500
116,1976,720
116,1977,700
116,1978,0
116,1979,770
116,1980,750
116,1981,770
116,1982,950
116,1983,700
116,1984,720
116,1985,0
116,1986,0
116,1987,950
116,1988,300
116,1989,0
116,1990,0
116,1991,0
116,1992,15
116,1993,240
116,1994,0
116,1995,0
116,1996,0
116,1997,10
116,1998,1000
116,1999,0
116,2000,20
116,2001,30
116,2002,4
116,2003,156
116,2004,15
116,2005,0
116,2006,143
116,2007,31
116,2008,18
116,2009,32
116,2010,1
116,2011,34
116,2012,35
116,2013,35
116,2014,82
116,2015,150
116,2016,118
116,2017,860
116,2018,924
116,2019,72
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,59
117,1974,22
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,4
117,1986,3
117,1987,1
117,1988,9
117,1989,0
117,1990,232
117,1991,603
117,1992,125
117,1993,167
117,1994,326
117,1995,494
117,1996,720
117,1997,423
117,1998,292
117,1999,883
117,2000,534
117,2001,1635
117,2002,2056
117,2003,1567
117,2004,1521
117,2005,2944
117,2006,5139
117,2007,17917
117,2008,25370
117,2009,24007
117,2010,28041
117,2011,32380
117,2012,38624
117,2013,29844
117,2014,32987
117,2015,31643
117,2016,32312
117,2017,30586
117,2018,35665
117,2019,42672
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,272
118,1989,671
118,1990,503
118,1991,202
118,1992,693
118,1993,830
118,1994,1652
118,1995,2970
118,1996,4296
118,1997,3937
118,1998,3318
118,1999,2555
118,2000,2405
118,2001,2787
118,2002,1200
118,2003,1698
118,2004,1840
118,2005,4900
118,2006,32936
118,2007,2414
118,2008,13100
118,2009,9650
118,2010,7700
118,2011,7900
118,2012,8000
118,2013,9626
118,2014,8047
118,2015,6618
118,2016,19488
118,2017,19870
118,2018,22475
118,2019,15796
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,182
119,1993,1087
119,1994,2012
119,1995,4712
119,1996,5331
119,1997,5940
119,1998,8602
119,1999,8478
119,2000,3763
119,2001,3265
119,2002,1895
119,2003,3961
119,2004,2259
119,2005,2566
119,2006,5913
119,2007,6149
119,2008,4567
119,2009,7480
119,2010,8972
119,2011,10818
119,2012,22325
119,2013,17969
119,2014,11786
119,2015,7364
119,2016,9188
119,2017,12174
119,2018,10409
119,2019,11962
12,1999,25
12,2000,60
12,2001,11
12,2002,0
12,2003,0
12,2004,1
12,2005,17
12,2006,42
12,2007,39
12,2008,18
12,2009,13
12,2010,0
12,2011,0
12,2012,10
12,2013,74
12,2014,66
12,2015,45
12,2016,0
12,2018,3
12,2019,15
120,2014,410
120,2015,542
120,2016,2
120,2017,3
120,2018,2
120,2019,57
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,228
121,1968,60
121,1969,40
121,1970,42
121,1971,100
121,1972,182
121,1973,106
121,1974,120
121,1975,125
121,1976,130
121,1977,64
121,1978,50
121,1979,1500
121,1980,2100
121,1981,1100
121,1982,1700
121,1983,1650
121,1984,900
121,1985,400
121,1986,160
121,1987,760
121,1988,310
121,1989,2000
121,1990,2150
121,1991,185
121,1992,1600
121,1993,800
121,1994,1300
121,1995,2000
121,1996,15060
121,1997,5608
121,1998,6289
121,1999,6616
121,2000,6234
121,2001,4208
121,2002,5630
121,2003,9455
121,2004,21646
121,2005,15713
121,2006,25992
121,2007,33326
121,2008,36275
121,2009,54751
121,2010,48748
121,2011,65362
121,2012,103911
121,2013,92699
121,2014,96911
121,2015,83537
121,2016,81379
121,2017,91766
121,2018,85988
121,2019,64609
122,2014,7873
122,2015,5056
122,2016,5000
122,2017,25405
122,2018,9860
122,2019,8338
123,2014,105
123,2015,99
123,2016,90
123,2017,59
123,2018,46
123,2019,65
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,3190
124,1974,1644
124,1975,1623
124,1976,7486
124,1977,3954
124,1978,5384
124,1979,2419
124,1980,10628
124,1981,5923
124,1982,4894
124,1983,5900
124,1984,8300
124,1985,9500
124,1986,28774
124,1987,13662
124,1988,11144
124,1989,20492
124,1990,18357
124,1991,76823
124,1992,69000
124,1993,12000
124,1994,14300
124,1995,10278
124,1996,18020
124,1997,10300
124,1998,1900
124,1999,1700
124,2000,0
124,2001,35
124,2002,5900
124,2003,7
124,2004,367
124,2005,101
124,2006,1231
124,2007,3652
124,2008,5800
124,2009,6500
124,2010,7500
124,2011,27992
124,2012,38000
124,2013,2423
124,2014,4124
124,2015,11478
124,2016,34137
124,2017,38513
124,2018,34395
124,2019,23815
126,1994,3140
126,1995,2326
126,1996,5031
126,1997,5192
126,1998,6262
126,1999,3574
126,2000,3598
126,2001,3355
126,2002,3415
126,2003,6491
126,2004,9720
126,2005,8787
126,2006,25181
126,2007,23653
126,2008,26946
126,2009,19546
126,2010,18069
126,2011,31994
126,2012,43603
126,2013,34981
126,2014,33177
126,2015,18739
126,2016,20523
126,2017,38725
126,2018,31348
126,2019,28855
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,6
128,1995,14
128,1996,23
128,1997,16
128,1998,34
128,1999,18
128,2000,14
128,2001,16
128,2002,23
128,2003,50
128,2004,72
128,2005,7
128,2006,64
128,2007,14
128,2008,11
128,2009,27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,60
128,2015,307
128,2016,95
128,2017,122
128,2018,118
128,2019,183
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,11
129,1991,57
129,1992,178
129,1993,31
129,1994,109
129,1995,1146
129,1996,49
129,1997,703
129,1998,31
129,1999,91
129,2000,540
129,2001,1192
129,2002,61
129,2003,422
129,2004,915
129,2005,428
129,2006,1559
129,2007,182
129,2008,429
129,2009,1891
129,2010,3610
129,2011,2447
129,2012,2394
129,2013,3022
129,2014,3361
129,2015,1988
129,2016,2569
129,2017,6985
129,2018,3734
129,2019,2176
13,2000,3813
13,2001,2606
13,2002,2850
13,2003,2742
13,2004,3112
13,2005,3627
13,2006,3659
13,2007,3355
13,2008,6764
13,2009,5462
13,2010,3947
13,2011,8801
13,2012,7738
13,2013,5409
13,2014,6031
13,2015,5511
13,2016,5267
13,2017,6477
13,2018,7223
13,2019,6428
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,27
130,1969,1
130,1970,1
130,1971,2
130,1972,1
130,1973,4
130,1974,120
130,1975,6
130,1976,0
130,1977,1
130,1978,2
130,1979,1
130,1980,469
130,1981,1
130,1982,243
130,1983,50
130,1984,775
130,1985,495
130,1986,214
130,1987,274
130,1988,84
130,1989,1812
130,1990,637
130,1991,574
130,1992,608
130,1993,284
130,1994,2178
130,1995,1202
130,1996,3400
130,1997,8300
130,1998,2500
130,1999,2100
130,2000,5700
130,2001,1490
130,2002,1733
130,2003,1288
130,2004,436
130,2005,1939
130,2006,674
130,2007,310
130,2008,1293
130,2009,2430
130,2010,5284
130,2011,2212
130,2012,3573
130,2013,4019
130,2014,1906
130,2015,2782
130,2016,2091
130,2017,1917
130,2018,1897
130,2019,2077
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,5
131,1969,538
131,1970,203
131,1971,9
131,1972,84
131,1973,338
131,1974,246
131,1975,423
131,1976,319
131,1977,96
131,1978,212
131,1979,250
131,1980,120
131,1981,271
131,1982,193
131,1983,144
131,1984,816
131,1985,134
131,1986,153
131,1987,77
131,1988,122
131,1989,2171
131,1990,17821
131,1991,6846
131,1992,5119
131,1993,7700
131,1994,9115
131,1995,18143
131,1996,11243
131,1997,11200
131,1998,7028
131,1999,9715
131,2000,5763
131,2001,7022
131,2002,11033
131,2003,13835
131,2004,16237
131,2005,24792
131,2006,49718
131,2007,20842
131,2008,24310
131,2009,44177
131,2010,33550
131,2011,41468
131,2012,52926
131,2013,48751
131,2014,52543
131,2015,54071
131,2016,71834
131,2017,72481
131,2018,70230
131,2019,109286
132,1997,274
132,1998,600
132,1999,190
132,2000,120
132,2001,116
132,2002,333
132,2003,401
132,2004,634
132,2005,520
132,2006,471
132,2007,601
132,2008,551
132,2009,260
132,2010,16
132,2011,168
132,2012,87
132,2013,6
132,2014,8
132,2015,163
132,2016,349
132,2017,1688
132,2018,2481
132,2019,3122
133,1996,1
133,1997,6
133,1998,3
133,1999,2
133,2000,61
133,2001,5
133,2002,22
133,2003,15
133,2004,5
133,2005,79
133,2006,9
133,2007,27
133,2008,60
133,2009,12
133,2010,58
133,2011,76
133,2012,6
133,2013,189
133,2014,325
133,2015,214
133,2016,209
133,2017,150
133,2018,508
133,2019,743
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,122
134,1968,379
134,1969,3
134,1970,0
134,1971,0
134,1972,2
134,1973,1
134,1974,1
134,1975,1
134,1976,2
134,1977,0
134,1978,0
134,1979,2
134,1980,9
134,1981,2
134,1982,101
134,1983,62
134,1984,374
134,1985,623
134,1986,256
134,1987,454
134,1988,570
134,1989,307
134,1990,659
134,1991,812
134,1992,1124
134,1993,1355
134,1994,1343
134,1995,1862
134,1996,1252
134,1997,907
134,1998,1236
134,1999,969
134,2000,886
134,2001,711
134,2002,838
134,2003,1082
134,2004,831
134,2005,1111
134,2006,1332
134,2007,1637
134,2008,2563
134,2009,1538
134,2010,1336
134,2011,1587
134,2012,1910
134,2013,1401
134,2014,1566
134,2015,1421
134,2016,1458
134,2017,2071
134,2018,2378
134,2019,2566
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,133
136,1984,100
136,1985,140
136,1986,180
136,1987,0
136,1988,1
136,1989,0
136,1990,120
136,1991,2
136,1992,1
136,1993,10
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,248
136,2000,43
136,2001,45
136,2002,305
136,2003,167
136,2004,232
136,2005,0
136,2006,29
136,2007,263
136,2008,86
136,2009,180
136,2010,0
136,2011,0
136,2012,0
136,2013,14
136,2014,81
136,2015,142
136,2016,60
136,2017,120
136,2018,58
136,2019,306
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,748
137,1983,0
137,1984,0
137,1985,1322
137,1986,0
137,1987,300
137,1988,400
137,1989,170
137,1990,1100
137,1991,861
137,1992,908
137,1993,567
137,1994,2838
137,1995,4027
137,1996,2317
137,1997,4242
137,1998,1444
137,1999,2113
137,2000,1986
137,2001,1997
137,2002,2493
137,2003,2626
137,2004,3431
137,2005,4611
137,2006,3080
137,2007,5450
137,2008,9288
137,2009,9046
137,2010,14761
137,2011,10923
137,2012,9642
137,2013,8364
137,2014,9648
137,2015,3700
137,2016,2628
137,2017,7036
137,2018,10045
137,2019,6700
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,40954
138,1984,5500
138,1985,42035
138,1986,75000
138,1987,23679
138,1988,107005
138,1989,112683
138,1990,80507
138,1991,85391
138,1992,75236
138,1993,108084
138,1994,131015
138,1995,184974
138,1996,137949
138,1997,125637
138,1998,108509
138,1999,105795
138,2000,80290
138,2001,22363
138,2002,9696
138,2003,38576
138,2004,60599
138,2005,69337
138,2006,29008
138,2007,45700
138,2008,41238
138,2009,17600
138,2010,18346
138,2011,33094
138,2012,39941
138,2013,42352
138,2014,29047
138,2015,35008
138,2016,42523
138,2017,22471
138,2018,110781
138,2019,43134
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,240
14,1988,201
