geo,year,offals_edible_goats_proteins_year_scl
121,2012,70
121,2013,63
121,2014,56
121,2015,60
121,2016,59
121,2017,55
121,2018,65
121,2019,63
122,2010,57
122,2011,57
122,2012,52
122,2013,53
122,2014,56
122,2015,57
122,2016,49
122,2017,67
122,2018,61
122,2019,57
123,2010,25
123,2011,25
123,2012,25
123,2013,25
123,2014,25
123,2015,25
123,2016,27
123,2017,28
123,2018,29
123,2019,30
124,2010,263
124,2011,258
124,2012,261
124,2013,267
124,2014,288
124,2015,284
124,2016,293
124,2017,290
124,2018,291
124,2019,285
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,261
129,2011,264
129,2012,266
129,2013,266
129,2014,263
129,2015,282
129,2016,285
129,2017,287
129,2018,289
129,2019,294
130,2010,582
130,2011,684
130,2012,733
130,2013,797
130,2014,890
130,2015,980
130,2016,1102
130,2017,1158
130,2018,1273
130,2019,1435
131,2010,17
131,2011,23
131,2012,37
131,2013,33
131,2014,30
131,2015,30
131,2016,32
131,2017,31
131,2018,18
131,2019,28
133,2010,1702
133,2011,1783
133,2012,1863
133,2013,1918
133,2014,2000
133,2015,2070
133,2016,2267
133,2017,2415
133,2018,2582
133,2019,2729
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,259
136,2011,267
136,2012,294
136,2013,308
136,2014,318
136,2015,335
136,2016,346
136,2017,335
136,2018,372
136,2019,370
137,2010,4
137,2011,4
137,2012,3
137,2013,3
137,2014,3
137,2015,2
137,2016,1
137,2017,2
137,2018,1
137,2019,1
138,2010,972
138,2011,971
138,2012,919
138,2013,878
138,2014,881
138,2015,872
138,2016,875
138,2017,881
138,2018,883
138,2019,884
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,2075
141,2011,2039
141,2012,2382
141,2013,2712
141,2014,2560
141,2015,3651
141,2016,3251
141,2017,3417
141,2018,3536
141,2019,3790
143,2010,927
143,2011,951
143,2012,978
143,2013,1048
143,2014,1069
143,2015,1146
143,2016,1201
143,2017,1108
143,2018,1422
143,2019,1422
144,2010,40
144,2011,41
144,2012,46
144,2013,49
144,2014,51
144,2015,33
144,2016,47
144,2017,40
144,2018,41
144,2019,33
147,2010,101
147,2011,103
147,2012,103
147,2013,104
147,2014,88
147,2015,106
147,2016,113
147,2017,112
147,2018,118
147,2019,109
149,2010,2384
149,2011,2526
149,2012,2580
149,2013,2658
149,2014,2824
149,2015,2913
149,2016,3137
149,2017,3238
149,2018,3387
149,2019,3535
150,2010,31
150,2011,42
150,2012,34
150,2013,37
150,2014,34
150,2015,31
150,2016,38
150,2017,37
150,2018,43
150,2019,52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
156,2018,44
156,2019,48
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,466
158,2011,480
158,2012,509
158,2013,551
158,2014,367
158,2015,550
158,2016,566
158,2017,643
158,2018,621
158,2019,680
159,2010,6116
159,2011,4471
159,2012,4610
159,2013,5073
159,2014,5200
159,2015,5330
159,2016,5463
159,2017,5600
159,2018,5753
159,2019,5669
16,2010,7255
16,2011,7547
16,2012,7593
16,2013,7757
16,2014,7920
16,2015,7893
16,2016,7910
16,2017,8404
16,2018,8445
16,2019,8593
162,2010,4
162,2011,3
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,5
162,2019,5
165,2010,10440
165,2011,10703
165,2012,10928
165,2013,11416
165,2014,11604
165,2015,11904
165,2016,12242
165,2017,17462
165,2018,17950
165,2019,18439
167,2010,5
167,2011,5
167,2012,8
167,2013,8
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,31
169,2011,32
169,2012,32
169,2013,32
169,2014,33
169,2015,33
169,2016,35
169,2017,31
169,2018,29
169,2019,29
170,2010,348
170,2011,349
170,2012,354
170,2013,365
170,2014,350
170,2015,335
170,2016,330
170,2017,312
170,2018,282
170,2019,289
171,2010,2398
171,2011,2406
171,2012,2347
171,2013,2361
171,2014,2393
171,2015,2453
171,2016,2492
171,2017,2575
171,2018,2601
171,2019,2619
173,2019,1
174,2010,24
174,2011,23
174,2012,25
174,2013,21
174,2014,11
174,2015,19
174,2016,18
174,2017,18
174,2018,19
174,2019,19
175,2010,40
175,2011,41
175,2012,41
175,2013,40
175,2014,41
175,2015,42
175,2016,45
175,2017,45
175,2018,50
175,2019,41
176,2010,11
176,2011,12
176,2012,13
176,2013,13
176,2014,13
176,2015,12
176,2016,10
176,2017,9
176,2018,11
176,2019,5
181,2010,595
181,2011,601
181,2012,625
181,2013,638
181,2014,651
181,2015,584
181,2016,458
181,2017,644
181,2018,677
181,2019,660
183,2018,281
183,2019,156
184,2010,399
184,2011,421
184,2012,445
184,2013,451
184,2014,465
184,2015,514
184,2016,482
184,2017,563
184,2018,541
184,2019,546
185,2018,392
185,2019,391
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,197
19,2011,196
19,2012,204
19,2013,209
19,2014,208
19,2015,215
19,2016,221
19,2017,257
19,2018,257
19,2019,276
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,460
194,2011,657
194,2012,657
194,2013,686
194,2014,604
194,2015,632
194,2016,641
194,2017,645
194,2018,883
194,2019,874
195,2010,446
195,2011,521
195,2012,598
195,2013,590
195,2014,611
195,2015,624
195,2016,653
195,2017,715
195,2018,737
195,2019,720
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2010,53
197,2011,58
197,2012,59
197,2013,60
197,2014,57
197,2015,56
197,2016,59
197,2017,59
197,2018,48
197,2019,50
198,2010,19
198,2011,17
198,2012,17
198,2013,15
198,2014,7
198,2015,8
198,2016,9
198,2017,8
198,2018,9
198,2019,9
199,2010,6
199,2011,6
199,2012,6
199,2013,6
199,2014,6
199,2015,6
199,2016,6
199,2017,7
199,2018,8
199,2019,8
2,2010,1139
2,2011,1172
2,2012,1139
2,2013,1139
2,2014,1152
2,2015,1231
2,2016,1162
2,2017,1179
2,2018,1199
2,2019,1228
20,2010,137
20,2011,139
20,2012,141
20,2013,121
20,2014,137
20,2015,107
20,2016,113
20,2017,129
20,2018,125
20,2019,125
202,2010,481
202,2011,483
202,2012,485
202,2013,487
202,2014,491
202,2015,496
202,2016,504
202,2017,512
202,2018,520
202,2019,528
203,2010,422
203,2011,436
203,2012,401
203,2013,372
203,2014,323
203,2015,342
203,2016,371
203,2017,402
203,2018,452
203,2019,429
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,40
209,2011,40
209,2012,40
209,2013,40
209,2014,40
209,2015,39
209,2016,37
209,2017,36
209,2018,36
209,2019,35
21,2010,828
21,2011,835
21,2012,845
21,2013,857
21,2014,868
21,2015,942
21,2016,961
21,2017,1005
21,2018,1047
21,2019,1029
210,2019,1
211,2010,10
211,2011,11
211,2012,12
211,2013,11
211,2014,10
211,2015,11
211,2016,10
211,2017,10
211,2018,12
211,2019,13
212,2010,375
212,2011,405
212,2012,398
212,2013,398
212,2014,399
212,2015,400
212,2016,400
212,2017,322
212,2018,323
212,2019,283
214,2010,69
214,2011,63
214,2012,59
214,2013,49
214,2014,51
214,2015,50
214,2016,48
214,2017,49
214,2018,50
214,2019,53
215,2010,1124
215,2011,1244
215,2012,1285
215,2013,1306
215,2014,1345
215,2015,1442
215,2016,1489
215,2017,1422
215,2018,1454
215,2019,1480
216,2010,38
216,2011,42
216,2012,49
216,2013,50
216,2014,49
216,2015,47
216,2016,49
216,2017,49
216,2018,50
216,2019,50
217,2010,137
217,2011,143
217,2012,144
217,2013,155
217,2014,175
217,2015,185
217,2016,171
217,2017,195
217,2018,205
217,2019,228
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,1
220,2019,1
221,2010,354
221,2011,370
221,2012,377
221,2013,428
221,2014,445
221,2015,274
221,2016,388
221,2017,396
221,2018,444
221,2019,453
222,2010,178
222,2011,178
222,2012,171
222,2013,175
222,2014,182
222,2015,175
222,2016,181
222,2017,184
222,2018,199
222,2019,200
223,2010,665
223,2011,817
223,2012,968
223,2013,1109
223,2014,1189
223,2015,1336
223,2016,1334
223,2017,1325
223,2018,1507
223,2019,1556
226,2010,1368
226,2011,1409
226,2012,1428
226,2013,1525
226,2014,1613
226,2015,1588
226,2016,1678
226,2017,1675
226,2018,1672
226,2019,1667
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,240
231,2015,223
231,2016,218
231,2017,226
231,2018,234
231,2019,255
233,2010,1098
233,2011,1131
233,2012,1165
233,2013,1200
233,2014,1230
233,2015,1156
233,2016,927
233,2017,929
233,2018,1013
233,2019,1181
236,2010,127
236,2011,136
236,2012,105
236,2013,115
236,2014,119
236,2015,110
236,2016,119
236,2017,119
236,2018,107
236,2019,112
237,2010,220
237,2011,216
237,2012,217
237,2013,217
237,2014,271
237,2015,344
237,2016,351
237,2017,442
237,2018,507
237,2019,564
238,2010,2563
238,2011,2629
238,2012,2764
238,2013,2861
238,2014,3067
238,2015,3285
238,2016,3319
238,2017,3376
238,2018,3618
238,2019,3718
249,2010,930
249,2011,1160
249,2012,1325
249,2013,1631
249,2014,1994
249,2015,1869
249,2016,1700
249,2017,1666
249,2018,1654
249,2019,1800
250,2010,442
250,2011,442
250,2012,439
250,2013,427
250,2014,426
250,2015,431
250,2016,433
250,2017,439
250,2018,440
250,2019,393
251,2010,216
251,2011,222
251,2012,224
251,2013,230
251,2014,243
251,2015,256
251,2016,251
251,2017,256
251,2018,261
251,2019,266
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,3
255,2015,5
255,2016,6
255,2017,7
255,2018,11
255,2019,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,42
27,2011,46
27,2012,36
27,2013,25
27,2014,28
27,2015,20
27,2016,22
27,2017,18
27,2018,41
27,2019,41
272,2010,0
272,2011,0
272,2012,76
272,2013,81
272,2014,103
272,2015,95
272,2016,88
272,2017,73
272,2018,115
272,2019,90
273,2012,2
273,2013,2
273,2014,3
273,2015,2
273,2016,2
273,2017,3
273,2018,3
273,2019,3
276,2010,0
276,2011,0
276,2012,2977
276,2013,3056
276,2014,3056
276,2015,3083
276,2016,3109
276,2017,3136
276,2018,3163
276,2019,3189
28,2010,1266
28,2011,1434
28,2012,1601
28,2013,1793
28,2014,2038
28,2015,2361
28,2016,2435
28,2017,2815
28,2018,3513
28,2019,3947
29,2014,121
29,2015,130
29,2016,114
29,2017,121
29,2018,122
29,2019,307
3,2010,321
3,2011,308
3,2012,292
3,2013,295
3,2014,387
3,2015,410
3,2016,411
3,2017,411
3,2018,533
3,2019,347
32,2010,535
32,2011,538
32,2012,436
32,2013,550
32,2014,423
32,2015,451
32,2016,483
32,2017,479
32,2018,483
32,2019,486
35,2010,19
35,2011,16
35,2012,17
35,2013,17
35,2014,18
35,2015,18
35,2016,18
35,2017,19
35,2018,21
35,2019,20
37,2010,239
37,2011,283
37,2012,283
37,2013,285
37,2014,282
37,2015,285
37,2016,315
37,2017,319
37,2018,330
37,2019,340
38,2010,14
38,2011,14
38,2012,15
38,2013,13
38,2014,11
38,2015,10
38,2016,10
38,2017,9
38,2018,9
38,2019,10
39,2010,1682
39,2011,1786
39,2012,1896
39,2013,2014
39,2014,2138
39,2015,2255
39,2016,2411
39,2017,2563
39,2018,2696
39,2019,2842
4,2010,439
4,2011,452
4,2012,465
4,2013,492
4,2014,516
4,2015,506
4,2016,493
4,2017,501
4,2018,491
4,2019,500
40,2010,127
40,2011,126
40,2012,127
40,2013,124
40,2014,125
40,2015,108
40,2016,115
40,2017,121
40,2018,132
40,2019,113
41,2010,48408
41,2011,47447
41,2012,48227
41,2013,48871
41,2014,50985
41,2015,52451
41,2016,54874
41,2017,56164
41,2018,56641
41,2019,57355
44,2010,129
44,2011,129
44,2012,95
44,2013,106
44,2014,121
44,2015,127
44,2016,98
44,2017,137
44,2018,141
44,2019,123
45,2010,10
45,2011,10
45,2012,10
45,2013,10
45,2014,10
45,2015,10
45,2016,10
45,2017,10
45,2018,10
45,2019,10
46,2010,28
46,2011,28
46,2012,28
46,2013,29
46,2014,31
46,2015,31
46,2016,30
46,2017,31
46,2018,31
46,2019,31
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,61
49,2011,61
49,2012,68
49,2013,62
49,2014,62
49,2015,46
49,2016,62
49,2017,65
49,2018,66
49,2019,67
50,2010,43
50,2011,43
50,2012,50
50,2013,42
50,2014,38
50,2015,38
50,2016,35
50,2017,39
50,2018,47
50,2019,48
5000,2010,125965
5000,2011,125832
5000,2012,131425
5000,2013,134951
5000,2014,139970
5000,2015,144074
5000,2016,147045
5000,2017,154846
5000,2018,160499
5000,2019,163679
5100,2010,26898
5100,2011,26335
5100,2012,30129
5100,2013,31506
5100,2014,32643
5100,2015,33623
5100,2016,33793
5100,2017,33770
5100,2018,35813
5100,2019,36841
5101,2010,8550
5101,2011,9162
5101,2012,9488
5101,2013,9837
5101,2014,10713
5101,2015,11093
5101,2016,10726
5101,2017,10570
5101,2018,11074
5101,2019,12060
5102,2010,3217
5102,2011,3376
5102,2012,3384
5102,2013,3622
5102,2014,3622
5102,2015,3778
5102,2016,3999
5102,2017,4163
5102,2018,4318
5102,2019,4436
5103,2010,2960
5103,2011,2994
5103,2012,6027
5103,2013,6172
5103,2014,6267
5103,2015,6305
5103,2016,6434
5103,2017,5949
5103,2018,6705
5103,2019,6244
5104,2010,816
5104,2011,822
5104,2012,821
5104,2013,805
5104,2014,812
5104,2015,805
5104,2016,816
5104,2017,856
5104,2018,860
5104,2019,854
5105,2010,11355
5105,2011,9981
5105,2012,10409
5105,2013,11070
5105,2014,11229
5105,2015,11642
5105,2016,11818
5105,2017,12232
5105,2018,12856
5105,2019,13247
5200,2010,3166
5200,2011,3187
5200,2012,3102
5200,2013,3111
5200,2014,3358
5200,2015,3381
5200,2016,3350
5200,2017,3464
5200,2018,3498
5200,2019,3494
5203,2014,240
5203,2015,223
5203,2016,218
5203,2017,226
5203,2018,234
5203,2019,255
5204,2010,986
5204,2011,985
5204,2012,933
5204,2013,892
5204,2014,895
5204,2015,886
5204,2016,890
5204,2017,895
5204,2018,897
5204,2019,898
5206,2010,186
5206,2011,196
5206,2012,198
5206,2013,196
5206,2014,197
5206,2015,184
5206,2016,213
5206,2017,213
5206,2018,209
5206,2019,211
5207,2010,1994
5207,2011,2006
5207,2012,1971
5207,2013,2023
5207,2014,2026
5207,2015,2088
5207,2016,2029
5207,2017,2130
5207,2018,2158
5207,2019,2130
53,2010,138
53,2011,142
53,2012,144
53,2013,145
53,2014,150
53,2015,153
53,2016,156
53,2017,160
53,2018,164
53,2019,161
5300,2010,94069
5300,2011,94497
5300,2012,96340
5300,2013,98596
5300,2014,101912
5300,2015,105030
5300,2016,107844
5300,2017,115599
5300,2018,118222
5300,2019,120916
5301,2014,385
5301,2015,388
5301,2016,378
5301,2017,371
5301,2018,527
5301,2019,515
5302,2010,50990
5302,2011,49997
5302,2012,51106
5302,2013,52069
5302,2014,54025
5302,2015,56580
5302,2016,58597
5302,2017,60056
5302,2018,60643
5302,2019,61636
5303,2010,34080
5303,2011,34643
5303,2012,34876
5303,2013,35424
5303,2014,35779
5303,2015,36039
5303,2016,36645
5303,2017,42495
5303,2018,43149
5303,2019,44092
5304,2010,5629
5304,2011,5760
5304,2012,5865
5304,2013,6070
5304,2014,6399
5304,2015,6854
5304,2016,7046
5304,2017,7661
5304,2018,8438
5304,2019,9011
5305,2010,3370
5305,2011,4097
5305,2012,4493
5305,2013,5033
5305,2014,5324
5305,2015,5169
5305,2016,5178
5305,2017,5016
5305,2018,5465
5305,2019,5662
5400,2010,1826
5400,2011,1808
5400,2012,1850
5400,2013,1733
5400,2014,1665
5400,2015,1655
5400,2016,1661
5400,2017,1619
5400,2018,2590
5400,2019,2134
5401,2010,57
5401,2011,61
5401,2012,54
5401,2013,42
5401,2014,43
5401,2015,35
5401,2016,36
5401,2017,35
5401,2018,732
5401,2019,607
5402,2010,4
5402,2011,3
5402,2012,4
5402,2013,4
5402,2014,5
5402,2015,4
5402,2016,4
5402,2017,4
5402,2018,5
5402,2019,8
5403,2010,1444
5403,2011,1411
5403,2012,1458
5403,2013,1359
5403,2014,1216
5403,2015,1212
5403,2016,1223
5403,2017,1204
5403,2018,1448
5403,2019,1251
5404,2010,321
5404,2011,333
5404,2012,334
5404,2013,328
5404,2014,401
5404,2015,404
5404,2016,398
5404,2017,376
5404,2018,405
5404,2019,268
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,6
5500,2011,5
5500,2012,4
5500,2013,5
5500,2014,392
5500,2015,385
5500,2016,397
5500,2017,394
5500,2018,376
5500,2019,294
5501,2014,388
5501,2015,381
5501,2016,393
5501,2017,389
5501,2018,370
5501,2019,288
5502,2010,4
5502,2011,3
5502,2012,2
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5502,2018,4
5502,2019,4
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,16
56,2011,16
56,2012,17
56,2013,18
56,2014,17
56,2015,17
56,2016,17
56,2017,17
56,2018,18
56,2019,17
5707,2010,1534
5707,2011,1529
5707,2012,1514
5707,2013,1382
5707,2014,1196
5707,2015,1171
5707,2016,1181
5707,2017,1157
5707,2018,1577
5707,2019,1333
58,2010,17
58,2011,13
58,2012,15
58,2013,16
58,2014,3
58,2015,4
58,2016,6
58,2017,6
58,2018,3
58,2019,4
5801,2010,26984
5801,2011,28610
5801,2012,32636
5801,2013,34036
5801,2014,35697
5801,2015,36895
5801,2016,37493
5801,2017,39120
5801,2018,40878
5801,2019,42762
5802,2010,17008
5802,2011,17675
5802,2012,18551
5802,2013,19483
5802,2014,20513
5802,2015,22345
5802,2016,22332
5802,2017,23449
5802,2018,24628
5802,2019,26029
5803,2010,285
5803,2011,292
5803,2012,295
5803,2013,293
5803,2014,295
5803,2015,281
5803,2016,310
5803,2017,312
5803,2018,318
5803,2019,304
5815,2010,39776
5815,2011,41438
5815,2012,45167
5815,2013,46479
5815,2014,48049
5815,2015,49300
5815,2016,49323
5815,2017,50317
5815,2018,52011
5815,2019,54410
5817,2010,44245
5817,2011,46471
5817,2012,51196
5817,2013,53515
5817,2014,55458
5817,2015,58005
5817,2016,58247
5817,2017,64198
5817,2018,67343
5817,2019,70065
59,2010,1153
59,2011,1155
59,2012,1175
59,2013,1134
59,2014,1156
59,2015,1111
59,2016,1157
59,2017,730
59,2018,1139
59,2019,648
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,3
66,2011,2
66,2012,1
66,2013,2
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,3
66,2019,2
67,2019,0
68,2010,257
68,2011,256
68,2012,264
68,2013,258
68,2014,339
68,2015,342
68,2016,329
68,2017,310
68,2018,324
68,2019,176
7,2010,280
7,2011,289
7,2012,292
7,2013,305
7,2014,310
7,2015,313
7,2016,315
7,2017,320
7,2018,326
7,2019,332
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,63
72,2011,63
72,2012,65
72,2013,64
72,2014,64
72,2015,65
72,2016,64
72,2017,65
72,2018,65
72,2019,62
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,0
73,2017,1
73,2018,1
73,2019,0
74,2010,10
74,2011,10
74,2012,10
74,2013,12
74,2014,12
74,2015,12
74,2016,12
74,2017,12
74,2018,12
74,2019,12
75,2010,28
75,2011,26
75,2012,26
75,2013,27
75,2014,32
75,2015,35
75,2016,33
75,2017,32
75,2018,32
75,2019,29
79,2010,8
79,2011,9
79,2012,8
79,2013,7
79,2014,2
79,2015,3
79,2016,2
79,2017,2
79,2018,3
79,2019,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,3
8,2019,3
81,2010,544
81,2011,575
81,2012,599
81,2013,634
81,2014,666
81,2015,700
81,2016,700
81,2017,656
81,2018,804
81,2019,906
84,2010,626
84,2011,593
84,2012,613
84,2013,555
84,2014,356
84,2015,308
84,2016,300
84,2017,261
84,2018,290
84,2019,321
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,6
89,2011,6
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,7
89,2017,6
89,2018,6
89,2019,6
9,2010,182
9,2011,182
9,2012,185
9,2013,190
9,2014,190
9,2015,205
9,2016,135
9,2017,133
9,2018,151
9,2019,146
90,2010,165
90,2011,176
90,2012,188
90,2013,200
90,2014,214
90,2015,228
90,2016,259
90,2017,276
90,2018,295
90,2019,301
91,2010,8
91,2011,8
91,2012,9
91,2013,9
91,2014,9
91,2015,9
91,2016,9
91,2017,9
91,2018,9
91,2019,9
93,2010,77
93,2011,77
93,2012,78
93,2013,78
93,2014,85
93,2015,90
93,2016,98
93,2017,98
93,2018,94
93,2019,94
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
95,2019,4
96,2010,4
96,2011,4
96,2012,3
96,2013,3
96,2014,4
96,2015,3
96,2016,4
96,2017,4
96,2018,4
96,2019,3
97,2010,4
97,2011,4
97,2012,4
97,2013,3
97,2014,5
97,2015,5
97,2016,4
97,2017,6
97,2018,6
97,2019,6
98,2010,3
98,2011,5
98,2012,3
98,2013,3
98,2014,12
98,2015,9
98,2016,7
98,2017,9
98,2018,7
98,2019,7
