geo,year,camels_and_llamas_emissions_co2eq_manure_on_pasture_eam1
121,1987,0.0759
121,1988,0.0885
121,1989,0.1138
121,1990,0.1391
121,1991,0.1593
121,1992,0.1518
121,1993,0.1391
121,1994,0.134
121,1995,0.1239
121,1996,0.1189
121,1997,0.1163
121,1998,0.1163
121,1999,0.1138
121,2000,0.1138
121,2001,0.1113
121,2002,0.1113
121,2003,0.1113
121,2004,0.1113
121,2005,0.1113
121,2006,0.1113
121,2007,0.1113
121,2008,0.1138
121,2009,0.1138
121,2010,0.1138
121,2011,0.0506
121,2012,0.0506
121,2013,0.0506
121,2014,0.0506
121,2015,0.0506
121,2016,0.0506
121,2017,0.0506
121,2018,0.0506
121,2030,0.1113
121,2050,0.1113
124,1961,62.27
124,1962,64.0227
124,1963,66.0258
124,1964,68.7801
124,1965,71.7184
124,1966,68.7433
124,1967,64.063
124,1968,58.0617
124,1969,51.6151
124,1970,40.9212
124,1971,30.018
124,1972,30.6602
124,1973,30.0468
124,1974,16.1048
124,1975,17.7261
124,1976,18.7004
124,1977,17.2731
124,1978,17.6775
124,1979,33.6231
124,1980,34.053
124,1981,33.0515
124,1982,46.3221
124,1983,47.1021
124,1984,47.5741
124,1985,42.5663
124,1986,37.5585
124,1987,28.7948
124,1988,30.0468
124,1989,32.5507
124,1990,35.0546
124,1991,33.8026
124,1992,31.2987
124,1993,28.7948
124,1994,25.039
124,1995,25.2894
124,1996,25.039
124,1997,16.2753
124,1998,10.0156
124,1999,10.5164
124,2000,11.0172
124,2001,11.2675
124,2002,11.5179
124,2003,11.7683
124,2004,12.0187
124,2005,12.2691
124,2006,12.5195
124,2007,13.0203
124,2008,13.5211
124,2009,13.7714
124,2010,14.0218
124,2011,14.2722
124,2012,14.3974
124,2013,14.3974
124,2014,14.2722
124,2015,14.1996
124,2016,15.6934
124,2017,16.1166
124,2018,16.4571
124,2030,12.6029
124,2050,12.6029
13,1961,0.177
13,1962,0.172
13,1963,0.172
13,1964,0.172
13,1965,0.1695
13,1966,0.1695
13,1967,0.1644
13,1968,0.1644
13,1969,0.1518
13,1970,0.1518
13,1971,0.1518
13,1972,0.1391
13,1973,0.1391
13,1974,0.1265
13,1975,0.1391
13,1976,0.1518
13,1977,0.1644
13,1978,0.177
13,1979,0.1841
13,1980,0.1846
13,1981,0.1846
13,1982,0.1846
13,1983,0.1846
13,1984,0.1897
13,1985,0.2023
13,1986,0.2074
13,1987,0.215
13,1988,0.2175
13,1989,0.2175
13,1990,0.215
13,1991,0.215
13,1992,0.215
13,1993,0.2175
13,1994,0.2226
13,1995,0.2276
13,1996,0.2302
13,1997,0.2302
13,1998,0.2327
13,1999,0.2314
13,2000,0.2327
13,2001,0.2327
13,2002,0.2327
13,2003,0.2327
13,2004,0.2327
13,2005,0.2327
13,2006,0.2327
13,2007,0.2352
13,2008,0.2529
13,2009,0.2529
13,2010,0.2529
13,2011,0.2529
13,2012,0.2592
13,2013,0.2656
13,2014,0.2656
13,2015,0.2663
13,2016,0.2704
13,2017,0.2737
13,2018,0.2762
13,2030,0.2334
13,2050,0.2334
133,1961,39.812
133,1962,38.8104
133,1963,42.0915
133,1964,42.0655
133,1965,52.2236
133,1966,54.3346
133,1967,56.0873
133,1968,57.8401
133,1969,54.5099
133,1970,54.5099
133,1971,53.8338
133,1972,45.0702
133,1973,40.0624
133,1974,42.5663
133,1975,45.0702
133,1976,47.5741
133,1977,50.078
133,1978,55.0858
133,1979,54.8354
133,1980,57.8401
133,1981,60.0936
133,1982,59.9433
133,1983,54.3346
133,1984,54.9856
133,1985,57.5897
133,1986,60.344
133,1987,56.488
133,1988,57.8746
133,1989,50.2958
133,1990,61.3455
133,1991,45.8384
133,1992,48.7552
133,1993,52.2436
133,1994,56.333
133,1995,61.1009
133,1996,66.642
133,1997,73.0745
133,1998,80.5367
133,1999,89.2047
133,2000,99.2869
133,2001,111.0442
133,2002,147.9444
133,2003,166.4227
133,2004,187.209
133,2005,210.5914
133,2006,168.7628
133,2007,189.8414
133,2008,213.5525
133,2009,217.6652
133,2010,226.4589
133,2011,230.9882
133,2012,235.6079
133,2013,240.32
133,2014,245.1265
133,2015,250.0288
133,2016,257.5533
133,2017,298.6901
133,2018,304.6639
133,2030,189.732
133,2050,189.732
136,1961,137.7145
136,1962,142.7222
136,1963,147.73
136,1964,152.7378
136,1965,157.7456
136,1966,162.7534
136,1967,165.2573
136,1968,175.2729
136,1969,175.2729
136,1970,182.2839
136,1971,177.7768
136,1972,176.5249
136,1973,175.2729
136,1974,167.7612
136,1975,175.2729
136,1976,177.0257
136,1977,178.7784
136,1978,182.2839
136,1979,182.5342
136,1980,183.8112
136,1981,185.0632
136,1982,187.7924
136,1983,192.8002
136,1984,195.3041
136,1985,197.808
136,1986,205.3197
136,1987,210.3275
136,1988,217.8392
136,1989,227.8548
136,1990,237.8704
136,1991,247.886
136,1992,270.4211
136,1993,273.1754
136,1994,275.9297
136,1995,278.684
136,1996,278.684
136,1997,290.9531
136,1998,296.712
136,1999,326.5084
136,2000,339.5287
136,2001,353.3002
136,2002,367.322
136,2003,378.3392
136,2004,389.6067
136,2005,401.375
136,2006,374.0825
136,2007,374.0825
136,2008,335.8881
136,2009,338.2392
136,2010,340.6069
136,2011,342.9911
136,2012,345.3921
136,2013,347.7916
136,2014,381.8446
136,2015,355.0529
136,2016,368.3236
136,2017,370.6447
136,2018,374.5242
136,2030,383.1799
136,2050,383.1799
141,1961,206.4187
141,1962,180.6854
141,1963,169.8731
141,1964,168.912
141,1965,163.626
141,1966,164.5871
141,1967,159.5414
141,1968,154.7359
141,1969,153.7748
141,1970,152.5734
141,1971,152.213
141,1972,151.8526
141,1973,150.1947
141,1974,144.9087
141,1975,145.7737
141,1976,148.2726
141,1977,145.9419
141,1978,146.3263
141,1979,146.5666
141,1980,144.1639
141,1981,142.1216
141,1982,140.8481
141,1983,140.4637
141,1984,138.8779
141,1985,136.5232
141,1986,134.3127
141,1987,132.3184
141,1988,131.3333
141,1989,132.847
141,1990,134.1445
141,1991,129.1468
141,1992,114.37
141,1993,99.7614
141,1994,88.3484
141,1995,87.964
141,1996,88.3004
141,1997,85.9938
141,1998,85.3931
141,1999,85.6574
141,2000,85.4411
141,2001,77.5842
141,2002,68.5259
141,2003,60.7891
141,2004,61.6781
141,2005,61.0774
141,2006,60.9092
141,2007,62.6152
141,2008,64.0088
141,2009,66.5677
141,2010,64.7721
141,2011,67.2914
141,2012,73.4839
141,2013,77.243
141,2014,83.9272
141,2015,88.4191
141,2016,96.4329
141,2017,104.3016
141,2018,110.454
141,2030,61.534
141,2050,61.534
143,1961,58.8416
143,1962,53.8338
143,1963,53.5834
143,1964,56.3377
143,1965,53.8338
143,1966,55.3362
143,1967,55.5866
143,1968,53.5834
143,1969,55.5866
143,1970,50.078
143,1971,48.3253
143,1972,50.078
143,1973,50.078
143,1974,50.078
143,1975,50.078
143,1976,47.5741
143,1977,27.5429
143,1978,27.5429
143,1979,25.039
143,1980,25.039
143,1981,22.5351
143,1982,23.787
143,1983,10.6666
143,1984,10.291
143,1985,10.0031
143,1986,9.3646
143,1987,10.2109
143,1988,8.9131
143,1989,8.5133
143,1990,8.4569
143,1991,8.1534
143,1992,9.7264
143,1993,9.0761
143,1994,9.2644
143,1995,9.5148
143,1996,9.014
143,1997,9.014
143,1998,9.014
143,1999,9.014
143,2000,9.014
143,2001,9.2644
143,2002,9.5148
143,2003,9.7652
143,2004,9.7652
143,2005,10.0156
143,2006,12.5195
143,2007,10.0156
143,2008,11.2675
143,2009,12.5195
143,2010,13.0203
143,2011,13.7714
143,2012,14.147
143,2013,14.2722
143,2014,14.2722
143,2015,14.3974
143,2016,14.5226
143,2017,14.773
143,2018,14.9791
143,2030,10.8501
143,2050,10.8501
147,2000,0.0125
147,2001,0.0125
147,2002,0.0175
147,2003,0.02
147,2004,0.0283
147,2005,0.0158
147,2006,0.0183
147,2007,0.0188
147,2008,0.0188
147,2009,0.0188
147,2010,0.0213
147,2011,0.0218
147,2012,0.0218
147,2013,0.022
147,2014,0.022
147,2015,0.0223
147,2016,0.0228
147,2017,0.0225
147,2018,0.0228
147,2030,0.0175
147,2050,0.0175
158,1961,89.89
158,1962,100.156
158,1963,112.6755
158,1964,137.7145
158,1965,162.7534
158,1966,187.7924
158,1967,212.8314
158,1968,237.8704
158,1969,287.9484
158,1970,317.5545
158,1971,313.0199
158,1972,313.0199
158,1973,258.5802
158,1974,213.2158
158,1975,229.5472
158,1976,260.3955
158,1977,332.9785
158,1978,340.2373
158,1979,347.4961
158,1980,354.7549
158,1981,362.0137
158,1982,369.2725
158,1983,376.5313
158,1984,303.9458
158,1985,301.2241
158,1986,306.6675
158,1987,310.6538
158,1988,314.6925
158,1989,318.7839
158,1990,322.9279
158,1991,327.1269
158,1992,331.3785
158,1993,335.6877
158,1994,340.0495
158,1995,344.4714
158,1996,348.9484
158,1997,353.4855
158,1998,358.0826
158,1999,362.7374
158,2000,367.452
158,2001,372.2286
158,2002,377.0677
158,2003,381.9696
158,2004,386.9353
158,2005,391.9654
158,2006,397.0358
158,2007,402.2226
158,2008,408.256
158,2009,414.3798
158,2010,409.0292
158,2011,414.3465
158,2012,419.7331
158,2013,425.1896
158,2014,430.717
158,2015,436.3164
158,2016,441.9885
158,2017,447.7345
158,2018,453.555
158,2030,397.0746
158,2050,397.0746
159,1961,3.5055
159,1962,3.6307
159,1963,3.6307
159,1964,3.7558
159,1965,4.0062
159,1966,4.1314
159,1967,4.2566
159,1968,4.507
159,1969,4.507
159,1970,4.7574
159,1971,5.0078
159,1972,4.7574
159,1973,4.507
159,1974,4.4069
159,1975,4.3818
159,1976,4.2566
159,1977,4.2566
159,1978,4.2566
159,1979,4.2566
159,1980,4.3067
159,1981,4.3568
159,1982,4.4319
159,1983,4.4569
159,1984,4.4569
159,1985,4.4695
159,1986,4.482
159,1987,4.507
159,1988,4.507
159,1989,4.507
159,1990,4.507
159,1991,4.507
159,1992,4.507
159,1993,4.507
159,1994,4.507
159,1995,3.7261
159,1996,4.7837
159,1997,5.0078
159,1998,10.0156
159,1999,15.0234
159,2000,20.0312
159,2001,25.039
159,2002,30.0468
159,2003,35.0546
159,2004,40.0624
159,2005,45.0702
159,2006,50.078
159,2007,55.0858
159,2008,60.0936
159,2009,65.1014
159,2010,69.54
159,2011,69.6096
159,2012,69.6793
159,2013,69.7489
159,2014,69.9126
159,2015,69.9925
159,2016,70.2905
159,2017,70.61
159,2018,70.9592
159,2030,50.078
159,2050,50.078
165,1961,144.3797
165,1962,153.7748
165,1963,163.3857
165,1964,172.9967
165,1965,183.3284
165,1966,172.9967
165,1967,172.9967
165,1968,168.1912
165,1969,168.1912
165,1970,168.1912
165,1971,168.1912
165,1972,175.8799
165,1973,179.2438
165,1974,182.6076
165,1975,185.9714
165,1976,189.5755
165,1977,193.1796
165,1978,196.7837
165,1979,200.6281
165,1980,202.0697
165,1981,205.4335
165,1982,208.7974
165,1983,212.1612
165,1984,215.525
165,1985,219.1291
165,1986,222.4929
165,1987,226.097
165,1988,239.3121
165,1989,243.8772
165,1990,248.6827
165,1991,253.7284
165,1992,258.5339
165,1993,263.5796
165,1994,268.8657
165,1995,274.1517
165,1996,196.0629
165,1997,192.9393
165,1998,190.7769
165,1999,188.3741
165,2000,186.2117
165,2001,184.2895
165,2002,182.127
165,2003,180.4451
165,2004,178.5229
165,2005,176.841
165,2006,221.2916
165,2007,224.1748
165,2008,227.0581
165,2009,230.1817
165,2010,233.065
165,2011,236.1885
165,2012,239.0718
165,2013,242.1953
165,2014,245.5592
165,2015,248.6827
165,2016,251.8063
165,2017,255.1701
165,2018,258.5339
165,2030,207.4357
165,2050,207.4357
170,1961,496.3951
170,1962,510.2416
170,1963,533.0882
170,1964,562.8581
170,1965,593.4587
170,1966,587.6432
170,1967,566.1812
170,1968,585.2893
170,1969,627.2856
170,1970,659.6447
170,1971,596.8649
170,1972,558.5587
170,1973,557.7903
170,1974,558.9672
170,1975,535.7744
170,1976,526.9819
170,1977,459.8959
170,1978,470.433
170,1979,490.5104
170,1980,488.198
170,1981,490.0119
170,1982,499.2475
170,1983,480.624
170,1984,490.1088
170,1985,485.0272
170,1986,509.48
170,1987,516.0432
170,1988,528.4081
170,1989,528.782
170,1990,520.3356
170,1991,516.8186
170,1992,515.9186
170,1993,513.0109
170,1994,522.6027
170,1995,530.2173
170,1996,524.3163
170,1997,525.5754
170,1998,527.1856
170,1999,574.2
170,2000,580.3086
170,2001,574.0036
170,2002,598.8883
170,2003,606.4744
170,2004,609.2437
170,2005,673.883
170,2006,675.9459
170,2007,687.0281
170,2008,698.3577
170,2009,739.8399
170,2010,750.8468
170,2011,768.3213
170,2012,775.401
170,2013,775.401
170,2014,775.401
170,2015,785.2633
170,2016,814.9402
170,2017,825.4108
170,2018,836.7294
170,2030,678.9523
170,2050,678.9523
178,1993,78.2468
178,1994,78.6425
178,1995,79.0381
178,1996,79.4362
178,1997,79.8343
178,1998,80.2349
178,1999,80.6381
178,2000,81.0437
178,2001,81.4518
178,2002,81.86
178,2003,82.2706
178,2004,82.6838
178,2005,83.0994
178,2006,83.5176
178,2007,83.9367
178,2008,84.3564
178,2009,84.778
178,2010,86.3845
178,2011,87.6365
178,2012,90.1404
178,2013,92.6443
178,2014,92.6443
178,2015,93.2049
178,2016,92.5318
178,2017,93.7803
178,2018,94.6824
178,2030,83.5178
178,2050,83.5178
179,1961,1.4922
179,1962,1.5428
179,1963,1.5934
179,1964,1.644
179,1965,1.6693
179,1966,1.7451
179,1967,1.7957
179,1968,1.8463
179,1969,1.8969
179,1970,1.9475
179,1971,1.9981
179,1972,2.0608
179,1973,2.1245
179,1974,2.1498
179,1975,2.2763
179,1976,2.4027
179,1977,2.6557
179,1978,2.7505
179,1979,2.7505
179,1980,2.5279
179,1981,2.5014
179,1982,1.6151
179,1983,1.8251
179,1984,2.1824
179,1985,2.7212
179,1986,4.7137
179,1987,5.6859
179,1988,5.7428
179,1989,5.915
179,1990,6.7749
179,1991,8.21
179,1992,9.5692
179,1993,10.8517
179,1994,11.6725
179,1995,12.2623
179,1996,12.4912
179,1997,12.5976
179,1998,12.6654
179,1999,12.7231
179,2000,12.8518
179,2001,8.3031
179,2002,8.3625
179,2003,8.5292
179,2004,8.6999
179,2005,3.4784
179,2006,5.8703
179,2007,8.1946
179,2008,8.1946
179,2009,11.9686
179,2010,13.0327
179,2011,15.616
179,2012,16.3262
179,2013,17.2923
179,2014,3.8133
179,2015,21.2998
179,2016,23.065
179,2017,26.6544
179,2018,24.0303
179,2030,5.8477
179,2050,5.8477
185,1992,1.9222
185,1993,1.9799
185,1994,1.9991
185,1995,2.0183
185,1996,2.076
185,1997,2.1144
185,1998,2.1144
185,1999,2.1144
185,2000,1.9222
185,2001,1.1425
185,2002,1.1685
185,2003,1.2185
185,2004,1.3055
185,2005,1.279
185,2006,1.2089
185,2007,1.2273
185,2008,1.2217
185,2009,1.196
185,2010,1.2385
185,2011,1.2488
185,2012,1.2863
185,2013,1.2894
185,2014,1.2734
185,2015,1.269
185,2016,1.2512
185,2017,1.2194
185,2018,1.1012
185,2030,1.2385
185,2050,1.2385
19,1961,236.7742
19,1962,243.6975
19,1963,249.236
19,1964,256.1593
19,1965,261.6978
19,1966,267.9287
19,1967,274.1596
19,1968,280.3905
19,1969,290.7754
19,1970,292.0493
19,1971,298.7232
19,1972,305.5495
19,1973,312.542
19,1974,319.5898
19,1975,326.7485
19,1976,334.0871
19,1977,341.578
19,1978,349.5397
19,1979,329.4762
19,1980,320.9087
19,1981,325.7169
19,1982,330.5355
19,1983,303.8326
19,1984,214.3845
19,1985,228.8956
19,1986,228.4693
19,1987,228.5968
19,1988,226.9433
19,1989,231.7895
19,1990,232.5023
19,1991,228.5717
19,1992,234.1725
19,1993,237.9117
19,1994,242.3005
19,1995,248.1894
19,1996,254.5311
19,1997,256.1593
19,1998,256.1593
19,1999,270.0057
19,2000,283.8522
19,2001,290.7754
19,2002,306.8611
19,2003,312.9103
19,2004,321.8972
19,2005,330.2858
19,2006,338.7057
19,2007,347.055
19,2008,347.055
19,2009,393.6589
19,2010,366.8508
19,2011,426.178
19,2012,437.1204
19,2013,448.219
19,2014,456.1213
19,2015,442.2898
19,2016,437.8335
19,2017,423.2007
19,2018,425.881
19,2030,338.6821
19,2050,338.6821
194,1961,20.2335
194,1962,20.7394
194,1963,21.2452
194,1964,21.6752
194,1965,22.1304
194,1966,22.5098
194,1967,23.1421
194,1968,28.3747
194,1969,27.8211
194,1970,30.3503
194,1971,37.9379
194,1972,42.9962
194,1973,53.113
194,1974,68.2882
194,1975,65.759
194,1976,63.7356
194,1977,60.7006
194,1978,60.9535
194,1979,71.3232
194,1980,70.5644
194,1981,73.3465
194,1982,78.675
194,1983,92.9253
194,1984,98.9538
194,1985,94.1178
194,1986,95.285
194,1987,100.3143
194,1988,98.7017
194,1989,102.7036
194,1990,102.6639
194,1991,102.4982
194,1992,103.6432
194,1993,104.3618
194,1994,105.0798
194,1995,106.656
194,1996,107.1123
194,1997,107.7473
194,1998,92.3764
194,1999,64.6145
194,2000,65.6282
194,2001,64.5692
194,2002,63.9033
194,2003,64.3823
194,2004,71.8065
194,2005,68.971
194,2006,71.8627
194,2007,70.6499
194,2008,61.1794
194,2009,58.1388
194,2010,53.953
194,2011,55.6248
194,2012,56.5125
194,2013,58.9516
194,2014,119.303
194,2015,120.4902
194,2016,121.689
194,2017,122.9
194,2018,124.1003
194,2030,70.4946
194,2050,70.4946
195,1961,0.7011
195,1962,2.3787
195,1963,0.6761
195,1964,6.7605
195,1965,7.5117
195,1966,8.2629
195,1967,2.7543
195,1968,2.0782
195,1969,1.7027
195,1970,1.7527
195,1971,1.7527
195,1972,1.3271
195,1973,1.4272
