geo,year,soybeans_import_quantity_sce1
146,2014,136
146,2015,5797
146,2016,412
146,2017,225
146,2018,312
147,2014,4
147,2015,12
147,2016,15
147,2017,6
147,2018,39
149,2014,54587
149,2015,39239
149,2016,87273
149,2017,53617
149,2018,74916
150,2014,2919851
150,2015,3467038
150,2016,4367672
150,2017,3846729
150,2018,4279539
153,2014,11
153,2015,13
153,2016,0
153,2017,0
153,2018,0
154,2014,897
154,2015,952
154,2016,940
154,2017,37
154,2018,52
155,2015,0
155,2016,0
155,2017,0
156,2014,1255
156,2015,1490
156,2016,1971
156,2017,1962
156,2018,1962
157,2014,0
157,2015,811
157,2016,2313
157,2017,2800
157,2018,1567
158,2015,168
158,2016,2
159,2014,71822
159,2015,111186
159,2016,70000
159,2017,70000
159,2018,42515
16,2014,696000
16,2015,1065656
16,2016,813000
16,2017,1093669
16,2018,1346146
162,2014,388179
162,2015,422418
162,2016,417172
162,2017,432831
162,2018,390786
165,2014,7043
165,2015,400387
165,2016,332813
165,2017,1446411
165,2018,2093921
166,2014,24835
166,2015,26745
166,2016,42245
166,2017,33885
166,2018,40036
167,2014,37865
167,2015,30267
167,2016,59215
167,2017,18689
167,2018,19118
168,2014,246
168,2015,93
168,2016,3
168,2017,81
168,2018,2530
169,2014,7373
169,2015,6887
169,2016,5502
169,2017,11539
169,2018,6165
170,2014,265735
170,2015,334175
170,2016,262680
170,2017,320249
170,2018,310041
171,2014,43982
171,2015,67923
171,2016,130574
171,2017,193074
171,2018,191396
173,2014,34975
173,2015,68813
173,2016,59992
173,2017,167260
173,2018,105674
174,2014,735017
174,2015,787644
174,2016,759450
174,2017,904567
174,2018,1195809
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,874
176,2015,285
176,2016,1391
176,2017,1237
176,2018,1494
181,2014,17376
181,2015,14239
181,2016,8451
181,2017,67197
181,2018,17631
183,2014,102659
183,2015,168382
183,2016,122333
183,2017,134695
183,2018,259506
184,2014,866
184,2015,2988
184,2016,3446
184,2017,6424
184,2018,2552
185,2014,2028163
185,2015,2179119
185,2016,2283314
185,2017,2236746
185,2018,2240089
188,2016,0
188,2018,15
189,2014,1
189,2015,15
189,2016,0
189,2017,1
189,2018,13
19,2014,6417
19,2015,11002
19,2016,7833
19,2017,10058
19,2018,2515
191,2014,1952
191,2015,2026
191,2016,3120
191,2017,2500
191,2018,1875
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,641016
194,2015,728308
194,2016,641466
194,2017,667033
194,2018,539630
195,2014,498
195,2015,376
195,2016,2790
195,2017,527
195,2018,262
196,2014,45
196,2015,512
196,2016,98
196,2017,218
196,2018,729
197,2014,0
197,2016,1
197,2017,0
197,2018,1
198,2014,56610
198,2015,39775
198,2016,18645
198,2017,46630
198,2018,13913
199,2014,35218
199,2015,23903
199,2016,10168
199,2017,6298
199,2018,11452
2,2014,6
2,2015,409
2,2016,56
2,2017,40
2,2018,0
20,2014,359
20,2015,1945
20,2016,8200
20,2017,3061
20,2018,1881
202,2014,103635
202,2015,182151
202,2016,270840
202,2017,31309
202,2018,7646
203,2014,3462684
203,2015,3575794
203,2016,3233552
203,2017,3396009
203,2018,3397812
207,2014,289
207,2015,132
207,2016,80
207,2017,120
207,2018,60
208,2014,1600
208,2015,2386
208,2016,528
208,2017,1319
209,2014,274
209,2015,32
209,2016,3
209,2017,2
209,2018,1
21,2014,578716
21,2015,324052
21,2016,382122
21,2017,253719
21,2018,186972
210,2014,21052
210,2015,19153
210,2016,23558
210,2017,22290
210,2018,25917
211,2014,14590
211,2015,13088
211,2016,12695
211,2017,13504
211,2018,14625
213,2014,1927
213,2015,675
213,2016,2182
213,2017,417
213,2018,2818
214,2014,2374022
214,2015,2685178
214,2016,2435755
214,2017,2537956
214,2018,2630602
215,2014,3060
215,2015,753
215,2016,4923
215,2017,1706
215,2018,1912
216,2014,1898295
216,2015,2557384
216,2016,2957729
216,2017,2744991
216,2018,2722971
217,2016,588
217,2018,179
220,2014,514
220,2015,19345
220,2016,345
220,2017,327
220,2018,381
221,2014,1166
221,2015,313
221,2016,70
221,2017,97
221,2018,62
222,2014,435348
222,2015,514389
222,2016,581649
222,2017,490417
222,2018,679271
223,2014,2008269
223,2015,2254996
223,2016,2175392
223,2017,2340974
223,2018,2660352
225,2014,134300
225,2015,48759
225,2016,35500
225,2017,17300
225,2018,78000
226,2014,283
226,2015,6
226,2016,19
226,2017,542
226,2018,43
229,2014,824212
229,2015,776070
229,2016,724970
229,2017,756784
229,2018,811432
23,2014,123
23,2015,170
23,2016,33
23,2017,99
23,2018,39
230,2014,2809
230,2015,3991
230,2016,5223
230,2017,9786
230,2018,5298
231,2014,2006831
231,2015,869360
231,2016,607655
231,2017,667603
231,2018,535781
233,2014,42
233,2016,40
233,2017,43
233,2018,4
234,2014,14947
234,2015,4962
234,2016,26927
234,2017,2539
234,2018,18729
235,2014,8281
235,2015,7737
235,2016,5703
235,2017,8451
235,2018,13546
236,2014,166578
236,2015,163999
236,2016,145193
236,2017,77954
236,2018,450804
237,2014,1434087
237,2015,1505266
237,2016,1353498
237,2017,1646042
237,2018,1714222
238,2014,125
238,2015,1028
238,2016,1
238,2017,2
238,2018,50
244,2014,0
244,2015,0
249,2014,138
249,2015,130
249,2018,3
25,2014,6
25,2015,2
25,2016,0
25,2017,2
25,2018,1
251,2014,904
251,2015,1545
251,2016,1155
251,2017,32
251,2018,301
255,2014,309897
255,2015,331478
255,2016,359730
255,2017,355492
255,2018,678529
256,2014,213
256,2015,303
256,2016,195
256,2017,573
256,2018,65
27,2014,1205
27,2015,40432
27,2016,13902
27,2017,4641
27,2018,489
272,2014,25132
272,2015,97335
272,2016,11723
272,2017,81279
272,2018,15741
273,2014,2
273,2015,5
273,2016,317
273,2017,772
273,2018,3214
276,2014,482
276,2017,1
28,2014,259
28,2015,467
28,2016,389
28,2017,14440
28,2018,10064
3,2017,11
32,2014,13
32,2015,270
32,2016,418
32,2017,9
32,2018,0
33,2014,340283
33,2015,309048
33,2016,360621
33,2017,520011
33,2018,1005644
35,2014,0
35,2015,5
35,2016,23
35,2017,0
35,2018,0
37,2016,0
38,2014,18
38,2015,7293
38,2016,7146
38,2017,3176
38,2018,3228
39,2014,1
39,2015,0
39,2017,1
4,2014,86
4,2015,43
4,2016,66
4,2017,74
4,2018,33209
40,2014,90569
40,2015,97314
40,2016,104040
40,2017,111333
40,2018,131228
41,2014,71403051
41,2015,81689724
41,2016,83913290
41,2017,95534221
41,2018,88033562
44,2014,448170
44,2015,580264
44,2016,530405
44,2017,538116
44,2018,650474
45,2018,0
46,2014,1
46,2015,11
46,2016,18
46,2017,9
46,2018,0
48,2014,245172
48,2015,267063
48,2016,306127
48,2017,309922
48,2018,312663
49,2014,104736
49,2015,50022
49,2016,121724
49,2017,119230
49,2018,106582
50,2014,1
50,2015,139
50,2016,8
50,2017,30
50,2018,4
52,2014,5711
52,2015,15049
52,2016,8444
52,2017,18318
52,2018,26266
53,2014,7
54,2014,19827
54,2015,11290
54,2016,6376
54,2017,12503
54,2018,16854
55,2014,0
55,2016,1
55,2017,0
56,2014,1798
56,2015,91
56,2016,133
56,2017,8994
56,2018,24093
57,2014,4547
57,2015,6330
57,2016,78130
57,2017,130706
57,2018,389010
58,2014,6
58,2015,33
58,2016,13
58,2017,30
58,2018,8
59,2014,1793634
59,2015,1764300
59,2016,1774641
59,2017,2021300
59,2018,3632900
60,2014,113
60,2015,50
60,2016,76
60,2017,87
60,2018,30
63,2014,1310
63,2015,31
63,2016,1374
63,2017,1519
63,2018,205
66,2014,41
66,2015,1
66,2016,0
66,2017,5
66,2018,967
67,2014,38991
67,2015,24715
67,2016,70872
67,2017,12553
67,2018,47463
68,2014,701438
68,2015,719534
68,2016,1082549
68,2017,574347
68,2018,696699
7,2014,239
7,2015,113
7,2016,422
7,2017,1053
7,2018,231
70,2014,6
70,2015,5
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2017,0
72,2018,0
73,2014,7090
73,2015,8547
73,2016,8911
73,2017,8337
73,2018,3705
74,2014,2689
74,2015,2212
74,2016,2414
74,2017,2722
74,2018,1839
75,2014,0
75,2015,3
75,2018,0
79,2014,3712884
79,2015,3786530
79,2016,3142407
79,2017,3019322
79,2018,3647811
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,14959
80,2015,34480
80,2016,16300
80,2017,25817
80,2018,26507
81,2014,62
81,2015,15
81,2016,150
81,2017,236
81,2018,21526
83,2014,0
83,2015,1
83,2016,0
84,2014,276866
84,2015,301904
84,2016,315430
84,2017,317601
84,2018,333028
89,2014,31453
89,2015,18525
89,2016,16509
89,2017,8791
89,2018,345
9,2014,2227
9,2015,566
9,2016,853849
9,2017,1897831
9,2018,6443248
90,2014,0
90,2016,20
90,2017,0
90,2018,2
91,2014,4379
91,2015,5903
91,2016,4544
91,2017,0
91,2018,1
95,2014,35
95,2015,88
95,2016,16
95,2017,5
95,2018,62
96,2014,34061
96,2015,34821
96,2016,35707
96,2017,30163
96,2018,26900
97,2014,119040
97,2015,62760
97,2016,119220
97,2017,156012
97,2018,115436
98,2014,1575
98,2015,4311
98,2016,820
98,2017,11659
98,2018,5862
99,2014,10
99,2015,13
99,2016,13
99,2017,9
99,2018,11
