geo,year,watermelons_import_quantity_scl
120,2016,171
120,2017,46
120,2018,40
120,2019,10
121,2010,6233
121,2011,4199
121,2012,5686
121,2013,3510
121,2014,4938
121,2015,3606
121,2016,3792
121,2017,3568
121,2018,2463
121,2019,3684
122,2014,412
122,2015,329
122,2016,454
122,2017,546
122,2018,607
122,2019,559
123,2014,0
123,2015,3
123,2016,14
123,2017,1
123,2018,10
123,2019,58
124,2014,6627
124,2015,6102
124,2016,2042
124,2019,2544
126,2010,24498
126,2011,23542
126,2012,23387
126,2013,25818
126,2014,24417
126,2015,23698
126,2016,27695
126,2017,33081
126,2018,33366
126,2019,30933
128,2010,3030
128,2011,3072
128,2012,4214
128,2013,4200
128,2014,3818
128,2015,3744
128,2016,4333
128,2017,5804
128,2018,7538
128,2019,4657
130,2010,4
130,2011,4
130,2012,10
130,2013,27
130,2014,39
130,2015,54
130,2016,103
130,2017,76
130,2018,211
130,2019,111
131,2010,1347
131,2011,558
131,2012,781
131,2013,553
131,2014,1189
131,2015,1793
131,2016,435
131,2017,264
131,2018,137
131,2019,275
132,2010,215
132,2011,185
132,2012,607
132,2013,709
132,2014,1077
132,2015,1694
132,2016,2861
132,2017,3437
132,2018,4104
132,2019,4439
133,2010,0
133,2011,0
133,2012,4
133,2013,10
133,2014,9
133,2015,132
133,2016,1
133,2017,0
133,2018,26
133,2019,45
134,2010,351
134,2011,256
134,2012,323
134,2013,261
134,2014,246
134,2015,225
134,2016,383
134,2017,427
134,2018,428
134,2019,781
136,2010,10
136,2011,451
136,2012,1095
136,2013,2386
136,2014,3034
136,2015,5479
136,2016,5318
136,2017,1563
136,2018,2498
136,2019,850
137,2010,368
137,2011,286
137,2012,241
137,2013,272
137,2014,211
137,2015,273
137,2016,256
137,2017,198
137,2018,230
137,2019,251
138,2010,1435
138,2011,961
138,2012,462
138,2013,631
138,2014,948
138,2015,364
138,2016,649
138,2017,1213
138,2018,1585
138,2019,1578
14,2010,665
14,2011,618
14,2012,382
14,2013,313
14,2014,400
14,2015,350
14,2016,475
14,2017,524
14,2018,390
14,2019,395
141,2010,1618
141,2011,806
141,2012,770
141,2013,1284
141,2014,2827
141,2015,4428
141,2016,14673
141,2017,732
141,2018,3236
141,2019,9833
143,2010,44
143,2011,13
143,2012,45
143,2013,158
143,2014,38
143,2015,51
143,2016,38
143,2017,117
143,2018,42
143,2019,58
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,135
144,2015,97
144,2016,49
144,2017,181
144,2018,357
144,2019,46
146,2010,552
146,2011,1268
146,2012,1224
146,2013,495
146,2014,2212
146,2015,5308
146,2016,3232
146,2017,774
146,2018,489
146,2019,1492
147,2010,0
147,2011,0
147,2012,61
147,2013,73
147,2014,145
147,2015,204
147,2016,249
147,2017,153
147,2018,331
147,2019,291
149,2010,3854
149,2011,4997
149,2012,6792
149,2013,7452
149,2014,8595
149,2015,8271
149,2016,9335
149,2017,3348
149,2018,4166
149,2019,10244
150,2010,95839
150,2011,88818
150,2012,97012
150,2013,88953
150,2014,97948
150,2015,112535
150,2016,125753
150,2017,144530
150,2018,170667
150,2019,180068
153,2010,16
153,2011,67
153,2012,50
153,2013,20
153,2016,25
153,2017,28
153,2018,27
153,2019,33
154,2010,1046
154,2011,895
154,2012,1162
154,2013,788
154,2014,504
154,2015,1029
154,2016,1245
154,2017,1229
154,2018,1161
154,2019,796
155,2014,0
155,2015,1
155,2016,0
155,2017,0
156,2010,1975
156,2011,357
156,2012,2040
156,2013,2283
156,2014,2745
156,2015,2718
156,2016,2972
156,2017,3011
156,2018,2564
156,2019,2899
157,2010,811
157,2011,1050
157,2012,1534
157,2013,1526
157,2014,3004
157,2015,3471
157,2016,5313
157,2017,3809
157,2018,3187
157,2019,3036
158,2010,2
158,2011,3
158,2012,0
158,2013,0
158,2014,16
158,2015,9
158,2016,16
158,2017,1
158,2018,4
158,2019,28
159,2014,0
159,2015,0
159,2016,0
159,2017,21
159,2018,1
159,2019,3
16,2010,1871
16,2011,2840
16,2012,1700
16,2013,1000
16,2015,19
16,2017,2
16,2018,12
16,2019,12
162,2010,15567
162,2011,15491
162,2012,16440
162,2013,18914
162,2014,23037
162,2015,19668
162,2016,21522
162,2017,21846
162,2018,23663
162,2019,21910
165,2010,8366
165,2011,2750
165,2012,28213
165,2013,8276
165,2014,16610
165,2015,13079
165,2016,20264
165,2017,12607
165,2018,6968
165,2019,3747
166,2010,33
166,2011,25
166,2012,34
166,2013,64
166,2014,32
166,2015,40
166,2016,13
166,2017,12
166,2018,14
166,2019,63
167,2010,86676
167,2011,77183
167,2012,79349
167,2013,85368
167,2014,79472
167,2015,89013
167,2016,94866
167,2017,89697
167,2018,87905
167,2019,90721
168,2010,58
168,2011,41
168,2012,80
168,2013,108
168,2014,91
168,2015,78
168,2016,67
168,2017,89
168,2018,97
168,2019,69
169,2010,67
169,2011,93
169,2012,240
169,2013,676
169,2014,851
169,2015,971
169,2016,2035
169,2017,2063
169,2018,6158
169,2019,4443
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,98288
173,2011,96975
173,2012,99642
173,2013,109269
173,2014,114217
173,2015,121474
173,2016,131251
173,2017,150665
173,2018,152729
173,2019,146546
174,2010,17064
174,2011,13768
174,2012,20820
174,2013,31297
174,2014,36131
174,2015,31902
174,2016,51719
174,2017,46396
174,2018,46460
174,2019,48775
175,2015,1
176,2014,10
176,2015,22
176,2016,46
176,2017,35
176,2018,62
176,2019,14
181,2010,100
181,2011,179
181,2012,183
181,2013,145
181,2014,124
181,2015,43
181,2016,18
181,2017,17
183,2010,13453
183,2011,20134
183,2012,21437
183,2013,19724
183,2014,24410
183,2015,22328
183,2016,30158
183,2017,28463
183,2018,24657
183,2019,27006
184,2010,33
184,2011,67
184,2012,38
184,2013,40
184,2014,142
184,2015,258
184,2016,254
184,2017,437
184,2018,1176
184,2019,933
185,2010,20168
185,2011,8854
185,2012,8554
185,2013,9744
185,2014,14391
185,2015,15652
185,2016,14043
185,2017,27532
185,2018,27466
185,2019,25733
188,2010,1
188,2011,0
188,2012,1
188,2013,0
188,2015,0
188,2016,18
188,2017,24
188,2018,3
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,133
189,2016,96
189,2017,157
189,2019,61
19,2010,0
19,2011,0
19,2012,0
19,2013,9
19,2014,15
19,2018,42
19,2019,71
191,2010,16
191,2011,10
191,2012,8
191,2013,8
191,2015,16
191,2016,16
191,2017,35
191,2018,28
191,2019,33
193,2014,3
193,2015,3
193,2016,3
193,2017,1
193,2018,6
193,2019,3
194,2010,5107
194,2011,3654
194,2012,4741
194,2013,1293
194,2014,1799
194,2015,3968
194,2016,6405
194,2017,9339
194,2018,9435
194,2019,6755
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2017,49
197,2014,1
197,2015,0
197,2017,1
197,2019,0
198,2010,10940
198,2011,8462
198,2012,10206
198,2013,10425
198,2014,9253
198,2015,9723
198,2016,12343
198,2017,12852
198,2018,10079
198,2019,10302
199,2010,28301
199,2011,25090
199,2012,27943
199,2013,28350
199,2014,29329
199,2015,31186
199,2016,33794
199,2017,37142
199,2018,36488
199,2019,36892
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,17466
2,2016,5337
2,2017,10733
2,2018,1758
2,2019,2844
20,2010,958
20,2011,297
20,2012,317
20,2013,527
20,2014,259
20,2015,577
20,2016,660
20,2017,425
20,2018,617
20,2019,1239
202,2010,0
202,2011,0
202,2012,8
202,2013,1088
202,2014,1035
202,2015,1174
202,2016,1129
202,2017,399
202,2018,417
202,2019,807
203,2010,19261
203,2011,18024
203,2012,17630
203,2013,18467
203,2014,26619
203,2015,45818
203,2016,56717
203,2017,78171
203,2018,94348
203,2019,81264
207,2014,23
207,2015,20
207,2016,83
207,2017,51
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,58
208,2017,18
208,2018,481
208,2019,2298
209,2010,41
209,2011,41
209,2012,41
209,2013,141
209,2014,241
209,2015,274
209,2016,236
209,2017,222
209,2018,298
209,2019,439
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,18
210,2010,20291
210,2011,23631
210,2012,25861
210,2013,26876
210,2014,32005
210,2015,30795
210,2016,34545
210,2017,35269
210,2018,38717
210,2019,39425
211,2010,18764
211,2011,16931
211,2012,19282
211,2013,21345
211,2014,20163
211,2015,27407
211,2016,26617
211,2017,30288
211,2018,30754
211,2019,32123
212,2010,7748
212,2011,6359
212,2012,6326
212,2013,1913
212,2014,2504
212,2015,735
212,2016,27
212,2017,747
212,2018,5392
212,2019,6782
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,5223
214,2010,4391
214,2011,1723
214,2012,2407
214,2013,541
214,2014,1477
214,2015,2485
214,2016,6103
214,2017,3069
214,2018,1585
214,2019,669
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,0
215,2017,1
215,2018,50
215,2019,4
216,2010,413
216,2011,242
216,2012,41
216,2013,24
216,2014,31
216,2015,0
216,2016,0
216,2017,0
216,2018,47
216,2019,1
217,2018,39
217,2019,63
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2014,2
220,2015,81
221,2010,9520
221,2011,8932
221,2012,7789
221,2013,4252
221,2014,12108
221,2015,9641
221,2016,10496
221,2017,13665
221,2018,14290
221,2019,4987
222,2010,125
222,2011,0
222,2012,0
222,2013,305
222,2014,102
222,2015,155
222,2016,268
222,2017,51
222,2018,1
223,2010,5731
223,2011,17565
223,2012,16703
223,2013,25316
223,2014,28856
223,2015,27814
223,2016,23974
223,2017,35060
223,2018,62374
223,2019,86989
226,2010,3
226,2011,0
226,2012,16
226,2013,13
226,2014,19
226,2015,4
226,2016,10
226,2017,1
226,2019,4
229,2010,59355
229,2011,56390
229,2012,64789
229,2013,75162
229,2014,90262
229,2015,102568
229,2016,120941
229,2017,125693
229,2018,137219
229,2019,149791
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2010,292
230,2011,203
230,2012,154
230,2013,154
230,2014,65
230,2015,83
230,2016,81
230,2017,989
230,2018,283
230,2019,6214
231,2010,448217
231,2011,473636
231,2012,495612
231,2013,590970
231,2014,654332
231,2015,705494
231,2016,775453
231,2017,723623
231,2018,723346
231,2019,784362
233,2010,0
233,2011,0
233,2012,0
233,2013,10
233,2014,58
233,2015,20
233,2016,104
233,2017,196
233,2018,396
233,2019,486
234,2010,59
234,2011,46
234,2012,22
234,2013,34
234,2014,49
234,2015,40
234,2016,176
234,2017,340
234,2018,277
234,2019,388
235,2014,22
235,2016,1
235,2017,8
235,2018,3
235,2019,19
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,896
237,2015,474
237,2016,71
237,2017,449
237,2018,966
237,2019,1185
238,2015,6
238,2016,0
238,2017,0
238,2018,0
238,2019,65
244,2010,10
244,2011,1
244,2012,3
244,2013,13
244,2014,44
244,2015,5
244,2016,26
244,2017,49
244,2018,35
244,2019,37
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,15
249,2016,156
249,2017,19
25,2010,0
25,2011,1
25,2012,1
25,2013,6
25,2015,0
25,2016,0
25,2017,2
25,2019,0
250,2014,11
250,2015,6
250,2016,4
250,2017,52
250,2018,2
250,2019,2
251,2010,1
251,2011,4
251,2012,13
251,2013,19
251,2014,7
251,2015,20
251,2016,18
251,2017,39
251,2018,18
251,2019,24
255,2010,15578
255,2011,12752
255,2012,17388
255,2013,17876
255,2014,18593
255,2015,20897
255,2016,23264
255,2017,26747
255,2018,29749
255,2019,29057
256,2010,987
256,2011,844
256,2012,901
256,2013,1168
256,2014,985
256,2015,1490
256,2016,1436
256,2017,1896
256,2018,1956
256,2019,2041
27,2010,24849
27,2011,28459
27,2012,22351
27,2013,18784
27,2014,31316
27,2015,34670
27,2016,36997
27,2017,33279
27,2018,29809
27,2019,29697
272,2010,19708
272,2011,15040
272,2012,9701
272,2013,12130
272,2014,15608
272,2015,12005
272,2016,11204
272,2017,10955
272,2018,6526
272,2019,10511
273,2010,657
273,2011,671
273,2012,1178
273,2013,1464
273,2014,1038
273,2015,4144
273,2016,3280
273,2017,3327
273,2018,2207
273,2019,775
276,2010,0
276,2011,3
276,2012,0
276,2013,0
276,2016,15
276,2018,21
28,2014,1
28,2015,1
28,2016,6
28,2017,7
28,2018,210
28,2019,59
29,2017,3
29,2018,96
29,2019,307
3,2010,32
3,2011,23
3,2012,23
3,2013,25
3,2014,33
3,2015,17
3,2016,26
3,2017,50
3,2018,11
3,2019,45
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
33,2010,196326
33,2011,209728
33,2012,211275
33,2013,215812
33,2014,213627
33,2015,225220
33,2016,233320
33,2017,224027
33,2018,227959
33,2019,228201
35,2010,46
35,2011,51
35,2012,61
35,2013,60
35,2014,44
35,2015,64
35,2016,111
35,2017,164
35,2018,267
35,2019,342
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,2
38,2016,0
38,2018,3
38,2019,0
4,2010,3855
4,2011,2283
4,2012,5205
4,2013,2115
4,2014,355
4,2015,77
4,2018,0
4,2019,2
40,2010,2421
40,2011,2939
40,2012,3774
40,2013,5240
40,2014,6351
40,2015,9329
40,2016,9495
40,2017,10582
40,2018,10564
40,2019,12728
41,2010,313260
41,2011,398129
41,2012,420137
41,2013,249718
41,2014,214614
41,2015,200764
41,2016,204199
41,2017,188324
41,2018,219945
41,2019,272824
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0
46,2010,1
46,2011,1
46,2012,0
46,2013,4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1863
48,2011,1864
48,2012,2439
48,2013,1192
48,2014,1225
48,2015,925
48,2016,1775
48,2017,1700
48,2018,1305
48,2019,574
49,2010,65
49,2011,65
49,2012,65
49,2013,65
49,2015,19
49,2016,45
49,2017,24
49,2018,6
49,2019,93
50,2010,153
50,2011,190
50,2012,140
50,2013,214
50,2014,189
50,2015,106
50,2016,425
50,2017,194
50,2018,135
50,2019,361
5000,2010,2326479
5000,2011,2339488
5000,2012,2484751
5000,2013,2505286
5000,2014,2814029
5000,2015,3308608
5000,2016,3699507
5000,2017,3702010
5000,2018,3854560
5000,2019,3991468
5100,2010,5742
5100,2011,4300
5100,2012,8337
5100,2013,8182
5100,2014,13517
5100,2015,16643
5100,2016,13066
5100,2017,5926
5100,2018,10998
5100,2019,10128
5101,2010,660
5101,2011,1148
5101,2012,1109
5101,2013,958
5101,2014,752
5101,2015,1733
5101,2016,2256
5101,2017,1871
5101,2018,5208
5101,2019,2049
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,4
5102,2014,14
5102,2015,9
5102,2016,9
5102,2017,55
5102,2018,11
5102,2019,52
5103,2010,4024
5103,2011,2307
5103,2012,5611
5103,2013,2591
5103,2014,7178
5103,2015,6467
5103,2016,2363
5103,2017,168
5103,2018,64
5103,2019,2604
5104,2010,999
5104,2011,338
5104,2012,427
5104,2013,1829
5104,2014,2092
5104,2015,2558
5104,2016,2728
5104,2017,1745
5104,2018,2270
5104,2019,3335
5105,2010,58
5105,2011,506
5105,2012,1190
5105,2013,2800
5105,2014,3481
5105,2015,5876
5105,2016,5710
5105,2017,2087
5105,2018,3445
5105,2019,2088
52,2010,182
52,2011,19
52,2012,38
52,2013,0
52,2014,0
52,2015,19
52,2016,141
52,2017,181
52,2018,1287
52,2019,290
5200,2010,704771
5200,2011,751279
5200,2012,770110
5200,2013,862822
5200,2014,955274
5200,2015,1017642
5200,2016,1086358
5200,2017,1023581
5200,2018,1034301
5200,2019,1100414
5203,2010,644543
5203,2011,683364
5203,2012,706887
5203,2013,806782
5203,2014,867959
5203,2015,930714
5203,2016,1008773
5203,2017,947650
5203,2018,951305
5203,2019,1012563
5204,2010,34284
5204,2011,41590
5204,2012,43743
5204,2013,40170
5204,2014,54842
5204,2015,55832
5204,2016,54298
5204,2017,52920
5204,2018,51968
5204,2019,54159
5206,2010,936
5206,2011,1064
5206,2012,978
5206,2013,1070
5206,2014,2846
5206,2015,2173
5206,2016,1425
5206,2017,1635
5206,2018,1530
5206,2019,1330
5207,2010,25008
5207,2011,25261
5207,2012,18502
5207,2013,14800
5207,2014,29627
5207,2015,28923
5207,2016,21862
5207,2017,21376
5207,2018,29498
5207,2019,32362
5300,2010,408942
5300,2011,526092
5300,2012,544900
5300,2013,402888
5300,2014,526517
5300,2015,764291
5300,2016,952685
5300,2017,898938
5300,2018,866652
5300,2019,900839
5301,2010,1500
5301,2011,772
5301,2012,2293
5301,2013,4377
5301,2014,7431
5301,2015,1031
5301,2016,446
5301,2017,1113
5301,2018,1955
5301,2019,5836
5302,2010,347890
5302,2011,454325
5302,2012,454561
5302,2013,282456
5302,2014,250848
5302,2015,234898
5302,2016,251306
5302,2017,228789
5302,2018,249715
5302,2019,311457
5303,2010,14306
5303,2011,10772
5303,2012,37313
5303,2013,17438
5303,2014,43748
5303,2015,24418
5303,2016,37797
5303,2017,30128
5303,2018,17040
5303,2019,21287
5304,2010,2808
5304,2011,1642
5304,2012,1173
5304,2013,578
5304,2014,2193
5304,2015,2427
5304,2016,825
5304,2017,834
5304,2018,1493
5304,2019,1586
5305,2010,42438
5305,2011,58581
5305,2012,49560
5305,2013,98039
5305,2014,222297
5305,2015,501517
5305,2016,662311
5305,2017,638074
5305,2018,596449
5305,2019,560673
54,2010,21767
54,2011,17840
54,2012,19613
54,2013,16092
54,2014,20503
54,2015,20262
54,2016,23312
54,2017,23267
54,2018,29067
54,2019,29390
5400,2010,1204954
5400,2011,1057338
5400,2012,1159219
5400,2013,1228961
5400,2014,1315739
5400,2015,1507059
5400,2016,1644156
5400,2017,1770247
5400,2018,1939664
5400,2019,1976796
5401,2010,305767
5401,2011,276564
5401,2012,277440
5401,2013,296720
5401,2014,322499
5401,2015,355751
5401,2016,377682
5401,2017,410228
5401,2018,407247
5401,2019,415489
5402,2010,188917
5402,2011,184863
5402,2012,194653
5402,2013,208765
5402,2014,239861
5402,2015,251870
5402,2016,287722
5402,2017,294580
5402,2018,324615
5402,2019,327631
5403,2010,154406
5403,2011,112339
5403,2012,126521
5403,2013,144703
5403,2014,155468
5403,2015,188042
5403,2016,206614
5403,2017,229346
5403,2018,226296
5403,2019,257686
5404,2010,555864
5404,2011,483572
5404,2012,560605
5404,2013,578773
5404,2014,597911
5404,2015,711396
5404,2016,772138
5404,2017,836093
5404,2018,981506
5404,2019,975990
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,378
55,2018,116
55,2019,19
5500,2010,2070
5500,2011,479
5500,2012,2185
5500,2013,2433
5500,2014,2982
5500,2015,2973
5500,2016,3242
5500,2017,3318
5500,2018,2945
5500,2019,3291
5501,2010,1975
5501,2011,357
5501,2012,2040
5501,2013,2283
5501,2014,2745
5501,2015,2740
5501,2016,2972
5501,2017,3011
5501,2018,2641
5501,2019,3054
5502,2010,76
5502,2011,119
5502,2012,140
5502,2013,136
5502,2014,92
5502,2015,79
5502,2016,92
5502,2017,121
5502,2018,129
5502,2019,102
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,3
5503,2018,1
5503,2019,1
5504,2010,17
5504,2011,1
5504,2012,3
5504,2013,13
5504,2014,143
5504,2015,154
5504,2016,178
5504,2017,183
5504,2018,174
5504,2019,134
56,2015,8
56,2019,39
57,2010,19438
57,2011,9252
57,2012,10354
57,2013,15351
57,2014,19050
57,2015,21921
57,2016,17916
57,2017,24780
57,2018,31069
57,2019,29533
5707,2010,1033616
5707,2011,917348
5707,2012,1012447
5707,2013,1059840
5707,2014,1110798
5707,2015,1280098
5707,2016,1406195
5707,2017,1507076
5707,2018,1667783
5707,2019,1680289
58,2010,18756
58,2011,20894
58,2012,14442
58,2013,8444
58,2014,22338
58,2015,18208
58,2016,7361
58,2017,5570
58,2018,9567
58,2019,11409
5801,2010,5792
5801,2011,8382
5801,2012,9673
5801,2013,10964
5801,2014,31635
5801,2015,16122
5801,2016,21787
5801,2017,18099
5801,2018,12215
5801,2019,17076
5802,2010,10416
5802,2011,9842
5802,2012,13481
5802,2013,16288
5802,2014,41640
5802,2015,23005
5802,2016,38755
5802,2017,23048
5802,2018,25698
5802,2019,42237
5803,2010,1660
5803,2011,1709
5803,2012,2032
5803,2013,2261
5803,2014,4451
5803,2015,4483
5803,2016,5055
5803,2017,5828
5803,2018,6503
5803,2019,6617
5815,2010,14588
5815,2011,16564
5815,2012,18338
5815,2013,15309
5815,2014,38665
5815,2015,21855
5815,2016,30026
5815,2017,27060
5815,2018,29956
5815,2019,36018
5817,2010,49579
5817,2011,54526
5817,2012,80638
5817,2013,60575
5817,2014,102682
5817,2015,89549
5817,2016,109945
5817,2017,82491
5817,2018,76665
5817,2019,86242
59,2010,0
59,2011,8
59,2012,361
59,2013,13
59,2014,56
59,2015,82
60,2010,27707
60,2011,36077
60,2012,35929
60,2013,33868
60,2014,42453
60,2015,45259
60,2016,42235
60,2017,41433
60,2018,43116
60,2019,46809
63,2010,9363
63,2011,9178
63,2012,8724
63,2013,9938
63,2014,9936
63,2015,11834
63,2016,12073
63,2017,12310
63,2018,14932
63,2019,13489
66,2010,2
66,2011,10
66,2012,9
66,2013,2
66,2014,1
66,2015,0
66,2016,0
66,2017,2
66,2018,5
67,2010,12724
67,2011,13369
67,2012,13059
67,2013,13949
67,2014,15965
67,2015,16896
67,2016,20013
67,2017,19997
67,2018,22260
67,2019,19983
68,2010,110956
68,2011,104217
68,2012,112027
68,2013,108415
68,2014,118137
68,2015,148933
68,2016,165868
68,2017,188034
68,2018,201790
68,2019,226906
7,2014,0
7,2015,0
7,2016,2
7,2017,2
7,2018,3
7,2019,2
70,2010,7
70,2011,0
70,2012,0
70,2013,0
70,2014,99
70,2015,149
70,2016,152
70,2017,134
70,2018,139
70,2019,97
72,2014,63
72,2015,83
72,2016,212
72,2017,505
72,2018,7
72,2019,296
73,2010,916
73,2011,1507
73,2012,1725
73,2013,1613
73,2014,6626
73,2015,4617
73,2016,2638
73,2017,3883
73,2018,5153
73,2019,18859
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,45
79,2010,287175
79,2011,230965
79,2012,283373
79,2013,314942
79,2014,313328
79,2015,365689
79,2016,397936
79,2017,412459
79,2018,509877
79,2019,470840
8,2010,10
8,2011,145
8,2012,43
8,2013,211
8,2014,161
8,2015,178
8,2016,125
8,2017,236
8,2018,190
8,2019,198
80,2010,14994
80,2011,14256
80,2012,12937
80,2013,12556
80,2014,17476
80,2015,15906
80,2016,17024
80,2017,14687
80,2018,10151
80,2019,16762
81,2010,0
81,2011,0
81,2012,5
81,2013,4
81,2015,0
81,2016,15
81,2017,13
81,2018,28
81,2019,22
83,2010,2
83,2011,2
83,2012,2
83,2013,1
83,2014,2
83,2015,0
83,2016,0
83,2017,3
83,2018,1
83,2019,1
84,2010,3024
84,2011,747
84,2012,2661
84,2013,841
84,2014,657
84,2015,1181
84,2016,1622
84,2017,1773
84,2018,3594
84,2019,1389
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2225
89,2011,1284
89,2012,2383
89,2013,1137
89,2014,1730
89,2015,216
89,2016,138
89,2017,1215
89,2018,1222
89,2019,1123
9,2010,3705
9,2011,1288
9,2012,24
9,2013,397
9,2015,337
9,2016,2712
9,2017,2770
9,2018,2890
9,2019,3322
90,2017,12
90,2018,7
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2016,0
91,2019,1
93,2014,1547
93,2015,1180
93,2016,159
93,2017,235
93,2018,429
95,2010,210
95,2011,329
95,2012,962
95,2013,1752
95,2014,5450
95,2015,5557
95,2016,4175
95,2017,3538
95,2018,1539
95,2019,976
96,2010,24701
96,2011,47495
96,2012,25542
96,2013,25500
96,2014,27137
96,2015,23012
96,2016,20083
96,2017,27125
96,2018,13032
96,2019,20049
97,2010,13750
97,2011,9146
97,2012,6432
97,2013,9481
97,2014,8037
97,2015,14116
97,2016,15344
97,2017,16907
97,2018,16352
97,2019,21655
98,2010,10066
98,2011,6839
98,2012,9871
98,2013,10107
98,2014,11321
98,2015,18623
98,2016,16028
98,2017,15087
98,2018,11566
98,2019,17252
99,2010,918
99,2011,906
99,2012,1114
99,2013,1207
99,2014,1291
99,2015,1359
99,2016,1255
99,2017,1215
99,2018,1017
99,2019,1183
