geo,year,other_agglomerates_production_fea2
199,2013,25000
199,2014,20000
199,2015,20000
199,2016,40000
199,2017,43000
199,2018,44000
199,2019,46000
199,2020,44500
202,2012,10000
202,2013,10000
202,2014,10000
202,2015,10000
202,2016,10000
202,2017,10000
202,2018,10000
202,2019,10000
202,2020,10000
203,2012,20000
203,2013,20000
203,2014,20000
203,2015,20000
203,2016,20000
203,2017,20000
203,2018,20000
203,2019,124210
203,2020,74210
21,2012,2400000
21,2013,2400000
21,2014,2400000
21,2015,2400000
21,2016,2400000
21,2017,2400000
21,2018,2400000
21,2019,2400000
21,2020,2400000
210,2012,300000
210,2013,300000
210,2014,300000
210,2015,300000
210,2016,300000
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
223,2019,0
223,2020,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
230,2012,90000
230,2013,90000
230,2014,90000
230,2015,90000
230,2016,90000
230,2017,531000
230,2018,611359
230,2019,551484
230,2020,551484
231,2016,17900
231,2017,17900
231,2018,111584
231,2019,111584
231,2020,111584
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
237,2017,190000
237,2018,210000
237,2019,240000
237,2020,240000
251,2017,12000
251,2018,17000
251,2019,17000
251,2020,17000
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
26,2015,200
26,2016,500
26,2017,648
26,2018,379
26,2019,277
26,2020,276
27,2012,2000
27,2013,2000
27,2014,2000
27,2015,2000
27,2016,0
27,2017,0
27,2018,0
27,2019,10000
27,2020,10000
272,2012,24000
272,2013,21000
272,2014,19000
272,2015,17000
272,2016,19000
272,2017,21000
272,2018,19000
272,2019,17000
272,2020,15000
3,2014,10000
3,2015,10000
3,2016,10000
3,2017,10000
3,2018,10000
3,2019,0
3,2020,0
33,2016,150000
33,2017,150000
33,2018,150000
33,2019,150000
33,2020,150000
351,2017,20000
351,2018,20000
351,2019,20000
351,2020,20000
41,2017,20000
41,2018,20000
41,2019,20000
41,2020,20000
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2012,5271373
5000,2013,5543231
5000,2014,5763565
5000,2015,5437894
5000,2016,5778796
5000,2017,5742629
5000,2018,6275280
5000,2019,6835283
5000,2020,6761084
5100,2012,10000
5100,2013,10000
5100,2014,10000
5100,2015,10000
5100,2016,15000
5100,2017,27000
5100,2018,32000
5100,2019,32000
5100,2020,32000
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,12000
5101,2018,17000
5101,2019,17000
5101,2020,17000
5103,2016,5000
5103,2017,5000
5103,2018,5000
5103,2019,5000
5103,2020,5000
5104,2012,10000
5104,2013,10000
5104,2014,10000
5104,2015,10000
5104,2016,10000
5104,2017,10000
5104,2018,10000
5104,2019,10000
5104,2020,10000
52,2012,300
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
52,2019,100
52,2020,100
5200,2012,2420000
5200,2013,2432000
5200,2014,2421000
5200,2015,2416000
5200,2016,2651767
5200,2017,2656005
5200,2018,2756461
5200,2019,2778937
5200,2020,2740528
5203,2016,167900
5203,2017,167900
5203,2018,261584
5203,2019,261584
5203,2020,261584
5204,2016,71867
5204,2017,81297
5204,2018,88069
5204,2019,110545
5204,2020,72136
5207,2012,2420000
5207,2013,2432000
5207,2014,2421000
5207,2015,2416000
5207,2016,2412000
5207,2017,2406808
5207,2018,2406808
5207,2019,2406808
5207,2020,2406808
5300,2012,74300
5300,2013,129100
5300,2014,160100
5300,2015,105300
5300,2016,155600
5300,2017,325748
5300,2018,345479
5300,2019,375377
5300,2020,375376
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,2012,4000
5302,2013,4000
5302,2014,20000
5302,2015,20000
5302,2016,20000
5302,2017,40000
5302,2018,40000
5302,2019,40000
5302,2020,40000
5304,2012,70000
5304,2013,125000
5304,2014,140000
5304,2015,85200
5304,2016,135500
5304,2017,285648
5304,2018,305379
5304,2019,335277
5304,2020,335276
5305,2012,300
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
5305,2018,100
5305,2019,100
5305,2020,100
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,2012,2767073
5400,2013,2972131
5400,2014,3172465
5400,2015,2905099
5400,2016,2955301
5400,2017,2733050
5400,2018,3140523
5400,2019,3648624
5400,2020,3612835
5401,2012,1275347
5401,2013,1532712
5401,2014,1742047
5401,2015,1809184
5401,2016,1762103
5401,2017,1933882
5401,2018,2235856
5401,2019,2109746
5401,2020,2161947
5402,2012,506053
5402,2013,485946
5402,2014,439896
5402,2015,436439
5402,2016,467190
5402,2017,152400
5402,2018,191400
5402,2019,200430
5402,2020,211400
5403,2012,290673
5403,2013,249673
5403,2014,289522
5403,2015,233989
5403,2016,275064
5403,2017,312401
5403,2018,281340
5403,2019,360840
5403,2020,305210
5404,2012,695000
5404,2013,703800
5404,2014,701000
5404,2015,425487
5404,2016,450944
5404,2017,334367
5404,2018,431927
5404,2019,977608
5404,2020,934278
5500,2015,1495
5500,2016,1128
5500,2017,826
5500,2018,817
5500,2019,345
5500,2020,345
5501,2015,1495
5501,2016,1128
5501,2017,826
5501,2018,817
5501,2019,345
5501,2020,345
57,2012,60000
57,2013,60000
57,2014,60000
57,2015,60000
57,2016,39000
57,2017,70000
57,2018,95000
57,2019,97000
57,2020,108000
5707,2012,2044514
5707,2013,2165731
5707,2014,2275065
5707,2015,2004699
5707,2016,2028901
5707,2017,1305650
5707,2018,1586764
5707,2019,2103110
5707,2020,2009951
5801,2017,12000
5801,2018,17000
5801,2019,17000
5801,2020,17000
5802,2012,4300
5802,2013,4100
5802,2014,20100
5802,2015,20100
5802,2016,20100
5802,2017,32100
5802,2018,37100
5802,2019,37100
5802,2020,37100
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,190000
5815,2018,210000
5815,2019,240000
5815,2020,240000
5817,2012,4000
5817,2013,4000
5817,2014,20000
5817,2015,20000
5817,2016,25690
5817,2017,37600
5817,2018,64373
5817,2019,53070
5817,2020,54847
63,2012,21662
63,2013,19741
63,2014,19696
63,2015,21336
63,2016,44424
63,2017,18000
63,2018,23000
63,2019,22030
63,2020,20000
67,2012,0
67,2013,0
67,2014,0
67,2015,10000
67,2016,20000
67,2017,20000
67,2018,20000
67,2019,0
67,2020,0
68,2012,40000
68,2013,45000
68,2014,45000
68,2015,50000
68,2016,60000
68,2017,70000
68,2018,60000
68,2019,60000
68,2020,60000
79,2012,350000
79,2013,350000
79,2014,350000
79,2015,297387
79,2016,307844
79,2017,177867
79,2018,289927
79,2019,840508
79,2020,805978
80,2012,160000
80,2013,130000
80,2014,130000
80,2015,85000
80,2016,130000
80,2017,150000
80,2018,130000
80,2019,91630
80,2020,120000
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
89,2016,71177
89,2017,80697
89,2018,65696
89,2019,99475
89,2020,59289
9,2012,20000
9,2013,32000
9,2014,21000
9,2015,16000
9,2016,12000
9,2017,6808
9,2018,6808
9,2019,6808
9,2020,6808
95,2016,690
95,2017,600
95,2018,22373
95,2019,11070
95,2020,12847
97,2012,2456
97,2013,1734
97,2014,3734
97,2015,2856
97,2016,2801
97,2017,882
97,2018,7671
97,2019,13258
97,2020,13258
98,2012,31673
98,2013,31673
98,2014,41522
98,2015,32989
98,2016,31064
98,2017,40401
98,2018,52340
98,2019,78000
98,2020,71000
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
