geo,year,oats_food_supply_quantity_tonnes_fce
100,2003,236.36
100,2004,389.09
100,2005,2769.09
100,2006,5660
100,2007,8020
100,2008,11534.55
100,2009,16845.45
100,2010,19241.82
100,2011,35505.45
100,2012,37407.27
100,2013,44914.55
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,354.55
101,1990,661.82
101,1991,645.45
101,1992,567.27
101,1993,538.18
101,1994,461.82
101,1995,841.82
101,1996,838.18
101,1997,156.36
101,1998,309.09
101,1999,163.64
101,2000,185.45
101,2001,298.18
101,2002,303.64
101,2003,323.64
101,2004,545.45
101,2005,503.64
101,2006,729.09
101,2007,1032.73
101,2008,3709.09
101,2009,7394.55
101,2010,6110.91
101,2011,8225.45
101,2012,8438.18
101,2013,9532.73
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,7.27
102,1974,130.91
102,1975,16.36
102,1976,416.36
102,1977,592.73
102,1978,1970.91
102,1979,279438.18
102,1980,320
102,1981,972.73
102,1982,17085.73
102,1983,0
102,1984,0
102,1985,0
102,1986,1103.64
102,1987,14.55
102,1988,14.55
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,65.45
102,2005,36.36
102,2006,57.82
102,2007,2000.09
102,2008,1906.82
102,2009,183
102,2010,40
102,2011,54.55
102,2012,274.55
102,2013,7.27
104,1961,20000
104,1962,20000
104,1963,19200
104,1964,19200
104,1965,19200
104,1966,16000
104,1967,14400
104,1968,14400
104,1969,14400
104,1970,12800
104,1971,12800
104,1972,12800
104,1973,11200
104,1974,11200
104,1975,11200
104,1976,9600
104,1977,9600
104,1978,11200
104,1979,8960
104,1980,8800
104,1981,8960
104,1982,11040
104,1983,11040
104,1984,11040
104,1985,12960
104,1986,12000
104,1987,12000
104,1988,11040
104,1989,11200
104,1990,12800
104,1991,12800
104,1992,12800
104,1993,9600
104,1994,11200
104,1995,11200
104,1996,12000
104,1997,11200
104,1998,12000
104,1999,12000
104,2000,11200
104,2001,11200
104,2002,11200
104,2003,11200
104,2004,11200
104,2005,11200
104,2006,11200
104,2007,16000
104,2008,16000
104,2009,16000
104,2010,19200
104,2011,19200
104,2012,17600
104,2013,17600
105,1961,1600
105,1962,1961.82
105,1963,2354.55
105,1964,2621.82
105,1965,618.18
105,1966,768.27
105,1967,1169.91
105,1968,1112.18
105,1969,1278.09
105,1970,1505.36
105,1971,2349.64
105,1972,1067.45
105,1973,1177.82
105,1974,702.73
105,1975,668.18
105,1976,1098.18
105,1977,1086.82
105,1978,822.18
105,1979,794.55
105,1980,740.73
105,1981,753.45
105,1982,765.45
105,1983,705.45
105,1984,576.36
105,1985,571.82
105,1986,694.09
105,1987,693.18
105,1988,668.18
105,1989,1472.73
105,1990,1831.45
105,1991,1328.18
105,1992,3673.27
105,1993,3266.36
105,1994,4054.55
105,1995,5454.55
105,1996,8336.09
105,1997,9008.36
105,1998,9300
105,1999,8481.82
105,2000,13254.45
105,2001,13762.64
105,2002,9403.09
105,2003,10047.82
105,2004,10187.91
105,2005,9387.45
105,2006,8699.27
105,2007,7793.55
105,2008,6916.64
105,2009,8366.45
105,2010,9785.18
105,2011,9394.55
105,2012,11077.18
105,2013,10418.91
106,1961,557.78
106,1962,75.56
106,1963,357.78
106,1964,582.22
106,1965,695.56
106,1966,568.89
106,1967,506.67
106,1968,322.22
106,1969,262.22
106,1970,122.22
106,1971,151.11
106,1972,246.67
106,1973,211.11
106,1974,522.22
106,1975,322.22
106,1976,406.67
106,1977,515.56
106,1978,448.89
106,1979,1197.78
106,1980,691.11
106,1981,553.33
106,1982,184.44
106,1983,1244.44
106,1984,811.11
106,1985,46.67
106,1986,591.11
106,1987,631.11
106,1988,904.44
106,1989,766.67
106,1990,1020
106,1991,691.11
106,1992,815.56
106,1993,1588.89
106,1994,1168.89
106,1995,2533.33
106,1996,10860
106,1997,9480
106,1998,7953.33
106,1999,7206.67
106,2000,8653.33
106,2001,10220
106,2002,12540
106,2003,13753.33
106,2004,14164.44
106,2005,15864.44
106,2006,15977.78
106,2007,15195.56
106,2008,14673.33
106,2009,17524.44
106,2010,14273.33
106,2011,13991.11
106,2012,15346.67
106,2013,18440
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,460
107,1991,447.27
107,1992,765.45
107,1993,680
107,1994,141.82
107,1995,387.27
107,1996,29.09
107,1997,750.91
107,1998,823.64
107,1999,907.27
107,2000,943.64
107,2001,985.45
107,2002,1090.91
107,2003,1594.55
107,2004,1532.91
107,2005,1421.82
107,2006,1746.45
107,2007,1669.09
107,2008,1847.27
107,2009,2294.55
107,2010,2901.82
107,2011,2421
107,2012,3665.45
107,2013,2930.91
108,1992,34000
108,1993,37000
108,1994,40000
108,1995,33996.36
108,1996,33587.27
108,1997,9000
108,1998,4305.45
108,1999,27000
108,2000,11683.64
108,2001,12252.73
108,2002,11614.55
108,2003,33320
108,2004,18220
108,2005,24180
108,2006,30561.82
108,2007,33370.91
108,2008,28543.64
108,2009,33594.55
108,2010,29454.55
108,2011,45940
108,2012,17887.27
108,2013,50943.64
109,1961,2851.11
109,1962,2844.44
109,1963,2840
109,1964,3077.78
109,1965,3141.9
109,1966,3018.61
109,1967,2887.76
109,1968,2331.96
109,1969,2323.84
109,1970,2474.11
109,1971,1649
109,1972,1534.89
109,1973,2300.11
109,1974,2356
109,1975,2152
109,1976,2046.19
109,1977,2246
109,1978,1300
109,1979,2025
109,1980,1866
109,1981,1186
109,1982,1742.57
109,1983,1579.88
109,1984,1634.14
109,1985,624.08
109,1986,1348.09
109,1987,1679.19
109,1988,2280.83
109,1989,3287.42
109,1990,1132.6
109,1991,1689.69
109,1992,770.44
109,1993,995.22
109,1994,1415.04
109,1995,2173.98
109,1996,2417.06
109,1997,1984.29
109,1998,3673.93
109,1999,3202.26
109,2000,2895.55
109,2001,1917.69
109,2002,2953.91
109,2003,2519.16
109,2004,3276.55
109,2005,3099.36
109,2006,5404.21
109,2007,3854.77
109,2008,3645.66
109,2009,3074.99
109,2010,3375.83
109,2011,7922.22
109,2012,4587.09
109,2013,4907.03
11,1961,5602.78
11,1962,6512.5
11,1963,6584.72
11,1964,6683.1
11,1965,7077.14
11,1966,7005.71
11,1967,7005.71
11,1968,9005.71
11,1969,8005.71
11,1970,5010
11,1971,5020
11,1972,6020
11,1973,4921.43
11,1974,4211.43
11,1975,4212.86
11,1976,5378.57
11,1977,5917.14
11,1978,6319.54
11,1979,6593.37
11,1980,5402.18
11,1981,6364.95
11,1982,7204.62
11,1983,7710.64
11,1984,8784.51
11,1985,7357.63
11,1986,7238.94
11,1987,9946.99
11,1988,8908.2
11,1989,9182.6
11,1990,9198.44
11,1991,9916.36
11,1992,8827.37
11,1993,8376.2
11,1994,8391.63
11,1995,8343.62
11,1996,9703.63
11,1997,10334.67
11,1998,9195.04
11,1999,9030.31
11,2000,11794.28
11,2001,13900.43
11,2002,12424.54
11,2003,12064.93
11,2004,12661.83
11,2005,12114.67
11,2006,11341.33
11,2007,13473.75
11,2008,13556
11,2009,14139.56
11,2010,14183.16
11,2011,15224.51
11,2012,16916
11,2013,19040.04
110,1961,0
110,1962,0
110,1963,2062
110,1964,9034
110,1965,5016
110,1966,1066.18
110,1967,12031
110,1968,5197.18
110,1969,17463.73
110,1970,16080
110,1971,28717.45
110,1972,20935.45
110,1973,27888.55
110,1974,9353.18
110,1975,12099.18
110,1976,21310.55
110,1977,15707.27
110,1978,6675.36
110,1979,30334.36
110,1980,14192.91
110,1981,9906.82
110,1982,8832.91
110,1983,10129.18
110,1984,4563.73
110,1985,5708.55
110,1986,8305.18
110,1987,8702.73
110,1988,13099.45
110,1989,15241.36
110,1990,13444.55
110,1991,11008.73
110,1992,11434.82
110,1993,11810.73
110,1994,17718.64
110,1995,16790.27
110,1996,43869.36
110,1997,17006.82
110,1998,20629.09
110,1999,20761.18
110,2000,21697.36
110,2001,23610.45
110,2002,30952.91
110,2003,35447.73
110,2004,44277.55
110,2005,43986.55
110,2006,41534.73
110,2007,46737.36
110,2008,46368.64
110,2009,47215.64
110,2010,46653.73
110,2011,50598.27
110,2012,-169397.64
110,2013,-245562.91
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,1
112,1966,2
112,1967,0
112,1968,1
112,1969,0
112,1970,17
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,114.55
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,9.09
112,1996,16.36
112,1997,21.82
112,1998,0
112,1999,0
112,2000,22.82
112,2001,4.82
112,2002,118
112,2003,48.45
112,2004,55.27
112,2005,42
112,2006,79.55
112,2007,95.64
112,2008,125
112,2009,185.18
112,2010,265.27
112,2011,199.36
112,2012,281.64
112,2013,283.18
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,34.55
113,1999,40
113,2000,23.64
113,2001,9.09
113,2002,23.64
113,2003,190.91
113,2004,152.73
113,2005,178.18
113,2006,238.18
113,2007,254.55
113,2008,396.36
113,2009,730.91
113,2010,967.27
113,2011,912.73
113,2012,976.36
113,2013,1269.09
114,1961,3170
114,1962,1490.5
114,1963,1416.46
114,1964,1219.78
114,1965,1292
114,1966,1294
114,1967,1472.04
114,1968,5040
114,1969,2017.03
114,1970,2138
114,1971,2056
114,1972,2216
114,1973,3854
114,1974,4436
114,1975,4866
114,1976,4456
114,1977,5028
114,1978,3926
114,1979,3860
114,1980,2444
114,1981,2562.65
114,1982,2531.36
114,1983,1374
114,1984,1544.92
114,1985,1994
114,1986,808
114,1987,1864
114,1988,1538.86
114,1989,795
114,1990,360
114,1991,1013
114,1992,454
114,1993,477.17
114,1994,114
114,1995,468
114,1996,454.23
114,1997,2176
114,1998,2510.48
114,1999,2581.32
114,2000,2166.9
114,2001,3582.69
114,2002,1924.35
114,2003,2225.01
114,2004,2285.02
114,2005,2226
114,2006,4894.47
114,2007,2500
114,2008,4796.37
114,2009,3204.15
114,2010,1976
114,2011,20139.54
114,2012,8245.65
114,2013,2452.92
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,1
115,2003,20
115,2004,20
115,2005,3.64
115,2006,1.82
115,2007,16.36
115,2008,12.73
115,2009,7.27
115,2010,16.36
115,2011,13.91
115,2012,6.45
115,2013,12.73
116,1961,60198
116,1962,64178
116,1963,64178
116,1964,64028
116,1965,63880
116,1966,67810
116,1967,67810
116,1968,68058
116,1969,71540
116,1970,71490
116,1971,66664
116,1972,69052
116,1973,61888
116,1974,65868
116,1975,69052
116,1976,69052
116,1977,71540
116,1978,58108
116,1979,52934
116,1980,54128
116,1981,50944
116,1982,48356
116,1983,51840
116,1984,52934
116,1985,52336
116,1986,52238
116,1987,47960
116,1988,47760
116,1989,39502
116,1990,31980
116,1991,40396
116,1992,30546
116,1993,22288
116,1994,14924
116,1995,2984
116,1996,2984
116,1997,10148
116,1998,10944
116,1999,8856
116,2000,11144
116,2001,3980
116,2002,6964
116,2003,6964
116,2004,6964
116,2005,6964
116,2006,6964
116,2007,6964
116,2008,6964
116,2009,9170
116,2010,8916
116,2011,8956
116,2012,10944
116,2013,11740
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,3.64
117,1969,12.73
117,1970,5.45
117,1971,5.45
117,1972,3.64
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,7.27
117,1989,27.27
117,1990,12.73
117,1991,18.18
117,1992,0
117,1993,10.91
117,1994,27.27
117,1995,27.27
117,1996,27.27
117,1997,20
117,1998,16.36
117,1999,18.18
117,2000,14.55
117,2001,18.18
117,2002,18.18
117,2003,20
117,2004,16.36
117,2005,18.18
117,2006,16.36
117,2007,18.18
117,2008,16.36
117,2009,16.36
117,2010,16.36
117,2011,1.82
117,2012,7.27
117,2013,121.82
119,1992,10000
119,1993,4134.55
119,1994,4483.64
119,1995,4021.82
119,1996,4003.64
119,1997,3910.91
119,1998,4452.73
119,1999,4556.36
119,2000,4616.36
119,2001,18247.27
119,2002,18341.82
119,2003,16378.18
119,2004,19405.45
119,2005,17565.45
119,2006,15194.55
119,2007,16412.73
119,2008,14930.91
119,2009,15707.27
119,2010,8434.55
119,2011,9703.64
119,2012,7829.09
119,2013,10089.09
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,252.73
12,2001,294.55
12,2002,34.55
12,2003,209.09
12,2004,183.64
12,2005,450.91
12,2006,443.64
12,2007,527.27
12,2008,480
12,2009,601.82
12,2010,449.09
12,2011,305.45
12,2012,580
12,2013,649.09
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1.82
120,1966,0
120,1967,1.82
120,1968,54.55
120,1969,1.82
120,1970,0
120,1971,56.36
120,1972,0
120,1973,0
120,1974,0
120,1975,181.82
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,600
121,1962,56.67
121,1963,715
121,1964,866.67
121,1965,890
121,1966,606.67
121,1967,785
121,1968,2260
121,1969,781.67
121,1970,853.33
121,1971,860
121,1972,845
121,1973,926.67
121,1974,233.33
121,1975,700
121,1976,700
121,1977,700
121,1978,700
121,1979,700
121,1980,700
121,1981,650
121,1982,650
121,1983,600
121,1984,350
121,1985,350
121,1986,360
121,1987,360
121,1988,365
121,1989,370
121,1990,375
121,1991,380
121,1992,385
121,1993,390
121,1994,408.33
121,1995,438.33
121,1996,448.33
121,1997,510
121,1998,455
121,1999,473.33
121,2000,375
121,2001,328.33
121,2002,263.33
121,2003,300
121,2004,341.67
121,2005,350
121,2006,228.33
121,2007,266.67
121,2008,251.67
121,2009,298.33
121,2010,491.67
121,2011,411.67
121,2012,533.33
121,2013,430
122,1961,761
122,1962,919
122,1963,919
122,1964,919
122,1965,919
122,1966,919
122,1967,1002.91
122,1968,954.96
122,1969,919
122,1970,919
122,1971,919
122,1972,919
122,1973,919
122,1974,919
122,1975,919
122,1976,919
122,1977,919
122,1978,919
122,1979,919
122,1980,919
122,1981,919
122,1982,6912.48
122,1983,9909.22
122,1984,10508.56
122,1985,5913.56
122,1986,4914.65
122,1987,6912.48
122,1988,8910.3
122,1989,10904.08
122,1990,11136.27
122,1991,11049.57
122,1992,11218.86
122,1993,11280
122,1994,10984.96
122,1995,10711.23
122,1996,10926
122,1997,10729.56
122,1998,10582.73
122,1999,10318
122,2000,10468
122,2001,10500
122,2002,10600.38
122,2003,10720
122,2004,10778.1
122,2005,11010.63
122,2006,10966
122,2007,11030.84
122,2008,10046
122,2009,10010
122,2010,11328
122,2011,11288
122,2012,12346
122,2013,358
123,1961,90.91
123,1962,90.91
123,1963,90.91
123,1964,212.73
123,1965,170.91
123,1966,90.91
123,1967,229.09
123,1968,152.73
123,1969,310.91
123,1970,403.64
123,1971,167.27
123,1972,203.64
123,1973,234.55
123,1974,1516.36
123,1975,120
123,1976,149.09
123,1977,340
123,1978,376.36
123,1979,789.09
123,1980,716.36
123,1981,474.55
123,1982,730.91
123,1983,598.18
123,1984,869.09
123,1985,605.45
123,1986,338.18
123,1987,727.27
123,1988,672.73
123,1989,181.82
123,1990,90.91
123,1991,0
123,1992,36.36
123,1993,18.18
123,1994,54.55
123,1995,54.55
123,1996,18.18
123,1997,36.36
123,1998,245.45
123,1999,454.55
123,2000,181.82
123,2001,309.09
123,2002,227.27
123,2003,294.55
123,2004,234.55
123,2005,421.82
123,2006,554.55
123,2007,609.09
123,2008,665.45
123,2009,661.82
123,2010,769.09
123,2011,1109.09
123,2012,1270.91
123,2013,1249.09
126,1992,0
126,1993,0
126,1994,1021.82
126,1995,680
126,1996,276.36
126,1997,1267.27
126,1998,985.45
126,1999,823.64
126,2000,10130.91
126,2001,5887.27
126,2002,9112.73
126,2003,9523.64
126,2004,6603.64
126,2005,285.45
126,2006,2247.27
126,2007,8076.36
126,2008,7727.27
126,2009,6541.82
126,2010,8841.82
126,2011,9276.36
126,2012,9410.91
126,2013,9058.18
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,22
128,1967,51
128,1968,38
128,1969,54
128,1970,50
128,1971,36
128,1972,110
128,1973,63
128,1974,23
128,1975,13
128,1976,35
128,1977,18
128,1978,7
128,1979,8
128,1980,45
128,1981,188
128,1982,431.45
128,1983,294.55
128,1984,597.36
128,1985,398.73
128,1986,444.18
128,1987,407.91
128,1988,104.09
128,1989,18
128,1990,572.82
128,1991,892.09
128,1992,1632.91
128,1993,839.45
128,1994,1161.45
128,1995,614.82
128,1996,855.64
128,1997,907
128,1998,1014.64
128,1999,687.45
128,2000,639.82
128,2001,456.64
128,2002,218.64
128,2003,310.27
128,2004,236.73
128,2005,819.82
128,2006,173.18
128,2007,126.91
128,2008,222.27
128,2009,173.18
128,2010,107.27
128,2011,169.09
128,2012,185.64
128,2013,189.09
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,529.09
129,1991,545.45
129,1992,112.73
129,1993,416.36
129,1994,438.18
129,1995,370.91
129,1996,165.45
129,1997,0
129,1998,109.09
129,1999,0
129,2000,0
129,2001,5.45
129,2002,1.82
129,2003,5.45
129,2004,3.64
129,2005,3.64
129,2006,5.45
129,2007,5.45
129,2008,7.27
129,2009,30.91
129,2010,7.27
129,2011,18.18
129,2012,18.18
129,2013,12.73
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,7.27
130,1967,5.45
130,1968,20
130,1969,32.73
130,1970,29.09
130,1971,29.09
130,1972,18.18
130,1973,0
130,1974,3.64
130,1975,9.09
130,1976,0
130,1977,0
130,1978,18.18
130,1979,36.36
130,1980,14.55
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,330.91
130,1991,3.64
130,1992,21.82
130,1993,272.73
130,1994,9.09
130,1995,1.82
130,1996,72.73
130,1997,18.18
130,1998,1.82
130,1999,1.82
130,2000,0
130,2001,14.55
130,2002,18.18
130,2003,29.09
130,2004,3.64
130,2005,7.27
130,2006,14.55
130,2007,30.91
130,2008,25.45
130,2009,40
130,2010,36.36
130,2011,30.91
130,2012,34.55
130,2013,56.36
131,1961,300
131,1962,3379
131,1963,651
131,1964,12754
131,1965,15931.73
131,1966,4812
131,1967,8329.7
131,1968,10977.39
131,1969,15488
131,1970,13332
131,1971,11333.15
131,1972,5369.32
131,1973,5158.76
131,1974,7194.58
131,1975,4910
131,1976,4332.91
131,1977,3383.22
131,1978,7919.08
131,1979,3804
131,1980,2830
131,1981,2656.64
131,1982,4452.62
131,1983,5144
131,1984,2688.51
131,1985,2799.29
131,1986,1666
131,1987,2344.4
131,1988,1308
131,1989,3748.54
131,1990,3814
131,1991,2530
131,1992,3643.33
131,1993,5628.8
131,1994,2070
131,1995,4512
131,1996,756.2
131,1997,9926
131,1998,5958.66
131,1999,4981.37
131,2000,9074
131,2001,9980
131,2002,8888
131,2003,14809.9
131,2004,14898
131,2005,20919.61
131,2006,10642.18
131,2007,16746
131,2008,12420.37
131,2009,19641.37
131,2010,18463.2
131,2011,21594.89
131,2012,21106.71
131,2013,25858
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,11.91
132,1995,10.91
132,1996,10.91
132,1997,2.82
132,1998,1.82
132,1999,36.36
132,2000,0
132,2001,6.82
132,2002,6.82
132,2003,10.64
132,2004,8.82
132,2005,7
132,2006,9
132,2007,14.82
132,2008,10.82
132,2009,2.82
132,2010,27.64
132,2011,19.64
132,2012,39.73
132,2013,37.91
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,34.55
133,1999,0
133,2000,0
133,2001,43.64
133,2002,43.64
133,2003,43.64
133,2004,27.27
133,2005,10.91
133,2006,0
133,2007,5.45
133,2008,20
133,2009,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,72.73
134,1962,98.18
134,1963,58.18
134,1964,80
134,1965,76.36
134,1966,76.36
134,1967,3.64
134,1968,12.73
134,1969,12.73
134,1970,16.36
134,1971,20
134,1972,0
134,1973,9.09
134,1974,12.73
134,1975,85.45
134,1976,3.64
134,1977,61.82
134,1978,89.09
134,1979,20
134,1980,7.27
134,1981,20
134,1982,63.64
134,1983,132.73
134,1984,30.91
134,1985,54.55
134,1986,94.55
134,1987,303.64
134,1988,207.27
134,1989,232.73
134,1990,269.09
134,1991,36.36
134,1992,100
134,1993,220
134,1994,385.45
134,1995,209.09
134,1996,18.18
134,1997,14.55
134,1998,261.82
134,1999,61.82
134,2000,69.09
134,2001,85.45
134,2002,167.27
134,2003,140
134,2004,236.36
134,2005,20
134,2006,18.18
134,2007,805.45
134,2008,976.36
134,2009,727.27
134,2010,847.27
134,2011,880
134,2012,896.36
134,2013,892.73
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,13
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,40
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,21.82
136,2002,0
136,2003,21.82
136,2004,25
136,2005,0
136,2006,41.82
136,2007,20
136,2008,41.82
136,2009,0
136,2010,0
136,2011,0
136,2012,102.27
136,2013,63.64
137,1961,187.14
137,1962,152.86
137,1963,154.29
137,1964,138.57
137,1965,120
137,1966,122.55
137,1967,133.16
137,1968,123.49
137,1969,107.11
137,1970,100.77
137,1971,164.72
137,1972,190.19
137,1973,139.09
137,1974,208.6
137,1975,130.98
137,1976,112.42
137,1977,259.6
137,1978,160
137,1979,215.22
