geo,year,bran_millet_export_value_tcl
5000,2014,5
5000,2015,0
5100,1961,1239
5100,1962,1181
5100,1963,895
5100,1964,1004
5100,1965,1143
5100,1966,1092
5100,1967,641
5100,1968,608
5100,1969,1279
5100,1970,1124
5100,1971,912
5100,1972,1031
5100,1973,861
5100,1974,892
5100,1975,659
5100,1976,298
5100,1977,307
5100,1978,105
5100,1979,96
5100,1980,416
5100,1981,5
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,138
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,360
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,2387
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,1961,1239
5105,1962,1181
5105,1963,895
5105,1964,1004
5105,1965,1143
5105,1966,1092
5105,1967,641
5105,1968,608
5105,1969,1279
5105,1970,1124
5105,1971,912
5105,1972,1031
5105,1973,861
5105,1974,892
5105,1975,659
5105,1976,298
5105,1977,307
5105,1978,105
5105,1979,96
5105,1980,416
5105,1981,5
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,138
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,360
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,2387
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,6
5400,2014,5
5400,2015,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,1
5404,2013,6
5404,2014,5
5404,2015,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,1
5706,2013,6
5706,2014,5
5706,2015,0
5707,2014,5
5707,2015,0
5801,1961,1239
5801,1962,1181
5801,1963,895
5801,1964,1004
5801,1965,1143
5801,1966,1092
5801,1967,641
5801,1968,608
5801,1969,1279
5801,1970,1124
5801,1971,912
5801,1972,1031
5801,1973,861
5801,1974,892
5801,1975,659
5801,1976,298
5801,1977,307
5801,1978,105
5801,1979,96
5801,1980,416
5801,1981,5
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,138
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,360
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,2387
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,1961,1239
5815,1962,1181
5815,1963,895
5815,1964,1004
5815,1965,1143
5815,1966,1092
5815,1967,641
5815,1968,608
5815,1969,1279
5815,1970,1124
5815,1971,912
5815,1972,1031
5815,1973,861
5815,1974,892
5815,1975,659
5815,1976,298
5815,1977,307
5815,1978,105
5815,1979,96
5815,1980,416
5815,1981,5
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,138
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,360
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,2387
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,1239
5817,1962,1181
5817,1963,895
5817,1964,1004
5817,1965,1143
5817,1966,1092
5817,1967,641
5817,1968,608
5817,1969,1279
5817,1970,1124
5817,1971,912
5817,1972,1031
5817,1973,861
5817,1974,892
5817,1975,659
5817,1976,298
5817,1977,307
5817,1978,105
5817,1979,96
5817,1980,416
5817,1981,5
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,138
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,360
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,2387
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
