geo,year,carobs_gross_production_value_constant_2014_2016_1000_i_vop
174,1992,11505.82196
174,1993,11521.58293
174,1994,11537.3439
174,1995,11553.10488
174,1996,11568.86585
174,1997,11437.17537
174,1998,11445.97869
174,1999,12585.63929
174,2000,12513.44576
174,2001,12363.77624
174,2002,12183.29241
174,2003,9877.55438
174,2004,8645.82333
174,2005,13645.58162
174,2006,5117.54309
174,2007,8558.35373
174,2008,16685.21523
174,2009,11679.59846
174,2010,11495.57272
174,2011,13784.93233
174,2012,8995.67817
174,2013,12572.61656
174,2014,19044.70269
174,2015,10094.794
174,2016,11764.28976
174,2017,12128.71137
174,2018,12247.59511
203,1961,110168.50364
203,1962,115245.52845
203,1963,101540.49617
203,1964,111254.34132
203,1965,116008.54952
203,1966,98869.92242
203,1967,92648.36601
203,1968,84988.80835
203,1969,92090.77369
203,1970,87923.50477
203,1971,73807.61499
203,1972,74277.16642
203,1973,91914.69191
203,1974,69200.14161
203,1975,64416.58644
203,1976,65795.89376
203,1977,52208.24933
203,1978,58283.07092
203,1979,54409.27165
203,1980,57813.51949
203,1981,58106.98914
203,1982,56287.47735
203,1983,55142.94575
203,1984,48686.61362
203,1985,45047.59006
203,1986,44167.18114
203,1987,46192.12167
203,1988,47659.46988
203,1989,44849.49805
203,1990,41922.13837
203,1991,23.33977
203,1992,23.40201
203,1993,23.46425
203,1994,23.52649
203,1995,23.58873
203,1996,23.65097
203,1997,23.71321
203,1998,23.77545
203,1999,23.83769
203,2000,23.89993
203,2001,23.96217
203,2002,24.02441
203,2003,24.08665
203,2004,24.14889
203,2005,24.21113
203,2006,24.27337
203,2007,24.33561
203,2008,19.50772
203,2009,55.64524
203,2010,33.16207
203,2011,27.29268
203,2012,232.42796
203,2013,215.40672
203,2014,260.30757
203,2015,488.04002
203,2016,733.38064
203,2017,361.84807
203,2018,665.58915
222,1975,8.80409
222,1976,14.67348
222,1977,23.47757
222,1978,29.34696
222,1979,58.69393
222,1980,88.04089
222,1981,102.71438
222,1982,117.38786
222,1983,146.73482
222,1984,176.08178
222,1985,190.75527
222,1986,205.42875
222,1987,234.77571
222,1988,249.4492
222,1989,249.4492
222,1990,264.12268
222,1991,281.73086
222,1992,322.81661
222,1993,304.55061
222,1994,299.04956
222,1995,293.46964
222,1996,293.015
222,1997,292.89212
222,1998,293.46964
222,1999,293.46964
222,2000,293.46964
222,2001,293.46964
222,2002,293.46964
222,2003,293.46964
222,2004,293.46964
222,2005,293.46964
222,2006,293.46964
222,2007,293.46964
222,2008,264.12268
222,2009,265.31135
222,2010,252.38389
222,2011,252.38389
222,2012,250.91654
222,2013,256.69079
222,2014,257.5241
222,2015,248.45168
222,2016,244.31081
222,2017,241.25507
222,2018,238.19933
223,1961,3404.24785
223,1962,3407.18255
223,1963,3589.13372
223,1964,4255.30981
223,1965,3639.02356
223,1966,4108.57499
223,1967,3961.84017
223,1968,4636.82035
223,1969,4695.51427
223,1970,4695.51427
223,1971,4020.5341
223,1972,5165.0657
223,1973,5018.33088
223,1974,3815.10535
223,1975,3785.75838
223,1976,3521.6357
223,1977,5575.9232
223,1978,5282.45356
223,1979,4402.04463
223,1980,4988.98392
223,1981,3668.37053
223,1982,4108.57499
223,1983,4108.57499
223,1984,3815.10535
223,1985,3734.4012
223,1986,4402.04463
223,1987,3815.10535
223,1988,3961.84017
223,1989,3521.6357
223,1990,4402.04463
223,1991,4402.04463
223,1992,4402.04463
223,1993,4402.04463
223,1994,4402.04463
223,1995,3815.10535
223,1996,4225.96285
223,1997,4225.96285
223,1998,4020.5341
223,1999,4108.57499
223,2000,4108.57499
223,2001,3961.84017
223,2002,3961.84017
223,2003,4108.57499
223,2004,4108.57499
223,2005,3521.6357
223,2006,3635.50193
223,2007,3550.10226
223,2008,4229.77795
223,2009,4109.4554
223,2010,4159.05177
223,2011,4102.11866
223,2012,4157.29095
223,2013,4185.17057
223,2014,4104.17295
223,2015,3771.37837
223,2016,3933.96055
223,2017,4406.74015
223,2018,4550.54027
230,1992,29.34696
230,1993,29.34696
230,1994,29.34696
230,1995,29.34696
230,1996,29.34696
230,1997,29.34696
230,1998,29.34696
230,1999,29.34696
230,2000,29.34696
230,2001,29.34696
230,2002,29.34696
230,2003,29.34696
230,2004,29.34696
230,2005,29.34696
230,2006,29.34696
230,2007,29.34696
230,2008,29.34696
230,2009,29.34696
230,2010,26.41227
230,2011,29.34696
230,2012,44.02045
230,2013,46.95514
230,2014,58.69393
230,2015,58.69393
230,2016,33.78281
230,2017,37.00493
230,2018,37.45254
4,1961,7028.59793
4,1962,5869.39284
4,1963,5869.39284
4,1964,6262.05522
4,1965,6561.68773
4,1966,5487.88231
4,1967,5370.49445
4,1968,5047.67784
4,1969,5546.57624
4,1970,5693.31106
4,1971,4988.98392
4,1972,4652.08077
4,1973,4309.60169
4,1974,3584.14474
4,1975,3949.51444
4,1976,2603.66266
4,1977,2487.74216
4,1978,2181.65332
4,1979,2063.09158
4,1980,632.72055
4,1981,496.8441
4,1982,498.89839
4,1983,642.11158
4,1984,608.65604
4,1985,542.91884
4,1986,569.62458
4,1987,873.36566
4,1988,924.42937
4,1989,1654.58184
4,1990,1081.14216
4,1991,1660.45123
4,1992,812.32397
4,1993,1167.42224
4,1994,870.43096
4,1995,853.70319
4,1996,945.85266
4,1997,704.32714
4,1998,1105.20667
4,1999,1213.49697
4,2000,1159.79203
4,2001,1361.69914
4,2002,1347.6126
4,2003,1140.42303
4,2004,1229.93127
4,2005,881.28933
4,2006,1089.06584
4,2007,1213.79044
4,2008,943.79837
4,2009,993.10127
4,2010,830.22562
4,2011,840.79053
4,2012,920.3208
4,2013,896.02151
4,2014,1072.63154
4,2015,1357.00363
4,2016,955.83062
4,2017,1186.20429
4,2018,845.29528
50,1961,12522.93657
50,1962,16399.0836
50,1963,20871.56095
50,1964,11032.11079
50,1965,12522.93657
50,1966,17889.90938
50,1967,16399.0836
50,1968,18188.07454
50,1969,11926.60626
50,1970,14311.92751
50,1971,9541.285
50,1972,11330.27594
50,1973,4174.31219
50,1974,1788.99094
50,1975,5963.30313
50,1976,9558.89318
50,1977,5665.13797
50,1978,5366.97282
50,1979,5426.54715
50,1980,3727.06445
50,1981,8050.45922
50,1982,3756.99836
50,1983,3873.79928
50,1984,3052.08428
50,1985,2230.36928
50,1986,7336.74105
50,1987,2054.2875
50,1988,4548.77945
50,1989,2494.49196
50,1990,2758.61464
50,1991,1681.58105
50,1992,1496.69518
50,1993,4988.98392
50,1994,763.02107
50,1995,1848.85874
50,1996,2582.53285
50,1997,1496.69518
50,1998,1423.32776
50,1999,1584.73607
50,2000,2142.32839
50,2001,836.38848
50,2002,2112.98142
50,2003,1922.22616
50,2004,1834.18526
50,2005,2037.26626
50,2006,1658.10348
50,2007,1126.62996
50,2008,1913.1286
50,2009,1031.25232
50,2010,3099.03942
50,2011,3734.4012
50,2012,2677.32354
50,2013,1813.05545
50,2014,3238.14403
50,2015,2175.49046
50,2016,1869.10815
50,2017,2193.68557
50,2018,2189.28353
5000,1961,192773.45809
5000,1962,176089.122
5000,1963,168256.41725
5000,1964,192014.83907
5000,1965,191902.14673
5000,1966,168529.34402
5000,1967,158263.189
5000,1968,155162.09529
5000,1969,172053.62095
5000,1970,164898.24414
5000,1971,142628.88729
5000,1972,139816.27424
5000,1973,145847.36885
5000,1974,127665.75065
5000,1975,122494.52208
5000,1976,127852.10387
5000,1977,103538.43749
5000,1978,110496.01577
5000,1979,107498.22337
5000,1980,106332.26848
5000,1981,109805.4817
5000,1982,106944.44616
5000,1983,99561.92384
5000,1984,91682.55742
5000,1985,89274.639
5000,1986,94252.76454
5000,1987,78005.11128
5000,1988,86709.42086
5000,1989,78247.22373
5000,1990,78651.6249
5000,1991,46513.76415
5000,1992,45295.84099
5000,1993,47334.18609
5000,1994,37672.92274
5000,1995,42882.40852
5000,1996,44359.36378
5000,1997,42509.79902
5000,1998,45262.40873
5000,1999,45772.19112
5000,2000,45616.98264
5000,2001,37194.9064
5000,2002,39186.85628
5000,2003,35410.32323
5000,2004,33650.44408
5000,2005,42460.56056
5000,2006,31477.88734
5000,2007,35839.41958
5000,2008,44453.28379
5000,2009,37837.89886
5000,2010,37560.59405
5000,2011,46197.61924
5000,2012,37096.04143
5000,2013,33697.08159
5000,2014,48518.79337
5000,2015,38736.33965
5000,2016,39174.92667
5000,2017,39914.26213
5000,2018,42541.34027
5100,1961,11430.64256
5100,1962,10271.43747
5100,1963,11151.8464
5100,1964,11544.50878
5100,1965,11844.14129
5100,1966,13411.56264
5100,1967,9772.53908
5100,1968,9449.72248
5100,1969,12296.378
5100,1970,13910.46104
5100,1971,10271.43747
5100,1972,11401.88253
5100,1973,11939.81239
5100,1974,7986.18937
5100,1975,9240.77209
5100,1976,8781.19863
5100,1977,9261.0215
5100,1978,9254.27169
5100,1979,9458.52657
5100,1980,8057.50249
5100,1981,8229.76917
5100,1982,8539.96659
5100,1983,9005.99638
5100,1984,8033.43798
5100,1985,8187.80302
5100,1986,9931.30616
5100,1987,6273.20707
5100,1988,9919.2739
5100,1989,5777.83031
5100,1990,10031.96625
5100,1991,6080.10405
5100,1992,7855.59538
5100,1993,7634.83533
5100,1994,7625.81265
5100,1995,7743.40453
5100,1996,7831.38739
5100,1997,7588.88732
5100,1998,8148.47808
5100,1999,8093.28258
5100,2000,8143.03379
5100,2001,8698.44019
5100,2002,8287.89508
5100,2003,8770.63372
5100,2004,8194.28882
5100,2005,8511.50003
5100,2006,8053.35737
5100,2007,8154.49026
5100,2008,7828.43931
5100,2009,7846.3122
5100,2010,6952.00235
5100,2011,7109.30208
5100,2012,7510.48362
5100,2013,7641.09908
5100,2014,7755.82713
5100,2015,8086.06421
5100,2016,7658.54212
5100,2017,7880.94432
5100,2018,7532.06383
5103,1961,11430.64256
5103,1962,10271.43747
5103,1963,11151.8464
5103,1964,11544.50878
5103,1965,11844.14129
5103,1966,13411.56264
5103,1967,9772.53908
5103,1968,9449.72248
5103,1969,12296.378
5103,1970,13910.46104
5103,1971,10271.43747
5103,1972,11401.88253
5103,1973,11939.81239
5103,1974,7986.18937
5103,1975,9240.77209
5103,1976,8781.19863
5103,1977,9261.0215
5103,1978,9254.27169
5103,1979,9458.52657
5103,1980,8057.50249
5103,1981,8229.76917
5103,1982,8539.96659
5103,1983,9005.99638
5103,1984,8033.43798
5103,1985,8187.80302
5103,1986,9931.30616
5103,1987,6273.20707
5103,1988,9919.2739
5103,1989,5777.83031
5103,1990,10031.96625
5103,1991,6080.10405
5103,1992,7855.59538
5103,1993,7634.83533
5103,1994,7625.81265
5103,1995,7743.40453
5103,1996,7831.38739
5103,1997,7588.88732
5103,1998,8148.47808
5103,1999,8093.28258
5103,2000,8143.03379
5103,2001,8698.44019
5103,2002,8287.89508
5103,2003,8770.63372
5103,2004,8194.28882
5103,2005,8511.50003
5103,2006,8053.35737
5103,2007,8154.49026
5103,2008,7828.43931
5103,2009,7846.3122
5103,2010,6952.00235
5103,2011,7109.30208
5103,2012,7510.48362
5103,2013,7641.09908
5103,2014,7755.82713
5103,2015,8086.06421
5103,2016,7658.54212
5103,2017,7880.94432
5103,2018,7532.06383
5200,1980,12.61919
5200,1981,44.02045
5200,1982,52.53107
5200,1983,58.69393
5200,1984,42.5531
5200,1985,16.14083
5200,1988,12.32573
5200,1989,13.20613
5200,1990,13.79307
5200,1991,17.31471
5200,1992,33.16207
5200,1993,19.07553
5200,1994,22.89063
5200,1995,19.95594
5200,1996,15.84736
5200,1997,12.61919
5200,1998,22.01022
5200,1999,22.89063
5200,2000,12.61919
5200,2001,11.73879
5200,2002,3.52164
5200,2005,1.46735
5200,2006,14.67348
5200,2007,8.21715
5200,2008,21.42328
5200,2010,22.30369
5200,2011,22.30369
5200,2012,10.27144
5200,2018,88.04089
5204,1980,12.61919
5204,1981,44.02045
5204,1982,52.53107
5204,1983,58.69393
5204,1984,42.5531
5204,1985,16.14083
5204,1988,12.32573
5204,1989,13.20613
5204,1990,13.79307
5204,1991,17.31471
5204,1992,33.16207
5204,1993,19.07553
5204,1994,22.89063
5204,1995,19.95594
5204,1996,15.84736
5204,1997,12.61919
5204,1998,22.01022
5204,1999,22.89063
5204,2000,12.61919
5204,2001,11.73879
5204,2002,3.52164
5204,2005,1.46735
5204,2006,14.67348
5204,2007,8.21715
5204,2008,21.42328
5204,2010,22.30369
5204,2011,22.30369
5204,2012,10.27144
5204,2018,88.04089
5300,1961,16338.04191
5300,1962,20246.47061
5300,1963,24900.89913
5300,1964,15727.62506
5300,1965,16631.51156
5300,1966,22585.42366
5300,1967,21065.25091
5300,1968,23646.60988
5300,1969,17605.24383
5300,1970,19917.19767
5300,1971,14588.96285
5300,1972,17699.74105
5300,1973,10278.48075
5300,1974,6719.5744
5300,1975,10782.95506
5300,1976,14078.32567
5300,1977,11475.83688
5300,1978,11118.9778
5300,1979,9931.30616
5300,1980,8950.82408
5300,1981,11982.95243
5300,1982,8159.04299
5300,1983,8275.84391
5300,1984,7072.61838
5300,1985,6111.5053
5300,1986,11885.52051
5300,1987,6060.14811
5300,1988,8642.68096
5300,1989,6074.82159
5300,1990,7219.3532
5300,1991,6142.31961
5300,1992,5957.43374
5300,1993,9449.72248
5300,1994,5223.75963
5300,1995,5722.65802
5300,1996,6867.18962
5300,1997,5781.35195
5300,1998,7556.84328
5300,1999,7923.68034
5300,2000,7659.55766
5300,2001,6324.27079
5300,2002,7075.01802
5300,2003,6767.57746
5300,2004,6739.60609
5300,2005,6412.85259
5300,2006,6197.4919
5300,2007,5551.27175
5300,2008,6998.95591
5300,2009,5855.23784
5300,2010,7958.86914
5300,2011,8555.57251
5300,2012,7595.28337
5300,2013,6773.18991
5300,2014,8063.4787
5300,2015,6629.85047
5300,2016,6498.13725
5300,2017,7280.35769
5300,2018,7406.08018
5305,1961,16338.04191
5305,1962,20246.47061
5305,1963,24900.89913
5305,1964,15727.62506
5305,1965,16631.51156
5305,1966,22585.42366
5305,1967,21065.25091
5305,1968,23646.60988
5305,1969,17605.24383
5305,1970,19917.19767
5305,1971,14588.96285
5305,1972,17699.74105
5305,1973,10278.48075
5305,1974,6719.5744
5305,1975,10782.95506
5305,1976,14078.32567
5305,1977,11475.83688
5305,1978,11118.9778
5305,1979,9931.30616
5305,1980,8950.82408
5305,1981,11982.95243
5305,1982,8159.04299
5305,1983,8275.84391
5305,1984,7072.61838
5305,1985,6111.5053
5305,1986,11885.52051
5305,1987,6060.14811
5305,1988,8642.68096
5305,1989,6074.82159
5305,1990,7219.3532
5305,1991,6142.31961
5305,1992,5957.43374
5305,1993,9449.72248
5305,1994,5223.75963
5305,1995,5722.65802
5305,1996,6867.18962
5305,1997,5781.35195
5305,1998,7556.84328
5305,1999,7923.68034
5305,2000,7659.55766
5305,2001,6324.27079
5305,2002,7075.01802
5305,2003,6767.57746
5305,2004,6739.60609
5305,2005,6412.85259
5305,2006,6197.4919
5305,2007,5551.27175
5305,2008,6998.95591
5305,2009,5855.23784
5305,2010,7958.86914
5305,2011,8555.57251
5305,2012,7595.28337
5305,2013,6773.18991
5305,2014,8063.4787
5305,2015,6629.85047
5305,2016,6498.13725
5305,2017,7280.35769
5305,2018,7406.08018
5400,1961,165004.77362
5400,1962,145571.21392
5400,1963,132203.67172
5400,1964,164742.70523
5400,1965,163426.49388
5400,1966,132532.35772
5400,1967,127425.39901
5400,1968,122065.76293
5400,1969,142151.99912
5400,1970,131070.58543
5400,1971,117768.48697
5400,1972,110714.65065
5400,1973,123629.07572
5400,1974,112959.98688
5400,1975,102470.79493
5400,1976,104992.57957
5400,1977,82801.57911
5400,1978,90122.76627
5400,1979,88108.39065
5400,1980,89311.32271
5400,1981,89548.73965
5400,1982,90192.90552
5400,1983,82221.38963
5400,1984,76533.94796
5400,1985,74959.18986
5400,1986,72435.93788
5400,1987,65671.7561
5400,1988,68135.14028
5400,1989,66381.3657
5400,1990,61386.51239
5400,1991,34274.02579
5400,1992,31449.6498
5400,1993,30230.55276
5400,1994,24800.45983
5400,1995,29396.39004
5400,1996,29644.9394
5400,1997,29126.94056
5400,1998,29535.07714
5400,1999,29732.33758
5400,2000,29801.772
5400,2001,22160.45664
5400,2002,23820.42154
5400,2003,19872.11205
5400,2004,18716.54918
5400,2005,27534.7406
5400,2006,17212.36458
5400,2007,22125.44041
5400,2008,29604.46528
5400,2009,24136.34882
5400,2010,22627.41887
5400,2011,30510.44096
5400,2012,21980.00301
5400,2013,19282.79259
5400,2014,32699.48753
5400,2015,24020.42497
5400,2016,25018.24729
5400,2017,24752.96012
5400,2018,27515.15536
5401,1992,29.34696
5401,1993,29.34696
5401,1994,29.34696
5401,1995,29.34696
5401,1996,29.34696
5401,1997,29.34696
5401,1998,29.34696
5401,1999,29.34696
5401,2000,29.34696
5401,2001,29.34696
5401,2002,29.34696
5401,2003,29.34696
5401,2004,29.34696
5401,2005,29.34696
5401,2006,29.34696
5401,2007,29.34696
5401,2008,29.34696
5401,2009,29.34696
5401,2010,26.41227
5401,2011,29.34696
5401,2012,44.02045
5401,2013,46.95514
5401,2014,58.69393
5401,2015,58.69393
5401,2016,33.78281
5401,2017,37.00493
5401,2018,37.45254
5403,1961,165004.77362
5403,1962,145571.21392
5403,1963,132203.67172
5403,1964,164742.70523
5403,1965,163426.49388
5403,1966,132532.35772
5403,1967,127425.39901
5403,1968,122065.76293
5403,1969,142151.99912
5403,1970,131070.58543
5403,1971,117768.48697
5403,1972,110714.65065
5403,1973,123629.07572
5403,1974,112959.98688
5403,1975,102470.79493
5403,1976,104992.57957
5403,1977,82801.57911
5403,1978,90122.76627
5403,1979,88108.39065
5403,1980,89311.32271
5403,1981,89548.73965
5403,1982,90192.90552
5403,1983,82221.38963
5403,1984,76533.94796
5403,1985,74959.18986
5403,1986,72435.93788
5403,1987,65671.7561
5403,1988,68135.14028
5403,1989,66381.3657
5403,1990,61386.51239
5403,1991,34274.02579
5403,1992,31420.30284
5403,1993,30201.2058
5403,1994,24771.11286
5403,1995,29367.04307
5403,1996,29615.59244
5403,1997,29097.59359
5403,1998,29505.73018
5403,1999,29702.99061
5403,2000,29772.42503
5403,2001,22131.10967
5403,2002,23791.07458
5403,2003,19842.76508
5403,2004,18687.20222
5403,2005,27505.39364
5403,2006,17183.01762
5403,2007,22096.09345
5403,2008,29575.11831
5403,2009,24107.00185
5403,2010,22601.0066
5403,2011,30481.094
5403,2012,21935.98256
5403,2013,19235.83745
5403,2014,32640.79361
5403,2015,23961.73104
5403,2016,24984.46449
5403,2017,24715.95519
5403,2018,27477.70281
5706,1961,177527.71019
5706,1962,161970.29752
5706,1963,153075.23267
5706,1964,175774.81601
5706,1965,175949.43045
5706,1966,150422.2671
5706,1967,143824.48261
5706,1968,140253.83747
5706,1969,154078.60537
5706,1970,145382.51294
5706,1971,127309.77197
5706,1972,122044.92659
5706,1973,127803.38791
5706,1974,114748.97782
5706,1975,108434.09806
5706,1976,114551.47275
5706,1977,88466.71708
5706,1978,95489.73909
5706,1979,93534.9378
5706,1980,93038.38716
5706,1981,97599.19887
5706,1982,93949.90387
5706,1983,86095.1889
5706,1984,79586.03224
5706,1985,77189.55914
5706,1986,79772.67893
5706,1987,67726.0436
5706,1988,72683.91973
5706,1989,68875.85765
5706,1990,64145.12702
5706,1991,35955.60683
5706,1992,32916.99801
5706,1993,35190.18971
5706,1994,25534.13393
5706,1995,31215.90182
5706,1996,32198.12529
5706,1997,30594.28877
5706,1998,30929.05794
5706,1999,31287.72668
5706,2000,31914.75342
5706,2001,22967.49815
5706,2002,25904.056
5706,2003,21764.99124
5706,2004,20521.38748
5706,2005,29542.65989
5706,2006,18841.1211
5706,2007,23222.72341
5706,2008,31488.24691
5706,2009,25138.25418
5706,2010,25700.04602
5706,2011,34215.49519
5706,2012,24613.30611
5706,2013,21048.89289
5706,2014,35878.93764
5706,2015,26137.22149
5706,2016,26853.57264
5706,2017,26909.64076
5706,2018,29666.98634
5817,1961,4402.04463
5817,1962,4402.04463
5817,1963,5282.45356
5817,1964,5282.45356
5817,1965,5282.45356
5817,1966,7923.68034
5817,1967,4402.04463
5817,1968,4402.04463
5817,1969,6749.80177
5817,1970,8217.14998
5817,1971,5282.45356
5817,1972,6750.97565
5817,1973,7630.2107
5817,1974,4402.3381
5817,1975,5298.00745
5817,1976,6177.53597
5817,1977,6773.27934
5817,1978,7072.61838
5817,1979,7395.43498
5817,1980,7424.78195
5817,1981,7732.92507
5817,1982,8041.06819
5817,1983,8363.8848
5817,1984,7424.78195
5817,1985,7644.88418
5817,1986,9361.68158
5817,1987,5399.84141
5817,1988,8994.84453
5817,1989,4123.24847
5817,1990,8950.82408
5817,1991,4419.65281
5817,1992,7043.27141
5817,1993,6467.41309
5817,1994,6755.38169
5817,1995,6889.70134
5817,1996,6885.53473
5817,1997,6884.56018
5817,1998,7043.27141
5817,1999,6879.78561
5817,2000,6983.24176
5817,2001,7336.74105
5817,2002,6940.28248
5817,2003,7630.2107
5817,2004,6964.35755
5817,2005,7630.2107
5817,2006,6964.29153
5817,2007,6940.69982
5817,2008,6884.64094
5817,2009,6853.21093
5817,2010,6121.77673
5817,2011,6268.51156
5817,2012,6590.16282
5817,2013,6745.07757
5817,2014,6683.19559
5817,2015,6729.06059
5817,2016,6702.7115
5817,2017,6694.74002
5817,2018,6686.76855
84,1961,11531.88959
84,1962,7903.13746
84,1963,14013.17541
84,1964,11198.80154
84,1965,12434.30874
84,1966,10168.7231
84,1967,13470.25657
84,1968,7013.92445
84,1969,9112.23239
84,1970,6321.33609
84,1971,7427.71664
84,1972,7771.07612
84,1973,8020.52532
84,1974,8548.77067
84,1975,8158.45605
84,1976,6564.91589
84,1977,6283.18504
84,1978,7057.94489
