geo,year,oats_indirect_emissions_n2o_crop_residues_eac
11,2007,0.0037
11,2008,0.0039
11,2009,0.0039
11,2010,0.0036
11,2011,0.0039
11,2012,0.0034
11,2013,0.0032
11,2014,0.0037
11,2015,0.0035
11,2016,0.0034
11,2017,0.0029
11,2030,0.0044
11,2050,0.0041
110,1961,0.0071
110,1962,0.0066
110,1963,0.0063
110,1964,0.0054
110,1965,0.0057
110,1966,0.0044
110,1967,0.0042
110,1968,0.0038
110,1969,0.0028
110,1970,0.0025
110,1971,0.0025
110,1972,0.0023
110,1973,0.0017
110,1974,0.0015
110,1975,0.0012
110,1976,0.0009
110,1977,0.0007
110,1978,0.0009
110,1979,0.0006
110,1980,0.0006
110,1981,0.0004
110,1982,0.0004
110,1983,0.0004
110,1984,0.0003
110,1985,0.0003
110,1986,0.0003
110,1987,0.0003
110,1988,0.0002
110,1989,0.0002
110,1990,0.0002
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2030,0.0001
110,2050,0
113,1992,0.0005
113,1993,0.0003
113,1994,0.0003
113,1995,0.0002
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0002
113,2000,0.0001
113,2001,0.0001
113,2002,0.0002
113,2003,0.0002
113,2004,0.0002
113,2005,0.0001
113,2006,0.0001
113,2007,0.0001
113,2008,0.0001
113,2009,0.0002
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0002
113,2016,0.0001
113,2017,0.0001
113,2030,0.0001
113,2050,0.0001
114,1961,0.0004
114,1962,0.0003
114,1963,0.0002
114,1964,0.0002
114,1965,0.0002
114,1966,0.0002
114,1967,0.0002
114,1968,0.0003
114,1969,0.0002
114,1970,0.0002
114,1971,0.0002
114,1972,0.0002
114,1973,0.0004
114,1974,0.0004
114,1975,0.0005
114,1976,0.0004
114,1977,0.0005
114,1978,0.0004
114,1979,0.0004
114,1980,0.0004
114,1981,0.0004
114,1982,0.0004
114,1983,0.0002
114,1984,0.0002
114,1985,0.0002
114,1986,0.0003
114,1987,0.0003
114,1988,0.0002
114,1989,0.0002
114,1990,0.0002
114,1991,0.0002
114,1992,0.0002
114,1993,0.0002
114,1994,0.0002
114,1995,0.0002
114,1996,0.0002
114,1997,0.0002
114,1998,0.0002
114,1999,0.0002
114,2000,0.0002
114,2001,0.0002
114,2002,0.0002
114,2003,0.0002
114,2004,0.0002
114,2005,0.0002
114,2006,0.0002
114,2007,0.0002
114,2008,0.0002
114,2009,0.0002
114,2010,0.0002
114,2011,0.0002
114,2012,0.0002
114,2013,0.0002
114,2014,0.0002
114,2015,0.0002
114,2016,0.0002
114,2017,0.0002
114,2030,0.0003
114,2050,0.0003
116,1961,0.0036
116,1962,0.0038
116,1963,0.0038
116,1964,0.0038
116,1965,0.0039
116,1966,0.0041
116,1967,0.0041
116,1968,0.0041
116,1969,0.0043
116,1970,0.0043
116,1971,0.0041
116,1972,0.0041
116,1973,0.0038
116,1974,0.0039
116,1975,0.004
116,1976,0.004
116,1977,0.0041
116,1978,0.0035
116,1979,0.0033
116,1980,0.0033
116,1981,0.0032
116,1982,0.003
116,1983,0.0032
116,1984,0.0033
116,1985,0.0032
116,1986,0.0032
116,1987,0.003
116,1988,0.003
116,1989,0.0026
116,1990,0.0022
116,1991,0.0027
116,1992,0.0021
116,1993,0.0017
116,1994,0.0014
116,1995,0.0005
116,1996,0.0005
116,1997,0.0009
116,1998,0.0009
116,1999,0.0008
116,2000,0.0009
116,2001,0.0005
116,2002,0.0007
116,2003,0.0007
116,2004,0.0007
116,2005,0.0007
116,2006,0.0007
116,2007,0.0007
116,2008,0.0007
116,2009,0.0007
116,2010,0.0007
116,2011,0.0007
116,2012,0.0008
116,2013,0.0008
116,2014,0.0008
116,2015,0.0006
116,2016,0.0006
116,2017,0.0006
116,2030,0.0009
116,2050,0.001
119,1992,0.0036
119,1993,0.0034
119,1994,0.004
119,1995,0.0033
119,1996,0.0044
119,1997,0.005
119,1998,0.0046
119,1999,0.0032
119,2000,0.0035
119,2001,0.0039
119,2002,0.0036
119,2003,0.0036
119,2004,0.0046
119,2005,0.0051
119,2006,0.0043
119,2007,0.0055
119,2008,0.0059
119,2009,0.0058
119,2010,0.0044
119,2011,0.0051
119,2012,0.0056
119,2013,0.0056
119,2014,0.0063
119,2015,0.0063
119,2016,0.0059
119,2017,0.0054
119,2030,0.0051
119,2050,0.0045
121,1961,0.0001
121,1962,0.0001
121,1963,0.0001
121,1964,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0.0001
121,1969,0.0001
121,1970,0.0001
121,1971,0.0001
121,1972,0.0001
121,1973,0.0001
121,1974,0.0001
121,1975,0.0001
121,1976,0.0001
121,1977,0.0001
121,1978,0.0001
121,1979,0.0001
121,1980,0.0001
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0.0001
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2030,0
122,2050,0
126,1992,0.0031
126,1993,0.0034
126,1994,0.0035
126,1995,0.0032
126,1996,0.0043
126,1997,0.0048
126,1998,0.0042
126,1999,0.0033
126,2000,0.0036
126,2001,0.0037
126,2002,0.0043
126,2003,0.0046
126,2004,0.0048
126,2005,0.0049
126,2006,0.0034
126,2007,0.0051
126,2008,0.0059
126,2009,0.0059
126,2010,0.0043
126,2011,0.0054
126,2012,0.0067
126,2013,0.0068
126,2014,0.0074
126,2015,0.0065
126,2016,0.0064
126,2017,0.0078
126,2030,0.0046
126,2050,0.004
138,1961,0.0042
138,1962,0.0044
138,1963,0.0047
138,1964,0.0047
138,1965,0.0048
138,1966,0.0039
138,1967,0.0028
138,1968,0.0024
138,1969,0.0018
138,1970,0.0027
138,1971,0.0022
138,1972,0.0019
138,1973,0.0024
138,1974,0.0031
138,1975,0.0041
138,1976,0.0031
138,1977,0.0031
138,1978,0.0035
138,1979,0.0029
138,1980,0.003
138,1981,0.0048
138,1982,0.0041
138,1983,0.0086
138,1984,0.0085
138,1985,0.0066
138,1986,0.0062
138,1987,0.0068
138,1988,0.0057
138,1989,0.0057
138,1990,0.0056
138,1991,0.0054
138,1992,0.0021
138,1993,0.0042
138,1994,0.002
138,1995,0.0016
138,1996,0.0053
138,1997,0.0044
138,1998,0.0043
138,1999,0.0063
138,2000,0.0016
138,2001,0.0044
138,2002,0.003
138,2003,0.004
138,2004,0.0048
138,2005,0.0057
138,2006,0.0065
138,2007,0.0056
138,2008,0.007
138,2009,0.0057
138,2010,0.005
138,2011,0.0028
138,2012,0.0037
138,2013,0.004
138,2014,0.0041
138,2015,0.0037
138,2016,0.0031
138,2017,0.0033
138,2030,0.0066
138,2050,0.0072
141,1961,0.001
141,1962,0.0014
141,1963,0.001
141,1964,0.0014
141,1965,0.0015
141,1966,0.0018
141,1967,0.002
141,1968,0.0019
141,1969,0.0017
141,1970,0.0021
141,1971,0.0026
141,1972,0.0021
141,1973,0.0036
141,1974,0.0024
141,1975,0.003
141,1976,0.0024
141,1977,0.0028
141,1978,0.0024
141,1979,0.0025
141,1980,0.0018
141,1981,0.0016
141,1982,0.0019
141,1983,0.0031
141,1984,0.0026
141,1985,0.0027
141,1986,0.0027
141,1987,0.0023
141,1988,0.0022
141,1989,0.0019
141,1990,0.0016
141,1991,0.0007
141,1992,0.0004
141,1993,0.0004
141,1994,0.0003
141,1995,0
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0001
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0002
141,2011,0.0002
141,2012,0.0003
141,2013,0.0005
141,2014,0.0008
141,2015,0.0004
141,2016,0.0004
141,2017,0.0003
141,2030,0.0001
141,2050,0.0001
143,1961,0.0011
143,1962,0.0012
143,1963,0.0011
143,1964,0.0012
143,1965,0.0012
143,1966,0.001
143,1967,0.0007
143,1968,0.0012
143,1969,0.0009
143,1970,0.0009
143,1971,0.0009
143,1972,0.0013
143,1973,0.0009
143,1974,0.0011
143,1975,0.0017
143,1976,0.0019
143,1977,0.0009
143,1978,0.001
143,1979,0.0006
143,1980,0.0017
143,1981,0.0022
143,1982,0.004
143,1983,0.0026
143,1984,0.0027
143,1985,0.0023
143,1986,0.0036
143,1987,0.0022
143,1988,0.0031
143,1989,0.0031
143,1990,0.0025
143,1991,0.0037
143,1992,0.002
143,1993,0.0024
143,1994,0.0043
143,1995,0.0008
143,1996,0.0019
143,1997,0.0017
143,1998,0.0016
143,1999,0.0012
143,2000,0.0007
143,2001,0.0011
143,2002,0.0009
143,2003,0.0011
143,2004,0.001
143,2005,0.0012
143,2006,0.001
143,2007,0.0008
143,2008,0.0011
143,2009,0.0014
143,2010,0.0019
143,2011,0.0042
143,2012,0.0029
143,2013,0.0022
143,2014,0.0022
143,2015,0.0022
143,2016,0.0011
143,2017,0.0018
143,2030,0.0012
143,2050,0.0013
146,1992,0.0003
146,1993,0.0004
146,1994,0.0003
146,1995,0.0004
146,1996,0.0002
146,1997,0.0004
146,1998,0.0004
146,1999,0.0003
146,2000,0.0002
146,2001,0.0002
146,2002,0.0002
146,2003,0.0002
146,2004,0.0004
146,2005,0.0003
146,2006,0.0003
146,2007,0.0001
146,2008,0.0002
146,2009,0.0001
146,2010,0.0001
146,2011,0.0002
146,2012,0.0001
146,2013,0.0002
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0002
146,2030,0.0003
146,2050,0.0003
15,1961,0.0187
15,1962,0.0179
15,1963,0.0167
15,1964,0.0154
15,1965,0.0134
15,1966,0.0132
15,1967,0.0161
15,1968,0.0143
15,1969,0.0135
15,1970,0.0099
15,1971,0.0129
15,1972,0.0116
15,1973,0.0118
15,1974,0.011
15,1975,0.0111
15,1976,0.0067
15,1977,0.0061
15,1978,0.0069
15,1979,0.0064
15,1980,0.0057
15,1981,0.006
15,1982,0.0078
15,1983,0.004
15,1984,0.0052
15,1985,0.0051
15,1986,0.0035
15,1987,0.0034
15,1988,0.0038
15,1989,0.0027
15,1990,0.0021
15,1991,0.0022
15,1992,0.0022
15,1993,0.0028
15,1994,0.0022
15,1995,0.0017
15,1996,0.0017
15,1997,0.002
15,1998,0.0012
15,1999,0.0018
150,1961,0.0207
150,1962,0.0217
150,1963,0.0197
150,1964,0.0188
150,1965,0.0133
150,1966,0.0131
150,1967,0.0131
150,1968,0.0114
150,1969,0.0116
150,1970,0.0073
150,1971,0.0073
150,1972,0.005
150,1973,0.0047
150,1974,0.0057
150,1975,0.0056
150,1976,0.0037
150,1977,0.0033
150,1978,0.0048
150,1979,0.0038
150,1980,0.0032
150,1981,0.0039
150,1982,0.0046
150,1983,0.0022
150,1984,0.002
150,1985,0.002
150,1986,0.0013
150,1987,0.0016
150,1988,0.0021
150,1989,0.0011
150,1990,0.0006
150,1991,0.0006
150,1992,0.0006
150,1993,0.0011
150,1994,0.001
150,1995,0.0005
150,1996,0.0004
150,1997,0.0004
150,1998,0.0004
150,1999,0.0005
150,2000,0.0005
150,2001,0.0005
150,2002,0.0004
150,2003,0.0005
150,2004,0.0004
150,2005,0.0003
150,2006,0.0003
150,2007,0.0003
150,2008,0.0003
150,2009,0.0003
150,2010,0.0003
150,2011,0.0003
150,2012,0.0004
150,2013,0.0004
150,2014,0.0003
150,2015,0.0003
150,2016,0.0002
150,2017,0.0002
150,2030,0.0003
150,2050,0.0003
154,1992,0.0003
154,1993,0.0002
154,1994,0.0002
154,1995,0.0002
154,1996,0.0002
154,1997,0.0002
154,1998,0.0002
154,1999,0.0002
154,2000,0.0001
154,2001,0.0001
154,2002,0.0002
154,2003,0.0001
154,2004,0.0002
154,2005,0.0002
154,2006,0.0002
154,2007,0.0002
154,2008,0.0002
154,2009,0.0002
154,2010,0.0002
154,2011,0.0002
154,2012,0.0002
154,2013,0.0002
154,2014,0.0003
154,2015,0.0002
154,2016,0.0003
154,2017,0.0002
154,2030,0.0002
154,2050,0.0002
156,1961,0.0017
156,1962,0.0014
156,1963,0.0008
156,1964,0.0011
156,1965,0.0017
156,1966,0.0017
156,1967,0.0011
156,1968,0.0017
156,1969,0.0019
156,1970,0.0022
156,1971,0.0023
156,1972,0.0019
156,1973,0.0017
156,1974,0.0024
156,1975,0.002
156,1976,0.0016
156,1977,0.0021
156,1978,0.0019
156,1979,0.0022
156,1980,0.0023
156,1981,0.0017
156,1982,0.0022
156,1983,0.0029
156,1984,0.0027
156,1985,0.0019
156,1986,0.0022
156,1987,0.0029
156,1988,0.0023
156,1989,0.0024
156,1990,0.0029
156,1991,0.0021
156,1992,0.0021
156,1993,0.002
156,1994,0.002
156,1995,0.0014
156,1996,0.0015
156,1997,0.0017
156,1998,0.0015
156,1999,0.0015
156,2000,0.0013
156,2001,0.0008
156,2002,0.0012
156,2003,0.001
156,2004,0.0011
156,2005,0.001
156,2006,0.001
156,2007,0.001
156,2008,0.0009
156,2009,0.0012
156,2010,0.0016
156,2011,0.001
156,2012,0.0006
156,2013,0.001
156,2014,0.0012
156,2015,0.001
156,2016,0.0016
156,2017,0.0012
156,2030,0.0013
156,2050,0.0015
162,1961,0.0067
162,1962,0.0045
162,1963,0.0045
162,1964,0.0051
162,1965,0.0045
162,1966,0.0038
162,1967,0.0048
162,1968,0.0065
162,1969,0.0055
162,1970,0.0085
162,1971,0.0104
162,1972,0.0102
162,1973,0.0129
162,1974,0.0138
162,1975,0.0105
162,1976,0.0111
162,1977,0.0132
162,1978,0.0134
162,1979,0.0137
162,1980,0.0155
162,1981,0.0167
162,1982,0.0182
162,1983,0.0148
162,1984,0.0203
162,1985,0.0179
162,1986,0.0151
162,1987,0.0167
162,1988,0.0143
162,1989,0.0159
162,1990,0.0211
162,1991,0.0202
162,1992,0.0129
162,1993,0.014
162,1994,0.0133
162,1995,0.0129
162,1996,0.0139
162,1997,0.0131
162,1998,0.0138
162,1999,0.0129
162,2000,0.0142
162,2001,0.012
162,2002,0.0103
162,2003,0.0121
162,2004,0.0131
162,2005,0.0102
162,2006,0.0093
162,2007,0.01
162,2008,0.0117
162,2009,0.0103
162,2010,0.0108
162,2011,0.0087
162,2012,0.0086
162,2013,0.0084
162,2014,0.0102
162,2015,0.0101
162,2016,0.0126
162,2017,0.0101
162,2030,0.0109
162,2050,0.0104
167,1993,0.0096
167,1994,0.0081
167,1995,0.0071
167,1996,0.008
167,1997,0.0093
167,1998,0.0068
167,1999,0.0067
167,2000,0.0053
167,2001,0.0053
167,2002,0.0065
167,2003,0.0089
167,2004,0.0082
167,2005,0.0058
167,2006,0.0061
167,2007,0.0062
167,2008,0.0059
167,2009,0.0062
167,2010,0.0054
167,2011,0.006
167,2012,0.0064
167,2013,0.0052
167,2014,0.0056
167,2015,0.0057
167,2016,0.0049
167,2017,0.0054
167,2030,0.0062
167,2050,0.0056
170,1961,0.0001
170,1962,0.0001
170,1963,0.0001
170,1964,0.0001
170,1965,0.0005
170,1966,0.0001
170,1967,0.0001
170,1968,0
170,1969,0.0001
170,1970,0
170,1971,0.0001
170,1972,0.0001
170,1973,0.0001
170,1974,0.0001
170,1975,0.0001
170,1976,0
170,1977,0.0001
170,1978,0.0001
170,1979,0
170,1980,0.0001
170,1981,0.0001
170,1982,0.0001
170,1983,0.0001
170,1984,0.0001
170,1985,0.0001
170,1986,0.0001
170,1987,0.0001
170,1988,0.0001
170,1989,0.0001
170,1990,0.0001
170,1991,0.0001
170,1992,0.0001
170,1993,0.0001
170,1994,0.0001
170,1995,0.0001
170,1996,0.0002
170,1997,0.0003
170,1998,0.0006
170,1999,0.0005
170,2000,0.0006
170,2001,0.0006
170,2002,0.0007
170,2003,0.0007
170,2004,0.0006
170,2005,0.0006
170,2006,0.0006
170,2007,0.0006
170,2008,0.0006
170,2009,0.0006
170,2010,0.0006
170,2011,0.0006
170,2012,0.0007
170,2013,0.0007
170,2014,0.0008
170,2015,0.0008
170,2016,0.001
170,2017,0.001
170,2030,0.0011
170,2050,0.0017
173,1961,0.1285
173,1962,0.1221
173,1963,0.1273
173,1964,0.1061
173,1965,0.1073
173,1966,0.1125
173,1967,0.1182
173,1968,0.1191
173,1969,0.126
173,1970,0.1346
173,1971,0.1289
173,1972,0.1302
173,1973,0.1281
173,1974,0.1265
173,1975,0.1198
173,1976,0.1085
173,1977,0.1038
173,1978,0.1003
173,1979,0.093
173,1980,0.0922
173,1981,0.1107
173,1982,0.1052
173,1983,0.0973
173,1984,0.1012
173,1985,0.105
173,1986,0.0974
173,1987,0.0939
173,1988,0.0877
173,1989,0.0854
173,1990,0.082
173,1991,0.0731
173,1992,0.0536
173,1993,0.0608
173,1994,0.0528
173,1995,0.0596
173,1996,0.0629
173,1997,0.0644
173,1998,0.0577
173,1999,0.0576
173,2000,0.0463
173,2001,0.0523
173,2002,0.0596
173,2003,0.0486
173,2004,0.0557
173,2005,0.0531
173,2006,0.0446
173,2007,0.0583
173,2008,0.0516
173,2009,0.0554
173,2010,0.0597
173,2011,0.055
173,2012,0.0567
173,2013,0.0464
173,2014,0.0555
173,2015,0.048
173,2016,0.0524
173,2017,0.056
173,2030,0.0528
173,2050,0.0477
174,1961,0.0089
174,1962,0.0105
174,1963,0.0106
174,1964,0.0083
174,1965,0.01
174,1966,0.0075
174,1967,0.0092
174,1968,0.0097
174,1969,0.008
174,1970,0.0071
174,1971,0.0081
174,1972,0.0069
174,1973,0.0064
174,1974,0.0074
174,1975,0.0089
174,1976,0.0093
174,1977,0.0055
174,1978,0.0065
174,1979,0.0062
174,1980,0.0074
174,1981,0.0063
174,1982,0.007
174,1983,0.0079
174,1984,0.0095
174,1985,0.0085
174,1986,0.0079
174,1987,0.008
174,1988,0.0053
174,1989,0.0069
174,1990,0.0044
174,1991,0.0046
174,1992,0.0033
174,1993,0.0047
174,1994,0.0043
174,1995,0.0036
174,1996,0.0036
174,1997,0.0033
174,1998,0.0021
174,1999,0.0051
174,2000,0.0055
174,2001,0.0027
174,2002,0.0033
174,2003,0.0026
174,2004,0.0033
174,2005,0.0021
174,2006,0.004
174,2007,0.003
174,2008,0.0042
174,2009,0.0036
174,2010,0.0036
174,2011,0.0028
174,2012,0.002
174,2013,0.0032
174,2014,0.0033
174,2015,0.0025
174,2016,0.003
174,2017,0.0023
174,2030,0.0031
174,2050,0.0027
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2030,0.0001
181,2050,0.0001
183,1961,0.0145
183,1962,0.0095
183,1963,0.007
183,1964,0.0046
183,1965,0.0067
183,1966,0.0086
183,1967,0.0081
183,1968,0.0068
183,1969,0.0074
183,1970,0.0069
