geo,year,agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
126,2004,425.7
126,2005,384.18
126,2006,464.82
126,2007,549.87
126,2008,504.49
126,2009,497.56
126,2010,460.02
126,2011,413.79
126,2012,394.09
126,2013,383.59
126,2014,389.33
126,2015,430.21
126,2016,338.19
126,2017,295.99
132,2001,5.63
132,2002,2.56
132,2003,3.69
132,2004,3.23
132,2005,7.25
132,2006,12.25
132,2007,17.87
132,2008,14.29
132,2009,4.74
132,2010,11.46
132,2011,6.47
134,2001,41.18
134,2002,46.89
134,2003,56.6
134,2004,78.01
134,2005,83.68
134,2006,80.71
134,2007,68.7
134,2008,66.85
134,2009,67.89
134,2010,62.21
134,2011,56.75
134,2012,55.82
134,2013,49.67
134,2014,51.95
134,2015,59.53
134,2016,49.03
134,2017,40.59
137,2001,69.57
137,2002,61.23
137,2003,61.31
137,2004,73.5
137,2005,72.52
137,2006,60.69
137,2007,52.31
137,2008,113.21
137,2009,98.42
137,2010,106.11
137,2011,73.86
137,2012,75.01
137,2013,77.93
137,2014,73.38
137,2015,35.65
137,2016,74.02
137,2017,78.07
141,2001,25.38
141,2002,34.67
141,2010,100.44
141,2011,181.75
141,2012,60.84
141,2015,44.2
143,2006,90.51
143,2007,87.59
143,2008,87.63
143,2009,75.46
143,2010,97.62
143,2011,96.05
143,2012,74.94
144,2001,59.63
144,2002,76.25
144,2003,54.06
144,2004,52.31
144,2005,68.27
144,2006,73.42
144,2007,71.52
144,2008,79.17
146,2002,22.48
146,2003,22.23
146,2004,35.72
146,2005,91.85
146,2006,79.46
146,2007,123.22
146,2008,114.11
146,2009,92.85
146,2010,69.36
146,2011,63.58
146,2012,88.83
146,2013,93.25
146,2014,93.32
146,2015,129.2
146,2016,72.77
146,2017,84.11
150,2001,2365.99
150,2002,2098.72
150,2003,2400.36
150,2004,1812.34
150,2005,1600.37
150,2006,1771.92
150,2007,1558.87
150,2008,1613.69
150,2009,1753.3
150,2010,1947.48
150,2011,1702.7
150,2012,1470.95
150,2013,1436.54
150,2014,718.46
150,2015,-190.42
150,2016,962.23
150,2017,970.87
155,2004,2.48
155,2005,2.79
155,2006,2.92
155,2007,2.9
155,2008,2.67
155,2009,3.08
155,2010,3.59
155,2011,3.7
155,2012,6.84
155,2013,5.07
155,2014,5.86
155,2015,5.91
155,2016,5.64
156,2004,746.24
156,2005,772.63
156,2006,814.5
156,2007,832.28
159,2013,439.9
159,2014,334.41
159,2015,198.34
159,2016,338.34
159,2017,543.21
16,2001,361.11
16,2002,335.7
16,2003,293.43
16,2004,299.63
16,2005,545.93
16,2006,490.4
16,2007,578.22
16,2008,975.92
16,2009,1116.68
162,2001,3649.86
162,2002,3797.54
162,2003,3585.77
162,2004,3176.65
162,2005,2780.1
162,2006,2603.08
162,2007,2573.56
162,2008,2551.76
162,2009,2779.17
162,2010,2754.56
162,2011,2598.33
162,2012,2557.87
162,2013,2644.58
162,2014,2643.32
162,2015,2778.87
162,2016,2834.97
162,2017,2796.39
165,2014,1162.8
165,2015,1272.55
165,2016,1838.27
165,2017,1637.18
167,2001,1366.74
167,2002,1478.33
167,2003,1579.66
167,2004,1668.47
167,2005,2225.99
167,2006,2371
167,2007,2578.15
167,2008,2526.73
167,2009,2919.05
167,2010,2605.11
167,2011,2474.63
167,2012,2427.26
167,2013,2155.03
167,2014,2474.21
167,2015,2279.32
167,2016,2534.67
167,2017,2635.54
169,2009,90.85
169,2010,107.21
169,2011,77.68
169,2012,82.69
169,2013,80.25
169,2014,97.72
169,2015,135.92
169,2016,148.96
169,2017,151.08
173,2001,2368.74
173,2002,1821.42
173,2003,2664.52
173,2004,2530.32
173,2005,3502.96
173,2006,3716.04
173,2007,3470.69
173,2008,4098.27
173,2009,3713.33
173,2010,3821.51
173,2011,3635.79
173,2012,3251.3
173,2013,2813.42
173,2014,2092.8
173,2015,2034.79
173,2016,2359.39
173,2017,2547.98
174,2001,1506.94
174,2002,1376.72
174,2003,1182.32
174,2004,1328.95
174,2005,1135.89
174,2006,1088.24
174,2007,863.6
174,2008,807.02
174,2009,865.02
174,2010,836.21
174,2011,810.93
174,2012,891.99
174,2013,762
174,2014,969.64
174,2015,794.65
174,2016,668.39
174,2017,683.58
175,2009,11.86
175,2010,14.36
175,2011,12.44
175,2012,3.32
175,2013,5.33
175,2014,3.93
175,2015,6.45
176,2008,28.19
176,2009,41.47
176,2010,14.07
176,2011,11.89
176,2012,15.02
176,2013,19.25
176,2014,31.06
176,2015,36.09
18,2001,24.97
18,2002,27.92
18,2003,34.2
18,2004,29.22
18,2005,33.07
18,2006,40.85
18,2007,43.9
18,2008,45.48
18,2009,52.67
18,2010,60.74
18,2011,79.68
18,2012,89.8
18,2013,85.31
18,2014,68.93
18,2015,64.91
18,2016,90.6
181,2001,10.35
181,2002,140.64
181,2003,126.79
181,2004,79
181,2005,19.45
181,2006,56.35
181,2007,15.41
181,2008,270.45
181,2009,22.07
181,2010,225.57
181,2011,95.44
183,2011,1979.94
183,2012,1621.63
183,2013,1500.08
183,2014,1363.44
183,2015,1345.05
183,2016,1023.14
183,2017,1462.43
184,2010,46.52
184,2011,81.09
184,2012,65.83
184,2016,60.66
184,2017,65.37
185,2001,7529.28
185,2002,5400.59
185,2003,5610.04
185,2004,5593.12
185,2005,5360.16
185,2006,6481.77
185,2007,1425.02
185,2008,10776.6
185,2009,11498.45
185,2010,9421.13
185,2011,8240.26
185,2012,7778.53
185,2013,9144.29
185,2014,8366.43
185,2015,6160.87
185,2016,7240.92
185,2017,7409.98
188,2001,3.33
188,2002,17.95
188,2003,1.39
188,2004,1.36
188,2005,1.31
188,2006,1.34
188,2007,1.27
188,2008,1.51
188,2009,1.64
188,2010,1.56
188,2011,1.94
19,2001,98.93
19,2002,93.87
19,2003,73.6
19,2004,85.41
19,2005,97.89
19,2006,110.63
19,2007,110.69
19,2008,93.86
19,2009,97.35
19,2010,83.42
19,2011,118.5
19,2012,143.74
19,2013,167.31
19,2014,202.87
192,2002,5.78
192,2003,12.61
192,2004,13.2
193,2007,4.72
193,2008,5.1
193,2009,4.26
193,2010,3.14
196,2001,12.38
196,2002,5.98
196,2003,5.82
196,2004,10.38
196,2005,9.95
196,2006,12.4
196,2007,17.68
196,2008,1.99
196,2010,4.81
196,2011,2.55
196,2012,2.24
196,2013,6.37
196,2014,6.31
198,2001,336.41
198,2002,385.29
198,2003,434.19
198,2004,386.26
198,2005,299.13
198,2006,335.17
198,2007,322.94
198,2008,374.93
198,2009,323.53
198,2010,246.72
198,2011,249
198,2012,266.68
198,2013,283.38
198,2014,227.5
198,2015,282.93
198,2016,227.94
198,2017,177.43
199,2001,1004.93
199,2002,667.6
199,2003,671.5
199,2004,733.43
199,2005,952.44
199,2006,935.18
199,2007,938.81
199,2008,1097.3
199,2009,1431.04
199,2010,1359.26
199,2011,1272.98
199,2012,305.31
199,2013,331.16
199,2014,315.83
199,2015,385.41
199,2016,289.22
199,2017,252.98
2,2006,155.4
2,2007,337.37
2,2008,340.51
2,2009,471.47
2,2010,603.87
2,2013,232.14
2,2016,333.4
2,2017,290.81
20,2002,149
20,2003,165.72
20,2004,148.4
20,2005,108.72
20,2006,148.68
20,2007,128.91
20,2008,143.96
20,2009,240.31
20,2010,174.42
20,2011,143.01
20,2012,176.13
20,2013,156.42
20,2014,197.03
20,2015,232.06
20,2016,272.22
20,2017,119.44
200,2001,46.63
200,2002,59.03
200,2003,63.48
200,2004,54.31
200,2005,51.52
200,2006,47.48
200,2007,81.48
200,2008,77.41
200,2009,77.7
200,2010,84.27
200,2011,90.47
200,2012,96.61
200,2013,105.49
200,2014,114.45
200,2015,129.49
200,2016,154.99
200,2017,157.81
202,2001,1339.64
202,2002,1364.36
202,2003,1588
202,2004,1421.53
202,2005,1762.05
202,2006,1929.15
202,2007,2280.66
202,2008,2280.48
202,2009,2055.34
202,2010,2170.13
202,2011,2190.02
202,2012,2079.16
202,2013,2117.72
202,2014,2196.52
202,2015,2049.08
202,2016,1965.18
202,2017,2077.43
203,2001,7642.42
203,2002,7503.81
203,2003,7654.23
203,2004,8013.79
203,2005,8203.52
203,2006,8195.56
203,2007,8735.89
203,2008,9125.32
203,2009,7886.11
203,2010,7063.42
203,2011,6534.75
203,2012,5472.2
203,2013,5320.26
203,2014,4935.42
203,2015,5394.79
203,2016,4334.02
203,2017,4710.5
209,2007,43.11
21,2009,6565.53
21,2010,5946.89
21,2011,6067.85
21,2012,6657.04
21,2013,6911.52
21,2014,13231.7
21,2015,11790.93
21,2016,11764.86
21,2017,10586.41
210,2001,710.4
210,2002,819
210,2003,824.23
210,2004,735.11
210,2005,1017.42
210,2006,920.43
210,2007,777.57
210,2008,909.07
210,2009,883.16
210,2010,910.02
210,2011,874.56
210,2012,853.16
210,2013,853.25
210,2014,828.73
210,2015,720.58
210,2016,743.35
210,2017,734.9
211,2001,5185.89
211,2002,5223.54
211,2003,5050.04
211,2004,4939.91
211,2005,4821.08
211,2006,4703.11
211,2007,4597.64
211,2008,4348
211,2009,4502.79
211,2010,4441.33
211,2011,4472.45
211,2012,4521.46
211,2013,4523.2
211,2014,4584.08
211,2015,4617.67
211,2016,4602.02
211,2017,4590.59
215,2001,76.9
215,2002,42.27
215,2003,50.33
215,2004,186.5
215,2005,95.26
215,2006,137.01
215,2007,115.48
215,2008,182.88
215,2009,166.95
215,2010,149.53
215,2011,116.84
215,2012,116.32
215,2013,164.93
215,2014,163.86
215,2015,114.25
216,2005,2783.85
216,2006,2524.36
216,2007,3773.05
216,2008,3289.02
216,2009,3170.99
216,2010,3121.5
216,2011,1815.43
216,2012,5253.41
217,2013,88.88
217,2014,97.81
217,2015,111.57
217,2016,99.51
217,2017,101.85
221,2001,130.33
221,2002,134.1
221,2003,135.88
221,2004,138.84
221,2005,113.37
221,2006,85.43
221,2007,88.24
221,2008,85.11
221,2009,172.63
221,2010,157.87
221,2011,119.47
221,2012,110.74
221,2013,126.47
221,2014,207.38
221,2015,158.03
221,2016,169.56
221,2017,148.33
222,2008,532.85
223,2009,8376.95
223,2010,8333.4
223,2011,9264.28
223,2012,10022.19
223,2013,9890.57
223,2014,10591.42
223,2015,11061.83
223,2016,11829.08
223,2017,12363.91
225,2012,126.32
225,2013,100.18
225,2014,164.02
225,2015,132.18
229,2001,6882.88
229,2002,4223.6
229,2003,4464.52
229,2004,4935.58
229,2005,5546.52
229,2006,5349.83
229,2007,4913.84
229,2008,4259.83
229,2009,4118.19
229,2010,4273.93
229,2011,4360.21
229,2012,3682.59
229,2013,3547.74
229,2014,3483.72
229,2015,3313.69
229,2016,3287.55
229,2017,3372.45
230,2001,500.44
230,2004,1099.64
230,2005,1113.52
230,2006,1325.14
230,2007,1432.87
230,2008,1553.57
230,2009,900.28
230,2010,923.29
230,2011,843.34
230,2012,766.34
230,2013,755.95
230,2014,496.75
230,2015,369.53
230,2016,300.95
230,2017,552.34
233,2004,1.46
233,2005,1.67
233,2006,4.28
233,2007,1.89
233,2008,5.04
233,2009,42.62
233,2010,57.52
233,2011,65.83
235,2011,760.38
235,2012,764.43
235,2013,792.29
235,2014,849.74
235,2015,890.35
235,2016,938.07
235,2017,903.48
237,2006,1033.05
237,2007,1201.77
237,2008,1035.76
237,2009,1911.48
237,2010,1864.92
237,2011,2163.05
237,2012,2248.17
237,2013,2494.19
237,2014,2380.95
251,2001,25.56
251,2002,31.25
251,2003,44.94
251,2004,97
251,2005,118.07
251,2006,145.21
251,2007,182.96
251,2008,190.94
251,2009,277.3
251,2010,231.31
255,2001,379.88
255,2002,242.62
255,2003,268.77
255,2004,313.6
255,2005,323.83
255,2006,282.01
255,2007,289.34
255,2008,333.42
255,2009,300.69
255,2010,315.59
255,2011,248.7
255,2012,288.41
255,2013,317.02
255,2014,319.88
255,2015,311.49
255,2016,326.14
255,2017,330.67
256,2001,200.43
256,2002,220.22
256,2003,250.91
256,2004,234.02
256,2005,210.14
256,2006,198.68
256,2007,200.72
256,2008,187.2
256,2009,240.75
256,2010,236.8
256,2011,246.61
256,2012,223.62
256,2013,206.06
256,2014,196.66
256,2015,219.32
256,2016,180.72
256,2017,183.71
27,2001,231.61
27,2002,350.48
27,2003,380.7
27,2004,371.72
27,2005,421.77
27,2006,516.55
27,2007,401.11
27,2008,347.21
27,2009,282.77
27,2010,214.92
27,2011,604.33
27,2012,706.99
27,2013,685.12
27,2014,687.03
27,2015,969.5
27,2016,471.86
27,2017,492.88
272,2006,328.91
272,2007,318.62
272,2008,377.48
272,2009,222.2
272,2010,339.86
272,2011,323.14
272,2012,427.54
277,2012,27.84
277,2013,27.18
277,2014,34.04
277,2015,33.48
277,2016,4.07
277,2017,10.53
28,2012,507.73
28,2013,500.64
28,2014,569.37
28,2015,572.24
28,2016,448.51
28,2017,617.48
3,2005,56.84
3,2006,62.62
3,2010,60.22
3,2011,59.08
3,2012,55.28
3,2013,63.52
3,2014,65.01
3,2015,75.48
3,2016,118.06
3,2017,90.23
33,2009,7874.66
33,2010,8019.89
33,2011,7918.44
33,2012,7050.22
33,2014,6274.92
33,2015,6064.83
33,2016,7210.31
33,2017,6938.82
38,2001,287.66
38,2002,272.99
38,2003,274.79
38,2004,279.76
38,2005,349.15
38,2006,463.67
38,2007,439.32
38,2008,595.45
38,2009,627.03
38,2010,609.79
38,2011,637.65
38,2012,590.12
38,2013,481.97
38,2014,730.28
38,2015,1017.76
38,2016,891.04
40,2001,587.87
40,2002,599.33
40,2003,646.35
40,2004,612.54
40,2005,651.93
40,2006,614.38
40,2007,687.04
40,2008,828.34
40,2009,906.61
40,2010,810.42
40,2011,832.71
40,2012,869.15
40,2013,910.03
40,2014,945.76
40,2015,1008.29
40,2017,1036.7
41,2007,57915.97
41,2008,71682.79
41,2009,106157.1
41,2010,120077.65
41,2011,135721.62
41,2012,159712.34
41,2013,174186.72
41,2014,183417.88
41,2015,224704.28
41,2016,237647.46
41,2017,234455.32
44,2014,2766.34
44,2015,2806.9
44,2016,2412.95
44,2017,2377.54
47,2005,2.74
47,2006,2.95
47,2007,2.99
47,2008,3.22
47,2009,2.62
47,2010,2.18
47,2011,2.09
47,2012,3.6
47,2013,2.74
48,2003,166.99
48,2004,119.37
48,2005,171.27
48,2006,212.45
48,2007,295.87
48,2008,409.14
48,2009,447.78
48,2010,775.89
48,2011,760.72
48,2012,800.85
48,2013,350.48
48,2014,182.86
48,2015,190.13
48,2016,180.26
48,2017,167.24
50,2001,356.65
50,2002,319.1
50,2003,353.33
50,2004,351.89
50,2005,280.66
50,2006,253.78
50,2007,242.04
50,2008,273.89
50,2009,201.26
50,2010,222.19
50,2011,199.01
50,2012,176.61
50,2013,177.11
50,2014,167.86
50,2015,156.1
50,2016,185.48
50,2017,138.69
52,2008,339.29
52,2009,571.09
52,2010,474.55
52,2011,453.93
52,2012,464.22
52,2013,482.35
52,2014,505.04
52,2015,606.77
52,2016,569.51
52,2017,472.41
53,2010,18.94
54,2001,294.2
54,2002,472.74
54,2003,479.98
54,2004,368.2
54,2005,373.27
54,2006,396.97
54,2007,349.12
54,2008,454.82
54,2009,572.64
54,2010,426.91
54,2011,692.4
54,2012,674.27
54,2013,545.51
54,2014,572.62
54,2015,509.79
54,2016,520.72
54,2017,550.93
57,2003,1272.73
57,2004,1464.09
57,2005,1800.11
57,2006,1942.4
57,2007,2029.69
57,2008,1909.66
57,2009,2169.32
57,2010,1961.85
57,2011,1806
57,2012,1667.81
57,2013,721.22
57,2014,1501.45
57,2015,1372.79
57,2016,1431.54
57,2017,1256.09
58,2001,48.14
58,2002,66.46
58,2003,60.75
58,2004,62.73
58,2005,63.55
58,2006,62.84
58,2007,75.51
58,2008,102.65
58,2009,261.14
58,2010,290.71
58,2011,165.33
58,2012,201.93
58,2013,233.47
58,2014,373.42
58,2015,482.93
58,2016,294.9
59,2004,1800.91
59,2005,1360.8
59,2006,1292.23
59,2007,1424.01
59,2008,1316.37
59,2009,1359.54
59,2010,1386.18
59,2011,1333.05
59,2012,1517.76
59,2013,1604.27
59,2014,1386.92
59,2015,1278.3
59,2016,1237.67
59,2017,1280.43
60,2001,90
60,2002,57.62
60,2003,28.92
60,2004,60.96
60,2005,40.47
60,2006,34.62
60,2007,48.2
60,2008,53.06
60,2009,93.99
60,2011,50.11
60,2012,55.52
60,2013,66.86
60,2014,72.84
60,2015,70.43
60,2016,42.19
60,2017,64.31
63,2001,110.54
63,2002,131.06
63,2003,145.24
63,2004,126.46
63,2005,109.62
63,2006,129.56
63,2007,187.02
63,2008,166.47
63,2009,218.5
63,2010,119.05
63,2011,136.27
63,2012,141.8
63,2013,154.55
63,2014,117.58
63,2015,119.12
63,2016,126.21
63,2017,138.69
67,2001,2423.02
67,2002,2502.17
67,2003,2542.24
67,2004,2571.11
67,2005,2730.81
67,2006,2820.86
67,2007,2628.75
67,2008,2519.16
67,2009,2500.7
67,2010,2562.61
67,2011,2572.58
67,2012,2366.21
67,2013,2188.25
67,2014,2110.73
67,2015,1895.25
67,2016,1897.16
67,2017,1859.4
68,2001,8428.46
68,2002,9061.61
68,2003,8866.84
68,2004,10296.88
68,2005,10595.94
68,2006,10722.31
68,2007,10349.7
68,2008,10332.91
68,2009,10974.94
68,2010,11193.03
68,2011,10433.46
68,2012,5813.76
68,2013,5357.63
68,2014,5906.46
68,2015,7115.39
68,2016,6201.2
68,2017,6632.01
7,2001,159.63
7,2002,75.77
7,2003,136.81
7,2004,155.66
7,2005,266.43
7,2006,358.85
7,2007,708.08
7,2008,643.9
7,2009,256.94
7,2010,374.83
7,2011,398.3
7,2012,320.64
7,2013,511.66
7,2014,366.18
7,2015,229.79
7,2016,213.58
7,2017,161.34
79,2001,10569.43
79,2002,9286.85
79,2003,8944.18
79,2004,8667.43
79,2005,8259.61
79,2006,7891.56
79,2007,7227.11
79,2008,7164.68
79,2009,6995.26
79,2010,7246.37
79,2011,7290.11
79,2012,7401.99
79,2013,7344.09
79,2014,7768.96
79,2015,7353.67
79,2016,7537.24
79,2017,7979.81
8,2014,3.64
8,2015,2.95
8,2016,6.33
8,2017,4.52
81,2012,178.21
81,2014,103.27
81,2015,60.02
81,2016,73.9
81,2017,87.13
84,2006,153.63
84,2007,365.8
84,2008,241.67
84,2009,1220.9
84,2010,379.15
84,2011,282.87
84,2012,301.99
84,2013,362.06
84,2014,402.27
84,2015,580.07
84,2016,595.5
84,2017,572.33
97,2001,1869.31
97,2002,2656.38
97,2003,1984.59
97,2004,1836.26
97,2005,1669.41
97,2006,1688.16
97,2007,1609.06
97,2008,974.24
97,2009,1040.37
97,2010,614.25
97,2011,685.18
97,2012,647.52
97,2013,600.39
97,2014,841.51
97,2015,807.23
97,2016,700.67
97,2017,805.22
99,2001,164.9
99,2002,162.7
99,2003,167.99
99,2004,158.15
99,2005,160.62
99,2006,155.46
99,2007,159.62
99,2008,169.83
99,2009,154.07
99,2010,147.42
99,2011,147.44
99,2012,150.93
99,2013,135.78
99,2014,130.59
99,2015,126.76
99,2016,128.54
99,2017,135.77
