geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
105,2000,0.0066
105,2001,0.0076
105,2002,0.0072
105,2003,0.0078
105,2004,0.0079
105,2005,0.008
105,2006,0.0101
105,2007,0.0099
105,2008,0.0103
105,2009,0.0106
105,2010,0.0111
105,2011,0.0103
105,2012,0.0103
105,2013,0.0102
105,2014,0.0094
105,2015,0.0114
105,2016,0.0108
105,2017,0.0121
105,2018,0.0119
105,2019,0.0128
105,2030,0.0105
105,2050,0.0117
106,1961,0.0588
106,1962,0.0611
106,1963,0.0644
106,1964,0.0633
106,1965,0.0688
106,1966,0.0677
106,1967,0.0688
106,1968,0.0657
106,1969,0.0622
106,1970,0.0688
106,1971,0.0615
106,1972,0.069
106,1973,0.0827
106,1974,0.0849
106,1975,0.0804
106,1976,0.0809
106,1977,0.0836
106,1978,0.0908
106,1979,0.0955
106,1980,0.1007
106,1981,0.1022
106,1982,0.1027
106,1983,0.0981
106,1984,0.0967
106,1985,0.0848
106,1986,0.0883
106,1987,0.0852
106,1988,0.0915
106,1989,0.085
106,1990,0.1036
106,1991,0.0852
106,1992,0.0883
106,1993,0.0801
106,1994,0.0766
106,1995,0.071
106,1996,0.1296
106,1997,0.0675
106,1998,0.0759
106,1999,0.0558
106,2000,0.0408
106,2001,0.042
106,2002,0.0452
106,2003,0.0458
106,2004,0.046
106,2005,0.0468
106,2006,0.0439
106,2007,0.0466
106,2008,0.0611
106,2009,0.0611
106,2010,0.0688
106,2011,0.0777
106,2012,0.0777
106,2013,0.0722
106,2014,0.0726
106,2015,0.079
106,2016,0.082
106,2017,0.0841
106,2030,0.0442
106,2050,0.0402
107,1961,0.0008
107,1962,0.0008
107,1963,0.0009
107,1964,0.0009
107,1965,0.001
107,1966,0.001
107,1967,0.001
107,1968,0.001
107,1969,0.001
107,1970,0.0011
107,1971,0.0011
107,1972,0.0012
107,1973,0.0013
107,1974,0.0014
107,1975,0.0017
107,1976,0.0021
107,1977,0.0023
107,1978,0.0024
107,1979,0.003
107,1980,0.0031
107,1981,0.0034
107,1982,0.0033
107,1983,0.0031
107,1984,0.0034
107,1985,0.0033
107,1986,0.0043
107,1987,0.004
107,1988,0.0042
107,1989,0.0045
107,1990,0.0045
107,1991,0.0046
107,1992,0.0045
107,1993,0.0046
107,1994,0.0048
107,1995,0.0049
107,1996,0.005
107,1997,0.0049
107,1998,0.0044
107,1999,0.0042
107,2000,0.0044
107,2001,0.0052
107,2002,0.0046
107,2003,0.0048
107,2004,0.0044
107,2005,0.0054
107,2006,0.0052
107,2007,0.0061
107,2008,0.0071
107,2009,0.0073
107,2010,0.0079
107,2011,0.0075
107,2012,0.0094
107,2013,0.0101
107,2014,0.0108
107,2015,0.0109
107,2016,0.0112
107,2017,0.012
107,2018,0.0132
107,2019,0.0139
107,2030,0.0093
107,2050,0.013
108,1992,0.027
108,1993,0.0236
108,1994,0.0234
108,1995,0.0125
108,1996,0.0075
108,1997,0.0041
108,1998,0.0046
108,1999,0.005
108,2000,0.0049
108,2001,0.0058
108,2002,0.0061
108,2003,0.0072
108,2004,0.0077
108,2005,0.0077
108,2006,0.0082
108,2007,0.0091
108,2008,0.0093
108,2009,0.0098
108,2010,0.0085
108,2011,0.0083
108,2012,0.0089
108,2013,0.0091
108,2014,0.0073
108,2015,0.0078
108,2016,0.0095
108,2017,0.0099
108,2018,0.0113
108,2019,0.0126
108,2030,0.0145
108,2050,0.0194
109,1961,0.0008
109,1962,0.0008
109,1963,0.0009
109,1964,0.0009
109,1965,0.0009
109,1966,0.0007
109,1967,0.0004
109,1968,0.0004
109,1969,0.0002
109,1970,0.0007
109,1971,0.0014
109,1972,0.0013
109,1973,0.001
109,1974,0.0011
109,1975,0.0011
109,1976,0.0013
109,1977,0.0018
109,1978,0.0019
109,1979,0.0019
109,1980,0.0016
109,1981,0.0016
109,1982,0.0012
109,1983,0.0013
109,1984,0.0013
109,1985,0.0011
109,1986,0.0012
109,1987,0.0014
109,1988,0.0013
109,1989,0.0032
109,1990,0.0044
109,1991,0.0046
109,1992,0.0049
109,1993,0.004
109,1994,0.004
109,1995,0.0034
109,1996,0.0052
109,1997,0.0055
109,1998,0.0054
109,1999,0.0064
109,2000,0.0071
109,2001,0.0077
109,2002,0.0078
109,2003,0.0075
109,2004,0.0077
109,2005,0.0082
109,2006,0.0081
109,2007,0.0086
109,2008,0.0085
109,2009,0.0083
109,2010,0.0082
109,2011,0.0078
109,2012,0.0079
109,2013,0.008
109,2014,0.0081
109,2015,0.0082
109,2016,0.0089
109,2017,0.0088
109,2018,0.0089
109,2019,0.009
109,2030,0.0127
109,2050,0.0121
11,1961,0.0011
11,1962,0.0014
11,1963,0.0012
11,1964,0.0021
11,1965,0.0029
11,1966,0.0027
11,1967,0.0031
11,1968,0.0032
11,1969,0.0036
11,1970,0.004
11,1971,0.0052
11,1972,0.0051
11,1973,0.0048
11,1974,0.0054
11,1975,0.0056
11,1976,0.0063
11,1977,0.0066
11,1978,0.007
11,1979,0.0086
11,1980,0.0077
11,1981,0.0066
11,1982,0.0087
11,1983,0.0085
11,1984,0.0084
11,1985,0.0082
11,1986,0.0079
11,1987,0.0076
11,1988,0.0079
11,1989,0.0073
11,1990,0.0082
11,1991,0.0075
11,1992,0.0079
11,1993,0.0072
11,1994,0.0078
11,1995,0.0077
11,1996,0.008
11,1997,0.0068
11,1998,0.0088
11,1999,0.0088
11,2000,0.0095
11,2001,0.0065
11,2002,0.0073
11,2003,0.0081
11,2004,0.0079
11,2005,0.008
11,2006,0.0105
11,2007,0.0086
11,2008,0.0087
11,2009,0.0098
11,2010,0.011
11,2011,0.0109
11,2012,0.0101
11,2013,0.0109
11,2014,0.0111
11,2015,0.011
11,2016,0.0106
11,2017,0.0104
11,2018,0.0104
11,2019,0.0104
11,2030,0.0087
11,2050,0.0079
110,1961,0.01
110,1962,0.0124
110,1963,0.0165
110,1964,0.0253
110,1965,0.0281
110,1966,0.0348
110,1967,0.0431
110,1968,0.0485
110,1969,0.0553
110,1970,0.0658
110,1971,0.0696
110,1972,0.0691
110,1973,0.0756
110,1974,0.0792
110,1975,0.0774
110,1976,0.0757
110,1977,0.0831
110,1978,0.0917
110,1979,0.0978
110,1980,0.1003
110,1981,0.1003
110,1982,0.107
110,1983,0.1121
110,1984,0.1186
110,1985,0.1232
110,1986,0.1275
110,1987,0.1279
110,1988,0.1274
110,1989,0.126
110,1990,0.1237
110,1991,0.1184
110,1992,0.1167
110,1993,0.1144
110,1994,0.1084
110,1995,0.1028
110,1996,0.1005
110,1997,0.0993
110,1998,0.0971
110,1999,0.0943
110,2000,0.0957
110,2001,0.0943
110,2002,0.0922
110,2003,0.0903
110,2004,0.0876
110,2005,0.0802
110,2006,0.0885
110,2007,0.0898
110,2008,0.0875
110,2009,0.0896
110,2010,0.0899
110,2011,0.0254
110,2012,0.0259
110,2013,0.1067
110,2014,0.109
110,2015,0.0932
110,2016,0.1081
110,2017,0.1095
110,2018,0.1134
110,2019,0.1117
110,2030,0.0946
110,2050,0.1044
112,1961,0.0003
112,1962,0.0003
112,1963,0.0003
112,1964,0.0003
112,1965,0.0004
112,1966,0.0004
112,1967,0.0005
112,1968,0.0005
112,1969,0.0031
112,1970,0.0032
112,1971,0.0043
112,1972,0.0039
112,1973,0.004
112,1974,0.0041
112,1975,0.0042
112,1976,0.0042
112,1977,0.0042
112,1978,0.0041
112,1979,0.0038
112,1980,0.0038
112,1981,0.0037
112,1982,0.0036
112,1983,0.0039
112,1984,0.0039
112,1985,0.004
112,1986,0.0039
112,1987,0.0043
112,1988,0.0043
112,1989,0.0038
112,1990,0.0025
112,1991,0.0026
112,1992,0.0033
112,1993,0.0039
112,1994,0.0053
112,1995,0.0054
112,1996,0.0059
112,1997,0.0062
112,1998,0.0058
112,1999,0.0064
112,2000,0.0066
112,2001,0.0067
112,2002,0.0069
112,2003,0.008
112,2004,0.009
112,2005,0.0094
112,2006,0.0071
112,2007,0.0076
112,2008,0.0075
112,2009,0.0083
112,2010,0.0087
112,2011,0.009
112,2012,0.0081
112,2013,0.0083
112,2014,0.0085
112,2015,0.0082
112,2016,0.009
112,2017,0.009
112,2018,0.0091
112,2019,0.0086
112,2030,0.0132
112,2050,0.0175
113,1992,0.0051
113,1993,0.0039
113,1994,0.003
113,1995,0.0006
113,1996,0.0003
113,1997,0.0004
113,1998,0.0004
113,1999,0.0005
113,2000,0.0005
113,2001,0.0005
113,2002,0.0005
113,2003,0.0007
113,2004,0.0009
113,2005,0.0009
113,2006,0.0007
113,2007,0.0007
113,2008,0.0008
113,2009,0.0007
113,2010,0.0008
113,2011,0.0008
113,2012,0.0002
113,2013,0.0002
113,2014,0
113,2015,0.0001
113,2016,0.0002
113,2017,0.0002
113,2018,0
113,2019,0.0011
113,2030,0.0013
113,2050,0.0017
114,1961,0.0009
114,1962,0.0009
114,1963,0.0009
114,1964,0.0009
114,1965,0.001
114,1966,0.0012
114,1967,0.0012
114,1968,0.0013
114,1969,0.0015
114,1970,0.0015
114,1971,0.0017
114,1972,0.0018
114,1973,0.0019
114,1974,0.002
114,1975,0.0021
114,1976,0.0019
114,1977,0.0019
114,1978,0.002
114,1979,0.0019
114,1980,0.0018
114,1981,0.0019
114,1982,0.0012
114,1983,0.0004
114,1984,0.0005
114,1985,0.0006
114,1986,0.0027
114,1987,0.0028
114,1988,0.0031
114,1989,0.0032
114,1990,0.0034
114,1991,0.0035
114,1992,0.0036
114,1993,0.0027
114,1994,0.0028
114,1995,0.0035
114,1996,0.0037
114,1997,0.0035
114,1998,0.0036
114,1999,0.0029
114,2000,0.0028
114,2001,0.0033
114,2002,0.0039
114,2003,0.0034
114,2004,0.0028
114,2005,0.0031
114,2006,0.0029
114,2007,0.0034
114,2008,0.0037
114,2009,0.0033
114,2010,0.0029
114,2011,0.003
114,2012,0.0038
114,2013,0.005
114,2014,0.0056
114,2015,0.0054
114,2016,0.0057
114,2017,0.0068
114,2018,0.007
114,2019,0.0078
114,2030,0.0099
114,2050,0.0252
115,1961,0.0005
115,1962,0.0006
115,1963,0.0005
115,1964,0.0007
115,1965,0.001
115,1966,0.0009
115,1967,0.0009
115,1968,0.0012
115,1969,0.0013
115,1970,0.0013
115,1971,0.0013
115,1972,0.0014
115,1973,0.0015
115,1974,0.0015
115,1975,0.0015
115,1976,0.0015
115,1977,0.0017
115,1978,0.0016
115,1979,0.0015
115,1980,0.0007
115,1981,0.001
115,1982,0.0021
115,1983,0.0019
115,1984,0.0024
115,1985,0.0029
115,1986,0.0034
115,1987,0.0033
115,1988,0.0046
115,1989,0.0041
115,1990,0.0037
115,1991,0.0041
115,1992,0.0047
115,1993,0.0051
115,1994,0.0046
115,1995,0.0047
115,1996,0.0054
115,1997,0.0058
115,1998,0.0064
115,1999,0.0065
115,2000,0.0075
115,2001,0.0075
115,2002,0.0082
115,2003,0.0076
115,2004,0.0077
115,2005,0.0068
115,2006,0.0071
115,2007,0.0075
115,2008,0.008
115,2009,0.0098
115,2010,0.0076
115,2011,0.0069
115,2012,0.0057
115,2013,0.0048
115,2014,0.0048
115,2015,0.0049
115,2016,0.005
115,2017,0.0049
115,2018,0.0051
115,2019,0.0051
115,2030,0.0094
115,2050,0.0139
116,1961,0.0028
116,1962,0.0028
116,1963,0.0028
116,1964,0.0028
116,1965,0.0028
116,1966,0.0028
116,1967,0.0029
116,1968,0.0029
116,1969,0.0031
116,1970,0.0034
116,1971,0.0035
116,1972,0.0036
116,1973,0.0037
116,1974,0.0038
116,1975,0.0039
116,1976,0.004
116,1977,0.004
116,1978,0.0032
116,1979,0.0032
116,1980,0.0031
116,1981,0.003
116,1982,0.003
116,1983,0.0029
116,1984,0.0026
116,1985,0.0018
116,1986,0.0015
116,1987,0.0012
116,1988,0.0013
116,1989,0.0012
116,1990,0.0015
116,1991,0.0014
116,1992,0.0012
116,1993,0.0004
116,1994,0.0001
116,1995,0.0004
116,1996,0.0001
116,1997,0.0002
116,1998,0.0001
116,1999,0.0001
116,2000,0.0005
116,2001,0.0002
116,2002,0.0003
116,2003,0.0006
116,2004,0.0006
116,2005,0.0006
116,2006,0.0005
116,2007,0.0004
116,2008,0.0005
116,2009,0.0004
116,2010,0.0005
116,2011,0.0005
116,2012,0.0011
116,2013,0.0002
116,2014,0.0002
116,2015,0.0003
116,2016,0.0004
116,2017,0
116,2018,0.0003
116,2019,0.0004
116,2030,0.0009
116,2050,0.0016
117,1961,0.0033
117,1962,0.0053
117,1963,0.0042
117,1964,0.0034
117,1965,0.0044
117,1966,0.0057
117,1967,0.0102
117,1968,0.007
117,1969,0.0026
117,1970,0.0067
117,1971,0.0059
117,1972,0.0045
117,1973,0.0023
117,1974,0.0077
117,1975,0.0091
117,1976,0.0096
117,1977,0.0112
117,1978,0.0135
117,1979,0.0124
117,1980,0.0109
117,1981,0.013
117,1982,0.0156
117,1983,0.0112
117,1984,0.0102
117,1985,0.0124
117,1986,0.013
117,1987,0.0116
117,1988,0.013
117,1989,0.0144
117,1990,0.0197
117,1991,0.0201
117,1992,0.018
117,1993,0.0187
117,1994,0.0225
117,1995,0.0243
117,1996,0.0225
117,1997,0.0247
117,1998,0.0246
117,1999,0.0263
117,2000,0.0317
117,2001,0.0324
117,2002,0.0317
117,2003,0.0312
117,2004,0.0341
117,2005,0.0346
117,2006,0.0381
117,2007,0.039
117,2008,0.0373
117,2009,0.0467
117,2010,0.0539
117,2011,0.0536
117,2012,0.0527
117,2013,0.0533
117,2014,0.0547
117,2015,0.0568
117,2016,0.061
117,2017,0.0603
117,2018,0.0605
117,2019,0.0617
117,2030,0.0449
117,2050,0.0546
118,1961,0.0006
118,1962,0.0006
118,1963,0.0007
118,1964,0.0008
118,1965,0.0009
118,1966,0.0009
118,1967,0.0011
118,1968,0.0013
118,1969,0.0013
118,1970,0.0014
118,1971,0.0015
118,1972,0.0018
118,1973,0.0017
118,1974,0.0017
118,1975,0.0018
118,1976,0.0017
118,1977,0.0016
118,1978,0.0018
118,1979,0.0021
118,1980,0.0026
118,1981,0.0036
118,1982,0.0032
118,1983,0.0041
118,1984,0.0044
118,1985,0.0055
118,1986,0.0063
118,1987,0.0089
118,1988,0.0082
118,1989,0.0086
118,1990,0.0071
118,1991,0.0036
118,1992,0.003
118,1993,0.0053
118,1994,0.0062
118,1995,0.0063
118,1996,0.0079
118,1997,0.0079
118,1998,0.0086
118,1999,0.0095
118,2000,0.008
118,2001,0.0081
118,2002,0.0089
118,2003,0.0089
118,2004,0.0079
118,2005,0.0093
118,2006,0.008
118,2007,0.0099
118,2008,0.0095
118,2009,0.0123
118,2010,0.0078
118,2011,0.0112
118,2012,0.0126
118,2013,0.0113
118,2014,0.0133
118,2015,0.0137
118,2016,0.0133
118,2017,0.0144
118,2018,0.015
118,2019,0.0154
118,2030,0.019
118,2050,0.0359
119,1992,0.0071
119,1993,0.0042
119,1994,0.0019
119,1995,0.0018
119,1996,0.0024
119,1997,0.0017
119,1998,0.0015
119,1999,0.0013
119,2000,0.0013
119,2001,0.0012
119,2002,0.0017
119,2003,0.0018
119,2004,0.0022
119,2005,0.0023
119,2006,0.0022
119,2007,0.0025
119,2008,0.0028
119,2009,0.003
119,2010,0.003
119,2011,0.0027
119,2012,0.0023
119,2013,0.0028
119,2014,0.0028
119,2015,0.0017
119,2016,0.0019
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0022
119,2050,0.002
12,1961,0.0003
12,1962,0.0004
12,1963,0.0004
12,1964,0.0004
12,1965,0.0005
12,1966,0.0006
12,1967,0.0006
12,1968,0.0005
12,1969,0.0004
12,1970,0.0004
12,1971,0.0004
12,1972,0.0004
12,1973,0.0006
12,1974,0.0006
12,1975,0.0006
12,1976,0.001
12,1977,0.0011
12,1978,0.0009
12,1979,0.0006
12,1980,0.0007
12,1981,0.001
12,1982,0.0009
12,1983,0.0009
12,1984,0.0009
12,1985,0.0009
12,1986,0.0009
12,1987,0.001
12,1988,0.001
12,1989,0.0011
12,1990,0.0012
12,1991,0.001
12,1992,0.0011
12,1993,0.0011
12,1994,0.0009
12,1995,0.0017
12,1996,0.0024
12,1997,0.0019
12,1998,0.003
12,1999,0.0014
12,2000,0.0015
12,2001,0.0015
12,2002,0.0016
12,2003,0.0019
12,2004,0.0019
12,2005,0.0019
12,2006,0.0019
12,2007,0.0019
12,2008,0.0019
12,2009,0.0019
12,2010,0.0019
12,2011,0.0019
12,2012,0.0019
12,2013,0.0019
12,2014,0.0019
12,2015,0.002
12,2016,0.002
12,2017,0.0019
12,2018,0.0019
12,2019,0.0019
12,2030,0.004
12,2050,0.0075
120,1961,0.0031
120,1962,0.0035
120,1963,0.0035
120,1964,0.0045
120,1965,0.005
120,1966,0.006
120,1967,0.0068
120,1968,0.0071
120,1969,0.0069
120,1970,0.0065
120,1971,0.0059
120,1972,0.0046
120,1973,0.0034
120,1974,0.0031
120,1975,0.0024
120,1976,0.0021
120,1977,0.0022
120,1978,0.0024
120,1979,0.0024
120,1980,0.0024
120,1981,0.0029
120,1982,0.0031
120,1983,0.0037
120,1984,0.004
120,1985,0.0035
120,1986,0.0034
120,1987,0.0044
120,1988,0.0038
120,1989,0.0046
120,1990,0.0044
120,1991,0.0042
120,1992,0.0047
120,1993,0.0057
120,1994,0.0061
120,1995,0.0065
120,1996,0.0065
120,1997,0.0066
120,1998,0.0067
120,1999,0.0067
120,2000,0.007
120,2001,0.0074
120,2002,0.0099
120,2003,0.0105
120,2004,0.0107
120,2005,0.0108
120,2006,0.0113
120,2007,0.0114
120,2008,0.0115
120,2009,0.0123
120,2010,0.0141
120,2011,0.0148
120,2012,0.016
120,2013,0.0172
120,2014,0.0181
120,2015,0.0196
120,2016,0.02
120,2017,0.0212
120,2018,0.0224
120,2019,0.0237
120,2030,0.0241
120,2050,0.0409
121,1961,0.0009
121,1962,0.0011
121,1963,0.0011
121,1964,0.001
121,1965,0.001
121,1966,0.001
121,1967,0.0008
121,1968,0.0009
121,1969,0.0012
121,1970,0.0012
121,1971,0.0011
121,1972,0.0011
121,1973,0.0012
121,1974,0.0013
121,1975,0.0009
121,1976,0.0006
121,1977,0.001
121,1978,0.0016
121,1979,0.0036
121,1980,0.0064
121,1981,0.0054
121,1982,0.0066
121,1983,0.0053
121,1984,0.0066
121,1985,0.0069
121,1986,0.0073
121,1987,0.006
121,1988,0.0063
121,1989,0.0072
121,1990,0.0066
121,1991,0.0058
121,1992,0.0062
121,1993,0.0069
121,1994,0.0076
121,1995,0.0075
121,1996,0.0074
121,1997,0.0085
121,1998,0.0089
121,1999,0.0092
121,2000,0.0092
121,2001,0.0095
121,2002,0.0097
121,2003,0.01
121,2004,0.0112
121,2005,0.0105
121,2006,0.0107
121,2007,0.0116
121,2008,0.0127
121,2009,0.0136
121,2010,0.0149
121,2011,0.0202
121,2012,0.0221
121,2013,0.0188
121,2014,0.0184
121,2015,0.0197
121,2016,0.0211
121,2017,0.0218
121,2018,0.0217
121,2019,0.0226
121,2030,0.0137
121,2050,0.0154
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0.0001
