geo,year,meat_chicken_stock_variation_scl
12,2015,352
12,2016,12350
12,2017,12665
12,2018,9620
12,2019,8736
120,2010,276
120,2011,1892
120,2012,1587
120,2013,1045
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-15000
121,2015,-4569
121,2016,16017
121,2017,12445
121,2018,9401
121,2019,20771
122,2010,-2957
122,2011,-2830
122,2012,-3080
122,2013,4246
122,2014,6003
122,2015,949
122,2016,-2458
122,2017,-3512
122,2018,2547
122,2019,4892
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-7500
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5278
126,2015,16932
126,2016,10727
126,2017,26011
126,2018,27734
126,2019,2335
128,2010,835
128,2011,627
128,2012,422
128,2013,-230
128,2014,1481
128,2015,2854
128,2016,3795
128,2017,5517
128,2018,7642
128,2019,13856
129,2010,-3352
129,2011,-3425
129,2012,-4210
129,2013,-5459
129,2014,-7685
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,4400
130,2014,7941
130,2015,-6
130,2016,-7157
130,2017,62
130,2018,-88
130,2019,0
131,2010,-105304
131,2011,-94662
131,2012,-55837
131,2013,-19385
131,2014,82815
131,2015,141215
131,2016,263441
131,2017,170956
131,2018,449546
131,2019,491812
132,2010,-899
132,2011,-800
132,2012,-1058
132,2013,539
132,2014,0
132,2015,428
132,2016,1292
132,2017,586
132,2018,0
132,2019,-500
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-8728
133,2015,-165
133,2016,5763
133,2017,-5763
133,2018,4021
133,2019,7550
134,2014,-184
134,2015,-14
134,2016,-391
134,2017,-606
134,2018,-364
134,2019,-210
136,2010,-4502
136,2011,-1060
136,2012,-1507
136,2013,2693
136,2014,-837
136,2015,7063
136,2016,5725
136,2017,6205
136,2018,11549
136,2019,5334
137,2010,-51
137,2011,-400
137,2012,1
137,2013,-1140
137,2014,-1808
137,2015,-3378
137,2016,-4190
137,2017,0
137,2018,0
137,2019,0
138,2010,-197489
138,2011,-158793
138,2012,-155047
138,2013,-121475
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-274
141,2011,-275
141,2012,-1221
141,2013,1091
141,2014,2184
141,2015,-1955
141,2016,-472
141,2017,1129
141,2018,2809
141,2019,3845
143,2010,-12535
143,2011,1235
143,2012,-10486
143,2013,-53357
143,2014,-44160
143,2015,16376
143,2016,-45440
143,2017,16987
143,2018,47109
143,2019,99991
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-2721
144,2015,2755
144,2016,1264
144,2017,1169
144,2018,10270
144,2019,14376
146,2010,-72
146,2011,-3254
146,2012,-1900
146,2013,913
146,2014,3783
146,2015,1516
146,2016,3476
146,2017,-7617
146,2018,-12209
146,2019,-1126
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-1500
147,2015,-4091
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,26453
150,2015,-13232
150,2016,-85262
150,2017,0
150,2018,0
150,2019,0
153,2010,-70
153,2011,405
153,2012,-292
153,2013,618
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-267
155,2011,-31
155,2012,-94
155,2013,-81
155,2014,-146
155,2015,381
155,2016,834
155,2017,1319
155,2018,1611
155,2019,1437
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,5200
157,2011,-1235
157,2012,-19375
157,2013,11018
157,2014,0
157,2015,10980
157,2016,11833
157,2017,11247
157,2018,14289
157,2019,16042
158,2010,1304
158,2011,1378
158,2012,-74
158,2013,295
158,2014,3571
158,2015,2074
158,2016,-100
158,2017,-1892
158,2018,-3700
158,2019,-3645
159,2010,48025
159,2011,4740
159,2012,27216
159,2013,-19779
159,2014,-55469
159,2015,-4733
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,7132
16,2011,4441
16,2012,2008
16,2013,-4407
16,2014,-5497
16,2015,-9585
16,2016,-14568
16,2017,-5070
16,2018,0
16,2019,0
162,2010,-12504
162,2011,-14229
162,2012,-8881
162,2013,1993
162,2014,0
162,2015,-14000
162,2016,-8000
162,2017,-7000
162,2018,-8000
162,2019,0
165,2010,-89229
165,2011,-50062
165,2012,-5774
165,2013,39274
165,2014,90230
165,2015,148512
165,2016,68291
165,2017,275307
165,2018,343920
165,2019,454970
166,2010,-5566
166,2011,-4436
166,2012,-2332
166,2013,2957
166,2014,13231
166,2015,18396
166,2016,23829
166,2017,25176
166,2018,1979
166,2019,-32
167,2014,-8269
167,2015,1927
167,2016,-1754
167,2017,71
167,2018,1304
167,2019,-546
168,2010,-6185
168,2011,-4348
168,2012,50
168,2013,4450
168,2014,3635
168,2015,-1283
168,2016,2710
168,2017,7265
168,2018,-1640
168,2019,2769
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,122843
171,2010,-52767
171,2011,-17085
171,2012,49625
171,2013,57532
171,2014,120010
171,2015,153533
171,2016,215682
171,2017,213172
171,2018,307609
171,2019,336294
173,2010,-189568
173,2011,-182390
173,2012,-72059
173,2013,-59784
173,2014,126287
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,1858
174,2012,22843
174,2013,27865
174,2014,30939
174,2015,42338
174,2016,52761
174,2017,60128
174,2018,65544
174,2019,56511
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,882
175,2015,1657
175,2016,1950
175,2017,2876
175,2018,2075
175,2019,1075
176,2010,0
176,2011,41
176,2012,-41
176,2013,1283
176,2014,976
176,2015,1904
176,2016,3273
176,2017,7773
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-13896
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,75095
183,2015,46263
183,2016,44716
183,2017,55075
183,2018,160000
183,2019,74930
184,2010,0
184,2011,690
184,2012,879
184,2013,1581
184,2014,940
184,2015,-90
184,2016,357
184,2017,-634
184,2018,-1705
184,2019,-2018
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,15000
185,2015,-26000
185,2016,-5000
185,2017,-5000
185,2018,-12000
185,2019,7000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-340
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-800
189,2015,-800
189,2016,-400
189,2017,-422
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-1198
191,2011,-296
191,2012,246
191,2013,-68
191,2014,53
191,2015,145
191,2016,-138
191,2017,-357
191,2018,-160
191,2019,-143
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,910
193,2015,600
193,2016,941
193,2017,749
193,2018,500
193,2019,1200
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-19076
195,2011,-10424
195,2012,-11544
195,2013,-5309
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,651
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,-328
197,2010,-1508
197,2011,200
197,2012,6725
197,2013,-3609
197,2014,-5631
197,2015,7330
197,2016,4595
197,2017,1216
197,2018,3531
197,2019,7554
198,2014,2174
198,2015,4691
198,2016,6868
198,2017,8831
198,2018,9513
198,2019,10455
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-10928
199,2015,-5148
199,2016,919
199,2017,18536
199,2018,30945
199,2019,38830
2,2010,2053
2,2011,20482
2,2012,-15856
2,2013,8278
2,2014,-1126
2,2015,973
2,2016,-8078
2,2017,-6727
2,2018,0
2,2019,5020
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,815
20,2015,-2462
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-6237
202,2015,-39825
202,2016,54130
202,2017,5700
202,2018,72145
202,2019,69608
203,2014,-21599
203,2015,-52570
203,2016,46987
203,2017,60353
203,2018,0
203,2019,0
207,2010,193
207,2011,-258
207,2012,223
207,2013,-51
207,2014,-3189
207,2015,967
207,2016,334
207,2017,-3701
207,2018,5627
207,2019,-234
208,2010,1420
208,2011,3566
208,2012,2690
208,2013,-3417
208,2014,5750
208,2015,5189
208,2016,2463
208,2017,6392
208,2018,-14873
208,2019,-9180
209,2010,-568
209,2011,-526
209,2012,-765
209,2013,-27
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,21197
210,2015,27239
210,2016,32268
210,2017,31313
210,2018,-21168
210,2019,-27720
211,2014,5916
211,2015,7660
211,2016,8568
211,2017,6760
211,2018,-7757
211,2019,-7071
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,-5781
212,2015,-7149
212,2016,-9842
212,2017,23498
212,2018,14920
212,2019,8474
213,2010,2873
213,2011,293
213,2012,-161
213,2013,-1307
213,2014,17954
213,2015,4910
213,2016,528
213,2017,3158
213,2018,23824
213,2019,3807
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,5848
215,2011,14414
215,2012,832
215,2013,-3535
215,2014,-6393
215,2015,-9910
215,2016,-1255
215,2017,0
215,2018,0
215,2019,0
216,2010,-84628
216,2011,-82490
216,2012,19392
216,2013,60733
216,2014,114349
216,2015,13722
216,2016,-42158
216,2017,-127546
216,2018,-181872
216,2019,-35918
217,2010,-3150
217,2011,-2041
217,2012,-1204
217,2013,-1690
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-111
220,2011,3156
220,2012,3636
220,2013,6542
220,2014,7740
220,2015,-10987
220,2016,1359
220,2017,1584
220,2018,319
220,2019,-2601
221,2010,-8686
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,15049
222,2015,17514
222,2016,5997
222,2017,1123
222,2018,1549
222,2019,4226
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,5732
226,2013,5612
226,2014,-5110
226,2015,-6234
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-1162
23,2011,-1211
23,2012,-1059
23,2013,-380
23,2014,475
23,2015,907
23,2016,806
23,2017,1052
23,2018,469
23,2019,-6
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,-280000
231,2012,0
231,2013,0
231,2014,4000
231,2015,71000
231,2016,-25000
231,2017,34000
231,2018,-4000
231,2019,41000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,7000
234,2012,-4000
234,2013,-6914
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-15606
235,2011,-2343
235,2012,998
235,2013,9678
235,2014,19736
235,2015,3849
235,2016,3826
235,2017,-2044
235,2018,-10133
235,2019,4935
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,6079
237,2011,100000
237,2012,100000
237,2013,0
237,2014,-206079
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1728
238,2011,3659
238,2012,5788
238,2013,1194
238,2014,1072
238,2015,-1251
238,2016,-8354
238,2017,-3835
238,2018,0
238,2019,0
244,2010,-2616
244,2011,-1793
244,2012,626
244,2013,-151
244,2014,3098
244,2015,-1880
244,2016,4377
244,2017,1502
244,2018,3053
244,2019,3282
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,46554
249,2015,-20000
249,2016,0
249,2017,0
249,2018,-20000
249,2019,-20000
25,2010,-799
25,2011,1057
25,2012,-721
25,2013,-352
25,2014,854
25,2015,549
25,2016,1442
25,2017,1649
25,2018,1340
25,2019,806
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,33213
255,2015,23718
255,2016,23743
255,2017,-36452
255,2018,-30305
255,2019,15752
256,2014,-500
256,2015,-600
256,2016,-400
256,2017,-23
256,2018,0
256,2019,0
27,2010,-23263
27,2011,-7616
27,2012,11955
27,2013,-4531
27,2014,2537
27,2015,8996
27,2016,8873
27,2017,13343
27,2018,20083
27,2019,16340
272,2014,-8950
272,2015,-10759
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-99
273,2011,-619
273,2012,162
273,2013,285
273,2014,492
273,2015,1044
273,2016,974
273,2017,1441
273,2018,2142
273,2019,742
276,2010,5525
276,2011,-2448
276,2012,-745
276,2013,6802
276,2014,11709
276,2015,8723
276,2016,13360
276,2017,13318
276,2018,2918
276,2019,19718
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-2036
32,2015,-3344
32,2016,-8188
32,2017,-988
32,2018,0
32,2019,0
33,2010,-1000
33,2011,-4000
33,2012,3000
33,2013,3000
33,2014,-4000
33,2015,9000
33,2016,-1000
33,2017,3000
33,2018,8000
33,2019,4000
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,678
35,2015,1122
35,2016,2638
35,2017,3454
35,2018,4401
35,2019,3819
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,463
39,2015,-105
39,2016,444
39,2017,388
39,2018,834
39,2019,1185
4,2010,12503
4,2011,12003
4,2012,8361
4,2013,6654
4,2014,-21269
4,2015,-28513
4,2016,-3618
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,25000
40,2019,71017
41,2010,405616
41,2011,263707
41,2012,701080
41,2013,587872
41,2014,-393100
41,2015,-940284
41,2016,-319130
41,2017,-643078
41,2018,343296
41,2019,642116
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,2157
45,2011,-1121
45,2012,3312
45,2013,-2640
45,2014,37
45,2015,-1745
45,2016,53
45,2017,907
45,2018,3382
45,2019,-4343
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,5546
48,2011,4058
48,2012,4210
48,2013,9423
48,2014,8818
48,2015,9585
48,2016,11869
48,2017,13352
48,2018,9801
48,2019,18053
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,15900
49,2018,-15900
49,2019,0
50,2010,0
50,2011,1603
50,2012,2573
50,2013,1773
50,2014,1144
50,2015,3863
50,2016,4304
50,2017,4646
50,2018,4916
50,2019,6328
5000,2010,-609182
5000,2011,-492687
5000,2012,811929
5000,2013,1211859
5000,2014,1006419
5000,2015,844083
5000,2016,1836611
5000,2017,3105698
5000,2018,4317030
5000,2019,5377585
5100,2010,-40810
5100,2011,12467
5100,2012,32193
5100,2013,-68869
5100,2014,-130027
5100,2015,-44966
5100,2016,148
5100,2017,60766
5100,2018,-31284
5100,2019,248861
5101,2010,6308
5101,2011,13100
5101,2012,12474
5101,2013,-12734
5101,2014,-27981
5101,2015,-19859
5101,2016,-19282
5101,2017,-2331
5101,2018,11859
5101,2019,11865
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,-663
5102,2015,-2849
5102,2016,-6803
5102,2017,149
5102,2018,1334
5102,2019,2385
5103,2010,5493
5103,2011,10790
5103,2012,-2870
5103,2013,-39901
5103,2014,-38671
5103,2015,14100
5103,2016,-29701
5103,2017,31428
5103,2018,-163724
5103,2019,123935
5104,2010,-3525
5104,2011,-3356
5104,2012,-3845
5104,2013,4219
5104,2014,-919
5104,2015,-45429
5104,2016,51672
5104,2017,2188
5104,2018,74692
5104,2019,74500
5105,2010,-49086
5105,2011,-8067
5105,2012,26434
5105,2013,-20453
5105,2014,-61793
5105,2015,9071
5105,2016,4262
5105,2017,29332
5105,2018,44555
5105,2019,36176
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-163387
5200,2011,-432003
5200,2012,-217955
5200,2013,-99065
5200,2014,3525
5200,2015,104693
5200,2016,44295
5200,2017,120018
5200,2018,67890
5200,2019,285778
5203,2010,-1000
5203,2011,-284000
5203,2012,3000
5203,2013,3000
5203,2014,0
5203,2015,80000
5203,2016,-26000
5203,2017,37000
5203,2018,4000
5203,2019,45000
5204,2010,-209058
5204,2011,-176801
5204,2012,-201569
5204,2013,-105749
5204,2014,2026
5204,2015,33618
5204,2016,48337
5204,2017,50827
5204,2018,26538
5204,2019,34057
5206,2010,46478
5206,2011,22056
5206,2012,-15609
5206,2013,10649
5206,2014,6210
5206,2015,-10124
5206,2016,20121
5206,2017,36634
5206,2018,-5719
5206,2019,6199
5207,2010,193
5207,2011,6742
5207,2012,-3777
5207,2013,-6965
5207,2014,-4711
5207,2015,1199
5207,2016,1837
5207,2017,-4443
5207,2018,43071
5207,2019,200522
53,2010,-66966
53,2011,-1093
53,2012,5624
53,2013,-3997
53,2014,7516
53,2015,-6517
53,2016,-27464
53,2017,0
53,2018,0
53,2019,0
5300,2010,-53457
5300,2011,190444
5300,2012,1070840
5300,2013,1386060
5300,2014,465845
5300,2015,144199
5300,2016,980878
5300,2017,1854379
5300,2018,3468575
5300,2019,4178183
5301,2010,-46894
5301,2011,-16199
5301,2012,29894
5301,2013,3974
5301,2014,13002
5301,2015,-9413
5301,2016,-74
5301,2017,16340
5301,2018,29302
5301,2019,27315
5302,2010,351855
5302,2011,241534
5302,2012,696492
5302,2013,968856
5302,2014,343395
5302,2015,-222797
5302,2016,509021
5302,2017,258129
5302,2018,1174866
5302,2019,1522298
5303,2010,-80943
5303,2011,47768
5303,2012,207008
5303,2013,206805
5303,2014,-13451
5303,2015,-31396
5303,2016,-356453
5303,2017,81066
5303,2018,343920
5303,2019,459490
5304,2010,-296330
5304,2011,-87810
5304,2012,128795
5304,2013,158646
5304,2014,209585
5304,2015,445529
5304,2016,788082
5304,2017,1431503
5304,2018,1913175
5304,2019,2145403
5305,2010,18855
5305,2011,5151
5305,2012,8651
5305,2013,47779
5305,2014,-86686
5305,2015,-37724
5305,2016,40302
5305,2017,67341
5305,2018,7312
5305,2019,23677
54,2010,0
54,2011,11998
54,2012,-2550
54,2013,23105
54,2014,-32553
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-263899
5400,2011,-226041
5400,2012,-52686
5400,2013,12939
5400,2014,654970
5400,2015,641376
5400,2016,806195
5400,2017,1046102
5400,2018,806679
5400,2019,655550
5401,2010,-237592
5401,2011,-219428
5401,2012,-61432
5401,2013,-38344
5401,2014,275241
5401,2015,130179
5401,2016,167924
5401,2017,222138
5401,2018,256335
5401,2019,184172
5402,2010,-20691
5402,2011,-7469
5402,2012,-11607
5402,2013,29070
5402,2014,37841
5402,2015,87333
5402,2016,85858
5402,2017,120560
5402,2018,89778
5402,2019,46486
5403,2010,-99
5403,2011,1239
5403,2012,23005
5403,2013,28150
5403,2014,123825
5403,2015,211691
5403,2016,346222
5403,2017,347277
5403,2018,123085
5403,2019,183948
5404,2010,-5517
5404,2011,-383
5404,2012,-2652
5404,2013,-5937
5404,2014,218063
5404,2015,212173
5404,2016,206191
5404,2017,356127
5404,2018,337481
5404,2019,240944
55,2010,-94
55,2011,-445
55,2012,-1394
55,2013,70
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,207
5500,2010,-87629
5500,2011,-37554
5500,2012,-20463
5500,2013,-19206
5500,2014,12106
5500,2015,-1219
5500,2016,5095
5500,2017,24433
5500,2018,5170
5500,2019,9213
5501,2010,-78419
5501,2011,-33571
5501,2012,-20907
5501,2013,-24559
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-7321
5502,2011,-2917
5502,2012,-1057
5502,2013,4635
5502,2014,7343
5502,2015,-808
5502,2016,-1125
5502,2017,22233
5502,2018,1311
5502,2019,5012
5503,2010,0
5503,2011,0
5503,2012,148
5503,2013,142
5503,2014,219
5503,2015,297
5503,2016,110
5503,2017,517
5503,2018,806
5503,2019,919
5504,2010,-1889
5504,2011,-1066
5504,2012,1353
5504,2013,576
5504,2014,4544
5504,2015,-708
5504,2016,6110
5504,2017,1683
5504,2018,3053
5504,2019,3282
56,2010,30553
56,2011,24139
56,2012,-13903
56,2013,5526
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-24689
57,2011,-26168
57,2012,572
57,2013,25058
57,2014,59329
57,2015,61234
57,2016,69289
57,2017,66294
57,2018,34811
57,2019,29013
5707,2010,-225756
5707,2011,-179832
5707,2012,-40207
5707,2013,-13696
5707,2014,580207
5707,2015,624156
5707,2016,740384
5707,2017,994483
5707,2018,814067
5707,2019,616884
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-79414
5801,2011,23636
5801,2012,-5268
5801,2013,11742
5801,2014,37238
5801,2015,-14808
5801,2016,-11995
5801,2017,35728
5801,2018,46815
5801,2019,49526
5802,2010,-45404
5802,2011,5017
5802,2012,20984
5802,2013,32602
5802,2014,7988
5802,2015,-18891
5802,2016,-18853
5802,2017,-12061
5802,2018,21811
5802,2019,43018
5803,2010,37506
5803,2011,14324
5803,2012,-13787
5803,2013,14264
5803,2014,15756
5803,2015,-8649
5803,2016,33816
5803,2017,74021
5803,2018,28349
5803,2019,22991
5815,2010,-82386
5815,2011,195129
5815,2012,305944
