geo,year,sorghum_seed_sce1
159,2016,127835
159,2017,116947
159,2018,121569
16,2014,3
16,2015,2
16,2016,2
16,2017,2
16,2018,2
165,2014,4190
165,2015,5252
165,2016,4882
165,2017,5011
165,2018,4816
166,2014,105
166,2015,65
166,2016,29
166,2017,0
166,2018,39
168,2014,25
168,2015,25
168,2016,24
168,2017,24
168,2018,24
169,2014,177
169,2015,218
169,2016,218
169,2017,218
169,2018,218
170,2014,23
170,2015,1
170,2016,1
170,2017,1
170,2018,1
175,2014,282
175,2015,323
175,2016,343
175,2017,373
175,2018,375
181,2014,6000
181,2015,2162
181,2016,2224
181,2017,8539
181,2018,4948
183,2014,958
183,2015,590
183,2016,454
183,2017,1009
183,2018,1418
184,2014,3379
184,2015,3390
184,2016,4999
184,2017,3471
184,2018,3445
185,2014,2250
185,2015,1984
185,2016,3195
185,2017,1060
185,2018,503
19,2014,13422
19,2015,23085
19,2016,26083
19,2017,29476
19,2018,33000
194,2014,2066
194,2015,1963
194,2016,1895
194,2017,1833
194,2018,1541
195,2014,5296
195,2015,7657
195,2016,6905
195,2017,6641
195,2018,6598
197,2014,1919
197,2015,1894
197,2016,1894
197,2017,1958
197,2018,1979
199,2014,55
199,2015,26
199,2016,45
199,2017,34
199,2018,37
20,2014,1065
20,2015,2643
20,2016,1493
20,2017,445
20,2018,1328
202,2014,665
202,2015,621
202,2016,508
202,2017,486
202,2018,399
203,2014,300
203,2015,421
203,2016,304
203,2017,252
203,2018,214
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,2
209,2014,58
209,2015,46
209,2016,37
209,2017,37
209,2018,37
21,2014,12525
21,2015,11741
21,2016,6344
21,2017,12220
21,2018,12491
214,2014,13
214,2015,17
214,2016,9
214,2017,12
214,2018,14
215,2014,12117
215,2015,9285
215,2016,10258
215,2017,10950
215,2018,11093
216,2014,629
216,2015,598
216,2016,543
216,2017,564
216,2018,485
217,2014,11630
217,2015,11021
217,2016,11302
217,2017,11442
217,2018,11515
222,2014,49
222,2015,48
222,2016,45
222,2017,45
222,2018,45
226,2014,14907
226,2015,14859
226,2016,15869
226,2017,16469
226,2018,10000
23,2014,64
23,2015,74
23,2016,67
23,2017,71
23,2018,57
230,2014,6900
230,2015,3000
230,2016,3000
230,2017,1755
230,2018,1715
231,2014,26392
231,2015,20550
231,2016,17578
231,2017,17908
231,2018,16003
233,2014,38911
233,2015,36738
233,2016,42111
233,2017,41311
233,2018,45900
234,2014,3812
234,2015,4105
234,2016,2997
234,2017,2695
234,2018,957
235,2014,140
235,2015,145
235,2016,143
235,2017,147
235,2018,147
236,2014,3286
236,2015,1553
236,2016,1211
236,2017,771
236,2018,1260
238,2014,53186
238,2015,52725
238,2016,53451
238,2017,53868
238,2018,52989
249,2014,11081
249,2015,9681
249,2016,8899
249,2017,8860
249,2018,10750
251,2014,300
251,2015,211
251,2016,367
251,2017,451
251,2018,341
27,2014,329
27,2015,306
27,2016,138
27,2017,219
27,2018,649
272,2014,53
272,2015,56
272,2016,56
272,2017,56
272,2018,56
276,2014,68000
276,2015,79100
276,2016,79100
276,2017,68400
276,2018,77000
28,2014,7922
28,2015,8113
28,2016,8022
28,2017,7518
28,2018,7521
3,2014,0
32,2014,24740
32,2015,25065
32,2016,26710
32,2017,27245
32,2018,27612
37,2014,1914
37,2015,1962
37,2016,1863
37,2017,1933
37,2018,1948
38,2014,2
38,2015,2
38,2016,1
38,2017,1
38,2018,1
39,2014,8400
39,2015,8317
39,2016,8339
39,2017,8518
39,2018,8594
4,2014,17
4,2015,40
4,2016,57
4,2017,53
4,2018,46
41,2014,37759
41,2015,34977
41,2016,27805
41,2017,37675
41,2018,30688
44,2014,95
44,2015,102
44,2016,45
44,2017,68
44,2018,70
48,2014,0
49,2014,561
49,2015,1456
49,2016,1710
49,2017,1043
49,2018,768
53,2014,4863
53,2015,5994
53,2016,6003
53,2017,4994
53,2018,4314
56,2014,20
56,2015,24
56,2016,14
56,2017,15
56,2018,13
58,2014,133
58,2015,140
58,2016,140
58,2017,143
58,2018,146
59,2014,4000
59,2015,4000
59,2016,4000
59,2017,4000
59,2018,4000
60,2014,1644
60,2015,1229
60,2016,1423
60,2017,1125
60,2018,1276
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
68,2014,1000
68,2015,1000
68,2016,2000
68,2017,1281
68,2018,1271
75,2014,0
75,2015,1103
75,2016,1266
75,2017,1231
75,2018,1247
81,2014,2154
81,2015,2184
81,2016,1909
81,2017,1913
81,2018,2630
84,2014,3
84,2015,5
84,2016,2
84,2017,2
84,2018,4
89,2014,517
89,2015,346
89,2016,347
89,2017,356
89,2018,340
9,2014,14397
9,2015,12868
9,2016,12582
9,2017,10495
9,2018,6494
90,2014,2147
90,2015,2015
90,2016,1523
90,2017,1500
90,2018,2411
93,2014,6484
93,2015,5584
93,2016,5197
93,2017,4487
93,2018,4014
95,2014,384
95,2015,302
95,2016,266
95,2017,274
95,2018,293
97,2014,182
97,2015,147
97,2016,147
97,2017,187
97,2018,825
98,2015,1
98,2016,1
98,2017,1
98,2018,1
