geo,year,eggs_liquid_export_value_base_quantity_tie
121,2017,3
121,2019,0
126,1994,6342
126,1996,10177
126,1997,11218
126,1998,9365
126,1999,5825
126,2000,5217
126,2002,6853
126,2004,2763
126,2005,2699
126,2006,2824
126,2007,3783
126,2009,9346
126,2010,4079
126,2011,3408
126,2012,3798
126,2013,4018
126,2014,3714
126,2015,3955
126,2016,4273
126,2017,6286
126,2018,5390
126,2019,4563
131,1991,1433
131,1993,1433
131,1994,955
131,1995,3344
131,2000,229
131,2002,80
131,2003,478
131,2004,917
131,2005,689
131,2006,449
131,2007,534
131,2008,679
131,2009,788
131,2010,848
131,2011,751
131,2012,784
131,2013,897
131,2014,944
131,2015,887
131,2016,884
131,2017,892
131,2018,885
131,2019,885
137,1995,6
137,1996,3
137,1997,4
137,2000,3
137,2001,3
137,2003,6
137,2016,5
144,2015,1
147,1997,22
147,1998,22
147,1999,39
147,2000,11
147,2001,44
147,2002,66
147,2003,23
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,23
147,2009,23
147,2010,23
147,2011,23
147,2014,94
147,2015,10
150,1961,189104
150,1962,189270
150,1963,132951
150,1964,130888
150,1965,111056
150,1966,103428
150,1967,106234
150,1968,80967
150,1969,67935
150,1970,60751
150,1971,85329
150,1972,92319
150,1973,115204
150,1974,131330
150,1975,122302
150,1976,110520
150,1977,109231
150,1978,122201
150,1979,118354
150,1980,131306
150,1981,127787
150,1982,116700
150,1983,97615
150,1984,100013
150,1985,93939
150,1986,118602
150,1987,135408
150,1988,137706
150,1989,132793
150,1990,146404
150,1991,147306
150,1992,160649
150,1993,158277
150,1994,159747
150,1995,164956
150,1996,177585
150,1997,150798
150,1998,131311
150,1999,109001
150,2000,112790
150,2001,108056
150,2002,108895
150,2003,152196
150,2004,163423
150,2005,135194
150,2006,140500
150,2007,175308
150,2008,207775
150,2009,189533
150,2010,176560
150,2011,183684
150,2012,236447
150,2013,224959
150,2014,190319
150,2015,213000
150,2016,224784
150,2017,220598
150,2018,242675
150,2019,216455
156,1961,82
156,1962,48
156,1963,63
156,1964,68
156,1965,57
156,1966,54
156,1967,53
156,1968,45
156,1969,53
156,1970,65
156,1971,60
156,1972,49
156,1973,48
156,1974,103
156,1975,72
156,1976,52
156,1977,89
156,1978,109
156,1979,97
156,1980,77
156,1981,105
156,1982,112
156,1983,78
156,1984,67
156,1985,74
156,1986,91
156,1987,124
156,1988,96
156,1989,291
156,1990,702
156,1991,436
156,1992,363
156,1993,291
156,1994,254
156,1996,194
156,1997,119
156,1998,291
156,1999,135
156,2000,123
156,2002,135
156,2003,172
156,2004,263
156,2005,255
156,2006,294
156,2007,342
156,2008,382
156,2009,301
156,2010,334
156,2011,439
156,2012,493
156,2013,470
156,2014,445
156,2015,424
156,2016,462
156,2017,452
156,2018,442
156,2019,413
159,2016,3
162,1972,9
162,1973,44
162,1974,30
162,1975,37
162,1976,11
162,1977,16
162,1978,12
162,1979,8
162,1980,8
162,1981,17
162,1982,8
162,1983,17
162,1984,16
162,1985,35
162,1986,40
162,1987,7
162,1988,8
162,1989,11
162,1990,8
162,1991,8
162,1992,10
162,1993,6
162,1994,6
162,1995,7
162,1996,7
162,1997,6
162,1998,6
162,1999,7
162,2000,6
162,2001,11
162,2002,11
162,2003,6
162,2005,11
162,2007,56
162,2008,126
162,2009,84
162,2010,42
162,2011,74
162,2012,63
162,2015,189
162,2016,8
162,2017,88
162,2019,65
165,1980,3038
165,1981,1921
165,2003,1592
165,2004,1230
165,2010,4544
165,2012,1537
165,2013,1280
165,2014,1161
165,2018,2097
167,1993,910
167,1994,1176
167,1995,1579
167,1996,1942
167,1997,1254
167,1998,2134
167,1999,3032
167,2000,1234
167,2001,1184
167,2002,1229
167,2003,1665
167,2004,1823
167,2005,1410
167,2006,2129
167,2007,2482
167,2008,4207
167,2009,2470
167,2010,1698
167,2011,2643
167,2012,3075
167,2013,3034
167,2014,2433
167,2015,2861
167,2016,1943
167,2017,1655
167,2018,2316
167,2019,2188
170,1999,436
170,2000,348
170,2001,479
170,2002,190
170,2003,185
170,2004,216
170,2005,785
170,2007,769
170,2008,977
170,2009,1253
170,2010,1628
170,2011,1653
170,2012,1399
170,2013,1351
170,2014,1408
170,2015,1108
170,2016,1038
170,2017,1085
170,2018,1197
170,2019,1264
171,2008,6
171,2016,3
171,2017,2
171,2019,2
173,1961,10985
173,1962,8998
173,1963,10578
173,1964,8822
173,1965,8111
173,1966,8214
173,1967,9546
173,1968,8979
173,1969,9388
173,1970,9944
173,1971,10153
173,1972,10279
173,1973,10356
173,1974,15588
173,1975,14180
173,1976,9101
173,1978,17706
173,1986,19240
173,1987,13146
173,1992,12792
173,1995,8410
173,1996,8097
173,1997,8212
173,1998,8058
173,1999,16661
173,2000,27909
173,2001,24235
173,2002,20899
173,2003,33266
173,2004,29690
173,2005,24444
173,2006,26957
173,2007,34504
173,2008,39653
173,2009,35687
173,2010,31725
173,2011,31682
173,2012,35750
173,2013,32255
173,2014,30158
173,2015,26606
173,2016,24361
173,2017,28686
173,2018,29181
173,2019,25456
174,1986,50313
174,1987,46959
174,1988,9504
174,1990,30188
174,1991,100627
174,1992,10063
174,1994,100627
174,1995,19211
174,1996,23020
174,1997,21161
174,1998,11061
174,1999,9996
174,2000,8570
174,2001,9027
174,2002,9540
174,2003,12379
174,2004,12517
174,2005,10869
174,2006,11738
174,2007,15915
174,2008,18706
174,2009,17822
174,2010,26588
174,2011,21309
174,2012,22094
174,2013,19909
174,2014,17758
174,2015,14576
174,2016,13192
174,2017,16014
174,2018,16878
174,2019,14544
179,2003,91
179,2009,106
179,2010,150
179,2011,148
179,2012,153
179,2013,153
179,2014,107
179,2016,176
179,2017,191
179,2018,127
179,2019,10
183,1961,1062
183,1962,1346
183,1963,1133
183,1964,967
183,1965,770
183,1966,741
183,1967,728
183,1968,683
183,1969,706
183,1970,701
183,1971,681
183,1972,835
183,1973,1052
183,1974,1169
183,1975,982
183,1976,1122
183,1977,1162
183,1978,1147
183,1979,1002
183,1980,1192
183,1981,1558
183,1982,1402
183,1983,1122
183,1984,1262
183,1985,1290
183,1986,1110
183,1987,1402
183,1988,1402
183,1989,1402
183,1990,1262
183,1991,1402
183,1992,2739
183,1993,2976
183,1994,7012
183,1996,6661
183,1999,2592
183,2000,3606
183,2003,5409
183,2004,4355
183,2006,2945
183,2007,1720
183,2008,2057
183,2009,1971
183,2010,1433
183,2011,1451
183,2012,3358
183,2013,3153
183,2014,3521
183,2015,1626
183,2016,4105
183,2017,1441
183,2018,1310
183,2019,1257
184,2015,1
184,2019,2
185,1992,53
185,1994,53
185,1996,158
185,1997,140
185,1998,100
185,1999,35
185,2000,26
185,2008,66
185,2009,53
185,2010,30
185,2013,70
185,2015,18
185,2016,60
185,2017,69
185,2018,77
185,2019,50
194,1998,9622
194,2000,8882
194,2001,12465
194,2002,21214
194,2003,34878
194,2004,14346
194,2005,28084
194,2006,10038
194,2007,11369
194,2008,14822
194,2009,11501
194,2010,11733
194,2011,12113
194,2012,12635
194,2013,13766
194,2014,13147
194,2015,13981
194,2016,25344
194,2017,18177
194,2018,19618
195,2001,46
195,2002,46
195,2003,55
195,2004,67
195,2006,65
195,2007,96
195,2008,63
195,2009,98
195,2010,69
195,2013,79
195,2014,81
195,2015,46
195,2016,61
195,2018,75
195,2019,77
198,1992,22
198,1993,56
198,1994,174
198,1996,31
198,1997,53
198,1998,178
198,2004,284
198,2005,54
198,2006,63
198,2007,95
198,2008,89
198,2009,89
198,2010,69
198,2011,61
198,2012,94
198,2013,142
198,2014,113
198,2015,103
198,2016,89
198,2017,83
198,2018,116
198,2019,101
199,1993,5
199,2000,17
199,2003,87
199,2006,0
199,2009,100
199,2010,158
199,2011,123
199,2012,184
199,2013,149
199,2014,61
199,2015,50
199,2016,40
199,2017,54
199,2018,50
199,2019,83
200,1961,11
200,1962,10
200,1963,12
200,1964,14
200,1965,14
200,1968,14
200,1969,14
200,1970,28
200,1971,14
200,1972,14
200,1976,28
200,1978,42
200,1979,21
200,1980,34
200,1995,98
200,1997,56
200,1998,22
200,1999,42
200,2000,21
200,2001,20
200,2002,23
200,2004,27
200,2005,43
200,2006,25
200,2007,30
200,2008,56
200,2009,70
200,2010,62
200,2011,67
200,2012,70
200,2013,51
200,2014,67
200,2015,40
200,2016,62
200,2017,30
200,2018,84
200,2019,84
202,1961,209
202,1962,174
202,1963,187
202,1964,137
202,1965,126
202,1966,144
202,1967,123
202,1968,115
202,1969,120
202,1970,140
202,1971,120
202,1972,120
202,1973,142
202,1974,208
202,1975,222
202,1976,198
202,1977,238
202,1978,303
202,1979,291
202,1980,381
202,1981,403
202,1982,409
202,1983,340
202,1984,353
202,1985,417
202,1986,464
202,1987,378
202,1988,396
202,1989,372
202,1990,354
202,1991,433
202,1992,386
202,1993,380
202,1994,679
202,1995,566
202,1996,485
202,1997,806
202,1998,1418
202,1999,247
202,2000,833
202,2001,1150
202,2002,1010
202,2003,1064
202,2004,1146
202,2005,856
202,2006,906
202,2007,587
202,2008,604
202,2009,736
202,2010,1116
202,2011,856
202,2012,604
202,2013,483
202,2014,2010
202,2015,525
202,2016,971
202,2017,782
202,2018,396
202,2019,263
203,1969,34155
203,1970,34452
203,1971,4306
203,1972,21798
203,1974,64597
203,1977,16299
203,1978,17944
203,1979,15176
203,1980,12106
203,1981,9982
203,1982,15226
203,1983,10743
203,1986,14946
203,1987,20043
203,1988,19099
203,1989,19859
203,1990,26552
203,1991,21357
203,1992,24798
203,1993,51162
203,1994,52003
203,1995,124930
203,1996,35076
203,1997,30532
203,1998,26262
203,1999,23569
203,2000,21811
203,2001,18022
203,2002,20517
203,2003,30067
203,2004,28814
203,2005,22624
203,2006,25089
203,2007,32358
203,2008,36573
203,2009,35022
203,2010,32443
203,2011,30908
203,2012,45781
203,2013,37773
203,2014,35023
203,2015,30738
203,2016,28184
203,2017,34445
203,2018,35959
203,2019,32810
21,1981,1284
21,1982,1204
21,1983,998
21,1984,698
21,1985,1045
21,1986,1495
21,1987,1593
21,1988,1524
21,1989,1295
21,1990,1448
21,1991,1775
21,1992,1815
21,1993,1836
21,1994,1835
21,1995,1788
21,1996,1945
21,1997,2039
21,1998,2385
21,1999,2363
21,2000,1785
21,2001,1697
21,2002,2242
21,2003,2392
21,2004,2443
21,2005,1999
21,2006,2093
21,2007,2468
21,2008,4282
21,2009,3262
21,2010,3875
21,2011,4276
21,2012,3695
21,2013,3693
21,2014,2333
21,2015,3084
21,2016,3179
21,2017,3085
21,2018,3821
21,2019,2260
210,1961,1081
210,1962,837
210,1963,823
210,1964,637
210,1965,686
210,1966,916
210,1967,392
210,1968,336
210,1969,1568
210,1970,877
210,1971,646
210,1972,633
210,1973,517
210,1974,800
210,1975,1054
210,1976,1116
210,1977,1104
210,1978,1087
210,1979,1036
210,1980,1182
210,1981,1296
210,1982,1175
210,1983,1568
210,1985,1324
210,1986,669
210,1987,1699
210,1988,2441
210,1989,359
210,1990,326
210,1991,2038
210,1992,1568
210,1993,354
210,1995,1526
210,1996,2500
210,1997,1871
210,1998,1202
210,1999,918
210,2000,1167
210,2001,744
210,2002,1290
210,2003,1759
210,2004,1551
210,2005,1180
210,2006,1867
210,2007,2762
210,2008,2223
210,2009,1950
210,2010,2027
210,2011,2217
210,2012,4166
210,2013,1427
210,2014,1492
210,2015,1038
210,2016,1277
210,2017,1792
210,2018,2960
210,2019,2046
211,1969,54
211,1970,52
211,1971,39
211,1979,928
211,1980,619
211,1981,696
211,1982,696
211,1984,464
211,1985,155
211,1989,232
211,1990,232
211,1991,464
211,1992,464
211,1994,464
211,1999,348
211,2002,464
211,2003,522
211,2006,696
211,2007,1221
211,2008,827
211,2009,744
211,2010,796
211,2011,814
211,2012,777
211,2013,764
211,2014,715
211,2015,596
211,2016,746
211,2017,835
211,2018,875
211,2019,832
214,1976,782
214,1978,670
214,1979,1442
214,1980,2071
214,1984,782
214,1985,7820
214,1988,6517
214,1989,1950
214,1990,2120
214,1991,2428
214,1992,2039
214,1993,6012
214,1994,6973
214,1995,10244
214,1996,39044
214,1997,9729
214,1998,32844
214,1999,21036
214,2000,8287
214,2001,3506
214,2002,3111
214,2003,3275
214,2004,1385
214,2005,1410
214,2006,1375
214,2007,1349
214,2008,1822
214,2009,2298
214,2010,2838
214,2011,2513
214,2012,2293
214,2013,2166
214,2014,2218
214,2015,2601
214,2016,2669
214,2017,2555
214,2018,2509
214,2019,2578
216,1988,6553
216,1989,6387
216,1990,6492
216,1991,7153
216,1992,7646
216,1993,6913
216,1994,7305
216,1995,7903
216,1996,8663
216,1997,8151
216,1998,5678
216,1999,7000
216,2000,6893
216,2001,6249
216,2002,5861
216,2003,5910
216,2004,6823
216,2005,7094
216,2006,7573
216,2007,8247
216,2008,8979
216,2009,13653
216,2010,11101
216,2011,11032
216,2012,11578
216,2013,11775
216,2014,12093
216,2015,11591
216,2016,12107
216,2017,13268
216,2018,14345
216,2019,16093
220,2003,2
220,2015,7
221,2012,7
221,2015,6
221,2016,28
221,2017,7
223,1996,3
223,1998,1
223,1999,4
223,2000,5
223,2006,4
223,2007,5
223,2008,8
223,2011,6
223,2012,4
223,2014,8
223,2015,6
223,2017,2
223,2018,3
223,2019,3
225,2002,701
225,2003,1286
225,2004,507
225,2005,1590
225,2006,607
225,2007,1071
225,2008,572
225,2009,1016
225,2010,790
225,2011,953
225,2012,529
225,2013,882
225,2014,1060
225,2015,1021
225,2016,1073
225,2017,773
225,2018,876
225,2019,894
226,1996,205
226,1997,36
226,1998,373
226,2004,187
226,2005,373
226,2008,1125
226,2009,747
226,2010,359
226,2011,334
226,2012,302
226,2013,187
226,2014,182
226,2015,323
226,2016,125
226,2017,154
226,2018,159
229,1961,1478
229,1962,3086
229,1963,2818
229,1964,2174
229,1965,1833
229,1966,2023
229,1967,2365
229,1968,1543
229,1969,2418
229,1970,1383
229,1971,1173
229,1972,2275
229,1973,3415
229,1974,5150
229,1975,4564
229,1976,3444
229,1977,4417
229,1978,5257
229,1979,5839
229,1980,5578
229,1981,7667
229,1982,5811
229,1983,4709
229,1984,4559
229,1985,4263
229,1986,4551
229,1987,5653
229,1988,7805
229,1989,3604
229,1990,4606
229,1991,5781
229,1992,8530
229,1993,4938
229,1994,5134
229,1995,4585
229,1996,4586
229,1997,3852
229,1998,4125
229,1999,5333
229,2000,4092
229,2001,4365
229,2002,3289
229,2003,4099
229,2004,9678
229,2005,8445
229,2006,7792
229,2007,9901
229,2008,10808
229,2009,12032
229,2010,9914
229,2011,8977
229,2012,11543
229,2013,10648
229,2014,12053
229,2015,11470
229,2016,9955
229,2017,8809
229,2018,6326
229,2019,5314
230,2003,250
230,2013,202
230,2014,117
230,2015,116
230,2016,98
230,2017,108
230,2018,123
230,2019,116
231,1961,20901
231,1962,20988
231,1963,22864
231,1964,19010
231,1965,18468
231,1966,20166
231,1967,22701
231,1968,15823
231,1969,17222
231,1970,17604
231,1971,19613
231,1972,18803
231,1973,27014
231,1974,28371
231,1975,27242
231,1976,23785
231,1977,30634
231,1978,22289
231,1979,28588
231,1980,34864
231,1981,28458
231,1982,26687
231,1983,36194
231,1984,33256
231,1985,25980
231,1986,22819
231,1987,30025
231,1988,25016
231,1989,27939
231,1990,29038
231,1991,29794
231,1992,30450
231,1993,27011
231,1994,28680
231,1995,29885
231,1996,36129
231,1997,36427
231,1998,35945
231,1999,33829
231,2000,33674
231,2001,33033
231,2002,32482
231,2003,38688
231,2004,31987
231,2005,35734
231,2006,34994
231,2007,34350
231,2008,47380
231,2009,49445
231,2010,50916
231,2011,51207
231,2012,52337
231,2013,50954
231,2014,43664
231,2015,50673
231,2016,42859
231,2017,41773
231,2018,51650
231,2019,47663
234,2006,10
234,2007,18
234,2008,42
234,2009,10
234,2010,54
234,2011,81
234,2012,60
234,2013,20
234,2014,16
234,2016,16
234,2017,15
237,2014,1192
237,2015,1103
237,2016,989
237,2017,1198
237,2018,1177
237,2019,1115
244,2015,15
244,2017,2
244,2018,2
244,2019,3
251,1990,5
251,1992,6
251,1995,6
251,1999,2
251,2001,15
251,2009,1
251,2014,39
255,2000,26241
255,2001,26603
255,2002,29635
255,2003,36299
255,2004,38213
255,2005,33363
255,2006,44696
255,2007,47017
255,2008,58078
255,2009,53195
255,2010,49787
255,2011,44784
255,2012,61287
255,2013,55588
255,2014,49596
255,2015,42956
255,2016,42022
255,2017,48070
255,2018,53261
255,2019,45385
256,2000,141
256,2001,136
256,2002,140
256,2003,238
256,2004,153
256,2005,170
256,2006,240
256,2007,210
256,2008,185
256,2009,211
256,2010,208
256,2011,211
256,2012,242
256,2013,219
256,2014,213
256,2015,198
256,2016,189
256,2017,134
256,2018,114
256,2019,107
27,1993,474
27,1994,616
27,1995,708
27,1996,1489
27,1997,2464
27,1998,1232
27,2001,1848
27,2002,2079
27,2003,2274
27,2005,809
27,2006,1437
27,2007,1232
27,2008,1244
27,2009,695
27,2010,1245
27,2011,1135
27,2012,1410
27,2013,1660
27,2014,1902
27,2015,1860
27,2016,1259
27,2017,1465
27,2018,1782
27,2019,1635
272,2006,68
272,2007,105
272,2008,122
272,2009,9
272,2012,41
272,2014,11
272,2016,40
33,1961,7069
33,1962,3856
33,1963,3331
33,1964,1730
33,1965,2076
33,1966,12371
33,1967,12531
33,1968,8936
33,1969,16523
33,1970,11511
33,1971,12821
33,1972,16979
33,1973,20162
33,1974,13659
33,1975,18618
33,1976,18821
33,1977,22850
33,1978,15854
33,1979,25999
33,1980,26713
33,1981,31144
33,1982,17065
33,1983,20747
33,1984,23952
33,1985,16648
33,1986,20219
33,1987,18885
33,1988,8011
33,1989,7668
33,1990,9121
33,1991,10860
33,1992,7507
33,1993,8762
33,1994,8499
33,1995,9754
33,1996,10565
33,1997,9745
33,1998,10693
33,1999,9725
33,2000,8408
33,2001,9959
33,2002,10822
33,2003,11200
33,2004,10746
33,2005,9202
33,2006,9603
33,2007,12134
33,2008,14719
33,2009,11372
33,2010,10735
33,2011,11486
33,2012,11521
33,2013,13371
33,2014,13440
33,2015,22441
33,2016,14676
33,2017,13021
33,2018,15004
33,2019,13395
41,1961,1942
41,1962,1997
41,1963,2027
41,1964,1941
41,1965,1864
41,1966,1597
41,1967,1602
41,1968,1647
41,1969,1971
41,1970,1464
41,1971,1464
41,1972,1852
41,1973,2440
41,1974,3445
41,1975,3193
41,1976,2816
41,1977,3112
41,1978,3478
41,1979,3183
41,1980,3999
41,1981,4292
41,1982,3966
41,1983,3295
41,1984,3372
41,1985,2929
41,1986,3194
41,1987,2662
41,1988,2854
41,1989,3433
41,1990,2815
41,1991,3066
41,1992,3407
41,1993,3476
41,1994,3615
41,1995,4643
41,1996,5433
41,1997,5154
41,1998,4770
41,1999,4629
41,2000,4708
41,2001,5096
41,2002,5355
41,2003,5893
41,2004,6029
41,2005,6178
41,2006,6212
41,2007,6547
41,2008,7705
41,2009,8247
41,2010,8149
41,2011,8913
41,2012,9719
41,2013,9714
41,2014,10011
41,2015,10025
41,2016,9249
41,2017,7915
41,2018,9961
41,2019,10045
5000,1961,210983
5000,1962,216621
5000,1963,210042
5000,1964,209802
5000,1965,196668
5000,1966,185227
5000,1967,181111
5000,1968,164948
5000,1969,172012
5000,1970,152058
5000,1971,157300
5000,1972,183117
5000,1973,223736
5000,1974,285837
5000,1975,289078
5000,1976,266107
5000,1977,306610
5000,1978,343658
5000,1979,331631
5000,1980,398529
5000,1981,398939
5000,1982,357672
5000,1983,297383
5000,1984,305779
5000,1985,298630
5000,1986,334142
5000,1987,386447
5000,1988,378734
5000,1989,381818
5000,1990,415734
5000,1991,439187
5000,1992,491169
5000,1993,446216
5000,1994,461529
5000,1995,462273
5000,1996,540902
5000,1997,475850
5000,1998,435120
5000,1999,388153
5000,2000,382636
5000,2001,371393
5000,2002,366015
5000,2003,477258
5000,2004,506498
5000,2005,441018
5000,2006,449892
5000,2007,545733
5000,2008,656877
5000,2009,614158
5000,2010,590786
5000,2011,585070
5000,2012,718289
5000,2013,679803
5000,2014,608935
5000,2015,605227
5000,2016,586894
5000,2017,612284
5000,2018,662077
5000,2019,580334
5100,1961,536
5100,1962,477
5100,1963,460
5100,1964,381
5100,1965,348
5100,1966,415
5100,1967,342
5100,1968,321
5100,1969,333
5100,1970,390
5100,1971,333
5100,1972,333
5100,1973,396
5100,1974,578
5100,1975,612
5100,1976,549
5100,1977,661
5100,1978,843
5100,1979,809
5100,1980,1061
5100,1981,1120
5100,1982,1138
5100,1983,945
5100,1984,981
5100,1985,1159
5100,1986,1290
5100,1987,1051
5100,1988,1101
5100,1989,1036
5100,1990,987
5100,1991,1207
5100,1992,1074
5100,1993,1056
5100,1994,1761
5100,1995,1722
5100,1996,1347
5100,1997,2209
5100,1998,3812
5100,1999,711
5100,2000,2267
5100,2001,3050
5100,2002,2669
5100,2003,2874
5100,2004,2152
5100,2005,1430
5100,2006,1254
5100,2007,1956
5100,2008,3518
5100,2009,2043
5100,2010,2131
5100,2011,2222
5100,2012,1784
5100,2013,1590
5100,2014,3567
5100,2015,1756
5100,2016,1425
5100,2017,2803
5100,2018,1957
5100,2019,1399
5101,1961,62
5101,1962,59
5101,1963,49
5101,1965,71
5101,1966,119
5101,1967,65
5101,1970,65
5101,1971,64
5101,1972,70
5101,1973,132
5101,1975,77
5101,1979,199
5101,1982,265
5101,1984,159
5101,1985,142
5101,1990,318
5101,1992,397
