geo,year,milk_whole_condensed_stock_variation_scl
166,2017,0
166,2018,0
166,2019,0
167,2014,-2348
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-90
168,2011,-60
168,2012,0
168,2013,77
168,2014,223
168,2015,158
168,2016,318
168,2017,97
168,2018,-113
168,2019,-71
170,2010,1106
170,2011,-436
170,2012,94
170,2013,-323
170,2014,2462
170,2015,-244
170,2016,-1602
170,2017,-664
170,2018,-1147
170,2019,0
171,2010,1983
171,2011,-1983
171,2012,198
171,2013,2107
171,2014,12515
171,2015,16259
171,2016,17625
171,2017,0
171,2018,57724
171,2019,0
173,2010,-1027
173,2011,-7093
173,2012,-1332
173,2013,4804
173,2014,16362
173,2015,28736
173,2016,25473
173,2017,-6717
173,2018,-5642
173,2019,-8211
174,2010,-1055
174,2011,-1212
174,2012,-157
174,2013,1356
174,2014,330
174,2015,-273
174,2016,206
174,2017,35
174,2018,-637
174,2019,-1368
181,2010,0
181,2011,0
181,2012,176
181,2013,-4
181,2014,-172
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,18602
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22046
185,2015,12625
185,2016,0
185,2017,17019
185,2018,0
185,2019,6321
188,2010,40
188,2011,-40
188,2012,60
188,2013,-60
188,2014,0
188,2015,220
188,2016,150
188,2017,120
188,2018,-350
188,2019,-140
189,2010,24
189,2011,0
189,2012,0
189,2013,-27
189,2014,0
189,2015,0
189,2016,70
189,2017,0
189,2018,-50
189,2019,71
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,41
191,2011,0
191,2012,0
191,2013,0
191,2014,-72
191,2015,122
191,2016,5
191,2017,45
191,2018,0
191,2019,51
193,2010,-3
193,2011,-2
193,2012,0
193,2013,26
193,2014,-26
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,60000
194,2017,-28000
194,2018,-32000
194,2019,0
195,2010,0
195,2011,0
195,2012,2
195,2013,-2
195,2014,0
195,2015,0
195,2016,83
195,2017,99
195,2018,97
195,2019,-57
196,2010,0
196,2011,16
196,2012,-6
196,2013,-10
196,2014,83
196,2015,35
196,2016,47
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,151
198,2015,344
198,2016,226
198,2017,331
198,2018,353
198,2019,431
199,2010,534
199,2011,-500
199,2012,-34
199,2013,69
199,2014,880
199,2015,-423
199,2016,144
199,2017,332
199,2018,15
199,2019,-259
20,2010,0
20,2011,0
20,2012,0
20,2013,1109
20,2014,-1109
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1304
202,2014,-1304
202,2015,0
202,2016,0
202,2017,0
202,2018,2554
202,2019,-2554
203,2014,-515
203,2015,20475
203,2016,15800
203,2017,24713
203,2018,0
203,2019,0
207,2010,150
207,2011,-150
207,2012,-2
207,2013,0
207,2014,47
207,2015,155
207,2016,220
207,2017,0
207,2018,76
207,2019,147
208,2010,0
208,2011,0
208,2012,0
208,2013,-36
208,2014,4041
208,2015,2292
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,123
209,2013,54
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,-178
209,2019,0
21,2010,-5263
21,2011,979
21,2012,-1186
21,2013,198
21,2014,3632
21,2015,10692
21,2016,1226
21,2017,12406
21,2018,20104
21,2019,21307
210,2014,-55
210,2015,-94
210,2016,71
210,2017,78
210,2018,-73
210,2019,-241
211,2014,-1
211,2015,-57
211,2016,-4
211,2017,-10
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,26
212,2013,0
212,2014,-26
212,2015,16
212,2016,-16
212,2017,244
212,2018,-9
212,2019,-193
213,2010,-120
213,2011,0
213,2012,0
213,2013,0
213,2014,7655
213,2015,6057
213,2016,1135
213,2017,845
213,2018,-4000
213,2019,0
214,2010,0
214,2011,0
214,2012,112
214,2013,193
214,2014,400
214,2015,851
214,2016,1133
214,2017,976
214,2018,1197
214,2019,122
215,2010,-20
215,2011,3
215,2012,-3
215,2013,76
215,2014,-58
215,2015,-18
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-2549
216,2011,0
216,2012,277
216,2013,377
216,2014,-653
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1070
220,2011,-202
220,2012,6
220,2013,-374
220,2014,188
220,2015,2895
220,2016,-219
220,2017,-309
220,2018,-185
220,2019,-422
221,2010,-792
221,2011,93
221,2012,3500
221,2013,1000
221,2014,-4593
221,2015,0
221,2016,0
221,2017,0
221,2018,8727
221,2019,-8713
222,2010,293
222,2011,-139
222,2012,238
222,2013,-92
222,2014,810
222,2015,-227
222,2016,50
222,2017,-222
222,2018,-288
222,2019,-423
223,2010,0
223,2011,0
223,2012,0
223,2013,74
223,2014,140
223,2015,-214
223,2016,0
223,2017,97
223,2018,130
223,2019,84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-4871
229,2015,0
229,2016,191
229,2017,5546
229,2018,9345
229,2019,10986
23,2010,0
23,2011,0
23,2012,0
23,2013,211
23,2014,-211
23,2015,0
23,2016,0
23,2017,0
23,2018,1020
23,2019,1428
230,2010,0
230,2011,584
230,2012,-584
230,2013,757
230,2014,-757
230,2015,0
230,2016,0
230,2017,1684
230,2018,3266
230,2019,5581
231,2014,-170
231,2015,40090
231,2016,11751
231,2017,7713
231,2018,11795
231,2019,30733
233,2010,0
233,2011,-2272
233,2012,0
233,2013,1494
233,2014,9472
233,2015,14577
233,2016,-801
233,2017,-2182
233,2018,-172
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,5
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,-400
235,2011,0
235,2012,336
235,2013,43
235,2014,-378
235,2015,559
235,2016,-559
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1262
236,2014,1130
236,2015,-2392
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-551
237,2011,0
237,2012,0
237,2013,1930
237,2014,-1930
237,2015,0
237,2016,7279
237,2017,11309
237,2018,13986
237,2019,12682
238,2010,42
238,2011,0
238,2012,21
238,2013,0
238,2014,803
238,2015,1259
238,2016,-156
238,2017,0
238,2018,-159
238,2019,-457
244,2010,2
244,2011,-1
244,2012,-1
244,2013,-1
244,2014,3
244,2015,4
244,2016,5
244,2017,4
244,2018,1
244,2019,3
249,2010,0
249,2011,0
249,2012,160
249,2013,-51
249,2014,1083
249,2015,-629
249,2016,-563
249,2017,0
249,2018,0
249,2019,0
25,2010,-20
25,2011,0
25,2012,0
25,2013,64
25,2014,-64
25,2015,0
25,2016,0
25,2017,164
25,2018,237
25,2019,-288
250,2010,0
250,2011,-38
250,2012,-49
250,2013,-63
250,2014,240
250,2015,472
250,2016,0
250,2017,0
250,2018,38
250,2019,0
251,2010,0
251,2011,46
251,2012,-45
251,2013,-2
251,2014,129
251,2015,161
251,2016,89
251,2017,13
251,2018,125
251,2019,-59
255,2010,0
255,2011,0
255,2012,10000
255,2013,-10000
255,2014,0
255,2015,8360
255,2016,11911
255,2017,14933
255,2018,4545
255,2019,-3103
256,2014,-28
256,2015,10
256,2016,-10
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,31
27,2012,-31
27,2013,214
27,2014,-214
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,299
272,2015,287
272,2016,304
272,2017,412
272,2018,160
272,2019,183
273,2010,0
273,2011,-1
273,2012,0
273,2013,3
273,2014,-3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,11
276,2011,-14
276,2012,0
276,2013,5
276,2014,63
276,2015,-4
276,2016,205
276,2017,83
276,2018,36
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,8000
28,2015,8000
28,2016,10731
28,2017,-3071
28,2018,-5005
28,2019,-4409
29,2014,-6
29,2015,0
29,2016,156
29,2017,-61
29,2018,-85
29,2019,-10
3,2010,0
3,2011,0
3,2012,0
3,2013,12
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-156
32,2011,0
32,2012,0
32,2013,647
32,2014,-647
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,378
33,2011,417
33,2012,0
33,2013,0
33,2014,21
33,2015,158
33,2016,-283
33,2017,794
33,2018,952
33,2019,6853
35,2010,82
35,2011,-82
35,2012,0
35,2013,153
35,2014,200
35,2015,-150
35,2016,-200
35,2017,-3
35,2018,0
35,2019,0
37,2010,-16
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,28
37,2017,14
37,2018,2
37,2019,-43
38,2010,0
38,2011,390
38,2012,385
38,2013,148
38,2014,-339
38,2015,256
38,2016,1768
38,2017,1906
38,2018,3756
38,2019,3473
4,2010,-440
4,2011,337
4,2012,-155
4,2013,19
4,2014,401
4,2015,31
4,2016,770
4,2017,1237
4,2018,-138
4,2019,-1121
40,2010,-1667
40,2011,-3342
40,2012,1714
40,2013,-2944
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2000
40,2019,4780
41,2010,0
41,2011,1755
41,2012,893
41,2013,185
41,2014,-215
41,2015,-2421
41,2016,1128
41,2017,4771
41,2018,7313
41,2019,11847
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-31
44,2015,12
44,2016,-82
44,2017,0
44,2018,0
44,2019,0
45,2010,-62
45,2011,87
45,2012,-55
45,2013,-6
45,2014,-25
45,2015,84
45,2016,-84
45,2017,0
45,2018,363
45,2019,129
46,2010,-514
46,2011,629
46,2012,-564
46,2013,373
46,2014,213
46,2015,-121
46,2016,-476
46,2017,-54
46,2018,0
46,2019,0
48,2010,-266
48,2011,-157
48,2012,242
48,2013,-260
48,2014,459
48,2015,874
48,2016,1075
48,2017,1280
48,2018,371
48,2019,629
49,2010,0
49,2011,-300
49,2012,0
49,2013,0
49,2014,-5390
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,-34
50,2011,-71
50,2012,-67
50,2013,57
50,2014,31
50,2015,32
50,2016,23
50,2017,-4
50,2018,111
50,2019,40
5000,2010,-879
5000,2011,5713
5000,2012,19127
5000,2013,-20924
5000,2014,151015
5000,2015,262356
5000,2016,216010
5000,2017,111407
5000,2018,185907
5000,2019,188599
5100,2010,-1450
5100,2011,-200
5100,2012,-804
5100,2013,4289
5100,2014,13879
5100,2015,32061
5100,2016,3523
5100,2017,4464
5100,2018,-67
5100,2019,9417
5101,2010,-47
5101,2011,-474
5101,2012,-846
5101,2013,-1748
5101,2014,755
5101,2015,2876
5101,2016,1843
5101,2017,856
5101,2018,1027
5101,2019,3183
5102,2010,-383
5102,2011,283
5102,2012,-613
5102,2013,1184
5102,2014,-120
5102,2015,126
5102,2016,-525
5102,2017,-40
5102,2018,40
5102,2019,-43
5103,2010,-134
5103,2011,71
5103,2012,-1592
5103,2013,375
5103,2014,3266
5103,2015,3743
5103,2016,1659
5103,2017,2303
5103,2018,-443
5103,2019,1292
5104,2010,151
5104,2011,-189
5104,2012,373
5104,2013,2216
5104,2014,-2413
5104,2015,330
5104,2016,582
5104,2017,870
5104,2018,2376
5104,2019,-1829
5105,2010,-1037
5105,2011,109
5105,2012,1874
5105,2013,2262
5105,2014,12391
5105,2015,24986
5105,2016,-36
5105,2017,475
5105,2018,-3067
5105,2019,6814
52,2010,0
52,2011,435
52,2012,-435
52,2013,1313
52,2014,-206
52,2015,-1107
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-16734
5200,2011,-93
5200,2012,5227
5200,2013,-2408
5200,2014,2577
5200,2015,54833
5200,2016,18591
5200,2017,26944
5200,2018,39390
5200,2019,70647
5203,2010,378
5203,2011,417
5203,2012,0
5203,2013,0
5203,2014,-149
5203,2015,40248
5203,2016,11468
5203,2017,8507
5203,2018,12747
5203,2019,37586
5204,2010,-12303
5204,2011,3479
5204,2012,4548
5204,2013,134
5204,2014,703
5204,2015,3123
5204,2016,7343
5204,2017,6605
5204,2018,3008
5204,2019,6771
5206,2010,1149
5206,2011,-738
5206,2012,-73
5206,2013,-444
5206,2014,-5244
5206,2015,3224
5206,2016,-186
5206,2017,-78
5206,2018,2407
5206,2019,-213
5207,2010,-5958
5207,2011,-3251
5207,2012,752
5207,2013,-2098
5207,2014,7267
5207,2015,8238
5207,2016,-34
5207,2017,11910
5207,2018,21228
5207,2019,26503
53,2010,0
53,2011,1681
53,2012,-276
53,2013,-1099
53,2014,-306
53,2015,5242
53,2016,3042
53,2017,-417
53,2018,-3386
53,2019,-4481
5300,2010,20656
5300,2011,23320
5300,2012,12081
5300,2013,-18347
5300,2014,64249
5300,2015,87261
5300,2016,124359
5300,2017,29240
5300,2018,130335
5300,2019,96917
5301,2010,260
5301,2011,1139
5301,2012,-4431
5301,2013,6488
5301,2014,19722
5301,2015,7900
5301,2016,6691
5301,2017,12930
5301,2018,5195
5301,2019,17207
5302,2010,-849
5302,2011,1054
5302,2012,2228
5302,2013,603
5302,2014,-1232
5302,2015,-19
5302,2016,3281
5302,2017,6799
5302,2018,10673
5302,2019,10340
5303,2010,-1708
5303,2011,-131
5303,2012,-30
5303,2013,437
5303,2014,1527
5303,2015,2154
5303,2016,3686
5303,2017,3462
5303,2018,5756
5303,2019,5796
5304,2010,23848
5304,2011,20797
5304,2012,10899
5304,2013,-28073
5304,2014,47079
5304,2015,77875
5304,2016,50075
5304,2017,29848
5304,2018,121889
5304,2019,53928
5305,2010,-895
5305,2011,461
5305,2012,3415
5305,2013,2198
5305,2014,-2847
5305,2015,-649
5305,2016,60626
5305,2017,-23799
5305,2018,-13178
5305,2019,9646
54,2010,-15
54,2011,-381
54,2012,-565
54,2013,295
54,2014,1273
54,2015,1106
54,2016,248
54,2017,0
54,2018,504
54,2019,2552
5400,2010,-3883
5400,2011,-15193
5400,2012,3394
5400,2013,-4557
5400,2014,70342
5400,2015,87473
5400,2016,69598
5400,2017,49753
5400,2018,15646
5400,2019,11328
5401,2010,-2629
5401,2011,-13401
5401,2012,-6214
5401,2013,1780
5401,2014,72588
5401,2015,47376
5401,2016,28397
5401,2017,2679
5401,2018,750
5401,2019,3432
5402,2010,-36
5402,2011,-416
5402,2012,-551
5402,2013,450
5402,2014,298
5402,2015,6078
5402,2016,8317
5402,2017,10832
5402,2018,13048
5402,2019,10373
5403,2010,-1210
5403,2011,-1376
5403,2012,-323
5403,2013,1118
5403,2014,5230
5403,2015,25536
5403,2016,20917
5403,2017,24679
5403,2018,-118
5403,2019,626
5404,2010,-8
5404,2011,0
5404,2012,10482
5404,2013,-7905
5404,2014,-7774
5404,2015,8483
5404,2016,11967
5404,2017,11563
5404,2018,1966
5404,2019,-3103
55,2010,0
55,2011,0
55,2012,0
55,2013,7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-7
5500,2010,532
5500,2011,-2121
5500,2012,-771
5500,2013,99
5500,2014,-32
5500,2015,728
5500,2016,-61
5500,2017,1006
5500,2018,603
5500,2019,290
5501,2010,850
5501,2011,-2022
5501,2012,-778
5501,2013,17
5501,2014,-422
5501,2015,525
5501,2016,-525
5501,2017,487
5501,2018,290
5501,2019,502
5502,2010,-187
5502,2011,-26
5502,2012,-21
5502,2013,75
5502,2014,331
5502,2015,123
5502,2016,558
5502,2017,514
5502,2018,300
5502,2019,-225
5503,2010,-12
5503,2011,22
5503,2012,4
5503,2013,-23
5503,2014,-3
5503,2015,0
5503,2016,22
5503,2017,71
5503,2018,12
5503,2019,10
5504,2010,-119
5504,2011,-95
5504,2012,24
5504,2013,30
5504,2014,62
5504,2015,80
5504,2016,-116
5504,2017,-66
5504,2018,1
5504,2019,3
57,2010,-3674
57,2011,-5710
57,2012,-3140
57,2013,-5868
57,2014,15965
57,2015,2975
57,2016,12373
57,2017,0
57,2018,3111
57,2019,0
5707,2010,-1626
5707,2011,-9260
5707,2012,8311
5707,2013,-1090
5707,2014,34694
5707,2015,67406
5707,2016,65388
5707,2017,34341
5707,2018,-249
5707,2019,-12186
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1188
5801,2011,-464
5801,2012,-1257
5801,2013,702
5801,2014,22136
5801,2015,37451
5801,2016,12004
5801,2017,-597
5801,2018,-10099
5801,2019,-355
5802,2010,734
5802,2011,-1425
5802,2012,-5029
5802,2013,12045
5802,2014,34512
5802,2015,29584
5802,2016,-4824
5802,2017,1969
5802,2018,1740
5802,2019,17985
5803,2010,572
5803,2011,-1523
5803,2012,-445
5803,2013,-599
5803,2014,-4294
5803,2015,4704
5803,2016,3149
5803,2017,1674
5803,2018,4558
5803,2019,3725
5815,2010,2167
5815,2011,1690
5815,2012,-3708
5815,2013,4738
5815,2014,24607
5815,2015,29837
5815,2016,13887
5815,2017,26362
5815,2018,24819
5815,2019,41893
5817,2010,234
5817,2011,-2784
5817,2012,-314
5817,2013,2598
5817,2014,21396
5817,2015,42124
5817,2016,16954
5817,2017,7039
5817,2018,-4510
5817,2019,6758
59,2010,-111
59,2011,-216
59,2012,133
59,2013,-75
59,2014,-51
59,2015,491
59,2016,-196
59,2017,-248
59,2018,-53
59,2019,0
60,2010,94
60,2011,-32
60,2012,16
60,2013,16
60,2014,33
60,2015,23
60,2016,-39
60,2017,147
60,2018,-192
60,2019,-52
63,2014,-165
63,2015,1274
63,2016,1392
63,2017,1473
63,2018,264
63,2019,154
66,2010,-113
66,2011,-11
66,2012,64
66,2013,-66
66,2014,216
66,2015,-68
66,2016,-37
66,2017,127
66,2018,164
66,2019,129
67,2010,-21
67,2011,-34
67,2012,15
67,2013,20
67,2014,47
67,2015,173
67,2016,150
67,2017,245
67,2018,117
67,2019,0
68,2014,-901
68,2015,334
68,2016,70
68,2017,-3360
68,2018,-2579
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-121
70,2011,-94
70,2012,25
70,2013,31
70,2014,59
70,2015,76
70,2016,-121
70,2017,-70
70,2018,0
70,2019,0
73,2010,39
73,2011,67
73,2012,43
73,2013,-112
73,2014,137
73,2015,303
73,2016,279
73,2017,310
73,2018,385
73,2019,149
74,2010,306
74,2011,-306
74,2012,0
74,2013,201
74,2014,100
74,2015,-225
74,2016,-77
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1000
75,2012,0
75,2013,-1000
75,2014,0
75,2015,0
75,2016,0
75,2017,3235
75,2018,699
75,2019,4406
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-4432
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,10
8,2012,-24
8,2013,22
8,2014,34
8,2015,56
8,2016,9
8,2017,38
8,2018,22
8,2019,13
80,2010,-155
80,2011,-163
80,2012,-166
80,2013,-253
80,2014,0
80,2015,0
80,2016,0
80,2017,0
