geo,year,vegetables_fresh_nes_loss_scl
157,2011,835
157,2012,963
157,2013,921
157,2014,945
157,2015,988
157,2016,1029
157,2017,1066
157,2018,1028
157,2019,1119
158,2010,3878
158,2011,5584
158,2012,8191
158,2013,9829
158,2014,11526
158,2015,9521
158,2016,10417
158,2017,10898
158,2018,11265
158,2019,11552
159,2010,502394
159,2011,513888
159,2012,528378
159,2013,544334
159,2014,562320
159,2015,579829
159,2016,593026
159,2017,608289
159,2018,623740
159,2019,639090
16,2010,108036
16,2011,110465
16,2012,109962
16,2013,114904
16,2014,114066
16,2015,124032
16,2016,128555
16,2017,133161
16,2018,136846
16,2019,170376
162,2010,404
162,2011,1005
162,2012,352
162,2013,950
162,2014,1359
162,2015,1285
162,2016,1677
162,2017,836
162,2018,1136
162,2019,639
165,2010,78811
165,2011,74908
165,2012,73404
165,2013,75638
165,2014,76530
165,2015,77100
165,2016,80551
165,2017,78767
165,2018,89976
165,2019,92212
166,2010,133
166,2011,109
166,2012,97
166,2013,96
166,2014,37
166,2015,96
166,2016,97
166,2017,97
166,2018,97
166,2019,90
167,2010,1942
167,2011,2344
167,2012,2191
167,2013,2710
167,2014,1594
167,2015,1364
167,2016,1598
167,2017,1504
167,2018,1142
167,2019,1224
168,2010,23450
168,2011,24706
168,2012,25125
168,2013,25265
168,2014,25393
168,2015,26176
168,2016,26250
168,2017,26488
168,2018,26726
168,2019,26964
169,2010,1725
169,2011,1767
169,2012,1842
169,2013,1849
169,2014,1869
169,2015,1893
169,2016,1921
169,2017,1949
169,2018,1976
169,2019,2020
170,2010,4473
170,2011,4523
170,2012,4469
170,2013,4488
170,2014,5984
170,2015,6200
170,2016,6207
170,2017,6055
170,2018,6704
170,2019,6634
171,2010,386569
171,2011,401995
171,2012,418745
171,2013,418745
171,2014,421485
171,2015,430915
171,2016,442615
171,2017,450769
171,2018,458923
171,2019,467077
173,2010,67017
173,2011,66802
173,2012,64770
173,2013,60245
173,2014,68926
173,2015,64958
173,2016,69310
173,2017,71550
173,2018,64987
173,2019,52912
174,2010,65231
174,2011,11089
174,2012,11123
174,2013,13439
174,2014,15166
174,2015,13707
174,2016,14931
174,2017,18695
174,2018,1821
174,2019,1861
175,2010,6431
175,2011,6746
175,2012,7100
175,2013,7396
175,2014,7695
175,2015,7938
175,2016,8241
175,2017,8535
175,2018,8236
175,2019,8942
176,2010,1851
176,2011,1905
176,2012,2136
176,2013,2022
176,2014,2064
176,2015,2108
176,2016,2165
176,2017,2211
176,2018,2257
176,2019,2274
181,2010,14437
181,2011,13400
181,2012,15075
181,2013,15075
181,2014,15113
181,2015,15358
181,2016,15584
181,2017,15809
181,2018,16033
181,2019,16257
183,2010,771
183,2011,6954
183,2012,997
183,2013,1224
183,2014,1596
183,2015,1291
183,2016,1861
183,2017,1266
183,2018,1424
183,2019,31
184,2010,6006
184,2011,5663
184,2012,5527
184,2013,5720
184,2014,5833
184,2015,5870
184,2016,5936
184,2017,6000
184,2018,6064
184,2019,6127
185,2010,29025
185,2011,23785
185,2012,34079
185,2013,74196
185,2014,45215
185,2015,46578
185,2016,43980
185,2017,43707
185,2018,46394
185,2019,42910
188,2010,24
188,2011,25
188,2012,25
188,2013,25
188,2014,25
188,2015,26
188,2016,59
188,2017,58
188,2018,28
188,2019,28
189,2010,102
189,2011,108
189,2012,100
189,2013,103
189,2014,105
189,2015,107
189,2016,108
189,2017,109
189,2018,110
189,2019,111
19,2010,1589
19,2011,1138
19,2012,349
19,2013,357
19,2014,361
19,2015,362
19,2016,470
19,2017,567
19,2018,118
19,2019,113
191,2010,417
191,2011,414
191,2012,216
191,2013,235
191,2014,259
191,2015,232
191,2016,242
191,2017,308
191,2018,276
191,2019,310
193,2010,97
193,2011,89
193,2012,96
193,2013,103
193,2014,144
193,2015,113
193,2016,86
193,2017,73
193,2018,109
193,2019,81
194,2010,49884
194,2011,45554
194,2012,53638
194,2013,57158
194,2014,11824
194,2015,11546
194,2016,11894
194,2017,13117
194,2018,11940
194,2019,4290
195,2010,5971
195,2011,4431
195,2012,1164
195,2013,2297
195,2014,5274
195,2015,9681
195,2016,16794
195,2017,19800
195,2018,20247
195,2019,21315
196,2010,186
196,2011,201
196,2012,209
196,2013,210
196,2014,213
196,2015,232
196,2016,242
196,2017,251
196,2018,242
196,2019,251
197,2010,23654
197,2011,24908
197,2012,26800
197,2013,27445
197,2014,28293
197,2015,28072
197,2016,28825
197,2017,29605
197,2018,30384
197,2019,31163
198,2010,1202
198,2011,1321
198,2012,1184
198,2013,1040
198,2014,404
198,2015,1726
198,2016,1959
198,2017,1952
198,2018,2008
198,2019,589
199,2010,1827
199,2011,1197
199,2012,612
199,2013,577
199,2014,545
199,2015,517
199,2016,655
199,2017,366
199,2018,437
199,2019,782
2,2010,55274
2,2011,40200
2,2012,46062
2,2013,46899
2,2014,64981
2,2015,67888
2,2016,115892
2,2017,58250
2,2018,60208
2,2019,85854
20,2010,3287
20,2011,3308
20,2012,3350
20,2013,3321
20,2014,3417
20,2015,3526
20,2016,3664
20,2017,3780
20,2018,3897
20,2019,4199
202,2010,31194
202,2011,31265
202,2012,32512
202,2013,32653
202,2014,8707
202,2015,9653
202,2016,9348
202,2017,10288
202,2018,10484
202,2019,10399
203,2010,61595
203,2011,63521
203,2012,56082
203,2013,59931
203,2014,59433
203,2015,58270
203,2016,40746
203,2017,35103
203,2018,28332
203,2019,12666
207,2010,723
207,2011,843
207,2012,670
207,2013,1091
207,2014,1452
207,2015,1399
207,2016,1860
207,2017,1463
207,2018,1556
207,2019,1430
208,2010,18726
208,2011,19957
208,2012,21574
208,2013,26297
208,2014,27302
208,2015,28717
208,2016,30352
208,2017,32356
208,2018,34256
208,2019,34057
209,2010,645
209,2011,653
209,2012,670
209,2013,649
209,2014,644
209,2015,642
209,2016,642
209,2017,643
209,2018,643
209,2019,643
21,2010,238033
21,2011,240622
21,2012,242872
21,2013,242872
21,2014,243656
21,2015,253788
21,2016,259701
21,2017,264313
21,2018,268926
21,2019,271997
210,2010,6604
210,2011,7269
210,2012,6848
210,2013,7517
210,2014,8731
210,2015,9511
210,2016,10896
210,2017,11141
210,2018,10694
210,2019,5027
211,2010,1400
211,2011,1500
211,2012,1500
211,2013,1500
211,2014,1600
211,2015,1490
211,2016,1565
211,2017,1719
211,2018,1680
211,2019,1568
212,2010,19354
212,2011,27624
212,2012,35027
212,2013,20159
212,2014,21302
212,2015,25693
212,2016,27471
212,2017,28527
212,2018,29583
212,2019,30639
213,2010,4171
213,2011,4404
213,2012,4407
213,2013,4565
213,2014,4796
213,2015,5116
213,2016,5029
213,2017,5179
213,2018,5328
213,2019,4236
214,2010,78263
214,2011,82303
214,2012,75864
214,2013,77544
214,2014,78943
214,2015,76416
214,2016,80210
214,2017,84438
214,2018,84960
214,2019,80153
215,2010,125624
215,2011,136919
215,2012,146979
215,2013,150748
215,2014,156385
215,2015,168611
215,2016,178241
215,2017,186872
215,2018,195504
215,2019,204135
216,2010,91911
216,2011,92478
216,2012,100218
216,2013,85669
216,2014,82778
216,2015,87712
216,2016,92139
216,2017,91164
216,2018,90839
216,2019,91819
217,2010,11474
217,2011,11306
217,2012,12144
217,2013,11804
217,2014,11751
217,2015,11762
217,2016,11828
217,2017,11869
217,2018,11911
217,2019,11954
220,2010,50
220,2011,90
220,2012,106
220,2013,97
220,2014,83
220,2015,106
220,2016,135
220,2017,150
220,2018,296
220,2019,30
221,2010,11398
221,2011,12144
221,2012,12311
221,2013,12377
221,2014,12524
221,2015,13550
221,2016,14013
221,2017,14464
221,2018,14916
221,2019,15857
222,2010,7712
222,2011,8000
222,2012,8375
222,2013,8591
222,2014,8837
222,2015,9161
222,2016,9452
222,2017,9737
222,2018,10021
222,2019,10088
223,2010,39474
223,2011,39276
223,2012,37927
223,2013,44016
223,2014,46191
223,2015,48663
223,2016,49113
223,2017,62925
223,2018,63670
223,2019,70074
226,2010,80867
226,2011,88203
226,2012,95773
226,2013,102507
226,2014,109157
226,2015,111144
226,2016,116818
226,2017,122435
226,2018,128058
226,2019,133675
229,2010,39204
229,2011,64810
229,2012,53854
229,2013,56678
229,2014,69077
229,2015,39294
229,2016,42103
229,2017,43620
229,2018,39722
229,2019,38141
23,2010,409
23,2011,428
23,2012,468
23,2013,461
23,2014,458
23,2015,470
23,2016,518
23,2017,496
23,2018,493
23,2019,495
230,2010,13283
230,2011,15590
230,2012,16381
230,2013,16079
230,2014,10487
230,2015,9878
230,2016,9371
230,2017,8808
230,2018,9031
230,2019,9161
231,2010,53776
231,2011,53715
231,2012,57608
231,2013,55620
231,2014,69871
231,2015,64997
231,2016,64815
231,2017,59380
231,2018,67614
231,2019,59778
233,2010,16489
233,2011,16987
233,2012,18006
233,2013,17964
233,2014,18167
233,2015,18563
233,2016,18955
233,2017,19289
233,2018,19623
233,2019,19957
234,2010,5278
234,2011,5314
234,2012,5665
234,2013,5767
234,2014,5879
234,2015,5951
234,2016,5973
234,2017,5931
234,2018,5959
234,2019,6197
235,2010,93464
235,2011,112154
235,2012,128000
235,2013,144024
235,2014,105365
235,2015,108933
235,2016,129874
235,2017,114439
235,2018,101820
235,2019,94755
236,2010,11754
236,2011,10884
236,2012,11334
236,2013,12967
236,2014,15415
236,2015,17105
236,2016,18533
236,2017,18570
236,2018,14595
236,2019,10601
237,2010,581137
237,2011,476779
237,2012,952723
237,2013,1020855
237,2014,1089582
237,2015,1109690
237,2016,1157001
237,2017,1192292
237,2018,1246154
237,2019,1284628
238,2010,14
238,2011,15
238,2012,15
238,2013,15
238,2014,16
238,2015,0
238,2016,0
238,2017,0
238,2018,62
238,2019,5
244,2010,98
244,2011,99
244,2012,100
244,2013,102
244,2014,104
244,2015,105
244,2016,106
244,2017,108
244,2018,109
244,2019,108
249,2010,2991
249,2011,2461
249,2012,3021
249,2013,3027
249,2014,2925
249,2015,3381
249,2016,3363
249,2017,2685
249,2018,5533
249,2019,3636
25,2010,545
25,2011,533
25,2012,502
25,2013,520
25,2014,531
25,2015,526
25,2016,522
25,2017,521
25,2018,520
25,2019,501
250,2010,34337
250,2011,33583
250,2012,33500
250,2013,33500
250,2014,33622
250,2015,34259
250,2016,34392
250,2017,34555
250,2018,34718
250,2019,34880
251,2010,30512
251,2011,28056
251,2012,29312
251,2013,29312
251,2014,29612
251,2015,31340
251,2016,31975
251,2017,32550
251,2018,33126
251,2019,33701
255,2010,31620
255,2011,30485
255,2012,32173
255,2013,33629
255,2014,47457
255,2015,10996
255,2016,13944
255,2017,14084
255,2018,13198
255,2019,4259
256,2010,222
256,2011,215
256,2012,212
256,2013,215
256,2014,47
256,2015,30
256,2016,42
256,2017,38
256,2018,30
256,2019,35
27,2010,1719
27,2011,3629
27,2012,1315
27,2013,1352
27,2014,862
27,2015,2105
27,2016,3085
27,2017,3514
27,2018,3472
27,2019,582
272,2014,2382
272,2015,2240
272,2016,3320
272,2017,3514
272,2018,2381
272,2019,3284
276,2010,19
276,2011,30
276,2012,22193
276,2013,23031
276,2014,25125
276,2015,26277
276,2016,27201
276,2017,27509
276,2018,28524
276,2019,29539
28,2010,284747
28,2011,293122
28,2012,276372
28,2013,284747
28,2014,291894
28,2015,305023
28,2016,308648
28,2017,313397
28,2018,318146
28,2019,322895
29,2014,39424
29,2015,41949
29,2016,43665
29,2017,45126
29,2018,46108
29,2019,47531
3,2010,1454
3,2011,1431
3,2012,1576
3,2013,1794
3,2014,1974
3,2015,730
3,2016,681
3,2017,786
3,2018,1876
3,2019,2365
32,2010,6750
32,2011,7007
32,2012,7000
32,2013,7360
32,2014,7601
32,2015,7778
32,2016,7764
32,2017,7861
32,2018,7959
32,2019,8056
33,2010,20070
33,2011,21836
33,2012,27631
33,2013,28392
33,2014,28084
33,2015,28100
33,2016,27772
33,2017,28198
33,2018,27520
33,2019,27020
35,2010,406
35,2011,338
35,2012,478
35,2013,458
35,2014,463
35,2015,455
35,2016,465
35,2017,132
35,2018,360
35,2019,425
37,2010,5444
37,2011,5641
37,2012,5862
37,2013,5871
37,2014,5913
37,2015,6031
37,2016,6111
37,2017,6194
37,2018,6277
37,2019,6360
38,2010,5273
38,2011,5276
38,2012,5486
38,2013,5444
38,2014,5468
38,2015,5545
38,2016,5602
38,2017,5648
38,2018,5694
38,2019,5739
39,2010,7060
39,2011,7119
39,2012,7286
39,2013,7370
39,2014,7428
39,2015,7245
39,2016,7293
39,2017,7318
39,2018,7344
39,2019,7369
4,2010,38588
4,2011,44880
4,2012,46880
4,2013,54985
4,2014,82129
4,2015,78015
4,2016,91538
4,2017,95667
4,2018,93921
4,2019,90284
40,2010,10092
40,2011,10646
40,2012,12144
40,2013,10938
40,2014,10647
40,2015,10962
40,2016,11173
40,2017,11250
40,2018,11328
40,2019,10730
41,2010,16757177
41,2011,17361128
41,2012,17537600
41,2013,17647210
41,2014,17791919
41,2015,18585632
41,2016,18862740
41,2017,19183528
41,2018,19504313
41,2019,19825098
44,2010,10642
44,2011,15793
44,2012,16927
44,2013,22500
44,2014,21214
44,2015,19990
44,2016,25166
44,2017,12924
44,2018,14399
44,2019,23632
45,2010,349
45,2011,350
45,2012,378
45,2013,347
45,2014,335
45,2015,349
45,2016,358
45,2017,358
45,2018,359
45,2019,401
46,2010,3102
46,2011,3099
46,2012,3350
46,2013,3200
46,2014,3177
46,2015,3211
46,2016,3243
46,2017,3263
46,2018,3283
46,2019,3303
48,2010,4480
48,2011,4408
48,2012,4553
48,2013,4717
48,2014,4773
48,2015,4618
48,2016,4544
48,2017,4520
48,2018,4501
48,2019,4674
49,2010,67628
49,2011,60641
49,2012,65853
49,2013,63811
49,2014,89251
49,2015,74505
49,2016,72003
49,2017,64702
49,2018,63703
49,2019,63058
50,2010,555
50,2011,537
50,2012,523
50,2013,405
50,2014,529
50,2015,519
50,2016,451
50,2017,474
50,2018,471
50,2019,428
5000,2010,25751160
5000,2011,25984070
5000,2012,26975177
5000,2013,27517609
5000,2014,28133134
5000,2015,28917497
5000,2016,29529010
5000,2017,29761524
5000,2018,30638599
5000,2019,30881153
5100,2010,1263927
5100,2011,1329331
5100,2012,1386315
5100,2013,1428900
5100,2014,1513409
5100,2015,1562401
5100,2016,1623029
5100,2017,1673739
5100,2018,1724904
5100,2019,1763367
5101,2010,373403
5101,2011,389452
5101,2012,412133
5101,2013,422579
5101,2014,475984
5101,2015,497927
5101,2016,519050
5101,2017,539420
5101,2018,558622
5101,2019,576704
5102,2010,89235
5102,2011,89690
5102,2012,92270
5102,2013,91554
5102,2014,92249
5102,2015,94642
5102,2016,95807
5102,2017,96913
5102,2018,98097
5102,2019,99364
5103,2010,122564
5103,2011,157964
5103,2012,167426
5103,2013,177980
5103,2014,201918
5103,2015,198195
5103,2016,209231
5103,2017,217151
5103,2018,217553
5103,2019,216832
5104,2010,39191
5104,2011,39383
5104,2012,40636
5104,2013,40939
5104,2014,17179
5104,2015,18248
5104,2016,18102
5104,2017,19213
5104,2018,19580
5104,2019,19915
5105,2010,639534
5105,2011,652842
5105,2012,673850
5105,2013,695848
5105,2014,726079
5105,2015,753389
5105,2016,780839
5105,2017,801042
5105,2018,831052
5105,2019,850552
52,2010,1286
52,2011,1087
52,2012,1388
52,2013,947
52,2014,759
52,2015,656
52,2016,872
52,2017,780
52,2018,1345
52,2019,1443
5200,2010,696959
5200,2011,709884
5200,2012,733286
5200,2013,744407
5200,2014,794363
5200,2015,789804
5200,2016,807467
5200,2017,793671
5200,2018,832425
5200,2019,827765
5203,2010,73846
5203,2011,75551
5203,2012,85239
5203,2013,84012
5203,2014,97955
5203,2015,93097
5203,2016,92587
5203,2017,87578
5203,2018,95134
5203,2019,86798
5204,2010,96080
5204,2011,100182
5204,2012,98426
5204,2013,98432
5204,2014,98064
5204,2015,106399
5204,2016,107912
5204,2017,109530
5204,2018,110932
5204,2019,112921
5206,2010,86101
5206,2011,78804
5206,2012,83300
5206,2013,81320
5206,2014,106797
5206,2015,92087
5206,2016,89509
5206,2017,82209
5206,2018,104626
5206,2019,104482
5207,2010,440932
5207,2011,455347
5207,2012,466321
5207,2013,480643
5207,2014,491547
5207,2015,498221
5207,2016,517459
5207,2017,514354
5207,2018,521733
5207,2019,523564
53,2010,1457
53,2011,1659
53,2012,3320
53,2013,2801
53,2014,4752
53,2015,11588
53,2016,14344
53,2017,11520
53,2018,21742
53,2019,20037
5300,2010,22907780
5300,2011,23096701
5300,2012,24039186
5300,2013,24492467
5300,2014,24976468
5300,2015,25798483
5300,2016,26298320
5300,2017,26638000
5300,2018,27381449
5300,2019,27914671
5301,2010,138123
5301,2011,160657
5301,2012,180314
5301,2013,206274
5301,2014,170873
5301,2015,178212
5301,2016,203459
5301,2017,188844
5301,2018,177999
5301,2019,165134
5302,2010,17770853
5302,2011,18369572
5302,2012,18535893
5302,2013,18640222
5302,2014,18788878
5302,2015,19587953
5302,2016,19865478
5302,2017,20190123
5302,2018,20514441
5302,2019,20813897
5303,2010,3286230
5303,2011,2901579
5303,2012,3171365
5303,2013,3409340
5303,2014,3722807
5303,2015,3669256
5303,2016,3805626
5303,2017,3801072
5303,2018,4156640
5303,2019,4336970
5304,2010,1558893
5304,2011,1506352
5304,2012,1979002
5304,2013,2068671
5304,2014,2169354
5304,2015,2230694
5304,2016,2288514
5304,2017,2310283
5304,2018,2376951
5304,2019,2446638
5305,2010,153681
5305,2011,158541
5305,2012,172612
5305,2013,167960
5305,2014,124556
5305,2015,132368
5305,2016,135243
5305,2017,147678
5305,2018,155418
5305,2019,152032
54,2010,5974
54,2011,6866
54,2012,6527
54,2013,5969
54,2014,5852
54,2015,5883
54,2016,5463
54,2017,5700
54,2018,5455
54,2019,2849
5400,2010,837520
5400,2011,800834
5400,2012,770429
5400,2013,803807
5400,2014,800097
5400,2015,716433
5400,2016,750251
5400,2017,605481
5400,2018,648919
5400,2019,323983
5401,2010,159445
5401,2011,156358
5401,2012,144198
5401,2013,192341
5401,2014,163027
5401,2015,154767
5401,2016,160588
5401,2017,163916
5401,2018,157464
5401,2019,141546
5402,2010,65388
5402,2011,97467
5402,2012,85289
5402,2013,87975
5402,2014,97549
5402,2015,68823
5402,2016,75357
5402,2017,75590
5402,2018,71401
5402,2019,50307
5403,2010,329526
5403,2011,276770
5403,2012,270296
5403,2013,259263
5403,2014,296055
5403,2015,288013
5403,2016,270603
5403,2017,121530
5403,2018,195320
5403,2019,70116
5404,2010,283161
5404,2011,270239
5404,2012,270646
5404,2013,264228
5404,2014,243466
5404,2015,204830
5404,2016,243703
5404,2017,244445
5404,2018,224734
5404,2019,62014
55,2010,315
55,2011,359
55,2012,301
55,2013,387
55,2014,362
55,2015,375
55,2016,363
55,2017,361
55,2018,362
55,2019,373
5500,2010,44974
5500,2011,47320
5500,2012,45961
5500,2013,48028
5500,2014,48797
5500,2015,50376
5500,2016,49943
5500,2017,50633
5500,2018,50902
5500,2019,51367
5501,2010,18546
5501,2011,18497
5501,2012,18172
5501,2013,18586
5501,2014,19080
5501,2015,19805
5501,2016,19836
5501,2017,20017
5501,2018,20199
5501,2019,20167
5502,2010,25739
5502,2011,28153
5502,2012,27143
5502,2013,28787
5502,2014,29059
5502,2015,29905
5502,2016,29445
5502,2017,29955
5502,2018,30044
5502,2019,30513
5503,2010,511
5503,2011,499
5503,2012,473
5503,2013,480
5503,2014,486
5503,2015,493
5503,2016,487
5503,2017,485
5503,2018,483
5503,2019,510
5504,2010,178
5504,2011,171
5504,2012,173
5504,2013,175
5504,2014,172
5504,2015,173
5504,2016,175
5504,2017,176
5504,2018,176
5504,2019,177
56,2010,2000
56,2011,2122
56,2012,2261
56,2013,2261
56,2014,2277
56,2015,2345
56,2016,2403
56,2017,2449
56,2018,25900
56,2019,26496
57,2010,36799
57,2011,29570
57,2012,19229
57,2013,30308
57,2014,26282
57,2015,22785
57,2016,24377
57,2017,26649
