geo,year,onions_shallots_green_residuals_scl
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,-14606
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-43848
158,2018,-45205
158,2019,-67256
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,-5
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2011,-873
173,2012,-2126
173,2013,-495
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2018,0
185,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2014,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,-27
208,2014,-1199
208,2015,-1093
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2012,-978
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-2
235,2014,-383
235,2015,-6027
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2018,0
244,2019,-2
249,2014,0
249,2015,0
249,2016,0
249,2017,-213
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2015,0
250,2017,0
250,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2019,0
276,2012,-54
276,2013,-54
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
35,2016,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-2
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2011,-2634
4,2012,-1389
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-5
5000,2010,-4588
5000,2011,-7352
5000,2012,-9207
5000,2013,-6699
5000,2014,-1588
5000,2015,-12359
5000,2016,-9
5000,2017,-50670
5000,2018,-57659
5000,2019,-127204
5100,2011,-2634
5100,2012,-1443
5100,2013,-54
5100,2014,-1
5100,2015,-82
5100,2016,1
5100,2017,-43848
5100,2018,-45205
5100,2019,-67259
5101,2014,-1
5101,2015,-82
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,-2634
5103,2012,-1443
5103,2013,-54
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,-43848
5105,2018,-45205
5105,2019,-67256
52,2010,-212
52,2014,0
52,2015,-144
52,2016,0
52,2017,-145
52,2018,0
52,2019,0
5200,2012,-978
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,-1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2012,-978
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-212
5300,2014,-1587
5300,2015,-12277
5300,2016,0
5300,2017,-6811
5300,2018,-5230
5300,2019,-6760
5301,2014,-1582
5301,2015,-7120
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-47
5303,2014,-5
5303,2015,-5013
5303,2016,0
5303,2017,0
5303,2018,-2
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,-6453
5304,2018,-5228
5304,2019,-6682
5305,2010,-212
5305,2014,0
5305,2015,-144
5305,2016,0
5305,2017,-358
5305,2018,0
5305,2019,-31
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-4376
5400,2011,-4718
5400,2012,-6786
5400,2013,-6645
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,-7224
5400,2019,-53182
5401,2011,-873
5401,2012,-2126
5401,2013,-495
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-8149
5404,2010,-4376
5404,2011,-3845
5404,2012,-4660
5404,2013,-6150
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-7224
5404,2019,-45033
5500,2014,0
5500,2015,0
5500,2016,-10
5500,2017,-11
5500,2018,0
5500,2019,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,-10
5504,2017,-11
5504,2018,0
5504,2019,-2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,-4376
5707,2011,-4718
5707,2012,-6786
5707,2013,-6645
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,-7224
5707,2019,-53187
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
5801,2012,-54
5801,2013,-54
5801,2014,-5
5801,2015,0
5801,2016,0
5801,2017,-44061
5801,2018,-45205
5801,2019,-67259
5802,2010,-212
5802,2014,-1582
5802,2015,-7264
5802,2016,0
5802,2017,-43993
5802,2018,-45205
5802,2019,-67256
5803,2014,0
5803,2015,0
5803,2016,-9
5803,2017,-11
5803,2018,0
5803,2019,-2
5815,2012,-54
5815,2013,-54
5815,2014,-1588
5815,2015,-7202
5815,2016,0
5815,2017,-44061
5815,2018,-45205
5815,2019,-67259
5817,2012,-54
5817,2013,-54
5817,2014,-6
5817,2015,-82
5817,2016,0
5817,2017,-44061
5817,2018,-45207
5817,2019,-67259
59,2014,0
59,2015,0
59,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-27526
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,-10
70,2017,-11
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-8122
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,-47
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
