geo,year,groundnuts_shelled_eq_export_quantity_cce
101,1964,1222
101,1965,5582
101,1966,9985
101,1967,8808
101,1968,21716
101,1969,21046
101,1970,24278
101,1971,21110
101,1972,13177
101,1973,21486
101,1974,11434
101,1975,7377
101,1976,2348
101,1977,3194
101,1978,1813
101,1979,1293
101,1980,5224
101,1981,1669
101,1982,956
101,1983,1162
101,1984,2265
101,1985,1885
101,1986,1662
101,1987,1641
101,1988,1920
101,1989,1513
101,1990,1803
101,1991,1677
101,1992,3753
101,1993,2105
101,1994,3101
101,1995,2857
101,1996,4196
101,1997,3458
101,1998,5637
101,1999,6341
101,2000,9652
101,2001,11413
101,2002,8758
101,2003,11182
101,2004,7630
101,2005,8541
101,2006,9698
101,2007,8976
101,2008,8515
101,2009,6217
101,2010,7292
101,2011,7347
101,2012,7415
101,2013,6852
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,5
102,1986,1
102,1987,14
102,1988,0
102,1989,0
102,1990,0
102,1991,63
102,1992,70
102,1993,280
102,1994,0
102,1995,0
102,1996,0
102,1997,20
102,1998,36
102,1999,6
102,2000,0
102,2001,1366
102,2002,150
102,2003,7
102,2004,42
102,2005,31
102,2006,95
102,2007,507
102,2008,186
102,2009,66
102,2010,151
102,2011,64
102,2012,9
102,2013,25
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,4
104,1974,25
104,1975,0
104,1976,10
104,1977,15
104,1978,11
104,1979,43
104,1980,170
104,1981,1
104,1982,70
104,1983,8
104,1984,1
104,1985,0
104,1986,0
104,1987,0
104,1988,21
104,1989,23
104,1990,33
104,1991,67
104,1992,16
104,1993,0
104,1994,8
104,1995,3
104,1996,12
104,1997,1
104,1998,9
104,1999,47
104,2000,22
104,2001,40
104,2002,64
104,2003,208
104,2004,230
104,2005,578
104,2006,169
104,2007,38
104,2008,50
104,2009,29
104,2010,51
104,2011,90
104,2012,73
104,2013,30
105,1961,3892
105,1962,4812
105,1963,3014
105,1964,2284
105,1965,2684
105,1966,3133
105,1967,2880
105,1968,4314
105,1969,4367
105,1970,5067
105,1971,7043
105,1972,8868
105,1973,6383
105,1974,4844
105,1975,7367
105,1976,6996
105,1977,10263
105,1978,8049
105,1979,6825
105,1980,6690
105,1981,6368
105,1982,8020
105,1983,9260
105,1984,7404
105,1985,6711
105,1986,7397
105,1987,7198
105,1988,6446
105,1989,5216
105,1990,5443
105,1991,5616
105,1992,5777
105,1993,8104
105,1994,7863
105,1995,7053
105,1996,6832
105,1997,5995
105,1998,7026
105,1999,5890
105,2000,5331
105,2001,6301
105,2002,6015
105,2003,6183
105,2004,5834
105,2005,6850
105,2006,6327
105,2007,6644
105,2008,5954
105,2009,5980
105,2010,6208
105,2011,3569
105,2012,3451
105,2013,4179
106,1961,1
106,1962,25
106,1963,9
106,1964,2
106,1965,144
106,1966,10
106,1967,7
106,1968,0
106,1969,2
106,1970,2
106,1971,37
106,1972,31
106,1973,23
106,1974,111
106,1975,95
106,1976,101
106,1977,46
106,1978,22
106,1979,520
106,1980,12
106,1981,7
106,1982,33
106,1983,167
106,1984,448
106,1985,243
106,1986,97
106,1987,242
106,1988,1250
106,1989,1152
106,1990,1852
106,1991,2474
106,1992,2567
106,1993,2034
106,1994,4083
106,1995,5779
106,1996,6974
106,1997,10454
106,1998,10339
106,1999,9287
106,2000,10168
106,2001,10193
106,2002,9076
106,2003,10115
106,2004,5736
106,2005,3948
106,2006,2974
106,2007,3686
106,2008,2656
106,2009,2863
106,2010,5050
106,2011,4575
106,2012,5681
106,2013,6233
107,1961,267
107,1962,35
107,1963,2779
107,1964,1287
107,1965,2299
107,1966,640
107,1967,1693
107,1968,4
107,1969,1734
107,1970,24
107,1971,938
107,1972,0
107,1973,197
107,1974,377
107,1975,0
107,1976,5
107,1977,47
107,1978,0
107,1979,0
107,1980,46
107,1981,13
107,1982,0
107,1983,0
107,1984,116
107,1985,547
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,839
107,1996,511
107,1997,9
107,1998,15
107,1999,797
107,2000,939
107,2001,290
107,2002,293
107,2003,26
107,2004,201
107,2005,117
107,2006,93
107,2007,674
107,2008,466
107,2009,197
107,2010,86
107,2011,526
107,2012,2097
107,2013,2349
108,1992,0
108,1993,0
108,1994,0
108,1995,83
108,1996,34
108,1997,96
108,1998,45
108,1999,68
108,2000,58
108,2001,138
108,2002,44
108,2003,39
108,2004,97
108,2005,106
108,2006,46
108,2007,17
108,2008,0
108,2009,30
108,2010,38
108,2011,799
108,2012,1462
108,2013,866
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,3
109,1974,60
109,1975,0
109,1976,13
109,1977,3
109,1978,2
109,1979,0
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,2
109,1994,1
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,3
109,2004,3
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,10
11,1962,0
11,1963,0
11,1964,10
11,1965,0
11,1966,0
11,1967,54
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,7
11,1975,0
11,1976,4
11,1977,1
11,1978,5
11,1979,109
11,1980,146
11,1981,84
11,1982,104
11,1983,39
11,1984,85
11,1985,37
11,1986,105
11,1987,175
11,1988,154
11,1989,110
11,1990,302
11,1991,577
11,1992,918
11,1993,869
11,1994,1001
11,1995,625
11,1996,384
11,1997,498
11,1998,325
11,1999,462
11,2000,562
11,2001,844
11,2002,495
11,2003,676
11,2004,614
11,2005,1004
11,2006,1763
11,2007,1387
11,2008,1810
11,2009,1328
11,2010,1754
11,2011,1488
11,2012,1034
11,2013,857
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,34
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,4
110,1985,1
110,1986,0
110,1987,0
110,1988,9
110,1989,7
110,1990,11
110,1991,7
110,1992,9
110,1993,18
110,1994,12
110,1995,198
110,1996,176
110,1997,261
110,1998,338
110,1999,487
110,2000,292
110,2001,811
110,2002,328
110,2003,194
110,2004,153
110,2005,153
110,2006,259
110,2007,220
110,2008,154
110,2009,146
110,2010,153
110,2011,117
110,2012,61
110,2013,88
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,27
112,1975,81
112,1976,8
112,1977,0
112,1978,0
112,1979,156
112,1980,127
112,1981,47
112,1982,0
112,1983,0
112,1984,0
112,1985,8
112,1986,0
112,1987,258
112,1988,142
112,1989,149
112,1990,571
112,1991,603
112,1992,358
112,1993,146
112,1994,114
112,1995,59
112,1996,0
112,1997,0
112,1998,90
112,1999,59
112,2000,143
112,2001,135
112,2002,216
112,2003,207
112,2004,1008
112,2005,613
112,2006,547
112,2007,366
112,2008,463
112,2009,306
112,2010,446
112,2011,405
112,2012,758
112,2013,918
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,663
113,1999,1397
113,2000,383
113,2001,43
113,2002,16
113,2003,5
113,2004,0
113,2005,9
113,2006,83
113,2007,0
113,2008,45
113,2009,42
113,2010,10
113,2011,2
113,2012,139
113,2013,139
114,1961,980
114,1962,1042
114,1963,2447
114,1964,1273
114,1965,936
114,1966,445
114,1967,802
114,1968,2174
114,1969,131
114,1970,1269
114,1971,1212
114,1972,340
114,1973,235
114,1974,224
114,1975,137
114,1976,195
114,1977,161
114,1978,307
114,1979,249
114,1980,174
114,1981,17
114,1982,15
114,1983,109
114,1984,7
114,1985,8
114,1986,16
114,1987,19
114,1988,12
114,1989,23
114,1990,0
114,1991,44
114,1992,127
114,1993,468
114,1994,262
114,1995,111
114,1996,73
114,1997,28
114,1998,297
114,1999,471
114,2000,172
114,2001,40
114,2002,192
114,2003,246
114,2004,46
114,2005,118
114,2006,42
114,2007,24
114,2008,40
114,2009,259
114,2010,399
114,2011,130
114,2012,130
114,2013,370
115,1961,343
115,1962,217
115,1963,154
115,1964,28
115,1965,217
115,1966,29
115,1967,1205
115,1968,222
115,1969,1609
115,1970,109
115,1971,468
115,1972,45
115,1973,8
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,0
115,1997,16
115,1998,2
115,1999,0
115,2000,0
115,2001,60
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,3
115,2008,3
115,2009,3
115,2010,76
115,2011,292
115,2012,176
115,2013,268
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,105
117,1976,149
117,1977,231
117,1978,220
117,1979,32
117,1980,8
117,1981,75
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,2085
117,1989,1943
117,1990,2079
117,1991,2603
117,1992,3020
117,1993,3220
117,1994,2701
117,1995,2307
117,1996,975
117,1997,593
117,1998,158
117,1999,165
117,2000,438
117,2001,41
117,2002,1
117,2003,60
117,2004,19
117,2005,73
117,2006,10
117,2007,80
117,2008,2
117,2009,50
117,2010,65
117,2011,43
117,2012,36
117,2013,56
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,2
118,1967,8
118,1968,6
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,43
118,1974,72
118,1975,68
118,1976,244
118,1977,207
118,1978,180
118,1979,363
118,1980,460
118,1981,303
118,1982,169
118,1983,79
118,1984,199
118,1985,220
118,1986,237
118,1987,250
118,1988,57
118,1989,47
118,1990,46
118,1991,0
118,1992,70
118,1993,0
118,1994,7
118,1995,0
118,1996,31
118,1997,40
118,1998,0
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,2
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,10
118,2010,71
118,2011,9
118,2012,58
118,2013,2708
119,1992,0
119,1993,0
119,1994,3
119,1995,0
119,1996,0
119,1997,35
119,1998,94
119,1999,157
119,2000,183
119,2001,55
119,2002,206
119,2003,126
119,2004,127
119,2005,183
119,2006,567
119,2007,648
119,2008,574
119,2009,510
119,2010,627
119,2011,2616
119,2012,550
119,2013,465
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,1050
120,1992,1400
120,1993,3150
120,1994,3402
120,1995,3674
120,1996,1142
120,1997,804
120,1998,1050
120,1999,910
120,2000,266
120,2001,469
120,2002,118
120,2003,132
120,2004,269
120,2005,1044
120,2006,962
120,2007,334
120,2008,1784
120,2009,2731
120,2010,2225
120,2011,2742
120,2012,3434
120,2013,2860
121,1961,1500
121,1962,2599
121,1963,1000
121,1964,2000
121,1965,4500
121,1966,2400
121,1967,2173
121,1968,2076
121,1969,3019
121,1970,2225
121,1971,1962
121,1972,1891
121,1973,2093
121,1974,0
121,1975,0
121,1976,0
121,1977,501
121,1978,1000
121,1979,1000
121,1980,700
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,80
121,1990,100
121,1991,700
121,1992,200
121,1993,450
121,1994,300
121,1995,300
121,1996,410
121,1997,388
121,1998,209
121,1999,394
121,2000,104
121,2001,81
121,2002,129
121,2003,20
121,2004,68
121,2005,112
121,2006,65
121,2007,445
121,2008,243
121,2009,98
121,2010,134
121,2011,92
121,2012,80
121,2013,117
126,1992,0
126,1993,0
126,1994,358
126,1995,447
126,1996,73
126,1997,186
126,1998,129
126,1999,110
126,2000,128
126,2001,311
126,2002,543
126,2003,385
126,2004,513
126,2005,1063
126,2006,1535
126,2007,1632
126,2008,1429
126,2009,1902
126,2010,2538
126,2011,2419
126,2012,1922
126,2013,2028
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,94
128,1982,71
128,1983,17
128,1984,21
128,1985,54
128,1986,40
128,1987,46
128,1988,32
128,1989,11
128,1990,42
128,1991,49
128,1992,33
128,1993,64
128,1994,53
128,1995,34
128,1996,52
128,1997,21
128,1998,130
128,1999,91
128,2000,110
128,2001,47
128,2002,58
128,2003,16
128,2004,17
128,2005,16
128,2006,3
128,2007,9
128,2008,5
128,2009,4
128,2010,0
128,2011,0
128,2012,25
128,2013,25
129,1961,6590
129,1962,8600
129,1963,7250
129,1964,3770
129,1965,4210
129,1966,2781
129,1967,3977
129,1968,3573
129,1969,2734
129,1970,2241
129,1971,3658
129,1972,3348
129,1973,2865
129,1974,1367
129,1975,0
129,1976,0
129,1977,280
129,1978,900
129,1979,277
129,1980,193
129,1981,452
129,1982,81
129,1983,71
129,1984,0
129,1985,210
129,1986,0
129,1987,0
129,1988,0
129,1989,305
129,1990,260
129,1991,550
129,1992,68
129,1993,123
129,1994,162
129,1995,237
129,1996,149
129,1997,599
129,1998,458
129,1999,96
129,2000,490
129,2001,857
129,2002,469
129,2003,643
129,2004,965
129,2005,321
129,2006,870
129,2007,1074
129,2008,1148
129,2009,658
129,2010,1217
129,2011,2261
129,2012,8732
129,2013,11910
130,1961,6462
130,1962,28000
130,1963,32308
130,1964,16972
130,1965,20396
130,1966,15992
130,1967,54972
130,1968,32303
130,1969,36895
130,1970,24243
130,1971,31435
130,1972,38451
130,1973,29486
130,1974,22242
130,1975,27800
130,1976,28028
130,1977,16380
130,1978,7383
130,1979,14751
130,1980,27765
130,1981,12239
130,1982,8028
130,1983,4594
130,1984,1529
130,1985,9833
130,1986,19957
130,1987,20029
130,1988,34428
130,1989,1565
130,1990,43
130,1991,934
130,1992,0
130,1993,0
130,1994,1077
130,1995,820
130,1996,1045
130,1997,2830
130,1998,4670
130,1999,1400
130,2000,226
130,2001,716
130,2002,259
130,2003,3245
130,2004,9416
130,2005,3158
130,2006,4790
130,2007,19862
130,2008,15405
130,2009,21587
130,2010,23581
130,2011,36536
130,2012,97442
130,2013,50870
131,1961,133
131,1962,75
131,1963,155
131,1964,90
131,1965,114
131,1966,122
131,1967,264
131,1968,356
131,1969,343
131,1970,589
131,1971,618
131,1972,772
131,1973,1137
131,1974,889
131,1975,1185
131,1976,1397
131,1977,1180
131,1978,1281
131,1979,2157
131,1980,1181
131,1981,1156
131,1982,1403
131,1983,993
131,1984,867
131,1985,1027
131,1986,1015
131,1987,751
131,1988,2006
131,1989,2101
131,1990,6725
131,1991,3042
131,1992,3511
131,1993,2506
131,1994,3015
131,1995,3073
131,1996,3376
131,1997,3112
131,1998,4068
131,1999,4742
131,2000,2351
131,2001,2691
131,2002,2719
131,2003,6678
131,2004,6188
131,2005,8192
131,2006,5614
131,2007,3389
131,2008,8795
131,2009,4278
131,2010,10065
131,2011,5763
131,2012,4921
131,2013,3232
133,1961,59525
133,1962,38898
133,1963,29791
133,1964,47207
133,1965,22198
133,1966,11711
133,1967,16969
133,1968,11057
133,1969,6018
133,1970,17624
133,1971,20584
133,1972,22495
133,1973,12243
133,1974,12065
133,1975,18735
133,1976,29837
133,1977,21642
133,1978,7917
133,1979,128
133,1980,69
133,1981,1500
133,1982,921
133,1983,5409
133,1984,414
133,1985,3700
133,1986,3000
133,1987,4607
133,1988,5000
133,1989,5000
133,1990,6200
133,1991,4500
133,1992,5000
133,1993,6300
133,1994,7800
133,1995,7000
133,1996,3167
133,1997,4600
133,1998,3200
133,1999,3800
133,2000,3000
133,2001,3000
133,2002,3122
133,2003,2960
133,2004,1987
133,2005,2217
133,2006,6445
133,2007,7025
133,2008,3413
133,2009,8400
133,2010,5769
133,2011,4351
133,2012,830
133,2013,1566
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,11
134,1991,11
134,1992,5
134,1993,6
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,4
134,2002,3
134,2003,1
134,2004,0
134,2005,13
134,2006,18
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,4
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,29
137,1973,304
137,1974,40
137,1975,27
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,1
137,1989,0
137,1990,1
137,1991,1
137,1992,4
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,13
137,1999,17
137,2000,11
137,2001,42
137,2002,11
137,2003,10
137,2004,11
137,2005,5
137,2006,7
137,2007,6
137,2008,3
137,2009,2
137,2010,4
137,2011,53
137,2012,29
137,2013,25
138,1961,8332
138,1962,12269
138,1963,11082
138,1964,8142
138,1965,6829
138,1966,6252
138,1967,3694
138,1968,3043
138,1969,1881
138,1970,2430
138,1971,3234
138,1972,2259
138,1973,685
138,1974,1200
138,1975,1511
138,1976,1478
138,1977,974
138,1978,2370
138,1979,1350
138,1980,969
138,1981,910
138,1982,147
138,1983,102
138,1984,300
138,1985,0
138,1986,1139
138,1987,943
138,1988,30
138,1989,5
138,1990,81
138,1991,12
138,1992,72
138,1993,33
138,1994,1293
138,1995,4574
138,1996,7488
138,1997,6995
138,1998,8263
138,1999,5490
138,2000,11646
138,2001,12246
138,2002,7016
138,2003,7608
138,2004,3734
138,2005,7670
138,2006,8122
138,2007,10604
138,2008,13389
138,2009,10569
138,2010,11582
138,2011,14678
138,2012,16184
138,2013,16916
14,1961,4
14,1962,0
14,1963,2
14,1964,0
14,1965,16
14,1966,1
14,1967,4
14,1968,5
14,1969,3
14,1970,1
14,1971,2
14,1972,0
14,1973,0
14,1974,0
14,1975,12
14,1976,1
14,1977,1
14,1978,1
14,1979,7
14,1980,8
14,1981,20
14,1982,26
14,1983,31
14,1984,12
14,1985,4
14,1986,10
14,1987,5
14,1988,11
14,1989,18
14,1990,21
14,1991,16
14,1992,11
14,1993,1
14,1994,8
14,1995,16
14,1996,17
14,1997,18
14,1998,20
14,1999,26
14,2000,26
14,2001,33
14,2002,16
14,2003,17
14,2004,0
14,2005,24
14,2006,24
14,2007,5
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,1
143,1961,0
143,1962,42
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,186
143,1970,0
143,1971,21
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,11
143,1987,0
143,1988,0
143,1989,0
143,1990,41
143,1991,40
143,1992,35
143,1993,241
143,1994,0
143,1995,0
143,1996,0
143,1997,18
143,1998,0
143,1999,0
143,2000,11
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,7
143,2013,1
144,1961,380
144,1962,140
144,1963,0
144,1964,0
144,1965,12
144,1966,0
144,1967,10
144,1968,235
144,1969,135
144,1970,39
144,1971,268
144,1972,374
144,1973,1343
144,1974,2093
144,1975,0
144,1976,5242
144,1977,4179
144,1978,2090
144,1979,4179
144,1980,1776
144,1981,1881
144,1982,1567
144,1983,1358
144,1984,1463
144,1985,1045
144,1986,1045
144,1987,731
144,1988,627
144,1989,627
144,1990,313
144,1991,313
144,1992,313
144,1993,313
144,1994,313
144,1995,731
144,1996,313
144,1997,313
144,1998,324
144,1999,313
144,2000,313
144,2001,313
144,2002,38
144,2003,2042
144,2004,221
144,2005,571
144,2006,508
144,2007,12387
144,2008,3750
144,2009,3424
144,2010,13312
144,2011,9823
144,2012,13142
144,2013,17898
146,1992,0
146,1993,0
146,1994,18
146,1995,0
146,1996,3
146,1997,7
146,1998,6
146,1999,2
146,2000,6
146,2001,0
146,2002,0
146,2003,1
146,2004,38
146,2005,0
146,2006,0
146,2007,3
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,124
146,2013,73
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,29
147,1998,38
147,1999,4
147,2000,1
147,2001,37
147,2002,18
147,2003,9
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,186
147,2013,64
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,4
149,1987,0
149,1988,0
149,1989,1
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,30
15,1962,0
15,1963,2260
15,1964,190
15,1965,20
15,1966,1017
15,1967,87
15,1968,384
15,1969,132
15,1970,550
15,1971,530
15,1972,203
15,1973,214
15,1974,2100
15,1975,1399
15,1976,2609
15,1977,106
15,1978,93
15,1979,133
15,1980,45
15,1981,491
15,1982,379
15,1983,526
15,1984,501
15,1985,125
15,1986,302
15,1987,149
15,1988,781
15,1989,622
15,1990,908
15,1991,1321
15,1992,1106
15,1993,902
15,1994,1678
15,1995,5092
15,1996,2791
15,1997,5642
15,1998,5747
15,1999,6224
150,1961,2540
150,1962,4870
150,1963,5790
150,1964,8250
150,1965,14781
150,1966,9975
150,1967,9360
150,1968,7766
150,1969,7016
150,1970,8050
150,1971,7462
150,1972,7354
150,1973,7012
150,1974,7149
150,1975,6301
150,1976,12689
150,1977,14743
150,1978,17812
150,1979,8621
150,1980,12029
150,1981,14639
150,1982,16394
150,1983,8713
150,1984,14019
150,1985,15472
150,1986,21411
150,1987,29603
150,1988,60823
150,1989,59861
150,1990,59392
150,1991,98981
150,1992,92782
150,1993,142807
150,1994,189443
150,1995,135762
150,1996,109792
150,1997,114230
150,1998,86097
150,1999,82318
150,2000,75091
150,2001,68720
150,2002,91807
150,2003,101165
150,2004,111506
150,2005,146059
150,2006,183568
150,2007,201585
150,2008,192632
150,2009,179140
150,2010,209762
150,2011,201292
150,2012,183831
150,2013,197277
154,1992,256
154,1993,209
154,1994,86
154,1995,126
154,1996,123
154,1997,233
154,1998,120
154,1999,19
154,2000,41
154,2001,15
154,2002,402
154,2003,342
154,2004,466
154,2005,318
154,2006,337
154,2007,87
154,2008,553
154,2009,373
154,2010,356
154,2011,305
154,2012,305
154,2013,376
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
