geo,year,cartonboard_production_fea2
110,2013,1597000
110,2014,1593000
110,2015,1570000
110,2016,1576000
110,2017,1455000
110,2018,1474000
110,2019,1461000
112,1998,6000
112,1999,6000
112,2000,1200
112,2001,300
112,2002,100
112,2003,300
112,2004,300
112,2005,300
112,2006,300
112,2007,300
112,2008,300
112,2009,300
112,2010,300
112,2011,300
112,2012,300
112,2013,300
112,2014,300
112,2015,300
112,2016,300
112,2017,300
112,2018,300
112,2019,300
113,2000,200
113,2001,5086
113,2002,13823
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,31
113,2008,30
113,2009,9
113,2010,0
113,2011,0
113,2012,0
113,2013,30
113,2014,30
113,2015,30
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2001,5000
114,2002,6000
114,2003,6000
114,2004,7000
114,2005,11000
114,2006,11000
114,2007,11000
114,2008,11000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,1998,1047000
117,1999,1258000
117,2000,1262000
117,2001,1234000
117,2002,1222000
117,2003,1201000
117,2004,1187000
117,2005,1195000
117,2006,1176000
117,2007,1232000
117,2008,1202000
117,2009,1251000
117,2010,1294000
117,2011,1348000
117,2012,1418000
117,2013,1493000
117,2014,1469000
117,2015,1524000
117,2016,1541000
117,2017,1592000
117,2018,1663000
117,2019,1626000
119,1998,1000
119,1999,3000
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,3000
119,2007,4000
119,2008,0
119,2009,0
119,2010,1000
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,4000
119,2015,4000
119,2016,2000
119,2017,2000
119,2018,2000
119,2019,2000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,11300
126,1999,3000
126,2000,730
126,2001,3140
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,3800
126,2012,0
126,2013,3400
126,2014,4030
126,2015,4879
126,2016,6327
126,2017,8000
126,2018,9568
126,2019,10300
129,2013,56000
129,2014,30000
129,2015,23785
129,2016,23785
129,2017,23785
129,2018,23785
129,2019,23785
131,1998,86333
131,1999,86333
131,2000,50000
131,2001,60000
131,2002,60000
131,2003,60000
131,2004,60000
131,2005,60000
131,2006,60000
131,2007,60000
131,2008,60000
131,2009,150000
131,2010,160000
131,2011,180000
131,2012,250000
131,2013,180000
131,2014,180000
131,2015,180000
131,2016,180000
131,2017,180000
131,2018,180000
131,2019,180000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1998,334589
138,1999,345294
138,2000,356000
138,2001,343000
138,2002,329000
138,2003,343000
138,2004,222000
138,2005,203000
138,2006,362000
138,2007,2548000
138,2008,1748000
138,2009,390000
138,2010,441000
138,2011,460000
138,2012,456000
138,2013,441000
138,2014,469000
138,2015,505000
138,2016,537000
138,2017,532000
138,2018,563000
138,2019,528000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,47800
146,2007,64500
146,2008,64500
146,2009,64500
146,2010,64500
146,2011,64500
146,2012,4414
146,2013,6579
146,2014,2432
146,2015,2000
146,2016,0
146,2017,1800
146,2018,1832
146,2019,1832
15,1998,83566
15,1999,0
150,1998,177000
150,1999,182000
150,2000,191000
150,2001,192000
150,2002,209000
150,2003,207000
150,2004,151000
150,2005,170000
150,2006,116000
150,2007,106000
150,2008,108000
150,2009,103000
150,2010,127000
150,2011,113000
150,2012,113000
150,2013,127000
150,2014,125000
150,2015,135000
150,2016,134000
150,2017,140430
150,2018,140900
150,2019,137764
154,1998,1387
154,1999,1397
154,2000,1136
154,2001,934
154,2002,942
154,2003,881
154,2004,962
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,11000
154,2011,14000
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1998,86000
156,1999,81000
156,2000,88000
156,2001,84000
156,2002,86000
156,2003,82000
156,2004,73000
156,2005,105000
156,2006,107000
156,2007,2000
156,2008,132000
156,2009,127000
156,2010,114000
156,2011,129000
156,2012,113000
156,2013,111000
156,2014,90608
156,2015,74000
156,2016,76000
156,2017,84000
156,2018,84000
156,2019,84000
162,1998,26300
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,2000
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2000,84000
165,2001,56000
165,2002,56000
165,2003,56000
165,2004,95000
165,2005,100000
165,2006,100000
165,2007,103000
165,2008,150000
165,2009,150000
165,2010,78000
165,2011,100000
165,2012,100000
165,2013,100000
165,2014,100000
165,2015,100000
165,2016,100000
165,2017,100000
165,2018,113000
165,2019,95000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1998,22000
167,1999,12000
167,2000,29000
167,2001,26000
167,2002,15000
167,2003,39000
167,2004,20000
167,2005,25000
167,2006,40000
167,2007,38000
167,2008,33000
167,2009,14800
167,2010,14000
167,2011,17700
167,2012,20000
167,2013,18500
167,2014,12100
167,2015,13931
167,2016,33782
167,2017,31997
167,2018,35950
167,2019,12801
170,1998,24000
170,1999,36000
170,2000,43000
170,2001,43000
170,2002,43000
170,2003,43000
170,2004,43000
170,2005,43000
170,2006,58000
170,2007,51000
170,2008,51000
170,2009,55000
170,2010,75000
170,2011,91000
170,2012,94073
170,2013,104761
170,2014,83485
170,2015,74545
170,2016,92239
170,2017,151360
170,2018,151360
170,2019,199713
171,2012,80000
171,2013,0
171,2014,0
171,2015,0
171,2016,35000
171,2017,37000
171,2018,42000
171,2019,38000
173,1998,85000
173,1999,47000
173,2000,59380
173,2001,61520
173,2002,66720
173,2003,178000
173,2004,188000
173,2005,230000
173,2006,280000
173,2007,296432
173,2008,325710
173,2009,485295
173,2010,547968
173,2011,560938
173,2012,562388
173,2013,566756
173,2014,568341
173,2015,619293
173,2016,668325
173,2017,711548
173,2018,716844
173,2019,718000
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,57000
174,2003,42000
174,2004,43000
174,2005,43000
174,2006,35000
174,2007,32593
174,2008,33072
174,2009,33072
174,2010,35887
174,2011,35300
174,2012,35294
174,2013,35300
174,2014,77300
174,2015,77300
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,1998,16100
183,1999,16900
183,2000,10500
183,2001,9000
183,2002,10000
183,2003,6000
183,2004,8000
183,2005,0
183,2006,9000
183,2007,8000
183,2008,8700
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,11014
183,2018,9187
183,2019,9121
185,1998,141000
185,1999,193000
185,2000,241000
185,2001,259000
185,2002,233000
185,2003,229000
185,2004,226000
185,2005,250000
185,2006,204000
185,2007,205000
185,2008,199000
185,2009,185000
185,2010,185000
185,2011,1038000
185,2012,957000
185,2013,975000
185,2014,710000
185,2015,929000
185,2016,1024978
185,2017,1045367
185,2018,842000
185,2019,847360
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,12000
194,2009,150000
194,2010,150000
194,2011,150000
194,2012,150000
194,2013,150000
194,2014,150000
194,2015,150000
194,2016,150000
194,2017,150000
194,2018,150000
194,2019,150000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,1998,8000
198,1999,5000
198,2000,5000
198,2001,227500
198,2002,194500
198,2003,135286
198,2004,179407
198,2005,176000
198,2006,182000
198,2007,188000
198,2008,185691
198,2009,189200
198,2010,226000
198,2011,176135
198,2012,205912
198,2013,221624
198,2014,221560
198,2015,223156
198,2016,225832
198,2017,231089
198,2018,231089
198,2019,231089
199,1998,0
199,1999,10000
199,2000,13000
199,2001,18000
199,2002,13000
199,2003,27000
199,2004,30000
199,2005,41000
199,2006,42000
199,2007,0
199,2008,0
199,2009,0
199,2010,45250
199,2011,28055
199,2012,28000
199,2013,25000
199,2014,23000
199,2015,4880
199,2016,5700
199,2017,5723
199,2018,5300
199,2019,4000
202,1998,0
202,1999,0
202,2000,113000
202,2001,119000
202,2002,119000
202,2003,102000
202,2004,96000
202,2005,105000
202,2006,102000
202,2007,96000
202,2008,110000
202,2009,93000
202,2010,104000
202,2011,28000
202,2012,29087
202,2013,31129
202,2014,31984
202,2015,32856
202,2016,31242
202,2017,34178
202,2018,9000
202,2019,9000
203,1998,342000
203,1999,484000
203,2000,498000
203,2001,502000
203,2002,508000
203,2003,455000
203,2004,406000
203,2005,407000
203,2006,400000
203,2007,356000
203,2008,330665
203,2009,281597
203,2010,271890
203,2011,293965
203,2012,281377
203,2013,339000
203,2014,279000
203,2015,274400
203,2016,266800
203,2017,299300
203,2018,321000
203,2019,302388
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1998,666634
21,1999,510000
21,2000,515000
21,2001,513000
21,2002,545000
21,2003,533000
21,2004,562000
21,2005,596000
21,2006,619000
21,2007,645000
21,2008,713000
21,2009,748000
21,2010,799000
21,2011,754000
21,2012,787000
21,2013,764000
21,2014,720000
21,2015,713000
21,2016,666000
21,2017,721000
21,2018,742000
21,2019,761000
210,1998,1565000
210,1999,1484000
210,2000,1801000
210,2001,1831000
210,2002,2061000
210,2003,2260000
210,2004,2299000
210,2005,2455000
210,2006,2498000
210,2007,2464000
210,2008,2469000
210,2009,2376000
210,2010,2499000
210,2011,2569000
210,2012,2630000
210,2013,2636000
210,2014,2609000
210,2015,2620000
210,2016,2867000
210,2017,2954000
210,2018,2972000
210,2019,2904000
211,1998,120000
211,1999,120000
211,2000,0
211,2001,117290
211,2002,110403
211,2003,107000
211,2004,103000
211,2005,103000
211,2006,105743
211,2007,108477
211,2008,106967
211,2009,87042
211,2010,30488
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,2018,0
213,2019,0
214,1998,906018
214,1999,880699
214,2000,881866
214,2001,848453
214,2002,876000
214,2003,922000
214,2004,963000
214,2005,915000
214,2006,907000
214,2007,923000
214,2008,788000
214,2009,752000
214,2010,772000
214,2011,772000
214,2012,772000
214,2013,772000
214,2014,772000
214,2015,772000
214,2016,772000
214,2017,772000
214,2018,772000
214,2019,772000
216,2000,149000
216,2001,160000
216,2002,160000
216,2003,244000
216,2004,244000
216,2005,244000
216,2006,320000
216,2007,239000
216,2008,356000
216,2009,343000
216,2010,395000
216,2011,403000
216,2012,390000
216,2013,411000
216,2014,411000
216,2015,440000
216,2016,476000
216,2017,427000
216,2018,438000
216,2019,496000
222,1998,14000
222,1999,14000
222,2000,10000
222,2001,10000
222,2002,10000
222,2003,10000
222,2004,10000
222,2005,10000
222,2006,10000
222,2007,10000
222,2008,10000
222,2009,10000
222,2010,10000
222,2011,10000
222,2012,10000
222,2013,10000
222,2014,10000
222,2015,10000
222,2016,10000
222,2017,10000
222,2018,10000
222,2019,10000
223,1998,0
223,1999,244000
223,2000,277000
223,2001,255000
223,2002,296000
223,2003,296000
223,2004,296000
223,2005,136000
223,2006,204000
223,2007,190000
223,2008,253000
223,2009,264000
223,2010,256000
223,2011,321000
223,2012,378000
223,2013,380000
223,2014,386667
223,2015,389337
223,2016,393339
223,2017,390672
223,2018,340141
223,2019,340141
229,1998,274000
229,1999,270000
229,2000,263000
229,2001,230000
229,2002,234000
229,2003,229000
229,2004,202000
229,2005,202000
229,2006,244000
229,2007,235000
229,2008,278867
229,2009,283453
229,2010,265537
229,2011,268338
229,2012,268338
229,2013,310436
229,2014,302054
229,2015,317652
229,2016,301800
229,2017,324432
229,2018,319235
229,2019,315963
230,1998,94500
230,1999,114500
230,2000,154500
230,2001,178600
230,2002,199900
230,2003,234341
230,2004,274920
230,2005,293633
230,2006,307908
230,2007,363081
230,2008,363081
230,2009,309175
230,2010,325659
230,2011,381343
230,2012,356580
230,2013,8600
230,2014,8600
230,2015,8600
230,2016,8600
230,2017,186000
230,2018,179000
230,2019,142000
231,1998,6047000
231,1999,6118000
231,2000,6084000
231,2001,5839518
231,2002,5759686
231,2003,5787808
231,2004,5751521
231,2005,5738821
231,2006,5751521
231,2007,5805045
231,2008,5640845
231,2009,5255294
231,2010,8488000
231,2011,6421927
231,2012,6271000
231,2013,6333024
231,2014,11346000
231,2015,11224000
231,2016,11130039
231,2017,11390392
231,2018,6607936
231,2019,6569834
234,1998,1045
234,1999,1318
234,2000,1318
234,2001,1318
234,2002,1000
234,2003,1000
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,34000
234,2013,34000
234,2014,24700
234,2015,37295
234,2016,34000
234,2017,26000
234,2018,26000
234,2019,25000
235,2007,460
235,2008,1300
235,2009,1300
235,2010,1300
235,2011,4600
235,2012,6000
235,2013,6000
235,2014,6000
235,2015,6000
235,2016,565
235,2017,237
235,2018,237
235,2019,237
236,1998,35405
236,1999,81000
236,2000,71000
236,2001,73398
236,2002,59508
236,2003,57093
236,2004,76165
236,2005,57309
236,2006,62031
236,2007,75769
236,2008,119559
236,2009,102487
236,2010,80576
236,2011,107167
236,2012,11735
236,2013,11735
236,2014,11735
236,2015,11735
236,2016,11735
236,2017,11735
236,2018,11735
236,2019,11735
238,1998,1900
238,1999,1000
238,2000,2700
238,2001,2000
238,2002,1300
238,2003,1000
238,2004,1600
238,2005,1600
238,2006,1600
238,2007,1600
238,2008,1600
238,2009,1000
238,2010,1000
238,2011,1000
238,2012,1000
238,2013,1000
238,2014,1000
238,2015,1000
238,2016,1000
238,2017,1000
238,2018,1000
238,2019,1000
255,2000,0
255,2001,0
255,2002,65000
255,2003,66000
255,2004,69000
255,2005,66000
255,2006,66000
255,2007,66000
255,2008,75533
255,2009,100000
255,2010,111822
255,2011,125320
255,2012,125320
255,2013,132000
255,2014,86000
255,2015,89000
255,2016,87091
255,2017,133719
255,2018,131062
255,2019,131062
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1998,6000
27,1999,6000
27,2000,9000
27,2001,9000
27,2002,9000
27,2003,9000
27,2004,45000
27,2005,45000
27,2006,3000
27,2007,42000
27,2008,28232
27,2009,18423
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2006,16000
272,2007,19000
272,2008,23000
272,2009,21000
272,2010,26000
272,2011,22000
272,2012,15000
272,2013,43000
272,2014,47000
272,2015,49000
272,2016,52000
272,2017,63000
272,2018,65000
272,2019,77000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,1998,1000
28,1999,1400
28,2000,1600
28,2001,1600
28,2002,1200
28,2003,1000
28,2004,800
28,2005,1100
28,2006,1100
28,2007,1100
28,2008,1100
28,2009,1100
28,2010,1100
28,2011,1100
28,2012,1100
28,2013,1100
28,2014,1100
28,2015,1100
28,2016,1100
28,2017,1100
28,2018,1100
28,2019,0
3,1999,1000
3,2000,800
3,2001,800
3,2002,800
3,2003,800
3,2004,800
3,2005,800
3,2006,800
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1998,1001000
33,1999,1023000
33,2000,1040000
33,2001,1003000
33,2002,1046000
33,2003,1045000
33,2004,1053000
33,2005,1052000
33,2006,1103000
33,2007,2442000
33,2008,2342000
33,2009,802000
33,2010,849000
33,2011,863000
33,2012,774000
33,2013,839000
33,2014,812000
33,2015,800000
33,2016,778000
33,2017,804000
33,2018,811000
33,2019,827000
351,1998,906018
351,1999,880699
351,2000,3681866
351,2001,3848453
351,2002,5476000
351,2003,6422000
351,2004,7663000
351,2005,8815000
351,2006,10307000
351,2007,11423000
351,2008,11988000
351,2009,12252000
351,2010,13272000
351,2011,14172000
351,2012,14672000
351,2013,14372000
351,2014,14722000
351,2015,14772000
351,2016,14822000
351,2017,15072000
351,2018,14122000
351,2019,14872000
4,1998,7000
4,1999,1500
4,2000,6000
4,2001,7000
4,2002,7000
4,2003,7000
4,2004,7000
4,2005,7000
4,2006,7000
4,2007,7000
4,2008,7000
4,2009,7000
4,2010,7000
4,2011,7000
4,2012,7000
4,2013,7000
4,2014,7000
4,2015,7000
4,2016,7000
4,2017,7000
4,2018,7000
4,2019,7000
40,1998,70381
40,1999,125000
40,2000,148000
40,2001,161000
40,2002,188000
40,2003,212000
40,2004,246000
40,2005,234000
40,2006,270000
40,2007,338000
40,2008,360000
40,2009,387000
40,2010,380000
40,2011,412000
40,2012,426000
40,2013,416000
40,2014,432600
40,2015,417200
40,2016,406000
40,2017,357300
40,2018,444700
40,2019,473000
41,2000,2800000
41,2001,3000000
41,2002,4600000
41,2003,5500000
41,2004,6700000
41,2005,7900000
41,2006,9400000
41,2007,10500000
41,2008,11200000
41,2009,11500000
41,2010,12500000
41,2011,13400000
41,2012,13900000
41,2013,13600000
41,2014,13950000
41,2015,14000000
41,2016,14050000
41,2017,14300000
41,2018,13350000
41,2019,14100000
44,1998,50000
44,1999,46000
44,2000,48000
44,2001,41000
44,2002,41000
44,2003,42000
44,2004,49000
44,2005,51000
44,2006,59000
44,2007,56000
44,2008,48000
44,2009,47000
44,2010,61000
44,2011,59816
44,2012,61000
44,2013,56305
44,2014,57043
44,2015,55000
44,2016,61898
44,2017,94889
44,2018,79322
44,2019,79322
48,2014,572
48,2015,900
48,2016,900
48,2017,900
48,2018,900
48,2019,900
49,2003,6300
49,2004,3400
49,2005,3800
49,2006,4100
49,2007,3400
49,2008,4100
49,2009,3700
49,2010,1600
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1998,22023319
5000,1999,23859450
5000,2000,27137686
5000,2001,27418757
5000,2002,29661986
5000,2003,31146236
5000,2004,32563025
5000,2005,33622914
5000,2006,36596103
5000,2007,41758272
5000,2008,40105830
5000,2009,36816320
5000,2010,42263732
5000,2011,41874030
5000,2012,42686758
5000,2013,42500980
5000,2014,48736555
5000,2015,49464235
5000,2016,50095010
5000,2017,51122555
5000,2018,46287690
5000,2019,46882940
5100,1998,77009
5100,1999,70609
5100,2000,191700
5100,2001,213000
5100,2002,213300
5100,2003,196000
5100,2004,191600
5100,2005,204600
5100,2006,201600
5100,2007,195600
5100,2008,209600
5100,2009,181000
5100,2010,192000
5100,2011,116000
5100,2012,117087
5100,2013,175129
5100,2014,149984
5100,2015,144641
5100,2016,143027
5100,2017,145963
5100,2018,120785
5100,2019,120785
5101,1998,1900
5101,1999,1000
5101,2000,2700
5101,2001,7000
5101,2002,7300
5101,2003,7000
5101,2004,8600
5101,2005,12600
5101,2006,12600
5101,2007,12600
5101,2008,12600
5101,2009,1000
5101,2010,1000
5101,2011,1000
5101,2012,1000
5101,2013,57000
5101,2014,31000
5101,2015,24785
5101,2016,24785
5101,2017,24785
5101,2018,24785
5101,2019,24785
5103,1998,75109
5103,1999,69609
5103,2000,76000
5103,2001,87000
5103,2002,87000
5103,2003,87000
5103,2004,87000
5103,2005,87000
5103,2006,87000
5103,2007,87000
5103,2008,87000
5103,2009,87000
5103,2010,87000
5103,2011,87000
5103,2012,87000
5103,2013,87000
5103,2014,87000
5103,2015,87000
5103,2016,87000
5103,2017,87000
5103,2018,87000
5103,2019,87000
5104,1998,0
5104,1999,0
5104,2000,113000
5104,2001,119000
5104,2002,119000
5104,2003,102000
5104,2004,96000
5104,2005,105000
5104,2006,102000
5104,2007,96000
5104,2008,110000
5104,2009,93000
5104,2010,104000
5104,2011,28000
5104,2012,29087
5104,2013,31129
5104,2014,31984
5104,2015,32856
5104,2016,31242
5104,2017,34178
5104,2018,9000
5104,2019,9000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,7800
52,2005,5100
52,2006,3000
52,2007,200
52,2008,3300
52,2009,1200
52,2010,3800
52,2011,45500
52,2012,6100
52,2013,6700
52,2014,6700
52,2015,6500
52,2016,7800
52,2017,8400
52,2018,9100
52,2019,11600
5200,1998,8344054
5200,1999,8399612
5200,2000,8388318
5200,2001,8151234
5200,2002,8145194
5200,2003,8164201
5200,2004,8108086
5200,2005,8078930
5200,2006,8406652
5200,2007,12082214
5200,2008,11133504
5200,2009,7909481
5200,2010,11248176
5200,2011,9218910
5200,2012,9049808
5200,2013,9096825
5200,2014,14061664
5200,2015,13950675
5200,2016,13875811
5200,2017,14226576
5200,2018,9569953
5200,2019,9640754
5203,1998,7048000
5203,1999,7141000
5203,2000,7124000
5203,2001,6842518
5203,2002,6805686
5203,2003,6832808
5203,2004,6804521
5203,2005,6790821
5203,2006,6854521
5203,2007,8247045
5203,2008,7982845
5203,2009,6057294
5203,2010,9337000
5203,2011,7284927
5203,2012,7045000
5203,2013,7172024
5203,2014,12158000
5203,2015,12024000
5203,2016,11908039
5203,2017,12194392
5203,2018,7418936
5203,2019,7396834
5204,1998,334589
5204,1999,345294
5204,2000,356000
5204,2001,343000
5204,2002,329000
5204,2003,343000
5204,2004,222000
5204,2005,203000
5204,2006,362000
5204,2007,2548000
5204,2008,1748000
5204,2009,390000
5204,2010,441000
5204,2011,460000
5204,2012,456000
5204,2013,441000
5204,2014,469572
5204,2015,505900
5204,2016,537900
5204,2017,532900
5204,2018,563900
5204,2019,576150
5206,2003,6300
5206,2004,3400
5206,2005,3800
5206,2006,4100
5206,2007,3400
5206,2008,4100
5206,2009,3700
5206,2010,1600
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1998,961465
5207,1999,913318
5207,2000,908318
5207,2001,965716
5207,2002,1010508
5207,2003,982093
5207,2004,1078165
5207,2005,1081309
5207,2006,1186031
5207,2007,1283769
5207,2008,1398559
5207,2009,1458487
5207,2010,1468576
5207,2011,1473983
5207,2012,1548808
5207,2013,1483801
5207,2014,1434092
5207,2015,1420775
5207,2016,1429872
5207,2017,1499284
5207,2018,1587117
5207,2019,1667770
5300,1998,6109703
5300,1999,6887632
5300,2000,9687374
5300,2001,9830839
5300,2002,11524223
5300,2003,12505200
5300,2004,13879700
5300,2005,14844417
5300,2006,16982862
