geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
107,1965,47.42
107,1966,63.88
107,1967,32.87
107,1968,69.24
107,1969,52.81
107,1970,67.84
107,1971,58.98
107,1972,67.43
107,1973,75.41
107,1974,52.08
107,1975,68.74
107,1976,77.88
107,1977,75.13
107,1978,56.02
107,1979,75.59
107,1980,72.39
107,1981,98.35
107,1982,72.12
107,1983,79.6
107,1984,36.94
107,1985,87.36
107,1986,84.46
107,1987,88.94
107,1988,75.49
107,1989,87.26
107,1990,98.92
107,1991,81.37
107,1992,88.84
107,1993,66.24
107,1994,69.88
107,1995,75.32
107,1996,73.51
107,1997,105.1
107,1998,119.48
107,1999,124.04
107,2000,143.24
107,2001,114.24
107,2002,96.78
107,2003,88.17
107,2004,72.82
107,2005,107.56
107,2006,94.1
107,2007,80.39
107,2008,80.29
107,2009,74.45
107,2010,73.26
107,2011,58.49
107,2012,88.67
107,2013,93.77
107,2014,91.35
107,2015,95.3
107,2016,113.35
107,2017,103.36
107,2018,99.63
108,1992,83.9
108,1993,77.53
108,1994,69.12
108,1995,57.61
108,1996,51.19
108,1997,43.15
108,1998,38.7
108,1999,38.35
108,2000,51.12
108,2001,56.75
108,2002,50.99
108,2003,66.19
108,2004,69.71
108,2005,76.54
108,2006,73.8
108,2007,63.23
108,2008,68.76
108,2009,66.77
108,2010,64.3
108,2011,82.59
108,2012,83.23
108,2013,91.32
108,2014,99.34
108,2015,98.38
108,2016,102.28
108,2017,116.73
108,2018,132.8
109,1961,42.05
109,1962,38.96
109,1963,53.05
109,1964,58.95
109,1965,46.36
109,1966,43.98
109,1967,46.66
109,1968,44.71
109,1969,39.38
109,1970,40.23
109,1971,34.65
109,1972,31.03
109,1973,32.5
109,1974,35.08
109,1975,32.21
109,1976,43.13
109,1977,30.12
109,1978,34.89
109,1979,33.57
109,1980,47.59
109,1981,45.99
109,1982,46.7
109,1983,44.63
109,1984,57.04
109,1985,39.81
109,1986,56.24
109,1987,55.8
109,1988,62.32
109,1989,51.27
109,1990,54.54
109,1991,62.89
109,1992,58.82
109,1993,54.2
109,1994,63.32
109,1995,62.27
109,1996,61.58
109,1997,63.38
109,1998,50.35
109,1999,57.2
109,2000,56.32
109,2001,64
109,2002,62.82
109,2003,69.51
109,2004,59.5
109,2005,133.63
109,2006,173.88
109,2007,205.21
109,2008,135.13
109,2009,173.28
109,2010,134.53
109,2011,122.15
109,2012,104.89
109,2013,108.88
109,2014,89.99
109,2015,94.67
109,2016,115.34
109,2017,99.75
109,2018,109.42
11,1961,27.55
11,1962,24.11
11,1963,27.36
11,1964,29.57
11,1965,26.12
11,1966,26.1
11,1967,21.56
11,1968,23.35
11,1969,25.11
11,1970,22.79
11,1971,23.59
11,1972,18.86
11,1973,25
11,1974,26.28
11,1975,23.67
11,1976,29.4
11,1977,29.91
11,1978,25.99
11,1979,25.81
11,1980,29.76
11,1981,29.88
11,1982,28.85
11,1983,29.75
11,1984,31.22
11,1985,31.91
11,1986,33.16
11,1987,33.67
11,1988,33.8
11,1989,32
11,1990,31.59
11,1991,38.73
11,1992,38.94
11,1993,40.75
11,1994,43.85
11,1995,90.01
11,1996,145.91
11,1997,206.99
11,1998,172.92
11,1999,171.08
11,2000,155.88
11,2001,164.06
11,2002,115.77
11,2003,118.85
11,2004,121.35
11,2005,112.67
11,2006,117.9
11,2007,95.8
11,2008,75.88
11,2009,91.36
11,2010,97.44
11,2011,105.42
11,2012,108.97
11,2013,92.71
11,2014,104.91
11,2015,89.71
11,2016,105.38
11,2017,105.87
11,2018,100.53
110,1961,427.31
110,1962,423.88
110,1963,446.22
110,1964,502.33
110,1965,464.72
110,1966,471.74
110,1967,500.92
110,1968,497.15
110,1969,467.76
110,1970,441.41
110,1971,433.89
110,1972,426.21
110,1973,449.15
110,1974,426.31
110,1975,428.88
110,1976,428.24
110,1977,410.79
110,1978,408.41
110,1979,391.05
110,1980,367.19
110,1981,347.73
110,1982,343.33
110,1983,340.04
110,1984,309.53
110,1985,301.98
110,1986,288.87
110,1987,266.36
110,1988,237.73
110,1989,220.3
110,1990,232.67
110,1991,202.91
110,1992,201.36
110,1993,181.78
110,1994,181.67
110,1995,172.65
110,1996,165.09
110,1997,166.99
110,1998,153.03
110,1999,159.69
110,2000,153.68
110,2001,152
110,2002,147.59
110,2003,145.72
110,2004,151.63
110,2005,148.14
110,2006,130.26
110,2007,132.31
110,2008,137.26
110,2009,124.9
110,2010,113.18
110,2011,104.79
110,2012,105.66
110,2013,105
110,2014,104.63
110,2015,98.24
110,2016,97.13
110,2017,101.56
110,2018,98.58
112,1961,64.04
112,1962,52.1
112,1963,28.81
112,1964,81.94
112,1965,95.34
112,1966,93.38
112,1967,75.09
112,1968,85.79
112,1969,74.47
112,1970,51.89
112,1971,56.01
112,1972,60.59
112,1973,58.06
112,1974,63.77
112,1975,51.53
112,1976,38.45
112,1977,49.81
112,1978,59.13
112,1979,61.8
112,1980,86.52
112,1981,98.2
112,1982,94.98
112,1983,133.7
112,1984,81.46
112,1985,92.57
112,1986,74.85
112,1987,92.44
112,1988,110.99
112,1989,112.61
112,1990,113.69
112,1991,107.47
112,1992,170.17
112,1993,184.13
112,1994,127.61
112,1995,164.5
112,1996,132.03
112,1997,108.56
112,1998,80.53
112,1999,86.57
112,2000,120.48
112,2001,91.61
112,2002,136.14
112,2003,68.79
112,2004,72.57
112,2005,105.59
112,2006,84.67
112,2007,89.72
112,2008,107.62
112,2009,61.41
112,2010,162.82
112,2011,94.45
112,2012,77.59
112,2013,155.41
112,2014,102.31
112,2015,98.81
112,2016,98.89
112,2017,101.01
112,2018,103.05
113,1992,297.83
113,1993,299.12
113,1994,231.07
113,1995,155.32
113,1996,151.97
113,1997,177.92
113,1998,179.27
113,1999,189.27
113,2000,210.55
113,2001,190.01
113,2002,148.45
113,2003,155.2
113,2004,175.13
113,2005,172.84
113,2006,172.59
113,2007,154.89
113,2008,159.36
113,2009,120.21
113,2010,133.35
113,2011,155.69
113,2012,135.1
113,2013,121.69
113,2014,119.33
113,2015,92.4
113,2016,88.27
113,2017,101.1
113,2018,101.51
114,1961,14.42
114,1962,19.52
114,1963,18.35
114,1964,18.45
114,1965,18.16
114,1966,23.02
114,1967,20.33
114,1968,20.23
114,1969,23.7
114,1970,25.19
114,1971,25.12
114,1972,29.35
114,1973,32.01
114,1974,32.88
114,1975,30.87
114,1976,34.32
114,1977,43.54
114,1978,41.39
114,1979,41.16
114,1980,44.6
114,1981,46.66
114,1982,46.19
114,1983,51.85
114,1984,57.37
114,1985,57.1
114,1986,58.53
114,1987,59.06
114,1988,65.79
114,1989,68.01
114,1990,68.43
114,1991,66.95
114,1992,62.8
114,1993,65.17
114,1994,65.42
114,1995,75.89
114,1996,79.82
114,1997,67.19
114,1998,75.45
114,1999,71.45
114,2000,75.51
114,2001,77.14
114,2002,75.92
114,2003,77.75
114,2004,82.67
114,2005,83.56
114,2006,79.25
114,2007,89.32
114,2008,80.9
114,2009,77.76
114,2010,92.33
114,2011,88.22
114,2012,87.8
114,2013,97.75
114,2014,101.89
114,2015,91.44
114,2016,106.67
114,2017,98.5
114,2018,109.22
115,1961,141.43
115,1962,123.41
115,1963,123.61
115,1964,146.08
115,1965,150.76
115,1966,153.52
115,1967,167.06
115,1968,169.53
115,1969,172.19
115,1970,76.69
115,1971,63.42
115,1972,72.13
115,1973,58.64
115,1974,68.34
115,1975,51.87
115,1976,75.87
115,1977,66.15
115,1978,65.06
115,1979,38.06
115,1980,30.74
115,1981,29.19
115,1982,34.65
115,1983,45.51
115,1984,47.99
115,1985,70.65
115,1986,79.72
115,1987,84.85
115,1988,80.35
115,1989,82.71
115,1990,97.11
115,1991,102.61
115,1992,109.25
115,1993,96.11
115,1994,122.68
115,1995,115.74
115,1996,119.65
115,1997,119.53
115,1998,123.79
115,1999,118.81
115,2000,117.89
115,2001,99.96
115,2002,88.74
115,2003,98.84
115,2004,68.23
115,2005,98.29
115,2006,100.53
115,2007,91.46
115,2008,132.38
115,2009,130.09
115,2010,143.32
115,2011,105.65
115,2012,100.32
115,2013,98.35
115,2014,100.71
115,2015,99.78
115,2016,99.5
115,2017,99.35
115,2018,99.23
116,1961,53.16
116,1962,57.12
116,1963,54.15
116,1964,58.03
116,1965,58.03
116,1966,58.03
116,1967,58.03
116,1968,59.93
116,1969,59.93
116,1970,59.93
116,1971,61.86
116,1972,61.86
116,1973,61.86
116,1974,61.86
116,1975,61.86
116,1976,62.85
116,1977,62.85
116,1978,63.84
116,1979,64.83
116,1980,66.86
116,1981,68.23
116,1982,70.5
116,1983,72.86
116,1984,75.25
116,1985,80.32
116,1986,83.53
116,1987,86.87
116,1988,89.49
116,1989,91.9
116,1990,94.85
116,1991,92.27
116,1992,90.26
116,1993,86.08
116,1994,90.8
116,1995,78.43
116,1996,78.28
116,1997,75.36
116,1998,75.97
116,1999,75.56
116,2000,77.76
116,2001,79.31
116,2002,80.03
116,2003,79.79
116,2004,80.2
116,2005,80.88
116,2006,80.58
116,2007,79.9
116,2008,86.55
116,2009,87.6
116,2010,85.65
116,2011,92.57
116,2012,95.79
116,2013,95.7
116,2014,97.67
116,2015,100.35
116,2016,101.98
116,2017,103.22
116,2018,105.35
117,1961,49.54
117,1962,51.47
117,1963,45.52
117,1964,64.38
117,1965,74.48
117,1966,94.29
117,1967,90.76
117,1968,104.53
117,1969,102.39
117,1970,100.21
117,1971,112.07
117,1972,165.94
117,1973,169.39
117,1974,164.47
117,1975,170.36
117,1976,187.02
117,1977,200.01
117,1978,183.49
117,1979,158.2
117,1980,129.21
117,1981,111.09
117,1982,136.86
117,1983,120.06
117,1984,112.59
117,1985,92.41
117,1986,98.99
117,1987,91.84
117,1988,85.86
117,1989,91.04
117,1990,81.02
117,1991,80.06
117,1992,88.07
117,1993,112.42
117,1994,103.51
117,1995,89.9
117,1996,67.97
117,1997,63.43
117,1998,64.81
117,1999,74.05
117,2000,77.95
117,2001,67.2
117,2002,60.53
117,2003,48.98
117,2004,49.53
117,2005,84.57
117,2006,83.24
117,2007,89.75
117,2008,93.64
117,2009,100.75
117,2010,99.04
117,2011,99.17
117,2012,99.38
117,2013,98.24
117,2014,99.37
117,2015,100.91
117,2016,99.72
117,2017,100.14
117,2018,100.22
118,1961,24.28
118,1962,25.09
118,1963,26.17
118,1964,26.98
118,1965,28.33
118,1966,29.41
118,1967,30.49
118,1968,32.37
118,1969,32.37
118,1970,28.33
118,1971,30.49
118,1972,32.1
118,1973,32.64
118,1974,29.95
118,1975,31.29
118,1976,35.07
118,1977,41.01
118,1978,63.4
118,1979,69.47
118,1980,70.82
118,1981,71.63
118,1982,65.15
118,1983,67.58
118,1984,91.05
118,1985,111.29
118,1986,63.94
118,1987,80.67
118,1988,79.32
118,1989,80.94
118,1990,42.9
118,1991,3.91
118,1992,4.32
118,1993,13.22
118,1994,18.62
118,1995,26.57
118,1996,31.97
118,1997,39.12
118,1998,38.17
118,1999,46.27
118,2000,56.25
118,2001,52.61
118,2002,48.02
118,2003,49.78
118,2004,43.97
118,2005,38.98
118,2006,39.93
118,2007,56.12
118,2008,47.75
118,2009,42.49
118,2010,64.07
118,2011,70.28
118,2012,74.33
118,2013,77.76
118,2014,82.15
118,2015,101.98
118,2016,115.87
118,2017,111.69
118,2018,116.41
119,1992,255.53
119,1993,86.03
119,1994,85.49
119,1995,139.79
119,1996,132.31
119,1997,157.15
119,1998,193.22
119,1999,279.97
119,2000,169.96
119,2001,121.36
119,2002,226.06
119,2003,130.15
119,2004,229.07
119,2005,209.82
119,2006,232.56
119,2007,154.8
119,2008,46.86
119,2009,45.39
119,2010,55.28
119,2011,136.54
119,2012,214.07
119,2013,120.78
119,2014,98.54
119,2015,100.36
119,2016,101.09
119,2017,128.39
119,2018,100.48
120,1961,6.8
120,1962,7.68
120,1963,7.92
120,1964,11.75
120,1965,10.96
120,1966,11.91
120,1967,15
120,1968,15.33
120,1969,14.78
120,1970,14.8
120,1971,15.06
120,1972,13.68
120,1973,14.23
120,1974,15.08
120,1975,14.34
120,1976,21.64
120,1977,26.08
120,1978,7.62
120,1979,20.03
120,1980,12.17
120,1981,13.02
120,1982,14.66
120,1983,11.75
120,1984,12.52
120,1985,9.5
120,1986,8.23
120,1987,12.45
120,1988,15.78
120,1989,15.54
120,1990,23.34
120,1991,22.6
120,1992,22.08
120,1993,26.35
120,1994,26.11
120,1995,22.56
120,1996,21.71
120,1997,23.93
120,1998,25.27
120,1999,22.9
120,2000,34.53
120,2001,29.91
120,2002,31.48
120,2003,27.95
120,2004,29.66
120,2005,27.94
120,2006,26.47
120,2007,29.54
120,2008,37.58
120,2009,37.27
120,2010,47.01
120,2011,48.93
120,2012,84.33
120,2013,78.41
120,2014,92.18
120,2015,102.41
120,2016,105.42
120,2017,96.15
120,2018,107.62
121,1961,47.94
121,1962,52.03
121,1963,52.02
121,1964,69.65
121,1965,65.28
121,1966,68.65
121,1967,67.13
121,1968,68.92
121,1969,69.96
121,1970,73.98
121,1971,82.3
121,1972,89.36
121,1973,89.39
121,1974,84.88
121,1975,47.49
121,1976,59.22
121,1977,44.75
121,1978,44.5
121,1979,50.72
121,1980,50.72
121,1981,44.76
121,1982,43.86
121,1983,42.81
121,1984,40.66
121,1985,36.28
121,1986,33.06
121,1987,30.22
121,1988,28.7
121,1989,22.27
121,1990,21.34
121,1991,22.56
121,1992,27.5
121,1993,49.08
121,1994,56.69
121,1995,80.35
121,1996,104.56
121,1997,103.7
121,1998,104.57
121,1999,114.86
121,2000,102.81
121,2001,118.4
121,2002,95.81
121,2003,97.67
121,2004,107.94
121,2005,93.34
121,2006,89.42
121,2007,96.78
121,2008,109.39
121,2009,97.62
121,2010,102.13
121,2011,103.45
121,2012,100.67
121,2013,100.28
121,2014,99.88
121,2015,100.4
121,2016,99.72
121,2017,99.82
121,2018,99.81
122,1961,100.09
122,1962,117
122,1963,116.73
122,1964,114.82
122,1965,103.3
122,1966,116.89
122,1967,116.89
122,1968,119.61
122,1969,125.05
122,1970,125.05
122,1971,110.99
122,1972,85.14
122,1973,97.89
122,1974,81.42
122,1975,62.52
122,1976,57.09
122,1977,65.02
122,1978,65.02
122,1979,66.44
122,1980,67.06
122,1981,72.39
122,1982,73.12
122,1983,79.76
122,1984,85.49
122,1985,85.95
122,1986,92.7
122,1987,85.44
122,1988,45.42
122,1989,65.3
122,1990,85.44
122,1991,80.84
122,1992,135.92
122,1993,111.91
122,1994,112.48
122,1995,138.64
122,1996,89.71
122,1997,95.14
122,1998,65.24
122,1999,69.32
122,2000,70.68
122,2001,84.92
122,2002,85.9
122,2003,76.11
122,2004,84.27
122,2005,103.3
122,2006,106.02
122,2007,104.66
122,2008,122.33
122,2009,106.02
122,2010,102.95
122,2011,108.73
122,2012,102.9
122,2013,100.94
122,2014,99.33
122,2015,100.31
122,2016,100.36
122,2017,100.43
122,2018,100.5
123,1961,61.19
123,1962,67.42
123,1963,61.95
123,1964,64.16
123,1965,75.67
123,1966,91.53
123,1967,91.12
123,1968,94.65
123,1969,94.95
123,1970,119.71
123,1971,122.42
123,1972,120.9
123,1973,127.35
123,1974,123
123,1975,116.48
123,1976,119.54
123,1977,123.47
123,1978,120.66
123,1979,120.83
123,1980,133.95
123,1981,125.7
123,1982,123.41
123,1983,122.05
123,1984,147.08
123,1985,146.29
123,1986,151.02
123,1987,148.58
123,1988,149.36
123,1989,148.83
123,1990,55.71
123,1991,27.63
123,1992,48.3
123,1993,65.27
123,1994,19.57
123,1995,23.48
123,1996,45.72
123,1997,94.35
123,1998,104.58
123,1999,137.26
123,2000,143.9
123,2001,146.67
123,2002,149.59
123,2003,147.4
123,2004,157.66
123,2005,153.8
123,2006,131.34
123,2007,164.64
123,2008,115.94
123,2009,81.6
123,2010,82.39
123,2011,83.28
123,2012,103.7
123,2013,98.83
123,2014,100.42
123,2015,101.36
123,2016,98.22
123,2017,94.87
123,2018,93.53
124,1961,32.28
124,1962,34.3
124,1963,34.79
124,1964,32.81
124,1965,34.3
124,1966,35.01
124,1967,37.13
124,1968,39.56
124,1969,43
124,1970,48.07
124,1971,48.84
124,1972,48.33
124,1973,61.31
124,1974,69.12
124,1975,83.03
124,1976,87.84
124,1977,77.83
124,1978,60.84
124,1979,82.57
124,1980,83.36
124,1981,64.74
124,1982,83.47
124,1983,79.36
124,1984,76.62
124,1985,83.91
124,1986,76.78
124,1987,70.21
124,1988,70.49
124,1989,77.89
124,1990,81.02
124,1991,79.87
124,1992,78.17
124,1993,77.18
124,1994,74.6
124,1995,79.87
124,1996,85.79
124,1997,87.27
124,1998,78.99
124,1999,90.24
124,2000,89.81
124,2001,90.97
124,2002,92.11
124,2003,93.4
124,2004,98.43
124,2005,98.49
124,2006,92.78
124,2007,93.73
124,2008,95.23
124,2009,96.22
124,2010,97.04
124,2011,97.45
124,2012,97
124,2013,98.6
124,2014,99.47
124,2015,100.28
124,2016,100.24
124,2017,100.73
124,2018,101.25
126,1992,601.71
126,1993,273.44
126,1994,668.22
126,1995,1372.87
126,1996,876.53
126,1997,718.28
126,1998,785.54
126,1999,647.19
126,2000,980.52
126,2001,532.84
126,2002,857.32
126,2003,1418.5
126,2004,852.41
126,2005,541.86
126,2006,107.66
126,2007,116.09
126,2008,102.25
126,2009,91.48
126,2010,58.13
126,2011,79.51
126,2012,65.45
126,2013,77.76
126,2014,95.01
126,2015,96.87
126,2016,108.12
126,2017,122.03
126,2018,117.69
129,1961,107.92
129,1962,140.05
129,1963,125.85
129,1964,142.25
129,1965,136.52
129,1966,142.74
129,1967,147.01
129,1968,145.19
129,1969,139.18
129,1970,141.45
129,1971,131.47
129,1972,148.89
129,1973,161.8
129,1974,169.03
129,1975,175.16
129,1976,165.05
129,1977,182.58
129,1978,155.45
129,1979,160.72
129,1980,154.87
129,1981,162.23
129,1982,157.4
129,1983,156.7
129,1984,164.94
129,1985,165.34
129,1986,178.1
129,1987,161.57
129,1988,165.42
129,1989,180.6
129,1990,170.93
129,1991,159.87
129,1992,148.65
129,1993,154.57
129,1994,148.14
129,1995,139.28
129,1996,141.38
129,1997,125.54
129,1998,131.46
129,1999,137.8
129,2000,123.9
129,2001,132.21
129,2002,115.47
129,2003,129.41
129,2004,127.1
129,2005,108.08
129,2006,118.34
129,2007,111.06
129,2008,111.79
129,2009,110.79
129,2010,112.5
129,2011,108.91
129,2012,106.56
129,2013,103.19
129,2014,99.3
129,2015,96.44
129,2016,104.27
129,2017,114.49
129,2018,111.1
130,1961,14.62
130,1962,17.58
130,1963,16.63
130,1964,15.6
130,1965,21.17
130,1966,18.94
130,1967,18.22
130,1968,16.89
130,1969,17.44
130,1970,23.53
130,1971,25.77
130,1972,28.84
130,1973,29.06
130,1974,28.37
130,1975,32.96
130,1976,34.94
130,1977,44.8
130,1978,45.2
130,1979,47.49
130,1980,44.86
130,1981,45.28
130,1982,50.89
130,1983,54.14
130,1984,59.79
