geo,year,figs_export_value_tce
114,2015,15
114,2016,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,191
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,7
117,1998,0
117,1999,24
117,2000,77
117,2001,8
117,2002,2
117,2003,0
117,2004,20
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,7
117,2014,102
117,2015,170
117,2016,171
117,2017,101
117,2018,220
117,2019,158
118,1994,1
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2016,3
118,2018,7
118,2019,2
119,2005,133
119,2006,11
119,2007,5
119,2008,0
119,2009,4
119,2010,5
119,2011,14
119,2012,32
119,2013,25
119,2014,49
119,2015,10
119,2016,13
119,2017,15
119,2018,40
119,2019,131
120,2017,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,12
121,1973,7
121,1974,0
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,190
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,60
121,1989,130
121,1990,100
121,1991,40
121,1992,50
121,1993,90
121,1994,70
121,1995,70
121,1996,60
121,1997,33
121,1998,32
121,1999,43
121,2000,28
121,2001,35
121,2002,36
121,2003,36
121,2004,69
121,2005,49
121,2006,51
121,2007,110
121,2008,35
121,2009,75
121,2010,100
121,2011,77
121,2012,87
121,2013,124
121,2016,109
121,2019,505
124,2015,1
126,2006,159
126,2007,181
126,2008,262
126,2009,206
126,2010,323
126,2011,590
126,2012,705
126,2013,597
126,2014,428
126,2015,58
126,2016,53
126,2017,62
126,2018,21
126,2019,16
13,2002,2
13,2003,2
13,2004,0
13,2005,3
13,2006,6
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2016,3
13,2017,6
13,2018,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,3
134,1968,2
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,0
137,2012,0
137,2013,0
137,2014,6
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,41
138,1983,0
138,1984,0
138,1985,2
138,1986,26
138,1987,200
138,1988,253
138,1989,195
138,1990,316
138,1991,502
138,1992,602
138,1993,934
138,1994,1480
138,1995,1473
138,1996,1185
138,1997,897
138,1998,302
138,1999,491
138,2000,656
138,2001,753
138,2002,3
138,2003,34
138,2004,37
138,2005,0
138,2006,0
138,2007,0
138,2008,41
138,2009,1264
138,2010,0
138,2011,0
138,2012,107
138,2013,4374
138,2014,5855
138,2015,3777
138,2016,4458
138,2017,5410
138,2018,6047
138,2019,4955
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,8
14,1991,3
14,1992,1
14,1993,0
14,1994,2
14,1995,5
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,1961,1
143,1962,0
143,1963,0
143,1964,2
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,10
143,1970,2
143,1971,0
143,1972,2
143,1973,2
143,1974,2
143,1975,3
143,1976,3
143,1977,2
143,1978,4
143,1979,1
143,1980,0
143,1981,2
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,5
143,1990,1
143,1991,8
143,1992,6
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,44
143,1999,0
143,2000,14
143,2001,232
143,2002,154
143,2003,5
143,2004,4
143,2005,0
143,2006,20
143,2007,7
143,2008,19
143,2009,2
143,2010,82
143,2011,75
143,2012,28
143,2013,37
143,2014,180
143,2015,36
143,2016,1
143,2017,117
143,2018,173
143,2019,12
146,2009,4
146,2010,243
146,2011,186
146,2012,122
146,2013,480
146,2014,49
146,2015,84
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,24
15,1976,16
15,1977,12
15,1978,25
15,1979,24
15,1980,41
15,1981,46
15,1982,51
15,1983,31
15,1984,22
15,1985,25
15,1986,45
15,1987,36
15,1988,86
15,1989,71
15,1990,204
15,1991,156
15,1992,231
15,1993,411
15,1994,290
15,1995,654
15,1996,564
15,1997,686
15,1998,776
15,1999,643
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,9
150,1978,64
150,1979,15
150,1980,13
150,1981,8
150,1982,18
150,1983,159
150,1984,109
150,1985,86
150,1986,114
150,1987,260
150,1988,407
150,1989,352
150,1990,531
150,1991,934
150,1992,1646
150,1993,1705
150,1994,2648
150,1995,2727
150,1996,4391
150,1997,4694
150,1998,3261
150,1999,3383
150,2000,3113
150,2001,3387
150,2002,3950
150,2003,6491
150,2004,7511
150,2005,7441
150,2006,8107
150,2007,11465
150,2008,11740
150,2009,13371
150,2010,12591
150,2011,12906
150,2012,12219
150,2013,12015
150,2014,12663
150,2015,12323
150,2016,10838
150,2017,15770
150,2018,15608
150,2019,15342
153,2011,0
153,2012,0
153,2013,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,7
154,2006,1
154,2007,4
154,2008,1
154,2009,0
154,2010,3
154,2011,2
154,2012,2
154,2013,3
154,2014,3
154,2015,2
154,2016,6
154,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,2
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,3
156,1995,1
156,1996,6
156,1997,3
156,1998,14
156,1999,0
156,2000,1
156,2001,1
156,2002,14
156,2003,12
156,2004,5
156,2005,15
156,2006,7
156,2007,12
156,2008,12
156,2009,31
156,2010,31
156,2011,34
156,2012,17
156,2013,13
156,2014,23
156,2015,6
156,2016,15
156,2017,15
156,2018,1
156,2019,1
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,0
158,1999,3
158,2000,8
158,2001,7
158,2002,0
158,2003,0
158,2004,0
158,2005,2
158,2006,4
158,2007,4
158,2008,0
158,2009,0
158,2010,1
158,2011,2
158,2012,2
158,2013,0
158,2014,2
159,2014,0
159,2016,1
159,2017,0
16,2017,4
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,2
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,0
165,1989,6
165,1990,16
165,1991,3
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,8
165,2002,9
165,2003,29
165,2004,90
165,2005,54
165,2006,80
165,2007,169
165,2008,88
165,2009,152
165,2010,210
165,2011,108
165,2012,217
165,2013,321
165,2014,298
165,2015,559
165,2016,668
165,2017,503
165,2018,469
165,2019,356
166,2014,5
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,16
167,1994,15
167,1995,0
167,1996,26
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,0
167,2004,1
167,2005,3
167,2006,11
167,2007,16
167,2008,31
167,2009,66
167,2010,84
167,2011,104
167,2012,103
167,2013,181
167,2014,616
167,2015,133
167,2016,212
167,2017,208
167,2018,105
167,2019,225
168,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,255
170,1999,565
170,2000,363
170,2001,443
170,2002,359
170,2003,231
170,2004,399
170,2005,215
170,2006,505
170,2007,460
170,2008,331
170,2009,466
170,2010,362
170,2011,207
170,2012,153
170,2013,231
170,2014,319
170,2015,431
170,2016,1596
170,2017,1567
170,2018,5033
170,2019,4850
171,2009,92
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,44
171,2017,0
173,2005,4
173,2006,31
173,2007,3
173,2008,9
173,2009,8
173,2010,25
173,2011,31
173,2012,62
173,2013,62
173,2014,14
173,2015,21
173,2016,15
173,2017,8
173,2018,7
173,2019,14
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,0
174,1968,0
174,1969,1
174,1970,2
174,1971,0
174,1972,0
174,1973,0
174,1974,63
174,1975,28
174,1976,5
174,1977,0
174,1978,0
174,1979,14
174,1980,2
174,1981,0
174,1982,1
174,1983,1
174,1984,0
174,1985,1
174,1986,1
174,1987,1
174,1988,0
174,1989,2
174,1990,10
174,1991,8
174,1992,3
174,1993,4
174,1994,0
174,1995,3
174,1996,0
174,1997,0
174,1998,0
174,1999,13
174,2000,0
174,2001,0
174,2002,21
174,2003,2
174,2004,105
174,2005,0
174,2006,0
174,2007,65
174,2008,53
174,2009,43
174,2010,79
174,2011,64
174,2012,74
174,2013,72
174,2014,109
174,2015,63
174,2016,117
174,2017,158
174,2018,26
174,2019,123
176,2017,0
179,2000,2
183,2004,3
183,2005,3
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,22
183,2012,1
183,2013,3
183,2014,1
183,2015,0
183,2017,323
183,2018,48
183,2019,0
185,2000,1
185,2001,0
185,2002,2
185,2003,5
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,1
185,2015,4
185,2016,2
185,2017,4
185,2018,89
185,2019,77
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,2
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,15
194,1977,0
194,1978,0
194,1979,0
194,1980,27
194,1981,0
194,1982,0
194,1983,0
194,1984,4
194,1985,42
194,1986,4
194,1987,49
194,1988,13
194,1989,13
194,1990,480
194,1991,165
194,1992,329
194,1993,618
194,1994,195
194,1995,793
194,1996,124
194,1997,95
194,1998,158
194,1999,20
194,2000,0
194,2001,56
194,2002,0
194,2003,217
194,2004,568
194,2005,0
194,2006,120
194,2007,202
194,2008,26
194,2009,6
194,2010,312
194,2011,94
194,2012,141
194,2013,0
194,2015,233
194,2016,3813
194,2017,7625
194,2018,5548
194,2019,6371
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,3
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,2
195,2017,20
198,1992,3
198,1993,27
198,1994,5
198,1995,8
198,1996,33
198,1997,2
198,1998,23
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,23
198,2006,6
198,2007,11
198,2008,37
198,2009,24
198,2010,105
198,2011,62
198,2012,186
198,2013,180
198,2014,237
198,2015,181
198,2016,51
198,2017,122
198,2018,62
198,2019,15
199,1993,1
199,1994,0
199,1995,0
199,1996,131
199,1997,48
199,1998,36
199,1999,156
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1
199,2005,0
199,2006,0
199,2007,3
199,2008,0
199,2009,0
199,2010,1
199,2011,0
199,2012,21
199,2013,0
199,2014,1
199,2015,5
199,2016,5
199,2017,10
199,2018,111
199,2019,96
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2
2,1977,0
2,1978,0
2,1979,57
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,13
2,2004,22
2,2005,2
2,2006,109
2,2007,128
2,2008,6
2,2009,0
2,2010,13
2,2011,37
2,2012,13
2,2013,19
2,2014,198
2,2015,420
2,2016,570
2,2017,862
2,2018,67
2,2019,2207
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
201,2017,18
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,6
203,1967,13
203,1968,0
203,1969,1
203,1970,2
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,3
203,1977,3
203,1978,1
203,1979,0
203,1980,1
203,1981,2
203,1982,0
203,1983,3
203,1984,22
203,1985,12
203,1986,15
203,1987,42
203,1988,264
203,1989,112
203,1990,263
203,1991,258
203,1992,522
203,1993,707
203,1994,1326
203,1995,2555
203,1996,1565
203,1997,1893
203,1998,1757
203,1999,2984
203,2000,2637
203,2001,3007
203,2002,3277
203,2003,3907
203,2004,3584
203,2005,2973
203,2006,3984
203,2007,2770
203,2008,4373
203,2009,2708
203,2010,3886
203,2011,5786
203,2012,5163
203,2013,6497
203,2014,7893
203,2015,7092
203,2016,6160
203,2017,6097
203,2018,7862
203,2019,8475
206,2003,1
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,2
207,2015,0
208,2001,5
208,2002,0
208,2003,10
208,2004,10
208,2005,0
208,2006,4
208,2007,2
208,2008,10
208,2009,2
208,2010,2
208,2011,0
208,2012,0
208,2013,0
208,2015,1
208,2016,2
208,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,6
21,1976,9
21,1977,0
21,1978,29
21,1979,67
21,1980,144
21,1981,233
21,1982,410
21,1983,421
21,1984,395
21,1985,475
21,1986,590
21,1987,586
21,1988,820
21,1989,703
21,1990,596
21,1991,702
21,1992,915
21,1993,867
21,1994,921
21,1995,1253
21,1996,1740
21,1997,1599
21,1998,1438
21,1999,1535
21,2000,1269
21,2001,1086
21,2002,1093
21,2003,1674
21,2004,2109
21,2005,2215
21,2006,2853
21,2007,6580
21,2008,7248
21,2009,7796
21,2010,4473
21,2011,7301
21,2012,8480
21,2013,8208
21,2014,8738
21,2015,6940
21,2016,6304
21,2017,6608
21,2018,6940
21,2019,6709
210,1997,12
210,1998,2
210,1999,0
210,2000,0
210,2001,6
210,2002,0
210,2003,1
210,2004,22
210,2005,82
210,2006,121
210,2007,93
210,2008,60
210,2009,49
210,2010,8
210,2011,7
210,2012,0
210,2013,152
210,2014,55
210,2015,231
210,2016,298
210,2017,218
210,2018,71
210,2019,80
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,1
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,5
211,1990,1
211,1991,25
211,1992,0
211,1993,14
211,1994,5
211,1995,0
211,1996,7
211,1997,26
211,1998,1
211,1999,3
211,2000,30
211,2001,1
211,2002,21
211,2003,7
211,2004,6
211,2005,6
211,2006,7
211,2007,12
211,2008,3
211,2009,43
211,2010,21
211,2011,41
