geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
103,1967,1.28
103,1968,1.66
103,1969,2.03
103,1970,2.4
103,1971,2.69
103,1972,2.91
103,1973,3.9
103,1974,5.17
103,1975,4.73
103,1976,6.62
103,1977,8.51
103,1978,8.05
103,1979,13.64
103,1980,11.86
103,1981,11.69
103,1982,11.87
103,1983,9.96
103,1984,20.15
103,1985,21.96
103,1986,23.99
103,1987,27.1
103,1988,29.76
103,1989,26.47
103,1990,24.86
103,1991,16.87
103,1992,23.42
103,1993,38.5
103,1994,44.49
103,1995,44.12
103,1996,47.16
103,1997,52.08
103,1998,51.27
103,1999,53.62
103,2000,58.26
103,2001,111.8
103,2002,104.79
103,2003,9.64
103,2004,21.9
103,2005,28.55
103,2006,33.47
103,2007,24.6
103,2008,39.17
103,2009,44.64
103,2010,25.59
103,2011,30.4
103,2012,34.73
103,2013,32.86
103,2014,15.22
103,2015,12.05
103,2016,19.9
103,2017,34.46
103,2018,32.95
103,2019,32.95
104,1961,8.5
104,1962,9.86
104,1963,10.22
104,1964,8.72
104,1965,9.39
104,1966,14.09
104,1967,15.7
104,1968,18.88
104,1969,21.17
104,1970,25.47
104,1971,28.95
104,1972,38.78
104,1973,38.34
104,1974,39.17
104,1975,44.98
104,1976,49.52
104,1977,67.87
104,1978,77.63
104,1979,72.89
104,1980,81.02
104,1981,81.04
104,1982,87.17
104,1983,97.6
104,1984,96.51
104,1985,95.04
104,1986,109.45
104,1987,99.92
104,1988,102.78
104,1989,111.47
104,1990,108.96
104,1991,102.45
104,1992,103.96
104,1993,118.98
104,1994,127.52
104,1995,125.16
104,1996,116.03
104,1997,116.91
104,1998,130.76
104,1999,126.34
104,2000,108.49
104,2001,107.78
104,2002,137.93
104,2003,115.21
104,2004,103.71
104,2005,101.65
104,2006,94.71
104,2007,90.99
104,2008,90.35
104,2009,106.72
104,2010,92.37
104,2011,87.33
104,2012,103.97
104,2013,97.71
104,2014,91.91
104,2015,94.94
104,2016,89.05
104,2017,101.38
104,2018,116.57
104,2019,84.86
105,1961,53.62
105,1962,49.22
105,1963,52.79
105,1964,55.6
105,1965,59.81
105,1966,60
105,1967,68.89
105,1968,66.02
105,1969,72.89
105,1970,78.17
105,1971,79.44
105,1972,81.42
105,1973,72.07
105,1974,76.36
105,1975,88.57
105,1976,88.58
105,1977,92.48
105,1978,91.09
105,1979,86.48
105,1980,95.66
105,1981,85.72
105,1982,108.33
105,1983,115.72
105,1984,132.46
105,1985,125.71
105,1986,116.36
105,1987,121.5
105,1988,108.64
105,1989,113.35
105,1990,115.08
105,1991,95.38
105,1992,100.46
105,1993,101.85
105,1994,115.21
105,1995,116.82
105,1996,155.13
105,1997,145.58
105,1998,145.58
105,1999,105.26
105,2000,115.57
105,2001,106.34
105,2002,103.23
105,2003,119.52
105,2004,137.71
105,2005,128.25
105,2006,127.41
105,2007,155.86
105,2008,121.75
105,2009,94.35
105,2010,81.42
105,2011,118.83
105,2012,116.78
105,2013,123.32
105,2014,116.67
105,2015,114.5
105,2016,119.39
105,2017,100.37
105,2018,103.87
105,2019,94.63
106,1961,22.28
106,1962,24.18
106,1963,24.33
106,1964,26.26
106,1965,30.18
106,1966,31.15
106,1967,31.53
106,1968,33.8
106,1969,36.69
106,1970,39.82
106,1971,50.36
106,1972,56.22
106,1973,54.95
106,1974,54.7
106,1975,58.83
106,1976,56.64
106,1977,66.26
106,1978,83.94
106,1979,88.93
106,1980,80.9
106,1981,79.52
106,1982,77.96
106,1983,81.2
106,1984,83.9
106,1985,87.05
106,1986,83.54
106,1987,86.71
106,1988,77.12
106,1989,69.13
106,1990,73.42
106,1991,76.52
106,1992,78.25
106,1993,80.66
106,1994,78.9
106,1995,80.07
106,1996,79.59
106,1997,77.91
106,1998,75.87
106,1999,75.99
106,2000,73.38
106,2001,69.42
106,2002,77.57
106,2003,80.35
106,2004,82.29
106,2005,77.48
106,2006,80.52
106,2007,83.74
106,2008,66.75
106,2009,53.82
106,2010,51.78
106,2011,55.9
106,2012,61.82
106,2013,66.09
106,2014,62.93
106,2015,66.89
106,2016,65.88
106,2017,65.01
106,2018,64.93
106,2019,64.16
107,1961,0.64
107,1962,0.61
107,1963,0.85
107,1964,1.16
107,1965,1.22
107,1966,1.3
107,1967,1.42
107,1968,1.13
107,1969,1.4
107,1970,1.92
107,1971,1.96
107,1972,2.65
107,1973,2.31
107,1974,2.15
107,1975,2.93
107,1976,3.13
107,1977,4.29
107,1978,3.78
107,1979,3.93
107,1980,4.63
107,1981,2.59
107,1982,2.85
107,1983,2.18
107,1984,2.24
107,1985,1.58
107,1986,1.52
107,1987,0.83
107,1988,1.43
107,1989,1.72
107,1990,2.28
107,1991,2.72
107,1992,2.9
107,1993,4.61
107,1994,5.07
107,1995,5.29
107,1996,6.1
107,1997,8.96
107,1998,7.46
107,1999,6.24
107,2000,6.06
107,2001,4.55
107,2002,4.55
107,2003,3.03
107,2004,5.96
107,2005,2.31
107,2006,1.54
107,2007,3.5
107,2008,2.38
107,2009,2.89
107,2010,3.61
107,2011,3.41
107,2012,4.34
107,2013,4.18
107,2014,5.52
107,2015,5.32
107,2016,5.83
107,2017,4.13
107,2018,4.62
107,2019,8.19
108,1992,4.26
108,1993,2.44
108,1994,1.87
108,1995,1.84
108,1996,2.02
108,1997,0.46
108,1998,0.39
108,1999,0.93
108,2000,0.99
108,2001,1.42
108,2002,0.45
108,2003,0.69
108,2004,0.87
108,2005,0.71
108,2006,0.97
108,2007,1.3
108,2008,0.57
108,2009,1.03
108,2010,1.41
108,2011,1.62
108,2012,3.57
108,2013,1.89
108,2014,2.72
108,2015,3.08
108,2016,2.69
108,2017,3.5
108,2018,2.71
108,2019,1.82
109,1961,23.82
109,1962,22.21
109,1963,26.42
109,1964,37.29
109,1965,28.88
109,1966,19.63
109,1967,40.85
109,1968,38.46
109,1969,38.46
109,1970,36.76
109,1971,38.59
109,1972,52.8
109,1973,32
109,1974,37.2
109,1975,24
109,1976,29.2
109,1977,18
109,1978,25.78
109,1979,26.63
109,1980,36.94
109,1981,42.56
109,1982,14.81
109,1983,30.25
109,1984,40
109,1985,26.82
109,1986,30
109,1987,54.55
109,1988,72.73
109,1989,72.73
109,1990,33.79
109,1991,40.71
109,1992,17.8
109,1993,21.9
109,1994,30.26
109,1995,30.22
109,1996,30.57
109,1997,34.69
109,1998,34.93
109,1999,36.4
109,2000,39.6
109,2001,33.76
109,2002,33.51
109,2003,39.8
109,2004,40.45
109,2005,26.96
109,2006,20.35
109,2007,19.03
109,2008,20.01
109,2009,20.48
109,2010,22.45
109,2011,22
109,2012,29.59
109,2013,22.33
109,2014,22.52
109,2015,12.41
109,2016,14.57
109,2017,17.48
109,2018,17.23
109,2019,22.23
11,1961,29.82
11,1962,36.79
11,1963,39.66
11,1964,42.56
11,1965,52.83
11,1966,53.13
11,1967,59.15
11,1968,67.53
11,1969,71.87
11,1970,74.85
11,1971,82.91
11,1972,80.85
11,1973,81.95
11,1974,77.89
11,1975,75.48
11,1976,88.55
11,1977,82.68
11,1978,93.62
11,1979,97.41
11,1980,97.68
11,1981,98.02
11,1982,91.6
11,1983,101.67
11,1984,105.85
11,1985,108.25
11,1986,90.42
11,1987,86.91
11,1988,92.56
11,1989,81.6
11,1990,90.17
11,1991,86.61
11,1992,82.34
11,1993,80.11
11,1994,80.72
11,1995,83.78
11,1996,84.33
11,1997,89.13
11,1998,86.41
11,1999,81.12
11,2000,82.75
11,2001,80.31
11,2002,87.63
11,2003,65.08
11,2004,69.74
11,2005,68.92
11,2006,71.75
11,2007,71.51
11,2008,93.63
11,2009,60.2
11,2010,63.42
11,2011,81.94
11,2012,68.8
11,2013,78.92
11,2014,78.76
11,2015,92.27
11,2016,86.88
11,2017,84.33
11,2018,81.16
11,2019,70.55
110,1961,105.39
110,1962,109.57
110,1963,114.17
110,1964,110.78
110,1965,115.01
110,1966,124.35
110,1967,130.67
110,1968,131.46
110,1969,128.62
110,1970,118.74
110,1971,117.75
110,1972,128.96
110,1973,145.42
110,1974,123.03
110,1975,117.17
110,1976,126.81
110,1977,129.83
110,1978,131.6
110,1979,141.94
110,1980,112.43
110,1981,118.16
110,1982,125.88
110,1983,129.55
110,1984,129.21
110,1985,126.42
110,1986,129.34
110,1987,125.28
110,1988,120.37
110,1989,121.42
110,1990,116.73
110,1991,110.68
110,1992,110.75
110,1993,117.1
110,1994,114.18
110,1995,104.7
110,1996,102.46
110,1997,100.06
110,1998,97.04
110,1999,98.54
110,2000,100.91
110,2001,100.98
110,2002,111.49
110,2003,114.81
110,2004,119.07
110,2005,117.98
110,2006,113.1
110,2007,110.64
110,2008,101.24
110,2009,94.32
110,2010,97.86
110,2011,96.43
110,2012,81.89
110,2013,80.87
110,2014,87.61
110,2015,79.87
110,2016,85.04
110,2017,86.75
110,2018,83.57
110,2019,84.01
112,1961,1.42
112,1962,1.9
112,1963,3.25
112,1964,4.65
112,1965,5.96
112,1966,2.13
112,1967,6.47
112,1968,6.83
112,1969,4.82
112,1970,4.33
112,1971,4.43
112,1972,4.33
112,1973,5.72
112,1974,6.14
112,1975,5.85
112,1976,12.22
112,1977,4.27
112,1978,9.56
112,1979,18.51
112,1980,17.8
112,1981,8.91
112,1982,21.19
112,1983,25.45
112,1984,26.82
112,1985,32.77
112,1986,18.22
112,1987,20
112,1988,38.1
112,1989,33.44
112,1990,32.1
112,1991,67.5
112,1992,29.42
112,1993,21.07
112,1994,14.23
112,1995,18.58
112,1996,19.23
112,1997,40.54
112,1998,53.95
112,1999,47.09
112,2000,33.83
112,2001,35.71
112,2002,37.46
112,2003,41.44
112,2004,15.93
112,2005,39.48
112,2006,16.67
112,2007,29.37
112,2008,33.84
112,2009,28.98
112,2010,39.19
112,2011,39.14
112,2012,34.66
112,2013,78.88
112,2014,57.89
112,2015,109.84
112,2016,68.26
112,2017,75.79
112,2018,71.19
112,2019,69.09
113,1992,18.23
113,1993,15.49
113,1994,16.02
113,1995,16.59
113,1996,17.54
113,1997,17.53
113,1998,19.41
113,1999,18.71
113,2000,19.43
113,2001,19.43
113,2002,6.54
113,2003,22.24
113,2004,19.37
113,2005,21.82
113,2006,19.8
113,2007,19.32
113,2008,16.65
113,2009,19.16
113,2010,19.04
113,2011,16.62
113,2012,19.91
113,2013,21.51
113,2014,26.37
113,2015,9.43
113,2016,10.33
113,2017,6.83
113,2018,18.28
113,2019,18.16
114,1961,0.77
114,1962,0.9
114,1963,1.87
114,1964,2.64
114,1965,3.32
114,1966,3
114,1967,3.31
114,1968,2.74
114,1969,4.06
114,1970,5.58
114,1971,4.68
114,1972,4.68
114,1973,5.14
114,1974,4.89
114,1975,5.12
114,1976,5.24
114,1977,5.91
114,1978,5.94
114,1979,4.7
114,1980,6.24
114,1981,8.64
114,1982,6.47
114,1983,7.01
114,1984,8.25
114,1985,9.6
114,1986,9.11
114,1987,9.31
114,1988,10.74
114,1989,8.57
114,1990,8.98
114,1991,9.4
114,1992,8.28
114,1993,7.6
114,1994,8.56
114,1995,5.58
114,1996,12.23
114,1997,9.63
114,1998,10.28
114,1999,9.72
114,2000,13.02
114,2001,14.45
114,2002,11.37
114,2003,12.21
114,2004,11.37
114,2005,12.72
114,2006,13.5
114,2007,13.77
114,2008,12.63
114,2009,13
114,2010,13.11
114,2011,16.13
114,2012,19.48
114,2013,23.45
114,2014,19.3
114,2015,15.16
114,2016,19.65
114,2017,25.34
114,2018,18.77
114,2019,22.05
115,1961,1.43
115,1962,0.05
115,1963,0.07
115,1964,0.1
115,1965,0.1
115,1966,0.1
115,1967,0.98
115,1968,1
115,1969,1.38
115,1970,0.62
115,1971,1.13
115,1972,0.53
115,1973,0.53
115,1974,0.47
115,1975,0.05
115,1976,0.05
115,1980,3.48
115,1981,5.07
115,1982,3.48
115,1983,0.76
115,1984,0.24
115,1990,0.42
115,1991,1.1
115,1992,2.46
115,1993,2.61
115,1994,1.57
115,1995,1.57
115,1996,1.12
115,1997,4.93
115,1998,0.84
115,2002,2.11
115,2003,1.35
115,2004,1.94
115,2005,2.87
115,2006,2.77
115,2007,2.91
115,2008,3.26
115,2009,4.51
115,2010,5.73
115,2011,9.23
115,2012,13.87
115,2013,12.75
115,2014,16.2
115,2015,19.89
115,2016,13.69
115,2017,28.28
115,2018,31.43
115,2019,27.57
117,1961,103.51
117,1962,96.95
117,1963,95.82
117,1964,79.79
117,1965,89.17
117,1966,104.53
117,1967,120.05
117,1968,123.29
117,1969,138.52
117,1970,154.72
117,1971,152.88
117,1972,166.18
117,1973,183.51
117,1974,199.9
117,1975,208.78
117,1976,161.43
117,1977,173.86
117,1978,207.75
117,1979,201.13
117,1980,203.65
117,1981,197.37
117,1982,141.56
117,1983,169.54
117,1984,186.62
117,1985,198.74
117,1986,203.36
117,1987,209.47
117,1988,215.2
117,1989,237.77
117,1990,239.64
117,1991,226.45
117,1992,235.07
117,1993,232.26
117,1994,233.64
117,1995,240.82
117,1996,234.4
117,1997,263.51
117,1998,236.13
117,1999,225.54
117,2000,214.56
117,2001,198.28
117,2002,191.08
117,2003,195.54
117,2004,210.2
117,2005,228.78
117,2006,170.51
117,2007,194.94
117,2008,162.88
117,2009,130.1
117,2010,125.56
117,2011,130.38
117,2012,134.14
117,2013,130.89
117,2014,130.73
117,2015,126.33
117,2016,130.53
117,2017,129.26
117,2018,135.43
117,2019,133.89
118,1977,100
118,1978,100
118,1979,260
118,1980,140
118,1981,150
118,1982,250
118,1983,250
118,1984,166.67
118,1985,233.33
118,1986,101.75
118,1987,82
118,1988,155
118,1989,100
118,1992,160
118,1993,166.67
118,1994,166.67
118,1995,166.67
118,1996,285.71
118,1997,171.43
118,1998,142.86
118,1999,137.5
118,2000,52.42
118,2001,69.73
118,2002,66.67
118,2003,66.67
118,2004,71.43
118,2005,71.43
118,2006,71.43
118,2007,66.67
118,2008,66.67
118,2009,64.52
118,2010,62.5
118,2011,60.61
118,2012,93.75
118,2013,170.45
118,2014,204.97
118,2015,223.88
118,2016,171.43
118,2017,168.83
118,2018,178.57
118,2019,178.57
119,1992,36.84
119,1993,23.38
119,1994,22.99
119,1995,11.64
119,1996,13.01
119,1997,17.37
119,1998,29.41
119,1999,33.63
119,2000,29.02
119,2001,41.55
119,2002,36.6
119,2003,24.93
119,2004,38.49
119,2005,37.01
119,2006,35.06
119,2007,39.86
119,2008,42.67
119,2009,45.58
119,2010,49.7
119,2011,53.11
119,2012,55.07
119,2013,57.41
119,2014,60.03
119,2015,61.32
119,2016,60.41
119,2017,59.66
119,2018,57.21
119,2019,60.78
12,1966,22.22
12,1967,33.33
12,1968,44.44
12,1969,44.44
12,1970,55.56
12,1971,55.56
12,1972,66.67
12,1973,87.33
12,1974,58.22
12,1975,51.44
12,1976,58.78
12,1977,66.67
12,1978,44.44
12,1979,44.44
12,1980,55.56
12,1981,55.56
12,1982,44.44
12,1983,33.33
12,1984,33.33
12,1985,20
12,1986,20
12,1987,20
12,1988,20
12,1989,20
12,1991,20
12,1992,20
12,1993,10
12,1994,10
12,1995,10
12,1996,20
12,1997,10
12,1998,10
12,1999,10
12,2000,9.09
12,2001,36.36
12,2012,58.05
12,2013,40.75
12,2014,46.31
12,2015,55.17
12,2016,106.62
12,2017,135.67
12,2018,165.76
12,2019,165.76
121,1961,29.97
121,1962,21.9
121,1963,36.89
121,1964,39.42
121,1965,33.84
121,1966,38.85
121,1967,40.95
121,1968,42.49
121,1969,50
121,1970,58.46
121,1971,87.88
121,1972,98.51
121,1973,111.88
121,1974,56.24
121,1975,20.9
121,1976,53.64
121,1977,42.15
121,1978,45.14
121,1979,51.12
121,1980,46.51
121,1981,56.71
121,1982,71.48
121,1983,57.05
121,1984,57.05
121,1985,39.8
121,1986,35.33
121,1987,32.89
121,1988,37.17
121,1989,46.05
121,1990,36.07
121,1991,40.52
121,1992,46.41
121,1993,58.82
121,1994,32.57
121,1995,80.91
121,1996,69.18
121,1997,68.14
121,1998,71.78
121,1999,83.02
121,2000,90
121,2001,112.91
121,2002,73.23
121,2003,85.21
121,2004,89.6
121,2005,51.61
121,2006,33.88
121,2007,52.12
121,2008,37.5
121,2009,59.05
121,2010,73.36
121,2011,73.27
121,2012,72.28
121,2013,77.39
121,2014,74.03
121,2015,73.35
121,2016,80.46
121,2017,88.79
121,2018,65.6
121,2019,65.6
124,1961,1.27
124,1962,1.01
124,1963,0.8
124,1964,0.74
124,1965,0.86
124,1966,1.35
124,1967,1.67
124,1968,2.02
124,1969,1.63
124,1970,2.23
124,1971,3.93
124,1972,3.43
124,1973,3.42
124,1974,4.93
124,1975,7.3
124,1976,6.37
124,1977,8.09
124,1978,6.66
124,1979,10.86
124,1980,8.8
124,1981,13.06
124,1982,16.83
124,1983,16.1
124,1984,15.08
124,1985,13.07
124,1986,14.85
124,1987,17.66
124,1988,15.19
124,1989,13.99
124,1990,16.24
124,1991,16.2
124,1992,12.33
124,1993,15.98
124,1994,11.22
124,1995,13.54
124,1996,7.02
124,1997,7.4
124,1998,9.3
124,1999,20.28
124,2000,14.74
124,2001,9.63
124,2002,14.33
124,2003,11.07
124,2004,14.2
124,2005,15.35
124,2006,15.35
124,2007,15.35
124,2008,15.35
124,2009,15.35
124,2010,15.6
124,2011,15.55
124,2012,15.77
124,2013,15.18
124,2014,8.54
124,2015,6.83
124,2016,7.66
124,2017,12.59
124,2018,7.37
124,2019,7.37
126,1992,30.04
126,1993,14.97
126,1994,16.35
126,1995,13.75
126,1996,27.15
126,1997,27.76
126,1998,28.44
126,1999,31.38
126,2000,33.55
126,2001,60.93
126,2002,68.37
126,2003,73.98
126,2004,70.94
126,2005,61.14
126,2006,63.73
126,2007,68.08
126,2008,62.63
126,2009,64.57
126,2010,66.35
126,2011,66.32
126,2012,66.75
126,2013,67.68
126,2014,68.45
126,2015,73.77
126,2016,73.59
126,2017,78.14
126,2018,74.12
126,2019,79.49
129,1961,0.39
129,1962,0.45
129,1963,0.86
129,1964,0.65
129,1965,1.04
129,1966,1.1
129,1967,1.39
129,1968,1.38
129,1969,2.77
129,1970,2.95
129,1971,2.5
129,1972,2.45
129,1973,1.72
129,1974,2.01
129,1975,1.27
129,1976,1.4
129,1977,1.42
129,1978,1.56
129,1979,1.13
129,1980,1.32
129,1981,1.14
129,1982,2.13
129,1983,2.36
129,1984,0.63
129,1985,1.75
129,1986,1.91
129,1987,1.1
129,1988,1.17
129,1989,0.75
129,1990,1.31
129,1991,1.12
129,1992,1.17
129,1993,1.71
129,1994,1.73
129,1995,2.22
129,1996,2.56
129,1997,1.04
129,1998,1.03
129,1999,1.23
129,2000,1.08
129,2001,0.9
129,2002,0.76
129,2003,1.32
129,2004,0.81
129,2005,2.07
129,2006,1.06
129,2007,1.25
129,2008,2.08
129,2009,1.23
129,2010,1.27
129,2011,2.41
129,2012,4.68
129,2013,2.85
129,2014,5.09
129,2015,4.57
129,2016,2.59
129,2017,8.73
129,2018,7.97
129,2019,6.72
13,1972,2
13,1973,5.33
13,1974,6.67
13,1975,5.75
13,1978,3.83
13,1979,2.17
13,1981,60
13,1982,15.5
13,1983,47.5
13,1984,70
13,1985,47.5
13,1986,235
13,1987,40
13,1988,48.75
13,1989,58
13,1990,67.5
13,1991,75
13,1992,60
13,1993,40
13,1994,40
13,1995,40
13,1996,40
13,1997,40
13,1998,135
13,1999,23.83
13,2000,21.92
13,2001,19.23
13,2002,342.07
13,2003,363.02
13,2004,378.47
13,2005,378.47
13,2006,390.94
13,2007,242.12
13,2008,543.29
13,2009,280.44
13,2010,553.32
13,2011,386.69
13,2012,386.69
13,2013,386.69
13,2014,386.69
13,2015,386.69
13,2016,386.69
13,2017,386.69
13,2018,386.69
13,2019,386.69
130,1961,1.91
130,1962,1.58
130,1963,1.52
130,1964,1.92
130,1965,1.7
130,1966,1.65
130,1967,2.27
130,1968,2.68
130,1969,2.6
130,1970,4.6
130,1971,5.11
130,1972,4.7
130,1973,5.88
130,1974,3.52
130,1975,6.23
130,1976,9.12
130,1977,6.18
130,1978,9.19
130,1979,6.78
130,1980,11.46
130,1981,12.31
130,1982,11.05
130,1983,11.01
130,1984,10.98
130,1985,7.36
130,1986,10.03
130,1987,13.15
130,1988,11.96
130,1989,13.03
130,1990,12.62
130,1991,18.55
130,1992,21.32
130,1993,19.75
130,1994,4.06
130,1995,11.61
130,1996,14.98
130,1997,15.97
130,1998,12.75
130,1999,10.6
130,2000,12.01
130,2001,5.63
130,2002,20.16
130,2003,19.49
130,2004,22.88
130,2005,19.87
130,2006,24.15
130,2007,26.9
130,2008,27.39
130,2009,19.82
130,2010,25.17
130,2011,22.74
130,2012,15.64
130,2013,15.68
130,2014,31.13
130,2015,28.8
130,2016,16.65
130,2017,22.75
130,2018,23.18
130,2019,20.34
131,1961,9.14
131,1962,9.25
131,1963,7.96
131,1964,10.19
131,1965,12.24
131,1966,13.43
131,1967,12.58
131,1968,12.41
131,1969,14.89
131,1970,18.12
131,1971,17.94
131,1972,21.06
131,1973,28.65
131,1974,17.33
131,1975,18.9
131,1976,21.49
131,1977,23.62
131,1978,25.24
131,1979,30.01
131,1980,30.1
131,1981,26.74
131,1982,28.5
131,1983,32.59
131,1984,43.63
131,1985,41.77
131,1986,36.5
131,1987,35.96
131,1988,38.79
131,1989,42.36
131,1990,40.44
131,1991,39.09
131,1992,45.19
131,1993,45.53
131,1994,42.77
131,1995,42.78
131,1996,38.2
131,1997,51.55
131,1998,62.62
131,1999,54.4
131,2000,52.39
131,2001,49.82
131,2002,61.85
131,2003,76.44
131,2004,87.99
131,2005,96.9
131,2006,95.66
131,2007,97.51
131,2008,105.89
131,2009,70.26
131,2010,95.93
131,2011,97.45
131,2012,95.51
131,2013,71.43
131,2014,77.12
131,2015,64.97
131,2016,63.63
131,2017,57.56
131,2018,46.69
131,2019,46.69
132,2002,0.82
132,2003,1.09
132,2004,2
132,2005,4.25
132,2006,19.83
132,2007,42.67
132,2008,10.67
132,2009,23.5
132,2010,21.53
132,2011,11.86
132,2012,56.08
132,2013,47.5
132,2014,37.62
132,2015,44
132,2016,62.72
132,2017,64.81
132,2018,75.2
132,2019,75.2
133,1961,0.01
133,1962,0.06
133,1963,0.06
133,1964,0.06
133,1965,0.22
133,1966,0.35
133,1967,0.45
133,1968,0.53
133,1969,0.46
133,1970,1.69
133,1971,1.69
133,1972,1.75
133,1973,2.84
133,1974,1.61
133,1975,0.85
133,1976,2.17
133,1977,3.81
133,1978,2.66
133,1979,3.25
133,1980,3.22
133,1981,1.89
133,1982,2.67
133,1983,1.61
133,1984,9.73
133,1985,5.32
133,1986,3.82
133,1987,4.28
133,1988,4.24
133,1989,4.1
133,1990,4.32
133,1991,4.44
133,1992,4.78
133,1993,3.82
133,1994,3.69
133,1995,3.51
133,1996,2.58
133,1997,5.51
133,1998,3.74
133,1999,3.89
133,2000,2.76
133,2001,3.02
133,2002,10.45
133,2003,7.33
133,2004,9.04
133,2005,8.77
