geo,year,cotton_lint_producer_price_index_2014_2016_100_pea2
113,2003,158.71
113,2004,156.26
113,2005,172.74
113,2006,223.79
113,2007,276.94
113,2008,324.27
113,2009,221.47
113,2010,221.49
113,2011,123.06
113,2012,100.85
113,2013,94.67
113,2014,108.63
113,2015,100.94
113,2016,90.43
113,2017,121.07
113,2018,115.27
114,1991,22.02
114,1992,26.42
114,1993,30.86
114,1994,44.63
114,1995,40.11
114,1996,49.82
114,1997,46.64
114,1998,48.88
114,1999,48.98
114,2000,44.55
114,2001,41.98
114,2002,40.34
114,2003,49.15
114,2004,50.94
114,2005,44.56
114,2006,51.12
114,2007,47.7
114,2008,56.92
114,2009,60.64
114,2010,111.95
114,2011,151.59
114,2012,93.29
114,2013,97.95
114,2014,97.95
114,2015,97.95
114,2016,104.09
114,2017,130.37
114,2018,134.3
115,1991,14.57
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.58
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
120,1991,18.64
120,1992,19.32
120,1993,19.99
120,1994,21.35
120,1995,21.69
120,1996,27.76
120,1997,36.9
120,1998,92.5
120,1999,115.67
120,2000,78.49
120,2001,109.33
120,2002,112.22
120,2003,123.43
120,2004,117.73
120,2005,112.03
120,2006,106.33
120,2007,100.62
120,2008,94.92
120,2009,89.22
120,2010,83.52
120,2011,77.82
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
129,1991,5.73
129,1992,6.63
129,1993,6.63
129,1994,7.98
129,1995,12.66
129,1996,13.43
129,1997,14
129,1998,15.22
129,1999,14.48
129,2000,15.75
129,2001,16.46
129,2002,14.48
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,6.75
130,1997,10.61
130,1998,11.58
130,1999,19.3
130,2000,25.09
130,2001,43.26
130,2002,50.17
130,2003,62.89
130,2004,78.74
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
133,1991,42.79
133,1992,43.71
133,1993,39.11
133,1994,44.86
133,1995,59.82
133,1996,62.83
133,1997,62.83
133,1998,68.91
133,1999,74.99
133,2000,60.81
133,2001,68.91
133,2002,80.71
133,2003,72.97
133,2004,81.07
133,2005,85.13
133,2006,66.89
133,2007,66.89
133,2008,64.86
133,2009,81.07
133,2010,68.91
133,2011,103.37
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
138,1991,17.73
138,1992,16.29
138,1993,16.55
138,1994,17.49
138,1995,37.31
138,1996,38.5
138,1997,39.07
138,1998,44.17
138,1999,38.62
138,2000,40.8
138,2001,25.52
138,2002,32.6
138,2003,54.85
138,2004,42.68
138,2005,38.21
138,2006,42.06
138,2007,49.29
138,2008,46.56
138,2009,62.98
138,2010,86.91
138,2011,88.74
138,2012,82.57
138,2013,91.04
138,2014,80.93
138,2015,95.98
138,2016,123.09
138,2017,114.45
143,1991,94.77
143,1992,80.63
143,1993,80.63
143,1994,87.7
143,1995,91.94
143,1996,91.94
143,1997,91.94
143,1998,91.94
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,5.58
144,1992,8.09
144,1993,12.21
144,1994,19.6
144,1995,24.42
144,1996,70.22
144,1997,65.13
144,1998,65.13
144,1999,43.25
144,2000,38.67
144,2001,31.81
144,2002,37.64
144,2003,39.44
144,2004,44.85
144,2005,47.82
144,2006,81.46
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
147,1991,43.13
147,1992,49.39
147,1993,56.57
147,1994,56.92
147,1995,77.79
147,1996,89.18
147,1997,91.08
147,1998,93.74
147,1999,98.67
147,2000,82.73
147,2001,192.59
147,2002,125.23
147,2003,138.52
147,2004,79.69
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,55.9
149,1992,46.75
149,1993,47.34
149,1994,49.55
149,1995,51.94
149,1996,50.95
149,1997,53.03
149,1998,49.96
149,1999,52.18
149,2000,53.62
149,2001,51.8
149,2002,66.1
149,2003,62.36
149,2004,57.06
149,2005,69.75
149,2006,75.48
149,2007,86.05
149,2008,89.22
149,2009,104.92
149,2010,60.8
149,2011,62.9
149,2012,62.9
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,118.76
157,1991,42.77
157,1992,45.97
157,1993,62.26
157,1994,72.89
157,1995,119.63
157,1996,74.96
157,1997,101.04
157,1998,115.04
157,1999,118.09
157,2000,140.36
157,2001,119.37
157,2002,55.84
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
157,2007,66.77
157,2008,73.5
157,2009,71.24
157,2010,77.51
157,2011,91.72
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,55.18
158,1992,55.55
158,1993,55.11
158,1994,55.11
158,1995,55.11
158,1996,57.62
158,1997,60.12
158,1998,63.13
158,1999,61.12
158,2000,61.63
158,2001,61.12
158,2002,74.15
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,1.4
159,1992,1.27
159,1993,1.68
159,1994,15.16
159,1995,15.24
159,1996,12.72
159,1997,12.07
159,1998,11.1
159,1999,13.55
159,2000,11.79
159,2001,15.05
159,2002,14.75
159,2003,14.57
159,2004,15.91
159,2005,17.02
159,2006,25.15
159,2007,31.54
159,2008,34.56
159,2009,6.49
159,2010,99.18
159,2011,112.51
159,2012,116.36
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,40.84
16,1992,40.88
16,1993,42.15
16,1994,43.45
16,1995,41.78
16,1996,43.07
16,1997,43.07
16,1998,64.2
16,1999,65.73
16,2000,80.99
16,2001,82.09
16,2002,82.09
16,2003,83.73
16,2004,81.73
16,2005,72.83
16,2006,75.79
16,2007,83.49
16,2008,94.19
16,2009,82.7
16,2010,136.64
16,2011,199.19
16,2012,117.72
16,2013,119.25
16,2014,109.63
16,2015,92.9
16,2016,97.47
16,2017,101.95
16,2018,104.66
165,1991,16.1
165,1992,17.99
165,1993,18.79
165,1994,20.57
165,1995,20.57
165,1996,24.49
165,1997,26.62
165,1998,30.13
165,1999,28.9
165,2000,31.03
165,2001,29.81
165,2002,29.02
165,2003,29.02
165,2004,29.17
165,2005,29.8
165,2006,31.37
165,2007,34.51
165,2008,38.27
165,2009,54.57
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
169,1991,23.22
169,1992,19.36
169,1993,28
169,1994,35.76
169,1995,43.31
169,1996,32.88
169,1997,42.61
169,1998,41.21
169,1999,40.34
169,2000,46.14
169,2001,38.16
169,2002,37.07
169,2003,91.58
169,2004,84.68
169,2005,77.78
169,2006,70.88
169,2007,63.98
169,2008,102.75
169,2009,47.54
169,2010,83.95
169,2011,236.07
169,2012,102.49
169,2013,87.22
169,2014,114.48
169,2015,84.69
169,2016,100.83
169,2017,145.31
169,2018,140.86
170,1991,16.94
170,1992,20.13
170,1993,42.83
170,1994,51.46
170,1995,62.32
170,1996,49.86
170,1997,67.75
170,1998,73.19
170,1999,72.23
170,2000,59.45
170,2001,75.11
170,2002,62
170,2003,72.87
170,2004,78.62
170,2005,67.44
170,2006,67.44
170,2007,81.5
170,2008,85.33
170,2009,62.96
170,2010,94.6
170,2011,139.67
170,2012,82.46
170,2013,85.97
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
171,1991,15.82
171,1992,16.1
171,1993,19.07
171,1994,35.09
171,1995,31.98
171,1996,28.74
171,1997,27.43
171,1998,31.09
171,1999,34.74
171,2000,38.87
171,2001,48.73
171,2002,47.03
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
183,1993,1.72
183,1994,2.2
183,1995,2.78
183,1996,3.36
183,1997,7.45
183,1998,9.01
183,1999,11.97
183,2000,18.53
183,2001,26.53
183,2002,34.45
183,2003,37.88
183,2004,47.02
183,2005,43.26
183,2006,42.69
183,2007,52.9
183,2008,69.96
183,2009,58.53
183,2010,81.63
183,2011,101.3
183,2012,124.49
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
19,1991,36.46
19,1992,30.34
19,1993,43.78
19,1994,60.17
19,1995,80.49
19,1996,69.94
19,1997,75.13
19,1998,60.27
19,1999,57.05
19,2000,57.42
19,2001,59.46
19,2002,58.27
19,2003,74.42
19,2004,77.86
19,2005,80.69
19,2006,86.07
19,2007,88.14
19,2008,99.45
19,2009,98.02
19,2010,82.42
19,2011,83.28
19,2012,83.88
19,2013,95.27
19,2014,96.82
19,2015,97.3
19,2016,105.87
19,2017,112.8
19,2018,112.28
195,1991,15.65
195,1992,15.65
195,1993,17.22
195,1994,23.48
195,1995,26.61
195,1996,26.61
195,1997,28.95
195,1998,28.95
195,1999,28.95
195,2000,28.95
195,2001,28.95
195,2002,28.8
195,2003,28.64
195,2004,28.95
195,2005,28.95
195,2006,28.95
195,2007,28.95
195,2008,28.95
195,2009,28.95
195,2010,30.52
195,2011,32.09
195,2012,30.65
195,2013,30.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
2,1991,10.35
2,1992,10.35
2,1993,10.35
2,1994,10.35
2,1995,19.21
2,1996,26.01
2,1997,32.52
2,1998,39.61
2,1999,49.07
2,2000,50.25
2,2001,48.48
2,2002,49.07
2,2003,49.07
2,2004,58.02
2,2005,61.3
2,2006,66.76
2,2007,85.52
2,2008,86.23
2,2009,86.23
2,2010,105.21
2,2011,115.86
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
202,1991,17.34
202,1992,17.89
202,1993,19.24
202,1994,21.39
202,1995,25.9
202,1996,31.88
202,1997,33.96
202,1998,37.83
202,1999,38.55
202,2000,39.02
202,2001,36.36
202,2002,45.78
202,2003,56.11
202,2004,52.77
202,2005,35.07
202,2006,34.41
202,2007,43.97
202,2008,58.77
202,2009,53.3
202,2010,57.3
202,2011,64.91
202,2012,71.76
202,2013,79.66
202,2014,88.27
202,2015,96.11
202,2016,115.62
202,2017,117.59
203,1991,192.5
203,1992,193.83
203,1993,223.05
203,1994,225.52
203,1995,257.82
203,1996,260.73
203,1997,157.49
203,1998,193.56
203,1999,164.16
203,2000,220.56
203,2001,205.2
203,2002,52.11
203,2003,79.22
203,2004,54.95
203,2005,16.37
203,2006,50.55
203,2007,75.47
203,2008,62.13
203,2009,51.14
203,2010,107.65
203,2011,125.94
203,2012,91.77
203,2013,97.26
203,2014,72.13
203,2015,116.62
203,2016,111.25
203,2017,116.34
203,2018,110.25
208,1993,0.91
208,1994,1.69
208,1995,4.29
208,1996,13.14
208,1997,16.64
208,1998,23.15
208,1999,24.64
208,2000,25.06
208,2001,31.84
208,2002,38.84
208,2003,49.8
208,2004,50.33
208,2005,51.13
208,2006,51.92
208,2007,46.09
208,2008,43.98
208,2009,100.67
208,2010,116.56
208,2011,116.56
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.02
21,1993,0.34
21,1994,9.2
21,1995,13.58
21,1996,15.8
21,1997,18.34
21,1998,16.19
21,1999,18.5
21,2000,20.08
21,2001,19.56
21,2002,22.55
21,2003,35.64
21,2004,40.22
21,2005,31.88
21,2006,30.22
21,2007,31
21,2008,33.38
21,2009,32.2
21,2010,32.31
21,2011,50.12
21,2012,71.81
21,2013,78.78
21,2014,86.07
21,2015,98.09
21,2016,115.84
21,2017,109.62
21,2018,93.76
212,1991,188.22
212,1992,297.19
212,1993,297.19
212,1994,346.72
212,1995,396.25
212,1996,435.17
212,1997,339
212,1998,432.84
212,1999,271.4
212,2000,241.79
212,2001,270.09
212,2002,202.51
212,2003,203.6
212,2004,218.89
212,2005,237.1
212,2006,143.61
212,2007,143.61
212,2008,191.47
212,2009,196.14
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2000,72.22
213,2001,52.49
213,2002,71.58
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
216,1991,55.13
216,1992,44.55
216,1993,48.08
216,1994,63.35
216,1995,66.93
216,1996,54.71
216,1997,67.51
216,1998,78.39
216,1999,55.1
216,2000,64.2
216,2001,55.22
216,2002,46.04
216,2003,84.98
216,2004,63.9
216,2005,61.52
216,2006,62.88
216,2007,77.33
216,2008,72.15
216,2009,86.94
216,2010,100.67
216,2011,110.07
216,2012,114.03
216,2013,118.29
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
217,1991,64.01
217,1992,64.01
217,1993,57.61
217,1994,70.41
217,1995,92.81
217,1996,115.22
217,1997,136.96
217,1998,128.15
217,1999,115.33
217,2000,128.15
217,2001,128.15
217,2002,112.13
217,2003,112.13
217,2004,118.54
217,2005,96.11
217,2006,102.52
217,2007,102.52
217,2008,102.52
217,2009,102.52
217,2010,105.72
217,2011,105.72
217,2012,105.72
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
222,1991,83.84
222,1992,90.86
222,1993,82.3
222,1994,83.52
222,1995,96.78
222,1996,97.91
222,1997,88.32
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.3
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.65
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2012,102
222,2013,106.22
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1991,0.09
223,1992,0.15
223,1993,0.24
223,1994,0.61
223,1995,1.18
223,1996,1.8
223,1997,3.41
223,1998,6.25
223,1999,7.74
223,2000,9.83
223,2001,16.27
223,2002,26.07
223,2003,47.6
223,2004,52.32
223,2005,54.44
223,2006,58.41
223,2007,60.52
223,2008,77.43
223,2009,74.74
223,2010,80.87
223,2011,88.65
223,2012,95.23
223,2013,83.09
223,2014,92.14
223,2015,102.45
223,2016,105.41
223,2017,118.13
231,1991,86.87
231,1992,82.05
231,1993,87.27
231,1994,107.62
231,1995,114.4
231,1996,105.38
231,1997,98.94
231,1998,89.99
231,1999,67.27
231,2000,74.46
231,2001,58.18
231,2002,50.25
231,2003,77.31
231,2004,81.17
231,2005,63.81
231,2006,71
231,2007,91.61
231,2008,73.37
231,2009,96.9
231,2010,126.47
231,2011,139.76
231,2012,113.18
231,2013,125.25
231,2014,98.19
231,2015,96.43
231,2016,105.38
231,2017,105.85
233,1991,40.37
233,1992,40.37
233,1993,40.37
233,1994,40.37
233,1995,40.37
233,1996,40.37
233,1997,67.73
233,1998,67.52
233,1999,67.94
233,2000,72.23
233,2001,74.78
233,2002,73.98
233,2003,73.89
233,2004,78.35
233,2005,74.36
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
236,1991,0.49
236,1992,0.64
236,1993,0.64
236,1994,0.81
236,1995,1.7
236,1996,2.96
236,1997,3.52
236,1998,4.46
236,1999,5.4
236,2000,6.33
236,2001,7.27
236,2002,11.93
236,2003,16.59
236,2004,21.25
236,2005,25.91
236,2006,21.79
236,2007,21.82
236,2008,21.82
236,2009,21.82
236,2010,54.55
236,2011,72.73
236,2012,72.73
236,2013,72.73
236,2014,100
237,1991,20.01
237,1992,16.1
237,1993,18.33
237,1994,20.12
237,1995,24.23
237,1996,28.18
237,1997,27.32
237,1998,26.74
237,1999,26.43
237,2000,26.48
237,2001,73.78
237,2002,37.34
237,2003,35.3
237,2004,36.01
237,2005,40.3
237,2006,39.23
237,2007,45.64
237,2008,63.03
237,2009,71.4
237,2010,82.07
237,2011,95.75
237,2012,100.88
237,2013,106
237,2014,105.95
237,2015,105.91
237,2016,88.13
237,2017,89.19
237,2018,89.62
238,1993,36.02
238,1994,46.28
238,1995,41.81
238,1996,40.76
238,1997,39.97
238,1998,33.92
238,1999,36.81
238,2000,48.91
238,2001,39.18
238,2002,35
238,2003,41.42
238,2004,43.2
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
249,1991,14.67
249,1992,14.67
249,1993,14.82
249,1994,31.67
249,1995,58.07
249,1996,61.64
249,1997,66.08
249,1998,65.83
249,1999,42.38
249,2000,42.39
249,2001,42.37
249,2002,46.6
249,2003,49.15
249,2004,50.86
249,2005,59.61
249,2006,59.9
249,2007,64.28
249,2008,64.28
249,2009,79.15
249,2010,79.15
249,2011,79.14
249,2012,81.75
249,2013,90.74
249,2014,95.79
249,2015,100.84
249,2016,103.37
249,2017,108.51
27,1998,107.51
27,1999,84.76
27,2000,88.2
27,2001,87.92
27,2002,87.63
27,2003,87.34
27,2004,86.77
27,2005,84.91
27,2006,85.91
27,2007,85.77
27,2008,92.22
27,2009,89.64
27,2010,90.79
27,2011,143.42
27,2012,143.42
27,2013,101.83
27,2014,93.62
27,2015,100.4
27,2016,105.99
27,2017,98.11
27,2018,97.56
28,1991,10.04
28,1992,10.14
28,1993,10.14
28,1994,22.61
28,1995,22.61
28,1996,17.89
28,1997,17.89
28,1998,17.89
28,1999,14.25
28,2000,14.25
28,2001,14.25
28,2002,17.44
28,2003,13.87
28,2004,12.29
28,2005,12.37
28,2006,12.32
28,2007,14.82
28,2008,18.5
28,2009,21.12
28,2010,24.55
28,2011,30.44
28,2012,86.25
28,2013,94.34
28,2014,91.64
28,2015,91.64
28,2016,116.72
28,2017,106.11
28,2018,116.72
29,1991,6.69
29,1992,6.69
29,1993,7.36
29,1994,8.03
29,1995,8.7
29,1996,10.03
29,1997,15.31
29,1998,16.15
29,1999,16.15
29,2000,18.87
29,2001,23.66
29,2002,28.4
29,2003,33.12
29,2004,54.29
29,2005,37.55
29,2006,55.68
29,2007,45.73
29,2008,45.73
29,2009,59.65
29,2010,59.65
29,2011,69.6
29,2012,79.54
29,2013,99.42
29,2014,99.42
29,2015,99.42
29,2016,101.15
29,2017,109.75
29,2018,104.81
3,1993,21.94
3,1994,30.8
3,1995,20.21
3,1996,28.87
3,1997,42.89
3,1998,43.72
3,1999,44.13
3,2000,45.37
3,2001,45.37
3,2002,45.37
3,2003,45.53
3,2004,45.37
3,2005,45.37
3,2006,45.37
3,2007,49.91
3,2008,49.91
3,2009,49.91
3,2010,49.91
3,2011,49.66
3,2012,49.66
3,2013,111.57
3,2014,106.75
3,2015,107.24
3,2016,86.01
3,2017,94.83
3,2018,102.33
32,1991,42.68
32,1992,42.68
32,1993,38.19
32,1994,58.41
32,1995,60.65
32,1996,71.88
32,1997,71.88
32,1998,78.62
32,1999,78.62
32,2000,76.38
32,2001,83.12
32,2002,80.82
32,2003,80.91
32,2004,85.27
32,2005,94.29
32,2006,99.19
32,2007,99.19
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,33.24
351,1992,33.82
351,1993,34.4
351,1994,55.18
351,1995,75.63
351,1996,73.91
351,1997,72.43
351,1998,60.99
351,1999,39.17
351,2000,53.15
351,2001,38.89
351,2002,49.14
351,2003,77.34
351,2004,52.69
351,2005,67.44
351,2006,66.25
351,2007,66.04
351,2008,63.63
351,2009,69.07
351,2010,56.49
351,2011,138.24
351,2012,97.06
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
39,2007,89.15
39,2008,126.92
39,2009,125.87
39,2010,117.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,14.85
4,1992,28.18
4,1993,28.18
4,1994,52.24
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
41,1991,33.24
41,1992,33.82
41,1993,34.4
41,1994,55.18
41,1995,75.63
41,1996,73.91
41,1997,72.43
41,1998,60.99
41,1999,39.17
41,2000,53.15
41,2001,38.89
41,2002,49.14
41,2003,77.34
41,2004,52.69
41,2005,67.44
41,2006,66.25
41,2007,66.04
41,2008,63.63
41,2009,69.07
41,2010,56.49
41,2011,138.24
41,2012,97.06
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
44,1991,21.88
44,1992,25.78
44,1993,29.19
44,1994,30.05
44,1995,36.96
44,1996,39.85
44,1997,39.43
44,1998,41.08
44,1999,42.6
44,2000,46.33
44,2001,47.25
44,2002,51.96
44,2003,82.69
44,2004,75.97
44,2005,55.99
44,2006,60.8
44,2007,58.98
44,2008,62.35
44,2009,58.78
44,2010,98.44
44,2011,95
44,2012,102.08
44,2013,99.33
44,2014,99.33
44,2015,99.33
44,2016,101.34
44,2017,103.23
44,2018,105.29
48,1991,19.55
48,1992,22.42
48,1993,23.73
48,1994,27.4
48,1995,27.59
48,1996,31.21
48,1997,44.52
48,1998,61.48
48,1999,58.3
48,2000,51.8
48,2001,61.43
48,2002,66.33
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
