geo,year,oilcrops_processing_c_e
100,2008,28640558
100,2009,28993600
100,2010,33075336
100,2011,33796426
100,2012,33922235
100,2013,31113778
101,1961,2836604
101,1962,3391337
101,1963,3230578
101,1964,2087445
101,1965,2460399
101,1966,2490667
101,1967,2804603
101,1968,2848952
101,1969,3252387
101,1970,3603543
101,1971,4166672
101,1972,4792093
101,1973,4075550
101,1974,4414658
101,1975,5095500
101,1976,6658336
101,1977,5705392
101,1978,5890241
101,1979,5638245
101,1980,6076491
101,1981,6221688
101,1982,6231696
101,1983,5632614
101,1984,6784952
101,1985,7404742
101,1986,7821203
101,1987,7711269
101,1988,8310120
101,1989,7422665
101,1990,9556035
101,1991,9678809
101,1992,8559620
101,1993,8789190
101,1994,8909667
101,1995,9316080
101,1996,9607577
101,1997,9125818
101,1998,8553970
101,1999,9778374
101,2000,10304333
101,2001,10236900
101,2002,10461211
101,2003,10227297
101,2004,11797457
101,2005,11444261
101,2006,11973116
101,2007,14405518
101,2008,13022125
101,2009,13056932
101,2010,14670049
101,2011,15381131
101,2012,16624815
101,2013,16310878
102,1961,214292
102,1962,179882
102,1963,235524
102,1964,230109
102,1965,283714
102,1966,222863
102,1967,221746
102,1968,308793
102,1969,339574
102,1970,350094
102,1971,298822
102,1972,401347
102,1973,391433
102,1974,467316
102,1975,355307
102,1976,405930
102,1977,395601
102,1978,358962
102,1979,263519
102,1980,184072
102,1981,229709
102,1982,326809
102,1983,317445
102,1984,338316
102,1985,373600
102,1986,338642
102,1987,286410
102,1988,349833
102,1989,347690
102,1990,412876
102,1991,332655
102,1992,350050
102,1993,324412
102,1994,402755
102,1995,381990
102,1996,466292
102,1997,426550
102,1998,532758
102,1999,673493
102,2000,902685
102,2001,907227
102,2002,870205
102,2003,962229
102,2004,1401491
102,2005,1776849
102,2006,1677537
102,2007,1591966
102,2008,1832896
102,2009,1620739
102,2010,1700771
102,2011,1212204
102,2012,982584
102,2013,843280
103,1961,49850
103,1962,49891
103,1963,41451
103,1964,49118
103,1965,43761
103,1966,33523
103,1967,37751
103,1968,40302
103,1969,51249
103,1970,48576
103,1971,50193
103,1972,41186
103,1973,35334
103,1974,48887
103,1975,37323
103,1976,41896
103,1977,49319
103,1978,59003
103,1979,49956
103,1980,39568
103,1981,19036
103,1982,20678
103,1983,19670
103,1984,20512
103,1985,21643
103,1986,27267
103,1987,26830
103,1988,30537
103,1989,37533
103,1990,69107
103,1991,32251
103,1992,53131
103,1993,82765
103,1994,68958
103,1995,69105
103,1996,84428
103,1997,62180
103,1998,72524
103,1999,79690
103,2000,50409
103,2001,82392
103,2002,114274
103,2003,89014
103,2004,80865
103,2005,88249
103,2006,72114
103,2007,66665
103,2008,47689
103,2009,43202
103,2010,61645
103,2011,62048
103,2012,44899
103,2013,41587
104,1961,25960
104,1962,25480
104,1963,27154
104,1964,24648
104,1965,19790
104,1966,29452
104,1967,23064
104,1968,16480
104,1969,21448
104,1970,18214
104,1971,16462
104,1972,21868
104,1973,27664
104,1974,11600
104,1975,7096
104,1976,39052
104,1977,51996
104,1978,65597
104,1979,42734
104,1980,3321
104,1981,5093
104,1982,8637
104,1983,6606
104,1984,5085
104,1985,5284
104,1986,7992
104,1987,10875
104,1988,13818
104,1989,34089
104,1990,50550
104,1991,52954
104,1992,49631
104,1993,42189
104,1994,85853
104,1995,148527
104,1996,190386
104,1997,153225
104,1998,154255
104,1999,26684
104,2000,48458
104,2001,91613
104,2002,45359
104,2003,51993
104,2004,19041
104,2005,19307
104,2006,23209
104,2007,53368
104,2008,29290
104,2009,37568
104,2010,33767
104,2011,43112
104,2012,41639
104,2013,39838
105,1961,210541
105,1962,222084
105,1963,229163
105,1964,250992
105,1965,231778
105,1966,232268
105,1967,232142
105,1968,225853
105,1969,272198
105,1970,263092
105,1971,323927
105,1972,323967
105,1973,350575
105,1974,372174
105,1975,355308
105,1976,369712
105,1977,407841
105,1978,451092
105,1979,427545
105,1980,388827
105,1981,420996
105,1982,448333
105,1983,484810
105,1984,474810
105,1985,406802
105,1986,430649
105,1987,430320
105,1988,395331
105,1989,398545
105,1990,338640
105,1991,325366
105,1992,321799
105,1993,311671
105,1994,250040
105,1995,337086
105,1996,386684
105,1997,579381
105,1998,598201
105,1999,657386
105,2000,652228
105,2001,719019
105,2002,779281
105,2003,658244
105,2004,658228
105,2005,665132
105,2006,557081
105,2007,566012
105,2008,559225
105,2009,359421
105,2010,503805
105,2011,537346
105,2012,417293
105,2013,496699
106,1961,2944353
106,1962,2652015
106,1963,3839410
106,1964,2813088
106,1965,3305761
106,1966,3150608
106,1967,4140550
106,1968,3288026
106,1969,3773642
106,1970,3728390
106,1971,4793925
106,1972,3436344
106,1973,4271342
106,1974,3822736
106,1975,4698596
106,1976,3180403
106,1977,4918501
106,1978,3829957
106,1979,4588776
106,1980,5416303
106,1981,4629961
106,1982,4001709
106,1983,6198382
106,1984,3794601
106,1985,5657955
106,1986,4049536
106,1987,5846517
106,1988,4814251
106,1989,5640550
106,1990,3565004
106,1991,6528179
106,1992,4807009
106,1993,5267428
106,1994,4977823
106,1995,5579591
106,1996,4362996
106,1997,5772564
106,1998,4887790
106,1999,6264757
106,2000,5168989
106,2001,5321721
106,2002,5228319
106,2003,5894598
106,2004,6983332
106,2005,6241659
106,2006,5977032
106,2007,5701393
106,2008,5872582
106,2009,5514256
106,2010,5576385
106,2011,5455113
106,2012,5335916
106,2013,5371327
107,1961,13428
107,1962,16298
107,1963,13579
107,1964,14523
107,1965,19632
107,1966,23881
107,1967,33507
107,1968,45106
107,1969,39892
107,1970,38534
107,1971,32726
107,1972,41196
107,1973,46956
107,1974,48771
107,1975,62434
107,1976,70168
107,1977,107435
107,1978,171068
107,1979,219207
107,1980,304458
107,1981,272651
107,1982,339826
107,1983,373351
107,1984,363202
107,1985,480882
107,1986,488911
107,1987,479585
107,1988,453615
107,1989,464398
107,1990,450546
107,1991,411435
107,1992,328678
107,1993,382836
107,1994,320887
107,1995,302072
107,1996,301650
107,1997,359015
107,1998,433595
107,1999,424963
107,2000,387583
107,2001,362171
107,2002,442440
107,2003,367402
107,2004,275985
107,2005,295104
107,2006,270472
107,2007,345007
107,2008,206133
107,2009,293806
107,2010,281428
107,2011,347644
107,2012,353459
107,2013,388121
108,1992,274456
108,1993,222468
108,1994,185386
108,1995,183384
108,1996,170013
108,1997,114347
108,1998,156423
108,1999,188674
108,2000,186484
108,2001,278957
108,2002,330717
108,2003,463449
108,2004,447442
108,2005,534820
108,2006,645195
108,2007,701524
108,2008,549229
108,2009,603304
108,2010,593726
108,2011,568149
108,2012,751064
108,2013,705662
109,1961,81825
109,1962,90773
109,1963,96542
109,1964,107245
109,1965,112777
109,1966,109047
109,1967,119386
109,1968,109583
109,1969,108370
109,1970,108818
109,1971,115996
109,1972,121522
109,1973,81662
109,1974,68825
109,1975,41043
109,1976,50928
109,1977,84041
109,1978,93660
109,1979,118180
109,1980,110123
109,1981,100816
109,1982,101317
109,1983,134364
109,1984,95978
109,1985,91402
109,1986,96438
109,1987,110944
109,1988,98879
109,1989,105311
109,1990,106464
109,1991,99533
109,1992,149433
109,1993,117066
109,1994,111817
109,1995,63608
109,1996,59512
109,1997,58101
109,1998,58040
109,1999,48475
109,2000,64600
109,2001,64597
109,2002,77037
109,2003,84158
109,2004,106058
109,2005,106063
109,2006,106344
109,2007,106074
109,2008,106106
109,2009,106101
109,2010,106149
109,2011,106533
109,2012,106306
109,2013,106116
11,1961,43412
11,1962,45218
11,1963,29527
11,1964,12774
11,1965,13795
11,1966,13338
11,1967,13978
11,1968,21373
11,1969,9212
11,1970,13380
11,1971,14156
11,1972,14157
11,1973,12561
11,1974,11970
11,1975,11580
11,1976,14427
11,1977,11020
11,1978,13446
11,1979,16479
11,1980,11087
11,1981,13936
11,1982,16295
11,1983,13384
11,1984,15668
11,1985,18895
11,1986,16676
11,1987,48969
11,1988,61806
11,1989,65052
11,1990,106938
11,1991,173142
11,1992,197704
11,1993,206724
11,1994,227318
11,1995,239395
11,1996,284452
11,1997,205020
11,1998,225973
11,1999,308164
11,2000,321308
11,2001,318784
11,2002,304027
11,2003,294521
11,2004,352791
11,2005,372481
11,2006,433490
11,2007,453611
11,2008,517811
11,2009,491416
11,2010,505560
11,2011,466316
11,2012,467812
11,2013,496057
110,1961,1790000
110,1962,1931000
110,1963,2287000
110,1964,2335700
110,1965,2511970
110,1966,2880717
110,1967,3093166
110,1968,3182604
110,1969,3414854
110,1970,3960431
110,1971,4022675
110,1972,4316289
110,1973,4411855
110,1974,4132392
110,1975,3981766
110,1976,4180195
110,1977,4386471
110,1978,4843658
110,1979,5030015
110,1980,5062717
110,1981,5287207
110,1982,5416890
110,1983,5770888
110,1984,5697107
110,1985,6051775
110,1986,6048212
110,1987,6088755
110,1988,5953340
110,1989,5786588
110,1990,5958562
110,1991,5784552
110,1992,5851473
110,1993,6068569
110,1994,6009786
110,1995,6014460
110,1996,6027164
110,1997,6242362
110,1998,6088890
110,1999,6318556
110,2000,6313697
110,2001,6288792
110,2002,6322605
110,2003,6257976
110,2004,5840940
110,2005,5496516
110,2006,5390812
110,2007,5359665
110,2008,5172652
110,2009,4765854
110,2010,4896858
110,2011,4540963
110,2012,4464121
110,2013,4430667
112,1961,106424
112,1962,7849
112,1963,36023
112,1964,94086
112,1965,34399
112,1966,34840
112,1967,102819
112,1968,15726
112,1969,20353
112,1970,10282
112,1971,19547
112,1972,31776
112,1973,11085
112,1974,37421
112,1975,4324
112,1976,19499
112,1977,6366
112,1978,30458
112,1979,6248
112,1980,27999
112,1981,14503
112,1982,31733
112,1983,18768
112,1984,27409
112,1985,18831
112,1986,30922
112,1987,23740
112,1988,65719
112,1989,13078
112,1990,59235
112,1991,31518
112,1992,68796
112,1993,47328
112,1994,90255
112,1995,65231
112,1996,128609
112,1997,95507
112,1998,118742
112,1999,40000
112,2000,118573
112,2001,64323
112,2002,149912
112,2003,99067
112,2004,131819
112,2005,100883
112,2006,129769
112,2007,104161
112,2008,70043
112,2009,105813
112,2010,123918
112,2011,121847
112,2012,128975
112,2013,130279
113,1992,38370
113,1993,20060
113,1994,14975
113,1995,10525
113,1996,10745
113,1997,18314
113,1998,25750
113,1999,28710
113,2000,32976
113,2001,26364
113,2002,34478
113,2003,37660
113,2004,41590
113,2005,58596
113,2006,63475
113,2007,66573
113,2008,68895
113,2009,79115
113,2010,72692
113,2011,50659
113,2012,54478
113,2013,39788
114,1961,31505
114,1962,38313
114,1963,48228
114,1964,45111
114,1965,42783
114,1966,46050
114,1967,42044
114,1968,52038
114,1969,53420
114,1970,60909
114,1971,66055
114,1972,60156
114,1973,64164
114,1974,49855
114,1975,29183
114,1976,22414
114,1977,33900
114,1978,40942
114,1979,41786
114,1980,43039
114,1981,62373
114,1982,48872
114,1983,54319
114,1984,48685
114,1985,61107
114,1986,60268
114,1987,65685
114,1988,71693
114,1989,91108
114,1990,80340
114,1991,84288
114,1992,73502
114,1993,76192
114,1994,84937
114,1995,85559
114,1996,99578
114,1997,117634
114,1998,105966
114,1999,113385
114,2000,102384
114,2001,111278
114,2002,103438
114,2003,101130
114,2004,115298
114,2005,111938
114,2006,111555
114,2007,118021
114,2008,123760
114,2009,115279
114,2010,101784
114,2011,81350
114,2012,76177
114,2013,77042
115,1961,27671
115,1962,31956
115,1963,32141
115,1964,33691
115,1965,30960
115,1966,37459
115,1967,36512
115,1968,47013
115,1969,43738
115,1970,44503
115,1971,46636
115,1972,42489
115,1973,42050
115,1974,43355
115,1975,42362
115,1976,43739
115,1977,42061
115,1978,34863
115,1979,26937
115,1980,30708
115,1981,28992
115,1982,31545
115,1983,33928
115,1984,35929
115,1985,37394
115,1986,39854
115,1987,40604
115,1988,42971
115,1989,44958
115,1990,52721
115,1991,59020
115,1992,62624
115,1993,79279
115,1994,76774
115,1995,69380
115,1996,68961
115,1997,85939
115,1998,76383
115,1999,73527
115,2000,83823
115,2001,82072
115,2002,82451
115,2003,77857
115,2004,86881
115,2005,89971
115,2006,87968
115,2007,89420
115,2008,95367
115,2009,95667
115,2010,132255
115,2011,127136
115,2012,128393
115,2013,132378
116,1961,13800
116,1962,17800
116,1963,21800
116,1964,22600
116,1965,26360
116,1966,30720
116,1967,39800
116,1968,48880
116,1969,48360
116,1970,52720
116,1971,57000
116,1972,49760
116,1973,51200
116,1974,60520
116,1975,69800
116,1976,89400
116,1977,109000
116,1978,135680
116,1979,140680
116,1980,151240
116,1981,157160
116,1982,167432
116,1983,184712
116,1984,243720
116,1985,237320
116,1986,274160
116,1987,293840
116,1988,278268
116,1989,312856
116,1990,275068
116,1991,236784
116,1992,228019
116,1993,242256
116,1994,218958
116,1995,224208
116,1996,231328
116,1997,154898
116,1998,188787
116,1999,192100
116,2000,218643
116,2001,217891
116,2002,283235
116,2003,280037
116,2004,307136
116,2005,277127
116,2006,282957
116,2007,276075
116,2008,285541
116,2009,286459
116,2010,276716
116,2011,277684
116,2012,280672
116,2013,273540
117,1961,23429
117,1962,33555
117,1963,28549
117,1964,23037
117,1965,24584
117,1966,46548
117,1967,48419
117,1968,50010
117,1969,60034
117,1970,61079
117,1971,114563
117,1972,104301
117,1973,108848
117,1974,92152
117,1975,111088
117,1976,244878
117,1977,220407
117,1978,256776
117,1979,398270
117,1980,398114
117,1981,491939
117,1982,527255
117,1983,630106
117,1984,655624
117,1985,861159
117,1986,1048178
117,1987,1072694
117,1988,1056314
117,1989,1155790
117,1990,1024688
117,1991,1233955
117,1992,1307554
117,1993,1140262
117,1994,1313829
117,1995,1357125
117,1996,1499663
117,1997,1262133
117,1998,1217243
117,1999,1520233
117,2000,1284007
117,2001,1405804
117,2002,1432365
117,2003,1294198
117,2004,1227074
117,2005,1088916
117,2006,1211773
117,2007,1125705
117,2008,1101104
117,2009,1135835
117,2010,1183383
117,2011,1098359
117,2012,1088677
117,2013,1143444
118,1961,190
118,1962,190
118,1963,193
118,1964,200
118,1965,105
118,1966,180
118,1967,181
118,1968,234
118,1969,150
118,1970,200
118,1971,200
118,1972,220
118,1973,2449
118,1974,912
118,1975,681
118,1976,9789
118,1977,588
118,1978,1745
118,1979,4171
118,1980,6324
118,1981,15421
118,1982,16027
118,1983,22504
118,1984,18517
118,1985,15780
118,1986,19553
118,1987,25450
118,1988,17695
118,1989,19200
118,1990,1271
118,1991,810
118,1992,1833
118,1993,539
118,1994,8418
118,1995,1089
118,1996,555
118,1997,898
118,1998,1058
118,1999,665
118,2000,1856
118,2001,1212
118,2002,460
118,2003,376
118,2004,561
118,2005,1272
118,2006,3199
118,2007,5995
118,2008,2010
118,2009,1233
118,2010,1515
118,2011,2016
118,2012,3783
118,2013,1471
119,1992,5050
119,1993,4000
119,1994,1700
119,1995,1150
119,1996,930
119,1997,1380
119,1998,1030
119,1999,7070
119,2000,4150
119,2001,5250
119,2002,7200
119,2003,7000
119,2004,13160
119,2005,21900
119,2006,42800
119,2007,58500
119,2008,100000
119,2009,55400
119,2010,143700
119,2011,134400
119,2012,147600
119,2013,120100
120,1961,4403
120,1962,4378
120,1963,4491
120,1964,4528
120,1965,5085
120,1966,5248
120,1967,5240
120,1968,6694
120,1969,7220
120,1970,7965
120,1971,8721
120,1972,6673
120,1973,6196
120,1974,6710
120,1975,5485
120,1976,6143
120,1977,7948
120,1978,5638
120,1979,8400
120,1980,13197
120,1981,14007
120,1982,14604
120,1983,13726
120,1984,14386
120,1985,7341
120,1986,7865
120,1987,11266
120,1988,11510
120,1989,12551
120,1990,13295
120,1991,11968
120,1992,12446
120,1993,13067
120,1994,13807
120,1995,19321
120,1996,17126
120,1997,17664
120,1998,20279
120,1999,13968
120,2000,15075
120,2001,13023
120,2002,11929
120,2003,11961
120,2004,12187
120,2005,18734
120,2006,18961
120,2007,20044
120,2008,18991
120,2009,23701
120,2010,20191
120,2011,23424
120,2012,21497
120,2013,25742
121,1961,93005
121,1962,56178
121,1963,109599
121,1964,70659
121,1965,96318
121,1966,60663
121,1967,105891
121,1968,72423
121,1969,97285
121,1970,104061
121,1971,106101
121,1972,91598
121,1973,68961
121,1974,158992
121,1975,103038
121,1976,72154
121,1977,62381
121,1978,122155
121,1979,92051
121,1980,155907
121,1981,91037
121,1982,130808
121,1983,54002
121,1984,61268
121,1985,47971
121,1986,69391
121,1987,51409
121,1988,37678
121,1989,39634
121,1990,49699
121,1991,53832
121,1992,78619
121,1993,48114
121,1994,55826
121,1995,49636
121,1996,53555
121,1997,51838
121,1998,44165
121,1999,74794
121,2000,83032
121,2001,58223
121,2002,105371
121,2003,160284
121,2004,133343
121,2005,93907
121,2006,100065
121,2007,63367
121,2008,78301
121,2009,86543
121,2010,187270
121,2011,91409
121,2012,79844
121,2013,107585
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
123,1961,79
123,1962,48
123,1963,67
123,1964,72
123,1965,110
123,1966,80
123,1967,108
123,1968,51
123,1969,122
123,1970,112
123,1971,1590
123,1972,8757
123,1973,10522
123,1974,17390
123,1975,14066
123,1976,12000
123,1977,9924
123,1978,8919
123,1979,7818
123,1980,7184
123,1981,7500
123,1982,7250
123,1983,6593
123,1984,7708
123,1985,7635
123,1986,6787
123,1987,5700
123,1988,5000
123,1989,5100
123,1990,4750
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8100
123,1997,11000
123,1998,11000
123,1999,11000
123,2000,11000
123,2001,11000
123,2002,11000
123,2003,11000
123,2004,11000
123,2005,11000
123,2006,11000
123,2007,11000
123,2008,11000
123,2009,11000
123,2010,11000
123,2011,11000
123,2012,11000
123,2013,11342
126,1992,16700
126,1993,18800
126,1994,9200
126,1995,10988
126,1996,18116
126,1997,15926
126,1998,13777
126,1999,9952
126,2000,8877
126,2001,9343
126,2002,12029
126,2003,10646
126,2004,18557
126,2005,23174
126,2006,23454
126,2007,33557
126,2008,43216
126,2009,39405
126,2010,34512
126,2011,111364
126,2012,159432
126,2013,176079
129,1961,27395
129,1962,22635
129,1963,30273
129,1964,34518
129,1965,33406
129,1966,44943
129,1967,42925
129,1968,42386
129,1969,53162
129,1970,44076
129,1971,58472
129,1972,48674
129,1973,49622
129,1974,51371
129,1975,65450
129,1976,71876
129,1977,68553
129,1978,63893
129,1979,86350
129,1980,85999
129,1981,81191
129,1982,79318
129,1983,77245
129,1984,82358
129,1985,84212
129,1986,85918
129,1987,77076
129,1988,81284
129,1989,83866
129,1990,81951
129,1991,77103
129,1992,64676
129,1993,85040
129,1994,76733
129,1995,81186
129,1996,85588
129,1997,91521
129,1998,92361
129,1999,88393
129,2000,82503
129,2001,82199
129,2002,71371
129,2003,77162
129,2004,77191
129,2005,72647
129,2006,76378
129,2007,60811
129,2008,64728
129,2009,62025
129,2010,68025
129,2011,65103
129,2012,63960
129,2013,58006
130,1961,23315
130,1962,24165
130,1963,19246
130,1964,22832
130,1965,32441
130,1966,26259
130,1967,26169
130,1968,25942
130,1969,27307
130,1970,27226
130,1971,28416
130,1972,30789
130,1973,25522
130,1974,30762
130,1975,32451
130,1976,34312
130,1977,40547
130,1978,44324
130,1979,44052
130,1980,33123
130,1981,48084
130,1982,39299
130,1983,24844
130,1984,36292
130,1985,47557
130,1986,47113
130,1987,30659
130,1988,31953
130,1989,34624
130,1990,32838
130,1991,42079
130,1992,21207
130,1993,46225
130,1994,25851
130,1995,57014
130,1996,76337
130,1997,54997
130,1998,63217
130,1999,77651
130,2000,66963
130,2001,63707
130,2002,69023
130,2003,58312
130,2004,64887
130,2005,52868
130,2006,71959
130,2007,74271
130,2008,115773
130,2009,121379
130,2010,101188
130,2011,109715
130,2012,238970
130,2013,227315
131,1961,894428
131,1962,844406
131,1963,786505
131,1964,688708
131,1965,692394
131,1966,806291
131,1967,884179
131,1968,975927
131,1969,912873
131,1970,1053483
131,1971,998727
131,1972,982504
131,1973,944315
131,1974,977376
131,1975,1188018
131,1976,1138344
131,1977,1167814
131,1978,1086333
131,1979,1252456
131,1980,1439737
131,1981,1627904
131,1982,1957705
131,1983,1823503
131,1984,2047236
131,1985,2120695
131,1986,2250862
131,1987,2079931
131,1988,2369320
131,1989,2549620
131,1990,2732308
131,1991,2673428
131,1992,2720547
131,1993,3103022
131,1994,2997765
131,1995,3309171
131,1996,3295935
131,1997,3560861
131,1998,3401365
131,1999,4179756
131,2000,4389765
131,2001,4605105
131,2002,4477315
131,2003,4709689
131,2004,5265186
131,2005,5353608
131,2006,5143301
131,2007,5206029
131,2008,5588372
131,2009,5522599
131,2010,5443263
131,2011,5937902
131,2012,5881427
131,2013,6063898
132,1961,4825
132,1962,4922
132,1963,5009
132,1964,5116
132,1965,5224
132,1966,7320
132,1967,8277
132,1968,8745
132,1969,8843
132,1970,8440
132,1971,7174
132,1972,1744
132,1973,2811
132,1974,2256
132,1975,6091
132,1976,3306
132,1977,7892
132,1978,4255
132,1979,249
132,1980,6509
132,1981,6078
132,1982,6317
132,1983,7461
132,1984,8797
132,1985,8722
132,1986,8712
132,1987,6723
132,1988,7289
132,1989,9891
132,1990,10198
132,1991,9305
132,1992,11197
132,1993,10018
132,1994,9245
132,1995,9001
132,1996,10875
132,1997,10796
132,1998,9017
132,1999,7514
132,2000,12059
132,2001,18538
132,2002,19085
132,2003,32546
132,2004,31862
132,2005,13535
132,2006,1562
132,2007,1070
132,2008,1076
132,2009,2171
132,2010,1261
132,2011,156
132,2012,69
132,2013,66
133,1961,92082
133,1962,93724
133,1963,131058
133,1964,109859
133,1965,141007
133,1966,126210
133,1967,122877
133,1968,117098
133,1969,131856
133,1970,149843
133,1971,132117
133,1972,133787
133,1973,144594
133,1974,163153
133,1975,190553
133,1976,182945
133,1977,182086
133,1978,175500
133,1979,160852
133,1980,176411
133,1981,184456
133,1982,186735
133,1983,172473
133,1984,167322
133,1985,201607
133,1986,220382
133,1987,201385
133,1988,304212
133,1989,285998
133,1990,316245
133,1991,331582
133,1992,308320
133,1993,304218
133,1994,373818
133,1995,317167
133,1996,326436
133,1997,372931
133,1998,362686
133,1999,392192
133,2000,392565
133,2001,392088
133,2002,400574
133,2003,432324
133,2004,457114
133,2005,464725
133,2006,335248
133,2007,411274
133,2008,386565
133,2009,424325
133,2010,388268
133,2011,556341
133,2012,575387
133,2013,596841
134,1961,15
134,1962,17
134,1963,29
134,1964,32
134,1965,40
134,1966,38
134,1967,18
134,1968,24
134,1969,20
134,1970,17
134,1971,35
134,1972,19
134,1973,25
134,1974,35
134,1975,30
134,1976,63
134,1977,36
134,1978,32
134,1979,29
134,1980,47
134,1981,57
134,1982,53
134,1983,118
134,1984,91
134,1985,300
134,1986,88
134,1987,114
134,1988,119
134,1989,100
134,1990,54
134,1991,62
134,1992,93
134,1993,60
134,1994,44
134,1995,10
134,1996,58
134,1997,51
134,1998,51
134,1999,28
134,2000,63
134,2001,66
134,2002,75
134,2003,33
134,2004,34
134,2005,63
134,2006,45
134,2007,27
134,2008,27
134,2009,36
134,2010,25
134,2011,35
134,2012,57
134,2013,46
136,1961,172
136,1962,172
136,1963,211
136,1964,215
136,1965,197
136,1966,220
136,1967,216
136,1968,196
136,1969,202
136,1970,1612
136,1971,1024
136,1972,403
136,1973,424
136,1974,490
136,1975,1086
136,1976,1400
136,1977,1492
136,1978,1636
136,1979,243
136,1980,282
136,1981,625
136,1982,981
136,1983,979
136,1984,885
136,1985,1004
136,1986,849
136,1987,849
136,1988,867
136,1989,2085
136,1990,1085
136,1991,851
136,1992,859
136,1993,1035
136,1994,891
136,1995,1350
136,1996,1337
136,1997,1096
136,1998,1163
136,1999,3680
136,2000,1319
136,2001,2012
136,2002,1165
136,2003,1183
136,2004,207
136,2005,281
136,2006,922
136,2007,511
136,2008,446
136,2009,507
136,2010,426
136,2011,377
136,2012,383
136,2013,419
137,1961,8478
137,1962,838
137,1963,5843
137,1964,2313
137,1965,7365
137,1966,10408
137,1967,5241
137,1968,6514
137,1969,2625
137,1970,1607
137,1971,1828
137,1972,3086
137,1973,6789
137,1974,2318
137,1975,6346
137,1976,5873
137,1977,6086
137,1978,1519
137,1979,6150
137,1980,6145
137,1981,5622
137,1982,2361
137,1983,4747
137,1984,1186
137,1985,758
137,1986,710
137,1987,1771
137,1988,983
137,1989,1105
137,1990,1032
137,1991,928
137,1992,929
137,1993,1028
137,1994,1015
137,1995,1038
137,1996,1050
137,1997,1334
137,1998,906
137,1999,1027
137,2000,1011
137,2001,1011
137,2002,1510
137,2003,1545
137,2004,1504
137,2005,112
137,2006,102
137,2007,111
137,2008,120
137,2009,116
137,2010,118
137,2011,115
137,2012,118
137,2013,126
138,1961,1743078
138,1962,1933291
138,1963,1698100
138,1964,2041997
138,1965,2110116
138,1966,2273453
138,1967,2108712
138,1968,2111208
138,1969,1949592
138,1970,1879599
138,1971,1824643
138,1972,1842161
138,1973,1980606
138,1974,2097954
138,1975,2214318
138,1976,2250030
138,1977,2388702
138,1978,2579288
138,1979,2619588
138,1980,2849043
138,1981,3296914
138,1982,3848161
138,1983,3235404
138,1984,3702885
138,1985,4191590
138,1986,3705570
138,1987,3685814
138,1988,3339949
