geo,year,aquatic_products_other_import_quantity_fea1
273,2016,0.03
273,2017,0.02
273,2018,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.13
28,2015,0.18
28,2016,0.06
28,2017,0.07
28,2018,0.07
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
32,2014,0
32,2015,0.02
32,2016,0.01
32,2017,0
32,2018,0
33,2014,4.12
33,2015,4.82
33,2016,5.94
33,2017,4.78
33,2018,4.78
35,2014,0.01
35,2015,0.01
35,2016,0.02
35,2017,0.01
35,2018,0.01
351,2014,325.31
351,2015,307.47
351,2016,322.49
351,2017,328.21
351,2018,328.21
38,2014,0.41
38,2015,0.19
38,2016,0.2
38,2017,0.11
38,2018,0.11
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.09
4,2015,0.21
4,2016,0.07
4,2017,0.08
4,2018,0.08
40,2014,9.1
40,2015,10.25
40,2016,7.2
40,2017,6.68
40,2018,6.68
41,2014,269.3
41,2015,254.62
41,2016,268.54
41,2017,276.93
41,2018,276.93
44,2014,0.14
44,2015,0.17
44,2016,0.25
44,2017,0.4
44,2018,0.4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.13
48,2015,0.14
48,2016,0.14
48,2017,0.15
48,2018,0.15
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
50,2014,0.13
50,2015,0.12
50,2016,0.21
50,2017,0.19
50,2018,0.19
5000,2014,697.35
5000,2015,699.37
5000,2016,694.15
5000,2017,716.51
5000,2018,716.51
5100,2014,6.82
5100,2015,4.77
5100,2016,5.62
5100,2017,5.59
5100,2018,5.59
5101,2014,0.94
5101,2015,0.21
5101,2016,0.16
5101,2017,0.1
5101,2018,0.1
5102,2014,0.09
5102,2015,0.07
5102,2016,0.06
5102,2017,0.01
5102,2018,0.01
5103,2014,1.89
5103,2015,1.77
5103,2016,1.05
5103,2017,0.53
5103,2018,0.53
5104,2014,3.83
5104,2015,2.55
5104,2016,4.25
5104,2017,4.78
5104,2018,4.78
5105,2014,0.08
5105,2015,0.18
5105,2016,0.09
5105,2017,0.18
5105,2018,0.18
52,2014,0.02
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
5200,2014,66.76
5200,2015,70.57
5200,2016,72.13
5200,2017,69.19
5200,2018,69.19
5203,2014,53.2
5203,2015,55.39
5203,2016,60.11
5203,2017,55.93
5203,2018,55.93
5204,2014,0.86
5204,2015,0.97
5204,2016,1.13
5204,2017,2.26
5204,2018,2.26
5206,2014,0.33
5206,2015,0.37
5206,2016,0.47
5206,2017,0.48
5206,2018,0.48
5207,2014,12.37
5207,2015,13.84
5207,2016,10.43
5207,2017,10.53
5207,2018,10.53
53,2014,0
53,2015,0.1
53,2016,0
53,2017,0.01
53,2018,0.01
5300,2014,475.65
5300,2015,458.15
5300,2016,466.99
5300,2017,483.82
5300,2018,483.82
5301,2014,0.59
5301,2015,0.59
5301,2016,0.5
5301,2017,0.52
5301,2018,0.52
5302,2014,445.42
5302,2015,425.94
5302,2016,434.79
5302,2017,447.21
5302,2018,447.21
5303,2014,1.51
5303,2015,1.07
5303,2016,1.46
5303,2017,1.3
5303,2018,1.3
5304,2014,22.99
5304,2015,23.04
5304,2016,25.98
5304,2017,22.71
5304,2018,22.71
5305,2014,5.15
5305,2015,7.51
5305,2016,4.26
5305,2017,12.09
5305,2018,12.09
54,2014,5.92
54,2015,7.23
54,2016,5.84
54,2017,7.42
54,2018,7.42
5400,2014,135.81
5400,2015,149.56
5400,2016,135.46
5400,2017,143.79
5400,2018,143.79
5401,2014,12.78
5401,2015,11.33
5401,2016,11.42
5401,2017,17.14
5401,2018,17.14
5402,2014,60.46
5402,2015,76.65
5402,2016,67.51
5402,2017,77.28
5402,2018,77.28
5403,2014,18.1
5403,2015,21.12
5403,2016,22.63
5403,2017,22.47
5403,2018,22.47
5404,2014,44.47
5404,2015,40.47
5404,2016,33.9
5404,2017,26.91
5404,2018,26.91
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,12.31
5500,2015,16.32
5500,2016,13.96
5500,2017,14.12
5500,2018,14.12
5501,2014,12.15
5501,2015,16.2
5501,2016,13.7
5501,2017,14.06
5501,2018,14.06
5502,2014,0.13
5502,2015,0.09
5502,2016,0.24
5502,2017,0.02
5502,2018,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.02
5504,2015,0.03
5504,2016,0.01
5504,2017,0.03
5504,2018,0.03
56,2014,0.08
56,2015,0.08
56,2016,0.12
56,2017,0.1
56,2018,0.1
57,2014,1.29
57,2015,1
57,2016,0.68
57,2017,0.96
57,2018,0.96
5707,2014,107.82
5707,2015,121.34
5707,2016,113.51
5707,2017,119.42
5707,2018,119.42
58,2014,0.11
58,2015,0.14
58,2016,0.14
58,2017,0.11
58,2018,0.11
5801,2014,0.67
5801,2015,0.67
5801,2016,0.78
5801,2017,1
5801,2018,1
5802,2014,1.04
5802,2015,0.86
5802,2016,0.88
5802,2017,0.9
5802,2018,0.9
5803,2014,1.46
5803,2015,0.79
5803,2016,1.23
5803,2017,1.35
5803,2018,1.35
5815,2014,2.6
5815,2015,2.56
5815,2016,3.95
5815,2017,3.01
5815,2018,3.01
5817,2014,5.07
5817,2015,3.49
5817,2016,3.36
5817,2017,2.63
5817,2018,2.63
59,2014,0.07
59,2015,0.05
59,2016,0.07
59,2017,0.08
59,2018,0.08
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0
63,2014,0.03
63,2015,0.03
63,2016,0.01
63,2017,0.03
63,2018,0.03
66,2014,0.09
66,2015,0.04
66,2016,0.04
66,2017,0.02
66,2018,0.02
67,2014,0.09
67,2015,0.15
67,2016,0.12
67,2017,0.17
67,2018,0.17
68,2014,24.84
68,2015,28.03
68,2016,24.13
68,2017,16.73
68,2018,16.73
7,2014,0.08
7,2015,0.05
7,2016,0.05
7,2017,0.01
7,2018,0.01
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0.02
70,2018,0.02
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,3.47
79,2015,4.38
79,2016,5.2
79,2017,5.81
79,2018,5.81
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.05
80,2015,0.04
80,2016,0.03
80,2017,0.01
80,2018,0.01
81,2014,0.02
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.24
84,2015,1.28
84,2016,0.41
84,2017,0.45
84,2018,0.45
86,2014,0
86,2015,0
86,2016,0.04
86,2017,0
86,2018,0
89,2014,0
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,1.2
9,2015,1.28
9,2016,1.13
9,2017,0.94
9,2018,0.94
90,2014,0.04
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
96,2014,28.14
96,2015,26.59
96,2016,27.75
96,2017,27.66
96,2018,27.66
97,2014,0.64
97,2015,0.45
97,2016,0.34
97,2017,0.33
97,2018,0.33
98,2014,0.15
98,2015,0.32
98,2016,0.16
98,2017,0.08
98,2018,0.08
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.04
99,2018,0.04
