geo,year,rice_milled_equivalent_export_quantity_fea
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,10
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,265
101,1986,137
101,1987,34
101,1988,0
101,1989,109
101,1990,5
101,1991,1
101,1992,45
101,1993,361
101,1994,174
101,1995,1
101,1996,1
101,1997,9
101,1998,3
101,1999,6
101,2000,3
101,2001,13
101,2002,8
101,2003,2
101,2004,5
101,2005,50
101,2006,5
101,2007,7
101,2008,10
101,2009,9
101,2010,8
101,2011,16
101,2012,13
101,2013,29
102,1961,0
102,1962,0
102,1963,0
102,1964,2
102,1965,12
102,1966,1
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,7
102,1974,1
102,1975,4
102,1976,3
102,1977,4
102,1978,1
102,1979,1
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,1
102,1999,2
102,2000,2
102,2001,2
102,2002,1
102,2003,5
102,2004,4
102,2005,8
102,2006,14
102,2007,23
102,2008,8
102,2009,2
102,2010,6
102,2011,5
102,2012,9
102,2013,6
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1
103,1969,3
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,3
103,1984,0
103,1985,0
103,1986,0
103,1987,1
103,1988,2
103,1989,2
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,26
103,2000,0
103,2001,11
103,2002,11
103,2003,1
103,2004,2
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,1
104,2012,1
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,0
105,1982,1
105,1983,0
105,1984,1
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,2
105,1993,0
105,1994,1
105,1995,1
105,1996,4
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,4
105,2009,0
105,2010,1
105,2011,0
105,2012,0
105,2013,0
106,1961,204
106,1962,166
106,1963,138
106,1964,64
106,1965,97
106,1966,72
106,1967,144
106,1968,177
106,1969,169
106,1970,334
106,1971,417
106,1972,351
106,1973,220
106,1974,426
106,1975,417
106,1976,376
106,1977,290
106,1978,419
106,1979,506
106,1980,560
106,1981,559
106,1982,512
106,1983,531
106,1984,521
106,1985,706
106,1986,657
106,1987,585
106,1988,487
106,1989,495
106,1990,550
106,1991,619
106,1992,707
106,1993,553
106,1994,597
106,1995,502
106,1996,582
106,1997,608
106,1998,580
106,1999,647
106,2000,644
106,2001,550
106,2002,588
106,2003,576
106,2004,674
106,2005,734
106,2006,732
106,2007,712
106,2008,796
106,2009,705
106,2010,809
106,2011,729
106,2012,729
106,2013,716
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,5
107,1975,0
107,1976,35
107,1977,3
107,1978,0
107,1979,3
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,1
107,1985,1
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,21
107,1994,5
107,1995,0
107,1996,9
107,1997,1
107,1998,1
107,1999,3
107,2000,1
107,2001,5
107,2002,5
107,2003,3
107,2004,16
107,2005,13
107,2006,7
107,2007,2
107,2008,26
107,2009,59
107,2010,16
107,2011,36
107,2012,42
107,2013,44
108,1992,0
108,1993,8
108,1994,21
108,1995,35
108,1996,24
108,1997,9
108,1998,27
108,1999,43
108,2000,7
108,2001,8
108,2002,5
108,2003,7
108,2004,77
108,2005,34
108,2006,25
108,2007,43
108,2008,27
108,2009,7
108,2010,44
108,2011,65
108,2012,48
108,2013,54
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,1
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,12
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,1
11,1996,2
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,1
11,2006,2
11,2007,3
11,2008,2
11,2009,5
11,2010,5
11,2011,5
11,2012,4
11,2013,4
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,315
110,1970,541
110,1971,820
110,1972,175
110,1973,493
110,1974,270
110,1975,10
110,1976,0
110,1977,17
110,1978,69
110,1979,518
110,1980,601
110,1981,730
110,1982,293
110,1983,296
110,1984,94
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,11
110,1996,0
110,1997,33
110,1998,304
110,1999,122
110,2000,38
110,2001,473
110,2002,22
110,2003,22
110,2004,45
110,2005,12
110,2006,22
110,2007,18
110,2008,38
110,2009,16
110,2010,36
110,2011,25
110,2012,79
110,2013,58
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1971,1
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,1
112,1978,0
112,1979,1
112,1980,2
112,1981,0
112,1982,3
112,1983,2
112,1984,0
112,1985,0
112,1986,4
112,1987,5
112,1988,11
112,1989,6
112,1990,0
112,1991,1
112,1992,2
112,1993,1
112,1994,1
112,1995,3
112,1996,1
112,1997,2
112,1998,4
112,1999,15
112,2000,3
112,2001,8
112,2002,1
112,2003,4
112,2004,1
112,2005,1
112,2006,1
112,2007,3
112,2008,4
112,2009,2
112,2010,2
112,2011,1
112,2012,3
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,1
113,2009,1
113,2010,3
113,2011,1
113,2012,0
113,2013,0
114,1961,4
114,1962,4
114,1963,3
114,1964,3
114,1965,1
114,1966,1
114,1967,3
114,1968,2
114,1969,3
114,1970,1
114,1971,0
114,1972,1
114,1973,5
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,2
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,186
114,1993,45
114,1994,34
114,1995,1
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,2
114,2010,2
114,2011,7
114,2012,7
114,2013,2
115,1961,249
115,1962,137
115,1963,394
115,1964,512
115,1965,493
115,1966,173
115,1967,209
115,1968,202
115,1969,94
115,1970,185
115,1971,32
115,1972,9
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,28
115,1982,0
115,1983,0
115,1984,1
115,1985,4
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,4
115,1998,1
115,1999,4
115,2000,7
115,2001,7
115,2002,4
115,2003,2
115,2004,5
115,2005,2
115,2006,5
115,2007,3
115,2008,6
115,2009,18
115,2010,53
115,2011,181
115,2012,206
115,2013,376
116,1961,23
116,1962,0
116,1963,0
116,1964,0
116,1965,45
116,1966,74
116,1967,129
116,1968,61
116,1969,99
116,1970,91
116,1971,106
116,1972,103
116,1973,105
116,1974,293
116,1975,337
116,1976,95
116,1977,277
116,1978,422
116,1979,240
116,1980,233
116,1981,271
116,1982,215
116,1983,123
116,1984,154
116,1985,205
116,1986,205
116,1987,267
116,1988,249
116,1989,92
116,1990,44
116,1991,11
116,1992,5
116,1993,0
116,1994,2
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,4
117,1962,55
117,1963,4
117,1964,12
117,1965,15
117,1966,30
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,25
117,1974,0
117,1975,0
117,1976,0
117,1977,35
117,1978,39
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,158
117,1985,0
117,1986,1
117,1987,2
117,1988,5
117,1989,6
117,1990,4
117,1991,6
117,1992,4
117,1993,4
117,1994,4
117,1995,4
117,1996,4
117,1997,4
117,1998,4
117,1999,3
117,2000,4
117,2001,5
117,2002,5
117,2003,5
117,2004,5
117,2005,5
117,2006,5
117,2007,5
117,2008,3
117,2009,6
117,2010,10
117,2011,9
117,2012,7
117,2013,5
118,1961,8
118,1962,7
118,1963,6
118,1964,2
118,1965,25
118,1966,15
118,1967,6
118,1968,5
118,1969,4
118,1970,4
118,1971,13
118,1972,16
118,1973,3
118,1974,0
118,1975,6
118,1976,20
118,1977,14
118,1978,17
118,1979,13
118,1980,14
118,1981,3
118,1982,5
118,1983,6
118,1984,6
118,1985,3
118,1986,3
118,1987,2
118,1988,2
118,1989,5
118,1990,6
118,1991,0
118,1992,0
118,1993,1
118,1994,2
118,1995,4
118,1996,4
118,1997,1
118,1998,1
118,1999,2
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,8
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,0
119,2005,0
119,2006,1
119,2007,1
119,2008,1
119,2009,0
119,2010,1
119,2011,1
119,2012,1
119,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,2
121,1967,0
121,1968,1
121,1969,0
121,1970,0
121,1971,0
121,1972,2
121,1973,1
121,1974,1
121,1975,1
121,1976,0
121,1977,0
121,1978,4
121,1979,1
121,1980,0
121,1981,2
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,9
121,1992,2
121,1993,0
121,1994,0
121,1995,0
121,1996,1
121,1997,1
121,1998,1
121,1999,3
121,2000,2
121,2001,1
121,2002,2
121,2003,6
121,2004,3
121,2005,2
121,2006,0
121,2007,1
121,2008,2
121,2009,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,2
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,2002,0
123,2003,2
123,2004,2
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,6
126,1992,0
126,1993,0
126,1994,0
126,1995,2
126,1996,1
126,1997,1
126,1998,4
126,1999,1
126,2000,1
126,2001,3
126,2002,2
126,2003,1
126,2004,2
126,2005,3
126,2006,2
126,2007,2
126,2008,3
126,2009,3
126,2010,3
126,2011,4
126,2012,4
126,2013,4
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,1
128,1991,2
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,25
129,1962,50
129,1963,28
129,1964,28
129,1965,11
129,1966,20
129,1967,40
129,1968,69
129,1969,52
129,1970,68
129,1971,36
129,1972,26
129,1973,6
129,1974,7
129,1975,5
129,1976,4
129,1977,2
129,1978,1
129,1979,1
129,1980,1
129,1981,2
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,2
129,1997,2
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,2
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
130,1961,3
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,2
130,1970,3
130,1971,5
130,1972,7
130,1973,14
130,1974,11
130,1975,5
130,1976,5
130,1977,12
130,1978,8
130,1979,7
130,1980,10
130,1981,8
130,1982,3
130,1983,0
130,1984,1
130,1985,0
130,1986,1
130,1987,0
130,1988,4
130,1989,3
130,1990,4
130,1991,2
130,1992,1
130,1993,0
130,1994,6
130,1995,5
130,1996,3
130,1997,3
130,1998,5
130,1999,5
130,2000,0
130,2001,4
130,2002,2
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,5
130,2008,2
130,2009,7
130,2010,1
130,2011,1
130,2012,2
130,2013,2
131,1961,21
131,1962,23
131,1963,10
131,1964,7
131,1965,26
131,1966,14
131,1967,3
131,1968,2
131,1969,1
131,1970,0
131,1971,2
131,1972,15
131,1973,11
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,1
131,1981,1
131,1982,16
131,1983,4
131,1984,15
131,1985,4
131,1986,3
131,1987,3
131,1988,8
131,1989,2
131,1990,3
131,1991,5
131,1992,6
131,1993,5
131,1994,8
131,1995,9
131,1996,15
131,1997,6
131,1998,22
131,1999,26
131,2000,23
131,2001,26
131,2002,29
131,2003,33
131,2004,39
131,2005,43
131,2006,39
131,2007,35
131,2008,40
131,2009,33
131,2010,35
131,2011,34
131,2012,34
131,2013,42
133,1961,13
133,1962,16
133,1963,5
133,1964,1
133,1965,4
133,1966,0
133,1967,0
133,1968,0
133,1969,3
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,3
133,1977,23
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,7
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,1
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,2
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,0
137,1992,3
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,0
137,2009,2
137,2010,1
137,2011,1
137,2012,0
137,2013,1
138,1961,3
138,1962,60
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,44
138,1969,0
138,1970,0
138,1971,0
138,1972,11
138,1973,11
138,1974,4
138,1975,0
138,1976,0
138,1977,3
138,1978,57
138,1979,3
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,2
138,1997,2
138,1998,8
138,1999,9
138,2000,1
138,2001,2
138,2002,1
138,2003,24
138,2004,27
138,2005,3
138,2006,3
138,2007,14
138,2008,55
138,2009,70
138,2010,94
138,2011,2
138,2012,88
138,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,1
14,1996,2
14,1997,2
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,4
143,1963,3
143,1964,8
143,1965,7
143,1966,3
143,1967,5
143,1968,9
143,1969,18
143,1970,11
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,2
143,2009,4
143,2010,1
143,2011,2
143,2012,0
143,2013,1
144,1961,1
144,1962,3
144,1963,7
144,1964,0
144,1965,1
144,1966,4
144,1967,5
144,1968,5
144,1969,0
144,1970,1
144,1971,1
144,1972,0
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,0
147,2005,4
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,297
149,1962,297
149,1963,280
149,1964,347
149,1965,300
149,1966,300
149,1967,300
149,1968,300
149,1969,267
149,1970,253
149,1971,233
149,1972,133
149,1973,300
149,1974,60
149,1975,103
149,1976,110
149,1977,91
149,1978,33
149,1979,46
149,1980,8
149,1981,30
149,1982,36
149,1983,3
149,1984,19
149,1985,61
149,1986,21
149,1987,2
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,25
149,2000,0
149,2001,4
149,2002,1
149,2003,9
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,1
149,2012,1
149,2013,1
15,1961,14
15,1962,19
15,1963,8
