geo,year,potatoes_export_quantity_sce1
209,2017,39
209,2018,44
21,2014,9241
21,2015,10724
21,2016,2476
21,2017,21032
21,2018,12907
210,2014,11548
210,2015,7388
210,2016,10797
210,2017,6339
210,2018,6737
211,2014,3822
211,2015,4397
211,2016,5245
211,2017,8374
211,2018,6915
213,2016,26
213,2017,12
214,2014,70
214,2015,1
214,2016,14
214,2017,1
214,2018,35
215,2014,512
215,2015,3506
215,2016,0
215,2017,100
216,2014,165
216,2015,102
216,2016,350
216,2017,156
216,2018,16
217,2016,0
217,2018,127
220,2015,506
220,2016,4
220,2017,11
220,2018,19
221,2014,64
221,2015,249
221,2016,600
221,2017,1968
221,2018,3277
222,2014,14822
222,2015,660
222,2016,3292
222,2017,1388
222,2018,1260
223,2014,13539
223,2015,13283
223,2016,191489
223,2017,205239
223,2018,261561
225,2014,10393
225,2015,8316
225,2016,8927
225,2017,2836
225,2018,28929
226,2014,867
226,2015,9892
226,2016,15803
226,2017,13564
226,2018,14443
229,2014,271228
229,2015,268593
229,2016,270082
229,2017,264953
229,2018,252288
230,2014,16088
230,2015,15346
230,2016,5028
230,2017,17697
230,2018,22241
231,2014,421922
231,2015,411666
231,2016,489198
231,2017,546658
231,2018,481625
233,2014,156
233,2015,44
234,2014,24
234,2015,11
234,2016,59
234,2017,2
234,2018,6
235,2017,20
235,2018,313
236,2014,27
236,2015,2
236,2016,1
236,2017,2
236,2018,1
237,2014,171
237,2015,997
237,2016,615
237,2017,2119
237,2018,401
238,2014,132148
238,2015,127131
238,2016,75919
238,2017,89193
238,2018,90000
244,2018,1
249,2014,7285
249,2017,2106
249,2018,559
25,2018,0
251,2014,192
251,2015,117
251,2016,14
251,2017,1
255,2014,1042781
255,2015,955195
255,2016,974157
255,2017,975837
255,2018,965604
256,2014,9575
256,2015,5098
256,2016,6591
256,2017,8393
256,2018,9235
27,2014,3231
27,2015,1540
27,2016,131
27,2017,235
27,2018,4048
272,2014,4585
272,2015,1919
272,2016,6852
272,2017,17818
272,2018,2793
273,2014,103
273,2015,101
273,2016,36
273,2017,387
273,2018,1
276,2014,10
276,2015,1300
276,2016,0
28,2014,1041
28,2015,892
28,2016,739
28,2017,328
28,2018,97967
3,2014,695
3,2015,660
3,2016,844
3,2017,142
3,2018,954
32,2014,24
32,2015,9
32,2016,6
32,2017,20
32,2018,1
33,2014,518741
33,2015,459013
33,2016,541711
33,2017,705335
33,2018,526342
35,2014,5
35,2015,6
38,2014,1
38,2015,1
38,2016,1
38,2017,56
38,2018,137
4,2014,644
4,2015,26
4,2016,2622
4,2017,822
4,2018,616
40,2014,1027
40,2015,990
40,2016,3862
40,2017,9439
40,2018,574
41,2014,540166
41,2015,398244
41,2016,409783
41,2017,509537
41,2018,448069
44,2014,48
44,2015,53
44,2016,72
44,2017,467
44,2018,81
46,2015,28
46,2016,1
48,2014,1
48,2015,0
48,2017,20
48,2018,4
50,2014,102093
50,2015,68509
50,2016,92302
50,2017,101197
50,2018,89529
52,2014,49476
52,2015,36628
52,2016,38181
52,2017,57334
52,2018,66563
54,2014,175956
54,2015,163379
54,2016,162671
54,2017,147161
54,2018,177513
55,2016,0
56,2014,3500
56,2015,4069
56,2016,2186
56,2017,3151
56,2018,3363
57,2014,207958
57,2015,300850
57,2016,297496
57,2017,389880
57,2018,281724
58,2014,357
58,2015,286
58,2016,339
58,2017,369
58,2018,309
59,2014,684693
59,2015,601000
59,2016,473000
59,2017,671287
59,2018,468750
60,2014,24
60,2015,9
60,2016,1
60,2017,3
60,2018,0
63,2014,2991
63,2015,1052
63,2016,2671
63,2017,754
63,2018,1134
66,2014,54
66,2015,14
66,2016,26
66,2017,21
66,2018,14
67,2014,12349
67,2015,8213
67,2016,6917
67,2017,7814
67,2018,11558
68,2014,1904746
68,2015,1949157
68,2016,1846822
68,2017,2038305
68,2018,2324442
70,2014,0
73,2014,2512
73,2015,1456
73,2016,13945
73,2017,36278
73,2018,27291
74,2014,0
74,2018,0
79,2014,1609751
79,2015,1693080
79,2016,1840718
79,2017,1995553
79,2018,1923618
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,2066
80,2015,2873
80,2016,3216
80,2017,4571
80,2018,2328
81,2014,611
81,2015,200
81,2016,6
81,2017,1
81,2018,1
84,2014,15631
84,2015,19031
84,2016,26240
84,2017,38910
84,2018,27970
89,2014,65563
89,2015,78074
89,2016,73820
89,2017,78243
89,2018,82084
9,2014,15220
9,2015,30083
9,2016,75486
9,2017,43509
9,2018,40417
90,2016,5
91,2017,1
91,2018,1
95,2014,38
95,2015,487
95,2016,64
95,2017,239
95,2018,114
96,2014,43
96,2015,498
96,2016,115
96,2017,33
96,2018,13
97,2014,2862
97,2015,2971
97,2016,4508
97,2017,10017
97,2018,8661
98,2014,7680
98,2015,9953
98,2016,9117
98,2017,16601
98,2018,15334
99,2014,12
99,2015,5
99,2016,4
99,2017,2
99,2018,5
