geo,year,nuts_and_products_production_fea1
167,2016,0
167,2017,0
167,2018,0
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
170,2014,11
170,2015,11
170,2016,12
170,2017,12
170,2018,12
171,2014,178
171,2015,213
171,2016,225
171,2017,231
171,2018,237
173,2014,12
173,2015,13
173,2016,13
173,2017,8
173,2018,15
174,2014,32
174,2015,42
174,2016,40
174,2017,58
174,2018,53
175,2014,158
175,2015,138
175,2016,156
175,2017,159
175,2018,151
181,2014,5
181,2015,6
181,2016,7
181,2017,6
181,2018,7
183,2014,32
183,2015,34
183,2016,35
183,2017,46
183,2018,57
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,15
185,2015,16
185,2016,21
185,2017,18
185,2018,20
19,2014,112
19,2015,117
19,2016,118
19,2017,110
19,2018,115
195,2014,11
195,2015,11
195,2016,14
195,2017,12
195,2018,12
197,2014,8
197,2015,8
197,2016,8
197,2017,8
197,2018,8
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,42
2,2015,32
2,2016,43
2,2017,38
2,2018,49
202,2014,20
202,2015,21
202,2016,21
202,2017,22
202,2018,23
203,2014,249
203,2015,261
203,2016,250
203,2017,309
203,2018,390
208,2014,6
208,2015,6
208,2016,6
208,2017,6
208,2018,6
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,153
21,2015,152
21,2016,125
21,2017,181
21,2018,189
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,2014,121
214,2015,113
214,2016,100
214,2017,102
214,2018,103
215,2014,159
215,2015,228
215,2016,187
215,2017,292
215,2018,340
216,2014,78
216,2015,75
216,2016,76
216,2017,78
216,2018,77
217,2014,7
217,2015,7
217,2016,7
217,2017,7
217,2018,7
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,70
222,2015,74
222,2016,64
222,2017,69
222,2018,70
223,2014,851
223,2015,1126
223,2016,937
223,2017,1119
223,2018,1136
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,103
230,2015,115
230,2016,108
230,2017,109
230,2018,127
231,2014,2449
231,2015,2264
231,2016,2811
231,2017,2750
231,2018,2957
233,2014,121
233,2015,122
233,2016,122
233,2017,127
233,2018,137
235,2014,74
235,2015,87
235,2016,64
235,2017,45
235,2018,61
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,986
237,2015,1414
237,2016,1227
237,2017,2164
237,2018,2670
238,2014,64
238,2015,60
238,2016,58
238,2017,56
238,2018,54
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,4
27,2015,6
27,2016,7
27,2017,6
27,2018,8
272,2014,16
272,2015,21
272,2016,18
272,2017,16
272,2018,15
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
28,2014,121
28,2015,130
28,2016,130
28,2017,131
28,2018,133
3,2014,15
3,2015,16
3,2016,14
3,2017,14
3,2018,13
32,2014,51
32,2015,48
32,2016,50
32,2017,51
32,2018,52
351,2014,3589
351,2015,3729
351,2016,3816
351,2017,3880
351,2018,3948
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,68
38,2015,75
38,2016,97
38,2017,107
38,2018,132
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,65
4,2015,76
4,2016,66
4,2017,62
4,2018,57
40,2014,115
40,2015,133
40,2016,138
40,2017,152
40,2018,168
41,2014,3467
41,2015,3616
41,2016,3716
41,2017,3778
41,2018,3846
44,2014,8
44,2015,26
44,2016,72
44,2017,71
44,2018,56
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1
50,2015,1
50,2016,0
50,2017,0
50,2018,0
5000,2014,15997
5000,2015,17327
5000,2016,17449
5000,2017,19296
5000,2018,20304
5100,2014,2336
5100,2015,2586
5100,2016,2432
5100,2017,2742
5100,2018,2736
5101,2014,349
5101,2015,442
5101,2016,421
5101,2017,548
5101,2018,568
5102,2014,53
5102,2015,50
5102,2016,52
5102,2017,53
5102,2018,54
5103,2014,291
5103,2015,303
5103,2016,290
5103,2017,289
5103,2018,285
5104,2014,20
5104,2015,22
5104,2016,22
5104,2017,23
5104,2018,24
5105,2014,1623
5105,2015,1769
5105,2016,1647
5105,2017,1829
5105,2018,1805
52,2014,44
52,2015,49
52,2016,50
52,2017,61
52,2018,70
5200,2014,3148
5200,2015,3010
5200,2016,3604
5200,2017,3613
5200,2018,3850
5203,2014,2449
5203,2015,2264
5203,2016,2811
5203,2017,2750
5203,2018,2957
5204,2014,285
5204,2015,289
5204,2016,308
5204,2017,317
5204,2018,333
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,413
5207,2015,456
5207,2016,484
5207,2017,545
5207,2018,559
53,2014,244
53,2015,262
53,2016,152
53,2017,173
53,2018,173
5300,2014,9392
5300,2015,10515
5300,2016,10166
5300,2017,11581
5300,2018,12217
5301,2014,99
5301,2015,112
5301,2016,89
5301,2017,71
5301,2018,89
5302,2014,3731
5302,2015,3854
5302,2016,3938
5302,2017,4016
5302,2018,4072
5303,2014,2761
5303,2015,2934
5303,2016,2891
5303,2017,3115
5303,2018,3128
5304,2014,1814
5304,2015,2340
5304,2016,2168
5304,2017,3114
5304,2018,3642
5305,2014,986
5305,2015,1275
5305,2016,1080
5305,2017,1265
5305,2018,1286
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,928
5400,2015,1017
5400,2016,1026
5400,2017,1120
5400,2018,1279
5401,2014,205
5401,2015,223
5401,2016,226
5401,2017,235
5401,2018,274
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,644
5403,2015,707
5403,2016,715
5403,2017,810
5403,2018,915
5404,2014,80
5404,2015,86
5404,2016,85
5404,2017,75
5404,2018,90
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,193
5500,2015,200
5500,2016,222
5500,2017,241
5500,2018,223
5501,2014,193
5501,2015,200
5501,2016,221
5501,2017,240
5501,2018,222
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,19
57,2015,19
57,2016,20
57,2017,20
57,2018,20
5707,2014,733
5707,2015,796
5707,2016,814
5707,2017,913
5707,2018,1047
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1308
5801,2015,1425
5801,2016,1337
5801,2017,1588
5801,2018,1561
5802,2014,605
5802,2015,624
5802,2016,619
5802,2017,607
5802,2018,753
5803,2014,162
5803,2015,141
5803,2016,160
5803,2017,162
5803,2018,154
5815,2014,4525
5815,2015,5340
5815,2016,4906
5815,2017,6227
5815,2018,6800
5817,2014,2343
5817,2015,2637
5817,2016,2511
5817,2017,2820
5817,2018,2797
59,2014,43
59,2015,38
59,2016,36
59,2017,28
59,2018,27
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
68,2014,56
68,2015,60
68,2016,62
68,2017,51
68,2018,62
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
73,2014,39
73,2015,42
73,2016,34
73,2017,26
73,2018,24
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
79,2014,18
79,2015,18
79,2016,18
79,2017,18
79,2018,18
80,2014,3
80,2015,9
80,2016,5
80,2017,3
80,2018,8
81,2014,74
81,2015,76
81,2016,104
81,2017,116
81,2018,99
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,99
84,2015,104
84,2016,109
84,2017,121
84,2018,139
89,2014,33
89,2015,35
89,2016,35
89,2017,36
89,2018,36
9,2014,14
9,2015,16
9,2016,19
9,2017,19
9,2018,19
90,2014,12
90,2015,14
90,2016,20
90,2017,105
90,2018,25
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,5
97,2015,7
97,2016,7
97,2017,8
97,2018,6
98,2014,4
98,2015,4
98,2016,4
98,2017,2
98,2018,5
