geo,year,dairy_products_import_value_index_2014_2016_100_tie
104,2016,80
104,2017,104
104,2018,118
104,2019,112
105,1961,2
105,1962,2
105,1963,3
105,1964,4
105,1965,8
105,1966,3
105,1967,3
105,1968,3
105,1969,4
105,1970,6
105,1971,10
105,1972,14
105,1973,13
105,1974,18
105,1975,14
105,1976,8
105,1977,8
105,1978,10
105,1979,16
105,1980,11
105,1981,15
105,1982,15
105,1983,14
105,1984,8
105,1985,12
105,1986,9
105,1987,10
105,1988,14
105,1989,9
105,1990,15
105,1991,12
105,1992,16
105,1993,15
105,1994,19
105,1995,19
105,1996,17
105,1997,27
105,1998,22
105,1999,22
105,2000,31
105,2001,31
105,2002,33
105,2003,32
105,2004,34
105,2005,45
105,2006,42
105,2007,68
105,2008,77
105,2009,45
105,2010,74
105,2011,92
105,2012,74
105,2013,81
105,2014,99
105,2015,92
105,2016,110
105,2017,131
105,2018,136
105,2019,166
106,1961,1
106,1962,2
106,1963,2
106,1964,2
106,1965,3
106,1966,4
106,1967,4
106,1968,5
106,1969,6
106,1970,6
106,1971,8
106,1972,11
106,1973,14
106,1974,18
106,1975,21
106,1976,24
106,1977,26
106,1978,32
106,1979,41
106,1980,41
106,1981,39
106,1982,44
106,1983,39
106,1984,29
106,1985,36
106,1986,53
106,1987,64
106,1988,70
106,1989,68
106,1990,69
106,1991,70
106,1992,77
106,1993,69
106,1994,73
106,1995,74
106,1996,78
106,1997,71
106,1998,72
106,1999,67
106,2000,61
106,2001,61
106,2002,60
106,2003,75
106,2004,88
106,2005,87
106,2006,89
106,2007,107
106,2008,116
106,2009,98
106,2010,116
106,2011,133
106,2012,109
106,2013,125
106,2014,124
106,2015,91
106,2016,85
106,2017,96
106,2018,100
106,2019,98
107,1961,4
107,1962,4
107,1963,4
107,1964,5
107,1965,6
107,1966,6
107,1967,8
107,1968,9
107,1969,9
107,1970,12
107,1971,15
107,1972,14
107,1973,20
107,1974,28
107,1975,27
107,1976,38
107,1977,53
107,1978,70
107,1979,80
107,1980,95
107,1981,103
107,1982,78
107,1983,68
107,1984,56
107,1985,71
107,1986,93
107,1987,111
107,1988,109
107,1989,92
107,1990,69
107,1991,65
107,1992,73
107,1993,76
107,1994,36
107,1995,58
107,1996,71
107,1997,63
107,1998,71
107,1999,62
107,2000,47
107,2001,54
107,2002,40
107,2003,63
107,2004,58
107,2005,70
107,2006,72
107,2007,67
107,2008,111
107,2009,71
107,2010,105
107,2011,91
107,2012,122
107,2013,107
107,2014,112
107,2015,107
107,2016,81
107,2017,85
107,2018,79
107,2019,80
108,1992,9
108,1993,7
108,1994,7
108,1995,6
108,1996,11
108,1997,13
108,1998,13
108,1999,8
108,2000,11
108,2001,11
108,2002,8
108,2003,16
108,2004,20
108,2005,36
108,2006,41
108,2007,83
108,2008,125
108,2009,95
108,2010,104
108,2011,126
108,2012,129
108,2013,140
108,2014,142
108,2015,81
108,2016,77
108,2017,90
108,2018,84
108,2019,84
109,1961,9
109,1962,12
109,1963,13
109,1964,18
109,1965,18
109,1966,19
109,1967,22
109,1968,19
109,1969,17
109,1970,23
109,1971,32
109,1972,39
109,1973,29
109,1974,65
109,1975,48
109,1976,53
109,1977,36
109,1978,44
109,1979,43
109,1980,47
109,1981,60
109,1982,70
109,1983,60
109,1984,47
109,1985,45
109,1986,47
109,1987,59
109,1988,56
109,1989,114
109,1990,77
109,1991,75
109,1992,54
109,1993,78
109,1994,56
109,1995,95
109,1996,88
109,1997,87
109,1998,67
109,1999,67
109,2000,77
109,2001,113
109,2002,85
109,2003,70
109,2004,108
109,2005,119
109,2006,74
109,2007,120
109,2008,122
109,2009,91
109,2010,104
109,2011,95
109,2012,104
109,2013,111
109,2014,113
109,2015,103
109,2016,84
109,2017,98
109,2018,130
109,2019,124
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,2
11,1972,1
11,1973,1
11,1974,1
11,1975,2
11,1976,3
11,1977,2
11,1978,3
11,1979,4
11,1980,6
11,1981,5
11,1982,5
11,1983,4
11,1984,4
11,1985,5
11,1986,8
11,1987,8
11,1988,11
11,1989,11
11,1990,12
11,1991,11
11,1992,15
11,1993,17
11,1994,18
11,1995,24
11,1996,26
11,1997,26
11,1998,26
11,1999,33
11,2000,32
11,2001,35
11,2002,38
11,2003,55
11,2004,62
11,2005,60
11,2006,63
11,2007,83
11,2008,95
11,2009,81
11,2010,84
11,2011,98
11,2012,94
11,2013,103
11,2014,115
11,2015,91
11,2016,94
11,2017,104
11,2018,116
11,2019,109
110,1961,1
110,1962,1
110,1963,1
110,1964,2
110,1965,2
110,1966,3
110,1967,5
110,1968,3
110,1969,2
110,1970,3
110,1971,3
110,1972,6
110,1973,7
110,1974,12
110,1975,9
110,1976,11
110,1977,10
110,1978,13
110,1979,15
110,1980,17
110,1981,18
110,1982,21
110,1983,17
110,1984,16
110,1985,16
110,1986,17
110,1987,20
110,1988,34
110,1989,36
110,1990,33
110,1991,40
110,1992,39
110,1993,39
110,1994,41
110,1995,53
110,1996,54
110,1997,53
110,1998,52
110,1999,50
110,2000,50
110,2001,53
110,2002,52
110,2003,53
110,2004,62
110,2005,66
110,2006,65
110,2007,83
110,2008,97
110,2009,72
110,2010,84
110,2011,105
110,2012,105
110,2013,102
110,2014,115
110,2015,99
110,2016,86
110,2017,107
110,2018,118
110,2019,123
112,1961,0
112,1962,0
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,3
112,1974,3
112,1975,4
112,1976,6
112,1977,7
112,1978,8
112,1979,12
112,1980,14
112,1981,11
112,1982,14
112,1983,16
112,1984,16
112,1985,16
112,1986,18
112,1987,18
112,1988,17
112,1989,12
112,1990,16
112,1991,20
112,1992,19
112,1993,23
112,1994,16
112,1995,21
112,1996,6
112,1997,23
112,1998,26
112,1999,20
112,2000,23
112,2001,24
112,2002,25
112,2003,39
112,2004,32
112,2005,42
112,2006,43
112,2007,45
112,2008,80
112,2009,71
112,2010,67
112,2011,76
112,2012,89
112,2013,90
112,2014,111
112,2015,103
112,2016,86
112,2017,93
112,2018,92
112,2019,97
113,1994,9
113,1995,75
113,1996,77
113,1997,32
113,1998,15
113,1999,4
113,2000,2
113,2001,11
113,2002,7
113,2003,6
113,2004,15
113,2005,31
113,2006,71
113,2007,134
113,2008,162
113,2009,118
113,2010,104
113,2011,88
113,2012,94
113,2013,123
113,2014,172
113,2015,72
113,2016,56
113,2017,586
113,2018,74
113,2019,71
114,1961,2
114,1962,4
114,1963,2
114,1964,2
114,1965,2
114,1966,3
114,1967,2
114,1968,1
114,1969,1
114,1970,2
114,1971,3
114,1972,2
114,1973,0
114,1974,1
114,1975,2
114,1976,2
114,1977,2
114,1978,1
114,1979,2
114,1980,28
114,1981,31
114,1982,7
114,1983,9
114,1984,25
114,1985,7
114,1986,4
114,1987,2
114,1988,0
114,1989,3
114,1990,0
114,1991,2
114,1992,21
114,1993,8
114,1994,8
114,1995,3
114,1996,2
114,1997,6
114,1998,17
114,1999,12
114,2000,10
114,2001,19
114,2002,6
114,2003,3
114,2004,7
114,2005,4
114,2006,8
114,2007,9
114,2008,12
114,2009,22
114,2010,29
114,2011,58
114,2012,69
114,2013,48
114,2014,94
114,2015,125
114,2016,81
114,2017,204
114,2018,206
114,2019,277
115,1961,12
115,1962,13
115,1963,15
115,1964,11
115,1965,10
115,1966,11
115,1967,16
115,1968,14
115,1969,17
115,1970,6
115,1971,9
115,1972,9
115,1973,12
115,1974,7
115,1975,3
115,1976,3
115,1979,34
115,1980,22
115,1981,12
115,1983,1
115,1984,0
115,1987,3
115,1989,3
115,1990,1
115,1991,0
115,1992,16
115,1993,36
115,1994,68
115,1995,81
115,1996,66
115,1997,40
115,1998,43
115,1999,54
115,2000,48
115,2001,64
115,2002,23
115,2003,31
115,2004,18
115,2005,90
115,2006,105
115,2007,128
115,2008,174
115,2009,184
115,2010,24
115,2011,31
115,2012,41
115,2013,64
115,2014,96
115,2015,87
115,2016,117
115,2017,383
115,2018,483
115,2019,202
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,0
116,1967,1
116,1968,2
116,1969,1
116,1970,1
116,1971,1
116,1972,2
116,1973,2
116,1974,2
116,1975,3
116,1984,4
116,1985,1
116,1986,1
116,1988,1
116,1989,1
116,1990,3
116,1991,0
116,1992,1
116,1993,2
116,1994,0
116,1995,3
116,1996,9
116,1997,2
116,1998,2
116,1999,3
116,2000,1
116,2001,2
116,2002,7
116,2003,5
116,2004,61
116,2005,77
116,2006,28
116,2007,68
116,2008,105
116,2009,55
116,2010,66
116,2011,18
116,2012,91
116,2013,70
116,2014,105
116,2015,90
116,2016,105
116,2017,108
116,2018,111
116,2019,88
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,2
117,1984,2
117,1985,1
117,1986,1
117,1987,1
117,1988,2
117,1989,2
117,1990,2
117,1991,6
117,1992,5
117,1993,7
117,1994,8
117,1995,12
117,1996,13
117,1997,15
117,1998,10
117,1999,14
117,2000,16
117,2001,20
117,2002,18
117,2003,20
117,2004,26
117,2005,32
117,2006,35
117,2007,43
117,2008,48
117,2009,41
117,2010,56
117,2011,89
117,2012,85
117,2013,91
117,2014,108
117,2015,100
117,2016,93
117,2017,116
117,2018,122
117,2019,130
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,3
118,1973,4
118,1974,4
118,1975,7
118,1976,8
118,1977,8
118,1978,10
118,1979,10
118,1980,16
118,1981,16
118,1982,18
118,1983,15
118,1984,16
118,1985,12
118,1986,14
118,1987,14
118,1988,18
118,1989,21
118,1990,11
118,1991,8
118,1992,16
118,1993,22
118,1994,23
118,1995,24
118,1996,29
118,1997,25
118,1998,26
118,1999,26
118,2000,27
118,2001,31
118,2002,22
118,2003,20
118,2004,20
118,2005,28
118,2006,38
118,2007,60
118,2008,58
118,2009,35
118,2010,45
118,2011,46
118,2012,43
118,2013,89
118,2014,98
118,2015,110
118,2016,92
118,2017,99
118,2018,103
118,2019,108
119,1992,1
119,1993,1
119,1994,1
119,1995,3
119,1996,2
119,1997,4
119,1998,7
119,1999,8
119,2000,12
119,2001,16
119,2002,19
119,2003,27
119,2004,17
119,2005,25
119,2006,40
119,2007,54
119,2008,74
119,2009,52
119,2010,73
119,2011,96
119,2012,98
119,2013,118
119,2014,117
119,2015,85
119,2016,98
119,2017,120
119,2018,127
119,2019,130
12,1961,5
12,1962,6
12,1963,5
12,1964,6
12,1965,7
12,1966,8
12,1967,8
12,1968,9
12,1969,10
12,1970,12
12,1971,12
12,1972,14
12,1973,14
12,1974,15
12,1975,14
12,1976,18
12,1977,13
12,1978,12
12,1979,25
12,1980,32
12,1981,22
12,1982,41
12,1983,35
12,1984,35
12,1985,37
12,1986,41
12,1987,45
12,1988,43
12,1989,44
12,1990,50
12,1991,54
12,1992,42
12,1993,35
12,1994,46
12,1995,50
12,1996,48
12,1997,54
12,1998,48
12,1999,47
12,2000,70
12,2001,65
12,2002,45
12,2003,46
12,2004,56
12,2005,69
12,2006,77
12,2007,90
12,2008,103
12,2009,93
12,2010,78
12,2011,88
12,2012,114
12,2013,108
12,2014,120
12,2015,119
12,2016,60
12,2017,77
12,2018,83
12,2019,90
120,1961,2
120,1962,2
120,1963,3
120,1964,1
120,1965,3
120,1966,4
120,1967,3
120,1968,2
120,1969,3
120,1970,2
120,1971,5
120,1972,4
120,1973,2
120,1974,3
120,1975,0
120,1978,11
120,1979,6
120,1980,7
120,1986,0
120,1987,0
120,1988,2
120,1989,8
120,1990,8
120,1991,9
120,1992,15
120,1993,13
120,1994,40
120,1995,39
120,1996,37
120,1997,34
120,1998,38
120,1999,24
120,2000,16
120,2001,26
120,2002,31
120,2003,24
120,2004,17
120,2005,33
120,2006,20
120,2007,29
120,2008,33
120,2009,32
120,2010,50
120,2011,56
120,2012,55
120,2013,53
120,2014,99
120,2015,98
120,2016,103
120,2017,110
120,2018,125
120,2019,39
121,1961,2
121,1962,2
121,1963,2
121,1964,3
121,1965,3
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,4
121,1971,5
121,1972,5
121,1973,7
121,1974,7
121,1975,6
121,1976,4
121,1977,9
121,1978,10
121,1979,15
121,1980,18
121,1981,18
121,1982,17
121,1983,18
121,1984,14
121,1985,13
121,1986,13
121,1987,13
121,1988,15
121,1989,32
121,1990,22
121,1991,22
121,1992,26
121,1993,36
121,1994,43
121,1995,49
121,1996,42
121,1997,51
121,1998,50
121,1999,50
121,2000,47
121,2001,45
121,2002,48
121,2003,48
121,2004,56
121,2005,56
121,2006,54
121,2007,67
121,2008,70
121,2009,79
121,2010,85
121,2011,93
121,2012,90
121,2013,106
121,2014,121
121,2015,92
121,2016,88
121,2017,95
121,2018,106
121,2019,96
122,1961,1
122,1962,2
122,1963,1
122,1964,3
122,1965,6
122,1967,1
122,1969,1
122,1970,0
122,1971,3
122,1972,12
122,1973,2
122,1974,6
122,1975,10
122,1976,15
122,1977,17
122,1978,23
122,1979,28
122,1980,36
122,1981,42
122,1982,46
122,1983,48
122,1984,41
122,1985,33
122,1986,24
122,1987,24
122,1988,27
122,1989,23
122,1990,24
122,1991,24
122,1992,25
122,1993,25
122,1994,24
122,1995,25
122,1996,25
122,1997,25
122,1998,25
122,1999,25
122,2000,25
122,2001,26
122,2002,26
122,2003,26
122,2004,27
122,2005,10
122,2006,46
122,2007,28
122,2008,24
122,2009,24
122,2010,24
122,2011,24
122,2012,25
122,2013,22
122,2014,105
122,2015,102
122,2016,93
122,2017,142
122,2018,120
122,2019,108
123,1961,10
123,1962,9
123,1963,14
123,1964,13
123,1965,15
123,1966,16
123,1967,16
123,1968,15
123,1969,11
123,1970,13
123,1971,19
123,1972,17
123,1973,21
123,1974,31
123,1975,35
123,1976,41
123,1977,49
123,1978,50
123,1979,65
123,1980,71
123,1981,65
123,1982,44
123,1983,63
123,1984,68
123,1985,52
123,1986,66
123,1987,56
123,1988,64
123,1989,56
123,1990,25
123,1991,26
123,1992,20
123,1993,34
123,1994,23
123,1995,35
123,1996,21
123,1997,28
123,1998,27
123,1999,35
123,2000,35
123,2001,28
123,2002,28
123,2003,31
123,2004,70
123,2005,69
123,2006,69
123,2007,93
123,2008,90
123,2009,64
123,2010,77
123,2011,98
123,2012,95
123,2013,101
123,2014,115
123,2015,98
123,2016,87
123,2017,86
123,2018,89
123,2019,76
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,2
124,1969,2
124,1970,3
124,1971,3
124,1972,5
124,1973,7
124,1974,9
124,1975,10
124,1976,12
124,1977,13
124,1978,11
124,1979,17
124,1980,27
124,1981,25
124,1982,21
124,1983,31
124,1984,35
124,1985,27
124,1986,19
124,1987,19
124,1988,20
124,1989,24
124,1990,27
124,1991,20
124,1992,21
124,1993,24
124,1994,13
124,1995,25
124,1996,18
124,1997,18
124,1998,28
124,1999,29
124,2000,16
124,2001,34
124,2002,24
124,2003,22
124,2004,20
124,2005,33
124,2006,35
124,2007,60
124,2008,67
124,2009,67
124,2010,69
124,2011,68
124,2012,103
124,2013,118
124,2014,108
124,2015,105
124,2016,88
124,2017,75
124,2018,95
124,2019,79
126,1992,0
126,1993,0
126,1994,2
126,1995,1
126,1996,21
126,1997,12
126,1998,7
126,1999,4
126,2000,17
126,2001,15
126,2002,5
126,2003,5
126,2004,6
126,2005,17
126,2006,29
126,2007,44
126,2008,64
126,2009,40
126,2010,67
126,2011,98
126,2012,102
126,2013,137
126,2014,146
126,2015,78
126,2016,75
126,2017,115
126,2018,125
126,2019,126
128,1961,1
128,1962,2
128,1963,2
128,1964,3
128,1965,2
128,1966,2
128,1967,1
128,1968,1
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,3
128,1974,3
128,1975,3
128,1976,2
128,1977,3
128,1978,3
128,1979,3
128,1980,6
128,1981,8
128,1982,9
128,1983,10
128,1984,10
128,1985,10
128,1986,11
128,1987,13
128,1988,17
128,1989,16
128,1990,20
128,1991,24
128,1992,26
128,1993,28
128,1994,32
128,1995,35
128,1996,37
128,1997,36
128,1998,30
128,1999,29
128,2000,33
128,2001,35
128,2002,41
128,2003,44
128,2004,50
128,2005,62
128,2006,78
128,2007,95
128,2008,109
128,2009,134
128,2010,177
128,2011,254
128,2012,91
128,2013,84
128,2014,110
128,2015,111
128,2016,79
128,2017,147
128,2018,145
128,2019,116
129,1961,15
129,1962,16
129,1963,18
129,1964,21
129,1965,21
129,1966,20
129,1967,21
129,1968,22
129,1969,22
129,1970,27
129,1971,35
129,1972,34
129,1973,26
129,1974,27
129,1975,28
129,1976,22
129,1977,32
129,1978,33
129,1979,51
129,1980,44
129,1981,17
129,1982,29
129,1983,26
129,1984,24
129,1985,21
129,1986,31
129,1987,55
129,1988,27
129,1989,19
129,1990,43
129,1991,32
129,1992,37
129,1993,23
129,1994,24
129,1995,31
129,1996,37
129,1997,35
129,1998,23
129,1999,28
129,2000,39
129,2001,26
129,2002,35
129,2003,29
129,2004,23
129,2005,57
129,2006,53
129,2007,56
129,2008,97
129,2009,59
129,2010,71
129,2011,100
129,2012,82
129,2013,74
129,2014,90
129,2015,95
129,2016,116
129,2017,164
129,2018,172
129,2019,156
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,0
13,1971,1
13,1972,1
13,1973,2
13,1974,2
13,1975,3
13,1976,4
13,1977,4
13,1978,4
13,1979,5
13,1980,6
13,1981,7
13,1982,7
13,1983,9
13,1984,8
13,1985,7
13,1986,9
13,1987,8
13,1988,11
13,1989,13
13,1990,12
13,1991,11
13,1992,15
13,1993,17
13,1994,17
13,1995,18
13,1996,18
13,1997,20
13,1998,10
13,1999,9
13,2000,19
13,2001,25
13,2002,26
13,2003,28
13,2004,30
13,2005,33
13,2006,30
13,2007,30
13,2008,44
13,2009,55
13,2010,67
13,2011,79
13,2012,95
13,2013,78
13,2014,106
13,2015,100
13,2016,94
13,2017,94
13,2018,105
13,2019,87
130,1961,4
130,1962,4
130,1963,4
130,1964,5
130,1965,7
130,1966,7
130,1967,10
130,1968,10
130,1969,11
130,1970,14
130,1971,16
130,1972,20
130,1973,21
130,1974,19
130,1975,23
130,1976,27
130,1977,28
130,1978,30
130,1979,45
130,1980,59
130,1981,51
130,1982,42
130,1983,56
130,1984,25
130,1985,31
130,1986,34
130,1987,10
130,1988,31
130,1989,50
130,1990,49
130,1991,65
130,1992,54
130,1993,56
130,1994,52
130,1995,26
130,1996,30
130,1997,38
130,1998,28
130,1999,39
130,2000,31
130,2001,39
130,2002,69
130,2003,85
130,2004,50
130,2005,129
130,2006,67
130,2007,95
130,2008,101
130,2009,114
130,2010,179
130,2011,124
130,2012,77
130,2013,122
130,2014,96
130,2015,110
130,2016,94
130,2017,123
130,2018,101
130,2019,87
131,1961,3
131,1962,3
131,1963,3
131,1964,4
131,1965,4
131,1966,3
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,3
131,1973,5
131,1974,6
131,1975,6
131,1976,5
131,1977,6
131,1978,8
131,1979,9
131,1980,12
131,1981,15
131,1982,14
131,1983,15
131,1984,13
131,1985,10
131,1986,10
131,1987,12
131,1988,19
131,1989,22
131,1990,22
131,1991,23
131,1992,28
131,1993,31
131,1994,30
131,1995,41
131,1996,43
131,1997,42
131,1998,29
131,1999,31
131,2000,35
131,2001,43
131,2002,37
131,2003,36
131,2004,47
131,2005,52
131,2006,52
131,2007,81
131,2008,87
131,2009,49
131,2010,70
131,2011,93
131,2012,91
131,2013,112
131,2014,129
131,2015,94
131,2016,77
131,2017,93
131,2018,95
131,2019,109
132,1986,2
132,1987,3
132,1988,3
132,1989,12
132,1990,6
132,1991,9
132,1992,10
132,1993,13
132,1994,15
132,1995,17
132,1996,19
132,1997,23
132,1998,23
132,1999,24
132,2000,25
132,2001,24
132,2002,23
132,2003,27
132,2004,30
132,2005,33
132,2006,40
132,2007,44
132,2008,57
132,2009,47
132,2010,58
132,2011,79
132,2012,79
132,2013,92
132,2014,103
132,2015,99
132,2016,99
132,2017,105
132,2018,120
132,2019,77
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,1
133,1968,1
133,1969,1
133,1970,2
133,1971,3
133,1972,4
133,1973,11
133,1974,21
133,1975,17
133,1976,12
133,1977,10
133,1978,11
133,1979,9
133,1980,10
133,1981,9
133,1982,10
133,1983,8
133,1984,12
133,1985,17
133,1986,27
133,1987,24
133,1988,33
133,1989,51
133,1990,58
133,1991,49
133,1992,62
133,1993,60
133,1994,28
133,1995,41
133,1996,47
133,1997,41
133,1998,67
133,1999,65
133,2000,42
133,2001,39
133,2002,29
133,2003,39
133,2004,38
133,2005,45
133,2006,78
133,2007,71
133,2008,88
133,2009,84
133,2010,93
133,2011,122
133,2012,85
133,2013,106
133,2014,119
133,2015,97
133,2016,84
133,2017,95
133,2018,93
133,2019,69
134,1961,8
134,1962,7
134,1963,8
134,1964,8
134,1965,9
134,1966,9
134,1967,8
134,1968,9
134,1969,8
134,1970,9
134,1971,12
134,1972,14
134,1973,13
134,1974,19
134,1975,19
134,1976,21
134,1977,21
134,1978,24
134,1979,29
134,1980,36
134,1981,38
134,1982,37
134,1983,33
134,1984,27
134,1985,29
134,1986,33
134,1987,33
134,1988,40
134,1989,44
134,1990,52
134,1991,53
134,1992,60
134,1993,54
134,1994,44
134,1995,57
134,1996,64
134,1997,68
134,1998,59
134,1999,53
134,2000,52
134,2001,52
134,2002,52
134,2003,62
134,2004,90
134,2005,81
134,2006,83
134,2007,96
134,2008,123
134,2009,108
134,2010,98
134,2011,122
134,2012,119
134,2013,120
134,2014,110
134,2015,95
134,2016,95
134,2017,109
134,2018,119
134,2019,111
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,1
136,1970,1
136,1971,2
136,1972,2
136,1973,5
136,1974,6
136,1975,6
