geo,year,miscellaneous_protein_supply_quantity_g_capita_day_fea1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0.66
157,2015,0.44
157,2016,0.18
157,2017,0.18
157,2018,0.18
158,2014,0.06
158,2015,0.06
158,2016,0.04
158,2017,0
158,2018,0
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.03
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2.75
162,2015,2.79
162,2016,2.69
162,2017,2.74
162,2018,2.49
165,2014,0.01
165,2015,0.01
165,2016,0
165,2017,0.01
165,2018,0.01
166,2014,0.31
166,2015,0.31
166,2016,0.31
166,2017,0.31
166,2018,0.31
167,2014,0.3
167,2015,0.06
167,2016,0.09
167,2017,0.05
167,2018,0.09
168,2014,0.08
168,2015,0.08
168,2016,0.08
168,2017,0.08
168,2018,0.08
169,2014,0.05
169,2015,0.04
169,2016,0.05
169,2017,0.07
169,2018,0.1
170,2014,0.02
170,2015,0.03
170,2016,0.03
170,2017,0.03
170,2018,0.03
171,2014,0.04
171,2015,0.02
171,2016,0.05
171,2017,0.05
171,2018,0.05
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0.03
174,2015,0.03
174,2016,0.07
174,2017,0.09
174,2018,0.09
175,2014,0.07
175,2015,0.07
175,2016,0.07
175,2017,0.08
175,2018,0.12
176,2014,0.3
176,2015,0.31
176,2016,0.28
176,2017,0.17
176,2018,0.28
181,2014,0.1
181,2015,0.11
181,2016,0.08
181,2017,0.04
181,2018,0.04
183,2014,0.13
183,2015,0.13
183,2016,0.13
183,2017,0.13
183,2018,0.13
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0.01
185,2014,0.01
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0.11
188,2015,0.75
188,2016,0.9
188,2017,0.9
188,2018,0.9
189,2014,0.51
189,2015,0.44
189,2016,0.47
189,2017,0.68
189,2018,0.5
19,2014,0.19
19,2015,0.18
19,2016,0.21
19,2017,0.05
19,2018,0.25
191,2014,0.28
191,2015,0.68
191,2016,0.68
191,2017,1.32
191,2018,1.89
193,2014,0.22
193,2015,0.22
193,2016,0.22
193,2017,0.23
193,2018,0.22
194,2014,0.23
194,2015,0.23
194,2016,0.72
194,2017,0.23
194,2018,0.2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.04
197,2018,0.08
198,2014,0.34
198,2015,0.34
198,2016,0.34
198,2017,0.34
198,2018,0.34
199,2014,0.12
199,2015,0.09
199,2016,0.06
199,2017,0
199,2018,0
2,2014,0.05
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
20,2014,0.47
20,2015,0.47
20,2016,0.47
20,2017,0.47
20,2018,0.47
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0.59
207,2015,0.47
207,2016,0.46
207,2017,0.39
207,2018,0.39
208,2016,0.07
208,2017,0.07
208,2018,0.07
209,2014,0.18
209,2015,0.18
209,2016,0.18
209,2017,0.18
209,2018,0.18
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0.24
210,2015,0.24
210,2016,0.24
210,2017,0.24
210,2018,0.24
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0.13
213,2015,0.11
213,2016,0.09
213,2017,0.11
213,2018,0.06
214,2014,0.08
214,2015,0.08
214,2016,0.07
214,2017,0.16
214,2018,0.03
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
216,2014,0
216,2015,0
216,2016,0
216,2017,0.04
216,2018,0.04
217,2014,0.12
217,2015,0.12
217,2016,0.12
217,2017,0.12
217,2018,0.12
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.94
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0.08
222,2015,0
222,2016,0.08
222,2017,0
222,2018,0
223,2014,0.07
223,2015,0.08
223,2016,0.08
223,2017,0.08
223,2018,0.08
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.11
226,2014,0
226,2015,0.02
226,2016,0.01
226,2017,0.02
226,2018,0
229,2014,0.4
229,2015,0.4
229,2016,0.39
229,2017,0.37
229,2018,0.4
23,2014,0.62
23,2015,0.58
23,2016,0.5
23,2017,0.55
23,2018,0.62
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0.05
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.05
234,2014,0.15
234,2015,0.18
234,2016,0.19
234,2017,0.19
234,2018,0.18
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.04
235,2018,0.05
236,2014,0.03
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
237,2014,0.05
237,2015,0.05
237,2016,0.05
237,2017,0.05
237,2018,0.05
238,2014,0.02
238,2015,0.02
238,2016,0.01
238,2017,0.01
238,2018,0.01
244,2014,0.3
244,2015,0.3
244,2016,0.3
244,2017,0.3
244,2018,0.29
249,2014,0.13
249,2015,0.08
249,2016,0.04
249,2017,0.06
249,2018,0.06
25,2014,0.14
25,2015,0.13
25,2016,0.13
25,2017,0.16
25,2018,0.16
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
256,2014,0.84
256,2015,0.64
256,2016,0.61
256,2017,0.15
256,2018,0.8
27,2014,0.1
27,2015,0.1
27,2016,0.1
27,2017,0.1
27,2018,0.1
272,2014,0.05
272,2015,0.04
272,2016,0.01
272,2017,0.04
272,2018,0.06
273,2014,0.38
273,2015,0.38
273,2016,0.38
273,2017,0.38
273,2018,0.38
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0.01
3,2014,0.11
3,2015,0.11
3,2016,0.11
3,2017,0.14
3,2018,0.14
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
33,2014,0.25
33,2015,0.25
33,2016,0.25
33,2017,0.25
33,2018,0.25
35,2014,0.75
35,2015,0.75
35,2016,0.72
35,2017,0.75
35,2018,0.75
351,2014,0.01
351,2015,0.01
351,2016,0
351,2017,0
351,2018,0
37,2014,0.02
37,2015,0.02
37,2016,0.02
37,2017,0.01
37,2018,0.02
38,2014,0.01
38,2015,0.04
38,2016,0
38,2017,0.01
38,2018,0.01
39,2014,0.02
39,2015,0.02
39,2016,0.02
39,2017,0.02
39,2018,0.02
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.3
4,2018,0.3
40,2014,0.06
40,2015,0.19
40,2016,0.21
40,2017,0.2
40,2018,0.2
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.04
41,2018,0.04
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.02
44,2018,0.03
46,2014,0.22
46,2015,0.22
46,2016,0.21
46,2017,0.21
46,2018,0.17
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
50,2014,0.45
50,2015,0.45
50,2016,0.45
50,2017,0.45
50,2018,0.45
5000,2014,0.07
5000,2015,0.02
5000,2016,0.07
5000,2017,0.02
5000,2018,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5101,2014,0.01
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5102,2014,0.04
5102,2015,0.03
5102,2016,0.03
5102,2017,0.04
5102,2018,0.03
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.03
5104,2018,0.03
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.03
5105,2018,0.05
52,2014,0.07
52,2015,0.07
52,2016,0.07
52,2017,0.07
52,2018,0.15
5200,2014,0.02
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5203,2014,0.02
5203,2015,0.02
5203,2016,0.03
5203,2017,0.03
5203,2018,0.03
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5206,2014,0.05
5206,2015,0.05
5206,2016,0.05
5206,2017,0.05
5206,2018,0.06
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
53,2014,0.07
53,2015,0.07
53,2016,0.07
53,2017,0.07
53,2018,0.07
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.05
5301,2014,0.07
5301,2015,0.07
5301,2016,0.07
5301,2017,0.08
5301,2018,0.06
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5305,2014,0.08
5305,2015,0.08
5305,2016,0.07
5305,2017,0.08
5305,2018,0.08
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.2
5400,2015,0.2
5400,2016,0.2
5400,2017,0.19
5400,2018,0.17
5401,2014,0.03
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5402,2014,0.45
5402,2015,0.45
5402,2016,0.45
5402,2017,0.44
5402,2018,0.45
5403,2014,0.2
5403,2015,0.2
5403,2016,0.19
5403,2017,0.19
5403,2018,0.15
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
55,2014,0.23
55,2015,0.39
55,2016,0.23
55,2017,0.42
55,2018,0.38
5500,2014,0.31
5500,2015,0.31
5500,2016,0.31
5500,2017,0.31
5500,2018,0.29
5501,2014,0.31
5501,2015,0.5
5501,2016,0.5
5501,2017,0.47
5501,2018,0.44
5502,2014,0.2
5502,2015,0.21
5502,2016,0.2
5502,2017,0.21
5502,2018,0.21
5503,2014,0.1
5503,2015,0.07
5503,2016,0.1
5503,2017,0.1
5503,2018,0.09
5504,2014,0.65
5504,2015,0.65
5504,2016,0.65
5504,2017,0.65
5504,2018,0.65
56,2014,0.04
56,2015,0.02
56,2016,0.03
56,2017,0.01
56,2018,0.02
57,2014,0.2
57,2015,0.2
57,2016,0.2
57,2017,0.2
57,2018,0.2
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.05
58,2014,0.05
58,2015,0.05
58,2016,0.18
58,2017,0.04
58,2018,0.05
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5802,2014,0.04
5802,2015,0.04
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5803,2014,0.29
5803,2015,0.09
5803,2016,0.09
5803,2017,0.09
5803,2018,0.11
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.05
5817,2018,0.05
59,2014,0
59,2015,0
59,2016,0
59,2017,0.01
59,2018,0
60,2014,0.45
60,2015,0.46
60,2016,0.46
60,2017,0.46
60,2018,0.47
63,2014,0.09
63,2015,0
63,2016,0
63,2017,0.09
63,2018,0.08
66,2014,0.11
66,2015,0.12
66,2016,0.11
66,2017,0.11
66,2018,0.11
67,2014,0.47
67,2015,0.47
67,2016,0.47
67,2017,0.47
67,2018,0.47
68,2014,0.1
68,2015,0.1
68,2016,0.1
68,2017,0.1
68,2018,0.1
7,2014,0.06
7,2015,0.12
7,2016,0.04
7,2017,0.04
7,2018,0.04
70,2014,0.9
70,2015,0.89
70,2016,0.9
70,2017,0.89
70,2018,0.9
72,2014,0.27
72,2015,0.27
72,2016,0.27
72,2017,0.27
72,2018,0.27
73,2014,0.2
73,2015,0.2
73,2016,0.2
73,2017,0.2
73,2018,0.2
74,2014,0.23
74,2015,0.23
74,2016,0.23
74,2017,0.22
74,2018,0.22
75,2014,0.18
75,2015,0.21
75,2016,0.2
75,2017,0.22
75,2018,0.22
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0.24
8,2015,0.23
8,2016,0.23
8,2017,0.23
8,2018,0.23
80,2014,0.21
80,2015,0.29
80,2016,0.29
80,2017,0.31
80,2018,0.29
81,2014,0.03
81,2015,0.03
81,2016,0.04
81,2017,0.03
81,2018,0.07
83,2014,0.1
83,2015,0.07
83,2016,0.1
83,2017,0.1
83,2018,0.09
84,2014,0.03
84,2015,0.02
84,2016,0.03
84,2017,0
84,2018,0
86,2014,0.08
86,2015,0.07
86,2016,0.07
86,2017,0.42
86,2018,0.42
89,2014,0
89,2015,0.15
89,2016,0.17
89,2017,0.13
89,2018,0.15
90,2014,0.06
90,2015,0.06
90,2016,0.06
90,2017,0.06
90,2018,0.06
91,2014,0.14
91,2015,0.14
91,2016,0.34
91,2017,0.34
91,2018,0.35
93,2014,0.04
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.02
95,2014,0.22
95,2015,0.22
95,2016,0.22
95,2017,0.22
95,2018,0.2
96,2014,0.67
96,2015,0.7
96,2016,0.66
96,2017,0.66
96,2018,0.66
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,0.7
99,2015,0.7
99,2016,0.7
99,2017,0.7
99,2018,0.7
