geo,year,eggs_seed_fea1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,46
143,2015,47
143,2016,39
143,2017,57
143,2018,57
144,2014,2
144,2015,3
144,2016,2
144,2017,2
144,2018,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,4
149,2015,4
149,2016,6
149,2017,6
149,2018,7
150,2014,54
150,2015,55
150,2016,53
150,2017,53
150,2018,52
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,8
156,2015,8
156,2016,9
156,2017,9
156,2018,9
157,2014,5
157,2015,5
157,2016,7
157,2017,6
157,2018,6
158,2014,2
158,2015,3
158,2016,3
158,2017,3
158,2018,3
159,2014,18
159,2015,13
159,2016,12
159,2017,14
159,2018,13
16,2014,36
16,2015,39
16,2016,42
16,2017,53
16,2018,55
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
165,2014,48
165,2015,50
165,2016,53
165,2017,56
165,2018,59
166,2014,8
166,2015,8
166,2016,8
166,2017,9
166,2018,9
167,2014,8
167,2015,8
167,2016,8
167,2017,9
167,2018,9
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,1
169,2016,1
169,2017,2
169,2018,2
170,2014,44
170,2015,48
170,2016,50
170,2017,51
170,2018,56
171,2014,60
171,2015,64
171,2016,66
171,2017,70
171,2018,76
173,2014,67
173,2015,69
173,2016,70
173,2017,70
173,2018,78
174,2014,22
174,2015,24
174,2016,23
174,2017,24
174,2018,24
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,14
183,2015,13
183,2016,12
183,2017,12
183,2018,11
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,151
185,2015,154
185,2016,157
185,2017,162
185,2018,162
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,12
19,2015,15
19,2016,15
19,2017,19
19,2018,18
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,39
194,2015,42
194,2016,42
194,2017,43
194,2018,43
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,64
202,2015,73
202,2016,67
202,2017,62
202,2018,64
203,2014,53
203,2015,54
203,2016,56
203,2017,57
203,2018,57
207,2014,0
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,0
209,2016,1
209,2017,1
209,2018,0
21,2014,413
21,2015,416
21,2016,417
21,2017,458
21,2018,481
210,2014,6
210,2015,6
210,2016,7
210,2017,7
210,2018,6
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,5
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,26
214,2015,26
214,2016,28
214,2017,28
214,2018,28
215,2014,19
215,2015,20
215,2016,20
215,2017,20
215,2018,20
216,2014,169
216,2015,165
216,2016,162
216,2017,162
216,2018,166
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
220,2014,2
220,2015,2
220,2016,3
220,2017,2
220,2018,3
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,8
222,2015,9
222,2016,8
222,2017,8
222,2018,7
223,2014,93
223,2015,91
223,2016,98
223,2017,105
223,2018,107
225,2014,5
225,2015,5
225,2016,6
225,2017,6
225,2018,6
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
229,2014,77
229,2015,79
229,2016,82
229,2017,85
229,2018,88
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,45
230,2015,39
230,2016,35
230,2017,36
230,2018,37
231,2014,807
231,2015,778
231,2016,817
231,2017,858
231,2018,881
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,4
234,2014,7
234,2015,7
234,2016,7
234,2017,7
234,2018,7
235,2014,2
235,2015,2
235,2016,3
235,2017,3
235,2018,3
236,2014,32
236,2015,31
236,2016,26
236,2017,25
236,2018,27
237,2014,28
237,2015,30
237,2016,32
237,2017,36
237,2018,39
238,2014,6
238,2015,7
238,2016,6
238,2017,7
238,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,12
249,2015,12
249,2016,11
249,2017,11
249,2018,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
255,2014,16
255,2015,16
255,2016,16
255,2017,14
255,2018,18
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,5
27,2015,5
27,2016,6
27,2017,6
27,2018,6
272,2014,4
272,2015,5
272,2016,4
272,2017,4
272,2018,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,5
276,2015,5
276,2016,5
276,2017,6
276,2018,6
28,2014,75
28,2015,81
28,2016,86
28,2017,88
28,2018,91
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,6
32,2015,6
32,2016,6
32,2017,6
32,2018,7
33,2014,41
33,2015,43
33,2016,46
33,2017,48
33,2018,50
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,759
351,2015,797
351,2016,828
351,2017,812
351,2018,820
37,2014,0
37,2015,0
37,2016,1
37,2017,1
37,2018,1
38,2014,11
38,2015,7
38,2016,11
38,2017,11
38,2018,10
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
4,2014,24
4,2015,26
4,2016,26
4,2017,27
4,2018,21
40,2014,24
40,2015,25
40,2016,25
40,2017,25
40,2018,27
41,2014,732
41,2015,771
41,2016,800
41,2017,783
41,2018,792
44,2014,99
44,2015,104
44,2016,110
44,2017,114
44,2018,111
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,7
48,2015,8
48,2016,8
48,2017,8
48,2018,8
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,5160
5000,2015,5272
5000,2016,5405
5000,2017,5567
5000,2018,5722
5100,2014,348
5100,2015,357
5100,2016,335
5100,2017,368
5100,2018,361
5101,2014,52
5101,2015,52
5101,2016,52
5101,2017,53
5101,2018,52
5102,2014,10
5102,2015,10
5102,2016,10
5102,2017,10
5102,2018,11
5103,2014,167
5103,2015,168
5103,2016,154
5103,2017,189
5103,2018,184
5104,2014,66
5104,2015,75
5104,2016,69
5104,2017,64
5104,2018,65
5105,2014,54
5105,2015,51
5105,2016,51
5105,2017,52
5105,2018,49
52,2014,7
52,2015,7
52,2016,7
52,2017,7
52,2018,7
5200,2014,1754
5200,2015,1760
5200,2016,1816
5200,2017,1910
5200,2018,1972
5203,2014,849
5203,2015,821
5203,2016,864
5203,2017,906
5203,2018,931
5204,2014,170
5204,2015,175
5204,2016,180
5204,2017,182
5204,2018,186
5206,2014,28
5206,2015,29
5206,2016,30
5206,2017,31
5206,2018,35
5207,2014,708
5207,2015,735
5207,2016,742
5207,2017,791
5207,2018,820
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
5300,2014,2186
5300,2015,2276
5300,2016,2381
5300,2017,2399
5300,2018,2485
5301,2014,10
5301,2015,11
5301,2016,12
5301,2017,12
5301,2018,13
5302,2014,903
5302,2015,950
5302,2016,980
5302,2017,969
5302,2018,982
5303,2014,419
5303,2015,432
5303,2016,459
5303,2017,459
5303,2018,489
5304,2014,626
5304,2015,657
5304,2016,685
5304,2017,707
5304,2018,739
5305,2014,228
5305,2015,227
5305,2016,245
5305,2017,252
5305,2018,261
54,2014,13
54,2015,14
54,2016,14
54,2017,14
54,2018,14
5400,2014,819
5400,2015,826
5400,2016,817
5400,2017,833
5400,2018,844
5401,2014,329
5401,2015,327
5401,2016,327
5401,2017,333
5401,2018,342
5402,2014,119
5402,2015,122
5402,2016,126
5402,2017,130
5402,2018,132
5403,2014,130
5403,2015,133
5403,2016,136
5403,2017,136
5403,2018,135
5404,2014,241
5404,2015,244
5404,2016,228
5404,2017,233
5404,2018,235
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,54
5500,2015,53
5500,2016,55
5500,2017,58
5500,2018,60
5501,2014,52
5501,2015,52
5501,2016,54
5501,2017,56
5501,2018,58
5502,2014,2
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,17
56,2015,18
56,2016,17
56,2017,18
56,2018,21
57,2014,18
57,2015,18
57,2016,18
57,2017,17
57,2018,17
5707,2014,511
5707,2015,519
5707,2016,509
5707,2017,516
5707,2018,522
58,2014,16
58,2015,19
58,2016,17
58,2017,14
58,2018,14
5801,2014,209
5801,2015,218
5801,2016,228
5801,2017,242
5801,2018,247
5802,2014,77
5802,2015,79
5802,2016,82
5802,2017,86
5802,2018,88
5803,2014,37
5803,2015,39
5803,2016,40
5803,2017,42
5803,2018,46
5815,2014,354
5815,2015,371
5815,2016,389
5815,2017,416
5815,2018,435
5817,2014,558
5817,2015,570
5817,2016,570
5817,2017,621
5817,2018,637
59,2014,85
59,2015,81
59,2016,75
59,2017,92
59,2018,92
60,2014,10
60,2015,10
60,2016,10
60,2017,10
60,2018,10
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
68,2014,85
68,2015,86
68,2016,73
68,2017,78
68,2018,76
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,76
79,2015,77
79,2016,76
79,2017,77
79,2018,78
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,8
81,2015,9
81,2016,10
81,2017,9
81,2018,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,5
84,2015,4
84,2016,4
84,2017,4
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,9
89,2015,10
89,2016,10
89,2017,10
89,2018,10
9,2014,56
9,2015,67
9,2016,71
9,2017,72
9,2018,73
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,3
91,2018,3
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,8
97,2014,15
97,2015,16
97,2016,16
97,2017,15
97,2018,16
98,2014,2
98,2015,2
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
