geo,year,fruit_cooked_homogenized_preparations_export_quantity_scl
129,2017,46
129,2018,5
129,2019,7
130,2010,8
130,2011,0
130,2012,0
130,2013,0
130,2017,1
131,2010,83
131,2011,47
131,2012,66
131,2013,73
131,2014,46
131,2015,61
131,2016,70
131,2017,78
131,2018,137
131,2019,256
132,2019,0
133,2014,34
133,2015,177
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,5
134,2013,3
134,2015,0
134,2017,0
134,2018,15
134,2019,8
137,2010,6
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,1
137,2016,2
137,2017,0
137,2018,0
137,2019,2
138,2010,4135
138,2011,4639
138,2012,5547
138,2013,6924
138,2014,9132
138,2015,12771
138,2016,13390
138,2017,13866
138,2018,15515
138,2019,7053
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,9
141,2017,1
141,2018,1
141,2019,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,8
143,2015,94
143,2016,39
143,2017,41
143,2018,9
143,2019,10
144,2016,2
144,2019,0
146,2010,115
146,2011,91
146,2012,54
146,2013,53
146,2014,118
146,2015,79
146,2016,80
146,2017,146
146,2018,129
146,2019,493
147,2010,0
147,2011,0
147,2012,2
147,2013,3
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2017,0
150,2010,2262
150,2011,1849
150,2012,1365
150,2013,1008
150,2014,732
150,2015,843
150,2016,2644
150,2017,3130
150,2018,3676
150,2019,4613
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,47
154,2011,44
154,2012,34
154,2013,51
154,2014,68
154,2015,57
154,2016,60
154,2017,49
154,2018,64
154,2019,73
155,2010,0
155,2011,2
155,2012,0
155,2013,0
156,2010,77
156,2011,10
156,2012,114
156,2013,462
156,2014,437
156,2015,64
156,2016,65
156,2017,81
156,2018,62
156,2019,82
157,2010,8
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2017,4
157,2018,0
157,2019,0
158,2018,0
159,2014,0
159,2016,0
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,47
16,2015,8
16,2016,91
16,2017,101
16,2018,7
16,2019,62
162,2010,60
162,2011,98
162,2012,14
162,2013,78
162,2014,21
162,2015,54
162,2016,11
162,2017,17
162,2018,3
162,2019,2
165,2010,74
165,2011,188
165,2012,345
165,2013,259
165,2014,145
165,2015,174
165,2016,120
165,2017,106
165,2018,144
165,2019,128
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,4
166,2016,83
166,2017,21
166,2019,30
167,2010,1970
167,2011,1622
167,2012,1770
167,2013,1846
167,2014,1626
167,2015,4183
167,2016,11416
167,2017,10257
167,2018,9523
167,2019,9308
169,2018,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,2
170,2017,1
170,2018,1
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2016,0
171,2017,11
171,2018,0
171,2019,17
173,2010,6595
173,2011,5567
173,2012,5697
173,2013,6171
173,2014,6168
173,2015,3729
173,2016,2162
173,2017,3076
173,2018,4794
173,2019,5721
174,2010,133
174,2011,235
174,2012,346
174,2013,369
174,2014,551
174,2015,503
174,2016,456
174,2017,456
174,2018,397
174,2019,400
176,2017,0
181,2010,18
181,2011,7
181,2012,5
181,2013,8
181,2014,50
181,2015,7
181,2016,0
181,2017,1
181,2018,8
181,2019,2
183,2010,125
183,2011,59
183,2012,73
183,2013,102
183,2014,76
183,2015,51
183,2016,75
183,2017,131
183,2018,61
183,2019,109
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,1
184,2019,0
185,2010,1228
185,2011,1474
185,2012,3676
185,2013,4865
185,2014,5557
185,2015,5358
185,2016,5432
185,2017,4640
185,2018,4936
185,2019,6300
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2016,0
194,2010,0
194,2011,0
194,2012,113
194,2013,0
194,2015,64
194,2017,49
194,2018,37
194,2019,33
195,2010,3
195,2011,16
195,2012,0
195,2013,29
195,2014,11
195,2015,1
195,2016,29
195,2017,2
195,2018,0
195,2019,0
198,2010,213
198,2011,320
198,2012,278
198,2013,268
198,2014,261
198,2015,301
198,2016,277
198,2017,244
198,2018,210
198,2019,229
199,2010,1000
199,2011,1082
199,2012,1345
199,2013,1536
199,2014,1722
199,2015,1768
199,2016,3097
199,2017,3324
199,2018,2155
199,2019,2109
2,2014,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,329
202,2011,465
202,2012,390
202,2013,1734
202,2014,1276
202,2015,591
202,2016,1021
202,2017,920
202,2018,882
202,2019,1004
203,2010,26580
203,2011,24536
203,2012,28081
203,2013,40556
203,2014,56265
203,2015,50597
203,2016,63089
203,2017,71320
203,2018,66785
203,2019,80027
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2016,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,34
209,2011,34
209,2012,34
209,2013,81
209,2014,106
209,2015,0
209,2016,34
209,2019,0
21,2010,205
21,2011,1782
21,2012,343
21,2013,1935
21,2014,1746
21,2015,2176
21,2016,2072
21,2017,2477
21,2018,7585
21,2019,12431
210,2010,1090
210,2011,1110
210,2012,656
210,2013,1183
210,2014,1432
210,2015,1786
210,2016,1736
210,2017,1689
210,2018,1578
210,2019,1448
211,2010,39
211,2011,6
211,2012,5
211,2013,21
211,2014,17
211,2015,24
211,2016,26
211,2017,27
211,2018,45
211,2019,6
212,2010,3116
212,2011,337
212,2012,835
212,2013,354
212,2016,264
212,2017,270
212,2018,91
212,2019,79
214,2010,1063
214,2011,955
214,2012,234
214,2013,197
214,2014,368
214,2015,310
214,2016,346
214,2017,281
214,2018,459
214,2019,543
215,2010,6
215,2011,9
215,2012,4
215,2013,0
215,2014,173
215,2015,20
215,2019,0
216,2010,10383
216,2011,11546
216,2012,11883
216,2013,12947
216,2014,13289
216,2015,12549
216,2016,12981
216,2017,12398
216,2018,12855
216,2019,13530
217,2010,0
217,2011,0
217,2012,2
217,2013,2
217,2017,1
220,2010,0
220,2011,4
220,2012,4
220,2013,4
220,2014,5
220,2015,1
220,2016,5
220,2017,16
220,2018,4
220,2019,14
221,2010,0
221,2011,16
221,2012,11
221,2013,19
221,2015,51
221,2017,20
221,2018,1
221,2019,22
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,9
222,2019,0
223,2010,234
223,2011,1130
223,2012,1136
223,2013,1278
223,2014,1231
223,2015,1405
223,2016,1310
223,2017,893
223,2018,1467
223,2019,1726
226,2010,4
226,2011,3
226,2012,0
226,2013,1
226,2014,1
226,2015,5
226,2018,0
229,2010,1355
229,2011,1097
229,2012,795
229,2013,1926
229,2014,1936
229,2015,1540
229,2016,1496
229,2017,2468
229,2018,2783
229,2019,3314
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2019,41
230,2010,35
230,2011,26
230,2012,55
230,2013,31
230,2014,11
230,2015,6
230,2016,143
230,2017,225
230,2018,116
230,2019,102
231,2010,4399
231,2011,3085
231,2012,2630
231,2013,6563
231,2014,5407
231,2015,4943
231,2016,3928
231,2017,4701
231,2018,4382
231,2019,3146
233,2010,2
233,2011,0
233,2012,1
233,2013,49
233,2018,0
233,2019,0
234,2010,12
234,2011,12
234,2012,0
234,2013,0
234,2015,0
234,2018,4
234,2019,0
235,2017,1
235,2018,3
235,2019,6
236,2010,19
236,2011,4
236,2012,0
236,2013,10
236,2017,36
237,2014,69
237,2015,319
237,2016,659
237,2017,123
237,2018,124
237,2019,69
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,2
244,2019,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,2
249,2015,0
250,2015,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2016,6
251,2018,1
255,2010,2815
255,2011,2699
255,2012,2531
255,2013,1949
255,2014,1821
255,2015,1783
255,2016,1910
255,2017,1928
255,2018,2175
255,2019,3096
256,2010,22
256,2011,33
256,2012,26
256,2013,15
256,2014,5
256,2015,12
256,2016,6
256,2017,9
256,2018,11
256,2019,13
27,2010,102
27,2011,23
27,2012,89
27,2013,176
27,2014,856
27,2015,1041
27,2016,689
27,2017,411
27,2018,224
27,2019,91
272,2010,85
272,2011,158
272,2012,793
272,2013,466
272,2014,638
272,2015,500
272,2016,742
272,2017,980
272,2018,586
272,2019,1433
273,2010,71
273,2011,72
273,2012,43
273,2013,22
273,2014,19
273,2015,5
273,2016,6
273,2017,0
273,2019,1
276,2016,1
28,2017,10
28,2019,17
3,2010,17
3,2011,7
3,2012,32
3,2013,28
3,2015,15
3,2016,10
3,2017,1
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,3090
33,2011,4287
33,2012,1783
33,2013,610
33,2014,176
33,2015,71
33,2016,88
33,2017,95
33,2018,151
33,2019,213
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,11
38,2011,7
38,2012,4
38,2013,14
38,2014,81
38,2015,78
38,2016,84
38,2017,128
38,2018,65
38,2019,114
39,2014,0
4,2010,0
4,2011,4
4,2012,25
4,2013,8
4,2014,5
4,2015,47
4,2016,1
4,2017,0
4,2018,1
4,2019,23
40,2010,0
40,2011,3
40,2012,0
40,2013,204
40,2014,583
40,2015,165
40,2016,2974
40,2017,3243
40,2018,4386
40,2019,7105
41,2010,3167
41,2011,2190
41,2012,2326
41,2013,2539
41,2014,535
41,2015,1118
41,2016,1563
41,2017,1390
41,2018,1680
41,2019,1449
44,2010,427
44,2011,531
44,2012,560
44,2013,438
44,2014,592
44,2015,607
44,2016,996
44,2017,922
44,2018,1128
44,2019,1450
46,2019,0
48,2010,5526
48,2011,10602
48,2012,14029
48,2013,13349
48,2014,11103
48,2015,6409
48,2016,7552
48,2017,8483
48,2018,10255
48,2019,11016
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,2
50,2011,7
50,2012,2
50,2013,5
50,2014,2
50,2015,2
50,2016,1
50,2017,1
5000,2010,121734
5000,2011,125607
5000,2012,136410
5000,2013,165531
5000,2014,199380
5000,2015,178309
5000,2016,198252
5000,2017,219246
5000,2018,228496
5000,2019,246637
5100,2010,1763
5100,2011,3022
5100,2012,887
5100,2013,4947
5100,2014,3581
5100,2015,1230
5100,2016,1280
5100,2017,1472
5100,2018,1378
5100,2019,2541
5101,2010,234
5101,2011,147
5101,2012,19
5101,2013,1275
5101,2014,700
5101,2015,213
5101,2016,148
5101,2017,55
5101,2018,14
5101,2019,11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2019,0
5103,2010,1160
5103,2011,2360
5103,2012,436
5103,2013,1688
5103,2014,1429
5103,2015,141
5103,2016,41
5103,2017,459
5103,2018,468
5103,2019,1524
5104,2010,364
5104,2011,499
5104,2012,426
5104,2013,1818
5104,2014,1384
5104,2015,591
5104,2016,1055
5104,2017,920
5104,2018,894
5104,2019,1004
5105,2010,5
5105,2011,16
5105,2012,6
5105,2013,166
5105,2014,68
5105,2015,285
5105,2016,36
5105,2017,38
5105,2018,2
5105,2019,2
52,2010,15
52,2011,36
52,2012,65
52,2013,44
52,2014,14
52,2015,20
52,2016,219
52,2017,268
52,2018,399
52,2019,271
5200,2010,17946
5200,2011,25118
5200,2012,26975
5200,2013,30265
5200,2014,30542
5200,2015,27598
5200,2016,31564
5200,2017,34194
5200,2018,43585
5200,2019,42668
5203,2010,7489
5203,2011,7372
5203,2012,4413
5203,2013,7173
5203,2014,5583
5203,2015,5014
5203,2016,4016
5203,2017,4796
5203,2018,4533
5203,2019,3359
5204,2010,9784
5204,2011,15341
5204,2012,21636
5204,2013,20475
5204,2014,21990
5204,2015,19625
5204,2016,21468
5204,2017,22701
5204,2018,25931
5204,2019,18299
5206,2010,2
5206,2011,40
5206,2012,4
5206,2013,4
5206,2014,8
5206,2015,1
5206,2016,11
5206,2017,16
5206,2018,15
5206,2019,21
5207,2010,671
5207,2011,2365
5207,2012,922
5207,2013,2613
5207,2014,2961
5207,2015,2958
5207,2016,6069
5207,2017,6681
5207,2018,13106
5207,2019,20989
53,2015,0
53,2016,0
53,2017,3
5300,2010,20677
5300,2011,18639
5300,2012,19475
5300,2013,20202
5300,2014,24518
5300,2015,18684
5300,2016,23343
5300,2017,20644
5300,2018,22144
5300,2019,21637
5301,2010,24
5301,2011,10
5301,2012,22
5301,2013,20
5301,2014,15
5301,2015,23
5301,2016,50
5301,2017,405
5301,2018,80
5301,2019,41
5302,2010,4648
5302,2011,3432
5302,2012,2791
5302,2013,2948
5302,2014,1096
5302,2015,1736
5302,2016,2374
5302,2017,3503
5302,2018,5122
5302,2019,4182
5303,2010,970
5303,2011,401
5303,2012,555
5303,2013,736
5303,2014,7305
5303,2015,700
5303,2016,3631
5303,2017,877
5303,2018,427
5303,2019,683
5304,2010,11207
5304,2011,12687
5304,2012,13057
5304,2013,14056
5304,2014,14392
5304,2015,13931
5304,2016,14836
5304,2017,13596
5304,2018,14083
5304,2019,14223
5305,2010,3828
5305,2011,2109
5305,2012,3050
5305,2013,2442
5305,2014,1710
5305,2015,2294
5305,2016,2452
5305,2017,2263
5305,2018,2432
5305,2019,2508
54,2010,619
54,2011,361
54,2012,415
54,2013,403
54,2014,354
54,2015,413
54,2016,877
54,2017,923
54,2018,870
54,2019,472
5400,2010,80468
5400,2011,78114
5400,2012,86290
5400,2013,106365
5400,2014,137705
5400,2015,129266
5400,2016,140430
5400,2017,161901
5400,2018,160509
5400,2019,179061
5401,2010,12297
5401,2011,11052
5401,2012,13989
5401,2013,15982
5401,2014,17519
5401,2015,17553
5401,2016,24417
5401,2017,24008
5401,2018,24206
5401,2019,27744
5402,2010,4385
5402,2011,3909
5402,2012,2868
5402,2013,4533
5402,2014,4698
5402,2015,6267
5402,2016,7423
5402,2017,8255
5402,2018,9878
5402,2019,8689
5403,2010,41931
5403,2011,40460
5403,2012,50357
5403,2013,67418
5403,2014,96023
5403,2015,83162
5403,2016,84224
5403,2017,100185
5403,2018,94762
5403,2019,109491
5404,2010,21855
5404,2011,22693
5404,2012,19076
5404,2013,18432
5404,2014,19465
5404,2015,22284
5404,2016,24366
5404,2017,29453
5404,2018,31663
5404,2019,33137
5500,2010,880
5500,2011,714
5500,2012,2783
5500,2013,3752
5500,2014,3034
5500,2015,1531
5500,2016,1635
5500,2017,1035
5500,2018,880
5500,2019,730
5501,2010,879
5501,2011,711
5501,2012,2782
5501,2013,3752
5501,2014,3033
5501,2015,1508
5501,2016,1634
5501,2017,1024
5501,2018,875
5501,2019,728
5502,2010,1
5502,2011,3
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,23
5502,2016,1
5502,2017,11
5502,2018,4
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,2
56,2015,0
56,2016,6
56,2017,0
56,2019,7
57,2010,156
57,2011,218
57,2012,443
57,2013,489
57,2014,532
57,2015,429
57,2016,540
57,2017,1254
57,2018,1694
57,2019,2894
5707,2010,77162
5707,2011,74745
5707,2012,80273
5707,2013,98252
5707,2014,128708
5707,2015,121136
5707,2016,131823
5707,2017,152029
5707,2018,150103
5707,2019,164371
58,2010,3
58,2011,20
58,2012,0
58,2013,0
58,2019,3
5801,2010,45
5801,2011,49
5801,2012,16
5801,2013,88
5801,2014,285
5801,2015,223
5801,2016,207
5801,2017,165
5801,2018,25
5801,2019,86
5802,2010,268
5802,2011,225
5802,2012,216
5802,2013,307
5802,2014,414
5802,2015,372
5802,2016,459
5802,2017,872
5802,2018,696
5802,2019,880
5803,2010,9
5803,2011,44
5803,2012,7
5803,2013,10
5803,2014,10
5803,2015,25
5803,2016,14
5803,2017,27
5803,2018,20
5803,2019,66
5815,2010,4253
5815,2011,700
5815,2012,1019
5815,2013,2005
5815,2014,2059
5815,2015,1267
5815,2016,1217
5815,2017,767
5815,2018,463
5815,2019,605
5817,2010,1960
5817,2011,3378
5817,2012,3672
5817,2013,4299
5817,2014,4630
5817,2015,1872
5817,2016,1332
5817,2017,1357
5817,2018,823
5817,2019,1921
59,2010,1159
59,2011,2356
59,2012,410
59,2013,1680
59,2014,1416
59,2017,418
59,2018,449
59,2019,1491
60,2010,48
60,2011,61
60,2012,52
60,2013,43
60,2014,37
60,2015,25
60,2016,26
60,2017,58
60,2018,56
60,2019,52
63,2010,41
63,2011,5
63,2012,3
63,2013,4
63,2014,37
63,2015,117
63,2016,158
63,2017,204
63,2018,290
63,2019,278
66,2010,1
66,2011,1
66,2012,1
66,2013,0
66,2014,1
66,2015,23
66,2016,1
66,2017,11
66,2018,4
66,2019,1
67,2010,1053
67,2011,1039
67,2012,759
67,2013,600
67,2014,477
67,2015,499
67,2016,442
67,2017,304
67,2018,291
67,2019,257
68,2010,11202
68,2011,11910
68,2012,9228
68,2013,8610
68,2014,8819
68,2015,7440
68,2016,6877
68,2017,6992
68,2018,9635
68,2019,9012
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
70,2018,1
70,2019,1
73,2010,2
73,2011,0
73,2012,0
73,2013,0
73,2014,3
73,2017,1
73,2019,0
79,2010,5303
79,2011,5917
79,2012,5670
79,2013,6524
79,2014,7129
79,2015,8368
79,2016,8389
79,2017,8788
79,2018,7176
79,2019,7018
80,2010,82
80,2011,70
80,2012,68
80,2013,83
80,2014,74
80,2015,65
80,2016,62
80,2017,66
80,2018,50
80,2019,69
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,10
84,2010,10512
84,2011,10594
84,2012,14131
84,2013,18532
84,2014,30218
84,2015,21379
84,2016,9847
84,2017,16089
84,2018,15079
84,2019,14654
89,2010,67
89,2011,39
89,2012,33
89,2013,57
89,2014,53
89,2015,120
89,2016,239
89,2017,267
89,2018,105
89,2019,107
9,2010,5
9,2011,12
9,2012,18
9,2013,20
9,2014,39
9,2015,10
9,2016,25
9,2017,2
90,2016,0
91,2010,0
91,2011,0
91,2012,0
91,2013,5
91,2014,0
91,2017,0
91,2018,0
95,2010,0
95,2011,0
95,2012,1975
95,2013,102
95,2014,1665
95,2015,296
95,2016,178
95,2017,2
96,2010,206
96,2011,171
96,2012,42
96,2013,40
96,2014,89
96,2015,302
96,2016,444
96,2017,1830
96,2018,2977
96,2019,2182
97,2010,971
97,2011,890
97,2012,787
97,2013,713
97,2014,853
97,2015,909
97,2016,783
97,2017,544
97,2018,574
97,2019,617
98,2010,5
98,2011,5
98,2012,5
98,2013,6
98,2014,2
98,2015,58
98,2016,120
98,2017,112
98,2018,117
98,2019,107
99,2010,18
99,2011,15
99,2012,7
99,2013,5
99,2014,8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
