geo,year,slaughter_fats_primary_fats_year_scl
119,2017,17
119,2018,8
119,2019,13
12,2010,32
12,2011,32
12,2012,25
12,2013,32
12,2014,26
12,2015,29
12,2016,22
12,2017,22
12,2018,21
12,2019,23
120,2010,5609
120,2011,5559
120,2012,5815
120,2013,6074
120,2014,6424
120,2015,6793
120,2016,7452
120,2017,7688
120,2018,7758
120,2019,7796
121,2010,3638
121,2011,3040
121,2012,2608
121,2013,2935
121,2014,3107
121,2015,2905
121,2016,2654
121,2017,2648
121,2018,2656
121,2019,2327
122,2010,1137
122,2011,1288
122,2012,1180
122,2013,1219
122,2014,1309
122,2015,1265
122,2016,1304
122,2017,1252
122,2018,1308
122,2019,1147
123,2010,463
123,2011,495
123,2012,499
123,2013,504
123,2014,652
123,2015,560
123,2016,588
123,2017,638
123,2018,648
123,2019,679
124,2010,1396
124,2011,1327
124,2012,1329
124,2013,1341
124,2014,1281
124,2015,1272
124,2016,1321
124,2017,1338
124,2018,1352
124,2019,1233
126,2010,272
126,2011,384
126,2012,174
126,2013,192
126,2014,313
126,2015,237
126,2016,459
126,2017,642
126,2018,602
126,2019,621
128,2010,31
128,2011,31
128,2012,27
128,2013,27
128,2014,28
128,2015,28
128,2016,28
128,2017,28
128,2018,27
128,2019,28
129,2010,6479
129,2011,7277
129,2012,5883
129,2013,5842
129,2014,5433
129,2015,5214
129,2016,5203
129,2017,5217
129,2018,5247
129,2019,4918
130,2010,2709
130,2011,3419
130,2012,4493
130,2013,5621
130,2014,6337
130,2015,7616
130,2016,9321
130,2017,10513
130,2018,14306
130,2019,16587
131,2010,17569
131,2011,16101
131,2012,16374
131,2013,16456
131,2014,16336
131,2015,16679
131,2016,14797
131,2017,14604
131,2018,13203
131,2019,16907
132,2019,0
133,2010,6965
133,2011,7285
133,2012,7705
133,2013,7633
133,2014,7441
133,2015,7806
133,2016,8453
133,2017,9138
133,2018,9446
133,2019,9674
134,2010,179
134,2011,175
134,2012,156
134,2013,162
134,2014,182
134,2015,156
134,2016,141
134,2017,135
134,2018,136
134,2019,143
136,2010,2084
136,2011,2149
136,2012,2237
136,2013,2297
136,2014,2275
136,2015,2482
136,2016,2392
136,2017,2447
136,2018,2366
136,2019,2330
137,2010,67
137,2011,85
137,2012,77
137,2013,79
137,2014,74
137,2015,72
137,2016,76
137,2017,81
137,2018,71
137,2019,74
138,2010,4168
138,2011,4254
138,2012,4151
138,2013,4155
138,2014,3717
138,2015,3475
138,2016,3431
138,2017,3262
138,2018,3284
138,2019,3318
14,2010,8
14,2011,8
14,2012,8
14,2013,8
14,2014,8
14,2015,9
14,2016,9
14,2017,7
14,2018,9
14,2019,9
141,2010,5253
141,2011,5162
141,2012,5083
141,2013,6486
141,2014,6333
141,2015,10265
141,2016,9378
141,2017,9881
141,2018,14642
141,2019,13683
143,2010,8136
143,2011,8534
143,2012,8838
143,2013,8938
143,2014,9129
143,2015,9910
143,2016,10187
143,2017,10254
143,2018,11181
143,2019,11228
144,2010,284
144,2011,335
144,2012,390
144,2013,364
144,2014,398
144,2015,386
144,2016,467
144,2017,547
144,2018,452
144,2019,2925
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1323
147,2011,1363
147,2012,1397
147,2013,1417
147,2014,1400
147,2015,1494
147,2016,1453
147,2017,1465
147,2018,1393
147,2019,1552
149,2010,10974
149,2011,11638
149,2012,12269
149,2013,10475
149,2014,6888
149,2015,7160
149,2016,7710
149,2017,7594
149,2018,7880
149,2019,7737
150,2014,59
150,2015,9017
150,2018,4324
150,2019,10372
153,2010,126
153,2011,131
153,2012,112
153,2013,106
153,2014,120
153,2015,153
153,2016,117
153,2017,128
153,2018,130
153,2019,124
155,2010,218
155,2011,208
155,2012,215
155,2013,211
155,2014,197
155,2015,206
155,2016,208
155,2017,208
155,2018,210
155,2019,200
156,2010,79
156,2011,41
156,2012,381
156,2013,46
156,2014,1
156,2015,2
156,2016,1
156,2017,0
156,2018,508
156,2019,823
157,2010,1902
157,2011,2025
157,2012,1902
157,2013,1990
157,2014,2147
157,2015,2203
157,2016,2254
157,2017,2526
157,2018,2427
157,2019,2294
158,2010,2692
158,2011,2670
158,2012,2935
158,2013,2414
158,2014,2602
158,2015,2997
158,2016,2980
158,2017,3112
158,2018,3114
158,2019,3036
159,2010,27431
159,2011,27231
159,2012,24825
159,2013,28015
159,2014,28244
159,2015,29174
159,2016,27865
159,2017,28651
159,2018,29588
159,2019,29790
16,2010,16888
16,2011,17455
16,2012,17551
16,2013,17867
16,2014,18177
16,2015,18166
16,2016,18162
16,2017,18895
16,2018,19002
16,2019,19257
162,2010,1232
162,2011,1334
162,2012,917
162,2013,1058
162,2014,1741
162,2015,1979
162,2016,2129
162,2017,2105
162,2018,3569
162,2019,880
165,2010,125906
165,2011,129809
165,2012,133852
165,2013,138681
165,2014,142133
165,2015,147315
165,2016,151092
165,2017,181476
165,2018,187390
165,2019,192894
166,2010,5485
166,2011,6319
166,2012,6740
166,2013,6519
166,2014,6286
166,2015,6170
166,2016,5863
166,2017,5987
166,2018,6180
166,2019,6820
167,2010,4986
167,2011,4833
167,2012,5323
167,2013,4962
167,2014,10283
167,2015,9351
167,2016,10005
167,2017,9133
167,2018,11627
167,2019,11500
168,2010,3687
168,2011,3785
168,2012,3835
168,2013,3713
168,2014,3758
168,2015,3809
168,2016,3968
168,2017,4010
168,2018,4088
168,2019,4115
169,2010,9638
169,2011,9788
169,2012,8861
169,2013,10900
169,2014,12793
169,2015,12439
169,2016,13101
169,2017,15001
169,2018,14261
169,2019,13893
170,2010,609
170,2011,650
170,2012,695
170,2013,671
170,2014,661
170,2015,724
170,2016,688
170,2017,672
170,2018,722
170,2019,704
171,2010,172925
171,2011,170707
171,2012,170501
171,2013,177680
171,2014,189999
171,2015,186992
171,2016,206884
171,2017,223627
171,2018,231759
171,2019,234753
173,2010,961
173,2011,834
173,2012,1155
173,2013,1305
173,2014,452
173,2015,2015
173,2016,1582
173,2017,2208
173,2018,1832
173,2019,1691
174,2010,18314
174,2011,19124
174,2012,16306
174,2013,14572
174,2014,14848
174,2015,15947
174,2016,14923
174,2017,15221
174,2018,10550
174,2019,11307
175,2010,397
175,2011,421
175,2012,429
175,2013,446
175,2014,435
175,2015,439
175,2016,442
175,2017,448
175,2018,438
175,2019,383
176,2010,611
176,2011,639
176,2012,673
176,2013,707
176,2014,741
176,2015,766
176,2016,759
176,2017,745
176,2018,728
176,2019,687
181,2010,4088
181,2011,4261
181,2012,4285
181,2013,4551
181,2014,4068
181,2015,4341
181,2016,4198
181,2017,3735
181,2018,3664
181,2019,3674
183,2019,2
184,2010,1513
184,2011,1571
184,2012,1644
184,2013,1712
184,2014,1849
184,2015,2166
184,2016,2014
184,2017,2055
184,2018,1938
184,2019,1903
185,2010,32561
185,2011,32558
185,2012,32651
185,2013,32658
185,2014,67788
185,2015,56424
185,2016,50673
185,2017,48032
185,2018,39114
185,2019,39597
188,2010,17
188,2011,9
188,2012,4
188,2013,4
188,2014,16
188,2015,5
188,2016,4
188,2017,4
188,2018,4
188,2019,5
189,2010,20
189,2011,19
189,2012,18
189,2013,17
189,2014,30
189,2015,39
189,2016,31
189,2017,34
189,2018,34
189,2019,20
19,2010,627
19,2011,711
19,2012,744
19,2013,759
19,2014,765
19,2015,761
19,2016,763
19,2017,812
19,2018,800
19,2019,844
191,2010,33
191,2011,28
191,2012,23
191,2013,27
191,2014,28
191,2015,30
191,2016,28
191,2017,26
191,2018,25
191,2019,24
193,2010,22
193,2011,23
193,2012,25
193,2013,26
193,2014,30
193,2015,33
193,2016,33
193,2017,38
193,2018,33
193,2019,36
194,2010,7014
194,2011,8478
194,2012,9822
194,2013,10699
194,2014,6909
194,2015,6773
194,2016,6299
194,2017,6411
194,2018,6512
194,2019,6847
195,2010,2459
195,2011,2672
195,2012,3072
195,2013,3168
195,2014,3264
195,2015,3288
195,2016,3392
195,2017,3644
195,2018,3823
195,2019,3689
196,2010,32
196,2011,29
196,2012,28
196,2013,23
196,2014,17
196,2015,14
196,2016,15
196,2017,14
196,2018,41
196,2019,48
197,2010,425
197,2011,460
197,2012,483
197,2013,522
197,2014,523
197,2015,497
197,2016,441
197,2017,420
197,2018,428
197,2019,444
198,2010,38
198,2011,19
198,2012,52
198,2013,70
198,2014,99
198,2015,86
198,2016,0
198,2017,63
198,2018,107
198,2019,106
199,2010,7796
199,2011,8387
199,2012,7495
199,2013,7675
199,2014,6086
199,2015,4875
199,2016,7227
199,2017,9137
199,2018,4113
199,2019,12848
2,2010,10374
2,2011,10642
2,2012,10412
2,2013,10037
2,2014,9959
2,2015,9764
2,2016,9761
2,2017,10143
2,2018,9703
2,2019,8463
20,2010,1439
20,2011,1462
20,2012,1480
20,2013,1165
20,2014,876
20,2015,882
20,2016,978
20,2017,1182
20,2018,1143
20,2019,1139
202,2010,656
202,2011,75
202,2012,2399
202,2013,1242
202,2014,1265
202,2015,1024
202,2016,540
202,2017,726
202,2018,412
202,2019,3337
207,2010,57
207,2011,57
207,2012,54
207,2013,49
207,2014,50
207,2015,44
207,2016,58
207,2017,57
207,2018,48
207,2019,50
209,2010,410
209,2011,425
209,2012,437
209,2013,440
209,2014,729
209,2015,509
209,2016,817
209,2017,892
209,2018,1030
209,2019,992
21,2010,130950
21,2011,140136
21,2012,114835
21,2013,119864
21,2014,148607
21,2015,130589
21,2016,131666
21,2017,129334
21,2018,91139
21,2019,130975
210,2010,137
210,2011,137
210,2012,137
210,2013,136
210,2014,1128
210,2015,1460
210,2016,893
210,2017,966
210,2018,1497
210,2019,1410
211,2010,27
211,2011,3
211,2012,3
211,2013,4
211,2014,4
211,2015,0
211,2016,6
211,2017,3
211,2018,15
211,2019,20
212,2010,21933
212,2011,24709
212,2012,24598
212,2013,23563
212,2014,23110
212,2015,23162
212,2016,23132
212,2017,18687
212,2018,18502
212,2019,16754
213,2010,9043
213,2011,9155
213,2012,10177
213,2013,10147
213,2014,10084
213,2015,10305
213,2016,10280
213,2017,10186
213,2018,9858
213,2019,9678
214,2010,310
214,2011,295
214,2012,291
214,2013,307
214,2014,499
214,2015,761
214,2016,791
214,2017,789
214,2018,1146
214,2019,1463
215,2010,7076
215,2011,8038
215,2012,8763
215,2013,9119
215,2014,9539
215,2015,9390
215,2016,9449
215,2017,11170
215,2018,12947
215,2019,13188
216,2010,11829
216,2011,11335
216,2012,10703
216,2013,10763
216,2014,10723
216,2015,11225
216,2016,11000
216,2017,11156
216,2018,10715
216,2019,9762
217,2010,1173
217,2011,1208
217,2012,1187
217,2013,1319
217,2014,1440
217,2015,1541
217,2016,1602
217,2017,1648
217,2018,1682
217,2019,1749
220,2010,40
220,2011,31
220,2012,28
220,2013,34
220,2014,29
220,2015,28
220,2016,27
220,2017,35
220,2018,28
220,2019,42
221,2010,2579
221,2011,2644
221,2012,2703
221,2013,3794
221,2014,3432
221,2015,3098
221,2016,3240
221,2017,3380
221,2018,3277
221,2019,3618
222,2010,1389
222,2011,1369
222,2012,1356
222,2013,1383
222,2014,1429
222,2015,1420
222,2016,1445
222,2017,1460
222,2018,1428
222,2019,1367
223,2010,1074
223,2011,1265
223,2012,1495
223,2013,1679
223,2014,1804
223,2015,2024
223,2016,2018
223,2017,2030
223,2018,1960
223,2019,2017
226,2010,11444
226,2011,11817
226,2012,11815
226,2013,12157
226,2014,12171
226,2015,12070
226,2016,12328
226,2017,12303
226,2018,12362
226,2019,12433
229,2014,405
229,2015,316
229,2016,92
229,2017,253
229,2018,8606
229,2019,5801
230,2010,23139
230,2011,22410
230,2012,22174
230,2013,23140
230,2014,26050
230,2015,26080
230,2016,24339
230,2017,24439
230,2018,26165
230,2019,21947
231,2010,0
231,2011,0
231,2012,31
231,2013,19
231,2014,362
231,2015,348
231,2016,325
231,2017,562
231,2018,41038
231,2019,61273
233,2010,7311
233,2011,7476
233,2012,7600
233,2013,7776
233,2014,7439
233,2015,6870
233,2016,6738
233,2017,6643
233,2018,6924
233,2019,7135
234,2010,2082
234,2011,771
234,2012,772
234,2013,2377
234,2014,2264
234,2015,1992
234,2016,2757
234,2017,2272
234,2018,2200
234,2019,2295
235,2010,3897
235,2011,5378
235,2012,5842
235,2013,6471
235,2014,7508
235,2015,7471
235,2016,8035
235,2017,7055
235,2018,7032
235,2019,6797
236,2010,28506
236,2011,29903
236,2012,31101
236,2013,27683
236,2014,24480
236,2015,23569
236,2016,19909
236,2017,15981
236,2018,15251
236,2019,15121
237,2010,135251
237,2011,137923
237,2012,140468
237,2013,143108
237,2014,148088
237,2015,156156
237,2016,163430
237,2017,167538
237,2018,174931
237,2019,154256
238,2010,21279
238,2011,20851
238,2012,18307
238,2013,18532
238,2014,20328
238,2015,20878
238,2016,20929
238,2017,21243
238,2018,21722
238,2019,21753
244,2010,185
244,2011,188
244,2012,188
244,2013,194
244,2014,208
244,2015,198
244,2016,205
244,2017,207
244,2018,200
244,2019,193
249,2010,7684
249,2011,8795
249,2012,9721
249,2013,10967
249,2014,11124
249,2015,10542
249,2016,9692
249,2017,9658
249,2018,9567
249,2019,9264
25,2010,292
25,2011,290
25,2012,297
25,2013,300
25,2014,300
25,2015,302
25,2016,297
25,2017,339
25,2018,404
25,2019,297
250,2010,2832
250,2011,2839
250,2012,2923
250,2013,2935
250,2014,2942
250,2015,3039
250,2016,3076
250,2017,3107
250,2018,3174
250,2019,3153
251,2010,5432
251,2011,5630
251,2012,7022
251,2013,7269
251,2014,7507
251,2015,5895
251,2016,5865
251,2017,7216
251,2018,7642
251,2019,7088
255,2014,23718
255,2015,1406
255,2016,17822
255,2017,1932
255,2018,7249
255,2019,10229
256,2010,12
256,2011,14
256,2012,14
256,2013,15
256,2014,10
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,6
27,2010,10363
27,2011,10546
27,2012,12429
27,2013,12296
27,2014,12205
27,2015,11655
27,2016,10833
27,2017,11844
27,2018,12141
27,2019,12123
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,75
272,2015,56
272,2016,17
272,2017,32
272,2018,0
272,2019,0
273,2010,451
273,2011,497
273,2012,434
273,2013,284
273,2014,651
273,2015,585
273,2016,630
273,2017,701
273,2018,712
273,2019,613
276,2010,0
276,2011,0
276,2012,18158
276,2013,18290
276,2014,18461
276,2015,18201
276,2016,18934
276,2017,19066
276,2018,19282
276,2019,19196
28,2010,39045
28,2011,41815
28,2012,45409
28,2013,49926
28,2014,55679
28,2015,59474
28,2016,59711
28,2017,64258
28,2018,77113
28,2019,82503
29,2014,748
29,2015,805
29,2016,745
29,2017,1066
29,2018,1363
29,2019,1478
3,2010,5834
3,2011,5022
3,2012,5141
3,2013,4017
3,2014,3730
3,2015,3870
3,2016,3950
3,2017,3912
3,2018,3555
3,2019,3619
32,2010,3878
32,2011,4028
32,2012,3141
32,2013,3515
32,2014,3516
32,2015,3621
32,2016,3509
32,2017,3473
32,2018,3474
32,2019,3471
33,2010,116907
33,2011,110016
33,2012,106129
33,2013,107903
33,2014,122851
33,2015,128941
33,2016,100698
33,2017,107555
33,2018,126785
33,2019,111398
35,2010,179
35,2011,161
35,2012,173
35,2013,181
35,2014,177
35,2015,182
35,2016,148
35,2017,179
35,2018,149
35,2019,126
37,2010,3698
37,2011,3811
37,2012,3744
37,2013,3834
37,2014,3924
37,2015,3934
37,2016,4079
37,2017,4110
37,2018,4201
37,2019,4286
38,2010,1099
38,2011,923
38,2012,973
38,2013,947
38,2014,859
38,2015,920
38,2016,1462
38,2017,1216
38,2018,873
38,2019,870
39,2010,10718
39,2011,11353
39,2012,12028
39,2013,12745
39,2014,13610
39,2015,14187
39,2016,15016
39,2017,15956
39,2018,16798
39,2019,17664
4,2010,7357
4,2011,8487
4,2012,8858
4,2013,9392
4,2014,10071
4,2015,10660
4,2016,10805
4,2017,10867
4,2018,10677
4,2019,10732
40,2010,16278
40,2011,17211
40,2012,18267
40,2013,17992
40,2014,17108
40,2015,16599
40,2016,16917
40,2017,16589
40,2018,17524
40,2019,16442
41,2012,16
44,2010,9091
44,2011,9573
44,2012,13651
44,2013,11542
44,2014,11612
44,2015,12535
44,2016,13446
44,2017,12825
44,2018,14398
44,2019,15715
45,2010,65
45,2011,66
45,2012,67
45,2013,67
45,2014,81
45,2015,68
45,2016,82
45,2017,68
45,2018,82
45,2019,526
46,2010,243
46,2011,250
46,2012,255
46,2013,253
46,2014,244
46,2015,234
46,2016,261
46,2017,243
46,2018,243
46,2019,242
48,2010,1878
48,2011,1986
48,2012,2083
48,2013,2127
48,2014,2532
48,2015,2130
48,2016,2234
48,2017,2420
48,2018,2386
48,2019,2493
49,2010,439
49,2011,502
49,2012,510
49,2013,482
49,2014,506
49,2015,462
49,2016,438
49,2017,461
49,2018,427
49,2019,438
50,2010,402
50,2011,413
50,2012,426
50,2013,364
50,2014,354
50,2015,358
50,2016,350
50,2017,368
50,2018,382
50,2019,378
5000,2010,1431347
5000,2011,1454000
5000,2012,1474641
5000,2013,1515938
5000,2014,1661869
5000,2015,1650045
5000,2016,1652061
5000,2017,1701698
5000,2018,1787145
5000,2019,1867882
5100,2010,196319
5100,2011,202263
5100,2012,221847
5100,2013,228169
5100,2014,234544
5100,2015,238648
5100,2016,241288
5100,2017,246535
5100,2018,256010
5100,2019,265578
5101,2010,64126
5101,2011,67247
5101,2012,66638
5101,2013,69287
5101,2014,72630
5101,2015,72849
5101,2016,74227
5101,2017,78148
5101,2018,84999
5101,2019,91350
5102,2010,24842
5102,2011,25821
5102,2012,25687
5102,2013,27002
5102,2014,27922
5102,2015,28679
5102,2016,29500
5102,2017,30471
5102,2018,31459
5102,2019,32417
5103,2010,42946
5103,2011,44301
5103,2012,63134
5103,2013,63444
5103,2014,64909
5103,2015,66758
5103,2016,67803
5103,2017,65528
5103,2018,65441
5103,2019,64064
5104,2010,4965
5104,2011,4613
5104,2012,6893
5104,2013,5483
5104,2014,5579
5104,2015,5174
5104,2016,5092
5104,2017,5517
5104,2018,5286
5104,2019,8167
5105,2010,59440
5105,2011,60281
5105,2012,59495
5105,2013,62953
5105,2014,63504
5105,2015,65188
5105,2016,64666
5105,2017,66871
5105,2018,68825
5105,2019,69580
52,2010,1168
52,2011,1292
52,2012,1241
52,2013,1119
52,2014,1486
52,2015,1544
52,2016,1309
52,2017,1618
52,2018,1530
52,2019,1572
5200,2010,369795
5200,2011,376576
5200,2012,354289
5200,2013,358982
5200,2014,407633
5200,2015,389259
5200,2016,352835
5200,2017,354196
5200,2018,380303
5200,2019,423416
5203,2010,116907
5203,2011,110016
5203,2012,106160
5203,2013,107922
5203,2014,123213
5203,2015,129289
5203,2016,101023
5203,2017,108117
5203,2018,167823
5203,2019,172671
5204,2010,17559
5204,2011,19121
5204,2012,19995
5204,2013,20303
5204,2014,21017
5204,2015,20318
5204,2016,20367
5204,2017,20659
5204,2018,21012
5204,2019,20932
5206,2010,4604
5206,2011,4386
5206,2012,4237
5206,2013,4331
5206,2014,4816
5206,2015,4997
5206,2016,5444
5206,2017,4654
5206,2018,4833
5206,2019,4332
5207,2010,230725
5207,2011,243053
5207,2012,223897
5207,2013,226426
5207,2014,258587
5207,2015,234655
5207,2016,226001
5207,2017,220766
5207,2018,186635
5207,2019,225481
53,2010,1482
53,2011,1524
53,2012,1571
53,2013,1603
53,2014,1655
53,2015,1704
53,2016,1750
53,2017,1828
53,2018,1820
53,2019,1884
5300,2010,742100
5300,2011,752587
5300,2012,774761
5300,2013,809614
5300,2014,827707
5300,2015,853727
5300,2016,884767
5300,2017,943564
5300,2018,975016
5300,2019,967170
5301,2010,12940
5301,2011,14534
5301,2012,16019
5301,2013,16618
5301,2014,17592
5301,2015,17804
5301,2016,18327
5301,2017,19186
5301,2018,16903
5301,2019,16483
5302,2010,81649
5302,2011,77415
5302,2012,84389
5302,2013,94707
5302,2014,89357
5302,2015,98749
5302,2016,98732
5302,2017,104193
5302,2018,113333
5302,2019,112561
5303,2010,169303
5303,2011,174444
5303,2012,178950
5303,2013,181996
5303,2014,182210
5303,2015,187678
5303,2016,192679
5303,2017,224302
5303,2018,229469
5303,2019,233628
5304,2010,413409
5304,2011,415940
5304,2012,421578
5304,2013,441762
5304,2014,465917
5304,2015,478243
5304,2016,505080
5304,2017,529389
5304,2018,549067
5304,2019,540744
5305,2010,64799
5305,2011,70254
5305,2012,73825
5305,2013,74531
5305,2014,72631
5305,2015,71253
5305,2016,69949
5305,2017,66494
5305,2018,66244
5305,2019,63754
54,2010,123
54,2011,117
54,2012,96
54,2013,110
54,2014,119
54,2015,125
54,2016,114
54,2017,113
54,2018,113
54,2019,108
5400,2010,114446
5400,2011,114078
5400,2012,114852
5400,2013,110817
5400,2014,184025
5400,2015,160316
5400,2016,164577
5400,2017,147945
5400,2018,163330
5400,2019,198796
5401,2010,84360
5401,2011,83741
5401,2012,88411
5401,2013,86878
5401,2014,129056
5401,2015,117271
5401,2016,111300
5401,2017,112215
5401,2018,107143
5401,2019,112226
5402,2010,1810
5402,2011,2120
5402,2012,1467
5402,2013,1672
5402,2014,6004
5402,2015,5823
5402,2016,4739
5402,2017,4138
5402,2018,17440
5402,2019,12542
5403,2010,26508
5403,2011,26513
5403,2012,23443
5403,2013,20142
5403,2014,23863
5403,2015,25468
5403,2016,24940
5403,2017,28044
5403,2018,24268
5403,2019,26102
5404,2010,1768
5404,2011,1704
5404,2012,1531
5404,2013,2125
5404,2014,25102
5404,2015,11754
5404,2016,23598
5404,2017,3548
5404,2018,14479
5404,2019,47926
55,2010,36
55,2011,36
55,2012,37
55,2013,37
55,2014,37
55,2015,38
55,2016,38
55,2017,38
55,2018,37
55,2019,35
5500,2010,8687
5500,2011,8496
5500,2012,8892
5500,2013,8356
5500,2014,7960
5500,2015,8095
5500,2016,8594
5500,2017,9458
5500,2018,12486
5500,2019,12922
5501,2010,4021
5501,2011,3736
5501,2012,4062
5501,2013,3649
5501,2014,3162
5501,2015,3212
5501,2016,3647
5501,2017,4188
5501,2018,7177
5501,2019,7773
5502,2010,4407
5502,2011,4503
5502,2012,4570
5502,2013,4445
5502,2014,4518
5502,2015,4605
5502,2016,4668
5502,2017,4972
5502,2018,5012
5502,2019,4849
5503,2010,35
5503,2011,35
5503,2012,36
5503,2013,36
5503,2014,35
5503,2015,38
5503,2016,36
5503,2017,54
5503,2018,36
5503,2019,36
5504,2010,224
5504,2011,222
5504,2012,224
5504,2013,226
5504,2014,245
5504,2015,240
5504,2016,243
5504,2017,244
5504,2018,261
5504,2019,264
56,2010,2598
56,2011,2349
56,2012,2214
56,2013,2325
56,2014,1819
56,2015,2196
56,2016,2347
56,2017,1609
56,2018,1691
56,2019,1479
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,2
57,2015,2
57,2016,1
57,2017,1
57,2018,1
57,2019,0
5707,2010,50685
5707,2011,51927
5707,2012,53013
5707,2013,49211
5707,2014,83341
5707,2015,70565
5707,2016,82398
5707,2017,68154
5707,2018,81689
5707,2019,125976
58,2010,27923
58,2011,29850
58,2012,30981
58,2013,30771
58,2014,40128
58,2015,35300
58,2016,26600
58,2017,27116
58,2018,30173
58,2019,29291
5801,2010,205223
5801,2011,215500
5801,2012,239791
5801,2013,247705
5801,2014,256329
5801,2015,261022
5801,2016,266062
5801,2017,279235
5801,2018,300641
5801,2019,310279
5802,2010,142029
5802,2011,146929
5802,2012,150027
5802,2013,154238
5802,2014,158147
5802,2015,163698
5802,2016,168726
5802,2017,177678
5802,2018,185756
5802,2019,185618
5803,2010,10804
5803,2011,10723
5803,2012,10678
5803,2013,10734
5803,2014,11338
5803,2015,11601
5803,2016,12100
5803,2017,11661
5803,2018,11851
5803,2019,11562
5815,2010,333587
5815,2011,348202
5815,2012,369923
5815,2013,375635
5815,2014,382661
5815,2015,393906
5815,2016,406037
5815,2017,413054
5815,2018,426700
5815,2019,409918
5817,2010,417211
5817,2011,433112
5817,2012,463576
5817,2013,473312
5817,2014,483552
5817,2015,497638
5817,2016,503541
5817,2017,539866
5817,2018,571532
5817,2019,584670
59,2010,24668
59,2011,24584
59,2012,24595
59,2013,24100
59,2014,24538
59,2015,25295
59,2016,25111
59,2017,22543
59,2018,21521
59,2019,20308
60,2010,759
60,2011,783
60,2012,874
60,2013,1090
60,2014,1250
60,2015,1109
60,2016,1054
60,2017,984
60,2018,921
60,2019,515
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,390
66,2010,84
66,2011,89
66,2012,111
66,2013,115
66,2014,143
66,2015,135
66,2016,78
66,2017,287
66,2018,180
66,2019,113
67,2010,25
67,2011,30
67,2012,31
67,2013,30
67,2014,74
67,2015,50
