geo,year,total_expenditure_general_government_value_us_2015_prices_ige
12,2011,2028.22078
12,2012,2047.92851
12,2013,1947.30511
12,2014,2013.18083
12,2015,2125.24
12,2016,2316.59831
122,2001,638.7144
122,2002,648.14031
122,2003,638.38448
122,2004,643.59086
122,2005,681.05945
122,2006,752.72039
122,2007,839.79761
122,2008,974.85156
122,2009,1054.38284
123,2009,372.46036
123,2010,424.05281
126,2004,10262.64704
126,2005,11071.26316
126,2006,11972.44506
126,2007,13667.11965
126,2008,15154.54599
126,2009,15217.706
126,2010,14542.6307
126,2011,15460.56225
126,2012,13645.26297
126,2013,13885.154
126,2014,14057.90782
126,2015,14533.20867
126,2016,14516.26259
126,2017,14685.20816
126,2018,15592.31679
132,2001,502.42124
132,2002,539.06677
132,2003,602.987
132,2004,583.39301
132,2005,811.81813
132,2006,930.7572
132,2007,995.84509
132,2008,1114.02378
132,2009,1074.77954
134,2001,2778.75353
134,2002,2839.92769
134,2003,3178.91739
134,2004,2985.30073
134,2005,3098.39129
134,2006,3160.26008
134,2007,3198.18197
134,2008,3395.05183
134,2009,3276.78762
134,2010,3328.01681
134,2011,3388.23019
134,2012,3608.89777
134,2013,3713.18118
134,2014,3957.31358
134,2015,4235.46326
134,2016,4131.10219
134,2017,4322.21402
134,2018,4730.77404
134,2019,5099.03163
137,2001,1479.7966
137,2002,1529.23828
137,2003,1660.12628
137,2004,1734.08848
137,2005,1705.59667
137,2006,1796.20596
137,2007,1741.8303
137,2008,1816.61484
137,2009,2196.74213
137,2010,2480.2376
137,2011,2449.4236
137,2012,2529.89092
137,2013,2846.96775
137,2014,2888.72017
137,2016,3005.60098
137,2017,3402.45138
137,2018,3284.4623
137,2019,3459.13363
138,2013,279445.3629
138,2014,291843.88877
138,2015,282469.28384
138,2016,280904.01208
138,2017,280207.96694
138,2018,288147.08108
138,2019,262447.41882
14,2003,1550.82113
14,2004,1434.38149
141,2001,1093.29201
141,2002,1163.41233
141,2003,1270.15269
141,2006,1851.60241
141,2007,1832.48541
141,2008,2194.22188
141,2009,2054.74179
141,2010,2175.77932
141,2011,2949.95842
141,2012,3470.30444
141,2013,3433.05222
141,2014,3261.41757
141,2015,3622.76838
141,2016,4753.1857
141,2017,4045.36054
141,2018,4036.48646
143,2002,17659.26372
143,2003,17542.68009
143,2004,18931.00333
143,2005,19834.5649
143,2006,20085.45286
143,2007,21710.60366
143,2008,24193.3085
143,2009,25723.38139
143,2010,27784.57125
143,2011,32469.26485
143,2012,36864.92906
144,2001,1120.77201
144,2002,1182.8734
144,2003,1141.49698
144,2004,1262.47311
144,2005,1473.52298
144,2006,1658.62322
144,2007,1949.16626
144,2008,2144.519
146,2002,1199.60923
146,2003,1258.51562
146,2004,1494.56512
146,2005,1705.33228
146,2006,1939.54018
146,2007,2074.22781
146,2008,2209.8303
146,2009,2268.43073
146,2010,2195.04964
146,2011,2218.78397
146,2012,2281.57071
146,2013,2398.09336
146,2014,2589.71852
146,2015,2472.88572
146,2016,2436.99358
146,2017,2580.43415
146,2018,2734.20602
146,2019,2609.38151
150,2001,282484.98455
150,2002,287715.82795
150,2003,294505.68616
150,2004,293056.78077
150,2005,290685.01803
150,2006,305872.51317
150,2007,312764.09119
150,2008,325405.62225
150,2009,346186.85766
150,2010,352803.1688
150,2011,350229.67139
150,2012,346441.66423
150,2013,344237.96785
150,2014,342238.83056
150,2015,341426.19496
150,2016,340883.35309
150,2017,341674.27597
150,2018,346483.36805
150,2019,352123.08684
154,2006,2530.17867
154,2007,2713.78343
155,2005,105.08586
155,2006,119.16567
155,2007,137.36366
155,2008,142.49632
155,2009,155.09234
155,2010,165.44891
155,2011,173.85684
155,2012,177.6787
156,2009,59203.44345
156,2010,59617.19956
156,2011,69291.92777
156,2012,62750.11555
156,2013,61364.91229
156,2014,62722.09526
156,2015,64315.20223
156,2016,64802.3193
156,2017,65768.35917
156,2018,68646.82755
156,2019,71347.13201
159,2013,62117.93961
159,2014,54436.78867
159,2015,50427.53474
159,2016,45887.58965
159,2017,50964.6496
159,2018,54089.47468
16,2001,9708.10462
16,2002,10016.16051
16,2003,10746.58697
16,2004,11240.41748
16,2005,12664.40209
16,2006,11755.49026
16,2007,12476.94006
16,2008,13851.24398
16,2009,15590.61756
162,2001,132624.19489
162,2002,143461.51693
162,2003,149637.92577
162,2004,146072.33936
162,2005,140081.96717
162,2006,139112.41481
162,2007,145487.68513
162,2008,141816.17354
162,2009,159704.55183
162,2010,156885.49743
162,2011,154309.24227
162,2012,155389.25832
162,2013,160834.83746
162,2014,170827.28595
162,2015,185671.23831
162,2016,196044.10522
162,2017,196552.28502
162,2018,194016.68028
162,2019,208156.79716
165,2014,69145.53095
165,2015,72625.45332
165,2016,235401.14214
165,2017,86664.93198
165,2018,94551.6208
165,2019,104213.55271
167,2001,49245.32504
167,2002,52785.26616
167,2003,54712.8694
167,2004,54670.57325
167,2005,59581.42668
167,2006,63537.52019
167,2007,63492.17517
167,2008,65684.03162
167,2009,68411.81495
167,2010,68442.4221
167,2011,68836.52227
167,2012,67603.05804
167,2013,67345.31908
167,2014,67835.07318
167,2015,71782.00474
167,2016,67881.10447
167,2017,71421.87661
167,2018,83701.01947
167,2019,79797.1437
169,2005,3160.34253
169,2006,3412.71559
169,2007,3412.04816
169,2008,3383.49198
169,2009,3690.71641
169,2010,3809.62214
169,2011,4079.0251
169,2012,5005.91061
169,2013,5004.29914
169,2014,5735.69341
169,2015,6152.26776
169,2016,5792.45848
169,2017,6559.02497
169,2018,6161.88382
170,2001,18052.92431
170,2002,17944.72327
170,2003,19361.79155
170,2004,19636.16508
170,2005,21428.6862
170,2006,21903.60537
170,2007,23382.58613
170,2008,27296.0485
170,2009,30256.87928
170,2010,32057.73338
170,2011,31772.406
170,2012,34408.19209
170,2013,38220.98681
170,2014,41565.22189
170,2015,43074.38136
170,2016,42496.24043
170,2017,43946.51503
170,2018,46288.51284
170,2019,47458.88745
173,2001,125038.47208
173,2002,126988.54709
173,2003,132633.49276
173,2004,135060.53705
173,2005,139339.78501
173,2006,147156.15135
173,2007,151504.8374
173,2008,167796.42835
173,2009,175883.84061
173,2010,188040.28814
173,2011,187057.0406
173,2012,184869.60618
173,2013,186812.33452
173,2014,195379.22259
173,2015,199042.79056
173,2016,202335.85592
173,2017,212913.43254
173,2018,225991.6814
173,2019,55380.15486
174,2001,84234.31166
174,2002,84318.27776
174,2003,86351.3327
174,2004,89210.69363
174,2005,91441.11028
174,2006,89738.46829
174,2007,90001.30976
174,2008,90744.00145
174,2009,97711.10409
174,2010,103042.16294
174,2011,97969.98731
174,2012,95206.59527
174,2013,96884.11662
174,2014,101381.37693
174,2015,96159.90906
174,2016,91085.58115
174,2017,95493.47742
174,2018,93474.83776
174,2019,94438.65475
175,2009,97.29971
175,2010,103.82456
175,2011,101.43494
175,2012,116.79016
175,2013,94.33689
175,2014,141.87254
175,2015,145.8645
176,2008,923.65217
176,2009,988.61344
176,2010,983.62843
176,2011,1400.39638
176,2012,1514.47769
176,2013,1143.12009
176,2014,1457.63955
176,2015,1376.34303
18,2009,463.44496
18,2010,544.01291
18,2011,578.80393
18,2012,625.55107
18,2013,616.62494
18,2014,520.02282
18,2015,568.5724
18,2016,715.86988
181,2009,1129.8476
181,2010,2359.01872
181,2011,3195.8177
181,2012,3916.0975
183,2001,38580.43377
183,2002,39396.24608
183,2003,38421.68652
183,2004,42605.30521
183,2005,45222.07205
183,2006,51597.59691
183,2007,58318.02925
183,2008,64006.10568
183,2009,62480.32971
183,2010,61505.26173
183,2011,62029.63438
183,2012,59740.34622
183,2013,58785.01902
183,2014,60507.83654
183,2015,64179.64401
183,2016,64351.35904
183,2017,66803.88721
183,2018,72646.06832
183,2019,16530.12535
184,2010,1167.32851
184,2011,1276.25992
184,2012,1398.69786
184,2016,2055.31967
184,2017,2145.73152
184,2018,2442.56185
184,2019,2100.81905
185,2001,308367.3836
185,2002,370890.77331
185,2003,352674.16248
185,2004,334442.78896
185,2005,332510.75687
185,2006,358798.01428
185,2007,496370.97898
185,2008,559465.23508
185,2009,569566.62808
185,2010,525628.47868
185,2011,511779.45182
185,2012,518647.82352
185,2013,534353.35772
185,2014,558247.8598
185,2015,539516.71954
185,2016,517450.47658
185,2017,509962.66219
185,2018,487593.56081
19,2001,1379.53412
19,2002,1310.08407
19,2003,1157.98165
19,2004,1342.77399
19,2005,1378.32935
19,2006,1646.37063
19,2007,1722.67445
19,2008,1997.55357
19,2009,1999.91839
19,2010,1951.26754
19,2011,2466.30373
19,2012,2839.91173
19,2013,3653.3144
19,2014,4267.75432
196,2001,341.66747
196,2002,410.983
196,2003,242.45871
196,2004,309.87395
196,2005,364.98907
196,2006,436.78682
196,2007,435.92204
196,2008,324.75679
196,2009,330.98894
196,2010,375.97192
196,2011,371.25566
196,2012,383.5591
196,2013,399.21265
196,2014,434.90951
196,2015,495.32594
196,2016,549.00057
196,2018,592.11122
198,2001,15646.35288
198,2002,15859.60834
198,2003,16305.20549
198,2004,16825.01427
198,2005,17334.70946
198,2006,18029.88136
198,2007,18390.84713
198,2008,19820.18482
198,2009,20034.31707
198,2010,20729.4285
198,2011,21188.54709
198,2012,20011.43523
198,2013,24270.02153
198,2014,21009.00381
198,2015,20566.11258
198,2016,20111.72727
198,2017,20113.13755
198,2018,21171.29402
198,2019,21739.64604
199,2001,14091.61727
199,2002,15374.94225
199,2003,16312.43756
199,2004,16821.51431
199,2005,17852.53619
199,2006,20040.05897
199,2007,22336.35236
199,2008,26016.71453
199,2009,30120.74044
199,2010,30413.48479
199,2011,29900.81971
199,2012,32795.70346
199,2013,33947.809
199,2014,35395.2764
199,2015,40470.22291
199,2016,38564.97087
199,2017,38640.78398
199,2018,40499.09825
2,2006,3268.02902
2,2007,4483.66177
2,2008,11464.10657
2,2009,10801.01433
2,2010,12937.14913
2,2011,15614.74143
2,2012,12347.01276
2,2013,12592.92512
2,2014,11901.40195
2,2015,11105.9078
2,2016,9806.51967
2,2017,9536.97903
20,2005,3129.51063
20,2006,2953.67915
20,2007,3151.15421
20,2008,3783.90792
20,2009,5033.24297
20,2010,5191.39442
20,2011,4431.89415
20,2012,4452.11405
20,2013,4584.42399
20,2014,4196.65335
20,2015,4991.99526
20,2016,4798.24256
20,2017,4836.26473
20,2018,4960.3749
20,2019,5262.81892
200,2001,29224.00847
200,2002,25920.80547
200,2003,26600.09993
200,2004,26527.44252
200,2005,25741.77462
200,2006,28010.86972
200,2007,28632.33965
200,2008,35188.7397
200,2009,36497.16391
200,2010,35332.49587
200,2011,37971.69914
200,2012,35607.37483
200,2013,39543.4181
200,2014,43841.92153
200,2015,53805.64446
200,2016,51795.22573
200,2017,53201.41421
200,2018,56431.7596
200,2019,55209.82732
201,2017,0.01416
201,2018,0.01501
202,2001,61757.66836
202,2002,66071.89547
202,2003,70817.8237
202,2004,73914.43608
202,2005,78315.94932
202,2006,82519.74961
202,2007,85256.21891
202,2008,93248.59592
202,2009,96519.12897
202,2010,95799.15276
202,2011,101034.55575
202,2012,97816.17291
202,2013,102451.28071
202,2014,106288.65801
202,2015,109775.21573
202,2016,110630.33197
202,2017,110031.77887
202,2018,114298.77725
203,2001,382656.0801
203,2002,395240.67447
203,2003,403873.22939
203,2004,421477.14304
203,2005,432612.17431
203,2006,449549.46293
203,2007,475547.05746
203,2008,505894.51927
203,2009,542859.82094
203,2010,541708.96362
203,2011,538936.19711
203,2012,551943.58693
203,2013,512219.93697
203,2014,511321.11871
203,2015,516259.28801
203,2016,514592.43371
203,2017,514284.25997
203,2018,532562.67482
203,2019,547065.83968
21,2006,561433.16541
21,2007,582095.83151
21,2008,629423.62031
21,2009,697773.97909
21,2010,715704.32423
21,2011,740868.35102
21,2012,754336.4983
21,2013,791457.0992
21,2014,828032.04928
21,2015,887760.16111
21,2016,848428.34229
21,2017,851968.88073
21,2018,863329.27476
21,2019,862268.68623
210,2001,194281.12976
210,2002,202903.96753
210,2003,208350.91877
210,2004,211202.91042
210,2005,217038.2536
210,2006,221567.63809
210,2007,221666.91385
210,2008,223655.78351
210,2009,223957.54672
210,2010,228843.53295
210,2011,232560.43914
210,2012,235274.13176
210,2013,241515.05418
210,2014,245099.15829
210,2015,249219.06862
210,2016,256402.73456
210,2017,260305.14806
210,2018,268700.76249
210,2019,269499.07941
211,2001,168442.39182
211,2002,182156.6552
211,2003,177436.1228
211,2004,181105.52837
211,2005,182545.4983
211,2006,179189.5342
211,2007,179613.91556
211,2008,187606.38012
211,2009,194309.22856
211,2010,198744.01772
211,2011,202539.11542
211,2012,205630.52877
211,2013,215841.41735
211,2014,217886.07598
211,2015,223291.73234
211,2016,227729.61992
211,2017,230933.36987
211,2018,232791.65112
211,2019,238595.69851
216,2001,45535.16195
216,2002,57936.55154
216,2003,46541.58371
216,2004,52050.13818
216,2005,55330.05702
216,2006,55960.11228
216,2007,62269.60035
216,2008,62773.19383
216,2009,68561.24883
216,2010,75038.3237
216,2011,74298.09802
216,2012,79550.10068
216,2018,95080.49026
216,2019,94524.50268
217,2014,1534.05614
217,2015,1409.55974
217,2016,1479.63652
217,2017,1164.51624
217,2018,1450.57711
221,2001,16263.02009
221,2002,15916.77498
221,2003,15682.94417
221,2004,16560.99711
221,2005,14875.28846
221,2006,15332.30549
221,2007,16848.28233
221,2008,16232.33587
221,2009,21428.39633
221,2010,19857.3442
221,2011,23093.10846
221,2012,28219.36312
221,2013,29779.62501
221,2014,31969.7977
221,2015,35627.56827
221,2016,36855.17754
221,2017,32616.14431
221,2018,10376.76656
222,2008,11351.98354
222,2009,11838.87679
222,2010,12215.79341
222,2011,14316.28084
222,2012,15073.19464
223,2009,217043.68407
223,2010,220042.6673
223,2011,225772.65557
223,2012,235098.11567
223,2013,262958.24576
223,2014,270466.86198
223,2015,285473.34563
223,2016,334527.31102
223,2017,322829.68376
223,2018,338634.1279
223,2019,346666.67903
225,2012,76561.09078
225,2013,85243.03501
225,2014,95421.45216
225,2015,100857.98557
225,2016,125183.86556
225,2017,107774.94582
225,2018,103223.51873
226,2015,4190.01225
226,2016,4552.06551
226,2019,5660.76285
229,2001,852310.58331
229,2002,897316.5866
229,2003,957557.5903
229,2004,1011896.83443
229,2005,1055462.74717
229,2006,1089394.56856
229,2007,1116649.17759
229,2008,1207084.90902
229,2009,1237120.53021
229,2010,1253977.59245
229,2011,1230075.78353
229,2012,1236063.32234
229,2013,1210797.26452
229,2014,1220021.98994
229,2015,1239148.96868
229,2016,1239139.88484
229,2017,1249808.15069
229,2018,1259524.26982
229,2019,1456237.70374
230,2001,26637.8332
230,2002,29004.15339
230,2003,32653.95357
230,2004,38814.49538
230,2005,42370.49157
230,2006,46682.5619
230,2007,48742.37481
230,2008,52246.19148
230,2009,47489.12942
230,2010,49602.72079
230,2011,48842.62061
230,2012,52311.70091
230,2013,51362.03322
230,2014,45176.7836
230,2015,38779.52089
230,2016,37674.00122
230,2017,39575.82413
230,2018,41178.62237
230,2019,42089.26201
231,2001,4739759.94447
231,2002,4970591.70914
231,2003,5190324.7713
231,2004,5324762.1134
231,2005,5523307.04284
231,2006,5630801.73658
231,2007,5851153.78807
231,2008,6227764.83885
231,2009,6606838.28962
231,2010,6761082.91976
231,2011,6679253.94869
231,2012,6528980.27527
231,2013,6441259.79468
231,2014,6493333.10518
231,2015,6613200
231,2016,6780852.58236
231,2017,6893701.83746
231,2018,7074598.13278
231,2019,7293941.19855
235,2011,14904.73502
235,2012,16355.132
235,2013,18030.64197
235,2014,18835.81261
235,2015,19893.5176
235,2016,20471.69231
235,2017,20659.50885
235,2018,23637.68898
235,2019,27624.62036
236,2001,74412.03217
236,2002,74774.31699
236,2003,69689.45267
236,2004,63838.56396
236,2005,88351.38223
236,2006,102331.26949
236,2007,85904.57031
236,2008,103035.0886
236,2009,96521.74713
236,2010,83113.49492
236,2011,96823.29806
236,2012,112943.60197
237,2006,37170.35851
237,2007,41512.30249
237,2008,37605.16885
237,2009,43496.65065
237,2010,46255.95695
237,2011,47201.33198
237,2012,52689.19758
237,2013,55867.38124
237,2014,56041.32931
249,2002,9245.79095
249,2003,11081.26103
249,2004,11445.44081
249,2005,12788.59078
249,2006,13021.82333
249,2007,14494.26981
249,2008,16267.65312
249,2009,14608.26163
249,2010,14695.56505
249,2011,12546.60501
249,2012,16644.6077
249,2013,15317.75984
249,2014,15639.92863
251,2001,1508.09607
251,2002,1542.68018
251,2003,1908.18702
251,2004,2007.24227
251,2005,2085.32943
251,2006,1939.13391
251,2007,2172.68869
251,2008,2478.61443
251,2009,2637.88681
251,2010,2807.52409
255,2001,180914.50012
255,2002,185154.3857
255,2003,191204.94284
255,2004,191350.27641
255,2005,205547.5728
255,2006,198161.4089
255,2007,204463.52048
255,2008,214518.59398
255,2009,229559.62747
255,2010,232130.04552
255,2011,241713.15579
255,2012,248656.14216
255,2013,248613.61482
255,2014,248536.14888
255,2015,248253.45281
255,2016,248700.82539
255,2017,247610.05876
255,2018,243640.51233
256,2001,14268.5985
256,2002,16170.55374
256,2003,17157.80306
256,2004,18013.73641
256,2005,18577.40775
256,2006,18066.1707
256,2007,18480.74553
256,2008,19158.12091
256,2009,20773.08178
256,2010,21338.68777
256,2011,21770.34082
256,2012,22567.25426
256,2013,23000.65521
256,2014,23227.30035
256,2015,24191.0056
256,2016,24710.60703
256,2017,25910.13647
256,2018,26797.74162
256,2019,27648.06873
27,2001,11455.88199
27,2002,12216.36573
27,2003,13073.68213
27,2004,13440.42537
27,2005,13687.30281
27,2006,14088.21287
27,2007,15169.43436
27,2008,16121.90997
27,2009,15941.38883
27,2010,16015.40512
27,2011,15656.97874
27,2012,15901.34691
27,2013,17536.91462
27,2014,18667.25997
27,2015,19498.17955
27,2016,17616.44179
27,2017,18154.96277
27,2018,19999.78792
27,2019,22081.44546
272,2003,6777.10677
272,2004,7902.0772
272,2005,13101.51969
272,2006,14775.42568
272,2007,15536.1356
272,2008,16578.38208
272,2009,16033.73599
272,2010,16500.64407
272,2011,16315.91054
272,2012,16964.20505
28,2012,9692.30369
28,2013,12179.20393
28,2014,7262.89096
28,2015,9195.9101
28,2016,9643.79382
28,2017,9092.3225
28,2018,9335.23013
28,2019,10384.37757
3,2005,2325.13738
3,2006,2529.03517
3,2007,2674.97019
3,2008,3161.5804
3,2009,3328.44273
3,2010,3109.58664
3,2011,3118.75266
3,2012,3084.21322
3,2013,3182.86884
3,2014,3262.81534
3,2015,3374.71658
3,2016,3400.2348
3,2017,3569.78492
3,2018,3654.75183
3,2019,3780.60366
33,2009,526503.6703
33,2010,532311.63712
33,2011,533839.73134
33,2012,535247.59979
33,2013,496648.75271
33,2014,540782.99969
33,2015,561945.11766
33,2016,579772.59208
33,2017,594921.61856
33,2018,609226.27363
33,2019,694090.34529
38,2001,8354.33271
38,2002,7957.41457
38,2003,7925.97526
38,2004,8410.17276
38,2005,9251.87042
38,2006,10189.00903
38,2007,10495.29725
38,2008,10669.23489
38,2009,12101.48801
38,2010,12057.40949
38,2011,12694.27625
38,2012,12757.00992
38,2013,12857.33453
38,2014,13405.66602
38,2015,16962.14914
38,2016,16511.15967
40,2001,32311.0928
40,2002,33130.88608
40,2003,32993.03502
40,2004,32864.79411
40,2005,33819.67815
40,2006,33218.06544
40,2007,35894.28712
40,2008,42222.2273
40,2009,47391.46622
40,2010,47078.2131
40,2011,48783.8444
40,2012,52072.50005
40,2013,54113.08418
40,2014,56708.29084
40,2015,60765.06148
40,2016,62720.1729
40,2017,63847.5663
40,2018,66240.04655
40,2019,68878.99547
41,2001,512814.38426
41,2002,594705.72092
41,2003,647874.61696
41,2004,700050.10038
41,2005,802492.95007
41,2006,919928.73336
41,2007,1051427.16105
41,2008,1226397.2832
41,2009,1498120.56619
41,2010,1647378.56477
41,2011,1852860.08736
41,2012,2087541.27832
41,2013,2274635.30913
41,2014,2437289.82171
41,2015,2824211.48133
41,2016,2973090.81416
41,2017,3085245.67517
41,2018,3242466.176
41,2019,3451649.02829
46,2003,1654.13779
46,2004,2716.54774
46,2005,2236.87787
46,2006,2369.48669
46,2007,2330.25397
46,2008,2117.80651
47,2005,81.04379
47,2006,84.8075
47,2007,85.34119
47,2008,83.6123
47,2009,81.71532
47,2010,90.21623
47,2011,95.93779
47,2012,91.61329
47,2013,96.12204
47,2014,119.18486
47,2015,143.48187
47,2016,119.83725
47,2017,104.38615
47,2018,145.05752
47,2019,135.00149
48,2002,8729.60966
48,2003,8466.66442
48,2004,8518.58988
48,2005,8857.3569
48,2006,8888.28069
48,2007,9476.93766
48,2008,11498.54231
48,2009,12087.62141
48,2010,15846.04679
48,2011,16117.14008
48,2012,14310.95123
48,2013,15440.5891
48,2014,15905.98707
48,2015,16756.50312
48,2016,17689.05594
48,2017,17308.24824
48,2018,19285.04664
48,2019,20620.04715
50,2001,5653.8481
50,2002,6137.64148
50,2003,6906.75286
50,2004,6905.70046
50,2005,7373.91032
50,2006,7607.9163
50,2007,7767.02066
50,2008,8225.25296
50,2009,8834.36062
50,2010,8946.67337
50,2011,9063.37284
50,2012,8741.463
50,2013,8224.86229
50,2014,9439.47141
50,2015,8032.16147
50,2016,7938.25883
50,2017,8128.38187
50,2018,9989.36714
52,2008,12555.86866
52,2009,15379.69943
52,2010,15144.42705
52,2011,15478.99149
52,2012,17255.8536
52,2013,18457.6918
52,2014,18692.9729
52,2015,19723.40426
52,2016,16865.64546
52,2017,17252.59229
52,2018,15826.89384
52,2019,17364.2462
54,2001,139893.82714
54,2002,141457.57883
54,2003,143537.43821
54,2004,145788.58464
54,2005,144486.01994
54,2006,146054.25791
54,2007,146292.27435
54,2008,147149.27552
54,2009,156267.48848
54,2010,158743.8581
54,2011,162341.38937
54,2012,167106.95235
54,2013,162455.47967
54,2014,163302.57638
54,2015,165040.65162
54,2016,163983.10587
54,2017,162423.32592
54,2018,165949.00071
54,2019,166320.26103
57,2003,13878.93521
57,2004,15534.66325
57,2005,17591.0209
57,2006,19122.04428
57,2007,21600.25596
57,2008,23240.07536
57,2009,22818.4199
57,2010,23108.69672
57,2011,19991.95031
57,2012,22813.06729
57,2013,23997.92908
