geo,year,sisal_gross_production_value_constant_2014_2016_thousand_us_vop
114,1979,59624
114,1980,76719
114,1981,67585
114,1982,81820
114,1983,81282
114,1984,84062
114,1985,73595
114,1986,67871
114,1987,60512
114,1988,60348
114,1989,61033
114,1990,64792
114,1991,63456
114,1992,55769
114,1993,57404
114,1994,55442
114,1995,45482
114,1996,45956
114,1997,46100
114,1998,29791
114,1999,29765
114,2000,27160
114,2001,28038
114,2002,38273
114,2003,39982
114,2004,40886
114,2005,42195
114,2006,43135
114,2007,40541
114,2008,36085
114,2009,31152
114,2010,39127
114,2011,45073
114,2012,45574
114,2013,41462
114,2014,37885
114,2015,35488
114,2016,37054
114,2017,36078
114,2018,35139
114,2019,34359
129,1961,11004
129,1962,18864
129,1963,20436
129,1964,24727
129,1965,25238
129,1966,21324
129,1967,19284
129,1968,19854
129,1969,23187
129,1970,19336
129,1971,19430
129,1972,23187
129,1973,24287
129,1974,22872
129,1975,25077
129,1976,19984
129,1977,20664
129,1978,12513
129,1979,11672
129,1980,12592
129,1981,12104
129,1982,14462
129,1983,14777
129,1984,15327
129,1985,15563
129,1986,15563
129,1987,15484
129,1988,15327
129,1989,15685
129,1990,15720
129,1991,11790
129,1992,7860
129,1993,14148
129,1994,13519
129,1995,12812
129,1996,13362
129,1997,14148
129,1998,14148
129,1999,13362
129,2000,13421
129,2001,13464
129,2002,13511
129,2003,13558
129,2004,13362
129,2005,13519
129,2006,13952
129,2007,14142
129,2008,14033
129,2009,13798
129,2010,13760
129,2011,13686
129,2012,13708
129,2013,13730
129,2014,13883
129,2015,13892
129,2016,13745
129,2017,13762
129,2018,13779
129,2019,13796
130,1961,20
130,1962,20
130,1963,20
130,1964,34
130,1965,27
130,1966,20
130,1967,24
130,1968,20
130,1969,20
130,1970,20
130,1971,20
130,1972,24
130,1973,7
130,1974,7
130,1975,7
130,1976,7
130,1977,7
130,1978,7
130,1979,7
130,1980,7
130,1981,7
130,1982,7
130,1983,7
130,1984,7
130,1985,7
130,1986,7
130,1987,7
130,1988,7
130,1989,7
130,1990,6
130,1991,6
130,1992,5
130,1993,7
130,1994,5
130,1995,5
130,1996,7
130,1997,6
130,1998,7
130,1999,6
130,2000,6
130,2001,6
130,2002,6
130,2003,6
130,2004,7
130,2005,6
130,2006,6
130,2007,7
130,2008,7
130,2009,7
130,2010,9
130,2011,9
130,2012,8
130,2013,9
130,2014,9
130,2015,9
130,2016,9
130,2017,10
130,2018,10
130,2019,10
138,1961,85370
138,1962,85616
138,1963,93948
138,1964,106952
138,1965,81282
138,1966,78069
138,1967,81208
138,1968,74998
138,1969,75372
138,1970,79846
138,1971,78975
138,1972,81072
138,1973,80692
138,1974,84397
138,1975,76852
138,1976,72977
138,1977,55377
138,1978,53777
138,1979,47926
138,1980,48842
138,1981,51859
138,1982,40218
138,1983,39040
138,1984,31206
138,1985,27378
138,1986,36007
138,1987,17592
138,1988,25066
138,1989,17100
138,1990,19238
138,1991,19509
138,1992,26656
138,1993,19365
138,1994,19683
138,1995,23585
138,1996,22626
138,1997,31197
138,1998,25101
138,1999,17963
138,2000,53372
138,2001,14807
138,2002,9104
138,2003,14030
138,2004,9303
138,2005,13940
138,2006,15111
138,2007,15888
138,2008,21405
138,2009,20922
138,2010,20670
138,2011,10352
138,2012,18735
138,2013,2144
138,2014,3337
138,2015,6419
138,2016,6770
138,2017,7012
138,2018,4929
138,2019,6778
143,1961,301
143,1962,301
143,1963,301
143,1964,332
143,1965,301
143,1966,301
143,1967,301
143,1968,301
143,1969,301
143,1970,301
143,1971,301
143,1972,402
143,1973,402
143,1974,502
143,1975,603
143,1976,603
143,1977,703
143,1978,723
143,1979,733
143,1980,733
143,1981,1005
143,1982,1105
143,1983,1105
143,1984,1206
143,1985,1306
143,1986,1406
143,1987,1507
143,1988,1607
143,1989,1708
143,1990,1808
143,1991,1909
143,1992,2009
143,1993,2110
143,1994,2210
143,1995,2228
143,1996,2210
143,1997,2169
143,1998,2124
143,1999,2076
143,2000,2024
143,2001,1973
143,2002,1918
143,2003,1856
143,2004,1805
143,2005,1742
143,2006,1702
143,2007,1668
143,2008,1640
143,2009,1619
143,2010,1609
143,2011,1607
143,2012,1633
143,2013,1658
143,2014,1681
143,2015,1654
143,2016,1667
143,2017,1674
143,2018,1680
143,2019,1683
144,1961,5843
144,1962,5405
144,1963,6257
144,1964,6366
144,1965,6177
144,1966,6163
144,1967,6258
144,1968,6432
144,1969,6023
144,1970,5783
144,1971,4651
144,1972,4387
144,1973,4248
144,1974,3989
144,1975,2991
144,1976,3789
144,1977,3590
144,1978,2792
144,1979,2194
144,1980,2393
144,1981,1895
144,1982,1057
144,1983,798
144,1984,499
144,1985,399
144,1986,199
144,1987,199
144,1988,199
144,1989,199
144,1990,177
144,1991,199
144,1992,199
144,1993,199
144,1994,202
144,1995,203
144,1996,205
144,1997,202
144,1998,197
144,1999,192
144,2000,189
144,2001,191
144,2002,199
144,2003,203
144,2004,194
144,2005,181
144,2006,121
144,2007,120
144,2008,130
144,2009,130
144,2010,132
144,2011,138
144,2012,135
144,2013,135
144,2014,133
144,2015,129
144,2016,128
144,2017,127
144,2018,126
144,2019,124
202,1961,1279
202,1962,1645
202,1963,1645
202,1964,1645
202,1965,1828
202,1966,2102
202,1967,3290
202,1968,5117
202,1969,7310
202,1970,7310
202,1971,7310
202,1972,4569
202,1973,6670
202,1974,7310
202,1975,7310
202,1976,5150
202,1977,3579
202,1978,2808
202,1979,3408
202,1980,5483
202,1981,6396
202,1982,4724
202,1983,4460
202,1984,4455
202,1985,5939
202,1986,6853
202,1987,6853
202,1988,6853
202,1989,4719
202,1990,3896
202,1991,3732
202,1992,2750
202,1993,2436
202,1994,2640
202,1995,2442
202,1996,2284
202,1997,2010
202,1998,1868
202,1999,1736
202,2000,1754
202,2001,1563
202,2002,1425
202,2003,1371
202,2004,1151
202,2005,1188
202,2006,1151
202,2007,1143
202,2008,1160
202,2009,1171
202,2010,1178
202,2011,1174
202,2012,1171
202,2013,1167
202,2014,1144
202,2015,1101
202,2016,1006
202,2017,1047
202,2018,1034
202,2019,1022
21,1961,39863
21,1962,42242
21,1963,41781
21,1964,43237
21,1965,47340
21,1966,46126
21,1967,44912
21,1968,43699
21,1969,49768
21,1970,49768
21,1971,67428
21,1972,71851
21,1973,63320
21,1974,70520
21,1975,76306
21,1976,40406
21,1977,54683
21,1978,48988
21,1979,55398
21,1980,57046
21,1981,58071
21,1982,61014
21,1983,43907
21,1984,54565
21,1985,70622
21,1986,59778
21,1987,46440
21,1988,46042
21,1989,53708
21,1990,44950
21,1991,56740
21,1992,49580
21,1993,30607
21,1994,31891
21,1995,28660
21,1996,29481
21,1997,33475
21,1998,28117
21,1999,47018
21,2000,47210
21,2001,44057
21,2002,41578
21,2003,45400
21,2004,48344
21,2005,50247
21,2006,60234
21,2007,59573
21,2008,59779
21,2009,67977
21,2010,59851
21,2011,68897
21,2012,21638
21,2013,36557
21,2014,33504
21,2015,44563
21,2016,43929
21,2017,19332
21,2018,20131
21,2019,21077
236,1961,12390
236,1962,12495
236,1963,17158
236,1964,15895
236,1965,19701
236,1966,19960
236,1967,19691
236,1968,18545
236,1969,18206
236,1970,17776
236,1971,18464
236,1972,19674
236,1973,22030
236,1974,19975
236,1975,20352
236,1976,21143
236,1977,13354
236,1978,9761
236,1979,9031
236,1980,7861
236,1981,7718
236,1982,7409
236,1983,8624
236,1984,8908
236,1985,9121
236,1986,10626
236,1987,10854
236,1988,11127
236,1989,12325
236,1990,13030
236,1991,19272
236,1992,22008
236,1993,9610
236,1994,26322
236,1995,24307
236,1996,21876
236,1997,20699
236,1998,20261
236,1999,17126
236,2000,15969
236,2001,7435
236,2002,5090
236,2003,8099
236,2004,4789
236,2005,6378
236,2006,5779
236,2007,8723
236,2008,7923
236,2009,7631
236,2010,9711
236,2011,7579
236,2012,4780
236,2013,3571
236,2014,4589
236,2015,4808
236,2016,2052
236,2017,2128
236,2018,2614
236,2019,2304
238,1993,700
238,1994,694
238,1995,687
238,1996,684
238,1997,667
238,1998,651
238,1999,631
238,2000,613
238,2001,571
238,2002,526
238,2003,469
238,2004,438
238,2005,439
238,2006,439
238,2007,439
238,2008,440
238,2009,501
238,2010,573
238,2011,567
238,2012,569
238,2013,569
238,2014,569
238,2015,605
238,2016,620
238,2017,634
238,2018,648
238,2019,662
351,1961,6254
351,1962,6254
351,1963,6254
351,1964,6254
351,1965,6254
351,1966,7035
351,1967,7817
351,1968,7817
351,1969,7817
351,1970,8599
351,1971,9380
351,1972,9380
351,1973,9380
351,1974,9380
351,1975,9380
351,1976,9380
351,1977,9380
351,1978,10162
351,1979,10944
351,1980,10944
351,1981,10944
351,1982,10944
351,1983,10944
351,1984,12507
351,1985,17265
351,1986,17051
351,1987,12507
351,1988,12507
351,1989,15910
351,1990,23451
351,1991,22256
351,1992,22669
351,1993,30375
351,1994,31935
351,1995,33959
351,1996,21795
351,1997,29988
351,1998,28885
351,1999,28779
351,2000,28730
351,2001,10143
351,2002,12507
351,2003,13289
351,2004,21106
351,2005,10162
351,2006,9771
351,2007,10944
351,2008,12507
351,2009,12898
351,2010,12333
351,2011,11790
351,2012,11661
351,2013,11306
351,2014,10701
351,2015,11013
351,2016,11298
351,2017,11142
351,2018,10985
351,2019,10829
41,1961,6254
41,1962,6254
41,1963,6254
41,1964,6254
41,1965,6254
41,1966,7035
41,1967,7817
41,1968,7817
41,1969,7817
41,1970,8599
41,1971,9380
41,1972,9380
41,1973,9380
41,1974,9380
41,1975,9380
41,1976,9380
41,1977,9380
41,1978,10162
41,1979,10944
41,1980,10944
41,1981,10944
41,1982,10944
41,1983,10944
41,1984,12507
41,1985,17265
41,1986,17051
41,1987,12507
41,1988,12507
41,1989,15910
41,1990,23451
41,1991,22256
41,1992,22669
41,1993,30375
41,1994,31935
41,1995,33959
41,1996,21795
41,1997,29988
41,1998,28885
41,1999,28779
41,2000,28730
41,2001,10143
41,2002,12507
41,2003,13289
41,2004,21106
41,2005,10162
41,2006,9771
41,2007,10944
41,2008,12507
41,2009,12898
41,2010,12333
41,2011,11790
41,2012,11661
41,2013,11306
41,2014,10701
41,2015,11013
41,2016,11298
41,2017,11142
41,2018,10985
41,2019,10829
5000,1961,271151
5000,1962,273386
5000,1963,306132
5000,1964,317012
5000,1965,294371
5000,1966,277202
5000,1967,269801
5000,1968,261824
5000,1969,271782
5000,1970,262309
5000,1971,280141
5000,1972,282207
5000,1973,306236
5000,1974,360730
5000,1975,290530
5000,1976,228627
5000,1977,216312
5000,1978,193259
5000,1979,201220
5000,1980,222916
5000,1981,217880
5000,1982,223070
5000,1983,205254
5000,1984,213049
5000,1985,221500
5000,1986,215674
5000,1987,172289
5000,1988,179420
5000,1989,182741
5000,1990,187426
5000,1991,199306
5000,1992,189941
5000,1993,167335
5000,1994,184955
5000,1995,174772
5000,1996,160973
5000,1997,181122
5000,1998,151588
5000,1999,159070
5000,2000,190868
5000,2001,122736
5000,2002,124643
5000,2003,138785
5000,2004,141831
5000,2005,140419
5000,2006,151789
5000,2007,153558
5000,2008,155455
5000,2009,158150
5000,2010,159282
5000,2011,161192
5000,2012,119923
5000,2013,112615
5000,2014,107751
5000,2015,119998
5000,2016,118597
5000,2017,93260
5000,2018,91392
5100,1961,121645
5100,1962,123708
5100,1963,145267
5100,1964,143333
5100,1965,138240
5100,1966,123622
5100,1967,113710
5100,1968,113988
5100,1969,118287
5100,1970,104596
5100,1971,105023
5100,1972,99966
5100,1973,130559
5100,1974,176189
5100,1975,107358
5100,1976,84410
5100,1977,83221
5100,1978,70288
5100,1979,77638
5100,1980,97927
5100,1981,88992
5100,1982,103175
5100,1983,102428
5100,1984,105555
5100,1985,96809
5100,1986,91900
5100,1987,84562
5100,1988,84342
5100,1989,83351
5100,1990,86400
5100,1991,81091
5100,1992,68593
5100,1993,77005
5100,1994,74712
5100,1995,63859
5100,1996,64709
5100,1997,65302
5100,1998,48785
5100,1999,47769
5100,2000,45168
5100,2001,45806
5100,2002,55859
5100,2003,57446
5100,2004,57844
5100,2005,59269
5100,2006,60507
5100,2007,58059
5100,2008,53493
5100,2009,48378
5100,2010,56388
5100,2011,62254
5100,2012,62796
5100,2013,58729
5100,2014,55304
5100,2015,52878
5100,2016,54230
5100,2017,53331
5100,2018,52416
5101,1961,120065
5101,1962,121762
5101,1963,143321
5101,1964,141357
5101,1965,136111
5101,1966,121219
5101,1967,110119
5101,1968,108570
5101,1969,110675
5101,1970,96985
5101,1971,97412
5101,1972,94995
5101,1973,123486
5101,1974,168377
5101,1975,99445
5101,1976,78657
5101,1977,78938
5101,1978,66757
5101,1979,73496
5101,1980,91711
5101,1981,81591
5101,1982,97346
5101,1983,96863
5101,1984,99895
5101,1985,89564
5101,1986,83640
5101,1987,76202
5101,1988,75881
5101,1989,76924
5101,1990,80695
5101,1991,75451
5101,1992,63833
5101,1993,72459
5101,1994,69862
5101,1995,59189
5101,1996,60214
5101,1997,61123
5101,1998,44794
5101,1999,43957
5101,2000,41389
5101,2001,42271
5101,2002,52516
5101,2003,54219
5101,2004,54887
5101,2005,56339
5101,2006,57653
5101,2007,55249
5101,2008,50694
5101,2009,45588
5101,2010,53601
5101,2011,59472
5101,2012,59993
5101,2013,55905
5101,2014,52479
5101,2015,50123
5101,2016,51557
5101,2017,50610
5101,2018,49702
5103,1961,301
5103,1962,301
5103,1963,301
5103,1964,332
5103,1965,301
5103,1966,301
5103,1967,301
5103,1968,301
5103,1969,301
5103,1970,301
5103,1971,301
5103,1972,402
5103,1973,402
5103,1974,502
5103,1975,603
5103,1976,603
5103,1977,703
5103,1978,723
5103,1979,733
5103,1980,733
5103,1981,1005
5103,1982,1105
5103,1983,1105
5103,1984,1206
5103,1985,1306
5103,1986,1406
5103,1987,1507
5103,1988,1607
5103,1989,1708
5103,1990,1808
5103,1991,1909
5103,1992,2009
5103,1993,2110
5103,1994,2210
5103,1995,2228
5103,1996,2210
5103,1997,2169
5103,1998,2124
5103,1999,2076
5103,2000,2024
5103,2001,1973
5103,2002,1918
5103,2003,1856
5103,2004,1805
5103,2005,1742
5103,2006,1702
5103,2007,1668
5103,2008,1640
5103,2009,1619
5103,2010,1609
5103,2011,1607
5103,2012,1633
5103,2013,1658
5103,2014,1681
5103,2015,1654
5103,2016,1667
5103,2017,1674
5103,2018,1680
5104,1961,1279
5104,1962,1645
5104,1963,1645
5104,1964,1645
5104,1965,1828
5104,1966,2102
5104,1967,3290
5104,1968,5117
5104,1969,7310
5104,1970,7310
5104,1971,7310
5104,1972,4569
5104,1973,6670
5104,1974,7310
5104,1975,7310
5104,1976,5150
5104,1977,3579
5104,1978,2808
5104,1979,3408
5104,1980,5483
5104,1981,6396
5104,1982,4724
5104,1983,4460
5104,1984,4455
5104,1985,5939
5104,1986,6853
5104,1987,6853
5104,1988,6853
5104,1989,4719
5104,1990,3896
5104,1991,3732
5104,1992,2750
5104,1993,2436
5104,1994,2640
5104,1995,2442
5104,1996,2284
5104,1997,2010
5104,1998,1868
5104,1999,1736
5104,2000,1754
5104,2001,1563
5104,2002,1425
5104,2003,1371
5104,2004,1151
5104,2005,1188
5104,2006,1151
5104,2007,1143
5104,2008,1160
5104,2009,1171
5104,2010,1178
5104,2011,1174
5104,2012,1171
5104,2013,1167
5104,2014,1144
5104,2015,1101
5104,2016,1006
5104,2017,1047
5104,2018,1034
5200,1961,138394
5200,1962,140858
5200,1963,153383
5200,1964,166442
5200,1965,148622
5200,1966,144443
5200,1967,146091
5200,1968,137507
5200,1969,143604
5200,1970,147641
5200,1971,165110
5200,1972,172834
5200,1973,166270
5200,1974,175120
5200,1975,173738
5200,1976,134754
5200,1977,123643
5200,1978,112754
5200,1979,112583
5200,1980,113978
5200,1981,117876
5200,1982,108869
5200,1983,91800
5200,1984,94891
5200,1985,107330
5200,1986,106614
5200,1987,75093
5200,1988,82448
5200,1989,83349
5200,1990,77437
5200,1991,95809
5200,1992,98535
5200,1993,59874
5200,1994,78184
5200,1995,76833
5200,1996,74349
5200,1997,85711
5200,1998,73797
5200,1999,82405
5200,2000,116854
5200,2001,66672
5200,2002,56162
5200,2003,67938
5200,2004,62770
5200,2005,70873
5200,2006,81402
5200,2007,84447
5200,2008,89349
5200,2009,96769
5200,2010,90458
5200,2011,87047
5200,2012,45371
5200,2013,42487
5200,2014,41645
5200,2015,56007
5200,2016,52967
5200,2017,28687
5200,2018,27891
5204,1961,85370
5204,1962,85616
5204,1963,93948
5204,1964,106952
5204,1965,81282
5204,1966,78069
5204,1967,81208
5204,1968,74998
5204,1969,75372
5204,1970,79846
5204,1971,78975
5204,1972,81072
5204,1973,80692
5204,1974,84397
5204,1975,76852
5204,1976,72977
5204,1977,55377
5204,1978,53777
5204,1979,47926
5204,1980,48842
5204,1981,51859
5204,1982,40218
5204,1983,39040
5204,1984,31206
5204,1985,27378
5204,1986,36007
5204,1987,17592
5204,1988,25066
5204,1989,17100
5204,1990,19238
5204,1991,19509
5204,1992,26656
5204,1993,19365
5204,1994,19683
5204,1995,23585
5204,1996,22626
5204,1997,31197
5204,1998,25101
5204,1999,17963
5204,2000,53372
5204,2001,14807
5204,2002,9104
5204,2003,14030
5204,2004,9303
5204,2005,13940
5204,2006,15111
5204,2007,15888
5204,2008,21405
5204,2009,20922
5204,2010,20670
5204,2011,10352
5204,2012,18735
5204,2013,2144
5204,2014,3337
5204,2015,6419
5204,2016,6770
5204,2017,7012
5204,2018,4929
5206,1961,771
5206,1962,505
5206,1963,496
5206,1964,358
5206,1965,299
5206,1966,288
5206,1967,280
5206,1968,265
5206,1969,258
5206,1970,251
5206,1971,243
5206,1972,236
5206,1973,228
5206,1974,228
5206,1975,228
5206,1976,228
5206,1977,228
5206,1978,228
5206,1979,228
5206,1980,228
5206,1981,228
5206,1982,228
5206,1983,228
5206,1984,212
5206,1985,209
5206,1986,203
5206,1987,206
5206,1988,213
5206,1989,216
5206,1990,218
5206,1991,288
5206,1992,291
5206,1993,291
5206,1994,288
5206,1995,280
5206,1996,366
5206,1997,340
5206,1998,318
5206,1999,299
5206,2000,303
5206,2001,372
5206,2002,390
5206,2003,408
5206,2004,334
5206,2005,308
5206,2006,278
5206,2007,263
5206,2008,241
5206,2009,240
5206,2010,225
5206,2011,219
5206,2012,218
5206,2013,215
5206,2014,215
5206,2015,217
5206,2016,217
5206,2017,216
5206,2018,216
5207,1961,52253
5207,1962,54737
5207,1963,58939
5207,1964,59133
5207,1965,67041
5207,1966,66086
5207,1967,64603
5207,1968,62243
5207,1969,67974
5207,1970,67544
5207,1971,85891
5207,1972,91526
5207,1973,85350
5207,1974,90494
5207,1975,96658
5207,1976,61549
5207,1977,68037
5207,1978,58749
5207,1979,64429
5207,1980,64908
5207,1981,65789
5207,1982,68423
5207,1983,52531
5207,1984,63473
5207,1985,79743
5207,1986,70404
5207,1987,57294
5207,1988,57170
5207,1989,66033
5207,1990,57980
5207,1991,76013
5207,1992,71588
5207,1993,40218
5207,1994,58213
5207,1995,52967
5207,1996,51357
5207,1997,54174
5207,1998,48378
5207,1999,64144
5207,2000,63179
5207,2001,51492
5207,2002,46669
5207,2003,53499
5207,2004,53133
5207,2005,56625
5207,2006,66013
5207,2007,68296
5207,2008,67703
5207,2009,75607
5207,2010,69562
5207,2011,76476
5207,2012,26418
5207,2013,40128
5207,2014,38093
5207,2015,49371
5207,2016,45981
5207,2017,21459
5207,2018,22745
5300,1961,11112
5300,1962,8819
5300,1963,7482
5300,1964,7236
5300,1965,7509
5300,1966,9137
5300,1967,10001
5300,1968,10328
5300,1969,9892
5300,1970,10073
5300,1971,10008
5300,1972,9408
5300,1973,9408
5300,1974,9421
5300,1975,9435
5300,1976,9462
5300,1977,9449
5300,1978,10217
5300,1979,10998
5300,1980,11012
5300,1981,11012
5300,1982,11026
5300,1983,11026
5300,1984,12603
5300,1985,17361
5300,1986,17160
5300,1987,12634
5300,1988,12630
5300,1989,16041
5300,1990,23589
5300,1991,22406
5300,1992,22813
5300,1993,30457
5300,1994,32058
5300,1995,34080
5300,1996,21916
5300,1997,30109
5300,1998,29005
5300,1999,28896
5300,2000,28846
5300,2001,10258
5300,2002,12621
5300,2003,13402
5300,2004,21218
5300,2005,10277
5300,2006,9880
5300,2007,11051
5300,2008,12613
5300,2009,13002
5300,2010,12436
5300,2011,11891
5300,2012,11756
5300,2013,11399
5300,2014,10801
5300,2015,11114
5300,2016,11399
5300,2017,11243
5300,2018,11086
5302,1961,6254
5302,1962,6254
5302,1963,6254
5302,1964,6254
5302,1965,6254
5302,1966,7035
5302,1967,7817
5302,1968,7817
5302,1969,7817
5302,1970,8599
5302,1971,9380
5302,1972,9380
5302,1973,9380
5302,1974,9380
5302,1975,9380
5302,1976,9380
5302,1977,9380
5302,1978,10162
5302,1979,10944
5302,1980,10944
5302,1981,10944
5302,1982,10944
5302,1983,10944
5302,1984,12507
5302,1985,17265
5302,1986,17051
5302,1987,12507
5302,1988,12507
5302,1989,15910
5302,1990,23451
5302,1991,22256
5302,1992,22669
5302,1993,30375
5302,1994,31935
5302,1995,33959
5302,1996,21795
5302,1997,29988
5302,1998,28885
5302,1999,28779
5302,2000,28730
5302,2001,10143
5302,2002,12507
5302,2003,13289
5302,2004,21106
5302,2005,10162
5302,2006,9771
5302,2007,10944
5302,2008,12507
5302,2009,12898
5302,2010,12333
5302,2011,11790
5302,2012,11661
5302,2013,11306
5302,2014,10701
5302,2015,11013
5302,2016,11298
5302,2017,11142
5302,2018,10985
5304,1961,4859
5304,1962,2566
5304,1963,1228
5304,1964,983
5304,1965,1256
5304,1966,2102
5304,1967,2184
5304,1968,2511
5304,1969,2075
5304,1970,1474
5304,1971,628
5304,1972,27
5304,1973,27
5304,1974,41
5304,1975,55
5304,1976,82
5304,1977,68
5304,1978,55
5304,1979,55
5304,1980,68
5304,1981,68
5304,1982,82
5304,1983,82
5304,1984,96
5304,1985,96
5304,1986,109
5304,1987,127
5304,1988,123
5304,1989,131
5304,1990,138
5304,1991,149
5304,1992,144
5304,1993,82
5304,1994,123
5304,1995,121
5304,1996,121
5304,1997,120
5304,1998,120
5304,1999,117
5304,2000,116
5304,2001,115
5304,2002,114
5304,2003,113
5304,2004,112
5304,2005,115
5304,2006,109
5304,2007,107
5304,2008,106
5304,2009,104
5304,2010,103
5304,2011,102
5304,2012,96
5304,2013,93
5304,2014,100
5304,2015,101
5304,2016,102
5304,2017,101
5304,2018,100
56,1961,609
56,1962,336
56,1963,327
56,1964,216
56,1965,157
56,1966,149
56,1967,141
56,1968,126
56,1969,119
56,1970,112
56,1971,104
56,1972,97
56,1973,89
56,1974,89
56,1975,89
56,1976,89
56,1977,89
56,1978,89
56,1979,89
56,1980,89
56,1981,89
56,1982,89
56,1983,89
56,1984,73
56,1985,70
56,1986,64
56,1987,67
56,1988,74
56,1989,77
56,1990,78
56,1991,84
56,1992,87
56,1993,87
56,1994,84
56,1995,77
56,1996,162
56,1997,136
56,1998,114
56,1999,95
56,2000,99
56,2001,168
56,2002,186
56,2003,205
56,2004,130
56,2005,104
56,2006,74
56,2007,60
56,2008,37
56,2009,36
56,2010,22
56,2011,15
56,2012,14
56,2013,11
56,2014,11
56,2015,13
56,2016,13
56,2017,12
56,2018,12
56,2019,12
5801,1961,16867
5801,1962,24289
5801,1963,26713
5801,1964,31127
5801,1965,31442
5801,1966,27507
5801,1967,25566
5801,1968,26306
5801,1969,29230
5801,1970,25139
5801,1971,24101
5801,1972,27598
5801,1973,28542
5801,1974,26868
5801,1975,28075
5801,1976,23780
5801,1977,24260
5801,1978,15312
5801,1979,13873
5801,1980,14992
5801,1981,14006
5801,1982,15526
5801,1983,15581
5801,1984,15832
5801,1985,15968
5801,1986,15769
5801,1987,15690
5801,1988,15533
5801,1989,15891
5801,1990,15904
5801,1991,11995
5801,1992,8064
5801,1993,15054
5801,1994,14420
5801,1995,13707
5801,1996,14258
5801,1997,15023
5801,1998,15003
5801,1999,14192
5801,2000,14229
5801,2001,14232
5801,2002,14243
5801,2003,14238
5801,2004,14001
5801,2005,14145
5801,2006,14518
5801,2007,14707
5801,2008,14610
5801,2009,14436
5801,2010,14474
5801,2011,14399
5801,2012,14420
5801,2013,14443
5801,2014,14594
5801,2015,14636
5801,2016,14503
5801,2017,14532
5801,2018,14562
5802,1961,20
5802,1962,20
5802,1963,20
5802,1964,34
5802,1965,27
5802,1966,20
5802,1967,24
5802,1968,20
5802,1969,20
5802,1970,20
5802,1971,20
5802,1972,24
5802,1973,7
5802,1974,7
5802,1975,7
5802,1976,7
5802,1977,7
5802,1978,7
5802,1979,7
5802,1980,7
5802,1981,7
5802,1982,7
5802,1983,7
5802,1984,7
5802,1985,7
5802,1986,7
5802,1987,7
5802,1988,7
5802,1989,7
5802,1990,6
5802,1991,6
5802,1992,5
5802,1993,707
5802,1994,699
5802,1995,693
5802,1996,690
5802,1997,673
5802,1998,658
5802,1999,637
5802,2000,619
5802,2001,577
5802,2002,532
5802,2003,476
5802,2004,444
5802,2005,445
5802,2006,445
5802,2007,446
5802,2008,447
5802,2009,508
5802,2010,582
5802,2011,576
5802,2012,577
5802,2013,578
5802,2014,578
5802,2015,614
5802,2016,629
5802,2017,643
5802,2018,657
5803,1961,771
5803,1962,505
5803,1963,496
5803,1964,358
5803,1965,299
5803,1966,288
5803,1967,280
5803,1968,265
5803,1969,258
5803,1970,251
5803,1971,243
5803,1972,236
5803,1973,228
5803,1974,228
5803,1975,228
5803,1976,228
5803,1977,228
5803,1978,228
5803,1979,228
5803,1980,228
5803,1981,228
5803,1982,228
5803,1983,228
5803,1984,212
5803,1985,209
5803,1986,203
5803,1987,206
5803,1988,213
5803,1989,216
5803,1990,218
5803,1991,288
5803,1992,291
5803,1993,291
5803,1994,288
5803,1995,280
5803,1996,366
5803,1997,340
