geo,year,pineapples_canned_opening_stocks_sce
170,2018,306
171,2014,21062
171,2015,8224
171,2016,0
171,2017,0
171,2018,0
173,2014,3903
173,2015,578
173,2016,0
173,2017,0
173,2018,0
174,2014,2912
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,42
181,2015,0
181,2016,0
181,2017,0
181,2018,10
183,2014,925
183,2015,469
183,2016,268
183,2017,19
183,2018,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,7
185,2014,14485
185,2015,4346
185,2016,0
185,2017,0
185,2018,0
188,2014,13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,13
189,2016,11
189,2017,31
189,2018,37
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,0
191,2016,11
191,2017,23
191,2018,33
194,2014,1776
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,201
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,5
196,2015,9
196,2016,25
196,2017,48
196,2018,95
197,2014,1
197,2015,0
197,2016,0
197,2017,14
197,2018,9
198,2014,177
198,2015,88
198,2016,0
198,2017,0
198,2018,0
199,2014,347
199,2015,313
199,2016,252
199,2017,116
199,2018,357
20,2014,4
20,2015,2
20,2016,25
20,2017,29
20,2018,43
202,2014,3533
202,2015,1530
202,2016,3017
202,2017,392
202,2018,0
203,2014,8726
203,2015,2050
203,2016,0
203,2017,0
203,2018,11471
207,2014,12
207,2015,0
207,2016,0
207,2017,0
207,2018,57
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1293
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,37864
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2030
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1261
211,2015,137
211,2016,0
211,2017,0
211,2018,0
214,2014,8416
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,8
215,2016,8
215,2017,16
215,2018,4
216,2014,320000
216,2015,228664
216,2016,97408
216,2017,22207
216,2018,22207
217,2014,17
217,2015,30
217,2016,14
217,2017,0
217,2018,0
220,2014,187
220,2015,354
220,2016,626
220,2017,695
220,2018,618
221,2014,7
221,2015,0
221,2016,0
221,2017,0
221,2018,133
222,2014,41
222,2015,24
222,2016,0
222,2017,0
222,2018,0
223,2014,1206
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,4711
225,2015,6689
225,2016,10102
225,2017,7198
225,2018,11370
226,2014,0
226,2015,15
226,2016,11
226,2017,8
226,2018,0
229,2014,7496
229,2015,441
229,2016,0
229,2017,0
229,2018,0
23,2014,91
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2772
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,67178
231,2015,41185
231,2016,30678
231,2017,3725
231,2018,0
233,2014,3
233,2015,0
233,2016,0
233,2017,20
233,2018,20
234,2014,262
234,2015,262
234,2016,262
234,2017,262
234,2018,262
235,2014,15
235,2015,112
235,2016,41
235,2017,236
235,2018,643
236,2014,884
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,3171
237,2015,5531
237,2016,6822
237,2017,0
237,2018,0
238,2014,59
238,2015,263
238,2016,999
238,2017,999
238,2018,1627
244,2014,7
244,2015,15
244,2016,23
244,2017,24
244,2018,20
249,2014,2336
249,2015,1419
249,2016,4037
249,2017,3409
249,2018,6474
251,2014,10
251,2015,35
251,2016,190
251,2017,190
251,2018,190
255,2014,1846
255,2015,0
255,2016,646
255,2017,0
255,2018,766
256,2014,42
256,2015,6
256,2016,0
256,2017,0
256,2018,0
27,2014,61
27,2015,68
27,2016,111
27,2017,0
27,2018,34
272,2014,62
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,17
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,116
276,2015,424
276,2016,1295
276,2017,1578
276,2018,1695
28,2014,0
28,2015,4
28,2016,5
28,2017,5
28,2018,53
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,1
32,2015,2
32,2016,0
32,2017,0
32,2018,0
33,2014,4875
33,2015,3061
33,2016,2236
33,2017,1048
33,2018,0
35,2014,15
35,2015,10
35,2016,15
35,2017,0
35,2018,9
37,2014,0
37,2015,0
37,2016,1
37,2017,1
37,2018,55
38,2014,36
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,956
4,2015,1992
4,2016,1076
4,2017,0
4,2018,644
40,2014,1866
40,2015,1866
40,2016,1866
40,2017,1866
40,2018,1866
41,2014,22197
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,156
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,2
46,2015,2
46,2016,0
46,2017,0
46,2018,0
48,2014,11581
48,2015,3728
48,2016,20766
48,2017,37695
48,2018,102404
49,2014,11
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,70
50,2015,0
50,2016,0
50,2017,64
50,2018,204
52,2014,23
52,2015,0
52,2016,0
52,2017,0
52,2018,250
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,897
54,2015,518
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,643
57,2015,464
57,2016,0
57,2017,0
57,2018,0
58,2014,335
58,2015,0
58,2016,1060
58,2017,0
58,2018,0
59,2014,686
59,2015,3197
59,2016,4251
59,2017,4526
59,2018,3169
60,2014,15
60,2015,9
60,2016,3
60,2017,0
60,2018,9
63,2014,153
63,2015,44
63,2016,0
63,2017,21
63,2018,96
66,2014,12
66,2015,0
66,2016,45
66,2017,63
66,2018,73
67,2014,2310
67,2015,481
67,2016,0
67,2017,0
67,2018,0
68,2014,5613
68,2015,5784
68,2016,0
68,2017,0
68,2018,625
7,2014,23968
7,2015,23968
7,2016,23968
7,2017,23968
7,2018,23968
70,2014,7
70,2015,7
70,2016,8
70,2017,825
70,2018,825
72,2014,33
72,2015,0
72,2016,98
72,2017,133
72,2018,163
73,2014,29
73,2015,83
73,2016,66
73,2017,0
73,2018,0
74,2014,1
74,2015,4
74,2016,9
74,2017,11
74,2018,15
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,17752
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,5
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,54
80,2015,54
80,2016,54
80,2017,54
80,2018,54
81,2014,501
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,8
83,2017,6
83,2018,3
84,2014,1176
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2465
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,3184
9,2015,3184
9,2016,3184
9,2017,3184
9,2018,3184
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,2
91,2014,2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,26
93,2018,37
95,2014,188
95,2015,188
95,2016,188
95,2017,188
95,2018,188
96,2014,820
96,2015,2619
96,2016,4410
96,2017,6436
96,2018,8399
97,2014,549
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,144
98,2015,75
98,2016,0
98,2017,0
98,2018,0
99,2014,68
99,2015,74
99,2016,0
99,2017,0
99,2018,0
