geo,year,milk_whole_condensed_proteins_year_scl
159,2010,687
159,2011,687
159,2012,687
159,2013,550
159,2014,112
159,2015,170
159,2016,133
159,2017,21
159,2018,2
159,2019,0
16,2010,3
16,2011,2
16,2012,2
16,2013,2
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
162,2010,82
162,2011,61
162,2012,75
162,2013,77
162,2014,41
162,2015,42
162,2016,42
162,2017,79
162,2018,106
162,2019,106
165,2010,166
165,2011,284
165,2012,297
165,2013,349
165,2014,306
165,2015,314
165,2016,323
165,2017,332
165,2018,343
165,2019,349
166,2010,181
166,2011,205
166,2012,214
166,2013,222
166,2014,366
166,2015,196
166,2016,151
166,2017,166
166,2018,240
166,2019,248
167,2010,967
167,2011,995
167,2012,1006
167,2013,928
167,2014,187
167,2015,17
167,2016,81
167,2017,61
167,2018,101
167,2019,90
168,2010,13
168,2011,7
168,2012,31
168,2013,24
168,2014,21
168,2015,23
168,2016,23
168,2017,27
168,2018,26
168,2019,27
169,2010,0
169,2011,0
169,2012,66
169,2013,58
170,2010,356
170,2011,368
170,2012,379
170,2013,390
170,2014,391
170,2015,404
170,2016,419
170,2017,430
170,2018,308
170,2019,92
171,2010,975
171,2011,758
171,2012,948
171,2013,800
171,2014,821
171,2015,841
171,2016,862
171,2017,1566
171,2018,904
171,2019,1203
173,2010,454
173,2011,1236
173,2012,1234
173,2013,1518
173,2014,1230
173,2015,1228
173,2016,1226
173,2017,1225
173,2018,1224
173,2019,1318
174,2010,579
174,2011,575
174,2012,569
174,2013,565
174,2014,564
174,2015,564
174,2016,564
174,2017,563
174,2018,572
174,2019,564
175,2014,2
175,2015,5
175,2016,8
175,2017,2
175,2018,2
175,2019,4
176,2014,1
176,2015,3
176,2016,18
176,2017,141
176,2018,0
176,2019,0
181,2010,85
181,2011,189
181,2012,99
181,2013,69
181,2014,79
181,2015,70
181,2016,66
181,2017,73
181,2018,66
181,2019,61
183,2010,50
183,2011,58
183,2012,58
183,2013,55
183,2014,57
183,2015,101
183,2016,101
183,2017,104
183,2018,99
183,2019,110
184,2010,8
184,2011,6
184,2012,6
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,198
185,2011,207
185,2012,1240
185,2013,1931
185,2014,1132
185,2015,1134
185,2016,1297
185,2017,1138
185,2018,1975
185,2019,1985
188,2010,54
188,2011,42
188,2012,64
188,2013,49
188,2014,18
188,2015,20
188,2016,14
188,2017,17
188,2018,30
188,2019,13
189,2010,4
189,2011,1
189,2012,1
189,2013,3
189,2014,5
189,2015,3
189,2016,5
189,2017,7
189,2018,8
189,2019,2
19,2010,74
19,2011,78
19,2012,103
19,2013,95
19,2014,110
19,2015,121
19,2016,144
19,2017,136
19,2018,142
19,2019,107
191,2010,12
191,2011,4
191,2012,4
191,2013,4
191,2014,10
191,2015,10
191,2016,17
191,2017,19
191,2018,18
191,2019,20
193,2010,1
193,2011,1
193,2012,9
193,2013,8
193,2014,2
193,2015,0
193,2016,0
193,2017,4
193,2018,5
193,2019,6
194,2010,1601
194,2011,2003
194,2012,0
194,2013,0
194,2014,83
194,2015,226
194,2016,151
194,2017,185
194,2018,140
194,2019,1207
195,2010,0
195,2011,8
195,2012,14
195,2013,0
195,2014,3
195,2015,1
195,2016,8
195,2017,9
195,2018,9
195,2019,10
196,2010,2
196,2011,4
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,3
196,2019,3
197,2014,8
197,2016,26
197,2017,20
197,2018,37
197,2019,64
198,2010,55
198,2011,75
198,2012,128
198,2013,133
198,2014,112
198,2015,113
198,2016,113
198,2017,114
198,2018,115
198,2019,115
199,2010,48
199,2011,13
199,2012,36
199,2013,68
199,2014,36
199,2015,36
199,2016,37
199,2017,37
199,2018,39
199,2019,37
2,2014,84
2,2015,41
2,2016,85
2,2017,59
2,2018,21
2,2019,19
20,2010,161
20,2011,151
20,2012,187
20,2013,349
20,2014,140
20,2015,98
20,2016,88
20,2017,166
20,2018,61
20,2019,57
202,2010,813
202,2011,765
202,2012,815
202,2013,412
202,2014,545
202,2015,322
202,2016,204
202,2017,134
202,2018,761
202,2019,456
203,2010,2464
203,2011,2460
203,2012,2544
203,2013,2504
203,2014,2488
203,2015,2491
203,2016,2497
203,2017,2504
203,2018,3894
203,2019,3673
207,2010,1
207,2011,1
207,2012,3
207,2013,6
207,2014,3
207,2015,3
207,2016,3
207,2017,13
207,2018,14
207,2019,14
208,2010,2
208,2011,2
208,2012,2
208,2013,4
208,2014,2
208,2015,69
208,2016,209
208,2017,132
208,2018,95
208,2019,112
209,2010,111
209,2011,103
209,2012,109
209,2013,66
209,2014,68
209,2015,59
209,2016,75
209,2017,74
209,2018,24
209,2019,18
21,2010,2438
21,2011,2468
21,2012,2493
21,2013,2520
21,2014,2541
21,2015,2551
21,2016,2560
21,2017,2581
21,2018,2604
21,2019,2626
210,2010,10
210,2011,137
210,2012,135
210,2013,124
210,2014,134
210,2015,135
210,2016,136
210,2017,136
210,2018,137
210,2019,138
211,2010,42
211,2011,37
211,2012,43
211,2013,29
211,2014,37
211,2015,37
211,2016,38
211,2017,31
211,2018,30
211,2019,35
212,2010,26
212,2011,35
212,2012,31
212,2013,10
212,2014,8
212,2015,20
212,2016,1
212,2017,19
212,2018,20
212,2019,21
213,2010,14
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,63
213,2016,497
213,2017,553
213,2018,481
213,2019,0
214,2010,190
214,2011,149
214,2012,100
214,2013,100
214,2014,101
214,2015,101
214,2016,101
214,2017,102
214,2018,102
214,2019,187
215,2010,15
215,2011,17
215,2012,17
215,2013,24
215,2014,22
215,2015,21
215,2016,21
215,2017,10
215,2018,10
215,2019,10
216,2010,757
216,2011,1282
216,2012,3585
216,2013,812
216,2014,820
216,2015,933
216,2016,746
216,2017,1306
216,2018,1975
216,2019,1753
217,2010,100
217,2011,12
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,293
220,2011,294
220,2012,296
220,2013,299
220,2014,300
220,2015,300
220,2016,300
220,2017,292
220,2018,292
220,2019,293
221,2010,704
221,2011,1150
221,2012,1635
221,2013,1173
221,2014,1189
221,2015,969
221,2016,767
221,2017,1171
221,2018,1146
221,2019,1146
222,2010,128
222,2011,122
222,2012,124
222,2013,126
222,2014,128
222,2015,129
222,2016,130
222,2017,132
222,2018,135
222,2019,122
223,2010,43
223,2011,0
223,2012,37
223,2013,28
223,2014,25
223,2015,22
223,2016,0
223,2017,27
223,2018,27
223,2019,38
226,2010,0
226,2011,63
226,2012,62
226,2013,69
226,2014,64
226,2015,14
226,2016,13
226,2017,6
226,2018,19
226,2019,0
229,2010,369
229,2011,396
229,2012,601
229,2013,706
229,2014,566
229,2015,478
229,2016,572
229,2017,574
229,2018,575
229,2019,577
23,2010,79
23,2011,71
23,2012,82
23,2013,60
23,2014,20
23,2015,16
23,2016,21
23,2017,25
23,2018,93
23,2019,82
230,2010,404
230,2011,400
230,2012,185
230,2013,300
230,2014,0
230,2015,0
230,2016,183
230,2017,298
230,2018,296
230,2019,285
231,2010,7248
231,2011,6362
231,2012,7679
231,2013,5681
231,2014,6618
231,2015,6624
231,2016,6652
231,2017,6673
231,2018,6661
231,2019,6670
233,2010,48
233,2011,285
233,2012,307
233,2013,472
233,2014,315
233,2015,325
233,2016,337
233,2017,349
233,2018,362
233,2019,492
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,47
235,2011,209
235,2012,237
235,2013,146
235,2014,201
235,2015,207
235,2016,44
235,2017,35
235,2018,37
235,2019,39
236,2010,2072
236,2011,912
236,2012,703
236,2013,409
236,2014,710
236,2015,326
236,2016,103
236,2017,76
236,2018,72
236,2019,79
237,2010,309
237,2011,737
237,2012,512
237,2013,697
237,2014,150
237,2015,378
237,2016,747
237,2017,800
237,2018,863
237,2019,926
238,2010,89
238,2011,22
238,2012,23
238,2013,25
238,2014,27
238,2015,29
238,2016,30
238,2017,43
238,2018,36
238,2019,39
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,63
249,2013,47
249,2014,35
249,2015,25
249,2016,0
249,2017,0
249,2018,0
249,2019,25
25,2010,2
25,2011,12
25,2012,15
25,2013,20
25,2014,6
25,2015,2
25,2016,2
25,2017,20
25,2018,21
25,2019,23
250,2010,3
250,2011,13
250,2012,14
250,2013,15
250,2014,12
250,2015,12
250,2016,29
250,2017,17
250,2018,28
250,2019,28
251,2010,0
251,2011,14
251,2012,15
251,2013,15
251,2014,16
251,2015,16
251,2016,17
251,2017,18
251,2018,18
251,2019,19
255,2010,99
255,2011,1263
255,2012,1184
255,2013,1206
255,2014,279
255,2015,1237
255,2016,1242
255,2017,1247
255,2018,1249
255,2019,1253
256,2010,44
256,2011,21
256,2012,14
256,2013,11
256,2014,14
256,2015,16
256,2016,14
256,2017,13
256,2018,13
256,2019,15
27,2010,73
27,2011,79
27,2012,37
27,2013,68
27,2014,27
27,2015,33
27,2016,54
27,2017,25
27,2018,42
27,2019,32
272,2010,50
272,2011,51
272,2012,49
272,2013,49
272,2014,50
272,2015,50
272,2016,50
272,2017,50
272,2018,52
272,2019,55
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,2
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,7
276,2018,12
276,2019,10
28,2010,203
28,2011,349
28,2012,237
28,2013,458
28,2014,1493
28,2015,1508
28,2016,461
28,2017,492
28,2018,624
28,2019,643
29,2014,3
29,2015,5
29,2016,8
29,2017,8
29,2018,7
29,2019,3
3,2010,9
3,2011,5
3,2012,5
3,2013,4
3,2014,0
3,2015,0
3,2016,0
3,2017,3
3,2018,0
3,2019,4
32,2010,99
32,2011,123
32,2012,136
32,2013,204
32,2014,131
32,2015,129
32,2016,104
32,2017,98
32,2018,87
32,2019,36
33,2010,677
33,2011,682
33,2012,49
33,2013,33
33,2014,699
33,2015,707
33,2016,713
33,2017,717
33,2018,724
33,2019,270
35,2010,57
35,2011,43
35,2012,76
35,2013,47
35,2014,57
35,2015,56
35,2016,23
35,2017,25
35,2018,12
35,2019,9
37,2010,5
37,2011,11
37,2012,6
37,2013,0
37,2014,6
37,2015,1
37,2016,8
37,2017,8
37,2018,8
37,2019,6
38,2010,367
38,2011,333
38,2012,345
38,2013,354
38,2014,368
38,2015,381
38,2016,393
38,2017,402
38,2018,412
38,2019,420
39,2014,16
39,2015,24
39,2016,6
39,2017,11
39,2019,0
4,2010,52
4,2011,74
4,2012,76
4,2013,78
4,2014,80
4,2015,82
4,2016,84
4,2017,86
4,2018,87
4,2019,89
40,2010,817
40,2011,833
40,2012,849
40,2013,862
40,2014,743
40,2015,931
40,2016,982
40,2017,1060
40,2018,989
40,2019,938
41,2010,1085
41,2011,980
41,2012,1028
41,2013,1094
41,2014,1161
41,2015,1225
41,2016,1295
41,2017,1369
41,2018,1433
41,2019,1511
44,2010,231
44,2011,232
44,2012,243
44,2013,228
44,2014,238
44,2015,242
44,2016,246
44,2017,223
44,2018,236
44,2019,232
45,2010,9
45,2011,22
45,2012,10
45,2013,10
45,2014,2
45,2015,17
45,2016,14
45,2017,13
45,2018,17
45,2019,17
46,2010,61
46,2011,141
46,2012,139
46,2013,143
46,2014,157
46,2015,162
46,2016,157
46,2017,100
46,2018,49
46,2019,47
48,2010,334
48,2011,341
48,2012,347
48,2013,352
48,2014,358
48,2015,364
48,2016,370
48,2017,376
48,2018,381
48,2019,385
49,2010,190
49,2011,253
49,2012,165
49,2013,213
49,2014,674
49,2015,333
49,2016,233
49,2017,254
49,2018,414
49,2019,175
50,2010,12
50,2011,13
50,2012,13
50,2013,17
50,2014,13
50,2015,13
50,2016,13
50,2017,13
50,2018,13
50,2019,15
5000,2010,68876
5000,2011,69336
5000,2012,72284
5000,2013,67010
5000,2014,67281
5000,2015,66923
5000,2016,67264
5000,2017,70437
5000,2018,72200
5000,2019,73056
5100,2010,5112
5100,2011,5194
5100,2012,5568
5100,2013,4866
5100,2014,5127
5100,2015,4372
5100,2016,4429
5100,2017,4843
5100,2018,5005
5100,2019,5499
5101,2010,436
5101,2011,582
5101,2012,514
5101,2013,585
5101,2014,487
5101,2015,626
5101,2016,661
5101,2017,774
5101,2018,902
5101,2019,1079
5102,2010,300
5102,2011,344
5102,2012,410
5102,2013,434
5102,2014,1302
5102,2015,1028
5102,2016,907
5102,2017,677
5102,2018,686
5102,2019,485
5103,2010,256
5103,2011,343
5103,2012,547
5103,2013,454
5103,2014,369
5103,2015,373
5103,2016,486
5103,2017,493
5103,2018,439
5103,2019,493
5104,2010,1113
5104,2011,1048
5104,2012,1133
5104,2013,845
5104,2014,801
5104,2015,521
5104,2016,416
5104,2017,477
5104,2018,945
5104,2019,587
5105,2010,3007
5105,2011,2877
5105,2012,2964
5105,2013,2548
5105,2014,2168
5105,2015,1824
5105,2016,1959
5105,2017,2422
5105,2018,2033
5105,2019,2855
52,2010,500
52,2011,386
52,2012,250
52,2013,415
52,2014,396
52,2015,249
52,2016,136
52,2017,92
52,2018,404
52,2019,200
5200,2010,19636
5200,2011,17789
5200,2012,18499
5200,2013,16311
5200,2014,18681
5200,2015,18148
5200,2016,18074
5200,2017,18265
5200,2018,18456
5200,2019,17581
5203,2010,7925
5203,2011,7044
5203,2012,7728
5203,2013,5714
5203,2014,7317
5203,2015,7331
5203,2016,7365
5203,2017,7390
5203,2018,7385
5203,2019,6940
5204,2010,4637
5204,2011,4759
5204,2012,4830
5204,2013,4884
5204,2014,5023
5204,2015,4926
5204,2016,4956
5204,2017,5036
5204,2018,5240
5204,2019,5284
5206,2010,781
5206,2011,807
5206,2012,805
5206,2013,821
5206,2014,1285
5206,2015,1002
5206,2016,990
5206,2017,969
5206,2018,1230
5206,2019,1052
5207,2010,6293
5207,2011,5179
5207,2012,5136
5207,2013,4892
5207,2014,5056
5207,2015,4889
5207,2016,4763
5207,2017,4870
5207,2018,4601
5207,2019,4305
53,2010,296
53,2011,202
53,2012,191
53,2013,208
53,2014,179
53,2015,261
53,2016,277
53,2017,294
53,2018,301
53,2019,392
5300,2010,25381
5300,2011,25966
5300,2012,27100
5300,2013,24093
5300,2014,25531
5300,2015,25899
5300,2016,25641
5300,2017,28255
5300,2018,28737
5300,2019,29826
5301,2010,2812
5301,2011,2824
5301,2012,3153
5301,2013,2724
5301,2014,3096
5301,2015,2832
5301,2016,3299
5301,2017,3173
5301,2018,3076
5301,2019,2573
5302,2010,2154
5302,2011,2028
5302,2012,1919
5302,2013,1789
5302,2014,1911
5302,2015,1953
5302,2016,2034
5302,2017,2184
5302,2018,2236
5302,2019,2423
5303,2010,819
5303,2011,911
5303,2012,903
5303,2013,985
5303,2014,982
5303,2015,996
5303,2016,1042
5303,2017,1037
5303,2018,1102
5303,2019,1162
5304,2010,16277
5304,2011,16230
5304,2012,18697
5304,2013,16503
5304,2014,17344
5304,2015,18052
5304,2016,17425
5304,2017,19245
5304,2018,19639
5304,2019,20041
5305,2010,3319
5305,2011,3973
5305,2012,2428
5305,2013,2092
5305,2014,2198
5305,2015,2066
5305,2016,1841
5305,2017,2616
5305,2018,2684
5305,2019,3627
54,2010,73
54,2011,73
54,2012,74
54,2013,93
54,2014,63
54,2015,63
54,2016,96
54,2017,110
54,2018,96
54,2019,63
5400,2010,18002
5400,2011,19877
5400,2012,20555
5400,2013,21130
5400,2014,17387
5400,2015,17928
5400,2016,18589
5400,2017,18542
5400,2018,19494
5400,2019,19557
5401,2010,8535
5401,2011,9331
5401,2012,10168
5401,2013,10865
5401,2014,8505
5401,2015,8341
5401,2016,8816
5401,2017,8630
5401,2018,8251
5401,2019,8334
5402,2010,933
5402,2011,1084
5402,2012,1335
5402,2013,1571
5402,2014,1270
5402,2015,1183
5402,2016,1307
5402,2017,1403
5402,2018,1518
5402,2019,1456
5403,2010,3658
5403,2011,3574
5403,2012,3885
5403,2013,3887
5403,2014,3749
5403,2015,3762
5403,2016,3768
5403,2017,3972
5403,2018,5277
5403,2019,5152
5404,2010,4876
5404,2011,5888
5404,2012,5167
5404,2013,4807
5404,2014,3863
5404,2015,4642
5404,2016,4698
5404,2017,4537
5404,2018,4448
5404,2019,4615
55,2010,3
55,2011,3
55,2012,3
55,2013,2
55,2014,0
55,2015,2
55,2016,1
55,2017,0
55,2018,2
55,2019,2
5500,2010,745
5500,2011,510
5500,2012,562
5500,2013,610
5500,2014,555
5500,2015,576
5500,2016,531
5500,2017,532
5500,2018,508
5500,2019,593
5501,2010,663
5501,2011,418
5501,2012,443
5501,2013,486
5501,2014,455
5501,2015,480
5501,2016,427
5501,2017,406
5501,2018,387
5501,2019,468
5502,2010,62
5502,2011,67
5502,2012,95
5502,2013,102
5502,2014,80
5502,2015,73
5502,2016,80
5502,2017,104
5502,2018,106
5502,2019,111
5503,2010,1
5503,2011,6
5503,2012,3
5503,2013,3
5503,2014,1
5503,2015,4
5503,2016,5
5503,2017,5
5503,2018,5
5503,2019,5
5504,2010,19
5504,2011,19
5504,2012,21
5504,2013,19
5504,2014,19
5504,2015,19
5504,2016,19
5504,2017,17
5504,2018,10
5504,2019,9
56,2014,26
56,2015,87
56,2016,155
56,2017,113
56,2018,190
56,2019,198
57,2010,1043
57,2011,1059
57,2012,1060
57,2013,722
57,2014,567
57,2015,568
57,2016,568
57,2017,1145
57,2018,1141
57,2019,1236
5707,2010,10655
5707,2011,12531
5707,2012,12158
5707,2013,12177
5707,2014,9863
5707,2015,10488
5707,2016,10710
5707,2017,10728
5707,2018,12101
5707,2019,12154
58,2010,146
58,2011,127
58,2012,135
58,2013,159
58,2014,145
58,2015,154
58,2016,141
58,2017,158
58,2018,128
58,2019,139
5801,2010,2110
5801,2011,2593
5801,2012,2989
5801,2013,3186
5801,2014,5137
5801,2015,4600
5801,2016,3729
5801,2017,4222
5801,2018,4060
5801,2019,4891
5802,2010,9692
5802,2011,9886
5802,2012,10252
5802,2013,9998
5802,2014,10336
5802,2015,9813
5802,2016,10131
5802,2017,9512
5802,2018,8366
5802,2019,7609
5803,2010,1298
5803,2011,1310
5803,2012,1377
5803,2013,1382
5803,2014,1748
5803,2015,1482
5803,2016,1476
5803,2017,1626
5803,2018,1863
5803,2019,1694
5815,2010,5192
5815,2011,5643
5815,2012,5504
5815,2013,5495
5815,2014,4997
5815,2015,5030
5815,2016,5603
5815,2017,6287
5815,2018,6071
5815,2019,7239
5817,2010,7650
5817,2011,6263
5817,2012,6557
5817,2013,6673
5817,2014,9083
5817,2015,7938
5817,2016,6848
5817,2017,7403
5817,2018,7439
5817,2019,7935
59,2010,27
59,2011,26
59,2012,43
59,2013,29
59,2014,29
59,2015,31
59,2016,33
59,2017,34
59,2018,3
59,2019,10
60,2010,38
60,2011,35
60,2012,36
60,2013,36
60,2014,36
60,2015,36
60,2016,37
60,2017,37
60,2018,38
60,2019,38
63,2010,29
63,2011,52
63,2012,67
63,2013,65
63,2014,57
63,2015,61
63,2016,61
63,2017,62
63,2018,153
63,2019,168
66,2010,22
66,2011,22
66,2012,23
66,2013,23
66,2014,24
66,2015,24
66,2016,24
66,2017,25
66,2018,26
66,2019,26
67,2010,12
67,2011,12
67,2012,12
67,2013,12
67,2014,12
67,2015,12
67,2016,12
67,2017,12
67,2018,21
67,2019,27
68,2010,981
68,2011,921
68,2012,877
68,2013,933
68,2014,920
68,2015,924
68,2016,928
68,2017,933
68,2018,784
68,2019,722
7,2014,900
7,2015,619
7,2016,567
7,2017,423
7,2018,478
7,2019,359
70,2010,19
70,2011,19
70,2012,21
70,2013,19
70,2014,19
70,2015,19
70,2016,19
70,2017,17
70,2018,10
70,2019,9
72,2014,0
72,2015,3
72,2016,8
72,2017,8
72,2018,8
72,2019,8
73,2010,151
73,2011,150
73,2012,149
73,2013,149
73,2014,148
73,2015,148
73,2016,148
73,2017,147
73,2018,147
73,2019,147
74,2010,131
74,2011,55
74,2012,106
74,2013,64
74,2014,78
74,2015,81
74,2016,36
74,2017,16
74,2018,31
74,2019,3
75,2010,90
75,2011,178
75,2012,180
75,2013,169
75,2014,53
75,2015,13
75,2016,38
75,2017,222
75,2018,235
75,2019,231
79,2010,2845
79,2011,2690
79,2012,2089
79,2013,1751
79,2014,1588
79,2015,1619
79,2016,1642
79,2017,1429
79,2018,1495
79,2019,1724
8,2010,0
8,2011,4
8,2012,2
8,2013,4
8,2014,3
8,2015,3
8,2016,3
