geo,year,coconuts_export_unit_value_index_2014_2016_100_tie
174,1994,50
174,1995,50
174,1996,61
174,1997,65
174,1998,52
174,1999,55
174,2000,62
174,2001,53
174,2002,47
174,2003,58
174,2004,55
174,2005,57
174,2006,63
174,2007,60
174,2008,88
174,2009,83
174,2010,81
174,2011,138
174,2012,108
174,2013,101
174,2014,106
174,2015,99
174,2016,95
174,2017,108
174,2018,121
174,2019,92
179,2000,316
179,2002,92
179,2003,92
179,2005,733
179,2010,244
179,2011,293
179,2012,220
179,2013,220
179,2016,100
179,2017,175
179,2018,136
179,2019,190
183,1995,196
183,2002,78
183,2004,57
183,2005,38
183,2006,44
183,2007,35
183,2008,46
183,2009,58
183,2010,55
183,2011,67
183,2012,40
183,2013,99
183,2014,91
183,2015,104
183,2016,104
183,2017,104
183,2018,130
183,2019,426
184,2005,2
184,2013,33
184,2014,98
184,2015,102
185,1996,45
185,1997,18
185,1998,37
185,1999,24
185,2000,18
185,2001,17
185,2002,27
185,2003,44
185,2004,12
185,2005,15
185,2006,21
185,2007,34
185,2008,21
185,2009,33
185,2010,37
185,2011,73
185,2012,73
185,2013,64
185,2014,105
185,2015,91
185,2016,104
185,2017,78
185,2018,82
185,2019,55
189,1973,71
189,1974,143
189,1975,172
189,1976,79
189,1977,108
189,1978,107
189,1979,245
189,1980,156
189,1981,213
189,1982,194
189,1983,168
189,1984,201
189,1985,185
189,1986,140
189,1987,161
189,1988,161
189,1989,161
189,1990,402
189,1991,321
189,1993,321
189,1994,442
189,1995,201
189,1996,402
189,1997,402
189,1999,201
189,2000,502
189,2001,382
189,2002,324
189,2003,145
189,2004,289
189,2005,402
189,2006,402
189,2007,201
189,2008,301
189,2009,225
189,2010,134
189,2011,51
189,2012,38
189,2013,34
189,2014,66
189,2015,120
189,2016,114
189,2017,168
189,2018,249
189,2019,236
191,1961,5
191,1962,5
191,1963,5
191,1964,6
191,1965,6
191,1966,6
191,1967,6
191,1968,6
191,1969,5
191,1970,5
191,1971,8
191,1972,12
191,1973,16
191,1974,22
191,1975,28
191,1976,25
191,1977,27
191,1978,30
191,1979,33
191,1980,36
191,1981,38
191,1982,38
191,1983,38
191,1984,38
191,1985,38
191,1986,40
191,1987,37
191,1988,38
191,1989,37
191,1990,39
191,1991,42
191,1992,37
191,1993,46
191,1994,39
191,1995,42
191,1996,42
191,1997,42
191,1998,43
191,1999,43
191,2000,117
191,2001,101
191,2002,206
191,2003,202
191,2004,204
191,2005,160
191,2006,187
191,2007,141
191,2008,113
191,2009,98
191,2010,102
191,2011,102
191,2012,102
191,2013,102
191,2014,100
191,2015,103
191,2016,98
191,2017,93
191,2018,66
191,2019,61
193,1978,90
193,1979,127
193,1980,103
193,1981,72
193,1982,62
193,1983,79
193,1984,145
193,1985,71
193,1986,13
193,1987,48
193,1988,52
193,1989,64
193,1990,64
193,1991,48
193,1992,148
193,1994,48
193,1995,79
193,2001,68
193,2002,68
193,2003,36
193,2009,42
193,2010,79
193,2011,95
193,2012,73
193,2013,159
193,2014,124
193,2015,106
193,2016,71
193,2017,53
193,2018,65
193,2019,49
194,2000,203
194,2001,91
194,2002,56
194,2003,41
194,2004,183
194,2005,122
194,2006,260
194,2007,58
194,2008,31
194,2009,31
194,2015,100
194,2018,389
195,1970,27
195,1971,71
195,1972,16
195,1973,36
195,1974,19
195,1975,31
195,1984,113
195,1989,214
195,1993,214
195,2002,34
195,2007,115
195,2009,176
195,2011,27
195,2012,120
195,2013,137
195,2014,129
195,2016,71
198,2000,64
198,2002,54
198,2003,27
198,2004,80
198,2005,54
198,2006,71
198,2007,77
198,2008,69
198,2009,58
198,2010,54
198,2011,59
198,2012,68
198,2013,70
198,2014,94
198,2015,91
198,2016,115
198,2017,170
198,2018,164
198,2019,101
199,1997,28
199,1998,39
199,2000,23
199,2001,31
199,2002,45
199,2003,44
199,2004,28
199,2005,12
199,2006,9
199,2007,55
199,2008,40
199,2009,50
199,2010,73
199,2011,127
199,2012,126
199,2014,33
199,2015,107
199,2016,160
199,2017,117
199,2018,193
199,2019,87
2,2016,100
2,2017,40
2,2018,51
2,2019,80
200,1961,9
200,1962,10
200,1963,10
200,1964,10
200,1965,12
200,1966,11
200,1967,10
200,1968,11
200,1969,12
200,1970,13
200,1971,12
200,1972,12
200,1973,15
200,1974,21
200,1975,26
200,1976,24
200,1977,24
200,1978,28
200,1979,34
200,1980,22
200,1981,35
200,1982,31
200,1983,33
200,1984,41
200,1985,40
200,1986,45
200,1987,33
200,1988,32
200,1989,32
200,1990,40
200,1991,43
200,1992,50
200,1993,51
200,1994,44
200,1996,47
200,1997,42
200,1998,55
200,1999,37
200,2000,13
200,2001,23
200,2002,10
200,2003,27
200,2004,86
200,2005,93
200,2006,70
200,2007,50
200,2008,46
200,2009,35
200,2010,31
200,2011,51
200,2012,68
200,2013,96
200,2014,86
200,2015,141
200,2016,73
200,2017,128
200,2018,76
200,2019,208
201,2016,100
202,1992,262
202,1996,20
202,1997,25
202,1998,46
202,1999,76
202,2000,110
202,2001,61
202,2002,39
202,2003,57
202,2004,135
202,2005,77
202,2006,39
202,2007,199
202,2008,182
202,2009,130
202,2010,139
202,2011,125
202,2012,176
202,2013,107
202,2014,90
202,2015,123
202,2016,87
202,2017,189
202,2018,137
202,2019,93
203,1986,71
203,1987,97
203,1988,50
203,1989,34
203,1990,141
203,1991,259
203,1992,198
203,1993,79
203,1994,121
203,1995,116
203,1996,69
203,1997,131
203,1998,75
203,1999,92
203,2000,64
203,2001,55
203,2002,72
203,2003,75
203,2004,66
203,2005,84
203,2006,100
203,2007,97
203,2008,61
203,2009,103
203,2010,103
203,2011,119
203,2012,162
203,2013,124
203,2014,100
203,2015,84
203,2016,116
203,2017,231
203,2018,225
203,2019,217
207,1966,79
207,1967,19
207,1968,19
207,1972,238
207,1973,357
207,1975,327
207,1977,381
207,1978,476
207,1988,26
207,1989,49
207,1990,101
207,1991,117
207,1992,155
207,1993,133
207,1994,68
207,1995,93
207,1996,178
207,1997,238
207,1998,119
207,1999,95
207,2000,238
207,2001,238
207,2002,136
207,2003,209
207,2004,97
207,2005,91
207,2006,119
207,2007,125
207,2008,397
207,2009,476
207,2012,136
207,2015,64
207,2016,136
21,1961,12
21,1962,9
21,1963,21
21,1964,18
21,1965,19
21,1966,22
21,1967,22
21,1968,12
21,1969,25
21,1970,33
21,1971,34
21,1972,42
21,1973,48
21,1975,88
21,1978,81
21,1980,114
21,1981,127
21,1982,115
21,1983,68
21,1984,93
21,1985,95
21,1986,100
21,1987,100
21,1988,90
21,1989,89
21,1990,96
21,1991,79
21,1992,90
21,1993,78
21,1994,65
21,1995,91
21,1996,109
21,1997,218
21,1998,112
21,1999,147
21,2000,92
21,2001,66
21,2002,74
21,2003,46
21,2004,73
21,2005,80
21,2006,115
21,2007,173
21,2008,60
21,2009,82
21,2010,66
21,2011,109
21,2012,74
21,2013,131
21,2014,122
21,2015,107
21,2016,72
21,2017,128
21,2018,104
21,2019,131
210,1969,5
210,1970,5
210,1971,5
210,1972,6
210,1973,7
210,1974,7
210,1975,7
210,1976,7
210,1977,11
210,1978,9
210,1980,22
210,1984,18
210,1986,14
210,1995,14
210,1996,45
210,1997,49
210,1998,18
210,1999,37
210,2000,32
210,2001,18
210,2002,24
210,2004,40
210,2005,28
210,2006,9
210,2007,12
210,2008,35
210,2009,44
210,2010,69
210,2011,71
210,2012,105
210,2013,166
210,2014,72
210,2015,120
210,2016,108
210,2017,143
210,2018,127
210,2019,144
211,2001,19
211,2006,75
211,2007,68
211,2009,37
211,2011,79
211,2012,19
211,2013,112
211,2014,121
211,2015,33
211,2016,146
211,2017,19
211,2018,19
211,2019,19
214,1996,21
214,1998,25
214,1999,10
214,2000,7
214,2002,4
214,2003,13
214,2004,9
214,2005,31
214,2009,25
214,2010,25
214,2011,38
214,2012,50
214,2013,21
214,2014,100
215,1961,2
215,1962,1
215,1963,2
215,1964,2
215,1965,2
215,1966,1
215,1968,3
215,1970,2
215,1971,1
215,1972,2
215,1973,2
215,1975,3
215,1998,51
215,2000,7
215,2001,7
215,2002,36
215,2004,17
215,2005,9
215,2006,34
215,2007,43
215,2008,54
215,2009,42
215,2010,84
215,2011,187
215,2012,175
215,2013,107
215,2014,122
215,2015,63
215,2016,115
215,2017,159
215,2018,23
215,2019,4
216,1961,6
216,1962,12
216,1963,13
216,1964,20
216,1965,8
216,1966,7
216,1967,7
216,1968,8
216,1969,11
216,1970,10
216,1971,10
216,1972,10
216,1973,11
216,1974,17
216,1975,9
216,1976,17
216,1977,11
216,1978,20
216,1979,19
216,1980,6
216,1981,9
216,1982,5
216,1983,29
216,1984,40
216,1985,29
216,1986,35
216,1987,35
216,1988,33
216,1989,40
216,1990,50
216,1991,58
216,1992,56
216,1993,54
216,1994,57
216,1995,45
216,1996,54
216,1997,58
216,1998,43
216,1999,46
216,2000,42
216,2001,46
216,2002,35
216,2003,34
216,2004,32
216,2005,33
216,2006,38
216,2007,44
216,2008,54
216,2009,50
216,2010,55
216,2011,77
216,2012,74
216,2013,80
216,2014,97
216,2015,99
216,2016,103
216,2017,106
216,2018,115
216,2019,133
217,1996,1118
217,2000,2833
217,2003,20118
217,2008,1150
217,2009,1150
217,2010,314
217,2011,10059
217,2013,4024
217,2014,88
217,2015,112
217,2017,321
217,2018,629
217,2019,419
219,1961,22
219,1962,21
219,1963,21
219,1964,13
219,1965,13
219,1966,16
219,1967,15
219,1968,12
219,1969,12
219,1970,21
219,1971,10
219,1972,21
219,1973,36
219,1974,39
219,1975,27
219,1976,28
219,1977,29
219,1978,31
219,1979,40
219,1980,47
219,1981,56
219,1982,51
219,1983,37
219,1984,17
219,1985,29
219,1986,32
219,1987,69
219,1988,49
219,1989,63
219,1990,38
219,1991,39
219,1992,41
219,1993,43
219,1994,39
219,1995,38
219,1996,41
219,1997,172
219,1998,189
219,1999,71
219,2000,65
219,2001,31
219,2002,34
219,2003,56
219,2004,65
219,2005,67
219,2006,149
219,2007,186
219,2008,127
219,2009,104
219,2010,307
219,2011,147
219,2012,145
219,2013,124
219,2014,110
219,2015,93
219,2016,97
219,2017,144
219,2018,149
219,2019,137
220,1979,188
220,1980,135
220,1981,250
220,1987,150
220,1988,54
220,1989,134
220,1990,115
220,1991,161
220,1992,125
220,1993,68
220,1994,80
220,1995,137
220,1996,229
220,1997,90
220,1998,51
220,1999,60
220,2000,124
220,2001,54
220,2002,67
220,2003,64
220,2004,300
220,2005,321
220,2006,324
220,2007,313
220,2008,333
220,2009,83
220,2010,113
220,2011,113
220,2012,113
220,2013,375
220,2015,100
221,1987,145
221,1988,170
221,1989,122
221,1990,128
221,1991,131
221,1992,117
221,1993,127
221,1994,129
221,1995,138
221,2001,375
221,2002,213
221,2003,296
221,2004,295
221,2005,463
221,2006,168
221,2007,68
221,2008,124
221,2009,395
221,2010,196
221,2011,230
221,2012,329
221,2013,169
221,2014,140
221,2015,89
221,2016,71
221,2017,67
221,2018,62
223,1996,42
223,1997,43
223,1998,47
223,1999,24
223,2000,22
223,2001,36
223,2003,43
223,2004,21
223,2005,32
223,2006,33
223,2007,28
223,2008,58
223,2009,77
223,2010,67
223,2011,73
223,2012,51
223,2013,80
223,2014,122
223,2015,105
223,2016,73
223,2017,34
223,2018,45
223,2019,16
225,2002,72
225,2003,121
225,2004,62
225,2005,124
225,2006,147
225,2007,88
225,2008,132
225,2009,132
225,2010,132
225,2011,192
225,2012,108
225,2013,92
225,2014,104
225,2015,92
225,2016,103
225,2017,222
225,2018,208
225,2019,178
229,1961,4
229,1962,6
229,1963,7
229,1964,8
229,1965,8
229,1968,7
229,1969,6
229,1975,16
229,1976,20
229,1977,22
229,1978,12
229,1979,24
229,1980,30
229,1981,60
229,1982,43
229,1983,43
229,1984,38
229,1985,46
229,1986,41
229,1987,40
229,1988,51
229,1989,43
229,1990,47
229,1991,52
229,1992,41
229,1993,52
229,1994,52
229,1995,56
229,1996,77
229,1997,67
229,1998,67
229,1999,46
229,2000,54
229,2001,52
229,2002,52
229,2003,51
229,2004,61
229,2005,60
229,2006,61
229,2007,64
229,2008,69
229,2009,65
229,2010,70
229,2011,118
229,2012,100
229,2013,75
229,2014,93
229,2015,115
229,2016,92
229,2017,115
229,2018,116
229,2019,106
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,4
23,2004,12
23,2015,121
23,2016,79
23,2017,33
23,2018,9
