geo,year,milk_whole_fresh_cow_export_quantity_sle
63,2016,206177
63,2017,227414
63,2018,216379
66,2014,112
66,2015,103
66,2016,30
66,2017,30
66,2018,62
67,2014,8799
67,2015,643
67,2016,725
67,2017,1504
67,2018,1450
68,2014,748622
68,2015,786573
68,2016,827774
68,2017,695073
68,2018,713772
7,2014,0
7,2018,0
70,2018,23
73,2016,0
75,2014,200
75,2015,253
75,2016,6438
75,2017,17
75,2018,1
79,2014,1993304
79,2015,2050970
79,2016,2233207
79,2017,1813005
79,2018,1611316
8,2015,45
8,2017,0
8,2018,2
80,2014,44566
80,2015,36016
80,2016,39856
80,2017,51941
80,2018,51457
81,2014,7
81,2017,29
81,2018,0
84,2014,3833
84,2015,8631
84,2016,1818
84,2017,4389
84,2018,8861
89,2014,223
89,2015,0
89,2018,0
9,2014,3898
9,2015,2423
9,2016,1195
9,2017,1518
9,2018,415
95,2014,10395
95,2015,10318
95,2016,8579
95,2017,9939
95,2018,14633
96,2014,7889
96,2015,9659
96,2016,13524
96,2017,13828
96,2018,10431
97,2014,354187
97,2015,351446
97,2016,291984
97,2017,312243
97,2018,273182
98,2014,10308
98,2015,11978
98,2016,17113
98,2017,19349
98,2018,22613
99,2014,1
99,2015,1
99,2016,0
99,2017,1
99,2018,1
