geo,year,meat_indigenous_pig_gross_production_index_number_2014_2016_100_pie
104,1980,50.63
104,1981,42.44
104,1982,43.6
104,1983,48.11
104,1984,46.87
104,1985,47.23
104,1986,50.61
104,1987,53.22
104,1988,55.31
104,1989,53.64
104,1990,58.39
104,1991,62.97
104,1992,70.64
104,1993,78.21
104,1994,79.24
104,1995,77.91
104,1996,77.73
104,1997,81.12
104,1998,89.13
104,1999,92.12
104,2000,85
104,2001,88.47
104,2002,84.74
104,2003,80.72
104,2004,75.37
104,2005,75.92
104,2006,77.1
104,2007,75.74
104,2008,74.67
104,2009,72.16
104,2010,79.06
104,2011,86.25
104,2012,89.06
104,2013,88.28
104,2014,93.74
104,2015,101.97
104,2016,104.29
104,2017,108.53
104,2018,111.88
104,2019,112.29
105,1961,23.86
105,1962,25.91
105,1963,23.38
105,1964,16.43
105,1965,20.22
105,1966,20.86
105,1967,24.52
105,1968,29.54
105,1969,28.75
105,1970,30.97
105,1971,32.7
105,1972,39.31
105,1973,43.23
105,1974,47.52
105,1975,53.81
105,1976,53.31
105,1977,63.39
105,1978,57.83
105,1979,56.59
105,1980,58.77
105,1981,58.46
105,1982,61.11
105,1983,55.55
105,1984,52.77
105,1985,55.3
105,1986,52.77
105,1987,56.25
105,1988,59.25
105,1989,54.19
105,1990,58.17
105,1991,59.24
105,1992,59.25
105,1993,55.27
105,1994,56.37
105,1995,67.24
105,1996,68.44
105,1997,77.8
105,1998,76.6
105,1999,54.98
105,2000,93.92
105,2001,99.36
105,2002,104.14
105,2003,110.15
105,2004,113.95
105,2005,117.96
105,2006,110.84
105,2007,115.72
105,2008,115.3
105,2009,124.18
105,2010,119.24
105,2011,121.63
105,2012,122.57
105,2013,102.77
105,2014,99.26
105,2015,99.53
105,2016,101.2
105,2017,93.32
105,2018,82.83
105,2019,82.68
106,1961,30.93
106,1962,29.8
106,1963,28.61
106,1964,36.96
106,1965,37.1
106,1966,33.26
106,1967,35.25
106,1968,42.15
106,1969,41.29
106,1970,44.16
106,1971,47.82
106,1972,48.86
106,1973,51.56
106,1974,52.95
106,1975,57.22
106,1976,58.85
106,1977,66.98
106,1978,72.06
106,1979,75.81
106,1980,76.95
106,1981,82.93
106,1982,83
106,1983,87.15
106,1984,91.2
106,1985,86.94
106,1986,82.82
106,1987,87.63
106,1988,90.26
106,1989,92.77
106,1990,94.69
106,1991,89.67
106,1992,89.03
106,1993,92.76
106,1994,97.84
106,1995,97.92
106,1996,100.95
106,1997,104.15
106,1998,100.7
106,1999,105
106,2000,106.13
106,2001,106.42
106,2002,110.06
106,2003,115.13
106,2004,117.24
106,2005,113.87
106,2006,116.27
106,2007,118.2
106,2008,121.78
106,2009,121.14
106,2010,121.9
106,2011,114.56
106,2012,119.81
106,2013,121.38
106,2014,93.84
106,2015,101.74
106,2016,104.43
106,2017,99.05
106,2018,102.92
106,2019,103.35
107,1961,26.39
107,1962,26.46
107,1963,31.5
107,1964,35.6
107,1965,37.48
107,1966,40.3
107,1967,40.36
107,1968,56.78
107,1969,58.09
107,1970,59.44
107,1971,60.45
107,1972,63.58
107,1973,68.06
107,1974,72.98
107,1975,79.25
107,1976,86.41
107,1977,97.61
107,1978,106.11
107,1979,111.04
107,1980,112.83
107,1981,114.62
107,1982,115.52
107,1983,116.41
107,1984,117.31
107,1985,118.19
107,1986,119.1
107,1987,119.99
107,1988,122.68
107,1989,125.37
107,1990,128.95
107,1991,132.53
107,1992,136.11
107,1993,140.59
107,1994,145.07
107,1995,165.66
107,1996,98.5
107,1997,96.26
107,1998,74.72
107,1999,77.84
107,2000,81.19
107,2001,84.74
107,2002,86.53
107,2003,88.36
107,2004,90.02
107,2005,92.15
107,2006,94.1
107,2007,88.53
107,2008,88.29
107,2009,90.6
107,2010,88.19
107,2011,92
107,2012,92.26
107,2013,93.68
107,2014,97.08
107,2015,99.63
107,2016,103.29
107,2017,101.59
107,2018,91.62
107,2019,92.73
108,1992,225.71
108,1993,201.82
108,1994,164.32
108,1995,117.79
108,1996,107.4
108,1997,85.07
108,1998,81.95
108,1999,101.48
108,2000,83.26
108,2001,116.38
108,2002,113.99
108,2003,109.41
108,2004,120.23
108,2005,114.42
108,2006,113.48
108,2007,111.24
108,2008,114.77
108,2009,110.67
108,2010,106.95
108,2011,116.67
108,2012,107.17
108,2013,103.75
108,2014,103.62
108,2015,98.89
108,2016,97.49
108,2017,95.44
108,2018,89.08
108,2019,89.63
109,1961,40.76
109,1962,41.63
109,1963,39.85
109,1964,41.26
109,1965,40.49
109,1966,35.93
109,1967,46.55
109,1968,55.36
109,1969,67.56
109,1970,78.72
109,1971,56.44
109,1972,79.49
109,1973,99.38
109,1974,52.76
109,1975,60.43
109,1976,83.24
109,1977,95.56
109,1978,91.83
109,1979,75.72
109,1980,88.92
109,1981,90.95
109,1982,87.83
109,1983,79.82
109,1984,86.41
109,1985,87.77
109,1986,73.46
109,1987,78.07
109,1988,88.61
109,1989,90.7
109,1990,89.37
109,1991,57.3
109,1992,71.62
109,1993,85.17
109,1994,87.59
109,1995,80.86
109,1996,79.2
109,1997,78.71
109,1998,82.5
109,1999,83
109,2000,80.02
109,2001,76.95
109,2002,66.36
109,2003,76.44
109,2004,90.11
109,2005,114.21
109,2006,92.32
109,2007,87.49
109,2008,110.45
109,2009,108.25
109,2010,96.37
109,2011,85.94
109,2012,114.41
109,2013,116.51
109,2014,98.93
109,2015,85.2
109,2016,115.87
109,2017,108.34
109,2018,106.19
109,2019,100.98
11,1961,60.56
11,1962,61.58
11,1963,59.96
11,1964,64.36
11,1965,65.58
11,1966,56.81
11,1967,62.41
11,1968,66.17
11,1969,69.62
11,1970,72.02
11,1971,75.03
11,1972,67.49
11,1973,69.06
11,1974,73.06
11,1975,77.01
11,1976,83.37
11,1977,86.11
11,1978,84.11
11,1979,92.36
11,1980,88.6
11,1981,92.47
11,1982,98.07
11,1983,95.98
11,1984,98.61
11,1985,101.16
11,1986,97.92
11,1987,99.57
11,1988,110.63
11,1989,110.03
11,1990,109.56
11,1991,97.93
11,1992,98.02
11,1993,100.73
11,1994,100.08
11,1995,96.88
11,1996,98.14
11,1997,99.36
11,1998,105.08
11,1999,105.3
11,2000,101.84
11,2001,96.8
11,2002,98.55
11,2003,99.98
11,2004,101.38
11,2005,95.57
11,2006,95.1
11,2007,99.18
11,2008,98.29
11,2009,103.61
11,2010,105.8
11,2011,104.92
11,2012,101.88
11,2013,101.09
11,2014,100.19
11,2015,100.87
11,2016,98.94
11,2017,96.06
11,2018,95.99
11,2019,96.02
110,1961,16.28
110,1962,25.61
110,1963,22.08
110,1964,27.05
110,1965,32.19
110,1966,44.61
110,1967,47.69
110,1968,46.6
110,1969,46.43
110,1970,58.05
110,1971,66.58
110,1972,69.99
110,1973,76.68
110,1974,86.81
110,1975,82.18
110,1976,83.49
110,1977,92.38
110,1978,101.47
110,1979,113.03
110,1980,116.62
110,1981,110.29
110,1982,112.78
110,1983,112.91
110,1984,112.6
110,1985,121
110,1986,122.6
110,1987,124.95
110,1988,124.83
110,1989,125.91
110,1990,122.93
110,1991,117.17
110,1992,113.33
110,1993,113.76
110,1994,109.86
110,1995,102.7
110,1996,99.81
110,1997,101.79
110,1998,102
110,1999,100.92
110,2000,99.24
110,2001,97.32
110,2002,98.45
110,2003,100.65
110,2004,99.77
110,2005,98.38
110,2006,98.5
110,2007,98.82
110,2008,98.68
110,2009,103.51
110,2010,102.13
110,2011,100.14
110,2012,102.49
110,2013,103.47
110,2014,99.85
110,2015,99.12
110,2016,101.04
110,2017,100.53
110,2018,101.48
110,2019,101.06
113,1992,224.55
113,1993,156.43
113,1994,113.54
113,1995,176.33
113,1996,181.19
113,1997,162
113,1998,191.89
113,1999,180.65
113,2000,150.2
113,2001,162.18
113,2002,145.38
113,2003,139.37
113,2004,158.72
113,2005,117.72
113,2006,124.96
113,2007,128.96
113,2008,119.66
113,2009,108.86
113,2010,102.55
113,2011,103.03
113,2012,101.8
113,2013,102.8
113,2014,99.64
113,2015,97.11
113,2016,103.25
113,2017,103.25
113,2018,106.41
113,2019,130.58
114,1961,16.57
114,1962,14.86
114,1963,13.12
114,1964,14.85
114,1965,15.72
114,1966,15.71
114,1967,14.56
114,1968,17.13
114,1969,19.75
114,1970,16.39
114,1971,17.15
114,1972,17.72
114,1973,17.44
114,1974,16.87
114,1975,16.79
114,1976,18.28
114,1977,18.99
114,1978,18.93
114,1979,20.01
114,1980,21.14
114,1981,21.43
114,1982,23.14
114,1983,23.64
114,1984,24.3
114,1985,26.14
114,1986,25.28
114,1987,25.42
114,1988,28.54
114,1989,29.46
114,1990,30.93
114,1991,38.43
114,1992,42.31
114,1993,46.12
114,1994,40.61
114,1995,46.6
114,1996,57.54
114,1997,63.29
114,1998,58.4
114,1999,60.88
114,2000,72.67
114,2001,75.82
114,2002,79.12
114,2003,84.06
114,2004,87.89
114,2005,90.65
114,2006,92.3
114,2007,89
114,2008,89.01
114,2009,99.61
114,2010,83.92
114,2011,70.33
114,2012,71.15
114,2013,95.85
114,2014,98.03
114,2015,142.85
114,2016,59.11
114,2017,70.56
114,2018,101.52
114,2019,79.34
115,1961,15.1
115,1962,15.41
115,1963,14.06
115,1964,18.17
115,1965,21.33
115,1966,24.03
115,1967,27.17
115,1968,29.13
115,1969,32.68
115,1970,35.71
115,1971,35.8
115,1972,35.74
115,1973,35.57
115,1974,28.11
115,1975,21.97
115,1976,14.65
115,1977,10.99
115,1978,7.32
115,1979,4.85
115,1980,4.81
115,1981,8.24
115,1982,26.46
115,1983,30.17
115,1984,36.94
115,1985,44.04
115,1986,42.53
115,1987,45.82
115,1988,54.93
115,1989,63.63
115,1990,55.48
115,1991,56.76
115,1992,74.8
115,1993,77.73
115,1994,74.15
115,1995,74.62
115,1996,78.73
115,1997,88.81
115,1998,91.53
115,1999,93.83
115,2000,96.12
115,2001,98.63
115,2002,98.25
115,2003,106.53
115,2004,110.93
115,2005,121.91
115,2006,125.89
115,2007,109.76
115,2008,89.56
115,2009,76.6
115,2010,78.51
115,2011,84.35
115,2012,77.86
115,2013,89.08
115,2014,102.26
115,2015,97.14
115,2016,100.6
115,2017,100.88
115,2018,76.91
115,2019,98.23
116,1961,43.13
116,1962,44.01
116,1963,45.33
116,1964,48.41
116,1965,48.41
116,1966,52.81
116,1967,57.21
116,1968,57.21
116,1969,61.62
116,1970,74.82
116,1971,79.22
116,1972,88.02
116,1973,88.02
116,1974,101.23
116,1975,110.03
116,1976,118.83
116,1977,127.63
116,1978,132.03
116,1979,140.84
116,1980,145.24
116,1981,154.04
116,1982,154.04
116,1983,162.84
116,1984,162.84
116,1985,171.64
116,1986,176.04
116,1987,180.45
116,1988,189.25
116,1989,193.65
116,1990,198.05
116,1991,206.85
116,1992,154.04
116,1993,132.03
116,1994,118.83
116,1995,101.23
116,1996,92.51
116,1997,73.94
116,1998,98.14
116,1999,117.73
116,2000,123.21
116,2001,127.63
116,2002,143.43
116,2003,143.47
116,2004,145.23
116,2005,147.82
116,2006,131.93
116,2007,114.41
116,2008,96.82
116,2009,96.82
116,2010,96.82
116,2011,96.82
116,2012,99.02
116,2013,99.02
116,2014,92.26
116,2015,99.56
116,2016,108.18
116,2017,108.35
116,2018,107.4
116,2019,100.93
117,1961,5.36
117,1962,3.36
117,1963,5.09
117,1964,5.46
117,1965,6.21
117,1966,7.81
117,1967,5.88
117,1968,5.04
117,1969,6.2
117,1970,6.73
117,1971,6.59
117,1972,7.35
117,1973,7.34
117,1974,7.76
117,1975,8.05
117,1976,9.25
117,1977,11.93
117,1978,13.95
117,1979,22.26
117,1980,23.91
117,1981,21.31
117,1982,24.4
117,1983,30.02
117,1984,34.95
117,1985,35.33
117,1986,26.23
117,1987,30.7
117,1988,34.6
117,1989,39.09
117,1990,44.79
117,1991,43.17
117,1992,61.26
117,1993,62.73
117,1994,64.02
117,1995,65.07
117,1996,72.24
117,1997,72.96
117,1998,76.53
117,1999,81.16
117,2000,74.61
117,2001,75.57
117,2002,81.88
117,2003,93.6
117,2004,78.18
117,2005,73.27
117,2006,81.45
117,2007,84.96
117,2008,86.03
117,2009,86.52
117,2010,90.42
117,2011,68.09
117,2012,88.43
117,2013,101.98
117,2014,97.75
117,2015,99.13
117,2016,103.12
117,2017,104.24
117,2018,108.26
117,2019,111.12
119,1992,275.71
119,1993,185.35
119,1994,136.92
119,1995,170.67
119,1996,108.14
119,1997,99.52
119,1998,99.62
119,1999,92.38
119,2000,84.44
119,2001,76.91
119,2002,76.93
119,2003,90.04
119,2004,92
119,2005,96.96
119,2006,91.24
119,2007,101.76
119,2008,111.75
119,2009,106.57
119,2010,101.99
119,2011,103.05
119,2012,98.01
119,2013,98.55
119,2014,101.61
119,2015,98.6
119,2016,99.8
119,2017,104.45
119,2018,106.58
119,2019,111.6
12,1961,59.31
12,1962,60.75
12,1963,61.48
12,1964,62.2
12,1965,62.2
12,1966,63.65
12,1967,63.65
12,1968,86.79
12,1969,86.79
12,1970,82.45
12,1971,79.56
12,1972,75.22
12,1973,70.88
12,1974,65.09
12,1975,62.2
12,1976,57.99
12,1977,53.79
12,1978,57.86
12,1979,57.86
12,1980,56.93
12,1981,54.97
12,1982,52.15
12,1983,53.52
12,1984,53.52
12,1985,52.07
12,1986,50.63
12,1987,50.63
12,1988,49.18
12,1989,47.73
12,1990,48.46
12,1991,46.29
12,1992,46.29
12,1993,44.84
12,1994,44.26
12,1995,47.16
12,1996,46.29
12,1997,46.87
12,1998,47.16
12,1999,54.97
12,2000,87.37
12,2001,89.97
12,2002,77.53
12,2003,92.57
12,2004,88.52
12,2005,92.57
12,2006,94.02
12,2007,95.47
12,2008,95.47
12,2009,91.13
12,2010,91.13
12,2011,91.13
12,2012,94.6
12,2013,98.36
12,2014,99.81
12,2015,100.1
12,2016,100.1
12,2017,99.81
12,2018,102.12
12,2019,101.54
120,1961,12.27
120,1962,12.27
120,1963,12.27
120,1964,16.08
120,1965,18.22
120,1966,19.97
120,1967,20.4
120,1968,20.41
120,1969,19.35
120,1970,18.76
120,1971,18.29
120,1972,17.23
120,1973,15.89
120,1974,14.11
120,1975,12.27
120,1976,15.54
120,1977,16.9
120,1978,14.17
120,1979,16.9
120,1980,22.63
120,1981,24.53
120,1982,25.08
120,1983,26.58
120,1984,27.8
120,1985,24.26
120,1986,26.17
120,1987,28.9
120,1988,25.96
120,1989,28.08
120,1990,28.43
120,1991,29.29
120,1992,31.03
120,1993,34.74
120,1994,36.93
120,1995,39.27
120,1996,40.35
120,1997,41.56
120,1998,42.79
120,1999,42.97
120,2000,37.56
120,2001,42.53
120,2002,42.35
120,2003,47.61
120,2004,49.32
120,2005,51.9
120,2006,57.41
120,2007,59.46
120,2008,64.64
120,2009,68.95
120,2010,77.61
120,2011,73.45
120,2012,71.89
120,2013,82.24
120,2014,89.57
120,2015,99.15
120,2016,111.28
120,2017,107.99
120,2018,112.18
120,2019,116.42
121,1961,38.76
121,1962,40.23
121,1963,39.49
121,1964,39.49
121,1965,54.12
121,1966,54.12
121,1967,53.98
121,1968,78.99
121,1969,77.53
121,1970,88.5
121,1971,79.72
121,1972,72.77
121,1973,102.21
121,1974,95.08
121,1975,102.39
121,1976,87.77
121,1977,92.15
121,1978,87.77
121,1979,80.45
121,1980,87.77
121,1981,95.08
121,1982,109.71
121,1983,138.96
121,1984,190.16
121,1985,248.67
121,1986,329.12
121,1987,475.4
121,1988,460.77
121,1989,475.4
121,1990,497.34
121,1991,511.97
121,1992,570.48
121,1993,702.13
121,1994,658.24
121,1995,585.11
121,1996,511.97
121,1997,360.11
121,1998,432.45
121,1999,328.32
121,2000,319.15
121,2001,292.55
121,2002,252.66
121,2003,172.87
121,2004,159.57
121,2005,146.28
121,2006,132.98
121,2007,119.68
121,2008,114.89
121,2009,106.38
121,2010,102.39
121,2011,100.93
121,2012,102.39
121,2013,104.26
121,2014,106.78
121,2015,105.05
121,2016,88.16
121,2017,87.9
121,2018,86.44
121,2019,85.11
122,1961,42.52
122,1962,44
122,1963,45.33
122,1964,46.58
122,1965,47.52
122,1966,48.46
122,1967,50.02
122,1968,50.8
122,1969,51.58
122,1970,51.61
122,1971,53.41
122,1972,57.32
122,1973,59.92
122,1974,61.22
122,1975,63.39
122,1976,64.85
122,1977,66.49
122,1978,67.97
122,1979,68.96
122,1980,70.76
122,1981,58.62
122,1982,65.19
122,1983,62.53
122,1984,62.55
122,1985,65.14
122,1986,78.13
122,1987,78.11
122,1988,78.24
122,1989,78.06
122,1990,74.21
122,1991,55.36
122,1992,49.5
122,1993,67.74
122,1994,50.8
122,1995,72.95
122,1996,70.34
122,1997,86.63
122,1998,84.67
122,1999,113.33
122,2000,140.69
122,2001,127.66
122,2002,112.68
122,2003,76.8
122,2004,122.4
122,2005,147.15
122,2006,235.73
122,2007,252.82
122,2008,106.77
122,2009,103.38
122,2010,97.65
122,2011,93.74
122,2012,95.04
122,2013,96.37
122,2014,86.44
122,2015,110.78
122,2016,102.78
122,2017,44.16
122,2018,50.52
122,2019,51.06
123,1961,18.42
123,1962,19.04
123,1963,19.65
123,1964,20.27
123,1965,20.88
123,1966,21.8
123,1967,23.03
123,1968,23.95
123,1969,24.56
123,1970,25.18
123,1971,25.49
123,1972,25.79
123,1973,26.41
123,1974,27.23
123,1975,27.63
123,1976,28.79
123,1977,29.17
123,1978,29.94
123,1979,30.71
123,1980,31.86
123,1981,33.01
123,1982,34.54
123,1983,35.31
123,1984,36.82
123,1985,39.15
123,1986,39.92
123,1987,42.99
123,1988,42.99
123,1989,41.07
123,1990,38.38
123,1991,38.38
123,1992,38.36
123,1993,38.38
123,1994,38.38
123,1995,38.38
123,1996,38.38
123,1997,38.38
123,1998,38.38
123,1999,38.38
123,2000,42.22
123,2001,42.22
123,2002,42.22
123,2003,42.22
123,2004,42.22
123,2005,42.22
123,2006,48.94
123,2007,56.44
123,2008,65.09
123,2009,75.06
123,2010,86.55
123,2011,93.27
123,2012,94.04
123,2013,94.8
123,2014,94.51
123,2015,93.75
123,2016,111.74
123,2017,118.08
123,2018,123.74
123,2019,129.4
126,1992,191.55
126,1993,111.26
126,1994,100.66
126,1995,114.79
126,1996,109.14
126,1997,107.45
126,1998,118.02
126,1999,112.28
126,2000,104.27
126,2001,89.12
126,2002,117.02
126,2003,112.68
126,2004,119.42
126,2005,130.29
126,2006,131.02
126,2007,122.48
126,2008,93.58
126,2009,74.54
126,2010,90.46
126,2011,92.43
126,2012,97.99
126,2013,107.28
126,2014,104.67
126,2015,104
126,2016,91.33
126,2017,88.17
126,2018,88.89
126,2019,94.01
129,1961,25.65
129,1962,27.39
129,1963,29.65
129,1964,31.93
129,1965,27.97
129,1966,31.45
129,1967,30.83
129,1968,31.53
129,1969,31.11
129,1970,31.92
129,1971,38.82
129,1972,44.73
129,1973,39.13
129,1974,35.8
129,1975,38.6
129,1976,32.76
129,1977,33.64
129,1978,34.6
129,1979,39.52
129,1980,48.04
129,1981,57.7
129,1982,49.97
129,1983,52.7
129,1984,67.34
129,1985,65.34
129,1986,68.9
129,1987,74.75
129,1988,82.04
129,1989,85.63
129,1990,87.75
129,1991,89.33
129,1992,91.45
129,1993,93.56
129,1994,95.68
129,1995,105.31
129,1996,107.59
129,1997,109.87
129,1998,82.54
129,1999,64.9
129,2000,34.16
129,2001,30.74
129,2002,35.29
129,2003,39.85
129,2004,44.97
129,2005,82.54
129,2006,85.39
129,2007,86.53
129,2008,87.67
129,2009,88.81
129,2010,91.08
129,2011,93.36
129,2012,95.07
129,2013,95.07
129,2014,95.17
129,2015,99.75
129,2016,105.08
129,2017,106.74
129,2018,106.64
129,2019,72.59
130,1961,3.07
130,1962,3.21
130,1963,3.91
130,1964,4.06
130,1965,3.78
130,1966,3.78
130,1967,4.35
130,1968,4.58
130,1969,5.54
130,1970,4.58
130,1971,4.47
130,1972,5.27
130,1973,5.27
130,1974,5.35
130,1975,4.73
130,1976,5.78
130,1977,5.47
130,1978,6.27
130,1979,5.33
130,1980,6.03
130,1981,6.28
130,1982,6.05
130,1983,6.47
130,1984,5.68
130,1985,5.65
130,1986,8.6
130,1987,9.55
130,1988,7.64
130,1989,7.83
130,1990,7.83
130,1991,8.44
130,1992,10.31
130,1993,8.42
130,1994,8.79
130,1995,11.84
130,1996,10.89
130,1997,14.63
130,1998,14.82
130,1999,15.47
130,2000,16.24
130,2001,15.2
130,2002,9.92
130,2003,10.03
130,2004,8.63
130,2005,9.2
130,2006,12.91
130,2007,19.13
130,2008,25.95
130,2009,31.94
130,2010,24.2
130,2011,33.77
130,2012,50.83
130,2013,68.03
130,2014,78.23
130,2015,97.25
130,2016,124.51
130,2017,143.21
130,2018,204.81
130,2019,240.65
131,1961,25.73
131,1962,28.18
131,1963,26.33
131,1964,25.97
131,1965,27.09
131,1966,29.17
131,1967,28.49
131,1968,27.87
131,1969,31.5
131,1970,33.31
131,1971,32.79
131,1972,35.55
131,1973,35.07
131,1974,37.71
131,1975,53.46
131,1976,59.57
131,1977,54.86
131,1978,55.78
131,1979,56.65
131,1980,64
131,1981,68.54
131,1982,65.42
131,1983,70.2
131,1984,68.55
131,1985,74.71
131,1986,80.66
131,1987,92.52
131,1988,90.49
131,1989,109.06
131,1990,129.33
131,1991,110.19
131,1992,118.51
131,1993,124.13
131,1994,134.53
131,1995,133.85
131,1996,131.46
131,1997,133.36
131,1998,122.9
131,1999,74.96
131,2000,75.49
131,2001,87.23
131,2002,91.12
131,2003,90.19
131,2004,94.56
131,2005,98.4
131,2006,102.37
131,2007,94.53
131,2008,92.15
131,2009,97.32
131,2010,110.5
131,2011,101.22
131,2012,103.2
131,2013,102.69
131,2014,102.72
131,2015,105.13
131,2016,92.15
131,2017,103.06
131,2018,105.75
131,2019,106.46
133,1961,13.28
133,1962,25.38
133,1963,24.95
133,1964,39.32
133,1965,36.41
133,1966,34.22
133,1967,36.41
133,1968,41.91
133,1969,45.55
133,1970,45.51
133,1971,44.46
133,1972,36.41
133,1973,29.58
133,1974,30.95
133,1975,36.41
133,1976,43.69
133,1977,50.94
133,1978,58.25
133,1979,63.71
133,1980,69.9
133,1981,77.18
133,1982,65.46
133,1983,76.46
133,1984,75.73
133,1985,80.1
133,1986,78.64
133,1987,80.83
133,1988,83.74
133,1989,80.1
133,1990,81.55
133,1991,88.47
133,1992,83.56
133,1993,81.87
133,1994,80.55
133,1995,79.73
133,1996,79.37
133,1997,79.55
133,1998,80.42
133,1999,82.19
133,2000,85.01
133,2001,104.22
133,2002,105.4
133,2003,106.58
133,2004,107.77
133,2005,106.77
133,2006,110.13
133,2007,106.95
133,2008,109.22
133,2009,115.19
133,2010,116.05
133,2011,117.42
133,2012,118.33
133,2013,109.54
133,2014,98.03
133,2015,94.02
133,2016,107.95
133,2017,119.46
133,2018,118.83
133,2019,119.19
134,1961,36.66
134,1962,27.14
134,1963,46.31
134,1964,37.06
134,1965,35.39
134,1966,44.55
134,1967,46.18
134,1968,48
134,1969,61.7
134,1970,74.78
134,1971,70.33
134,1972,68.13
134,1973,84.72
134,1974,84.08
134,1975,67.06
134,1976,75.36
134,1977,89.44
134,1978,76.22
134,1979,12.85
134,1980,0.02
134,1981,7.19
134,1982,26.93
134,1983,59.14
134,1984,92.53
134,1985,127.33
134,1986,129
134,1987,136.26
134,1988,141.22
134,1989,150.6
134,1990,141.97
134,1991,150.8
134,1992,152.62
134,1993,154.58
134,1994,168.9
134,1995,154.43
134,1996,156.16
134,1997,185.16
134,1998,188.9
134,1999,186.37
134,2000,164.77
134,2001,180.41
134,2002,189.04
134,2003,177.67
134,2004,152.58
134,2005,161.5
134,2006,149.29
134,2007,145.68
134,2008,154.49
134,2009,133.88
134,2010,136.46
134,2011,132.72
134,2012,102.93
134,2013,107.56
134,2014,111.79
